gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
4610_LMBR1L_P1P2_ENSG00000139636,10711.525390625,141,134.0,0.2008283854233233,0.03766068969776795,-0.962339310302232,False,0.3082237496246821,0.9732328995633586,9.999000099990004e-05,18,15,-0.07926965,0.116174735,0.014075533955647831,0.5136607171501673,8248,11216.71,0.0,0.0,LMBR1L,-0.049342584,-0.03304353
4611_LMBR1_P1P2_ENSG00000105983,12288.205078125,156,152.0,0.3408493776669523,0.17448160987576875,-0.8255183901242312,False,0.1475441001928606,0.9810129862298916,0.6051394860513949,1,1,0.19791004,0.11950266,0.013437893849000487,0.9586875969124844,8248,12581.493,0.0,0.0,LMBR1,-0.035087105,0.08730472
4612_LMBRD1_P1P2_ENSG00000168216,11943.55078125,109,108.0,0.2423861026435574,0.036081812830953235,-0.9639181871690468,False,0.1024725280580146,0.7936430467635444,0.9851014898510148,0,0,0.1004013,0.12146448,0.013404117428531065,-1.6633267886452794,8248,12042.852,0.0,0.0,LMBRD1,0.015742766,0.0205631
4613_LMBRD2_P1P2_ENSG00000164187,11924.8701171875,177,169.0,0.15726475178988164,0.03451064746239438,-0.9654893525376056,False,0.1807365201180444,0.96632669538426,0.7852214778522147,13,12,0.15940905,0.120117635,0.0134966919517386,0.791224527297999,8248,12395.68,0.0,0.0,LMBRD2,-0.045326415,0.05343679
4614_LMF2_P1_ENSG00000100258,11852.4833984375,172,167.0,0.24411985833282826,0.13746390767555838,-0.8625360923244416,False,0.0850571487982548,0.7719863348085567,0.0865913408659134,4,4,0.12711303,0.11720814,0.013362992846759526,-0.9549920658475046,8248,12174.018,0.0,0.0,LMF2,-0.12576398,0.1432441
4615_LMF2_P2_ENSG00000100258,11907.626953125,169,163.0,0.24411985833282826,0.6038978495503072,-0.3961021504496927,False,0.2797373604476886,1.117436963716654,0.0432956704329567,0,0,0.20541679999999995,0.11454814,0.0133453836663949,1.5960052080899434,8248,12303.491,0.0,0.0,LMF2,0.07053502,0.017495567
4616_LMNA_P1P2_ENSG00000160789,10876.21484375,172,166.0,0.7495332210950603,0.08141382685754849,-0.9185861731424516,False,-0.0523233672273848,0.9089688635982518,0.0001999800019998,3,3,-0.010087132,0.12068683,0.013568675392843052,-1.7267738665186156,8248,11229.182,0.0,0.0,LMNA,-0.037707526,-0.014115178
4617_LMNB1_P1P2_ENSG00000113368,11468.4052734375,222,216.0,1.6885198479227006,0.4511283896030916,-0.5488716103969085,False,0.1539939048414175,1.1290187666854763,0.050994900509949,6,4,0.029490735,0.11565363,0.013892359907132258,-0.11860624133056324,8248,11744.436,0.0,0.0,LMNB1,0.087881856,0.0060427934
4618_LMNB2_P1P2_ENSG00000176619,11175.884765625,35,35.0,0.6927098354361257,0.2937911282030995,-0.7062088717969005,False,-0.162629175778989,0.7811571331731822,0.8602139786021398,0,0,0.14381601,0.117629215,0.013077006908624652,-1.5638683738012236,8224,11175.885,0.0,0.0,LMNB2,0.015428045,0.00902064
4619_LMO2_P1P2_ENSG00000135363,9909.57421875,279,273.0,1.9105546461008265,0.5964622600039285,-0.4035377399960715,False,0.7363603272832345,1.3094256006365874,9.999000099990004e-05,1102,469,-0.36060559999999997,0.11990087,0.015318482845402125,0.6276970712395209,8248,10107.082,0.0,0.0,LMO2,-0.04305752,0.12446129
461_ARHGAP19_P1P2_ENSG00000213390,11850.37109375,108,105.0,0.21650564443122847,0.16455192059268164,-0.8354480794073184,False,0.1977516195949352,1.1146897478100988,0.1592840715928407,0,0,0.075448535,0.11591076,0.014075101291135185,-0.517261416958917,8248,12154.99,0.0,0.0,ARHGAP19,0.0002653769,-0.0057957843
4620_LMO4_P1P2_ENSG00000143013,11159.1162109375,69,67.0,0.6651522253902333,0.7793154376844798,-0.22068456231552028,False,0.2171002520995809,0.908771194530094,0.0014998500149985,1,1,-0.023224297999999997,0.11747395,0.014040597135054405,-0.01765288768096682,8246,11454.27,0.0,0.0,LMO4,-0.13018659,0.21845593
4621_LMX1A_P1P2_ENSG00000162761,11208.703125,196,194.0,0.0,,,False,0.2701329575486512,0.99507616315628,0.1704829517048295,0,0,-0.02745849,0.12091356,0.013508844179313688,0.03951254667795128,8248,11306.877,0.0,0.0,LMX1A,0.067231104,-0.0046015615
4622_LMX1B_P1P2_ENSG00000136944,10440.5,48,42.0,3.1902813242853946e-05,0.0,-1.0,False,0.8717808510697337,1.4518710012096117,9.999000099990004e-05,10,5,0.012154668,0.12966342,0.015313190458483887,6.770429108767457,8242,11816.715,0.0,0.0,LMX1B,0.14004575,-0.0019590014
4623_LNPEP_P1P2_ENSG00000113441,10388.6220703125,45,42.0,0.4378315510832523,0.056025159389306765,-0.9439748406106933,False,0.2847053651869866,1.4772916115875354,0.2257774222577742,0,0,-0.075924546,0.11639676,0.013492011985274086,0.08601672332922633,8239,11034.667,0.0,0.0,LNPEP,-0.1181863,0.05340525
4624_LONP1_P1P2_ENSG00000196365,9207.1953125,164,156.0,1.1100582695492218,0.1707258394006842,-0.8292741605993158,False,1.0855620898155378,0.9311460097503466,9.999000099990004e-05,849,539,-0.49909055,0.077497125,0.01610268283664897,0.2716609335273661,8248,9596.371,0.0,0.0,LONP1,-0.09737495,0.23787238
4625_LONP2_P1_ENSG00000102910,11335.427734375,288,281.0,0.35771903671710104,0.29266929225629057,-0.7073307077437094,False,0.3324392595280468,1.1176658819841334,0.1494850514948505,3,2,0.023421831,0.11581238,0.013886079488468926,-0.6123492656198241,8248,11589.599,0.0,0.0,LONP2,0.0065969443,0.07323736
4626_LONP2_P2_ENSG00000102910,11529.0986328125,111,110.0,0.35771903671710104,0.8218650692183357,-0.17813493078166434,False,0.1353101881638718,0.8492940339426783,0.5392460753924607,0,0,0.01712696,0.118702285,0.014260705681324598,-0.8285270497859281,8248,11603.228,0.0,0.0,LONP2,-0.0435215,-0.0035375676
4627_LONRF3_P1P2_ENSG00000175556,11361.912109375,373,370.0,0.07786085970448431,0.2760940017793984,-0.7239059982206016,False,0.2194295651136701,1.05209990625392,0.1957804219578042,0,0,0.083890274,0.11814934,0.013261745646223087,0.34107511037270183,8248,11437.995,0.0,0.0,LONRF3,-0.007658541,0.022954404
4628_LPA_P1P2_ENSG00000198670,10996.3818359375,257,247.0,8.692388331171939e-05,0.0,-1.0,False,0.1574221202728801,1.041211428351286,0.1416858314168583,0,0,-0.020923754,0.11963293,0.013739105074038223,0.5683782269478137,8248,11395.503,0.0,0.0,LPA,0.015901264,-0.0034704807
4629_LPCAT1_P2_ENSG00000153395,11944.9150390625,245,235.0,0.18446461924262975,0.9124027519877702,-0.08759724801222976,False,0.1642400472928511,0.9546158332836644,0.1587841215878412,0,0,0.23694918,0.11839606,0.0136351817000747,-0.9259807755040778,8248,12360.715,0.0,0.0,LPCAT1,0.033854477,0.031177612
462_ARHGAP1_P1P2_ENSG00000175220,10436.8779296875,156,153.0,0.11606255017825096,0.12133558707396963,-0.8786644129260304,False,0.235200298601712,0.8023806158101963,0.1650834916508349,1,1,-0.10565877,0.12006046599999999,0.013901661582711193,-0.36413188663263024,8248,10549.399,0.0,0.0,ARHGAP1,0.088694744,-0.015078187
4630_LPCAT1_P1_ENSG00000153395,11348.74609375,71,70.0,0.18446461924262975,0.0766343095309976,-0.9233656904690024,False,0.047124193702045986,1.022793461129922,0.3641635836416358,0,0,0.06424588,0.12061891,0.01326708803620699,-1.121997363238844,8247,11493.742,0.0,0.0,LPCAT1,0.033046447,-0.040846158
4631_LPCAT2_P1P2_ENSG00000087253,10848.79296875,63,59.0,0.2228097830646216,0.0,-1.0,False,0.493967826769106,1.1369855029170448,0.0031996800319968,1,0,0.13889086,0.11872137,0.014013543463436579,0.4706199211226304,8243,11428.406,0.0,0.0,LPCAT2,0.1478087,0.026774619
4632_LPCAT3_P1P2_ENSG00000111684,11885.34375,131,129.0,0.12023773108643344,0.12179115968405267,-0.8782088403159474,False,0.187354292597525,0.9908478569979384,0.1457854214578542,0,0,0.014443062,0.11830804,0.013632635084027714,-0.5437358192728957,8248,12042.611,0.0,0.0,LPCAT3,-0.02057367,0.02532499
4633_LPCAT4_P1P2_ENSG00000176454,11619.2607421875,142,138.0,0.05907861803170966,0.2340811219456245,-0.7659188780543754,False,0.2160450528544987,1.0494635506351362,0.1173882611738826,2,1,0.08864178,0.11858001,0.013792712730969854,0.5768835826677438,8248,11915.195,0.0,0.0,LPCAT4,-0.0026057896,-0.042050805
4634_LPGAT1_P1P2_ENSG00000123684,11905.740234375,254,247.0,0.4505901951068992,0.2425873859599681,-0.7574126140400319,False,0.2502537392552531,1.029339077384668,0.2225777422257774,1,1,0.13054252,0.11728547,0.013143225530111465,-0.21124637589159687,8248,12216.112,0.0,0.0,LPGAT1,0.04082758,-0.002958176
4635_LPIN1_P1P2_ENSG00000134324,10841.1396484375,129,124.0,0.38268748923977547,0.1279644147699332,-0.8720355852300667,False,0.4750284835298208,0.959827771109326,9.999000099990004e-05,84,77,-0.038997587,0.12452966,0.014219324664914625,0.11691653164540153,8248,11228.531,0.0,0.0,LPIN1,0.03434042,-0.051014833
4636_LPIN2_P1P2_ENSG00000101577,12122.744140625,156,154.0,0.30596610450343803,0.2753938788594715,-0.7246061211405286,False,0.1486368866314279,1.0476627572341175,0.4203579642035796,1,1,0.14224316,0.11837036,0.013542105115147252,0.8162858368992241,8248,12270.649,0.0,0.0,LPIN2,-0.023524074,-0.032475583
4637_LPL_P1P2_ENSG00000175445,12073.9814453125,168,168.0,0.0,,,False,0.13394380240172002,1.023746256077468,0.0916908309169083,1,1,0.14760989,0.11919938,0.013926880307888122,-0.3647610329848556,8247,12073.981,0.0,0.0,LPL,0.08760042,0.088884436
4638_LRBA_P1P2_ENSG00000198589,11646.029296875,230,228.0,0.4657748248489639,0.10945908260602832,-0.8905409173939717,False,0.1100618382505259,0.9362144746265496,0.000999900009999,8,8,0.09242963,0.117892176,0.01269915625194045,0.06708467917501744,8248,11742.241,0.0,0.0,LRBA,-0.09346394,0.038743585
4639_LRCH3_P1P2_ENSG00000186001,12520.201171875,65,65.0,0.2772592117234874,0.4031762919411692,-0.5968237080588308,False,0.1276531496186275,1.1927429517071526,0.4968503149685031,0,0,0.22352609,0.12076177,0.013806280593548008,-0.4926794420127984,8248,12520.201,0.0,0.0,LRCH3,-0.04890373,-0.07948913
463_ARHGAP21_P1P2_ENSG00000107863,11780.1982421875,324,321.0,0.34471649282102057,0.20790810696414105,-0.7920918930358589,False,0.2398260129324282,1.016667327261496,0.4420557944205579,4,2,0.13937238,0.11853254,0.013671599080549995,0.3793091141290018,8248,11862.81,0.0,0.0,ARHGAP21,0.062266044,0.006644245
4640_LRCH4_P2_ENSG00000077454,11207.970703125,203,196.0,0.11233377004011648,0.8036888080175052,-0.1963111919824948,False,0.3944290011966944,1.1492585907458617,0.2833716628337166,0,0,0.008414413,0.116214305,0.013874865945003765,0.6903237404173392,8248,11561.934,0.0,0.0,LRCH4,0.07207723,0.029861381
4641_LRCH4_P1_ENSG00000077454,11762.73046875,197,194.0,0.11233377004011648,0.3502493780360237,-0.6497506219639763,False,0.1014140918088944,0.9716319261055718,0.4575542445755424,1,0,0.07185064,0.12279282,0.013387725003438766,-0.6158753307113465,8248,11927.742,0.0,0.0,LRCH4,0.02881733,-0.01196385
4642_LRFN1_P1P2_ENSG00000128011,12168.0087890625,247,244.0,0.0931314377540063,0.6959532961215571,-0.30404670387844296,False,0.0221712818014896,0.8679927303164211,0.002999700029997,1,1,0.15614434,0.11519503,0.013145630537339735,-1.6178298051780884,8248,12228.915,0.0,0.0,LRFN1,-0.020414265,-0.007650268
4643_LRFN4_P1P2_ENSG00000173621,11193.76953125,217,212.0,0.1201351696077067,0.2348370324281304,-0.7651629675718696,False,0.1081236731152432,0.925314548836184,0.7533246675332467,0,0,0.056620675999999995,0.117748946,0.013437163405302405,-0.4458817767214753,8248,11410.316,0.0,0.0,LRFN4,0.009044439,-0.030165862
4644_LRG1_P1P2_ENSG00000171236,11488.859375,199,193.0,0.1956593556750664,0.025480498392687442,-0.9745195016073126,False,0.2339171160938724,1.1079266419192948,0.5257474252574742,0,0,0.009104315,0.11880844,0.013681554876165848,0.1543563366844014,8248,11815.16,0.0,0.0,LRG1,0.045057766,0.060034037
4645_LRIF1_P1P2_ENSG00000121931,10272.533203125,73,72.0,0.4599755524433984,0.3300131997426792,-0.6699868002573208,False,0.6967047002600743,1.2792690168192933,9.999000099990004e-05,71,30,-0.24820973,0.11329781,0.015267757139630403,-0.5884770185953223,8248,10380.459,0.0,0.0,LRIF1,-0.071126916,0.7516934
4646_LRIG2_P1P2_ENSG00000198799,11862.9716796875,73,73.0,0.21516363520885287,0.0,-1.0,False,0.3421726049168506,0.995745967994136,0.130986901309869,0,0,-0.039650396,0.11618555,0.013881226425766715,0.7741059808814345,8247,11862.972,0.0,0.0,LRIG2,0.19052866,0.009062554
4647_LRP10_P1P2_ENSG00000197324,11203.1689453125,238,227.0,0.42019641746331055,0.2151012139712358,-0.7848987860287642,False,0.2026794631646599,1.0324451564639272,0.3520647935206479,1,1,0.0029578912,0.12104573,0.013435457194101124,1.0974303007907564,8248,11642.269,0.0,0.0,LRP10,-0.018671645,-0.017774142
4648_LRP12_P1P2_ENSG00000147650,10981.9033203125,249,243.0,0.10097718715153904,0.08254462518553883,-0.9174553748144612,False,0.2323531358262049,1.0593501730858386,0.5754424557544245,2,1,0.06425541,0.11784501,0.013572780119110615,0.16269813322811918,8248,11228.317,0.0,0.0,LRP12,0.009838091,0.059645377
4649_LRP5_P1P2_ENSG00000162337,11405.294921875,211,209.0,0.1637765696683256,0.4902781931502461,-0.5097218068497539,False,0.4005955177378131,1.0230377033529667,9.999000099990004e-05,107,89,-0.03100334,0.12385378,0.014938255383384553,0.6126151210863501,8248,11505.268,0.0,0.0,LRP5,0.08623382,-0.022667186
464_ARHGAP22_P1P2_ENSG00000128805,10771.0693359375,200,198.0,0.5025851883816254,0.8721130470631776,-0.1278869529368224,False,0.3381246492450485,1.0889646688627357,9.999000099990004e-05,24,16,-0.09279767400000001,0.11638045,0.014102074036729688,-0.21399662603222053,8248,10870.263,0.0,0.0,ARHGAP22,-0.12645082,-0.007592011
4650_LRP6_P1P2_ENSG00000070018,11316.37890625,240,227.0,0.22831725655734444,0.14769465154660347,-0.8523053484533966,False,0.1109957129207932,0.8745614923779301,0.5742425757424258,0,0,0.10170077,0.11762738,0.013301634121771069,-0.17232725557897913,8248,11888.948,0.0,0.0,LRP6,-0.06943507,-0.015843958
4651_LRP8_P1P2_ENSG00000157193,10556.375,8,7.0,0.2390813628607141,0.0,-1.0,False,0.2627022213032242,1.0584256578875164,0.420957904209579,0,0,-0.23864612,0.11847115,0.012392362081617826,,7167,11943.143,0.0,0.0,LRP8,0.16022973,-0.057806283
4652_LRPAP1_P1P2_ENSG00000163956,11000.779296875,208,200.0,0.7130194908708541,0.1190807073922637,-0.8809192926077363,False,0.1858389823325868,1.0566845743313409,0.0343965603439656,1,1,0.03973323,0.12284158,0.01356766478739066,-0.6686391795016036,8248,11383.22,0.0,0.0,LRPAP1,-0.017680496,-0.0063669602
4653_LRPPRC_P1P2_ENSG00000138095,10089.455078125,134,131.0,3.2970092230076067,0.1889639851050555,-0.8110360148949445,False,1.3153047140514742,0.9846376850047022,9.999000099990004e-05,268,216,-0.22544739,0.029576692999999998,0.015836391015406213,1.1331142228318654,8248,10289.763,0.0,0.0,LRPPRC,0.034614276,0.18848981
4654_LRR1_P1P2_ENSG00000165501,11921.0,243,235.0,0.3832492658857193,0.36017020072407785,-0.6398297992759222,False,0.2387504069046388,0.9680591927852138,0.0085991400859914,1,1,0.23547877,0.12182469,0.013839480630939885,1.804563823675556,8248,12267.086,0.0,0.0,LRR1,0.15460125,0.011126301
4655_LRRC14_P1_ENSG00000160959,11208.607421875,500,478.0,0.270103038112754,0.7177074384121689,-0.28229256158783106,False,0.1268067838957839,0.8803368536049293,0.0652934706529347,0,0,0.056454292999999996,0.12009395,0.013655977511902166,-0.6009952599892919,8248,11657.383,0.0,0.0,LRRC14,0.04363004,0.006982648
4656_LRRC14_P2_ENSG00000160959,10906.9951171875,221,213.0,0.270103038112754,0.3858472183460797,-0.6141527816539203,False,0.3401605293764991,1.0604802655203585,0.0866913308669133,1,1,0.047644495999999995,0.11932967,0.01313946431505362,0.1359946462287039,8248,11269.211,0.0,0.0,LRRC14,-0.0068347338,0.03080584
4657_CARMIL1_P1P2_ENSG00000079691,10047.560546875,25,24.0,0.14100488821301138,0.0,-1.0,False,0.1831161051767002,0.9118575992218256,0.8258174182581742,1,0,-0.2153071,0.11608746,0.014119862371789397,-1.98867205299952,8125,10442.083,0.0,0.0,CARMIL1,0.052806627,0.05206386
4658_LRRC20_P1P2_ENSG00000172731,11530.884765625,269,266.0,0.038465110138427384,0.0,-1.0,False,0.1417337461679071,0.9624331413022208,0.8518148185181482,0,0,0.10930317,0.12152251,0.013655840096861336,0.002303003125976949,8248,11647.063,0.0,0.0,LRRC20,-0.0041989586,-0.005000733
4659_LRRC23_P1P2_ENSG00000010626,11640.5166015625,213,206.0,0.08068058561035661,0.5134382764929497,-0.4865617235070503,False,0.0875425262482131,0.9551270758192008,0.0657934206579342,0,0,0.0848814,0.117530026,0.01382926299144274,-0.9955091002659596,8248,11997.18,0.0,0.0,LRRC23,0.00041765088,-0.021114737
465_ARHGAP24_P1P2_ENSG00000138639,11676.1904296875,183,173.0,0.09940769796278563,0.971278918305252,-0.028721081694748064,False,0.1073532084517199,0.9698191984425328,0.5642435756424358,0,0,0.18399557,0.12056831,0.013456240872471428,-0.5865270742870662,8248,12255.947,0.0,0.0,ARHGAP24,0.004920736,0.019398004
4660_LRRC28_P1P2_ENSG00000168904,11900.8955078125,182,173.0,0.13832387501521606,0.11442890401921475,-0.8855710959807852,False,0.22579959258367496,1.006078646661178,0.6182381761823817,0,0,0.15631552,0.11758127,0.01377357435422929,-0.325158109457562,8248,12457.323,0.0,0.0,LRRC28,0.060454093,-0.011331896
4661_LRRC37A3_P1P2_ENSG00000176809,11161.0283203125,217,214.0,0.01116227593393404,1.2623856908866609,0.26238569088666114,False,0.1952330049303214,1.0072736460429306,0.1341865813418658,0,0,-0.07402752,0.11812002,0.013666200167322177,-1.1511535330038285,8248,11308.663,0.0,0.0,LRRC37A3,-0.010144626,0.041597396
4662_LRRC37B_P1P2_ENSG00000185158,11565.3740234375,249,245.0,0.04857590610931301,0.2444302841022712,-0.7555697158977288,False,0.1629323633439602,0.8208036502091783,0.0035996400359964,11,7,0.11049842,0.12544963,0.01344552445229932,-0.3184728729065867,8248,11725.265,0.0,0.0,LRRC37B,0.020265551,0.0464664
4663_LRRC40_P1P2_ENSG00000066557,10949.6640625,217,208.0,0.27064409745581197,0.2841412245879332,-0.7158587754120668,False,0.0960412755216907,0.8472635141289396,0.0827917208279172,1,0,-0.02678898,0.11966389,0.01417746289879954,-0.8930489057230175,8248,11376.855,0.0,0.0,LRRC40,-0.024185596,-0.01078551
4664_LRRC41_P1P2_ENSG00000132128,11204.169921875,230,221.0,0.5333591346534787,0.4728643218468766,-0.5271356781531235,False,0.1763518608379207,0.8639731666098166,0.0110988901109889,2,2,0.021261903999999998,0.11536106,0.013670077477478964,-0.5485908486903293,8248,11624.865,0.0,0.0,LRRC41,-0.018327594,0.036284804
4665_LRRC42_P1P2_ENSG00000116212,11998.5927734375,201,194.0,0.3147518186792931,0.5569977874599187,-0.4430022125400813,False,0.132575935258592,0.9960118259568976,0.2985701429857014,8,8,0.14757028,0.115291916,0.013305516954267826,-0.6104055813439999,8248,12373.551,0.0,0.0,LRRC42,0.00026007002,0.034439947
4666_LRRC45_P1P2_ENSG00000169683,12027.064453125,265,263.0,0.08816080861102678,0.2835156162366611,-0.7164843837633389,False,0.082565704573181,0.7676323584842517,0.0207979202079792,5,4,0.109924756,0.11863199,0.013351174884741586,-1.1356404347987537,8248,12110.783,0.0,0.0,LRRC45,-0.07734054,0.056889243
4667_LRRC47_P2_ENSG00000130764,11522.150390625,293,286.0,0.4117635965026567,0.9528134379228708,-0.04718656207712912,False,0.2140071890646793,1.088836822873063,0.095990400959904,0,0,0.09888382,0.11846901,0.013334242356039805,0.3639440115798199,8248,11759.15,0.0,0.0,LRRC47,-0.03228425,-0.039437033
4668_LRRC47_P1_ENSG00000130764,11939.779296875,136,130.0,0.4117635965026567,0.11962450670884862,-0.8803754932911514,False,0.0674382649300193,0.9972693102688998,0.0016998300169983,4,4,0.13194783,0.1162087,0.013270751193692604,-0.7038969760050723,8248,12433.899,0.0,0.0,LRRC47,0.026779866,-0.027757023
4669_LRRC57_P1P2_ENSG00000180979,11617.359375,89,88.0,0.1395572954077429,0.4739944274706215,-0.5260055725293785,False,0.2308571906858785,1.0174709873448564,0.1893810618938106,0,0,-0.11354669,0.12081229,0.01354013348234079,-0.9259433300381767,8247,11723.693,0.0,0.0,LRRC57,-0.10509998,-0.017389627
466_ARHGAP25_P1P2_ENSG00000163219,11952.8525390625,176,171.0,0.003464539673203417,0.0,-1.0,False,0.0124497456833625,0.8880421696451768,0.3304669533046695,0,0,0.19420776,0.121350214,0.013984124373752078,-0.23359086572884485,8248,12253.461,0.0,0.0,ARHGAP25,0.016093908,-0.012165875
4670_LRRC58_P1P2_ENSG00000163428,10306.3134765625,118,110.0,0.7006416907029817,0.06729666091567117,-0.9327033390843288,False,0.1207635879170228,1.0792796668566704,0.0150984901509849,1,1,-0.07353561,0.121884435,0.013665304602368016,-0.8825027214737996,8248,10966.445,0.0,0.0,LRRC58,0.03531963,0.001301817
4671_LRRC59_P1_ENSG00000108829,11822.626953125,102,97.0,1.550478226887422,0.1348898671325707,-0.8651101328674293,False,0.2990131454202038,1.0327236649314098,0.07899210078992099,2,2,0.25390789999999996,0.11922970000000001,0.013886957853987787,1.4724743228061123,8248,12322.454,0.0,0.0,LRRC59,0.0682802,0.001188298
4672_LRRC59_P2_ENSG00000108829,11606.173828125,127,121.0,1.550478226887422,0.8477136985596169,-0.15228630144038313,False,0.0435095934561831,1.2042191753999854,0.1361863813618638,0,0,0.094554685,0.11819515,0.014089650188639356,1.0738015736813091,8248,12079.396,0.0,0.0,LRRC59,0.008544534,-0.002828412
4673_LRRC61_P1P2_ENSG00000127399,11663.0,320,310.0,0.3216249837329851,0.08601295855973981,-0.9139870414402602,False,0.0490999799165901,0.8682556738079752,0.0166983301669833,4,3,0.14822923,0.12343227,0.013498210200302087,-0.6732946197584674,8248,11937.007,0.0,0.0,LRRC61,0.060295336,-0.06710409
4674_LRRC8A_P1P2_ENSG00000136802,11641.0517578125,391,380.0,0.1503861336276169,0.6176039586063841,-0.38239604139361605,False,0.1366191265878661,0.9435631749133055,0.3081691830816918,0,0,0.1010154,0.118361674,0.013357509565910364,0.7452102918992142,8248,11922.703,0.0,0.0,LRRC8A,-0.041245967,0.010887817
4675_LRRC8B_P1P2_ENSG00000197147,11675.5927734375,316,307.0,0.2264373852348817,0.15032403002172176,-0.8496759699782782,False,0.1653340895675766,0.98632268516514,0.0962903709629037,3,5,0.14442593,0.11541760000000001,0.01365889139758875,0.673609824829262,8248,11967.141,0.0,0.0,LRRC8B,-0.04105286,0.028489212
4676_LRRC8C_P1P2_ENSG00000171488,11599.9326171875,312,302.0,0.2336130070776595,0.3386199122123052,-0.6613800877876947,False,0.2151944629699182,1.020007501841124,0.2567743225677432,3,2,0.040178932,0.11962034,0.013782221579533209,-0.08393321133317629,8248,11901.364,0.0,0.0,LRRC8C,0.072701916,-0.0017756106
4677_LRRC8D_P1_ENSG00000171492,11116.234375,81,78.0,0.2871088191659435,0.39681918572307545,-0.6031808142769245,False,0.2165542601685138,1.0244987996418449,0.1520847915208479,5,5,-0.08513462,0.11857681,0.014220075309442222,0.5282019523875112,8248,11510.95,0.0,0.0,LRRC8D,-0.11978465,-0.042839486
4678_LRRC8D_P2_ENSG00000171492,11408.265625,404,389.0,0.2871088191659435,0.941100289822328,-0.05889971017767188,False,0.2138202519856008,1.0122442941805176,9.999000099990004e-05,13,13,0.09035700599999999,0.11022794,0.0136875557606021,0.4452641287551405,8248,11792.972,0.0,0.0,LRRC8D,-0.052482154,0.022230579
4679_LRRCC1_P1P2_ENSG00000133739,11328.24609375,163,154.0,0.3377328176567174,0.0,-1.0,False,0.2900204430324215,0.9916715249645236,0.3803619638036196,1,1,0.11434135,0.11972256,0.01355065774615168,1.379199191516957,8247,11894.676,0.0,0.0,LRRCC1,0.008186357,0.056505553
467_ARHGAP35_ENST00000404338.3_ENSG00000160007,11028.3955078125,185,181.0,0.3289990525849135,0.7309326732384759,-0.2690673267615241,False,0.2310006684127084,1.068487294241948,0.3691630836916308,0,0,-0.010162789,0.12085848,0.013580466421819669,1.6325587392517458,8248,11232.592,0.0,0.0,ARHGAP35,-0.0598274,0.01504495
4680_LRRFIP1_P1P2_ENSG00000124831,11751.501953125,295,285.0,1.1251319200523855,0.8386189683806665,-0.16138103161933345,False,0.1513640761371222,1.0361114081709148,0.5604439556044396,0,0,0.16609986,0.11879886,0.013676507470199724,-0.5433595145757311,8248,12097.088,0.0,0.0,LRRFIP1,-0.006779496,0.0061922977
4681_LRRFIP2_P1P2_ENSG00000093167,10869.85546875,138,132.0,0.59313384117276,0.06432032107203027,-0.9356796789279698,False,0.2315078641769285,0.8979335401917695,0.6923307669233076,1,1,-0.013187445,0.11865835,0.01360394321651178,1.8727666082888448,8248,11290.197,0.0,0.0,LRRFIP2,0.07338946,0.013352348
4682_LRSAM1_P1P2_ENSG00000148356,10615.1044921875,48,48.0,0.07661645727258715,0.0,-1.0,False,1.1226853915506485,1.5824586962508749,9.999000099990004e-05,118,43,-0.3334457,0.09670841,0.015277658801776915,-0.4372889068677728,8248,10615.1045,0.0,0.0,LRSAM1,-0.056196872,0.16742036
4683_LRWD1_P1P2_ENSG00000161036,11364.28515625,70,68.0,0.19149311737234004,0.22490183286919468,-0.7750981671308054,False,0.1750046107362924,0.8832338975222042,0.4423557644235576,2,0,0.053103294,0.121523775,0.013001218122195587,-0.8688433082584515,8248,11651.897,0.0,0.0,LRWD1,0.046485506,-0.027646104
4684_LSG1_P1P2_ENSG00000041802,10395.5751953125,87,84.0,0.4285656601924725,0.1467623037405412,-0.8532376962594588,False,1.7353184468805332,1.2273003204931308,9.999000099990004e-05,842,633,-0.11572039,0.07858779,0.013818583931799609,7.949548379109587,8247,10716.881,0.0,0.0,LSG1,0.08437892,-0.007537633
4685_LSM10_P1P2_ENSG00000181817,11695.0576171875,330,323.0,1.5617927180441875,0.0793937919532904,-0.9206062080467096,False,0.4552197363792898,0.963786133712466,9.999000099990004e-05,287,280,0.18209441,0.12308779,0.014400988822984987,0.4178618420802751,8248,11914.482,0.0,0.0,LSM10,0.2050655,0.16836523
4686_LSM11_P1P2_ENSG00000155858,11836.201171875,199,191.0,0.0784751060646927,0.2478802450000947,-0.7521197549999054,False,0.6129079782868941,0.978185099284804,9.999000099990004e-05,514,481,0.26560968,0.1286389,0.015307242796186124,0.10924346882131836,8248,12220.701,0.0,0.0,LSM11,0.4638324,0.2218599
4687_LSM12_P1P2_ENSG00000161654,10622.7197265625,50,50.0,1.212888470245978,0.31725551564990045,-0.6827444843500996,False,0.5617819711183001,0.9773147234975912,9.999000099990004e-05,40,19,-0.27653113,0.10737213,0.016012349436201032,1.2965583532881233,8244,10622.72,0.0,0.0,LSM12,0.011925353,0.08026569
