27.19,27.41,30.12,30.81,30.94,33.47,36.41,37.41,36.53,35.72,39.41,39.56,41.59,41.06,42.09,40.00,45.56,42.56,43.69,46.09,45.50,45.19,44.69,44.41,45.69,44.84,43.12,42.97,43.34,42.88,44.66,42.69,48.19,45.03,46.12,45.16,45.25,47.94,44.94,42.44,49.97,46.34,44.34,46.75,43.72,45.53,46.38,48.69,45.91,41.41,42.25,47.59,45.81,40.38,43.94,47.97,46.94,48.16,45.03,46.12,48.69,44.38,43.00,41.19,25.22,26.84,25.78,25.72,24.84,24.75,25.62,24.41,25.69,25.75,26.31,25.53,26.88,24.31,26.00,26.72,26.47,25.91,23.94,25.50,25.81,25.84,25.31,25.03,25.53,25.59,24.66,23.72,26.06,26.31,26.28,26.56,24.84,25.59,25.53,24.16,24.38,27.03,26.03,25.75,25.41,24.56,24.03,24.50,24.75,24.94,24.66,24.53,26.91,25.69,26.09,24.84,25.12,25.94,24.81,24.88,25.50,29.22,27.16,25.62,25.91,26.44,28.59,27.53,28.03,27.00,26.81,28.44,27.69,30.41,31.38,29.62,30.72,30.31,30.69,30.78,32.78,32.59,31.25,33.03,30.88,25.06,26.38,25.62,24.44,23.78,24.22,24.78,25.59,24.69,25.94,26.28,25.69,27.41,24.53,25.94,24.38,25.50,25.97,24.62,23.72,24.88,27.12,25.19,27.12,23.72,26.41,27.34,25.16,24.91,22.69,27.94,24.19,25.59,26.62,24.44,24.56,25.06,27.50,27.34,24.66,25.12,25.22,25.59,32.12,25.88,25.69,26.00,26.38,
44.51,46.23,46.37,47.64,51.86,49.64,52.72,55.16,59.40,62.33,58.89,60.20,60.93,60.01,60.05,59.23,64.06,58.73,60.73,60.48,60.56,60.96,60.11,61.19,59.67,57.36,63.72,61.83,59.22,57.68,61.80,62.22,62.27,62.74,59.51,60.26,61.46,61.90,61.04,62.26,63.51,62.40,63.35,63.56,62.94,62.89,63.36,64.79,62.54,64.57,61.86,60.60,61.16,59.11,58.28,60.91,58.30,62.59,62.62,61.91,60.77,62.16,60.26,61.89,62.62,61.36,62.59,63.10,64.72,63.81,62.91,60.80,62.32,61.75,61.62,59.74,55.99,38.20,36.12,32.11,33.10,33.04,29.78,37.37,28.72,29.53,27.47,30.89,29.16,27.11,28.16,27.80,26.86,27.59,26.32,26.37,27.63,28.11,26.67,26.93,28.01,27.98,27.25,27.86,27.81,29.33,27.53,28.62,28.63,28.19,28.31,27.69,28.74,28.48,28.04,28.35,28.95,29.00,27.01,26.78,27.07,28.44,27.59,28.60,27.16,28.32,26.89,27.62,29.47,30.70,27.15,28.49,28.95,29.01,29.00,28.05,28.36,28.01,30.70,29.07,29.15,29.14,27.74,27.78,28.91,24.81,25.70,25.36,25.36,24.69,25.47,24.95,25.10,25.36,25.06,26.85,24.95,24.74,26.23,25.73,25.56,25.32,25.07,25.27,25.41,25.69,24.77,25.73,24.65,24.63,25.42,24.51,25.19,24.95,25.22,25.49,25.02,25.62,25.20,24.31,25.99,25.77,25.80,25.73,24.93,24.21,24.68,24.63,25.06,25.10,25.05,24.60,25.27,
30.61,28.55,31.95,32.91,33.95,36.93,38.39,40.34,42.84,41.25,42.57,44.93,43.05,45.89,44.55,45.55,47.77,45.80,43.27,49.75,46.82,47.09,45.89,45.80,46.14,46.61,45.27,45.39,43.68,45.45,47.70,44.50,46.48,49.50,49.09,48.70,47.82,47.52,49.07,46.80,46.89,48.30,46.36,47.41,49.48,48.09,50.02,48.95,47.20,48.07,45.95,46.36,46.57,47.45,46.02,46.70,47.14,44.73,48.89,48.75,48.27,47.73,47.11,48.89,46.82,47.09,48.70,46.73,50.98,47.80,47.91,49.52,49.36,49.73,45.95,44.39,26.18,24.86,25.84,24.05,25.00,26.05,23.98,24.52,25.77,23.93,26.41,24.36,25.84,26.00,25.07,24.02,25.36,24.95,24.86,26.70,24.18,25.80,25.91,23.68,24.30,24.39,25.73,25.41,26.00,24.64,25.73,24.82,26.07,25.48,25.61,25.57,24.25,24.91,25.30,25.27,26.20,26.18,23.75,25.18,27.07,25.70,25.84,25.23,26.02,25.36,25.14,26.16,24.39,24.32,25.34,24.25,25.59,24.77,25.70,26.00,24.57,24.93,26.36,25.34,26.77,26.02,26.27,26.09,26.75,25.23,24.39,24.68,24.93,25.66,26.05,24.68,26.70,25.18,25.86,25.59,26.84,24.32,24.32,24.43,26.20,25.98,24.73,23.70,25.25,25.73,25.11,25.41,24.50,25.57,23.98,24.61,25.64,25.48,25.68,25.20,24.14,25.57,24.59,25.43,25.45,24.61,24.59,26.27,24.61,25.50,25.75,23.59,25.41,24.77,24.02,25.16,24.61,
25.02,25.57,24.75,25.41,24.98,23.86,24.91,24.52,24.80,24.93,26.07,24.66,25.70,24.70,24.55,25.55,25.36,25.05,23.80,26.73,25.52,25.48,24.57,25.93,24.75,23.91,24.43,26.34,24.80,25.66,24.68,24.59,24.89,24.32,24.75,26.93,23.77,25.09,25.11,31.05,24.91,26.00,25.41,25.14,25.93,26.80,23.95,53.91,26.93,26.45,25.14,30.61,36.70,33.45,31.59,37.45,27.68,26.80,24.73,26.45,30.57,39.89,25.41,26.61,27.66,25.68,28.75,27.93,29.41,26.68,24.18,25.57,34.16,26.11,24.18,31.05,26.66,56.66,25.52,38.66,24.39,26.80,26.07,25.36,26.41,48.89,25.34,25.34,41.02,26.82,25.70,27.82,25.70,28.23,31.39,24.55,31.61,24.50,26.39,24.30,24.09,31.75,26.39,26.11,25.00,25.45,27.18,25.77,50.32,25.30,30.25,25.02,30.11,27.43,24.52,23.66,26.64,51.20,24.59,24.70,24.52,24.95,26.30,24.23,25.55,23.84,25.11,25.73,25.93,26.09,24.50,25.32,24.70,25.34,24.89,24.75,24.70,24.59,25.16,26.00,30.66,25.23,25.11,26.82,26.39,24.98,25.14,24.36,25.23,24.32,25.34,25.11,25.32,25.68,25.02,25.41,24.70,25.57,25.64,25.16,24.68,25.16,26.11,25.43,24.39,25.45,24.75,24.36,25.02,26.32,25.07,26.18,24.73,26.09,25.64,25.73,25.82,24.77,25.20,24.80,25.11,25.59,26.09,24.25,25.20,25.84,24.68,24.77,26.20,25.36,25.77,25.34,25.18,
35.62,37.03,39.45,40.61,43.18,44.64,47.04,49.55,48.45,50.65,52.27,54.64,54.12,54.79,56.95,54.14,52.10,52.28,55.94,53.39,51.40,54.18,53.59,53.35,53.70,53.44,55.86,52.36,49.42,52.35,51.85,55.81,53.57,54.82,55.01,52.52,52.56,53.07,53.65,53.72,54.29,54.75,52.94,52.40,54.16,53.73,52.19,55.33,52.83,52.74,52.58,52.16,53.73,53.17,50.81,52.66,53.09,53.12,53.29,54.70,55.10,53.28,54.35,53.35,52.39,51.88,45.36,26.24,24.72,25.32,25.78,26.18,25.40,25.28,25.66,26.52,26.43,26.60,25.43,24.68,26.06,26.08,25.46,25.50,25.36,25.99,25.12,26.18,25.65,25.69,26.21,25.51,25.93,25.58,25.69,24.56,25.62,25.44,24.91,25.70,25.83,25.78,25.42,25.62,26.05,25.04,25.17,25.97,25.21,25.26,25.69,25.64,25.89,25.99,25.45,25.31,25.52,25.45,25.31,26.05,25.76,25.43,25.81,25.31,25.05,24.95,26.78,25.19,25.56,25.75,25.46,25.71,25.01,26.36,25.76,25.75,25.10,25.73,25.71,25.69,25.97,24.85,25.31,25.52,25.79,26.36,25.29,25.29,25.47,25.45,24.94,25.46,25.43,26.09,25.73,26.76,25.47,25.81,25.15,25.09,26.99,25.02,25.68,24.94,25.29,25.67,26.12,25.69,25.90,26.20,25.36,25.44,25.51,25.50,24.94,25.82,24.73,25.67,25.42,25.18,24.69,24.38,24.67,25.48,25.01,25.57,25.06,25.28,25.45,26.06,24.93,26.43,25.44,
25.66,26.22,27.94,25.50,26.53,24.81,25.59,26.81,26.44,30.16,31.62,34.75,34.94,38.38,40.06,40.78,42.91,42.78,41.19,42.91,43.97,44.59,41.06,45.56,45.53,47.44,45.38,43.38,44.16,45.09,43.78,44.88,46.53,43.97,46.28,41.12,45.84,44.16,42.81,44.16,44.66,43.66,45.66,45.78,45.34,42.19,43.41,47.88,45.06,41.81,42.22,43.53,43.84,41.38,42.25,43.31,41.09,44.25,43.62,41.31,47.44,44.31,42.97,39.50,41.16,41.72,45.50,44.25,43.56,43.97,44.31,46.53,42.16,42.81,42.56,46.59,43.19,41.41,41.09,39.78,44.06,43.78,40.59,41.53,42.12,41.69,43.22,39.56,40.47,40.94,42.84,45.47,45.25,43.66,46.69,41.53,40.31,42.53,44.56,43.81,43.81,43.66,44.88,44.50,39.41,32.19,25.09,25.47,24.59,25.22,24.53,25.00,25.31,25.97,25.19,25.75,25.84,25.41,24.44,24.91,24.62,24.69,23.88,24.78,26.72,25.03,26.69,24.69,25.47,25.41,25.19,26.09,25.12,24.19,24.00,24.66,25.44,24.81,24.59,24.78,25.41,25.38,23.72,25.25,25.22,26.12,26.81,26.25,26.06,26.19,25.50,28.09,24.41,25.25,26.75,27.41,26.88,27.78,25.94,26.06,26.03,25.47,27.12,25.97,25.50,25.69,27.19,25.94,27.25,25.69,26.34,27.22,27.97,26.62,26.03,24.91,26.03,27.66,30.00,26.47,26.38,24.59,24.16,28.25,25.59,26.81,25.56,27.31,27.00,32.22,24.88,25.59,24.88,
31.07,35.51,37.46,39.04,42.30,45.99,48.24,51.95,51.15,56.60,59.10,59.24,61.16,59.65,60.19,61.74,63.04,60.02,62.04,60.28,61.63,59.55,61.33,60.02,62.10,61.34,60.11,60.73,60.74,60.93,62.17,58.70,62.22,61.55,62.06,60.81,58.89,60.04,60.18,58.69,58.68,61.14,58.88,61.39,59.35,61.29,60.15,60.05,58.96,58.93,56.69,54.66,54.35,53.90,54.31,54.35,55.99,53.80,57.63,55.60,55.80,55.22,51.89,45.63,25.02,25.13,26.18,25.12,25.87,26.27,25.54,25.54,26.06,25.64,25.46,25.05,25.57,25.24,25.60,25.78,25.93,25.40,25.75,24.69,25.61,25.94,25.24,25.09,25.65,25.47,25.47,26.12,25.49,25.79,25.59,25.41,25.44,25.58,25.31,25.04,25.84,25.11,25.34,25.04,25.47,25.38,26.11,25.53,25.22,25.56,25.72,25.64,25.51,25.89,26.58,25.08,25.32,25.31,26.67,25.09,25.28,25.56,25.57,25.07,25.63,25.92,25.22,25.45,26.26,26.10,26.30,25.79,26.80,26.20,27.59,26.78,26.78,27.81,28.16,29.90,29.07,31.11,30.69,29.97,31.00,25.85,25.97,25.04,25.36,25.92,26.01,26.04,25.28,25.24,25.82,25.43,25.84,25.73,25.69,25.68,25.65,25.24,25.40,25.27,26.07,25.78,25.65,26.43,24.89,24.90,25.90,27.01,24.70,25.78,25.38,25.71,26.07,25.07,25.34,25.71,24.76,25.37,25.07,25.83,25.78,25.48,25.50,24.60,25.44,25.23,24.75,25.43,25.28,
91.74,93.28,100.15,103.59,113.06,104.33,93.56,26.33,26.31,26.72,27.57,26.52,26.33,24.65,26.41,25.98,27.93,26.37,26.87,26.30,26.89,27.67,27.19,26.70,28.57,28.93,29.37,28.43,29.74,30.06,30.61,31.46,32.78,36.04,35.20,36.11,38.63,38.00,38.80,37.44,37.43,40.59,42.31,41.02,42.69,45.11,42.46,47.06,39.76,41.61,43.37,44.56,42.61,40.00,43.94,41.54,40.06,47.63,42.07,41.41,41.28,39.96,38.85,38.78,40.15,40.61,42.33,41.13,41.76,40.98,40.89,40.09,39.78,40.00,39.63,39.33,40.22,39.24,40.91,38.17,39.74,39.59,38.94,35.59,40.44,39.28,38.22,36.44,39.37,40.59,37.76,38.50,37.96,36.74,42.07,40.04,39.41,39.70,41.13,40.24,41.80,43.76,41.78,42.91,42.15,41.72,42.89,42.11,42.63,46.20,43.20,43.56,44.72,49.17,45.81,45.09,47.72,46.46,47.76,49.17,48.31,50.22,49.65,51.09,49.46,51.28,51.57,50.98,50.48,53.61,52.24,49.54,50.87,57.04,55.91,55.24,52.96,54.72,53.78,56.78,56.13,56.43,56.31,56.83,55.56,25.83,24.74,25.06,25.37,25.46,24.85,24.74,25.54,24.33,25.65,25.48,25.02,24.44,25.11,25.98,25.09,24.59,25.43,25.09,25.09,24.59,25.63,25.20,25.87,25.54,25.31,25.33,25.17,24.48,26.28,26.00,25.54,24.81,24.67,24.35,26.46,24.56,26.07,25.50,25.20,25.93,23.98,24.67,25.54,26.76,25.96,24.09,25.74,
26.16,25.01,25.03,25.07,25.41,25.89,27.35,28.00,30.67,34.07,38.21,39.88,42.31,43.27,42.93,46.23,49.11,49.57,47.25,49.75,51.20,49.07,50.45,50.73,55.03,52.53,48.51,51.67,52.43,53.96,54.77,52.07,53.08,51.56,52.72,52.12,50.55,51.35,50.07,52.71,49.81,51.16,52.77,50.95,51.44,53.39,51.96,55.63,56.33,51.48,54.48,54.87,55.97,57.20,57.21,51.91,55.87,56.20,58.04,56.36,54.92,56.04,59.63,59.75,57.71,59.17,57.85,58.01,58.36,57.63,60.44,56.19,56.83,53.61,53.16,55.55,52.33,50.05,49.04,50.57,52.13,53.75,50.61,50.07,52.11,56.63,53.76,53.95,55.56,54.37,55.52,55.03,57.25,53.25,54.23,58.25,57.24,54.64,54.24,57.15,61.63,59.79,61.16,61.13,59.39,58.80,59.12,57.01,58.07,57.21,60.12,59.08,60.40,61.44,63.12,56.24,27.00,24.77,25.80,24.56,25.56,26.07,26.51,25.24,25.85,25.60,25.15,26.35,25.49,25.59,25.04,25.60,25.80,25.00,26.40,25.21,25.43,25.53,25.59,25.77,25.65,25.63,26.55,25.91,25.12,25.20,26.24,24.96,25.11,25.08,25.55,25.76,26.31,24.73,26.12,24.85,24.92,25.45,25.89,25.29,25.40,24.92,24.57,25.65,25.13,24.65,25.04,25.80,25.19,25.24,25.61,25.20,25.73,25.79,25.53,25.16,25.25,26.28,24.87,24.95,24.69,25.73,24.97,27.69,24.87,25.65,25.23,25.29,25.73,24.97,25.16,25.39,25.51,
25.96,26.31,26.09,26.00,27.80,29.43,32.11,34.00,36.06,38.96,40.22,43.93,42.72,44.46,47.56,46.35,46.20,47.33,44.81,46.67,45.48,46.09,46.72,45.70,48.26,47.04,46.57,45.98,47.13,46.44,45.78,48.35,46.76,49.24,48.81,47.35,47.70,45.96,45.46,46.54,46.41,45.78,46.15,45.41,45.94,48.48,47.83,48.85,45.31,43.50,43.57,44.94,45.11,43.22,43.74,45.52,42.61,43.59,45.15,45.78,45.56,45.63,48.35,45.94,46.65,46.72,43.13,44.09,44.43,41.04,43.11,46.02,43.31,39.37,39.91,40.57,38.02,38.89,41.28,39.85,40.67,41.59,40.00,39.06,42.24,40.78,40.04,39.15,39.72,42.70,41.72,42.02,44.04,43.96,43.43,43.52,44.61,43.63,42.96,45.13,42.28,42.31,35.57,25.33,26.35,26.35,26.72,25.46,25.04,25.33,27.06,25.13,25.63,27.07,24.00,24.81,24.54,25.89,24.04,24.91,24.43,25.94,24.69,25.33,25.48,26.39,26.48,24.76,25.30,25.89,25.26,25.72,26.48,25.57,25.52,24.48,24.65,25.56,25.48,26.33,24.72,25.22,25.39,26.22,25.17,25.56,25.76,25.70,24.80,24.96,25.91,26.06,25.31,25.54,25.67,25.22,25.69,24.50,26.06,25.89,26.19,26.19,24.37,24.31,24.54,27.20,25.41,25.78,24.76,25.67,25.43,26.76,25.24,25.09,24.46,26.39,25.59,25.89,25.20,25.02,25.94,25.67,24.83,25.76,25.15,25.26,24.81,25.56,25.28,25.57,25.11,25.09,24.56,
24.63,24.42,25.87,25.37,25.05,25.45,25.82,25.13,25.95,25.08,26.39,25.58,24.92,24.76,24.97,26.26,25.58,24.89,24.66,25.95,24.95,24.68,24.34,25.03,24.84,24.97,25.29,26.39,24.11,24.58,24.82,25.34,26.47,25.74,25.61,25.13,24.63,26.29,24.37,26.29,25.47,25.87,26.66,25.08,26.34,25.18,25.50,49.76,24.82,24.32,24.68,24.71,26.03,26.26,25.05,25.37,26.11,25.34,25.18,25.26,24.74,26.71,25.32,25.45,26.29,25.55,26.34,26.89,26.74,24.08,27.34,25.68,24.68,25.82,24.13,29.89,25.92,24.66,26.03,25.45,24.76,25.47,26.18,28.03,26.58,24.45,26.89,25.05,25.00,25.03,31.42,25.13,25.29,25.97,26.71,26.32,26.58,25.26,25.47,26.61,25.24,25.50,25.84,24.05,24.24,25.13,26.61,25.89,26.03,26.74,26.34,27.08,25.79,25.47,25.45,25.45,26.00,24.79,25.21,24.18,24.11,25.45,25.34,25.47,25.79,25.24,26.21,26.87,25.11,26.82,25.24,26.79,25.45,25.58,25.79,25.68,26.82,24.29,24.89,24.66,25.68,25.45,24.76,24.87,28.84,26.84,27.53,30.00,26.21,27.34,26.66,25.68,26.55,26.82,24.11,25.37,25.45,24.21,24.34,25.16,24.66,24.42,26.08,24.53,24.92,25.37,24.03,25.26,23.82,26.82,24.84,25.32,24.71,25.29,25.37,26.37,25.66,24.68,25.26,25.00,24.82,25.63,25.55,25.08,24.87,24.92,25.87,25.05,24.89,25.55,26.45,25.50,24.16,
30.31,34.88,36.45,37.83,38.00,39.41,39.19,39.84,42.09,41.74,42.00,42.83,41.84,42.71,44.09,42.53,43.72,43.24,44.98,44.71,43.93,43.05,43.33,44.98,45.43,43.31,44.34,45.50,44.29,41.29,43.36,44.59,44.90,45.59,44.50,45.09,43.47,43.84,45.36,46.09,44.24,45.88,47.14,44.78,45.24,47.83,44.07,48.10,45.72,45.84,46.79,48.38,47.14,47.91,47.52,46.95,49.12,49.59,50.83,49.60,49.78,50.81,50.55,52.03,49.29,50.78,49.84,50.19,49.86,51.91,52.69,49.07,46.88,28.48,24.10,25.09,26.52,26.41,24.10,24.53,25.84,26.16,25.26,26.34,24.76,25.45,26.21,24.98,26.59,25.36,25.05,25.98,25.64,25.17,26.34,24.24,25.28,25.07,24.95,25.09,26.76,26.38,24.07,24.83,26.14,24.90,25.76,26.07,25.29,24.95,26.45,24.79,25.79,25.26,24.91,26.14,25.43,26.10,25.29,25.62,25.83,25.16,24.98,25.38,25.03,25.28,25.33,26.07,27.52,26.47,25.05,25.57,25.60,27.12,25.52,25.88,26.00,27.34,26.36,26.02,26.10,26.86,26.69,25.12,26.83,25.34,26.36,24.05,26.00,25.48,26.72,26.17,26.22,25.34,25.41,25.86,26.48,25.28,25.55,25.53,25.55,25.47,25.26,24.83,24.43,26.31,25.00,25.55,25.02,26.62,24.84,24.60,25.86,24.78,26.71,25.38,24.66,25.76,24.38,25.03,24.76,26.79,27.98,26.29,31.93,25.69,30.33,31.55,30.50,29.28,31.93,29.57,28.50,
25.62,26.31,26.03,25.38,25.97,25.95,27.28,27.26,27.72,33.08,33.64,33.90,37.10,39.36,42.74,43.10,40.05,44.74,44.03,43.33,43.18,42.77,44.23,40.67,43.41,44.26,43.59,43.36,45.62,46.95,44.21,46.74,44.26,43.31,44.90,47.18,39.18,47.74,47.10,42.82,43.62,44.69,45.90,45.64,43.21,41.90,42.72,48.03,45.46,45.56,44.92,41.92,51.38,52.51,50.79,52.23,46.69,52.74,53.18,52.26,52.03,53.92,55.28,53.38,53.26,48.41,50.05,25.28,25.82,25.54,25.38,26.46,23.03,25.72,25.62,25.41,26.49,25.23,25.26,25.74,25.72,26.85,25.67,27.05,25.92,25.49,25.31,25.90,26.59,25.92,25.51,26.44,25.77,24.67,25.51,25.64,25.05,26.59,25.23,27.05,25.21,25.49,26.15,25.08,25.67,24.90,25.15,24.18,26.21,26.03,25.56,25.56,25.46,25.74,25.69,25.46,26.69,26.85,26.28,25.69,24.85,24.74,24.28,25.85,26.05,25.38,25.00,26.31,26.44,26.38,25.82,24.67,25.10,24.82,25.56,24.00,25.49,25.13,26.28,26.56,24.77,25.54,25.62,26.18,25.23,25.23,24.82,24.67,26.59,26.10,24.33,27.28,25.05,25.28,25.44,25.05,25.46,26.79,25.64,24.69,24.38,25.87,24.41,27.97,26.69,24.85,24.44,25.69,25.03,25.41,25.23,25.33,26.56,25.74,24.74,27.49,24.90,25.00,25.74,26.49,25.95,26.23,24.92,25.72,26.51,24.87,26.28,25.15,26.15,24.56,24.08,25.31,25.28,
26.41,27.92,26.51,26.68,26.68,28.95,29.41,33.46,33.27,35.46,39.46,38.03,40.59,42.35,40.89,46.38,47.03,46.03,43.95,44.59,39.73,46.62,48.30,43.97,44.14,45.11,45.95,42.78,45.24,44.95,48.38,45.19,43.38,42.73,45.46,47.27,47.86,45.65,44.51,40.30,46.35,41.73,43.35,43.68,43.38,44.24,44.03,47.08,44.30,43.51,42.08,45.24,42.84,42.81,45.05,44.03,47.49,46.84,44.84,44.86,43.16,44.62,46.05,47.89,43.46,44.43,44.70,45.35,46.22,43.84,45.08,46.76,47.54,46.59,49.16,47.14,45.76,45.14,43.57,41.76,43.84,42.68,42.70,25.59,24.16,24.68,26.70,24.32,26.68,25.59,25.89,24.97,25.49,24.81,26.30,24.81,25.11,26.27,24.81,26.59,24.76,24.89,26.54,25.59,25.95,25.70,25.16,26.08,25.86,24.43,24.78,25.46,25.08,24.27,25.27,24.68,25.38,26.05,24.70,25.78,25.68,25.30,23.95,24.92,24.59,27.03,25.70,25.97,24.54,25.81,26.11,25.78,25.32,25.62,25.41,23.43,27.24,25.78,25.59,24.81,26.24,25.08,26.05,23.78,24.92,24.57,24.95,25.14,24.86,25.46,24.22,25.38,27.03,26.38,25.78,24.62,25.57,26.08,24.16,25.11,25.41,26.24,25.22,24.68,25.95,25.89,25.49,25.89,25.46,27.05,25.30,25.35,26.00,25.81,25.41,26.00,26.24,24.19,27.57,24.68,25.62,25.32,24.54,28.65,25.32,26.11,25.76,25.43,26.76,25.00,26.22,24.57,26.00,
42.72,31.36,28.07,44.15,23.29,23.02,23.20,23.00,23.56,23.00,23.02,52.42,23.00,23.00,51.40,54.02,23.12,23.14,51.05,23.00,51.61,52.66,57.33,23.00,53.24,54.29,55.40,23.00,54.48,23.00,23.00,53.48,23.00,51.48,50.31,23.58,56.36,23.00,57.48,57.05,57.39,58.54,58.13,58.01,25.87,60.81,62.55,60.67,61.09,22.80,23.00,23.00,58.71,23.00,23.00,57.88,23.00,23.00,57.82,47.96,55.33,54.74,50.24,51.53,23.00,23.00,23.11,23.00,22.98,23.12,22.95,23.26,23.00,23.16,23.16,23.00,23.00,23.00,23.00,23.00,23.00,23.26,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.88,23.00,23.00,22.99,23.00,22.86,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.66,22.95,23.00,23.75,23.76,23.48,23.60,23.76,23.00,22.95,23.00,23.31,25.87,23.36,22.86,23.01,22.87,23.00,23.00,22.91,22.93,23.00,23.00,22.92,23.00,22.98,22.84,22.96,23.00,22.87,22.93,23.00,23.00,22.98,23.02,23.00,23.00,23.12,23.16,22.99,23.00,23.00,23.00,23.13,23.33,23.00,22.88,23.01,23.18,23.00,23.00,23.44,22.85,23.26,23.32,23.28,23.22,22.95,23.28,23.00,23.00,23.56,23.00,23.16,23.00,22.80,22.94,22.88,23.07,24.51,25.76,27.02,25.16,25.14,24.96,24.96,25.65,24.73,25.00,24.87,24.76,25.32,
26.42,28.11,28.55,31.40,32.45,36.71,39.27,42.79,45.15,47.01,47.57,50.58,52.64,53.37,55.64,54.64,54.89,54.76,53.87,52.02,52.28,56.20,55.48,56.70,55.20,54.85,60.28,58.93,57.14,57.61,56.96,57.98,54.78,55.23,55.45,53.79,55.75,54.78,55.64,54.61,56.49,56.39,54.45,52.90,54.09,54.80,55.36,56.64,56.00,53.91,54.39,53.03,53.85,51.15,54.06,50.36,53.55,56.55,55.88,54.68,55.55,60.25,58.16,59.40,56.60,55.96,55.07,57.73,61.85,59.02,54.25,53.61,40.27,24.69,24.44,25.25,25.74,25.03,25.08,25.53,25.41,25.05,25.16,24.75,24.81,25.41,25.68,25.36,25.12,25.75,24.75,25.70,25.25,25.66,24.83,24.64,25.67,24.77,25.75,25.15,25.18,25.67,24.70,24.91,25.04,25.42,25.46,24.59,25.03,24.65,24.95,26.15,24.80,25.96,25.05,25.51,25.37,24.93,25.34,24.55,25.05,26.25,24.73,25.47,25.20,24.67,25.16,25.95,25.27,25.05,25.95,25.78,25.29,25.14,25.28,25.42,24.76,24.64,25.56,24.54,25.19,25.70,25.81,24.67,25.55,24.95,24.78,24.43,25.02,26.05,24.87,25.10,25.12,24.95,24.95,25.15,25.85,25.48,25.75,24.93,25.18,24.98,24.65,25.15,24.09,25.29,25.04,25.06,24.12,25.69,25.24,24.95,24.97,25.80,24.87,25.97,24.89,26.30,25.38,25.73,28.02,25.55,24.98,26.44,26.66,25.21,25.00,27.15,24.97,25.54,24.29,26.19,25.96,
36.38,36.20,36.82,37.32,37.38,40.30,39.22,40.64,42.30,42.92,39.38,42.10,43.14,44.10,40.50,44.38,47.50,39.38,43.38,41.42,43.44,41.08,43.32,41.94,40.52,43.20,42.68,43.70,46.04,44.66,42.78,45.78,45.50,44.90,45.82,44.74,42.78,46.26,48.02,46.00,44.28,44.64,44.50,42.76,45.22,46.26,45.00,46.30,45.98,42.00,30.64,25.14,26.40,25.04,23.98,23.80,26.10,24.76,25.90,25.58,25.08,25.02,24.90,25.00,24.52,25.26,24.98,25.80,24.68,25.52,24.70,25.26,24.40,25.20,24.48,25.04,25.34,25.02,25.24,25.94,24.50,25.80,25.52,25.20,24.80,25.26,26.34,24.94,25.40,25.80,25.40,25.40,25.20,26.36,25.16,25.32,24.34,24.74,25.44,25.20,25.76,24.54,24.32,26.40,25.64,26.34,25.38,25.82,26.28,25.26,25.26,25.98,26.08,25.36,24.60,24.52,24.82,25.88,25.72,24.60,26.06,27.20,26.56,26.54,26.88,27.44,28.72,27.04,26.82,28.28,28.84,27.52,27.44,28.06,28.60,27.58,28.90,28.20,28.74,28.98,29.44,29.80,28.92,30.00,28.18,25.56,25.64,24.72,26.84,27.20,24.72,25.22,24.72,26.14,23.80,24.54,25.46,24.76,26.14,25.46,25.38,25.82,23.82,26.14,25.74,25.82,25.20,24.68,25.64,24.64,24.82,25.38,25.04,25.70,27.20,24.60,25.58,25.08,25.70,25.50,24.66,24.84,24.52,24.78,25.00,25.10,24.04,25.02,25.70,24.08,25.56,25.62,24.96,
36.43,37.93,38.67,41.50,41.28,44.59,42.72,45.69,45.30,46.37,45.20,44.96,46.33,47.07,46.80,44.52,47.46,48.07,47.26,47.24,47.35,45.80,51.83,47.57,47.02,47.72,48.74,46.94,50.30,47.09,50.70,49.85,46.78,47.93,48.24,45.74,48.59,48.02,48.28,47.54,50.46,45.46,46.52,51.41,46.72,49.48,51.30,50.52,46.15,45.28,44.35,40.07,24.76,25.22,24.76,26.06,25.74,25.00,24.89,26.07,25.31,24.30,24.83,24.70,25.54,25.22,24.33,25.33,26.02,26.00,25.70,26.09,24.98,25.69,24.48,25.15,26.17,25.43,25.26,25.17,25.50,25.85,26.13,26.72,24.80,25.81,25.31,25.09,25.83,25.67,26.11,25.52,25.93,25.93,26.56,26.02,26.85,25.63,27.04,25.91,25.50,27.89,28.46,28.76,27.39,26.87,26.94,28.67,26.48,27.19,28.83,26.37,27.11,27.24,28.35,29.28,28.59,29.59,26.91,28.56,27.20,27.63,29.15,27.31,29.28,28.54,27.46,27.52,25.46,28.24,27.59,27.06,26.33,29.59,27.13,26.83,28.43,29.22,28.63,28.04,30.96,29.04,28.35,28.37,28.04,26.13,26.20,25.63,24.67,25.89,25.94,26.09,25.41,25.72,25.69,26.46,28.20,24.89,25.19,27.07,26.70,27.61,25.20,26.20,26.04,25.76,27.80,29.02,27.04,26.94,28.24,28.85,25.65,27.13,27.70,27.26,25.43,26.41,26.46,26.63,25.22,25.74,25.20,25.22,24.37,25.13,25.09,25.39,25.22,26.19,25.11,26.74,24.80,
