15.40,15.69,15.53,16.91,17.36,17.43,19.25,19.11,20.01,20.49,20.52,20.96,22.04,23.69,23.47,24.68,25.09,24.61,24.15,25.51,25.31,25.53,25.92,26.81,26.00,27.80,27.81,26.92,26.43,26.81,28.73,26.43,26.24,25.91,25.97,27.64,26.36,25.69,27.40,27.68,26.28,26.75,27.61,25.01,26.03,26.57,25.84,27.72,25.21,26.49,27.05,29.15,29.79,29.19,31.25,32.21,31.25,32.09,34.48,34.05,36.11,37.44,38.40,37.51,42.49,42.60,42.36,44.40,45.67,46.21,48.15,52.21,53.97,52.07,54.96,53.09,57.59,61.12,59.05,61.25,64.72,63.97,67.07,65.31,67.47,67.43,73.12,55.68,43.04,13.53,14.23,14.20,14.20,14.21,13.97,14.31,13.80,14.28,15.36,15.01,14.97,16.55,16.68,17.92,21.51,24.25,18.49,17.65,13.99,13.85,14.41,13.64,13.88,13.44,13.75,14.33,13.65,13.81,13.76,14.07,14.29,14.13,13.76,14.43,13.93,14.05,13.81,14.00,13.97,13.72,13.88,13.84,14.40,13.84,13.73,13.61,14.21,14.49,13.64,14.41,13.77,13.60,13.65,14.21,13.76,13.92,13.84,14.52,13.83,14.24,13.59,13.59,13.48,14.15,13.65,13.84,13.92,14.21,13.72,14.00,14.57,14.40,13.88,14.01,13.60,13.84,14.23,14.16,14.20,13.63,13.87,14.00,13.87,14.05,14.28,13.96,14.60,14.09,14.15,13.96,14.01,13.48,13.79,14.33,13.39,13.67,13.91,13.33,14.16,14.25,14.55,14.27,14.31,
14.00,14.47,13.68,14.63,14.42,14.03,14.39,14.11,14.37,14.21,14.18,13.47,14.50,14.84,14.68,14.87,14.82,14.92,16.87,16.47,17.03,17.79,17.55,17.89,18.55,20.53,18.39,19.13,20.39,18.68,19.55,18.87,20.21,19.50,20.47,19.84,20.71,20.29,19.76,20.61,21.03,20.58,22.63,24.26,21.79,23.18,24.13,25.63,25.08,25.66,26.08,25.63,26.34,27.08,27.47,28.37,27.45,27.89,30.79,28.71,30.82,29.82,29.84,31.21,31.92,32.00,32.39,35.45,35.03,36.32,36.32,38.71,37.82,37.16,35.97,39.87,41.08,41.76,40.82,42.92,40.68,42.18,44.87,47.92,49.66,50.21,50.87,51.08,54.71,45.63,29.34,14.24,14.00,14.47,14.21,13.37,13.82,14.18,13.45,14.89,14.68,14.50,14.76,14.37,14.92,14.97,14.55,15.68,15.47,13.55,13.74,14.05,13.95,13.79,14.13,13.37,12.66,13.24,14.37,15.16,13.58,14.26,13.11,13.42,13.45,14.21,14.05,14.29,14.58,13.37,13.55,13.18,13.76,13.16,13.74,14.34,12.68,13.18,13.42,13.87,12.82,15.03,14.26,14.24,13.34,14.61,14.11,13.50,13.63,13.53,14.47,14.08,14.21,14.18,13.76,13.32,13.68,13.66,13.24,14.29,14.61,13.84,13.63,13.74,13.42,13.32,13.50,14.03,14.37,14.03,13.03,13.32,13.47,13.55,13.34,13.76,13.37,12.95,13.50,14.00,14.11,13.68,13.68,13.03,14.05,13.47,14.55,14.32,13.34,13.29,13.79,13.92,15.03,
14.55,13.94,13.95,14.15,13.64,13.65,13.50,13.50,13.85,13.32,13.50,13.42,13.39,13.50,13.21,13.22,13.28,13.71,14.40,14.00,14.12,14.86,14.44,15.45,15.19,15.43,16.55,17.60,17.76,18.38,18.89,20.00,19.90,21.38,20.63,22.59,23.76,24.29,24.50,27.34,27.31,27.35,28.17,29.26,30.26,30.78,29.35,32.58,31.96,32.16,31.78,34.53,34.86,35.21,37.13,38.52,37.26,38.84,40.18,40.63,42.52,42.33,45.63,44.44,45.98,48.09,48.23,50.42,51.29,50.18,53.07,50.14,50.86,55.98,54.19,54.03,55.17,57.78,56.34,57.47,59.21,60.65,60.49,59.20,62.18,63.89,62.90,63.71,64.52,62.26,66.52,66.83,56.68,13.39,13.61,13.18,13.51,13.42,13.75,13.89,13.96,13.74,14.00,13.89,13.51,13.67,14.12,14.26,14.30,14.18,15.32,15.35,13.72,13.74,14.05,14.68,13.93,14.05,13.99,14.16,13.65,13.83,13.33,13.77,13.96,13.78,13.67,14.07,13.99,14.23,13.86,13.93,13.82,14.03,13.71,13.95,13.95,14.12,13.99,14.22,14.01,14.40,14.00,13.88,14.00,14.45,13.97,13.93,13.83,14.03,13.86,14.15,14.30,14.34,13.76,14.42,13.82,14.34,13.95,13.97,13.78,14.12,13.98,13.73,14.25,14.25,14.11,14.15,14.89,14.02,14.12,14.41,14.43,13.89,14.28,14.06,14.36,13.73,13.71,13.86,14.24,13.69,14.11,13.55,13.65,14.43,13.75,13.67,13.43,14.15,14.38,13.94,13.78,
19.15,19.62,19.71,19.79,20.23,19.74,19.57,20.34,21.10,21.05,21.22,21.76,21.91,22.82,22.65,23.35,24.32,24.71,24.19,25.55,26.26,26.55,26.71,28.34,28.38,27.78,29.32,28.89,30.26,30.19,30.61,31.77,31.35,33.46,32.83,33.98,33.67,32.99,36.10,36.04,36.87,37.75,38.44,39.44,39.16,38.89,39.72,40.31,40.41,40.92,40.76,41.78,41.67,42.53,44.94,42.62,44.53,43.40,44.96,46.11,45.12,39.72,31.33,13.86,14.14,14.21,13.79,13.63,13.82,13.96,13.65,13.77,13.69,13.68,14.19,14.21,14.85,14.44,14.44,14.51,15.11,15.29,15.49,15.31,15.37,15.07,16.19,16.35,16.16,16.59,16.69,17.22,17.42,17.59,18.26,17.78,18.88,18.41,19.33,18.62,19.06,20.59,19.83,21.31,22.45,22.02,22.27,22.89,24.11,25.81,25.91,24.41,27.59,26.50,24.86,14.11,14.16,14.11,14.24,13.56,13.97,14.03,13.90,13.92,14.07,14.49,14.37,14.64,15.32,14.56,14.88,15.54,15.25,15.17,15.20,15.48,16.31,15.54,15.97,15.73,16.68,17.08,17.25,18.66,18.28,18.02,18.48,19.43,19.60,20.04,19.84,20.30,21.08,20.88,20.61,21.54,21.71,20.91,21.84,21.64,22.94,22.04,22.65,21.82,21.80,23.74,24.31,25.05,24.38,22.88,19.17,21.54,19.01,18.77,19.31,20.02,19.85,13.83,14.21,14.21,14.17,14.39,14.67,14.30,14.51,14.66,14.89,14.28,14.59,15.56,14.96,15.66,15.14,
15.05,15.92,15.76,17.20,17.59,16.34,16.41,17.97,18.47,18.88,18.73,19.78,18.97,19.29,20.36,19.41,21.63,21.53,21.53,21.90,22.14,21.93,22.24,21.98,23.78,24.02,23.51,23.08,22.88,24.03,23.02,22.85,23.24,23.92,23.44,24.34,23.81,24.68,23.69,23.54,23.47,24.03,24.24,22.46,24.44,23.37,25.47,27.27,26.54,25.47,26.95,29.69,28.07,28.69,31.53,29.54,33.86,32.47,33.78,34.20,35.78,36.22,38.66,40.02,37.68,42.05,42.41,44.27,42.44,45.32,46.56,45.51,45.49,47.29,48.93,50.39,49.92,51.27,49.00,52.49,52.07,51.42,53.20,45.47,36.58,14.07,13.51,13.93,13.97,14.05,13.80,13.76,13.41,13.32,14.53,13.32,14.03,13.63,14.46,13.88,13.63,14.02,14.64,14.53,14.47,13.98,13.85,14.58,13.97,13.73,14.31,14.12,13.76,14.34,13.97,14.49,14.02,13.85,14.00,13.80,14.12,13.47,13.51,13.78,14.20,14.12,13.49,13.53,14.49,14.14,13.83,13.66,13.86,13.71,13.76,14.31,14.61,13.98,14.46,13.71,14.07,13.92,14.10,14.29,13.37,13.25,14.64,14.05,13.32,14.56,13.85,13.76,14.02,13.93,13.93,14.34,13.69,14.46,13.49,13.75,13.59,13.56,15.10,13.53,13.61,13.42,13.92,14.42,14.10,13.76,13.78,14.15,13.69,14.81,14.20,14.07,13.95,14.41,13.85,13.69,14.17,14.64,14.12,14.69,13.63,14.54,13.59,14.41,13.78,14.47,14.10,13.90,14.03,
13.93,14.14,14.27,14.43,13.71,13.98,13.57,14.20,13.55,14.43,13.45,14.02,13.75,14.27,13.88,13.21,13.62,13.38,14.46,13.68,13.59,13.82,13.38,13.29,13.20,13.95,13.59,13.71,13.93,14.21,14.21,13.61,14.20,13.46,13.52,13.59,13.27,13.73,13.64,13.79,14.43,13.09,14.09,13.32,14.32,13.98,13.82,27.14,13.86,14.14,13.43,14.25,13.75,14.50,14.02,13.54,13.98,14.45,14.18,14.20,13.82,14.41,13.84,13.70,13.68,13.66,14.48,13.98,13.70,14.14,14.05,14.29,13.80,13.50,13.71,13.61,14.20,13.54,14.05,13.75,13.61,13.52,13.23,13.36,13.93,13.89,14.07,13.84,13.61,13.96,13.86,13.57,14.32,13.39,13.77,13.20,13.70,13.34,13.86,13.98,13.14,13.61,13.38,12.93,13.68,13.36,13.64,13.71,14.02,13.48,13.34,13.54,13.43,13.59,13.54,13.86,14.04,14.04,14.05,13.05,13.77,13.88,14.05,13.77,13.52,14.55,13.96,13.62,13.52,13.39,13.89,13.86,13.95,13.54,13.71,14.93,13.84,13.95,13.50,13.48,14.11,14.16,13.68,13.64,14.07,13.68,13.96,13.38,13.64,13.64,14.45,13.89,13.96,13.77,12.91,14.57,13.57,13.32,13.25,13.27,13.98,13.57,13.66,13.71,14.34,14.54,13.86,13.75,13.48,13.32,13.41,13.86,13.77,14.29,13.43,13.70,13.96,14.05,14.23,13.77,13.55,13.80,13.89,14.39,13.71,13.52,13.95,13.64,13.95,13.89,14.70,14.07,13.96,
14.11,14.83,15.04,14.91,14.96,14.95,15.34,15.46,16.01,16.48,16.18,16.51,17.60,16.97,18.07,18.87,19.06,18.32,19.31,19.76,20.76,19.94,21.15,21.98,22.03,23.34,22.50,23.12,22.37,23.27,24.41,23.82,24.49,25.62,26.18,27.14,27.27,27.14,27.03,29.74,28.35,30.51,30.45,31.46,30.92,31.47,33.10,33.22,33.40,32.52,35.24,35.04,36.26,35.82,38.88,38.13,40.12,40.08,38.71,38.87,40.71,40.51,41.64,40.39,36.53,13.92,14.05,13.70,13.97,13.80,14.20,13.85,13.66,13.64,13.92,13.99,14.16,14.22,13.88,14.48,14.21,13.90,14.09,14.20,13.88,13.97,14.17,14.31,14.38,14.18,14.33,13.92,14.24,14.41,14.50,13.93,14.41,14.04,15.13,14.55,14.36,14.52,14.45,14.34,14.24,14.71,14.76,14.15,14.35,14.41,14.48,14.58,15.21,14.36,14.43,14.57,14.78,14.78,15.07,14.53,15.19,14.58,14.97,14.75,14.93,14.91,14.75,14.77,14.85,14.39,14.80,14.88,15.02,14.77,14.34,14.97,14.90,14.88,14.82,14.59,14.72,14.60,15.24,14.88,15.09,15.07,14.90,15.01,14.92,14.28,14.80,14.26,14.59,14.77,15.17,14.83,14.46,15.01,15.38,15.08,15.04,14.97,14.50,14.65,15.13,14.99,15.04,15.08,14.52,14.79,15.26,15.06,14.41,14.40,14.50,15.15,15.04,15.98,14.57,14.79,15.03,14.90,15.17,15.02,14.55,15.27,15.04,15.18,14.38,15.01,14.93,14.85,14.63,
14.20,14.08,14.45,14.33,14.03,13.91,14.44,14.38,14.16,15.32,15.12,14.80,15.30,16.33,15.08,15.61,15.25,15.34,15.18,15.53,16.19,17.66,17.05,16.47,16.78,17.18,16.88,16.90,17.10,19.09,18.09,19.32,19.73,21.14,22.12,22.51,24.06,24.44,25.91,25.83,26.11,26.09,27.11,26.44,25.93,25.39,25.94,28.06,28.05,27.11,28.51,26.23,27.50,25.77,25.27,25.67,25.69,26.55,26.74,26.42,25.80,26.59,27.53,28.14,30.14,25.92,13.83,13.85,13.80,13.72,13.67,13.73,13.92,13.81,14.08,13.80,13.82,13.57,13.86,13.31,13.99,14.33,13.55,14.09,14.91,14.68,14.22,14.53,15.15,16.61,15.52,15.59,16.19,16.85,17.18,18.50,16.48,17.99,19.27,21.77,20.70,22.76,19.52,21.16,20.30,23.98,22.98,19.70,20.86,22.20,20.88,18.38,19.74,21.65,18.98,26.02,22.40,25.66,25.68,26.47,27.33,27.52,30.70,25.70,18.16,13.80,13.51,13.72,14.10,13.73,13.64,14.14,13.58,13.75,13.81,13.48,13.97,13.41,14.38,14.06,13.64,13.75,13.68,13.82,15.09,13.92,14.10,13.99,14.30,13.42,14.39,14.12,14.40,15.41,14.70,14.25,13.83,14.26,14.34,16.52,14.75,14.49,14.76,17.86,16.08,16.68,15.68,17.31,18.28,17.35,16.33,17.40,17.10,18.10,16.86,17.60,21.41,21.44,19.52,18.30,24.09,30.03,27.86,31.05,32.10,27.55,30.92,34.33,35.56,36.70,35.57,40.98,41.65,
14.74,14.72,15.47,15.74,15.40,15.68,16.69,16.34,16.46,17.38,17.10,18.30,18.88,18.61,19.37,19.85,19.74,21.99,21.85,22.51,22.26,23.08,23.56,23.29,24.67,23.62,24.53,24.47,25.48,25.69,26.88,27.35,26.51,26.76,28.49,30.06,29.64,30.36,30.05,31.24,30.98,32.69,32.88,34.01,35.47,34.89,35.74,36.94,38.10,39.42,39.60,38.91,41.07,41.10,42.72,44.10,44.89,44.05,44.42,45.70,45.87,46.17,46.76,50.40,52.57,53.82,44.82,14.38,14.19,14.26,13.71,14.14,13.60,14.04,13.90,14.04,13.91,13.93,14.33,14.40,14.47,14.24,14.56,14.73,14.89,15.77,15.76,15.06,16.53,16.46,16.60,14.99,15.80,14.11,14.06,13.82,13.94,14.30,14.31,14.38,14.23,14.59,14.60,14.33,14.77,14.54,14.41,14.78,14.83,14.88,14.57,14.85,15.03,15.65,14.74,15.10,14.81,13.85,14.47,13.98,15.74,14.42,14.42,14.18,14.28,14.04,14.53,14.40,14.17,14.15,13.97,14.40,15.74,14.16,14.61,14.53,14.44,14.28,14.31,14.11,14.28,14.53,13.99,15.26,15.04,14.79,14.34,14.29,14.34,14.88,15.34,14.60,14.67,14.97,14.61,14.72,14.27,14.72,14.48,14.60,14.41,14.83,14.65,14.45,14.60,15.09,14.67,15.11,14.92,15.40,14.69,15.05,14.81,15.08,14.77,15.01,14.41,14.91,15.21,15.09,15.26,14.62,14.21,14.58,15.12,14.44,14.49,14.41,14.32,13.98,14.37,13.97,14.00,
14.21,14.25,13.52,14.15,14.37,13.96,13.48,13.75,14.08,14.40,14.76,14.87,16.34,17.04,17.60,19.87,20.10,21.42,21.23,21.63,23.86,23.51,24.52,24.16,24.95,25.43,25.59,26.10,27.25,25.84,26.07,26.69,28.11,26.96,27.88,26.18,25.91,27.71,27.45,27.97,28.70,26.59,27.71,27.52,27.33,28.08,27.55,28.66,28.85,27.08,29.66,30.08,30.91,29.57,33.18,34.46,35.16,37.14,39.03,39.91,39.26,41.55,44.51,44.31,47.97,49.08,52.14,51.80,56.09,57.29,56.41,58.60,59.48,63.30,66.01,70.07,69.81,68.73,75.04,75.35,73.86,74.08,75.15,79.54,82.37,81.95,67.30,14.16,13.92,14.32,13.99,13.48,14.32,14.00,13.67,14.00,14.15,14.37,14.84,15.71,14.82,16.58,17.27,17.70,19.45,19.97,20.60,22.47,21.89,24.00,22.34,26.68,26.43,26.48,24.90,26.69,28.36,30.95,32.38,33.64,34.44,34.48,34.24,38.23,36.11,35.73,38.97,37.58,40.18,35.22,39.64,41.38,42.58,47.88,45.88,48.23,54.10,53.20,62.01,58.42,67.03,69.36,63.74,60.21,74.33,61.96,54.57,53.23,47.26,13.32,14.07,13.82,13.66,13.76,14.45,13.96,13.92,13.76,13.14,13.84,14.05,13.92,14.05,13.78,14.12,14.11,13.74,14.31,13.67,13.56,13.87,13.67,13.87,14.08,13.88,13.58,13.88,14.00,13.74,13.65,13.62,13.58,14.15,13.57,13.97,14.11,13.73,14.01,14.07,14.04,14.08,14.12,13.48,
14.07,14.19,13.62,13.71,13.99,13.87,13.95,13.81,13.80,13.87,14.30,14.09,14.42,15.13,15.33,15.74,16.55,17.59,18.91,20.31,20.73,22.18,22.12,22.77,23.57,23.52,24.24,25.67,26.55,26.22,26.76,26.86,26.82,27.71,28.96,28.97,28.38,29.43,29.47,28.87,28.62,30.10,28.80,29.97,29.29,29.57,30.53,32.09,34.20,33.30,33.43,34.54,33.77,37.82,35.83,37.22,36.24,37.81,36.90,36.86,37.96,41.16,40.67,41.87,43.14,45.27,48.65,47.83,50.05,50.92,54.36,56.26,56.23,61.46,60.81,64.00,63.25,66.42,67.44,69.22,71.65,71.25,74.31,77.19,78.90,81.13,84.86,86.70,88.37,91.09,96.84,97.35,102.37,100.43,107.68,101.01,103.51,102.40,88.80,54.47,55.07,54.99,62.60,65.46,67.17,64.29,63.61,72.37,69.27,70.82,72.35,77.20,79.52,77.75,81.00,69.47,33.43,18.64,18.95,18.95,19.15,20.11,19.87,19.72,19.10,19.52,20.55,22.18,20.58,21.96,23.94,24.95,24.01,25.59,25.67,27.35,29.12,30.89,30.73,31.91,33.31,32.80,33.21,33.36,34.78,36.83,37.96,37.99,39.77,41.85,43.40,40.85,45.52,42.51,44.09,47.76,48.60,54.88,52.19,36.39,35.18,35.38,18.16,17.53,17.88,17.73,17.92,18.23,16.41,17.87,18.46,18.16,19.75,19.93,22.13,21.07,20.34,19.62,22.81,24.87,21.22,22.67,23.62,21.52,23.25,26.02,25.85,23.00,22.49,22.54,26.32,22.95,22.85,
15.97,16.04,16.09,16.10,15.61,15.05,15.47,16.83,15.65,13.62,13.94,14.22,14.61,13.70,14.32,14.14,14.34,13.78,14.45,14.45,15.08,15.56,15.92,16.04,17.22,18.52,18.88,18.62,19.44,19.70,20.27,20.03,20.31,21.73,22.12,22.32,22.44,24.39,23.61,22.84,24.06,23.84,24.19,23.14,26.35,26.06,25.23,28.17,27.92,27.39,27.81,27.83,30.69,29.05,30.71,30.87,33.13,31.49,32.27,34.06,32.71,35.77,38.96,36.62,36.31,37.55,38.70,38.69,41.69,42.97,44.05,44.92,44.42,47.19,44.74,46.51,47.21,48.56,51.32,50.27,53.00,56.43,56.73,61.69,56.40,58.65,61.16,65.30,69.22,68.75,68.40,72.52,72.52,65.19,70.26,65.27,25.75,13.48,13.84,13.42,13.78,14.60,13.86,14.10,13.64,13.35,13.83,14.53,13.51,13.42,14.04,14.08,14.83,14.10,14.26,15.52,16.14,15.77,15.82,17.90,17.27,17.19,19.27,17.96,18.82,19.79,18.38,17.90,17.19,16.70,16.18,16.16,16.40,16.01,16.74,15.48,17.32,15.56,15.69,16.87,16.75,16.71,17.12,17.60,16.22,15.97,17.51,16.90,17.17,19.08,18.88,18.88,17.86,18.97,17.82,17.83,19.48,13.30,14.03,13.69,13.99,14.68,14.13,14.18,13.97,13.60,13.53,14.05,14.57,15.86,14.69,14.30,13.71,13.64,16.58,14.39,13.62,14.12,17.38,14.52,14.35,13.39,13.95,13.69,13.81,14.35,13.44,13.44,13.75,13.56,13.62,14.91,13.83,
23.94,26.27,27.41,28.23,31.44,33.14,34.18,31.62,29.11,14.00,13.68,13.73,13.63,13.65,14.80,13.10,14.51,14.15,14.45,15.13,15.55,16.73,17.41,17.80,19.07,19.92,20.35,19.89,21.55,22.34,20.99,22.56,23.14,23.99,22.97,24.24,25.00,26.66,25.65,25.68,24.96,26.24,26.75,26.00,26.93,26.92,28.44,29.49,28.25,28.92,28.73,29.06,30.85,30.66,33.01,31.79,31.01,31.68,32.55,32.46,31.63,32.23,32.55,29.90,32.24,33.51,33.41,34.55,35.73,35.11,33.87,34.48,36.04,34.73,33.41,33.96,35.96,39.21,41.42,40.66,42.90,42.45,47.96,48.04,44.11,37.61,16.58,15.11,15.06,14.83,15.35,14.27,15.35,14.70,14.89,15.34,13.94,13.72,13.83,13.54,13.63,14.55,14.20,14.56,14.10,14.35,15.06,14.59,15.32,15.68,17.38,17.82,17.69,18.39,18.51,20.63,21.73,21.92,21.06,22.55,22.37,22.46,22.34,22.70,23.48,23.14,25.08,28.41,29.77,28.34,28.55,29.48,30.48,33.07,32.04,30.72,34.69,35.38,37.04,36.38,39.28,38.70,41.83,40.79,41.27,40.00,41.77,42.44,42.06,45.97,44.52,46.56,46.01,52.46,51.18,55.06,60.17,62.15,63.44,63.86,62.85,57.00,63.06,65.15,68.49,74.99,71.01,66.34,70.18,71.23,64.46,82.59,91.80,80.48,64.70,73.24,86.34,88.00,78.18,58.58,39.04,42.85,36.10,14.10,13.25,13.80,13.82,13.97,14.04,13.62,14.11,13.99,13.94,
13.21,13.03,13.28,13.24,13.21,13.39,13.49,13.98,14.19,14.36,14.30,14.55,14.49,15.55,15.90,16.57,17.31,18.17,18.55,18.79,20.13,20.25,21.10,21.81,21.57,21.47,22.37,22.57,22.37,23.35,24.21,24.32,24.68,24.93,26.34,27.88,27.63,28.77,29.06,30.03,31.68,32.43,32.40,33.79,34.03,37.55,35.81,36.49,36.15,37.01,37.83,37.71,38.25,39.38,38.03,42.45,42.97,41.59,44.50,45.09,49.07,46.54,46.94,46.70,49.51,52.20,47.54,54.95,55.51,55.57,55.97,57.84,56.58,61.00,59.49,62.36,45.71,13.00,12.87,13.00,14.39,14.33,14.97,15.23,14.37,14.03,12.85,13.03,13.17,14.19,15.09,15.05,15.87,17.53,18.53,21.92,23.52,23.25,22.77,24.23,24.96,26.97,26.17,29.09,31.61,34.58,30.28,37.42,37.52,39.66,45.04,39.71,39.02,40.77,45.15,48.61,48.27,56.01,55.41,55.49,56.20,57.99,65.23,64.39,67.29,73.61,71.01,71.99,80.17,83.87,83.86,73.35,32.17,13.11,13.11,13.08,12.95,13.13,13.30,13.00,13.02,13.00,13.00,13.00,13.08,13.15,13.32,13.34,13.51,13.30,13.33,13.16,13.39,13.77,14.51,13.63,14.02,14.11,14.22,13.87,15.23,15.08,15.29,15.63,15.83,14.93,17.07,17.36,17.51,17.15,18.44,19.88,19.63,18.34,19.85,21.19,20.97,19.12,20.89,23.24,23.45,24.79,24.49,22.06,25.61,26.21,29.55,29.25,23.10,26.60,26.53,30.30,30.29,
15.43,15.05,15.48,15.03,15.93,16.82,16.71,16.72,16.61,17.55,17.76,18.27,17.79,19.03,19.11,19.14,19.52,20.37,20.10,20.26,20.37,20.74,20.70,20.47,21.65,22.59,22.69,21.61,23.57,23.28,24.26,23.06,23.28,24.81,24.94,25.17,25.61,24.82,26.39,26.15,25.93,27.75,26.59,27.60,28.10,31.01,29.11,29.94,30.56,30.34,30.58,33.59,32.41,34.31,34.85,34.06,33.40,34.98,38.93,33.17,36.77,36.93,38.93,38.94,40.94,37.20,13.50,14.10,13.96,13.76,13.67,13.75,13.45,13.34,13.78,13.95,14.07,13.75,14.09,13.75,13.51,13.88,14.41,13.61,13.28,14.18,13.97,13.94,13.65,14.06,13.95,13.74,14.20,13.99,13.60,13.58,14.06,14.17,13.75,13.54,14.07,13.90,13.72,13.73,13.72,13.66,14.11,13.58,14.06,13.67,13.96,14.15,13.61,13.53,13.88,13.94,14.20,13.87,13.78,13.73,13.93,14.37,14.00,13.92,14.13,13.95,13.69,13.74,14.01,14.65,13.89,14.10,13.64,14.20,14.02,13.92,13.82,13.54,13.94,14.11,14.08,14.13,13.50,13.93,13.67,13.50,13.64,13.79,13.75,13.64,13.92,13.60,13.76,13.52,14.26,13.87,14.00,14.07,13.74,13.79,13.77,13.76,13.58,13.58,13.72,13.34,14.39,14.09,13.81,14.17,14.71,13.24,14.13,13.84,13.67,13.61,14.24,13.93,13.56,14.17,13.71,13.88,14.25,13.86,13.79,13.82,14.08,14.27,13.83,13.84,13.78,13.60,13.99,
18.32,19.48,18.97,19.79,18.94,19.37,20.02,19.55,20.25,20.41,21.50,21.30,21.03,22.52,21.86,22.04,23.11,24.47,24.78,25.38,26.34,26.75,27.54,28.21,28.42,29.29,29.59,30.46,31.05,31.09,32.00,32.73,33.55,34.32,34.65,35.05,34.93,35.64,36.65,37.50,39.40,39.45,38.68,40.20,41.00,41.45,43.79,44.88,45.81,45.41,46.70,46.72,48.45,48.33,50.37,51.81,53.35,54.33,55.45,57.43,58.61,58.62,62.07,62.79,64.07,56.71,45.35,13.82,14.00,13.91,14.18,13.82,14.09,13.70,13.62,14.14,14.10,14.64,14.62,14.95,16.10,16.99,17.09,17.87,18.51,13.68,14.00,13.99,14.40,14.09,14.46,14.07,14.10,13.94,13.55,14.00,14.03,14.14,13.74,13.73,13.91,13.74,13.90,14.13,13.68,14.10,13.82,14.05,13.95,13.83,14.13,13.69,13.90,13.80,13.64,13.83,13.74,14.15,13.99,13.98,13.60,13.78,13.97,13.94,13.90,13.73,14.00,13.92,14.06,14.16,14.00,13.85,14.01,14.08,13.91,13.87,13.61,13.91,13.90,14.00,13.98,13.84,13.64,13.64,13.52,14.20,13.62,13.75,13.72,13.89,13.50,13.34,14.00,13.62,14.02,13.96,13.69,13.69,13.49,13.67,13.87,13.88,13.62,13.62,13.89,13.75,13.97,13.69,13.75,14.64,13.94,14.23,13.69,13.99,16.16,13.98,13.75,14.25,14.11,13.88,13.90,13.80,13.77,13.76,13.99,13.71,13.49,13.73,14.17,14.31,13.69,14.31,13.77,
14.94,15.84,16.31,16.26,16.15,15.66,16.68,15.68,16.63,16.16,15.95,15.85,15.06,16.44,15.89,16.05,16.15,15.81,16.26,17.08,16.55,17.34,17.35,16.74,17.81,17.10,17.42,17.37,18.95,19.00,19.77,19.16,19.47,21.27,21.10,20.32,21.02,19.60,20.24,21.45,21.68,21.94,23.76,24.95,24.65,24.31,24.66,25.47,23.81,26.00,26.87,27.89,26.68,28.97,30.05,29.45,24.98,13.29,14.76,14.39,13.87,13.19,13.58,13.71,13.74,13.79,13.89,13.31,14.23,13.34,13.61,13.94,13.82,13.35,13.61,13.55,13.82,13.34,13.98,13.21,14.40,14.27,14.10,13.90,13.53,14.00,14.23,14.19,14.79,15.37,14.65,14.47,15.00,14.76,15.18,14.69,15.21,14.92,15.08,15.11,15.52,14.79,15.97,15.52,15.47,15.16,15.84,15.85,15.13,16.13,15.66,16.98,15.87,15.39,16.44,15.69,15.68,15.16,15.77,15.31,15.97,15.44,15.55,16.06,15.39,15.87,15.48,15.56,14.95,15.84,13.63,13.74,13.74,13.56,14.16,14.61,14.10,14.29,13.68,13.63,14.02,13.92,13.98,14.34,13.92,13.77,13.87,14.00,13.84,14.02,13.63,13.65,13.89,13.82,13.95,14.08,13.32,14.68,13.84,14.29,13.98,14.52,13.73,13.69,13.60,14.19,14.02,13.42,13.66,13.52,13.52,13.98,13.81,14.18,13.55,13.97,14.18,13.44,13.73,13.76,13.77,13.73,13.66,13.82,13.69,13.23,13.27,13.61,13.73,14.18,13.90,13.61,13.71,
15.60,16.65,16.71,17.50,17.32,17.29,18.88,18.01,18.90,18.96,19.81,20.18,20.84,20.80,20.38,21.77,21.06,21.56,22.01,21.75,22.55,22.42,23.07,22.37,23.19,24.04,23.99,22.83,23.18,24.66,24.01,23.44,23.08,24.79,24.36,24.79,25.91,25.63,26.09,26.47,27.10,26.37,27.40,28.85,29.89,30.44,30.35,32.13,32.26,33.72,32.44,34.03,33.63,35.81,33.85,35.26,37.26,32.58,13.94,14.05,14.15,13.42,14.09,14.11,13.87,14.09,14.10,14.10,13.53,14.12,14.28,14.50,14.83,15.20,17.77,14.11,13.76,14.41,14.17,13.74,14.11,14.29,14.64,14.17,13.93,14.13,14.15,14.52,14.27,14.42,14.58,14.07,13.81,14.05,14.80,14.44,14.13,14.03,14.09,14.28,14.72,14.70,14.99,14.73,15.34,14.92,14.66,14.49,15.03,14.79,14.70,14.38,14.43,14.48,14.74,14.28,14.17,14.56,14.49,14.31,14.46,14.50,14.66,15.05,14.60,14.32,14.74,14.81,14.54,15.26,16.28,15.38,15.72,14.54,14.52,14.77,14.47,14.40,14.62,14.45,14.53,15.30,15.22,14.41,14.95,15.27,14.79,14.91,14.47,14.74,14.29,14.38,15.12,15.14,14.71,14.73,14.85,14.74,14.56,15.41,14.67,14.60,14.63,14.97,14.58,15.25,14.72,14.86,14.87,14.99,14.70,14.39,14.68,14.53,15.01,14.91,15.03,14.28,14.11,15.35,14.54,14.81,15.40,17.57,14.25,14.38,14.58,14.99,15.30,14.80,14.77,14.64,14.78,
