43.31,43.76,43.22,41.71,41.21,42.86,42.43,42.74,43.19,42.52,43.00,42.52,43.03,42.33,42.97,43.59,44.67,44.81,43.53,47.22,45.93,48.03,49.47,51.02,51.66,51.00,50.72,53.52,53.74,56.88,53.67,56.14,55.50,55.43,58.83,59.53,57.07,58.09,57.45,56.45,58.43,60.12,61.12,58.47,61.66,59.98,61.52,63.24,64.78,62.66,63.17,59.78,62.26,60.66,58.34,57.41,61.19,61.02,61.02,58.59,61.07,59.22,62.72,59.79,59.71,60.76,62.17,61.52,62.02,64.21,61.66,63.95,67.24,66.59,64.29,66.34,63.93,66.69,69.41,71.02,70.05,65.45,70.76,69.71,68.86,66.22,66.48,67.45,63.33,67.07,69.93,68.81,67.93,70.14,69.16,67.38,70.41,66.74,48.17,42.64,42.53,42.52,42.91,41.95,42.79,43.29,42.91,42.41,42.33,43.02,41.91,41.81,43.98,42.22,42.00,42.98,42.34,42.29,42.47,43.97,45.21,44.59,44.47,43.95,45.81,46.40,44.74,46.09,46.28,46.93,45.66,45.69,45.52,46.52,46.90,47.81,47.07,47.10,47.79,49.67,47.69,45.72,48.90,47.91,48.43,48.14,48.38,50.02,49.41,48.84,50.93,48.62,48.57,49.81,48.52,48.19,50.78,47.00,47.86,48.90,50.26,50.62,49.62,50.78,49.74,51.14,53.48,52.50,49.45,52.53,52.72,55.74,55.52,54.40,56.62,56.31,59.02,63.14,57.10,57.45,57.28,59.64,53.98,56.74,55.95,63.50,61.62,62.09,56.33,56.45,57.16,56.74,55.10,62.26,60.78,61.50,51.84,50.81,52.81,51.17,50.19,54.53,53.22,53.00,53.21,52.36,51.84,52.90,52.60,49.72,50.88,52.91,48.45,55.45,54.38,50.88,42.43,43.74,42.76,43.16,42.90,43.09,42.88,42.48,43.07,44.95,43.84,45.81,44.19,44.81,43.10,44.84,44.60,45.90,45.76,44.17,46.79,45.83,46.52,46.10,47.29,48.09,47.97,49.76,49.00,47.60,47.48,49.72,48.07,50.47,49.76,49.88,48.19,47.66,48.45,48.90,48.28,51.07,51.79,53.53,50.62,51.10,51.55,43.03,45.07,42.90,43.31,44.02,44.67,43.45,44.00,43.93,42.67,43.97,42.03,44.95,45.81,44.53,45.21,45.69,45.05,44.36,46.64,45.21,43.79,45.78,45.14,44.43,46.03,46.17,48.66,
42.43,41.97,87.47,82.64,84.62,85.99,85.93,82.28,80.72,86.86,89.15,88.89,87.23,86.12,89.61,83.20,85.09,86.20,81.15,83.95,82.23,84.59,83.84,82.08,86.27,84.05,83.18,81.72,77.70,83.07,81.77,87.18,83.38,83.38,83.85,78.51,83.50,83.59,82.01,80.81,84.23,85.55,83.97,81.95,84.46,85.85,82.31,83.80,81.91,84.01,88.32,90.95,82.62,87.43,84.93,83.15,64.78,73.95,85.72,83.35,81.88,71.73,79.91,89.20,86.59,86.70,88.77,83.24,83.38,80.82,82.64,81.81,83.20,81.28,80.89,82.93,83.05,82.54,81.93,86.22,79.54,78.22,75.78,77.08,82.95,78.64,66.58,66.65,69.23,67.55,72.77,74.15,73.58,71.82,67.81,72.15,69.82,72.19,69.51,74.36,69.26,71.57,71.84,69.76,70.88,66.00,64.16,65.85,63.66,63.93,64.12,60.69,63.96,60.95,62.70,62.70,64.74,63.92,62.72,64.27,66.72,64.73,63.53,65.49,67.57,61.59,65.18,62.58,60.47,63.73,64.53,63.45,61.23,62.65,61.76,62.15,63.01,63.38,56.07,58.30,57.46,56.80,58.89,55.07,62.62,54.12,58.36,62.42,63.73,64.20,63.28,63.20,65.57,63.41,63.50,62.74,64.04,64.61,56.30,62.84,61.14,62.80,62.12,61.39,60.23,61.99,62.88,61.35,60.93,62.42,61.19,61.74,62.28,59.88,60.85,59.64,60.04,60.85,61.07,60.91,60.23,59.54,63.07,60.35,59.11,61.30,61.93,63.59,59.95,60.45,60.38,62.59,60.53,57.96,61.59,60.42,56.68,57.57,53.20,53.23,53.61,51.55,51.72,51.78,52.12,51.96,52.35,52.23,51.69,52.65,52.99,53.19,52.07,51.84,52.39,52.64,51.20,53.35,54.03,53.12,51.96,52.95,52.23,51.27,51.47,51.99,52.23,51.22,51.24,51.85,52.89,52.53,51.78,52.04,52.04,51.04,52.59,52.77,52.53,51.42,51.89,52.95,50.23,51.99,52.01,52.42,52.34,52.84,52.34,51.54,51.55,52.55,51.99,52.95,53.68,52.36,53.07,53.96,52.88,52.22,52.19,52.55,52.20,52.76,51.64,51.80,52.62,51.91,51.73,52.53,51.88,53.77,53.09,53.38,54.01,54.97,52.54,53.96,53.61,53.16,53.45,52.86,52.18,52.65,52.59,52.28,52.59,51.65,53.59,53.81,53.34,
45.28,44.38,44.72,45.60,44.69,45.34,46.39,48.09,49.12,49.73,50.67,49.85,51.99,52.73,52.98,52.66,54.64,54.22,57.54,56.53,54.95,58.62,59.71,60.97,60.81,59.71,62.09,63.34,63.02,60.74,58.44,55.93,56.28,57.86,58.56,57.67,58.09,57.72,58.22,58.93,60.53,61.81,60.18,60.21,61.95,63.87,67.08,68.22,64.72,65.37,68.04,73.07,71.06,73.17,72.69,70.69,70.84,70.56,65.59,50.36,50.15,48.95,50.92,51.99,48.96,49.87,49.56,51.86,51.99,53.32,50.78,52.09,53.05,50.52,54.07,53.54,53.62,52.76,51.51,53.11,52.75,51.76,54.99,55.18,54.49,52.62,53.76,56.28,54.03,51.53,54.15,58.45,53.18,43.09,43.14,43.82,43.35,42.62,43.42,42.71,42.77,42.60,42.06,43.01,42.58,43.32,43.28,42.92,44.08,43.78,44.93,47.34,44.37,44.54,44.89,47.28,45.20,45.89,46.42,49.59,47.22,45.30,58.26,59.35,59.21,53.85,49.56,52.93,52.01,59.25,52.08,49.05,47.90,48.05,47.27,49.62,48.00,49.94,51.10,47.68,49.76,50.32,48.74,48.45,49.54,48.96,50.17,50.33,50.37,49.01,48.65,50.80,47.88,48.12,51.45,48.28,48.99,51.77,49.14,51.14,50.07,54.27,54.85,51.33,50.76,52.44,50.35,47.73,49.96,51.72,54.45,53.85,53.44,53.13,53.03,55.54,50.54,55.11,58.40,61.90,52.30,54.05,54.86,45.76,56.05,56.80,51.04,56.89,54.59,53.13,42.69,43.37,42.98,42.33,43.48,42.05,43.20,42.75,43.15,42.20,43.25,42.51,42.68,41.99,42.38,43.29,42.89,42.13,42.48,42.62,43.20,42.91,42.67,43.31,44.63,42.38,43.09,42.54,42.55,42.31,43.01,43.06,42.36,43.27,42.21,41.85,43.17,42.77,43.49,44.50,43.26,43.48,43.14,44.14,44.24,46.41,44.34,45.36,45.38,45.41,44.84,44.08,44.59,44.94,44.38,44.47,44.88,44.16,46.29,45.68,45.94,46.54,47.80,45.50,43.84,46.59,47.78,45.76,48.36,45.39,44.94,45.77,47.14,45.90,46.00,48.03,45.65,46.23,48.05,47.04,46.69,45.26,45.46,44.97,45.14,46.37,45.42,46.03,46.32,44.77,43.85,45.13,44.90,45.29,44.92,45.84,46.77,44.05,44.96,48.05,46.84,
51.24,42.74,42.31,43.29,42.97,41.78,41.70,42.67,41.74,43.19,41.69,41.61,41.32,42.31,42.59,41.42,41.86,41.80,42.01,42.51,43.37,42.48,43.58,43.92,45.57,46.51,47.13,48.49,50.13,50.66,53.79,55.20,57.20,54.84,54.96,57.07,57.60,59.41,59.72,62.60,62.81,60.80,62.96,63.32,61.72,63.39,61.93,65.59,63.90,64.10,62.50,62.17,64.40,61.74,62.66,60.08,63.18,62.03,60.09,59.16,60.06,60.99,60.87,60.62,60.16,63.30,59.29,60.51,60.93,59.69,60.40,58.26,57.80,58.84,57.09,56.61,55.27,57.90,56.94,56.09,56.89,56.32,58.02,56.90,59.12,56.87,49.20,49.11,48.30,47.68,48.09,48.90,49.13,48.24,50.08,48.12,48.72,50.49,49.96,50.97,47.94,42.64,42.62,42.40,42.74,42.43,43.31,43.03,42.63,42.38,42.62,43.14,43.47,43.41,42.67,42.29,43.96,43.74,43.42,43.46,43.94,43.47,42.33,43.89,44.03,44.82,43.80,45.18,45.02,44.70,44.76,43.39,44.24,44.40,44.83,43.79,43.61,43.93,44.41,45.06,43.49,43.77,43.23,43.08,43.90,44.61,42.97,42.82,42.93,43.43,43.98,42.20,43.34,43.67,43.39,42.79,42.40,45.06,46.61,44.02,43.42,42.48,43.12,44.07,43.63,43.77,43.77,42.31,43.96,42.83,44.64,44.24,44.43,44.20,43.56,43.30,42.88,43.56,43.23,44.06,44.07,43.79,45.52,44.98,44.53,44.73,45.48,44.38,44.82,43.00,44.66,43.88,43.92,44.34,47.22,44.86,46.89,45.29,44.70,45.84,46.48,45.12,45.41,45.74,46.73,41.99,42.79,42.86,41.68,42.28,43.38,43.06,42.34,41.80,43.34,42.49,42.23,42.50,41.87,42.38,42.56,42.23,42.49,42.54,42.03,42.49,41.60,42.28,41.80,41.80,42.59,42.04,42.28,42.59,42.82,42.98,43.10,43.92,43.17,44.26,43.41,45.40,44.26,44.60,46.62,46.38,47.19,47.24,47.41,47.37,49.69,47.57,49.69,48.47,49.67,49.51,51.37,51.08,49.58,49.10,48.44,48.96,50.72,49.08,49.24,49.41,52.66,49.40,48.29,51.09,51.84,50.94,51.04,50.60,53.08,54.67,54.32,54.01,51.63,53.67,51.78,52.38,55.06,52.46,53.33,55.59,55.14,53.27,50.80,53.01,51.31,
42.67,42.54,43.14,42.24,42.75,41.43,42.94,42.94,43.55,43.16,45.67,45.68,45.34,46.79,48.39,49.02,50.31,50.44,51.89,52.94,55.04,55.58,55.85,55.87,55.26,56.52,57.15,59.95,59.73,61.38,63.06,61.98,65.20,67.74,66.40,66.76,68.39,68.63,70.90,70.37,70.34,70.48,73.69,73.99,70.05,74.34,74.79,74.98,76.51,76.48,79.38,78.93,77.91,80.61,79.87,79.15,79.45,81.56,83.66,84.45,84.46,85.62,86.98,89.14,89.36,86.13,91.68,88.95,91.42,94.54,91.61,93.17,95.56,94.24,93.84,95.17,98.93,97.09,97.00,95.35,95.91,98.99,97.66,98.04,98.52,96.87,96.65,98.61,94.94,97.55,92.51,94.69,94.40,94.16,91.02,98.20,94.20,93.09,91.57,98.92,96.58,96.67,83.46,43.27,42.87,42.09,42.37,42.89,42.42,42.35,42.36,42.83,42.27,42.28,42.25,42.90,42.10,42.38,42.10,41.95,42.54,42.85,42.48,42.61,43.22,43.93,43.13,43.23,43.88,44.79,45.20,46.42,44.29,47.20,46.52,46.93,49.20,50.12,50.16,51.84,51.49,54.22,52.00,53.82,56.17,57.65,58.63,58.06,58.90,56.97,58.33,61.65,62.30,63.08,63.14,64.82,63.37,63.96,65.10,67.74,65.09,65.17,66.69,63.39,58.91,63.22,62.61,64.43,63.53,67.57,67.18,65.40,67.09,64.82,66.27,64.17,63.96,64.41,64.82,64.95,64.11,63.22,65.09,67.56,65.79,67.30,66.01,65.32,65.18,72.61,69.33,68.58,66.74,65.35,66.49,61.90,65.13,65.78,66.51,65.47,64.61,65.94,64.51,69.81,63.40,63.91,66.67,66.75,63.66,65.72,64.82,63.71,64.83,59.39,68.80,63.03,62.85,60.67,71.85,66.43,58.26,56.64,59.13,66.97,67.00,64.08,64.71,60.26,66.98,68.36,75.50,62.29,70.32,64.81,61.94,63.91,71.19,71.04,71.63,67.41,70.89,70.58,67.25,75.56,66.25,64.75,59.47,42.29,42.72,42.60,41.63,42.25,42.51,42.15,42.19,43.26,42.14,42.38,42.49,42.17,42.50,42.03,42.33,42.35,41.66,43.15,42.59,43.11,43.19,42.49,42.21,42.55,42.64,41.96,43.47,42.96,42.92,43.18,42.35,42.36,42.69,42.52,42.36,42.55,42.81,43.59,43.39,43.52,43.31,43.55,43.33,
42.39,42.41,43.55,43.61,43.68,46.08,47.68,49.15,47.58,50.75,50.10,52.73,53.54,52.85,55.18,54.32,56.63,57.93,57.28,56.99,61.69,58.69,58.63,62.58,62.92,61.06,59.68,59.97,62.72,62.11,63.44,60.48,58.49,61.45,60.70,58.28,63.90,64.18,57.35,61.79,62.31,65.76,65.58,65.55,64.65,65.42,68.66,70.46,68.92,68.79,71.17,70.10,65.89,66.77,65.79,67.39,63.77,69.21,72.68,72.10,72.38,74.61,71.89,73.58,74.27,74.89,74.73,74.06,75.28,70.17,74.21,82.61,81.65,82.70,87.70,73.90,42.48,42.90,42.45,43.62,42.61,42.87,42.21,42.17,43.46,42.69,42.54,43.13,43.08,42.73,42.70,42.83,42.41,42.41,44.73,43.20,42.38,42.52,42.94,42.94,43.62,43.97,43.18,44.08,42.85,43.34,42.83,42.94,44.99,44.61,43.96,44.59,44.15,45.63,47.01,46.59,51.37,52.92,51.03,47.13,46.83,47.59,46.10,47.49,47.32,45.20,47.17,45.80,46.07,46.75,45.93,46.44,46.75,43.72,46.41,49.73,47.62,44.51,45.21,47.24,50.85,45.35,47.89,49.23,47.38,46.24,45.27,49.24,46.35,45.46,47.56,45.20,47.27,42.96,42.96,42.52,42.59,43.20,42.82,42.62,42.66,42.31,42.10,43.34,43.56,42.58,41.80,42.54,42.70,42.55,42.54,42.68,42.70,42.63,41.89,42.07,41.72,42.04,43.10,42.92,41.56,42.89,42.69,42.96,43.65,43.32,42.51,42.62,43.55,45.69,43.52,43.17,43.24,43.03,43.00,42.69,43.18,44.00,43.08,42.08,43.80,42.77,43.75,43.34,44.17,43.25,43.69,43.28,44.63,43.46,44.75,43.11,44.27,44.11,43.23,42.68,43.99,43.80,42.66,43.96,43.62,43.25,42.85,45.49,44.10,43.25,43.35,44.04,45.54,44.76,44.32,43.08,44.69,45.32,46.01,46.11,44.24,43.39,45.15,45.35,42.54,44.06,43.70,43.76,45.21,44.66,45.31,44.18,46.03,47.32,43.77,45.85,44.56,44.23,44.56,43.45,43.27,43.30,44.13,44.28,44.04,45.62,45.21,44.62,42.51,43.66,45.63,46.08,45.73,44.21,44.75,45.28,44.20,43.42,44.75,45.00,44.00,43.49,43.46,44.61,43.82,43.51,44.38,46.93,45.93,58.34,44.31,42.58,42.82,43.00,43.30,
45.13,46.25,45.61,45.86,46.03,47.15,49.59,49.28,47.83,50.41,50.80,50.32,52.54,55.16,55.47,54.55,54.82,55.31,60.07,59.69,58.06,57.58,62.36,57.09,60.37,62.77,63.03,64.22,62.30,59.09,62.55,63.55,64.24,64.71,65.52,65.83,65.11,65.61,67.05,66.60,69.18,69.75,67.38,68.19,71.08,72.54,74.29,79.24,77.12,79.30,76.93,75.50,74.41,77.51,78.63,78.67,75.93,83.18,81.82,77.27,80.33,80.32,76.72,78.42,81.36,80.89,80.69,86.39,87.65,78.24,72.70,42.46,43.15,43.02,42.63,43.27,42.67,42.09,43.09,43.72,42.41,43.11,42.72,43.01,42.80,42.49,43.11,43.29,43.25,43.02,43.38,44.35,43.03,43.09,42.77,43.20,42.61,42.85,42.98,43.76,42.76,42.83,43.34,43.78,43.89,42.93,43.55,44.04,44.14,44.87,43.94,43.12,43.93,43.69,44.46,43.67,43.37,43.66,43.49,43.32,43.96,42.98,44.27,43.93,43.05,43.56,44.48,44.05,44.18,45.06,45.08,44.76,45.06,44.08,45.23,45.14,45.77,46.02,44.93,47.63,45.74,46.27,46.89,46.06,45.50,45.07,48.46,48.75,46.10,42.94,42.32,42.87,42.38,42.20,42.56,42.64,42.63,42.27,41.98,42.76,42.99,42.62,42.67,42.41,42.83,42.20,42.43,42.35,42.65,42.54,43.44,42.16,42.80,42.49,42.69,42.13,43.55,42.75,43.02,42.79,42.66,42.35,42.65,43.27,42.62,43.22,42.84,42.74,43.06,43.31,44.44,45.18,44.99,45.25,45.59,44.69,45.04,44.98,45.40,45.96,45.67,45.33,45.94,46.76,47.24,46.67,46.95,46.39,48.78,46.65,47.44,46.52,47.23,47.59,46.56,47.64,47.33,46.63,47.74,47.80,47.86,46.69,47.03,45.73,48.87,45.46,47.52,49.09,48.64,48.46,49.02,47.49,48.18,48.97,46.82,48.02,48.98,49.72,49.13,48.36,49.55,49.15,49.71,50.42,49.40,49.95,49.58,51.25,49.53,51.01,50.16,49.86,49.50,51.54,50.62,52.98,52.66,51.67,51.67,53.30,54.82,53.47,51.27,53.81,51.22,52.03,52.09,52.85,53.47,52.89,51.76,52.06,51.93,50.25,54.18,52.99,54.41,53.25,52.44,51.46,49.93,55.49,52.79,51.63,52.54,49.83,52.62,52.49,53.35,52.11,51.76,
49.97,50.36,51.96,54.16,52.00,55.47,49.18,41.35,42.68,41.86,43.60,42.70,42.27,42.94,42.95,42.35,42.61,42.60,43.05,43.25,42.34,42.86,43.92,44.40,44.12,45.17,46.56,46.09,48.06,48.83,54.05,51.82,49.53,50.38,52.64,54.70,53.62,54.00,59.74,57.61,58.71,60.52,59.97,62.53,62.64,60.51,58.36,65.71,61.82,61.27,59.34,62.78,61.88,61.42,61.71,61.84,63.35,61.70,60.87,60.03,61.18,59.95,57.29,59.84,62.73,60.60,58.29,62.77,58.30,57.97,58.53,61.70,62.96,61.45,63.55,62.27,60.64,61.05,63.81,62.05,64.19,64.91,66.79,64.66,64.91,65.90,68.01,64.84,67.69,67.82,69.84,63.83,56.95,57.81,56.32,53.47,54.95,58.51,58.47,60.58,58.92,62.58,58.69,61.13,57.06,43.35,43.19,42.51,42.44,42.39,42.26,43.61,42.69,42.58,42.29,42.70,42.92,42.79,42.78,43.34,42.87,42.34,42.73,43.84,42.68,44.51,42.44,43.35,43.42,43.45,42.84,42.71,44.96,42.88,43.53,44.31,42.95,43.34,43.86,44.26,43.83,45.64,45.51,43.30,44.58,45.06,46.03,43.99,44.55,45.70,45.40,42.45,43.23,43.30,43.78,44.34,44.73,43.44,44.39,42.53,42.66,42.39,43.00,43.17,43.49,43.43,43.62,43.62,45.09,44.13,45.00,44.61,43.31,44.40,44.00,43.79,43.23,43.36,43.87,44.62,43.17,44.62,43.21,43.69,42.56,43.09,43.16,43.10,43.95,43.16,43.00,42.04,42.32,43.05,42.10,41.78,43.74,42.45,42.51,43.18,42.23,43.09,43.34,43.01,42.90,43.10,41.96,42.45,43.32,42.64,42.84,43.39,43.82,43.12,43.99,43.75,45.86,44.82,43.10,43.83,45.45,43.96,44.52,47.17,45.84,44.40,43.48,44.99,45.36,45.08,46.40,45.53,44.78,43.94,45.25,43.99,44.73,46.52,43.12,45.69,43.78,43.92,45.27,43.92,44.79,44.27,45.82,45.73,46.45,44.97,46.49,48.05,45.09,46.14,46.49,44.22,46.10,46.79,45.71,45.96,45.44,46.04,44.19,46.48,48.27,47.91,45.43,48.40,46.61,49.73,46.94,47.06,51.60,48.01,51.25,47.77,49.00,49.38,48.86,49.84,48.30,48.58,51.09,50.42,47.69,47.86,49.97,47.47,49.03,46.69,47.09,
42.17,42.73,42.56,42.27,42.71,42.98,42.50,43.31,44.15,44.96,47.73,49.32,51.29,52.08,55.56,58.26,57.26,59.01,61.26,64.22,63.78,64.57,63.27,65.14,67.56,68.24,67.41,71.13,67.23,69.14,69.98,72.71,70.59,74.68,73.74,76.91,76.29,77.69,77.40,77.04,76.80,82.30,81.56,82.76,81.05,84.17,87.89,89.14,85.92,75.23,42.68,42.83,43.29,42.43,42.78,42.95,43.11,43.30,42.96,42.33,42.66,43.45,42.37,42.41,41.55,43.25,43.64,43.33,44.57,45.62,47.69,49.43,50.64,52.23,53.77,58.26,59.68,61.38,64.80,67.45,70.43,71.71,71.36,71.96,76.46,77.88,80.68,81.50,82.11,80.12,80.91,83.28,81.52,86.02,82.36,86.83,88.31,88.95,91.36,95.05,90.00,96.40,98.07,98.11,99.64,94.84,94.61,97.28,106.15,103.37,100.96,96.77,105.26,105.20,106.43,106.29,108.69,112.47,114.61,118.74,106.04,101.84,110.26,120.30,106.87,108.07,103.74,99.00,89.20,43.76,42.57,42.52,41.98,42.89,42.69,42.49,42.80,42.37,42.83,42.83,43.07,43.08,42.27,42.73,43.17,42.56,42.26,43.34,42.39,43.05,43.74,43.97,44.46,45.26,44.75,45.08,45.79,45.12,46.44,47.68,48.17,50.17,50.32,51.38,50.23,52.60,50.97,54.94,51.71,52.01,56.62,54.26,54.02,58.11,59.52,56.80,57.29,56.31,57.11,59.93,58.42,60.62,60.86,60.80,56.61,60.27,60.95,58.88,59.05,54.58,60.52,59.96,64.45,61.32,60.12,64.91,63.08,64.21,64.88,65.92,60.76,63.22,61.34,60.60,67.09,64.19,66.42,63.69,65.55,69.47,68.99,69.27,71.26,71.23,71.66,68.59,69.53,68.11,69.02,67.23,67.87,82.15,75.21,82.77,81.86,56.74,50.10,49.61,48.84,50.05,52.36,50.59,57.06,54.29,42.60,42.06,42.51,42.32,42.38,41.95,41.92,42.79,43.15,42.66,42.52,42.47,43.17,42.71,42.82,42.95,42.51,42.02,43.08,42.80,42.05,42.44,42.25,42.47,42.41,42.74,42.47,42.44,42.95,42.40,42.80,42.19,42.77,42.09,42.84,43.68,42.62,43.06,42.14,43.92,42.61,42.17,42.95,43.50,42.85,43.63,43.87,43.40,44.49,45.44,43.62,44.44,44.38,43.19,44.02,44.37,43.64,
43.26,41.94,42.43,41.62,42.04,42.15,42.11,42.21,43.23,44.06,43.87,45.43,47.38,47.91,46.74,47.87,48.38,53.21,52.30,54.77,52.51,52.00,49.98,57.15,55.62,51.87,56.06,54.47,58.77,58.30,57.32,57.34,56.70,57.45,57.40,56.79,57.15,60.64,55.89,57.53,58.66,59.89,60.04,61.98,56.98,57.77,53.43,62.87,56.04,57.64,60.79,60.57,62.60,61.15,62.38,56.96,56.96,59.64,59.28,60.15,59.81,62.09,61.79,60.21,63.74,63.74,59.17,60.47,61.36,63.34,62.36,60.72,63.68,58.00,52.57,43.66,42.30,42.13,42.83,43.62,43.19,44.04,43.43,42.94,43.30,41.85,42.96,42.43,42.66,42.30,42.23,41.83,42.53,42.77,43.06,42.26,44.28,42.23,41.26,41.70,44.17,42.13,43.60,42.19,42.19,43.32,42.34,45.15,43.28,43.36,43.68,43.49,43.91,44.77,44.87,44.26,44.64,43.98,45.00,45.64,44.66,45.91,45.34,45.91,45.53,45.60,44.45,45.62,44.09,47.23,44.66,46.53,45.89,48.38,45.11,46.62,46.26,47.53,46.77,44.94,46.83,44.89,44.91,44.43,45.11,44.60,43.36,44.06,43.17,44.51,43.74,43.53,43.00,42.45,43.53,43.04,42.60,43.36,42.43,42.96,43.77,42.98,43.00,42.87,43.72,44.43,43.23,42.49,43.00,44.00,43.04,42.02,42.87,42.70,41.72,42.77,42.51,41.36,41.26,42.26,42.19,40.98,42.30,42.72,43.15,41.17,42.06,43.47,41.68,42.28,42.94,43.77,41.77,42.23,42.53,41.66,42.40,43.45,41.83,43.13,42.64,43.23,42.40,41.23,40.98,42.68,42.77,42.13,41.49,42.85,41.94,41.47,43.09,42.19,41.70,42.00,42.21,43.09,41.79,42.94,41.77,42.43,41.51,41.81,41.81,41.62,41.45,42.45,43.62,42.30,41.74,42.17,42.04,42.47,42.17,41.66,42.38,43.47,42.13,42.04,42.49,42.19,41.43,41.04,43.40,42.00,41.57,42.40,41.91,43.04,43.23,41.26,41.89,42.40,41.55,42.06,41.91,41.55,42.21,42.51,41.23,41.53,43.00,43.47,42.38,42.26,42.68,42.55,42.62,41.34,42.17,42.34,42.94,42.30,42.38,42.19,42.94,42.66,42.62,41.62,43.09,42.34,43.26,42.72,41.91,43.85,42.62,41.98,42.55,43.17,41.43,
44.66,45.23,47.07,45.71,46.95,48.47,48.86,51.64,49.68,50.25,51.14,52.90,53.25,51.80,53.48,55.31,56.61,56.34,56.81,58.07,56.49,57.85,58.42,60.58,59.33,59.04,62.11,59.70,61.80,61.51,60.69,62.44,62.09,63.09,63.39,63.99,61.30,60.79,62.19,63.00,65.31,64.62,63.59,64.55,65.87,66.96,65.95,64.70,64.72,64.24,62.41,66.58,65.90,69.27,68.34,66.98,66.86,68.97,67.71,48.30,42.63,42.69,43.73,42.17,42.58,41.83,41.98,42.58,42.82,42.58,42.22,42.54,43.14,43.38,43.06,44.00,45.48,45.96,47.06,48.77,49.36,49.67,49.09,49.27,51.09,50.45,50.68,50.68,50.31,50.62,50.96,50.00,51.45,51.13,52.21,49.76,51.92,52.04,50.14,52.23,51.54,50.43,53.15,51.17,51.66,52.23,54.04,52.72,52.69,53.80,51.58,51.07,51.84,52.37,53.34,54.34,53.48,54.53,53.92,54.65,54.48,51.92,55.44,53.49,51.85,41.88,42.66,42.50,43.42,42.29,42.29,43.16,42.95,42.75,42.45,42.18,42.48,42.20,43.40,43.31,43.45,43.91,46.08,46.13,46.25,46.93,47.57,47.27,48.32,48.53,50.50,48.15,49.49,50.65,49.12,49.05,53.41,49.78,49.36,49.05,49.42,51.22,50.42,52.74,49.69,51.28,51.43,51.75,51.92,50.96,53.99,50.78,50.19,54.58,53.08,53.65,54.24,51.19,54.04,54.74,53.66,54.37,53.22,54.91,49.98,53.28,52.44,53.40,52.98,55.10,52.77,53.85,53.67,54.42,58.48,57.34,55.58,57.31,58.77,59.08,56.36,59.83,56.77,59.51,58.65,54.56,56.46,56.84,61.21,56.43,59.34,58.67,57.81,57.91,55.41,56.70,58.60,56.18,56.75,56.05,58.84,59.12,55.46,53.46,53.08,42.99,42.95,42.28,42.15,44.09,42.58,42.02,42.37,43.97,41.97,43.20,43.11,42.25,42.82,42.45,42.31,42.64,42.31,41.97,42.79,43.27,43.28,43.09,42.79,43.93,42.86,43.38,43.87,43.70,43.96,43.70,45.11,45.45,43.64,45.38,46.30,45.13,45.18,45.02,44.69,45.35,45.78,45.89,45.90,45.81,45.43,45.37,45.96,46.52,45.09,47.03,46.45,46.92,45.41,46.58,48.18,46.22,47.05,47.06,46.87,47.40,48.55,47.69,49.27,48.46,47.21,
44.24,44.87,44.99,47.27,47.85,49.17,49.92,50.83,50.20,51.22,53.09,54.14,54.27,53.82,54.97,56.89,56.83,58.37,58.34,59.23,58.42,58.43,59.86,59.23,58.57,58.99,61.61,59.76,60.82,60.82,61.83,61.07,63.24,61.03,61.39,62.67,64.18,65.06,63.79,63.66,66.89,62.21,69.85,68.48,71.11,72.83,75.40,77.41,74.82,75.75,76.90,85.03,84.40,64.22,42.75,42.68,41.93,43.34,42.59,42.48,41.88,42.34,42.64,42.11,42.08,42.63,42.93,44.50,45.51,45.19,46.03,47.04,49.92,50.72,52.45,52.90,55.02,55.66,58.06,55.99,57.89,61.03,58.82,61.09,62.33,62.48,64.20,64.36,62.73,62.92,63.92,65.72,66.88,61.73,66.85,61.65,65.14,69.95,62.57,68.71,67.40,64.89,62.79,61.44,58.68,58.43,61.34,56.02,54.03,49.97,61.50,58.76,57.87,52.96,54.61,53.03,57.15,53.56,53.71,53.58,56.56,56.37,54.12,58.08,61.05,50.66,47.60,56.34,52.15,54.06,57.77,54.71,57.18,61.32,55.36,42.78,43.46,42.11,42.39,42.63,42.58,42.76,42.45,43.63,43.13,42.28,42.87,42.86,42.82,42.86,42.39,42.07,42.41,43.11,43.64,44.24,45.57,46.19,49.83,47.44,46.02,48.03,47.66,50.12,50.82,52.76,52.08,51.59,51.52,50.68,51.10,52.04,51.17,52.01,53.33,52.71,55.58,53.63,53.64,54.40,51.45,52.33,51.85,52.61,52.39,53.13,51.66,53.28,53.52,51.54,53.01,54.04,50.82,52.46,51.00,54.50,54.45,52.54,52.80,52.24,52.82,50.53,54.70,53.29,53.14,51.13,51.30,53.48,51.74,52.30,55.51,51.87,50.13,52.48,50.57,52.23,52.71,53.84,52.79,52.68,53.73,51.33,52.58,43.46,42.86,43.62,42.29,43.13,42.74,42.67,42.72,42.24,42.08,41.67,43.04,41.86,42.54,43.02,42.50,42.71,42.32,42.62,42.54,42.45,42.95,42.21,42.58,42.13,41.79,42.91,42.56,42.64,42.99,42.25,42.37,43.11,42.17,43.08,43.78,42.40,43.39,42.87,42.86,43.03,43.95,43.09,44.56,45.92,44.27,45.26,46.17,45.54,45.14,44.64,45.95,45.18,46.13,46.08,46.43,46.75,47.98,48.76,48.98,47.92,46.73,47.85,46.93,46.48,47.72,48.34,46.61,
