11.90,12.00,12.49,11.90,12.64,13.00,12.60,12.60,13.59,13.67,14.67,15.71,16.04,16.81,18.29,17.93,18.24,19.69,20.28,20.82,22.08,21.83,22.64,21.64,22.81,23.04,23.20,22.81,23.40,23.94,24.10,24.22,23.04,25.02,24.95,24.67,24.46,25.47,24.27,25.30,26.89,26.76,27.65,27.60,29.24,29.18,30.04,31.29,27.92,20.19,11.52,11.59,11.77,11.65,11.82,11.41,11.98,11.61,11.90,12.11,11.84,11.51,11.75,11.28,11.77,11.94,12.43,11.67,11.82,12.47,12.00,12.35,12.18,13.58,12.92,14.55,14.34,15.12,15.57,16.06,16.78,16.69,18.00,18.25,18.95,18.99,20.06,18.63,22.34,20.88,22.67,23.06,22.61,23.33,22.83,21.94,24.39,24.20,24.81,23.51,25.20,25.93,26.69,23.92,25.10,26.25,26.40,28.00,27.46,26.54,28.78,28.70,28.02,27.99,28.77,29.42,30.40,30.29,32.01,30.99,32.61,32.75,32.34,30.63,31.53,32.24,31.34,32.47,34.29,33.11,35.75,34.05,35.16,33.60,32.86,39.75,37.04,40.17,42.70,36.86,39.01,11.67,11.45,11.82,12.23,11.43,12.46,12.63,12.43,12.63,11.76,11.72,11.80,12.16,12.20,11.86,11.66,11.29,11.78,11.90,11.77,11.54,12.20,11.88,11.76,11.86,12.28,12.17,11.93,12.33,12.76,13.16,12.93,13.45,14.04,13.94,13.71,14.41,13.94,14.47,15.18,15.64,14.35,15.69,14.05,14.28,15.31,15.99,16.95,17.69,16.43,16.33,15.93,16.40,16.81,17.13,17.54,16.53,16.51,16.99,18.43,17.75,18.95,17.67,18.36,18.61,20.13,20.36,18.51,18.57,20.72,20.71,21.11,19.77,18.65,20.23,19.87,19.93,19.71,22.60,19.58,20.08,20.25,20.17,19.00,19.22,19.60,20.20,19.30,20.83,19.75,19.02,19.45,20.67,18.35,18.77,18.31,20.77,18.92,18.22,17.48,19.18,19.45,19.94,18.66,16.83,20.34,22.01,20.53,19.24,22.01,20.83,20.24,20.46,21.33,20.48,19.42,20.48,21.47,17.14,20.18,22.19,19.99,19.89,19.66,17.71,21.83,19.48,18.80,18.83,15.22,11.72,11.37,11.51,11.75,12.43,11.48,11.23,11.78,11.36,11.48,11.59,11.76,11.47,11.94,11.39,11.58,11.48,
11.53,11.80,11.45,11.86,11.37,12.00,11.63,11.78,11.29,12.31,12.39,12.02,12.24,12.63,13.35,13.22,16.51,15.43,17.06,18.67,18.59,18.73,20.06,20.14,20.29,21.10,21.43,21.41,22.61,21.80,22.78,23.39,22.61,23.53,23.06,24.14,24.88,25.12,24.29,26.14,27.04,24.67,25.88,24.22,24.02,27.02,24.80,27.73,27.41,25.55,26.96,25.18,26.22,26.27,28.20,28.84,29.12,29.98,28.73,30.49,31.29,33.98,31.88,33.63,30.27,34.71,34.65,36.76,37.96,36.29,32.59,27.98,11.29,11.92,11.45,11.53,11.37,11.86,11.76,11.71,12.04,11.61,11.31,11.33,11.29,11.92,11.39,11.80,11.65,11.18,11.55,12.20,11.84,11.71,12.84,12.69,13.71,13.86,14.92,15.51,17.61,17.55,19.45,18.88,19.69,21.12,21.96,21.76,22.18,23.71,24.47,22.35,23.82,24.10,25.76,24.59,26.59,24.69,25.86,25.78,26.14,27.00,27.59,26.33,26.04,26.82,27.98,28.00,26.14,26.71,30.12,27.76,28.55,27.98,29.69,30.41,31.00,30.67,30.86,30.78,32.61,33.04,33.02,31.73,28.20,12.00,11.86,11.45,12.16,12.18,11.67,11.94,11.71,11.65,11.90,11.39,11.82,11.94,12.14,11.49,11.63,11.86,11.43,11.22,11.45,11.55,11.92,12.29,11.71,11.18,11.29,11.69,11.61,11.51,11.08,11.33,11.24,11.63,12.27,16.06,11.88,11.57,11.98,11.45,11.78,11.45,11.39,11.53,12.16,11.35,13.47,12.04,12.08,11.78,12.04,11.82,11.59,11.53,11.78,12.24,11.84,11.49,11.65,11.39,11.84,12.22,11.35,12.16,11.76,12.22,11.37,11.92,11.43,11.29,11.78,11.67,11.65,11.94,11.45,11.80,11.55,12.08,11.47,11.80,11.65,11.73,11.45,11.57,11.55,11.86,11.53,11.41,10.88,11.76,11.37,11.49,11.14,12.10,11.10,11.29,11.37,11.55,11.59,12.08,11.69,11.96,11.53,10.90,11.86,10.90,11.57,11.16,11.71,11.57,11.73,11.55,11.98,12.06,12.22,11.33,11.76,11.16,11.43,11.76,11.43,12.20,12.16,12.57,11.61,11.35,11.37,11.41,11.82,11.43,12.06,11.82,11.73,12.22,11.49,11.61,12.00,11.69,11.92,11.98,11.96,11.96,11.41,11.65,
13.00,11.65,12.03,11.55,11.81,13.52,12.58,12.55,14.29,14.00,14.16,14.90,15.68,16.23,15.81,15.45,15.65,16.58,17.94,17.90,18.42,19.29,18.71,17.87,20.77,19.87,19.68,20.74,21.35,21.06,20.90,22.10,21.84,21.74,22.35,23.74,23.39,23.48,23.81,25.13,23.48,24.90,24.90,23.35,25.06,25.71,26.81,23.97,17.71,11.68,11.71,12.13,11.97,11.48,12.55,11.23,12.16,11.13,11.61,11.16,11.29,10.77,11.77,11.58,12.81,10.87,12.94,12.94,12.00,13.58,13.19,12.58,12.39,13.55,14.61,13.97,15.06,13.55,16.39,15.52,16.06,16.42,16.19,14.97,15.94,17.84,16.45,17.19,18.42,16.48,17.48,16.19,15.94,17.00,17.16,15.55,15.65,16.90,19.13,16.81,16.87,16.29,18.10,18.35,17.45,18.77,17.58,18.71,16.90,11.42,11.84,12.61,12.06,12.68,12.81,12.90,11.65,11.74,12.42,11.35,11.58,12.16,11.74,12.23,12.19,11.97,12.29,12.16,12.68,13.19,12.97,12.55,13.19,14.10,12.81,14.61,15.10,16.32,14.94,15.58,16.19,14.52,14.58,16.94,16.39,14.97,14.42,16.45,18.52,17.61,18.45,16.03,14.97,14.26,15.10,15.68,16.81,17.68,16.77,18.52,19.23,18.39,18.87,20.71,20.90,18.55,16.97,17.55,22.45,23.65,20.13,18.94,11.71,11.35,13.23,11.84,12.39,12.03,12.03,12.65,12.55,12.55,12.84,12.61,12.52,11.90,12.65,12.32,13.13,13.16,13.16,13.16,12.61,11.94,13.65,13.26,15.26,12.87,14.68,19.84,14.71,16.71,15.65,18.13,19.58,21.68,22.23,22.39,17.32,18.58,17.77,17.97,16.26,16.58,17.94,17.61,17.10,17.52,18.10,17.10,15.61,17.77,19.71,17.68,17.84,19.97,14.81,16.61,16.58,17.58,19.61,18.87,17.26,21.35,18.81,16.68,16.61,26.55,23.65,21.32,18.77,21.52,20.74,16.97,22.68,15.90,16.16,14.10,14.87,13.94,13.52,13.39,12.19,11.52,12.74,11.55,11.65,11.48,11.87,11.94,12.84,12.06,12.45,12.42,11.48,11.81,11.03,12.19,11.13,11.16,11.19,10.87,11.23,11.55,11.42,11.94,11.42,10.61,12.29,11.16,11.16,11.35,11.61,11.58,11.87,11.03,11.71,12.06,
12.34,11.56,11.84,12.05,11.96,11.35,11.81,11.68,11.59,12.39,12.07,12.63,13.08,13.91,14.06,14.87,15.51,16.57,16.97,19.34,18.41,20.15,22.19,21.63,22.81,23.80,23.98,23.78,25.69,26.18,24.79,23.73,25.57,26.52,26.95,29.17,27.73,28.60,29.28,28.46,30.87,30.73,30.08,31.27,33.43,32.97,34.40,34.74,34.51,36.58,36.15,35.83,35.40,32.12,11.45,11.47,11.63,11.84,12.15,11.80,11.63,11.82,11.78,11.17,11.06,11.67,12.46,11.44,12.14,11.62,12.32,12.36,12.64,13.95,14.04,13.73,15.52,15.95,15.96,16.72,15.98,17.69,17.43,18.52,18.22,19.31,20.06,20.59,21.74,22.34,23.60,24.09,24.66,24.89,25.51,27.31,27.53,27.33,26.42,27.76,27.85,30.89,30.48,31.76,32.39,30.89,29.78,33.87,33.79,33.61,34.04,34.78,35.69,29.07,30.26,11.37,12.02,11.62,11.67,11.81,11.80,11.66,11.46,11.84,12.01,11.55,11.94,12.08,11.94,11.96,12.26,11.54,11.95,11.48,11.75,12.05,11.42,11.79,11.78,11.39,11.72,11.76,11.68,11.54,11.48,11.48,11.46,11.35,11.79,11.19,11.59,11.81,12.22,11.57,11.80,11.60,11.74,11.66,11.84,11.49,11.94,12.33,11.00,11.69,11.71,11.86,11.49,11.60,12.12,11.44,11.58,11.62,11.88,11.57,11.69,12.04,11.69,11.23,11.54,11.97,12.04,11.87,11.58,11.68,11.79,11.77,11.29,11.43,12.17,11.72,11.64,12.02,11.51,11.68,11.65,11.56,11.55,11.58,11.76,12.06,11.51,12.08,11.80,11.32,11.74,11.94,12.12,11.37,11.97,11.86,11.56,12.04,11.69,11.37,11.83,11.72,11.02,11.64,11.17,11.23,11.83,11.40,11.08,11.53,11.58,11.54,11.39,11.71,11.44,11.47,11.72,11.33,11.18,11.42,11.08,11.32,11.34,11.25,11.25,11.51,11.49,11.47,10.91,11.24,11.65,11.13,11.52,11.07,11.22,11.09,11.64,11.66,11.68,11.24,11.02,11.55,11.12,11.28,11.38,10.98,11.28,11.05,11.65,11.15,11.08,11.58,11.04,11.06,11.09,11.82,11.29,11.28,11.27,11.32,11.46,11.06,11.49,10.89,11.33,11.01,11.11,11.12,11.34,11.22,11.49,11.02,11.54,11.39,
12.41,11.54,11.73,11.72,12.03,11.62,11.70,11.63,11.37,11.56,11.75,11.96,11.48,11.72,11.73,11.89,11.62,12.28,11.75,12.01,12.34,11.92,11.97,12.21,13.10,12.89,12.87,13.48,13.92,15.10,15.87,16.89,17.87,19.00,19.86,20.80,22.31,23.37,24.28,26.44,26.37,29.86,27.32,31.24,32.56,32.18,33.48,34.51,35.65,34.85,36.10,35.41,38.97,35.48,37.61,39.30,39.30,39.94,41.34,40.75,40.72,41.70,42.27,46.20,46.11,48.99,48.79,49.31,51.17,52.15,52.21,52.01,54.07,57.07,55.92,50.97,11.85,11.63,11.87,11.63,11.87,11.86,11.79,12.03,11.45,12.00,11.41,11.42,12.30,11.75,12.32,12.38,13.52,13.14,13.94,15.17,15.87,16.87,17.13,19.39,19.03,20.38,22.00,23.41,23.68,23.44,26.85,28.37,30.38,30.39,31.52,33.63,33.24,32.56,32.54,36.54,38.93,33.37,38.15,37.46,38.20,38.44,43.35,41.07,43.52,44.39,43.03,44.69,43.66,46.04,43.96,47.42,49.41,48.27,53.15,55.70,59.44,60.35,58.83,62.73,53.14,16.32,11.85,11.54,11.89,11.93,11.59,12.15,11.65,11.51,11.59,11.51,11.87,11.38,11.82,11.82,11.52,12.10,12.82,12.27,12.87,14.83,15.72,14.23,17.48,18.32,21.46,20.45,19.97,22.45,22.21,20.27,24.82,24.15,25.38,24.42,24.34,28.58,27.24,28.45,30.75,29.42,31.54,30.82,33.08,29.15,30.99,33.56,31.21,33.62,31.27,34.77,37.41,34.65,35.25,30.20,32.52,32.25,35.35,36.44,36.66,39.31,37.89,38.69,39.06,37.94,37.56,37.18,39.75,39.25,34.03,33.72,34.79,42.69,43.82,37.58,45.37,51.38,44.28,46.75,46.31,44.82,46.38,45.75,48.62,49.15,50.01,50.96,48.65,49.93,50.28,48.44,55.76,54.61,48.92,49.73,33.38,25.62,17.31,17.39,23.94,21.39,19.35,19.28,17.97,17.58,17.85,15.54,19.76,14.14,20.14,14.48,15.83,15.44,17.46,22.23,18.11,23.17,15.79,18.75,20.82,18.68,16.69,16.54,18.34,17.89,17.77,19.08,16.39,16.96,19.97,20.04,14.56,16.99,15.30,18.17,14.80,16.34,19.56,17.03,19.00,18.48,17.76,16.97,16.52,15.27,21.70,20.35,
12.11,12.35,11.91,12.06,11.83,11.31,11.57,11.63,12.31,11.70,11.94,12.19,12.02,12.22,11.72,13.02,13.13,12.67,13.80,14.61,16.07,15.50,17.31,17.41,17.93,18.81,20.17,20.28,20.24,20.94,21.80,22.06,20.98,22.22,21.52,22.17,23.61,23.19,24.04,24.98,23.74,24.56,24.50,24.35,26.09,25.19,27.04,27.93,25.52,26.46,27.50,27.63,28.09,27.78,28.41,29.67,29.78,32.26,31.26,30.91,31.83,33.63,32.78,35.37,37.59,37.31,39.74,39.48,42.48,42.96,41.72,45.67,47.06,47.67,49.59,50.74,46.15,43.39,11.57,11.85,11.41,12.56,11.81,11.80,12.17,11.80,11.54,11.65,11.93,11.44,11.80,12.06,12.09,12.59,14.07,13.04,13.93,15.30,17.13,16.09,17.07,18.81,19.26,21.83,22.94,21.44,20.94,22.57,21.74,25.67,24.39,24.65,25.91,23.65,30.26,29.91,30.19,28.96,31.07,31.37,36.26,30.80,33.04,33.09,32.54,34.52,31.70,30.65,34.37,35.22,34.63,33.98,35.04,32.17,36.54,36.30,39.80,39.46,37.46,38.44,41.83,34.19,38.67,34.65,12.19,11.35,12.00,11.59,11.87,11.65,12.04,11.70,11.65,11.26,11.80,11.81,12.07,12.50,12.22,12.07,12.87,12.59,13.83,13.93,12.89,14.35,14.39,16.15,15.69,16.54,17.22,16.33,16.96,19.54,19.63,17.61,17.57,19.93,19.30,22.26,21.11,20.85,23.80,26.15,23.94,23.52,24.26,25.37,27.74,28.28,28.24,28.78,27.78,25.94,23.98,24.56,30.19,25.87,29.67,28.24,32.02,34.87,35.93,28.07,26.54,31.80,30.78,34.07,40.19,33.93,34.67,28.91,30.56,32.09,19.48,28.74,23.69,30.89,30.17,31.33,30.28,28.81,28.63,30.87,27.83,27.91,25.85,31.54,23.35,25.59,31.56,32.17,33.78,39.69,36.59,30.54,35.07,33.50,35.67,27.54,27.61,33.54,29.93,31.09,25.39,11.81,11.80,11.63,11.39,12.24,11.28,11.24,11.09,11.70,12.00,12.07,11.70,11.67,11.31,11.91,11.76,11.89,11.70,11.19,11.61,11.80,11.87,11.46,11.61,11.48,11.48,11.50,11.54,11.59,11.85,11.13,11.54,11.31,11.20,11.67,11.83,11.35,11.72,11.70,11.50,11.46,11.63,11.48,
11.80,11.62,11.11,11.71,11.67,11.82,11.56,12.09,11.09,11.76,11.64,12.11,12.31,11.73,11.18,12.07,12.09,13.11,11.40,13.24,13.76,15.33,15.87,15.31,16.02,15.80,18.38,17.84,18.84,18.67,20.82,19.24,20.29,19.96,19.89,21.18,21.93,22.11,22.98,23.22,22.87,21.91,22.51,24.33,23.38,24.60,25.80,25.69,25.27,23.24,27.13,25.98,25.09,23.69,22.24,11.42,12.04,12.02,11.84,12.31,11.76,11.47,11.98,11.82,11.16,12.16,12.20,11.73,11.64,11.96,11.64,12.02,11.71,11.84,11.84,11.80,11.71,11.29,11.87,12.20,11.89,11.87,11.78,11.42,12.40,12.76,12.00,11.73,12.24,11.38,12.51,11.62,13.13,12.47,12.29,12.49,11.96,12.62,12.13,12.40,12.80,12.93,12.51,11.89,12.40,12.42,12.64,13.47,12.82,11.40,11.64,11.38,11.38,11.76,11.58,11.36,11.40,12.00,11.38,11.60,12.13,11.76,11.51,11.89,12.62,12.60,12.00,12.51,12.27,12.62,13.58,13.53,12.29,13.13,13.11,12.82,12.27,13.93,14.51,14.04,14.84,14.89,16.91,14.51,15.44,17.36,17.64,16.29,16.89,17.31,17.96,19.18,15.09,16.07,19.38,18.24,19.56,19.64,18.67,16.96,17.24,18.53,16.93,17.22,17.84,18.07,21.11,18.93,19.07,21.98,22.80,21.53,24.69,19.82,13.71,14.20,13.24,13.07,13.91,15.56,14.67,13.73,13.22,12.40,12.22,11.58,11.71,11.47,11.53,12.18,12.47,12.09,12.07,11.76,11.76,12.49,13.04,12.11,12.84,11.80,12.22,12.40,12.44,12.67,12.93,12.98,12.47,13.42,13.07,11.71,12.84,12.44,12.98,12.60,12.91,13.04,12.67,13.98,13.76,14.64,14.62,14.82,13.82,14.62,15.64,14.96,13.96,13.60,13.58,14.89,15.69,16.58,16.53,13.42,16.42,13.33,13.42,13.47,13.24,19.02,17.64,18.47,17.07,19.67,17.89,19.98,17.36,19.58,18.44,19.31,18.82,17.84,15.98,16.60,16.76,17.51,15.87,15.91,17.02,16.84,17.49,17.64,16.64,15.16,17.80,15.56,15.44,15.56,15.69,16.76,16.51,16.91,16.47,16.07,16.69,15.24,16.80,15.82,15.53,16.24,15.96,16.09,17.02,15.44,11.44,11.20,11.84,11.36,
11.57,11.72,11.79,11.32,11.40,11.62,11.47,12.38,12.09,11.04,11.92,11.47,11.43,11.92,11.57,11.60,11.68,10.96,11.58,11.83,11.02,11.49,11.89,11.13,12.57,12.32,12.23,12.53,12.70,14.13,14.13,14.77,15.79,16.49,17.25,17.92,18.26,17.98,20.04,19.60,21.62,22.32,22.21,23.19,24.89,25.64,25.15,26.94,25.36,28.49,27.06,29.57,28.43,30.17,28.77,30.26,31.49,32.58,32.13,32.83,32.81,33.85,33.53,36.94,34.89,36.45,35.25,39.58,39.75,37.87,38.57,37.11,38.04,34.58,12.04,11.89,11.77,11.79,11.64,11.74,11.58,11.42,11.68,11.60,11.38,11.55,12.06,11.53,11.04,12.06,11.60,11.77,11.98,13.40,13.66,13.57,13.58,15.58,18.38,17.60,19.89,18.64,22.23,20.45,22.51,22.09,23.91,23.43,24.49,25.19,25.45,23.83,25.36,27.83,27.53,26.45,26.81,26.57,25.26,26.72,28.60,27.75,29.40,28.17,30.40,30.43,32.60,31.25,34.74,34.21,33.92,37.19,35.06,37.49,34.79,38.85,38.49,39.89,37.38,32.75,23.85,11.70,11.94,11.96,11.64,11.36,11.60,11.42,11.23,11.66,11.38,11.68,11.43,12.23,11.74,11.89,12.25,11.45,11.68,11.91,11.74,11.66,11.83,11.13,12.70,13.08,13.17,12.74,13.70,14.64,14.09,14.68,15.38,17.34,17.77,15.06,16.00,15.62,16.21,18.72,17.64,17.87,16.51,17.15,16.89,15.45,17.15,17.47,18.42,18.57,18.43,18.72,18.55,17.15,19.34,16.96,18.43,16.77,18.11,20.66,18.68,17.57,21.64,19.85,18.45,20.19,21.28,23.47,20.75,25.08,28.00,25.13,24.89,18.26,19.79,15.43,17.57,15.47,16.43,15.57,17.09,18.09,16.94,18.55,15.32,18.58,16.42,18.38,17.04,14.04,10.66,11.32,11.79,11.36,11.96,11.85,12.64,12.53,12.40,13.75,12.91,14.13,13.23,14.34,14.43,14.77,15.32,15.25,16.09,15.36,14.11,16.64,15.70,16.47,17.87,16.30,15.60,16.94,16.49,17.94,16.55,17.40,18.98,18.21,16.66,16.23,15.28,14.09,16.15,15.43,17.23,15.72,16.66,15.04,14.19,15.55,16.02,16.26,15.34,15.43,15.47,13.43,15.00,14.68,15.64,16.38,15.40,15.32,
11.97,11.83,11.83,12.20,12.27,12.31,12.48,13.21,13.72,14.54,14.85,15.63,16.30,16.82,17.93,18.69,18.76,20.28,20.80,22.75,23.38,23.93,24.43,24.90,28.95,27.17,28.35,28.49,28.66,30.05,30.07,30.50,31.58,32.08,32.70,33.18,32.15,33.20,33.59,33.45,33.65,36.02,35.95,36.21,37.77,37.45,39.55,42.19,41.92,41.33,42.35,44.97,45.06,44.19,46.22,45.80,43.76,14.12,11.85,12.30,11.86,11.95,12.20,12.05,11.95,11.54,11.63,12.27,11.83,11.77,11.68,11.64,11.64,11.64,12.34,11.68,11.45,11.83,12.07,11.86,11.79,11.81,11.92,11.66,12.23,12.27,13.17,12.83,14.08,13.98,14.81,15.20,15.14,15.64,16.91,16.16,16.60,17.03,18.62,18.45,19.27,19.94,19.83,20.80,21.11,22.08,22.32,21.73,22.67,22.86,24.29,25.05,26.48,25.93,24.52,26.47,26.80,25.89,28.55,29.21,29.65,31.14,31.51,34.83,34.54,36.89,37.29,35.13,26.91,27.02,24.59,24.30,28.14,28.05,24.88,27.08,12.76,11.69,11.74,12.12,11.98,11.70,11.77,11.60,11.92,12.00,12.05,12.41,12.75,12.27,12.84,13.69,13.92,14.07,15.07,14.70,15.16,15.83,15.74,16.03,15.86,17.48,17.62,18.48,18.75,20.43,18.27,19.55,20.11,21.43,20.52,22.07,21.95,21.52,24.95,24.64,24.70,21.11,23.39,23.49,25.11,26.52,26.89,26.83,28.97,29.74,29.23,28.96,29.72,28.07,29.30,28.80,32.30,31.71,30.67,32.02,33.30,35.52,37.51,39.25,39.05,35.73,39.58,36.11,39.88,41.11,41.11,43.00,36.12,40.08,45.68,42.04,41.23,26.17,26.69,24.64,25.79,24.46,25.70,25.30,26.80,23.88,27.17,29.31,28.03,29.13,25.68,27.42,15.41,11.73,11.46,11.73,12.02,12.16,11.73,11.96,13.11,12.70,12.82,12.38,12.89,12.06,12.37,12.78,12.01,11.89,11.53,11.86,11.80,11.57,11.39,11.44,11.33,11.77,11.27,11.62,11.75,11.15,11.30,11.11,11.45,11.36,11.45,11.65,11.32,11.59,11.27,11.64,11.91,11.48,11.34,11.56,11.66,11.49,11.22,11.61,11.46,11.36,12.08,11.80,11.63,11.49,12.19,11.69,12.11,11.96,12.09,11.45,
11.68,11.94,11.69,11.52,11.99,11.86,11.58,11.68,11.77,12.06,12.13,12.20,12.01,12.65,13.11,13.47,13.93,14.56,14.99,15.91,16.25,16.53,18.51,17.71,17.49,20.34,21.35,21.65,22.34,24.15,24.29,23.85,26.11,25.77,26.65,27.04,26.23,26.73,27.82,26.48,27.62,29.10,28.08,29.86,29.94,30.63,32.99,32.01,33.68,31.56,33.47,31.82,35.54,35.02,35.78,36.61,37.49,39.40,38.30,37.97,39.87,41.18,37.94,39.52,40.41,42.22,41.75,40.94,35.04,32.26,23.33,11.47,11.63,11.70,11.92,11.69,11.92,11.53,11.61,11.68,11.42,11.36,11.94,12.06,11.85,11.77,12.54,12.32,11.84,11.86,12.20,12.58,13.41,13.32,13.67,14.25,15.27,15.39,16.51,17.49,18.52,18.82,18.34,19.90,19.23,20.23,22.58,22.23,22.87,23.12,23.73,24.42,25.86,24.56,27.05,28.21,26.63,26.92,28.39,29.35,29.75,31.14,28.65,31.81,31.55,33.06,34.13,32.46,34.87,33.87,31.71,32.77,35.25,32.93,33.49,33.61,35.45,39.82,41.58,36.38,25.01,11.77,11.74,12.30,11.60,12.11,11.72,12.17,11.77,11.77,11.93,11.55,12.20,11.52,12.21,12.39,12.21,12.78,12.99,13.76,13.72,15.42,15.62,15.80,16.65,17.50,17.63,17.85,18.51,18.96,21.77,19.15,21.05,22.04,22.55,21.96,22.46,22.43,23.90,25.24,23.01,26.02,26.63,26.24,26.40,26.33,27.21,26.07,26.33,27.16,27.62,28.59,26.20,29.01,29.94,30.28,28.85,28.73,31.33,31.18,31.82,30.93,29.33,31.37,30.92,30.92,32.08,33.19,31.85,30.96,33.75,31.65,31.92,31.08,31.00,30.96,32.85,32.95,30.90,25.46,25.40,11.77,11.46,11.70,11.85,11.90,11.47,11.87,11.73,11.95,11.56,11.52,12.25,12.08,12.06,11.97,12.75,11.74,12.39,12.00,11.95,12.72,12.30,12.59,13.39,12.77,13.43,12.82,12.61,12.77,12.58,12.61,12.90,13.12,13.08,12.72,13.25,13.14,12.76,12.65,12.70,13.58,12.73,14.14,13.83,13.96,14.06,13.44,13.59,13.74,15.37,13.71,14.65,13.64,13.00,13.58,14.51,14.92,15.14,15.27,14.13,14.89,14.77,14.01,14.30,13.29,14.24,13.01,
11.81,11.51,11.92,12.05,11.73,11.59,12.05,10.95,11.38,12.32,12.05,12.32,12.57,11.24,12.14,12.41,12.97,14.05,14.00,13.24,15.22,14.65,16.95,17.43,17.11,18.30,17.30,18.38,18.32,19.59,19.97,18.86,18.78,20.49,20.35,19.92,20.81,21.49,21.92,21.24,22.08,23.27,23.73,23.46,23.84,24.81,25.24,24.95,25.49,26.41,26.92,27.00,28.84,28.70,28.70,29.62,29.46,30.59,30.03,32.41,31.78,32.89,35.22,35.70,35.14,33.95,30.92,18.97,11.57,12.00,12.19,11.49,13.22,11.81,11.92,11.30,11.51,12.27,12.27,12.41,11.46,12.59,11.43,11.59,13.08,14.14,13.86,13.32,13.65,14.95,15.51,15.95,16.89,17.95,16.19,16.62,17.76,18.27,18.65,19.70,20.00,21.73,21.78,20.14,19.73,22.03,22.54,21.86,22.27,23.54,25.59,23.57,23.46,23.59,25.30,25.73,25.11,23.97,25.41,24.78,26.76,25.22,27.05,24.95,25.00,27.95,29.16,28.49,31.59,31.59,28.38,26.54,27.30,11.86,12.68,11.14,11.95,12.24,11.73,11.73,11.41,12.19,11.49,11.97,12.68,12.46,11.89,12.81,12.62,13.16,13.08,13.46,13.46,14.03,14.73,15.08,15.30,14.97,15.65,14.73,14.95,17.19,17.35,15.97,18.76,17.59,17.49,17.11,17.68,17.38,18.49,19.84,18.35,17.54,17.27,19.84,19.24,18.19,17.92,18.73,20.38,20.38,22.03,21.32,20.57,20.03,21.97,22.38,23.70,21.32,19.03,21.89,23.89,26.54,20.49,23.68,22.78,22.97,21.92,22.54,23.00,24.46,23.05,25.68,25.38,23.89,24.78,21.62,20.22,12.59,12.59,13.32,12.43,12.38,13.08,12.08,13.03,13.84,13.78,13.24,13.32,12.92,12.08,12.24,12.65,12.19,11.81,12.16,11.49,11.51,11.46,11.84,12.59,11.86,12.30,12.14,11.41,11.70,12.46,11.14,12.19,11.73,11.43,11.41,12.03,11.41,11.70,11.35,11.32,11.59,11.73,11.57,12.14,11.19,11.92,11.19,11.89,11.03,11.46,11.86,12.27,11.62,11.49,11.32,11.38,11.86,11.16,11.84,12.46,11.22,12.05,11.41,11.65,12.51,11.51,11.65,12.14,11.86,12.14,11.49,11.78,11.00,12.30,11.32,12.32,11.86,11.24,11.38,
11.84,11.69,11.78,12.21,12.76,12.94,13.21,13.53,14.52,14.69,14.44,16.55,17.35,17.35,18.00,18.57,19.62,15.97,20.52,19.88,20.93,21.77,22.34,23.31,22.55,24.05,23.51,24.74,25.62,26.01,24.92,25.79,26.07,27.74,28.70,26.85,28.51,29.80,28.90,29.09,29.45,29.31,29.22,29.73,29.95,28.30,29.91,31.63,30.88,29.83,29.62,28.67,29.36,28.98,31.21,29.30,30.41,30.76,33.35,27.66,18.47,11.45,11.28,11.43,11.57,11.72,11.50,11.13,11.52,11.69,11.71,11.50,11.83,11.79,11.55,11.69,12.01,11.51,11.72,11.77,12.37,11.84,12.21,12.10,13.23,12.80,13.34,12.72,14.15,13.40,14.81,15.40,15.83,16.02,15.88,15.70,16.28,16.51,15.56,18.19,17.76,18.20,18.34,18.26,18.44,17.58,19.86,19.92,19.27,20.42,21.14,20.17,20.29,20.27,21.08,22.03,22.20,20.90,22.45,22.17,23.00,22.92,23.24,22.41,23.12,23.85,23.70,24.74,25.62,22.35,25.21,23.79,21.24,20.34,21.28,23.35,23.15,23.29,24.66,22.66,21.83,17.44,11.37,11.24,11.27,11.70,11.69,11.53,11.29,11.62,11.60,11.72,12.12,11.66,11.58,11.49,11.95,12.05,12.27,11.72,12.40,11.91,12.55,13.06,13.67,13.93,13.57,14.27,15.30,14.66,16.43,16.17,17.16,16.90,17.83,17.93,17.71,18.52,17.44,18.19,18.21,19.81,18.17,19.14,20.03,18.58,21.21,20.38,19.43,20.13,20.71,20.66,21.48,23.34,22.07,23.67,22.70,22.29,23.40,21.55,21.84,22.22,21.57,22.02,23.05,24.52,23.08,24.06,25.13,25.79,24.87,25.52,25.09,23.24,25.15,27.00,26.29,26.48,19.40,21.07,21.22,21.16,23.20,24.43,24.88,22.87,25.42,24.80,26.36,22.45,22.29,19.09,11.85,11.51,11.30,11.34,11.02,11.13,11.48,11.43,11.41,11.08,11.07,11.06,11.21,11.43,11.26,11.12,11.26,11.01,11.29,11.37,11.47,11.22,11.01,10.97,11.15,11.07,11.13,11.28,11.06,10.92,10.76,10.71,10.98,11.27,11.08,11.40,11.10,11.07,10.78,11.05,11.20,11.06,11.49,11.49,11.27,11.34,11.00,11.14,10.67,11.07,11.21,11.43,11.01,10.81,11.10,11.15,
