17.46,16.69,17.25,19.03,18.23,18.18,19.08,19.51,19.63,19.37,20.34,21.06,21.35,21.28,22.06,22.21,22.68,23.92,24.30,24.27,23.85,25.00,25.40,26.07,25.17,27.10,27.16,28.60,29.95,28.78,31.16,30.91,31.75,32.92,33.35,32.18,35.09,38.29,38.06,39.73,41.50,44.39,44.63,44.91,45.05,46.73,46.38,50.65,50.17,49.41,49.89,51.44,51.50,53.29,54.06,54.89,57.20,57.25,58.54,58.34,54.11,15.17,15.41,15.73,15.74,16.76,17.20,17.06,16.61,16.98,17.26,18.51,16.88,17.78,18.31,18.67,18.87,19.33,18.83,19.00,19.32,18.77,19.26,19.85,19.17,18.30,14.41,13.86,14.14,14.45,14.10,14.22,14.34,13.98,14.37,14.15,15.21,14.76,14.59,14.53,14.70,14.48,15.52,14.44,14.48,14.97,15.19,14.66,15.44,15.36,15.91,16.25,15.71,15.48,15.75,15.82,15.70,15.68,15.94,16.01,16.42,16.94,17.62,16.77,17.05,17.44,17.22,16.75,17.91,18.20,17.98,18.80,20.23,20.77,21.42,22.91,25.34,24.44,26.24,26.95,26.19,28.32,27.21,27.99,27.50,28.87,32.55,31.33,25.43,12.59,13.47,13.88,12.79,13.19,12.88,12.56,12.76,12.40,12.63,12.40,12.47,12.91,12.80,12.83,13.12,13.51,13.46,14.28,14.27,14.15,14.25,14.67,15.54,15.34,15.25,15.63,16.99,13.94,17.69,17.33,19.35,18.97,18.93,18.69,19.23,19.97,20.86,20.54,21.30,20.34,21.87,20.89,
12.48,12.21,12.15,12.19,12.65,12.22,12.33,12.73,12.42,12.40,12.27,12.52,12.52,12.30,12.17,12.82,12.15,12.36,12.08,12.29,12.30,12.30,11.99,12.18,12.55,12.39,12.33,12.37,12.27,11.90,12.62,12.22,12.12,12.57,12.28,11.69,12.28,12.24,12.46,12.58,12.65,12.15,12.57,12.20,12.36,20.16,12.28,30.45,11.85,22.15,12.29,12.76,12.62,12.08,12.22,12.56,11.92,12.34,12.42,12.27,12.09,12.39,12.17,12.22,12.44,12.88,12.44,12.01,12.10,12.61,12.17,12.76,12.24,12.51,12.28,12.52,12.55,12.94,12.87,12.04,13.01,12.13,12.69,12.57,12.94,12.92,13.06,12.52,13.00,12.74,13.42,12.92,12.22,12.62,12.96,12.51,12.27,12.43,12.73,12.97,12.98,12.99,12.33,11.96,12.17,12.22,12.38,12.37,12.18,12.22,13.24,12.11,11.79,13.13,11.98,12.57,12.31,12.24,12.57,13.24,12.48,12.15,12.27,12.51,12.44,11.85,12.38,12.07,12.71,12.07,12.15,12.37,12.17,12.63,11.98,12.25,12.06,12.40,12.18,12.88,12.38,12.64,12.65,12.30,12.22,12.26,13.09,12.11,12.65,12.65,12.21,12.71,12.34,12.09,11.62,12.67,12.39,12.61,12.31,12.24,12.19,12.54,12.97,12.25,12.40,12.08,12.33,12.24,12.99,12.06,16.75,12.39,12.47,11.96,12.84,12.29,12.47,12.22,12.65,12.22,12.40,12.22,12.47,12.30,12.48,12.65,12.26,12.52,12.21,12.24,12.38,12.51,
18.25,17.71,17.85,19.72,21.66,20.23,20.64,13.09,12.27,12.07,12.40,12.37,12.32,12.17,12.40,12.69,12.42,12.46,12.40,12.95,12.98,13.54,13.92,15.42,14.54,15.29,16.40,16.61,17.46,18.84,20.14,20.34,21.13,21.51,21.34,22.13,23.26,23.19,23.86,23.38,24.74,24.71,28.15,26.38,28.42,30.18,30.34,30.11,30.98,27.85,30.32,28.86,25.22,26.33,25.19,25.79,24.14,25.23,24.94,22.30,27.40,23.65,25.24,24.23,23.97,21.40,24.48,22.08,22.62,23.23,22.70,20.68,22.41,21.00,19.89,19.14,20.42,19.28,18.89,19.94,20.20,19.71,19.74,18.93,21.99,21.12,19.72,19.97,17.50,18.07,19.87,20.23,23.46,20.07,19.24,20.36,20.95,21.45,22.05,21.98,22.85,20.87,20.05,23.87,24.34,23.21,27.18,27.76,23.52,23.72,23.21,21.17,12.52,12.44,12.62,12.67,12.68,12.71,12.50,12.47,12.01,12.79,12.94,12.58,12.16,12.11,12.27,12.81,12.27,12.53,12.31,12.13,12.50,12.56,13.18,12.35,13.41,12.10,12.66,13.16,12.83,12.77,13.01,12.38,12.08,12.47,12.91,13.48,12.78,12.88,12.13,12.32,12.17,12.30,12.20,12.23,12.52,12.28,12.44,12.52,12.22,12.26,12.40,11.98,11.95,11.93,12.52,12.02,12.56,12.60,13.78,13.68,12.23,12.39,12.42,12.43,12.36,12.23,12.15,12.30,12.34,12.50,12.91,12.09,12.16,12.44,11.70,12.62,12.22,12.34,12.01,12.27,
13.11,13.64,14.26,14.25,14.60,14.72,16.77,16.76,17.00,18.16,18.02,19.05,19.22,19.97,20.59,19.74,21.52,20.40,20.80,20.45,20.11,22.64,22.92,23.72,23.00,22.80,23.94,24.02,26.00,24.94,26.79,25.67,26.18,26.56,26.55,26.78,26.76,27.41,27.22,27.37,28.22,28.37,26.40,26.06,27.47,26.92,27.75,29.54,26.47,28.59,28.57,28.08,28.99,26.77,28.06,32.49,30.97,29.18,32.59,31.66,27.44,28.99,27.83,29.40,28.76,30.75,32.17,27.62,25.33,27.15,20.39,21.05,19.87,19.80,20.33,16.32,16.40,12.54,12.33,12.47,12.30,12.78,12.47,12.11,12.43,12.48,12.00,12.23,12.36,12.14,12.38,12.56,12.09,12.75,12.32,12.17,12.57,12.77,12.41,12.54,12.16,12.33,12.59,11.69,12.17,12.39,12.25,12.48,12.77,12.54,11.99,12.53,12.36,12.30,12.51,12.64,12.26,12.21,12.77,12.40,12.06,12.33,12.05,12.23,12.56,12.48,12.62,12.91,13.29,12.89,12.82,12.94,13.55,13.62,14.21,13.83,14.92,15.21,14.83,16.36,15.68,17.23,17.51,17.01,18.01,17.93,17.87,18.76,18.84,18.08,17.74,18.69,20.30,20.75,20.39,21.55,20.53,20.56,19.43,22.17,21.83,22.33,20.79,21.84,21.70,22.94,18.44,21.51,21.24,12.13,12.05,12.02,12.53,12.43,12.06,12.28,12.70,12.66,11.89,12.36,12.51,12.08,12.60,12.34,12.48,12.07,12.26,12.45,12.57,12.57,12.23,12.22,
15.28,15.16,15.40,16.20,16.06,15.80,16.53,17.77,17.20,18.05,18.82,20.59,19.97,20.79,21.40,23.30,22.74,22.47,23.21,23.82,24.07,23.27,24.36,26.04,25.66,24.20,26.08,24.83,28.57,24.51,26.96,28.45,26.62,28.62,29.16,29.41,30.24,32.44,32.60,33.66,35.28,34.02,36.72,37.05,37.91,40.23,32.99,29.45,12.26,12.34,12.35,12.32,12.41,12.57,12.39,12.23,12.22,12.91,13.07,13.37,14.24,14.62,13.61,14.49,14.37,14.16,15.82,15.15,16.49,12.61,12.16,12.41,12.22,12.02,14.63,12.29,12.33,12.27,12.09,12.53,12.46,14.07,12.41,12.55,12.54,12.94,12.20,12.28,12.14,12.00,12.05,12.24,11.87,17.07,12.56,12.27,11.99,12.21,12.24,12.23,12.47,12.33,12.62,12.44,12.35,12.11,14.64,11.96,12.52,12.48,12.28,12.83,12.45,12.68,12.73,12.18,12.36,12.38,11.97,12.49,12.40,12.91,12.14,14.51,12.37,12.54,12.03,12.63,12.56,12.38,12.31,12.55,12.28,12.15,12.36,12.30,12.32,12.50,12.42,12.24,12.32,12.14,12.26,12.20,12.36,12.53,12.17,12.68,12.49,12.74,13.14,12.79,12.95,12.97,13.01,12.95,12.30,12.20,12.30,12.22,12.45,12.30,12.41,12.40,12.53,12.38,12.53,12.37,12.45,12.41,12.40,12.99,12.53,12.40,12.07,12.53,12.08,12.36,12.55,16.01,12.29,12.48,12.31,12.88,12.39,12.43,12.11,11.89,12.42,18.08,12.57,12.55,
14.30,14.98,14.87,15.11,15.89,16.53,17.35,17.10,17.81,18.61,19.07,19.28,19.92,20.54,20.19,21.40,21.38,21.74,22.04,23.06,22.33,23.03,23.64,24.63,25.21,24.00,25.37,27.06,26.92,27.84,27.55,26.49,27.50,28.93,30.10,30.57,29.31,31.83,30.52,32.21,35.78,35.15,39.05,35.05,41.66,37.02,38.10,38.93,37.65,38.45,37.82,38.54,37.95,39.14,40.56,38.51,40.77,40.34,43.70,44.92,41.56,43.96,44.41,44.93,45.77,40.97,36.63,39.44,39.15,40.84,39.65,38.50,43.33,41.75,44.31,43.89,45.17,42.82,47.17,48.35,47.97,49.34,48.97,54.20,50.32,48.43,46.28,51.11,54.20,52.62,51.35,44.38,42.84,39.89,17.10,14.45,15.00,15.01,15.10,15.18,15.67,15.85,15.43,16.47,16.84,16.07,16.10,15.91,17.05,16.71,16.62,16.23,16.24,15.95,16.05,16.33,16.03,17.27,16.19,16.08,16.90,16.61,16.92,17.16,17.31,17.36,17.37,18.49,16.64,17.15,17.43,17.39,17.23,16.77,18.30,17.74,18.05,19.79,18.74,17.87,13.18,13.18,12.59,12.46,12.51,12.31,12.35,12.74,12.29,12.31,12.67,12.58,12.74,12.59,13.05,12.46,12.31,12.96,13.87,12.83,13.50,14.20,13.65,14.64,14.74,14.58,14.61,15.04,15.38,15.62,14.05,14.93,16.99,17.63,17.15,15.24,16.01,14.35,16.28,15.51,15.75,16.14,16.17,16.53,15.99,16.36,15.48,16.67,12.44,12.39,12.15,12.49,
11.63,11.79,11.72,11.58,10.91,11.90,11.36,10.87,11.78,11.82,12.00,12.45,12.42,13.01,13.16,13.57,14.55,14.76,15.24,13.90,16.03,15.42,15.99,15.25,16.57,16.40,17.82,20.45,19.21,20.03,18.81,18.01,20.36,21.79,20.16,21.85,22.12,21.33,23.73,23.51,23.82,23.87,26.39,23.63,25.46,22.78,25.21,26.12,24.96,25.30,27.34,26.34,29.19,28.81,23.93,21.34,24.76,23.88,22.48,28.52,23.01,24.04,22.99,25.27,27.87,28.04,25.72,22.19,22.99,18.70,22.19,20.67,20.31,17.88,17.93,20.78,20.37,19.84,21.34,19.07,20.07,17.70,19.36,18.69,19.87,18.97,16.10,18.31,20.37,19.43,19.28,19.66,13.07,15.28,12.58,14.78,15.04,13.07,12.72,12.64,14.43,13.54,13.93,12.12,11.96,12.27,12.73,11.93,12.60,12.82,12.07,12.58,12.49,12.79,12.43,12.03,12.45,12.75,12.39,13.09,12.28,12.28,12.94,12.37,12.57,13.06,12.97,12.87,12.81,12.22,12.55,12.39,12.30,12.88,12.67,12.72,12.24,12.33,12.54,12.16,12.85,12.04,12.28,12.73,12.73,13.16,12.46,12.49,12.21,12.51,12.78,12.61,12.64,13.27,13.40,12.76,13.12,12.84,13.43,12.70,12.73,13.00,12.73,12.63,13.15,13.00,12.40,13.12,12.69,13.00,12.94,12.30,12.28,12.37,12.88,12.28,12.64,12.67,13.18,13.39,12.21,12.63,11.73,12.75,12.40,12.28,11.94,12.33,11.99,12.09,12.34,12.01,
11.92,12.12,12.07,11.96,12.36,11.88,12.27,12.25,12.72,12.13,12.23,12.05,12.28,12.32,12.21,13.63,12.28,12.60,12.29,12.55,12.20,12.27,12.41,11.95,12.36,12.21,12.31,12.15,12.71,12.19,12.37,12.33,12.57,12.59,12.11,12.47,12.88,12.63,12.61,12.28,12.19,11.89,12.27,12.52,12.43,11.96,12.07,32.37,16.73,16.85,12.24,21.05,34.73,16.85,20.11,43.72,30.93,34.79,24.41,12.69,23.51,19.11,25.99,12.28,12.93,15.81,12.29,12.16,23.03,20.61,23.09,14.28,12.88,12.44,12.87,13.17,12.68,20.25,21.44,12.44,12.39,12.20,12.64,23.76,26.41,16.00,15.33,15.52,21.16,16.36,12.07,24.20,12.00,11.91,15.25,16.88,27.85,12.56,13.31,12.41,13.72,12.71,12.57,14.05,12.17,14.95,13.75,13.29,15.11,12.56,12.11,14.75,14.07,15.57,18.71,21.95,25.65,16.19,18.27,12.12,18.63,14.72,12.39,13.13,14.13,17.69,13.79,22.32,13.09,33.05,17.60,14.44,12.75,12.00,12.79,12.00,12.20,12.97,12.64,13.96,13.71,14.59,12.87,13.47,15.19,13.28,13.16,13.84,14.09,13.80,12.96,37.99,26.93,30.48,34.56,35.69,27.93,28.67,12.17,13.60,13.81,14.51,12.77,12.85,15.77,12.83,13.76,13.60,13.92,15.45,14.53,12.16,12.56,15.17,12.32,12.39,11.97,13.67,12.45,11.83,12.00,12.79,12.16,43.37,12.59,12.72,23.47,12.60,12.13,12.96,13.77,14.83,
15.47,15.02,16.49,16.16,16.12,16.42,16.76,16.93,16.77,17.26,18.54,18.20,19.52,19.24,19.97,18.74,20.23,20.80,20.53,21.95,23.54,23.59,24.01,25.03,25.06,24.57,25.22,27.13,26.66,28.03,28.76,29.50,29.07,30.03,30.83,31.03,32.50,32.90,34.19,34.81,35.77,35.96,36.09,34.54,36.60,37.29,37.34,38.51,37.71,38.36,38.81,37.92,39.51,39.31,40.84,41.38,35.35,32.88,12.32,12.17,12.13,12.12,12.28,12.37,12.31,12.41,12.07,12.49,12.56,12.26,12.17,12.43,12.67,12.62,12.63,13.06,12.85,12.47,13.17,13.08,13.23,13.37,13.01,13.08,13.81,13.82,13.17,13.45,13.49,13.14,13.15,13.45,13.85,13.81,14.31,13.84,14.04,13.97,13.41,14.36,14.47,14.39,14.59,14.63,15.28,12.27,12.16,12.42,12.49,12.52,12.31,12.70,12.50,12.32,12.35,12.59,12.47,12.47,12.52,12.46,12.56,12.26,12.33,12.50,12.47,12.53,12.51,12.62,12.57,12.14,12.53,12.64,12.64,12.39,12.54,12.72,12.52,12.93,12.81,12.66,12.55,12.56,12.71,12.74,12.91,12.67,12.75,12.95,12.87,12.55,12.75,12.33,12.29,12.41,12.29,12.67,12.36,12.35,12.45,12.54,12.51,12.45,12.43,12.31,12.25,12.37,12.63,12.56,12.26,12.28,12.61,12.48,12.39,12.28,12.43,12.36,12.35,12.56,12.61,12.43,12.74,12.20,16.08,12.34,12.78,12.19,12.61,12.59,12.95,12.38,12.45,12.45,
17.78,17.75,18.19,18.39,18.94,18.86,20.14,20.17,21.10,21.77,22.41,22.85,23.03,24.59,25.28,26.35,27.57,28.12,29.12,30.96,31.42,34.04,34.74,35.59,37.36,38.00,38.67,39.72,43.52,42.92,43.34,44.67,47.86,46.53,49.20,49.64,50.48,53.72,53.37,54.27,57.19,57.97,58.71,61.99,63.34,63.86,63.50,65.44,66.33,64.83,66.23,61.47,22.88,22.95,23.08,23.53,23.97,22.47,22.92,24.49,21.17,20.47,23.47,22.79,25.33,25.03,25.15,24.76,25.62,25.94,24.61,27.43,26.77,27.72,27.40,29.86,29.14,31.08,30.89,29.56,31.23,31.13,29.81,32.28,28.78,32.59,33.19,32.36,30.90,30.14,33.22,30.92,31.58,29.87,30.06,31.08,29.53,31.50,29.42,32.56,35.48,30.28,32.65,34.17,34.15,34.69,31.58,30.99,30.75,31.98,32.46,31.19,32.45,31.69,38.34,37.13,33.09,35.22,39.03,37.87,40.23,41.44,38.40,38.09,41.60,44.84,40.68,43.43,41.51,44.26,48.46,46.31,44.11,44.28,47.56,44.63,48.89,43.10,46.72,12.91,12.73,12.27,12.39,12.30,12.40,12.83,12.81,12.31,12.25,12.78,12.46,12.71,12.61,12.61,12.71,12.89,12.53,12.94,12.86,12.89,13.42,12.86,12.95,13.05,13.08,13.10,13.24,13.09,13.08,13.13,13.36,12.89,12.94,12.99,12.83,12.40,12.52,12.43,13.76,12.54,12.23,12.38,16.08,12.91,12.85,12.73,12.24,12.29,12.45,12.67,12.49,12.29,
12.61,11.89,12.50,12.61,12.22,12.29,12.88,12.53,12.45,12.17,12.68,13.59,13.39,13.96,14.71,14.79,14.96,16.67,17.21,16.57,15.53,15.80,18.18,18.14,18.82,17.82,20.53,21.68,21.75,20.58,21.25,24.28,25.05,23.51,23.92,26.12,25.67,26.08,26.01,26.92,26.75,27.72,27.57,27.79,27.00,26.71,26.07,26.55,27.97,26.57,24.50,26.21,24.16,25.71,26.32,26.32,25.53,24.99,26.93,28.66,26.17,26.43,26.80,27.62,29.36,26.53,28.51,28.50,29.80,24.72,30.26,25.79,27.20,27.05,23.49,23.87,24.49,28.89,28.46,29.79,29.61,23.49,28.93,29.92,27.46,32.61,33.46,31.14,30.78,35.34,41.38,34.34,37.37,40.04,35.59,37.66,43.43,45.00,47.32,41.09,52.63,55.16,53.99,48.83,47.75,43.46,49.47,62.09,66.74,68.14,75.74,74.18,76.96,73.62,66.97,65.89,74.04,77.86,74.76,85.54,64.46,52.22,61.82,65.05,73.93,85.22,94.33,90.72,81.07,78.29,87.04,79.82,75.72,81.76,100.29,79.30,81.09,92.12,91.45,87.09,94.93,98.12,93.21,94.96,94.14,87.50,91.47,92.18,84.43,89.04,89.26,70.80,79.66,84.79,94.83,86.58,85.09,80.68,86.58,82.89,85.37,71.89,76.25,17.75,12.30,12.04,12.16,12.30,12.26,12.88,12.86,17.46,11.93,12.74,12.07,13.03,15.66,12.64,12.43,11.84,12.39,11.95,12.30,12.21,12.53,12.14,11.87,14.76,12.82,12.41,14.76,11.87,
13.10,12.88,11.95,12.25,12.80,12.95,12.68,13.93,13.93,14.00,14.15,14.80,15.48,14.73,15.88,15.05,16.95,17.42,18.17,19.52,18.75,18.00,18.30,19.27,19.62,19.17,19.33,18.85,19.45,20.42,20.48,19.15,20.23,19.62,20.17,21.20,19.90,20.85,22.30,22.08,21.40,23.67,23.38,23.33,23.75,21.98,22.10,24.90,24.20,24.75,24.05,26.62,26.38,25.20,25.70,25.05,24.02,24.50,25.35,24.40,23.73,27.00,25.67,22.48,26.83,24.42,24.17,25.67,24.40,26.75,25.90,26.08,25.40,25.20,24.88,26.40,25.00,23.75,26.12,25.55,24.95,26.45,27.90,30.05,31.60,27.12,29.65,30.80,32.50,33.62,33.35,32.38,32.17,38.72,27.62,12.93,12.40,12.68,12.20,12.95,12.18,12.27,11.82,12.68,12.55,12.15,12.68,12.07,12.48,12.12,11.90,12.18,12.30,13.23,14.20,12.85,13.90,14.55,13.32,11.88,12.43,12.02,12.32,12.55,11.98,12.95,12.00,12.18,12.85,12.60,12.40,12.82,12.23,12.77,12.95,12.07,12.73,11.77,12.50,12.55,12.15,12.68,12.68,12.35,12.15,12.50,12.35,12.25,12.65,12.38,12.55,12.73,12.80,12.85,12.07,12.18,12.15,11.60,13.18,12.85,11.95,12.60,13.10,12.23,12.20,12.32,12.82,13.73,13.62,12.30,12.10,12.48,13.23,12.27,12.12,12.60,12.40,12.52,12.45,13.82,12.50,12.30,12.50,12.05,12.52,11.62,12.15,11.93,11.80,12.10,12.65,12.35,
13.57,14.57,13.49,15.28,14.40,16.83,16.13,15.47,15.68,16.02,17.77,17.57,19.02,19.26,19.89,19.87,20.26,21.47,19.21,19.47,20.04,19.40,21.53,19.04,20.45,21.53,19.70,19.79,19.83,18.68,21.32,20.36,19.85,20.06,20.87,20.36,20.91,21.72,22.06,19.64,20.57,20.89,21.06,19.94,21.94,22.77,19.23,25.53,21.60,22.66,22.15,24.60,24.87,24.60,19.45,25.81,25.64,22.64,19.87,20.57,18.85,21.21,21.28,20.51,20.53,24.68,25.70,24.53,21.57,18.79,12.04,12.28,12.38,13.09,11.85,12.55,12.32,12.68,12.36,12.53,12.70,12.32,12.60,12.49,12.68,13.06,12.30,12.79,12.83,12.74,13.51,14.83,14.57,14.28,14.57,15.51,13.11,15.06,14.94,14.62,14.55,15.79,13.81,15.38,15.02,14.30,14.49,14.19,13.60,14.34,15.57,15.66,14.28,15.57,14.83,14.38,15.09,14.26,15.23,14.74,16.19,15.91,14.43,14.60,15.94,15.49,13.30,15.91,16.87,14.60,12.96,13.28,15.66,13.77,15.91,16.55,16.72,14.68,16.77,15.43,14.87,15.43,15.70,15.09,15.74,16.13,16.66,15.32,16.72,16.09,16.72,17.38,17.81,16.72,17.60,18.47,17.19,16.57,18.13,19.36,18.96,18.36,18.34,18.89,15.81,15.15,18.53,19.28,21.38,19.70,20.47,18.43,19.43,17.91,19.26,19.11,18.40,15.43,21.57,18.30,19.02,20.28,20.00,19.53,22.57,19.40,21.04,20.40,18.74,19.04,19.11,19.98,
12.38,12.49,12.23,12.51,12.35,11.96,12.55,12.55,12.18,12.47,12.14,12.53,12.05,12.41,12.79,12.16,12.43,12.23,12.34,12.22,12.19,12.33,12.52,12.20,12.48,12.56,12.91,12.35,26.31,26.11,27.02,26.53,23.74,25.92,26.45,26.89,26.14,28.35,24.28,27.18,27.98,27.98,29.54,27.04,28.74,30.82,30.08,35.30,31.87,28.07,28.30,29.52,29.02,31.67,32.30,30.69,33.30,31.42,35.60,35.85,33.90,34.42,37.99,39.36,36.19,39.35,40.67,40.47,44.69,43.63,51.40,51.45,47.06,51.74,50.06,55.58,57.93,59.41,55.56,60.45,57.72,42.67,12.66,12.39,12.42,12.22,12.35,12.59,12.45,12.21,12.34,12.46,12.12,12.70,12.66,12.67,12.47,13.19,13.30,13.42,13.90,13.63,13.50,14.19,14.36,14.58,13.89,14.29,14.68,15.36,15.03,15.55,14.95,15.27,16.00,17.37,17.03,18.04,18.63,19.18,18.13,18.87,17.92,18.71,20.29,21.43,18.37,21.81,19.35,19.29,17.83,18.88,17.22,18.85,19.21,18.90,19.14,17.32,18.56,19.69,18.90,18.66,19.93,19.63,22.19,20.94,21.13,12.36,12.32,12.93,12.72,12.12,12.32,12.11,12.49,12.89,12.31,12.53,12.43,12.06,12.40,12.35,12.27,12.41,12.47,12.23,12.04,13.08,12.26,12.47,12.07,12.17,12.47,18.81,12.21,12.28,12.42,12.18,11.87,12.42,12.44,12.67,12.17,12.48,12.11,12.38,12.34,12.22,12.41,12.28,12.15,12.44,
12.58,12.06,12.04,12.47,12.32,12.35,12.11,11.98,12.58,12.32,12.32,12.14,11.81,12.34,12.14,12.43,12.20,12.46,12.28,12.43,12.25,12.58,12.61,12.27,12.55,12.30,12.36,12.04,12.43,12.48,12.41,12.31,12.06,12.02,12.30,12.27,12.20,12.32,13.89,32.62,36.00,35.52,32.10,33.72,36.32,40.48,39.07,41.42,45.26,42.07,46.30,45.34,48.04,45.71,51.70,47.61,48.82,53.39,52.73,53.91,53.68,59.11,56.70,58.27,60.70,58.64,62.45,62.11,63.53,56.23,44.37,12.17,12.40,12.23,11.92,12.28,12.24,12.45,12.20,12.07,12.36,12.32,12.48,13.02,12.93,12.79,13.18,14.04,14.15,14.62,15.53,15.40,16.20,16.43,16.00,17.56,17.35,19.39,20.04,18.86,20.29,21.47,21.34,21.02,19.86,22.34,21.16,22.57,21.40,20.38,20.65,22.17,24.63,22.53,23.07,26.01,26.34,23.12,23.12,22.50,23.61,25.81,24.98,26.04,25.86,24.83,25.20,26.78,26.82,25.35,25.90,25.24,24.88,26.54,25.39,24.58,27.48,26.91,27.75,27.25,27.27,25.88,27.57,26.85,26.75,26.29,27.27,27.86,29.68,30.98,31.83,32.35,30.14,32.57,32.84,33.39,36.43,32.08,36.69,33.07,34.12,34.83,35.46,39.09,42.29,40.74,37.68,39.28,42.84,42.76,47.63,41.08,46.55,47.03,44.09,43.86,46.48,31.66,54.07,50.71,57.00,61.43,60.25,55.04,44.40,46.40,38.04,42.15,42.11,52.17,56.04,47.04,
12.50,12.22,12.72,12.65,12.39,12.80,12.17,12.00,12.02,13.17,11.96,12.44,12.56,13.24,12.31,11.96,11.72,12.07,12.39,12.02,12.20,12.57,12.19,12.93,12.69,12.35,12.44,12.70,12.20,12.26,11.96,12.09,12.15,11.93,11.89,12.96,12.50,12.31,12.13,12.37,11.41,12.46,11.94,12.04,12.72,12.11,12.09,24.13,12.15,13.02,12.35,11.83,12.67,12.06,12.50,12.61,11.69,12.35,12.35,13.28,12.33,12.78,12.35,12.11,12.46,12.33,11.96,12.30,12.09,12.80,12.20,11.65,12.15,12.00,12.48,12.80,12.33,12.41,12.63,12.46,12.94,12.13,12.50,12.70,12.43,12.50,12.28,12.11,12.28,12.28,12.59,12.35,11.87,12.31,12.07,12.69,11.70,11.98,12.87,12.54,12.22,11.93,11.54,12.30,12.76,12.89,12.48,12.69,12.78,12.50,12.41,12.04,12.65,12.93,12.43,12.87,11.70,12.94,12.48,12.20,12.59,12.67,12.13,12.48,12.61,11.85,12.30,12.43,13.00,13.61,12.46,12.09,12.20,12.20,12.43,12.76,12.78,12.72,12.76,12.31,12.06,12.50,13.39,12.31,11.98,12.30,12.24,12.80,12.33,12.72,12.20,12.37,12.85,11.98,12.78,12.59,12.52,13.00,12.24,13.02,12.07,12.50,11.74,13.28,11.98,12.07,12.26,12.30,12.37,12.13,12.48,12.93,12.41,12.33,12.20,12.63,12.44,12.30,12.13,12.70,13.04,12.44,12.52,12.98,12.02,12.19,12.33,11.78,12.78,12.67,12.65,12.26,
13.05,12.47,12.05,12.41,12.50,12.41,12.53,12.09,12.53,12.57,11.83,12.14,12.33,12.72,12.43,12.55,12.16,12.38,12.34,12.41,12.07,12.05,12.55,12.47,14.33,16.67,17.81,13.66,11.86,11.93,12.02,17.38,15.53,11.91,18.84,19.52,12.17,12.36,12.50,11.78,12.09,12.24,12.02,12.43,12.72,12.59,11.84,26.88,11.81,12.00,12.12,13.09,19.88,15.97,22.19,12.09,12.34,12.41,12.43,12.40,12.00,12.22,12.07,13.24,14.90,15.26,12.62,15.14,12.69,12.67,12.83,12.41,12.43,11.98,12.34,12.60,13.62,13.76,15.55,16.02,13.29,17.31,17.79,17.14,13.48,13.26,16.14,24.31,26.59,47.79,47.97,44.38,36.81,62.31,56.17,47.67,12.90,12.43,12.28,12.79,12.48,12.40,12.33,11.90,12.76,13.00,12.19,12.88,11.88,13.95,15.64,11.91,12.29,12.45,13.26,12.05,11.97,12.21,12.10,12.69,12.50,12.22,12.09,12.16,11.53,12.05,12.74,12.02,12.34,13.17,14.09,12.14,13.45,12.24,14.26,13.72,14.52,13.31,15.00,15.38,14.38,14.34,14.55,13.90,13.71,14.64,16.16,15.21,15.26,17.55,16.78,14.83,16.03,15.29,17.16,16.34,16.88,16.67,17.67,15.52,16.59,15.55,18.12,16.17,17.74,19.52,18.79,18.38,15.53,19.38,21.98,19.52,20.84,17.17,19.00,22.74,23.22,16.16,23.19,20.00,21.22,21.21,20.43,22.84,23.12,23.29,20.22,23.16,24.31,24.31,21.16,22.02,
12.76,13.02,12.89,13.67,13.72,13.64,14.52,15.20,15.34,16.11,16.78,17.52,17.98,18.90,19.64,20.19,20.77,21.40,22.90,22.84,23.94,25.14,26.20,26.41,26.90,26.93,29.06,29.52,30.38,31.06,31.54,32.99,34.08,33.20,34.38,34.01,34.48,36.70,36.75,37.17,37.97,39.56,41.40,40.67,41.52,38.79,42.10,43.26,36.66,38.78,40.66,40.14,38.69,41.16,37.20,37.19,36.70,38.78,37.44,30.08,33.50,33.38,35.07,34.75,34.00,29.61,26.77,28.03,32.57,30.76,29.77,31.85,27.62,31.53,28.00,24.43,24.94,26.83,25.74,25.14,25.73,20.48,21.19,21.01,22.71,21.67,19.38,17.27,16.79,16.00,14.92,14.93,15.19,12.69,12.96,13.51,12.34,12.24,12.14,12.28,12.26,12.28,12.11,12.10,12.19,12.22,12.33,12.51,12.41,12.23,12.30,12.48,12.33,12.37,12.28,12.07,12.51,12.47,12.46,12.43,12.34,12.33,12.36,12.20,12.11,12.25,12.52,12.48,12.24,12.38,12.31,12.42,12.62,12.35,12.58,12.61,12.23,12.43,12.34,12.17,12.56,12.73,12.48,12.34,12.61,12.45,12.38,12.51,12.45,12.19,12.58,12.47,12.16,12.17,12.06,12.14,12.28,12.30,12.27,12.20,12.00,12.49,13.06,12.23,12.35,12.23,12.55,12.29,12.46,12.28,12.33,12.38,12.30,12.39,12.11,12.47,12.29,12.46,12.55,12.43,12.48,12.23,12.36,12.59,12.36,12.24,12.25,12.47,12.50,12.49,12.20,12.58,
