17.26,17.51,17.46,17.61,18.22,17.71,18.22,18.81,18.82,18.99,19.08,19.56,19.62,19.84,20.47,20.47,21.16,21.82,22.98,22.89,22.98,24.51,23.98,25.10,24.64,25.74,26.87,25.61,27.40,29.03,29.38,29.81,30.70,31.82,32.32,32.73,33.78,32.39,35.55,35.65,35.57,37.77,37.76,39.46,37.91,40.91,40.50,42.20,41.42,45.16,43.82,45.85,47.12,45.96,48.65,49.51,48.28,49.01,51.49,50.71,43.58,13.66,13.70,13.29,13.90,13.45,13.75,13.83,13.90,13.43,14.13,13.95,14.71,14.81,15.80,16.60,17.05,17.81,17.96,19.13,20.91,21.32,21.95,21.38,21.22,21.00,21.46,22.60,23.18,21.89,23.81,23.06,24.95,25.91,25.01,25.20,25.07,26.09,27.04,28.51,29.92,30.23,30.68,32.80,30.81,29.67,22.59,24.37,25.87,25.18,25.40,23.63,13.73,13.89,13.65,14.36,13.74,13.57,13.71,14.02,14.12,14.30,14.15,14.26,15.06,14.77,15.36,14.82,16.30,16.47,15.76,16.22,17.57,17.59,18.13,18.32,18.37,18.63,18.33,18.29,17.88,18.53,19.60,19.60,18.86,18.94,19.50,19.27,20.43,20.58,19.94,19.83,20.75,20.06,21.48,21.08,22.50,23.61,24.83,23.69,23.11,24.59,21.80,19.55,19.73,19.53,19.35,19.98,19.75,20.12,21.39,19.37,19.67,20.00,19.96,19.85,19.60,19.76,19.96,17.67,16.90,17.09,17.83,17.36,18.50,18.41,18.06,18.82,18.66,18.85,20.53,19.82,20.21,
13.84,13.17,13.13,13.30,12.86,13.04,12.98,13.06,13.38,13.28,14.04,13.51,14.13,14.58,15.22,14.79,16.04,18.92,16.63,16.88,17.51,17.76,17.89,19.13,19.15,19.30,19.27,20.05,20.75,20.56,20.17,21.08,22.06,22.56,20.71,23.58,23.35,23.86,24.04,26.24,24.79,25.40,26.69,27.91,28.36,27.94,30.01,31.43,31.74,31.01,32.81,32.46,35.63,36.75,36.79,38.79,38.25,39.80,41.13,41.29,44.50,45.31,46.08,47.91,50.64,50.92,51.33,51.56,48.54,44.68,13.49,13.26,13.89,13.65,13.71,13.35,13.54,13.45,13.92,13.57,13.53,13.59,14.01,14.12,14.05,14.00,15.97,16.12,16.84,17.30,16.43,16.93,18.88,19.71,20.34,18.79,18.38,20.43,20.06,19.93,18.23,19.45,21.62,26.57,25.12,21.05,23.74,26.37,27.12,25.57,26.99,31.84,27.81,25.71,28.64,34.11,32.59,30.35,34.66,39.30,32.72,37.73,35.80,23.98,30.59,33.75,29.68,14.14,13.69,13.50,13.95,13.85,14.12,13.40,14.16,14.38,13.57,13.99,14.40,14.70,14.92,14.71,14.92,15.62,17.08,16.58,16.31,15.96,16.78,16.07,18.54,17.47,17.30,18.63,17.46,17.83,18.79,17.79,16.35,19.27,20.37,18.61,20.85,20.72,21.61,22.30,21.70,23.37,23.44,25.31,26.86,26.95,28.17,26.50,27.10,26.88,29.88,27.98,33.77,33.88,36.67,33.04,34.40,36.74,38.28,38.33,38.29,37.96,37.83,36.96,31.37,18.38,13.79,
13.64,13.93,13.95,13.73,14.31,15.13,16.57,17.03,18.72,21.36,22.11,24.60,26.23,28.07,29.69,29.93,31.43,33.41,34.28,35.65,36.00,37.56,38.80,40.08,40.83,41.34,40.67,43.09,44.31,45.78,44.44,45.34,47.50,49.59,49.24,50.90,53.70,55.14,58.26,59.99,61.85,61.98,65.71,68.53,70.17,73.80,78.96,80.19,81.95,88.02,91.62,94.05,97.84,103.86,104.86,111.46,112.58,111.09,90.32,14.06,13.97,13.67,13.72,13.55,13.51,13.88,13.96,14.72,15.07,15.92,16.44,17.94,18.64,19.53,21.70,23.38,25.06,25.56,27.46,26.54,27.55,28.92,30.63,31.59,33.63,34.98,35.99,38.41,40.36,40.94,43.07,45.48,48.79,51.36,54.66,57.03,59.11,62.13,66.06,70.16,71.70,77.73,83.04,84.38,82.20,86.51,94.63,91.25,98.87,97.55,94.22,88.04,14.81,13.50,14.23,13.48,13.89,13.65,13.95,13.97,13.91,13.46,14.15,14.56,14.89,14.80,15.17,15.13,16.01,16.54,17.37,16.78,17.27,18.29,18.25,18.83,19.09,19.69,20.83,21.38,21.44,21.61,22.53,23.01,22.84,22.78,23.12,22.50,23.08,23.22,23.73,23.10,23.37,23.29,22.86,23.05,23.55,23.89,23.49,13.46,13.46,13.84,13.91,13.60,13.46,13.60,13.72,13.74,14.20,13.72,13.61,13.90,13.52,13.55,13.66,13.52,13.76,13.50,13.62,13.88,13.63,13.67,13.48,13.87,13.79,13.53,13.64,13.53,13.85,13.69,13.65,13.55,13.89,
13.43,13.99,13.89,14.00,13.68,13.56,13.61,13.53,13.58,13.60,14.32,14.31,14.58,15.34,15.75,16.08,17.30,18.28,18.45,20.08,19.84,21.07,21.88,22.74,22.27,22.51,23.37,23.18,23.88,24.78,25.03,25.90,25.77,26.65,28.13,27.97,29.57,29.03,29.16,31.53,31.21,32.82,31.00,31.74,30.68,32.20,32.66,33.10,32.53,33.13,35.41,33.73,34.93,36.31,35.78,35.24,37.91,38.11,38.49,39.31,41.26,41.49,41.46,43.92,44.95,47.23,46.62,47.34,44.92,38.82,13.41,13.61,13.73,14.20,13.81,13.91,13.89,14.10,13.87,13.68,13.35,14.34,14.11,14.99,15.18,15.29,15.34,16.15,16.16,17.05,18.08,17.66,18.37,18.57,19.53,18.89,19.01,20.14,21.35,20.85,21.44,21.37,22.47,22.48,22.31,23.62,24.90,23.89,25.49,27.81,28.40,29.02,29.52,30.02,32.70,33.69,33.27,34.48,38.44,34.80,37.53,38.24,39.10,39.95,41.16,44.99,41.05,43.26,43.68,42.54,13.82,13.77,13.58,13.57,13.60,13.89,13.54,14.28,13.74,13.95,13.88,14.04,13.98,14.47,15.77,14.96,15.46,16.15,17.27,16.66,17.46,16.70,17.15,18.33,18.24,17.68,19.00,18.07,17.91,17.81,17.04,18.81,18.98,13.93,13.63,14.29,13.68,13.82,13.85,13.93,13.84,13.68,13.97,13.66,13.87,13.79,13.79,13.98,13.79,13.74,14.27,13.96,13.48,14.08,14.24,14.18,13.41,13.24,13.69,13.30,13.72,13.85,13.74,
14.78,15.02,15.40,15.39,15.14,15.94,17.45,17.42,17.51,18.11,19.68,20.68,20.63,20.70,21.84,21.62,21.73,23.04,23.22,22.02,22.96,23.08,24.79,27.23,26.69,27.95,25.26,30.16,29.11,29.91,30.41,28.60,28.03,29.55,29.97,28.97,27.35,31.11,31.63,30.57,30.97,30.46,33.18,30.90,30.68,33.80,35.66,37.00,35.05,37.32,14.17,13.46,13.88,13.83,14.11,13.70,13.77,14.16,13.99,13.98,13.92,13.93,13.72,13.97,14.44,14.16,14.45,13.68,14.17,13.52,13.70,13.80,13.81,14.06,13.72,13.95,13.67,14.29,13.60,13.92,14.06,13.77,13.98,13.91,13.76,14.07,13.73,14.08,14.12,13.81,13.74,14.56,13.92,13.67,14.27,14.21,14.86,14.10,14.50,14.24,13.61,14.07,14.14,13.81,14.24,14.10,13.71,13.90,13.99,13.68,13.98,13.75,13.98,14.34,14.36,14.09,14.21,13.80,13.93,13.77,13.61,14.18,14.35,14.06,14.11,13.41,14.20,13.98,14.05,13.69,14.34,13.79,13.99,14.22,14.35,14.19,13.91,13.72,14.13,13.53,14.34,13.70,13.82,14.02,13.93,14.35,13.72,14.05,13.61,13.83,13.95,13.35,13.58,13.85,14.50,13.88,14.07,13.43,14.25,13.80,13.86,14.01,13.56,13.93,13.93,13.80,13.79,14.44,14.29,14.21,14.07,13.76,14.09,13.91,14.50,13.56,14.36,13.74,14.04,13.85,14.12,13.70,13.84,13.85,13.88,13.82,14.41,13.53,14.25,14.07,14.00,13.95,13.82,
14.81,14.70,15.51,16.09,16.53,16.35,17.32,18.68,19.58,19.44,20.42,21.00,21.82,22.99,23.18,24.33,24.97,25.98,26.19,26.56,27.22,28.91,28.97,29.94,30.19,30.44,30.63,31.32,31.61,32.02,31.70,32.58,31.90,32.13,34.47,34.15,36.05,36.60,37.17,39.85,42.12,42.23,44.71,45.37,47.09,49.14,51.44,51.57,50.57,55.05,54.64,55.88,58.01,57.90,59.80,62.14,64.20,63.75,67.68,66.60,69.10,64.67,16.83,13.63,13.18,13.65,13.54,13.67,13.56,13.60,14.46,13.59,13.70,14.01,14.69,14.78,15.13,16.02,16.28,17.29,18.44,19.67,20.35,20.71,21.95,23.43,23.00,23.40,22.64,22.43,24.49,24.33,24.52,26.39,25.30,25.72,26.09,27.88,27.16,26.84,31.05,28.47,31.38,32.06,34.60,34.26,34.72,37.14,38.89,34.50,35.02,33.86,37.43,13.78,15.43,14.77,14.35,13.46,13.58,13.91,13.64,13.95,13.91,13.74,13.36,13.73,13.99,13.95,14.95,15.80,15.37,17.35,16.96,17.53,18.24,20.03,22.34,23.54,23.46,24.01,22.09,25.77,25.23,25.50,24.54,28.01,28.26,28.05,28.98,30.25,31.20,31.92,31.07,31.23,33.30,33.56,35.58,37.36,36.50,35.65,37.47,38.04,37.92,38.01,42.07,43.36,46.51,47.15,46.98,48.99,47.16,49.04,46.60,22.57,24.71,25.71,27.67,21.92,13.50,13.56,13.74,13.82,13.96,14.01,14.08,13.95,14.43,14.12,14.75,15.12,17.02,15.67,15.99,
13.54,13.61,13.51,13.71,13.42,13.44,13.27,13.36,13.42,13.20,13.49,13.81,13.58,13.61,13.53,13.36,13.98,13.95,13.59,13.71,13.76,13.31,13.93,13.78,14.25,13.76,13.07,14.10,13.44,13.07,13.15,13.69,13.31,13.39,13.56,13.54,13.58,13.78,14.02,13.81,13.36,13.37,13.63,13.36,13.53,13.63,13.75,29.46,13.93,13.71,13.41,13.64,13.46,13.83,13.85,13.85,14.05,13.39,13.46,13.86,13.25,13.42,13.97,13.71,13.24,13.53,13.71,14.20,13.71,14.25,13.80,13.69,13.22,14.17,13.51,13.58,13.32,13.46,13.69,13.25,13.44,13.81,13.85,13.42,13.97,13.19,13.41,13.58,13.86,13.56,12.69,13.46,13.66,12.97,13.85,13.71,14.00,13.81,13.78,13.97,13.61,13.88,13.83,13.78,13.58,13.19,14.07,13.95,13.14,13.86,13.42,13.83,14.12,13.51,13.83,14.12,13.56,13.58,13.95,13.36,13.90,13.34,13.93,14.20,14.07,13.80,12.97,13.15,14.12,14.08,13.56,12.83,13.56,13.39,13.58,14.27,13.66,13.41,13.73,13.46,13.68,14.59,13.47,13.61,13.19,13.15,13.03,13.63,13.69,13.34,13.78,13.75,13.20,13.71,13.44,14.07,13.59,13.27,13.64,13.56,14.14,13.41,13.19,14.05,13.75,13.76,13.22,13.47,13.47,13.59,14.14,14.31,13.64,13.92,14.14,13.69,14.17,16.36,13.81,13.83,13.76,13.75,19.61,13.97,16.93,13.88,13.37,13.58,13.64,14.05,13.20,13.97,14.71,
15.62,15.68,16.30,17.43,16.67,17.74,17.49,17.31,17.38,17.11,18.08,18.42,19.30,19.38,19.53,19.56,20.09,20.33,20.50,20.60,21.79,21.75,22.04,22.26,23.21,23.36,23.04,23.90,24.22,25.04,26.35,25.85,26.60,26.84,26.10,28.32,29.21,29.57,29.69,30.34,29.06,31.01,30.85,33.56,29.47,31.98,34.63,35.92,34.64,38.91,30.89,13.73,15.48,13.96,15.79,18.64,18.97,14.11,13.53,13.50,14.12,14.34,14.86,15.23,15.67,16.59,17.23,18.00,18.53,19.40,19.77,21.20,20.26,22.74,22.40,22.26,23.93,21.81,23.75,22.41,22.08,23.04,24.71,26.37,26.94,27.14,25.58,28.31,30.11,28.52,30.60,29.22,32.12,32.70,31.64,35.89,35.87,34.20,37.30,36.06,39.83,36.91,38.79,41.24,42.38,41.42,45.76,39.34,39.86,15.43,13.73,13.37,13.73,13.28,13.39,13.46,13.52,13.98,13.81,13.75,13.61,13.40,13.96,13.86,13.43,13.69,13.60,13.60,13.93,13.28,13.42,13.24,13.83,13.61,13.35,13.57,13.51,13.95,13.60,13.87,13.75,13.91,13.53,13.75,13.37,13.81,13.58,14.10,13.48,13.70,13.37,13.53,13.19,13.83,13.49,13.08,13.46,14.08,13.69,13.57,13.36,13.69,13.74,13.76,13.84,13.37,13.95,13.78,13.75,13.39,13.83,13.86,13.75,13.40,13.86,13.94,13.60,13.54,14.02,13.36,13.62,13.67,13.34,23.19,13.75,13.62,13.67,13.69,13.86,13.42,17.58,13.64,13.83,
18.61,19.59,20.61,19.28,13.64,14.01,13.41,13.51,13.61,13.62,13.58,13.52,13.45,13.72,13.33,13.73,13.56,14.29,14.35,14.45,15.02,16.08,16.16,16.32,17.65,18.05,18.70,19.67,20.27,20.68,21.83,22.21,22.74,23.40,24.35,24.97,24.30,24.52,25.39,27.19,27.01,27.14,28.04,28.09,30.23,29.56,31.78,33.64,33.13,34.04,34.56,35.89,37.87,37.94,38.77,38.92,41.82,42.34,43.34,45.17,45.07,45.66,47.56,48.49,50.58,52.49,53.20,54.54,54.66,55.33,58.53,60.26,60.16,58.43,46.10,48.87,43.29,13.66,13.61,13.69,13.80,13.74,13.22,13.58,13.53,13.80,13.85,14.13,14.67,15.14,15.53,15.36,15.81,16.74,17.12,17.42,18.27,17.29,18.12,18.18,19.23,19.08,19.26,19.07,20.26,19.17,19.64,18.17,18.93,19.63,19.42,19.15,19.82,20.88,20.22,20.72,23.03,22.70,23.12,24.81,25.59,26.54,25.90,20.97,19.09,19.34,19.77,19.38,19.80,20.11,20.67,20.73,20.41,21.49,22.60,21.52,23.65,24.27,23.94,25.42,26.40,27.82,27.13,26.34,28.15,29.80,30.28,27.53,17.40,17.49,19.64,18.52,20.78,19.63,20.37,20.24,20.21,21.18,21.71,21.37,20.96,22.28,22.96,24.39,25.12,25.48,25.23,24.16,28.64,28.83,27.54,30.14,33.44,33.47,33.81,38.44,37.85,34.02,35.92,36.61,39.68,35.32,39.29,40.18,48.55,47.74,47.14,47.59,50.44,54.62,53.87,60.61,59.45,
16.32,16.11,14.53,13.68,13.48,13.28,13.60,13.52,13.88,13.81,13.51,14.45,13.52,13.94,13.62,13.68,13.98,14.20,14.12,15.38,15.93,15.64,15.92,17.49,17.79,18.82,18.85,20.39,20.46,19.54,20.49,20.41,20.52,21.38,23.20,23.44,24.11,24.75,25.59,25.91,26.06,27.41,27.94,27.91,27.19,29.16,29.13,30.55,29.40,28.51,29.89,29.73,32.76,30.26,32.86,33.95,33.95,34.21,36.78,37.47,38.86,39.15,40.46,41.00,41.27,42.87,44.05,47.05,46.06,48.24,48.99,51.56,51.59,52.62,45.12,35.06,13.82,13.55,13.35,13.44,13.51,13.54,13.75,13.56,13.68,13.69,14.09,14.41,15.22,15.36,15.44,16.11,13.96,14.48,14.40,14.49,14.98,14.96,16.20,15.20,15.54,15.64,17.18,16.86,14.19,14.26,14.34,13.78,13.96,13.88,14.41,14.49,13.99,14.02,14.28,14.46,14.32,14.18,14.87,15.54,14.92,14.28,13.64,13.79,13.98,13.75,14.04,13.35,13.28,13.55,13.84,13.65,13.59,13.64,13.60,13.71,18.66,13.85,14.14,13.39,13.56,14.29,13.65,13.26,14.05,13.92,13.36,13.86,13.39,13.58,13.60,13.65,13.54,14.27,13.67,13.58,13.56,13.29,13.25,13.64,13.64,14.04,13.68,13.66,13.78,13.53,13.58,13.39,13.64,13.85,13.41,13.47,13.71,13.58,13.68,13.66,13.58,13.76,13.74,13.40,13.59,13.60,16.51,13.06,13.45,13.62,13.52,13.73,13.22,13.58,13.69,13.75,13.85,
36.68,34.46,35.00,34.13,36.57,38.21,42.26,38.37,44.43,43.62,47.97,47.47,54.13,55.24,64.28,65.12,68.53,70.91,68.65,75.62,66.65,62.60,58.91,48.03,13.66,13.68,13.90,13.60,13.32,14.06,13.90,13.94,13.97,13.85,13.29,13.78,13.81,13.88,15.09,15.99,14.72,16.62,19.34,20.69,22.04,25.68,27.32,29.06,28.41,27.82,29.49,30.15,31.13,29.78,31.50,33.99,37.71,39.50,42.84,43.22,47.74,45.22,46.91,51.51,51.66,50.15,48.29,53.21,60.54,60.60,58.72,56.65,66.72,68.65,72.34,70.46,75.69,84.38,88.13,97.41,81.72,94.90,95.65,104.12,105.31,116.37,106.25,106.38,124.84,111.71,111.44,15.63,13.84,14.50,13.76,13.66,13.71,14.13,14.38,13.50,14.04,13.91,13.99,17.03,18.21,19.09,23.53,24.21,23.82,24.57,30.43,31.60,35.29,31.29,35.49,40.84,37.51,33.87,37.60,41.71,40.93,48.65,43.96,47.13,50.16,47.09,49.62,49.71,49.97,55.41,56.16,57.96,55.54,64.63,66.85,79.49,77.43,82.50,89.28,95.59,101.99,94.76,98.59,128.49,109.90,101.53,105.07,121.49,112.04,123.44,127.62,142.00,160.75,160.49,171.00,162.38,165.71,157.28,170.37,177.46,201.44,170.84,169.35,177.15,166.13,184.03,201.74,200.06,207.60,217.29,190.81,195.59,213.49,199.47,206.81,231.07,225.09,209.93,218.46,207.54,191.79,167.25,76.69,14.76,14.00,13.99,13.85,14.76,13.60,13.99,13.99,13.90,14.41,
14.27,14.26,13.62,13.38,14.02,14.34,14.10,14.21,14.06,14.60,15.28,14.49,14.89,16.36,17.74,17.72,17.18,17.90,18.45,19.34,20.28,20.60,20.66,21.02,22.91,22.91,23.14,22.99,24.30,24.74,24.72,25.07,27.02,28.50,29.39,29.16,29.66,30.42,30.59,30.98,33.64,33.18,34.05,37.10,37.78,38.18,38.98,41.46,41.06,40.33,42.70,41.57,43.86,45.52,47.50,47.06,49.09,48.35,50.17,52.47,53.98,55.58,48.92,35.88,13.47,13.68,13.60,13.97,14.05,13.57,13.69,14.08,13.72,13.94,13.87,13.84,13.51,13.62,15.10,15.90,14.37,14.76,14.57,15.41,15.77,16.41,16.36,17.11,16.47,18.41,17.30,18.62,17.85,17.50,19.10,18.66,19.41,19.94,18.67,19.38,19.35,19.65,21.61,20.84,20.78,21.41,20.35,21.43,20.05,24.42,23.89,23.93,19.98,21.08,13.56,14.06,13.94,15.58,15.18,13.69,13.65,13.43,13.87,13.67,13.73,13.78,13.74,13.82,13.78,13.80,13.97,13.65,14.01,14.16,14.58,14.52,14.30,14.92,15.50,16.49,17.36,17.33,17.24,17.36,17.23,17.90,17.93,17.74,19.18,18.59,17.83,18.43,18.64,17.79,19.19,19.67,17.58,19.65,17.92,19.59,18.06,18.74,18.93,18.52,19.23,19.42,21.35,18.68,20.60,20.81,20.82,21.00,23.63,22.26,21.18,23.23,24.46,23.66,26.43,26.74,25.73,25.41,18.92,17.77,19.06,20.47,21.55,20.06,20.25,20.85,21.87,21.12,20.69,
13.66,14.22,14.10,13.08,13.23,13.40,13.93,13.48,14.07,13.67,14.01,13.99,14.07,14.05,14.25,14.79,14.86,15.71,16.77,17.51,19.41,19.40,20.21,21.74,23.10,24.04,24.59,24.75,26.44,26.45,28.03,27.27,28.52,29.01,28.90,30.70,31.25,30.30,30.30,31.33,31.08,29.85,32.15,32.41,31.22,31.53,31.74,30.78,30.99,31.64,32.70,32.36,33.89,31.45,31.66,32.40,31.05,33.33,33.73,34.16,29.49,19.51,13.96,14.18,13.23,14.07,13.41,13.48,13.92,14.36,13.93,13.67,14.19,14.32,14.23,14.89,15.25,15.58,16.04,16.49,16.59,18.22,17.21,18.01,19.30,18.42,19.38,20.27,22.07,23.66,20.52,22.16,24.22,24.74,23.56,23.48,22.12,26.19,22.63,20.36,22.04,20.88,21.16,26.96,22.92,14.78,18.48,18.99,18.78,18.22,14.08,13.90,14.11,13.49,14.15,14.16,14.38,14.66,15.01,15.01,16.01,14.32,15.86,16.95,16.73,17.05,19.64,16.32,18.74,17.84,17.60,18.23,16.52,18.21,19.33,19.82,19.60,19.40,18.15,18.81,19.42,20.84,18.64,19.90,20.89,18.40,21.93,18.62,23.08,20.84,16.08,16.10,16.47,17.07,15.96,15.22,16.36,17.67,16.05,16.45,16.77,13.93,13.88,13.60,13.78,13.92,14.33,13.92,14.86,15.59,14.42,15.99,15.74,15.79,15.68,16.66,15.37,17.37,16.75,17.27,15.95,16.42,15.79,17.23,17.34,18.38,17.04,18.70,16.38,17.85,17.33,17.67,17.73,
18.24,20.17,15.17,13.02,13.33,13.81,13.67,13.88,14.40,13.93,13.67,14.26,13.76,14.10,15.31,14.86,15.31,15.83,14.74,16.31,16.67,18.05,18.79,19.26,19.19,21.52,20.38,21.00,22.90,22.90,23.31,22.48,21.60,22.38,24.12,24.86,24.24,24.64,23.21,24.98,22.98,24.12,22.83,24.74,22.69,22.93,24.26,26.48,24.50,23.02,25.60,24.67,28.02,29.14,27.38,28.88,30.24,30.88,32.33,35.55,32.83,32.67,35.02,36.60,35.38,36.64,41.00,39.93,37.71,40.19,31.29,14.07,13.88,14.10,15.38,13.83,13.48,13.95,13.19,13.74,13.64,12.81,13.60,13.10,13.55,13.83,12.88,13.95,14.07,14.57,13.67,14.67,16.26,14.36,15.29,15.12,14.79,14.05,15.52,16.40,14.98,16.26,16.98,15.52,15.21,15.69,17.33,18.48,16.14,17.43,17.40,18.07,21.00,22.50,22.36,23.45,22.45,20.52,19.00,19.74,21.57,18.29,14.74,16.31,16.05,15.05,18.67,14.31,13.62,17.60,13.52,13.93,12.90,13.64,13.79,14.10,13.48,13.88,13.21,13.52,14.43,14.64,13.24,13.29,13.76,14.12,13.31,13.50,13.40,14.10,13.67,12.67,13.69,13.67,13.88,13.57,13.62,13.57,13.17,13.50,13.86,14.26,13.43,13.95,13.10,13.57,13.48,14.24,14.12,13.74,12.95,13.52,13.71,13.74,13.60,14.31,13.67,14.00,13.74,13.50,14.31,13.57,13.19,13.52,14.29,17.14,13.00,13.90,13.71,13.90,13.14,13.48,13.14,
13.51,13.69,13.92,13.96,14.23,14.49,15.03,15.13,15.66,16.66,17.57,17.67,17.89,19.31,19.17,20.64,22.32,21.58,23.43,22.98,24.50,24.64,25.34,25.85,25.85,27.74,29.03,27.47,29.21,29.60,29.78,31.13,29.68,31.27,31.75,29.21,31.26,32.22,31.40,31.27,32.67,34.41,34.35,34.63,33.83,38.82,36.04,39.07,40.95,39.29,41.41,44.59,44.60,45.36,46.82,46.05,42.53,14.12,14.02,13.50,13.77,13.92,13.71,14.38,14.05,13.95,14.13,14.95,14.40,14.69,14.99,14.74,16.22,16.63,17.27,17.08,17.69,18.08,18.34,18.41,18.32,19.21,19.94,20.11,19.03,20.02,20.66,21.22,20.64,20.69,21.90,22.02,22.61,21.75,22.43,23.38,23.86,24.69,25.66,25.18,25.69,28.90,28.55,28.47,29.40,32.02,31.68,31.10,26.87,13.76,13.85,13.86,13.92,13.69,13.87,13.73,13.76,13.65,13.77,14.02,14.18,13.96,14.54,14.25,14.73,15.12,15.08,15.99,16.49,16.80,17.07,16.78,17.02,18.17,17.17,17.05,17.80,17.76,17.03,18.27,19.56,19.64,19.56,23.18,20.85,19.90,21.75,21.92,23.76,26.21,22.85,23.36,23.05,22.38,26.38,26.95,25.09,27.10,26.87,27.81,27.48,29.69,27.34,28.57,29.07,34.33,30.40,33.21,36.73,41.65,40.55,31.73,27.95,22.31,15.89,14.76,13.86,13.79,13.53,14.09,13.96,13.69,14.19,13.56,13.58,13.80,13.50,13.91,13.65,13.84,13.98,14.59,14.82,
13.90,13.94,14.14,14.10,14.56,14.67,15.62,15.32,16.68,16.98,17.48,17.64,18.31,18.78,19.63,20.30,21.21,19.89,22.11,21.20,22.37,21.41,21.34,21.98,21.99,22.75,22.55,23.00,23.15,23.01,23.61,24.36,24.30,25.88,25.75,26.66,26.67,28.68,28.45,30.80,33.85,33.43,33.70,34.52,35.54,36.92,38.81,40.25,38.96,40.39,44.98,43.82,42.80,45.07,43.61,45.65,48.46,47.81,48.71,51.02,55.22,53.10,45.26,13.65,14.16,13.48,13.51,14.13,13.61,13.28,13.65,13.58,14.11,14.48,14.76,15.87,15.80,17.23,17.25,18.98,18.60,20.35,20.24,20.52,21.36,22.20,22.42,24.20,23.28,25.39,24.40,26.21,25.90,26.93,27.20,27.67,27.31,28.44,31.30,31.89,30.66,33.90,33.32,33.66,39.04,36.78,36.33,33.82,20.50,19.48,22.39,21.51,21.73,20.90,13.84,13.80,13.95,14.37,13.82,13.85,15.09,14.41,14.90,16.02,16.76,17.25,16.83,17.71,17.72,17.87,17.69,19.24,20.86,19.95,19.75,20.70,18.96,19.49,23.00,21.69,19.98,20.03,20.43,20.10,21.84,21.32,22.90,25.19,24.60,22.73,24.95,26.19,22.52,25.16,24.73,23.02,25.09,24.68,24.02,24.43,27.01,27.67,29.61,25.85,28.02,29.81,26.67,22.03,24.47,24.02,25.01,24.33,24.90,23.57,27.15,23.31,17.15,15.75,15.27,15.20,14.76,15.24,15.76,16.11,15.78,15.39,14.86,15.56,15.31,15.84,16.08,15.59,17.02,
15.84,15.63,15.87,16.25,15.89,16.45,16.37,16.67,16.80,17.55,18.14,18.50,18.55,18.50,19.12,19.96,20.09,20.78,20.62,20.91,21.53,22.28,23.20,23.34,22.88,24.71,25.55,24.82,26.75,26.95,27.44,27.42,29.36,29.41,31.64,31.49,31.95,32.49,34.39,33.29,35.06,34.93,36.80,35.96,37.55,37.26,38.72,36.81,14.22,13.56,13.84,13.85,13.54,13.53,13.63,13.85,13.62,13.59,14.05,14.62,14.23,15.02,14.93,15.43,16.20,16.17,16.10,17.35,17.05,17.50,17.65,17.92,18.38,17.83,18.57,18.43,18.76,18.67,18.82,18.71,19.14,20.00,19.93,20.29,20.63,20.81,20.91,21.66,22.58,23.41,23.23,23.74,24.40,22.16,13.34,13.80,14.55,14.15,14.32,13.89,13.99,13.73,14.11,13.68,13.65,14.13,14.44,14.63,14.37,14.72,15.44,15.43,15.72,16.16,16.22,15.99,16.83,16.72,17.57,17.71,18.35,18.89,18.78,18.90,19.25,19.38,20.16,20.16,20.13,21.40,21.22,22.02,23.04,23.46,24.26,24.62,25.80,24.92,26.60,26.35,27.49,29.49,27.84,30.37,29.65,30.73,32.38,32.83,32.97,33.18,34.96,30.65,18.90,15.13,15.28,16.66,17.41,14.17,14.08,13.89,13.92,13.87,13.86,14.11,14.31,14.32,14.53,15.47,15.55,15.46,15.71,15.78,16.84,16.49,15.87,17.24,15.98,16.29,16.74,17.16,17.52,17.49,18.52,18.37,17.97,18.22,18.32,18.60,18.38,17.77,18.36,18.55,18.98,
15.53,16.89,17.09,17.27,17.31,18.02,18.87,19.15,19.32,20.08,20.01,21.37,22.29,22.01,22.79,23.96,24.25,24.57,26.03,26.69,26.58,27.05,27.79,27.97,29.38,29.68,30.89,32.02,32.60,33.31,36.18,35.95,38.57,39.40,39.98,42.50,44.11,45.54,47.26,48.39,50.98,51.89,54.36,55.92,58.10,58.86,60.54,63.81,64.09,65.19,67.99,70.29,71.25,64.77,13.90,13.52,13.52,13.38,13.91,13.67,13.62,13.94,13.75,13.91,14.50,15.70,15.24,16.40,17.05,19.05,19.53,19.15,20.85,21.74,22.73,22.51,22.31,23.41,24.00,23.67,24.01,23.74,25.67,25.36,24.09,25.81,26.69,26.92,25.60,27.78,27.95,28.41,29.66,29.81,31.16,33.20,33.73,35.11,34.06,13.80,13.80,13.65,13.61,13.59,13.54,13.92,13.58,13.93,14.04,14.13,14.00,14.55,15.56,16.49,16.71,18.28,19.36,21.22,21.05,21.69,23.07,23.92,24.44,25.74,27.88,28.95,28.06,26.95,27.87,28.76,29.24,33.99,36.39,36.72,37.61,35.18,36.66,41.55,43.87,46.30,48.62,51.78,50.30,50.37,55.21,58.51,57.22,57.67,62.55,61.14,64.21,64.49,65.31,65.02,67.75,66.62,47.24,43.30,13.70,13.56,14.00,13.56,13.79,13.81,13.65,13.86,14.04,15.00,15.75,15.68,15.83,16.62,17.80,17.72,19.72,18.54,19.15,20.97,21.10,23.15,24.71,23.87,23.81,24.69,25.55,25.47,27.01,26.19,28.61,29.71,28.83,29.34,31.36,
