19.72,22.65,24.04,24.05,21.59,24.42,24.68,25.83,26.23,28.27,31.14,29.24,29.76,30.69,34.73,33.75,32.76,34.68,42.68,38.91,30.47,11.48,11.47,11.50,11.17,11.79,11.26,11.32,11.83,11.86,11.57,11.55,11.78,11.96,12.23,12.96,15.01,16.76,17.07,18.06,20.15,22.29,22.68,23.01,25.57,27.40,27.88,28.88,29.92,29.96,29.57,32.50,30.84,33.45,34.27,35.21,36.55,39.10,38.86,41.24,39.93,39.46,41.93,44.09,42.12,44.05,45.02,43.04,39.91,44.37,42.76,40.28,41.47,42.06,46.43,46.81,48.65,46.11,44.49,46.93,48.71,45.40,47.25,54.08,50.04,48.20,47.73,28.08,29.94,28.76,28.65,30.81,31.94,30.19,23.55,11.68,11.62,11.43,11.98,11.91,11.65,12.10,12.68,13.12,13.04,13.51,13.90,13.76,14.49,13.77,15.04,16.37,16.40,17.42,17.37,19.50,19.70,20.29,19.99,21.61,22.35,21.96,21.74,21.80,23.19,23.88,23.90,21.20,22.04,22.83,21.24,23.92,23.88,22.94,23.54,24.88,23.53,23.05,23.27,23.01,22.38,23.03,24.39,23.00,23.18,21.27,21.29,23.37,24.12,22.83,21.60,23.66,22.82,24.72,27.32,25.64,27.61,29.00,27.82,28.12,29.75,27.10,28.74,28.20,28.99,32.32,28.01,26.91,29.44,29.19,30.32,30.40,31.37,33.75,37.49,32.60,36.80,34.27,36.72,37.95,34.55,34.80,29.37,29.98,30.14,31.60,27.75,27.06,29.55,34.92,33.46,34.23,31.55,37.30,40.78,31.64,34.50,39.17,37.12,32.27,30.73,25.01,13.14,13.13,13.30,14.04,14.27,13.71,15.48,14.35,14.86,16.12,15.58,14.69,15.88,15.79,16.11,15.93,14.88,15.27,15.55,15.11,16.19,16.94,17.38,17.51,16.96,15.27,15.76,17.20,16.16,15.40,15.41,14.92,15.35,15.31,16.58,15.09,16.12,15.57,15.05,15.97,16.15,16.18,17.67,16.89,15.89,16.83,17.61,17.29,18.42,18.22,18.10,21.42,13.96,13.40,14.42,15.04,14.94,15.12,15.29,14.67,15.13,15.43,15.42,15.52,15.10,14.18,16.05,16.09,14.69,16.30,17.71,17.44,17.35,17.53,17.86,16.29,17.35,16.73,16.82,18.04,17.77,16.33,16.81,19.04,19.92,17.66,18.01,17.85,17.83,
11.74,11.98,11.12,11.66,11.76,11.90,11.58,11.70,11.32,11.54,11.42,12.50,11.76,11.96,11.78,11.98,11.48,11.92,11.90,12.18,11.42,11.80,11.72,11.42,12.02,11.40,12.02,11.80,11.28,12.22,11.98,11.26,11.78,11.62,11.80,12.08,11.86,11.66,12.30,11.62,12.26,13.14,13.92,14.32,15.94,17.66,22.70,23.96,23.44,25.14,27.18,30.52,29.86,31.82,33.52,34.96,36.66,39.52,39.18,40.38,42.48,39.70,42.54,42.68,40.54,40.32,40.94,44.54,46.20,45.26,45.08,49.22,48.64,50.76,54.80,55.56,46.92,54.86,54.68,57.72,63.90,55.90,62.96,65.80,59.06,56.16,63.86,54.86,57.04,57.84,59.12,56.30,53.58,53.96,50.64,60.22,54.28,53.34,54.42,58.54,52.76,53.44,53.64,54.78,58.34,56.06,60.82,61.80,52.28,57.18,65.14,64.84,65.64,68.00,70.58,69.74,70.34,74.78,71.80,69.44,66.24,11.54,11.76,11.52,11.38,11.80,11.42,11.28,11.92,11.54,12.04,12.34,12.34,12.86,13.96,13.60,14.46,15.98,17.40,18.76,19.30,20.88,22.96,21.62,22.68,26.58,28.66,30.00,28.02,33.30,35.62,35.36,31.78,31.42,32.80,33.86,35.68,37.38,31.32,33.06,34.96,33.12,33.38,36.10,34.18,35.00,34.42,34.60,34.54,34.78,33.52,37.94,35.06,38.70,35.74,29.84,34.28,30.50,33.66,30.70,33.90,30.92,31.94,31.80,29.18,24.92,33.14,29.34,26.24,26.98,25.98,23.00,25.58,29.48,35.14,30.82,29.72,30.94,29.96,28.00,29.92,28.52,31.76,30.00,30.74,31.30,30.44,27.30,19.62,34.74,12.06,11.94,11.64,11.90,12.00,11.74,11.66,11.14,12.34,12.24,11.44,12.40,11.78,11.34,12.32,12.04,11.94,11.58,11.92,11.60,11.32,11.60,11.36,11.04,11.20,11.88,11.92,11.80,11.80,12.04,11.96,11.48,11.24,11.28,11.90,12.18,11.60,11.98,11.60,12.18,12.38,12.26,11.50,11.98,11.90,11.46,11.98,11.80,11.78,11.22,11.40,11.56,11.94,12.62,12.22,12.08,12.00,11.78,12.84,11.62,11.70,12.06,11.88,11.54,12.56,11.34,12.20,11.58,12.28,11.78,14.46,11.62,13.90,15.54,12.16,11.84,12.70,12.52,12.04,12.60,11.92,
16.20,11.27,11.95,11.02,12.46,11.80,11.88,11.44,11.76,11.88,11.98,12.10,11.66,11.71,11.90,11.59,11.39,11.39,11.80,11.32,11.32,11.66,11.76,11.63,12.37,13.07,11.88,12.00,12.44,13.15,13.63,14.02,12.54,12.66,14.66,14.56,16.20,15.54,17.46,17.90,18.83,19.78,19.20,20.29,21.56,22.90,22.41,26.05,24.41,23.44,25.05,22.95,24.12,25.61,26.15,26.95,24.32,22.34,23.34,26.15,26.66,28.12,27.10,27.39,22.66,26.95,28.37,28.68,29.59,30.41,31.07,30.98,30.61,28.63,33.05,31.44,35.46,39.10,38.12,40.63,32.37,37.34,36.20,38.37,40.76,44.37,37.22,38.27,36.49,36.29,12.49,11.39,11.61,12.05,11.54,11.88,12.22,11.29,11.56,11.61,11.80,11.46,12.05,11.24,11.68,12.17,11.88,13.51,12.15,12.51,12.98,13.39,13.51,13.93,13.00,13.71,13.46,13.80,12.90,14.22,12.93,15.63,13.51,13.22,13.24,14.37,13.68,12.10,13.29,13.59,13.90,14.02,13.46,13.00,15.27,15.46,14.83,13.29,15.54,16.05,14.68,15.98,17.37,17.24,16.02,17.27,16.56,17.90,11.61,11.29,11.05,11.51,11.56,11.90,11.34,11.61,11.41,11.54,11.44,11.66,11.46,11.37,10.90,11.68,11.27,11.20,11.78,12.12,12.24,11.83,12.27,13.29,13.37,13.88,12.27,14.15,14.41,13.32,14.88,14.10,14.63,14.07,14.73,14.37,13.88,15.83,15.76,16.37,15.66,13.07,16.68,17.00,17.56,14.98,14.76,13.24,15.73,15.83,17.71,17.24,18.20,18.80,19.51,17.15,17.54,20.90,20.61,22.85,23.34,18.54,21.59,24.15,15.93,21.07,26.10,18.46,19.98,16.63,21.68,23.54,17.32,22.90,26.85,32.12,18.61,21.32,20.15,19.61,24.20,23.12,22.83,24.73,20.07,23.56,27.51,26.54,22.15,29.54,29.56,33.59,23.44,27.02,25.41,25.34,24.02,29.54,25.80,32.49,31.83,25.10,25.83,26.00,31.68,28.93,35.51,30.73,23.71,13.10,13.61,11.61,11.73,12.07,12.54,11.61,12.44,13.88,14.32,13.98,13.39,11.66,11.12,11.05,11.22,11.78,11.17,10.95,11.15,11.68,11.29,11.56,11.37,10.80,11.22,10.85,11.22,10.98,11.24,11.56,11.12,11.39,11.12,
24.54,25.51,23.34,25.60,24.66,29.46,28.37,30.46,32.74,31.97,33.97,34.51,30.20,10.80,11.77,12.20,11.60,12.14,12.34,12.11,11.83,11.43,12.09,13.03,11.57,12.14,12.31,12.03,13.20,11.43,14.46,13.49,14.77,15.17,15.40,17.54,18.23,18.06,19.71,20.66,23.00,20.14,20.77,20.09,21.00,21.71,22.74,25.26,25.06,22.34,24.14,23.23,25.71,21.31,25.54,24.66,24.43,24.60,23.51,23.37,23.29,22.60,23.29,29.20,25.57,26.00,27.09,28.34,24.60,28.11,21.60,28.20,28.37,28.51,19.63,21.89,24.63,31.29,30.57,31.43,30.77,32.40,31.43,29.94,30.69,26.14,29.06,32.23,34.23,35.40,39.06,40.40,42.23,31.23,11.43,12.00,12.23,11.77,12.57,11.37,11.17,11.40,11.06,11.26,11.11,12.34,11.91,12.11,11.94,11.20,12.69,13.77,12.03,12.14,14.49,13.77,14.94,13.23,15.11,14.26,12.37,14.06,13.00,15.26,15.54,14.03,13.29,13.11,13.80,14.71,13.31,14.00,12.91,13.26,13.11,12.66,13.40,13.31,14.06,14.26,13.77,12.77,12.97,12.91,12.46,12.91,13.94,13.86,13.49,13.69,12.43,11.29,11.97,11.40,12.00,11.46,11.29,12.06,11.46,12.03,12.00,12.06,11.74,12.46,11.74,12.06,11.83,12.40,12.51,12.66,11.83,12.57,12.66,12.00,11.91,12.60,12.34,11.94,12.17,12.11,13.06,13.54,13.20,12.51,13.20,12.20,12.34,11.77,12.09,12.69,12.26,12.74,12.63,13.11,12.03,11.86,12.40,13.34,12.86,12.20,13.23,12.80,12.17,13.31,12.94,13.71,13.37,14.89,14.14,13.46,15.23,15.17,15.74,14.77,14.83,15.43,15.66,14.69,13.94,14.66,15.34,13.57,12.14,13.60,14.06,13.86,13.63,12.97,13.09,14.74,13.77,12.66,13.86,14.14,16.09,13.89,15.14,16.11,14.86,14.60,15.60,12.03,12.97,12.94,15.23,11.40,11.29,13.60,14.69,16.14,14.29,17.09,17.49,15.03,15.83,15.77,12.17,14.89,16.20,15.11,14.06,12.26,12.00,12.40,11.74,11.40,10.86,11.31,11.83,11.03,11.94,12.00,11.23,11.46,11.69,11.40,11.69,11.69,12.00,12.14,12.09,11.74,10.37,11.60,11.29,10.63,11.80,10.77,10.71,11.46,11.49,
11.17,11.57,11.86,11.98,12.13,11.46,11.41,11.51,12.05,11.97,11.25,12.06,11.78,12.06,11.90,11.35,11.75,11.56,11.52,11.78,11.33,11.33,11.44,11.32,11.71,11.92,11.79,11.89,11.37,11.44,11.14,11.90,11.81,11.73,11.41,11.40,11.19,11.44,11.73,11.57,12.48,12.54,12.08,11.73,13.35,12.13,22.43,26.19,13.17,16.46,19.19,13.29,12.14,11.60,14.90,13.13,12.63,19.76,15.41,11.54,14.29,18.92,26.57,11.33,11.73,19.41,11.62,24.29,13.02,11.32,11.54,11.25,11.41,11.70,11.65,11.48,11.70,11.35,11.63,11.51,11.32,11.62,12.24,11.43,11.06,11.52,11.19,11.49,11.32,11.60,11.48,11.76,11.16,11.35,11.83,11.70,11.54,11.10,11.03,11.60,11.40,12.21,11.84,12.65,12.38,13.11,13.97,13.65,14.49,15.13,15.73,15.90,16.06,17.13,17.71,18.60,18.33,20.30,17.41,16.97,18.62,18.24,18.90,18.92,19.02,20.32,19.78,19.35,18.97,19.79,18.90,17.44,18.17,17.90,17.44,20.19,17.98,20.78,19.81,18.19,19.57,18.79,19.13,20.22,19.57,17.67,19.06,19.17,17.94,18.38,19.68,18.94,17.56,17.62,17.49,18.89,18.87,18.56,18.51,17.52,18.27,18.29,18.79,17.29,20.14,20.67,21.03,22.33,23.43,25.08,26.51,26.08,26.14,25.00,25.76,28.57,28.06,29.90,29.79,32.90,33.25,32.44,34.63,35.73,35.67,31.75,33.76,32.32,29.90,14.38,11.81,11.40,11.41,11.98,11.76,11.57,11.08,11.89,11.92,11.67,12.00,11.94,11.21,12.05,12.02,11.41,11.78,12.10,11.81,11.54,12.05,11.57,12.03,12.10,12.67,12.05,11.86,11.70,11.75,12.13,11.73,12.38,11.92,12.05,12.44,12.43,13.22,14.57,13.59,14.48,14.19,15.16,15.10,14.81,15.24,14.94,15.21,15.81,15.76,15.37,15.67,15.32,16.24,16.17,16.68,16.41,16.08,15.90,16.83,16.56,15.84,16.54,16.11,15.97,16.00,17.48,15.87,16.02,16.81,15.73,17.03,16.60,17.22,17.24,16.13,16.89,16.44,17.05,17.73,16.32,17.78,15.90,16.97,15.95,16.08,15.68,17.63,15.98,15.63,16.44,16.02,17.06,17.03,17.29,16.03,17.46,16.86,16.87,16.16,16.06,18.16,
12.39,11.76,11.99,11.89,11.61,11.69,10.99,11.69,11.56,11.74,11.57,11.89,11.49,11.39,11.70,11.39,12.01,11.53,11.77,11.53,12.21,11.93,11.59,11.51,12.11,11.80,12.36,13.41,12.30,13.49,13.73,15.83,15.59,17.39,16.19,16.24,18.41,18.21,20.51,22.70,19.89,21.93,22.77,21.76,24.36,25.03,24.76,27.20,26.83,27.11,26.20,28.19,28.61,29.47,27.90,27.91,28.80,27.93,30.43,29.20,30.54,26.80,26.87,26.06,25.01,24.27,27.66,27.26,30.50,28.44,29.23,25.01,11.43,11.06,11.53,11.40,11.81,11.19,11.06,11.11,11.76,11.43,11.56,12.41,12.31,13.23,13.29,13.80,14.87,15.21,14.94,15.10,16.14,16.33,16.01,16.96,19.11,17.61,17.59,17.30,18.43,18.54,17.69,18.63,18.07,17.84,19.09,18.27,17.94,17.51,19.31,19.56,18.86,17.60,17.84,19.03,18.29,19.53,20.66,19.07,14.53,13.54,13.14,12.50,12.39,11.76,12.46,12.39,12.14,12.99,13.89,12.51,12.63,12.89,13.34,12.86,13.04,14.66,13.81,13.27,15.41,15.49,15.41,15.17,15.60,14.73,14.03,15.17,16.49,16.19,15.23,15.93,15.79,16.80,16.39,16.34,16.51,17.09,18.29,18.64,18.20,17.64,16.86,16.97,16.69,16.46,19.09,17.66,18.80,18.63,21.59,20.79,19.63,19.03,18.31,20.17,18.96,20.29,20.43,20.90,19.57,21.03,22.50,21.27,20.97,21.20,20.94,21.41,22.04,24.03,20.61,20.30,22.04,20.54,22.14,19.71,23.56,23.87,24.54,25.63,24.37,24.10,23.49,26.16,25.60,23.80,11.54,11.76,12.26,11.73,11.83,12.20,11.99,11.49,11.69,11.89,12.30,12.21,11.70,11.87,12.30,12.53,12.73,12.19,13.51,13.19,13.73,14.64,13.34,13.24,13.53,13.99,14.87,15.00,16.51,14.81,16.10,18.57,18.04,17.83,18.00,17.77,18.60,20.04,19.43,20.99,19.79,20.21,12.17,20.86,19.40,16.44,19.40,20.00,19.93,18.59,19.60,20.19,16.99,19.84,18.44,22.80,19.24,19.47,19.27,19.37,18.44,16.83,19.06,18.87,17.61,18.19,18.10,18.79,18.46,20.54,17.23,18.94,17.53,20.23,17.21,19.09,19.67,20.23,20.37,20.20,19.23,16.31,19.20,16.29,17.51,
12.07,11.75,11.73,11.76,11.76,11.76,11.92,11.41,11.93,11.34,11.66,11.56,11.53,11.64,11.88,11.83,12.47,11.73,11.75,12.69,13.29,12.85,12.81,14.10,14.19,14.05,15.46,15.97,15.66,15.68,16.20,17.76,17.22,17.85,19.93,19.27,19.25,19.76,20.47,20.10,21.03,21.76,22.59,21.00,22.69,23.64,22.34,22.51,20.31,20.86,21.85,20.92,21.34,21.51,21.97,22.22,21.61,23.27,22.95,22.37,21.88,24.05,23.22,22.58,24.07,23.71,25.27,24.73,26.73,26.02,24.34,25.59,11.22,11.53,11.53,11.47,11.37,11.98,11.64,11.49,11.92,11.47,11.68,11.42,11.64,12.41,11.83,13.54,13.08,13.95,14.78,13.64,14.36,15.86,17.49,17.71,17.81,19.41,18.90,16.97,17.58,18.68,18.95,16.71,17.90,20.44,18.71,18.86,20.03,21.15,20.36,17.47,16.93,17.49,16.88,15.98,15.20,15.76,14.41,14.22,19.00,15.49,17.10,15.63,16.64,13.88,13.88,12.53,11.90,12.90,13.00,12.68,12.90,12.03,13.41,12.29,12.61,12.27,12.63,11.75,13.02,12.54,12.10,12.27,12.44,12.58,11.95,12.02,12.73,12.41,13.08,13.51,13.03,12.71,12.22,11.31,11.20,12.39,12.69,11.76,11.64,11.37,11.25,11.24,11.81,11.54,11.92,11.78,11.24,11.44,10.86,11.15,11.51,11.17,11.81,11.58,11.97,11.24,11.95,11.36,11.25,11.75,11.20,11.59,11.61,11.47,12.05,11.49,11.17,11.63,11.58,11.24,11.17,11.20,12.05,11.61,12.29,12.61,12.25,12.10,12.27,11.71,11.32,11.53,12.58,11.71,12.46,11.08,11.22,11.36,11.68,12.20,11.08,11.20,11.14,11.69,11.73,12.14,11.75,11.53,12.24,11.83,12.07,12.73,12.07,11.17,13.24,12.03,11.76,11.69,12.03,12.37,12.36,12.08,11.59,12.37,11.59,11.73,11.76,13.19,12.54,12.37,12.17,13.36,13.69,13.15,11.61,13.51,14.15,13.81,14.22,14.20,13.68,13.81,13.54,13.66,14.07,12.85,13.61,13.69,14.59,14.64,14.83,16.08,15.14,14.95,14.22,14.90,14.49,16.03,14.44,15.25,13.93,15.36,15.64,16.25,15.42,16.54,14.85,14.42,15.36,14.95,15.08,15.10,15.10,14.71,17.03,14.10,13.80,14.47,16.49,
11.94,11.49,11.68,11.06,11.30,11.72,10.96,11.64,11.13,11.87,11.49,11.66,11.53,11.53,11.70,11.55,11.94,11.89,11.09,12.23,11.81,11.51,11.49,11.57,12.68,12.51,12.02,13.38,12.81,13.51,14.60,15.66,15.47,14.34,17.02,16.11,17.83,18.38,18.34,19.72,20.15,19.13,20.13,20.15,20.68,21.77,16.72,23.60,19.49,20.96,20.49,21.94,20.47,20.02,22.77,20.53,22.79,22.36,21.30,21.60,23.64,27.53,23.62,29.74,25.57,28.17,25.98,33.91,35.32,28.87,32.34,35.64,36.91,36.89,34.02,36.38,40.11,39.15,38.57,30.60,11.87,11.77,11.70,11.89,11.87,11.94,11.47,11.60,11.64,12.11,12.15,12.34,13.77,13.15,15.68,14.94,13.91,16.53,14.02,13.21,17.81,18.77,19.06,17.02,18.72,15.98,18.15,17.26,19.19,18.68,17.30,17.55,18.62,17.74,17.64,19.34,18.04,17.28,16.64,21.89,21.81,17.23,20.51,22.96,24.17,22.04,19.96,22.04,23.81,20.47,12.00,13.51,14.68,13.79,11.34,12.19,12.21,11.81,11.66,12.38,12.15,12.60,12.30,11.72,11.77,11.53,11.32,11.89,12.36,12.40,11.66,12.40,12.34,11.85,12.55,12.70,12.87,13.17,12.79,13.19,14.19,14.62,12.77,13.94,14.34,13.36,14.04,13.68,14.17,15.91,15.06,15.26,16.06,16.04,15.66,14.89,13.68,14.30,15.38,16.34,14.45,14.17,14.13,15.66,14.60,15.70,16.00,16.06,14.49,16.32,16.19,14.91,14.38,14.21,13.79,13.81,13.57,15.21,15.17,14.13,14.81,14.89,14.28,15.21,14.36,12.40,14.15,14.09,13.94,14.51,13.89,14.87,13.57,13.09,13.62,14.13,14.96,12.70,12.66,12.85,13.62,13.64,13.06,15.38,13.40,10.89,10.77,11.45,11.62,11.83,12.00,11.32,11.30,11.64,11.53,11.70,12.87,12.98,13.47,12.26,11.53,11.55,12.17,12.09,12.77,13.60,13.79,13.32,12.96,14.00,13.60,13.49,13.87,13.36,14.23,14.04,14.57,14.17,12.79,13.32,13.70,12.66,13.79,12.60,14.21,13.96,13.66,13.64,12.47,12.77,13.64,12.30,12.43,12.49,13.43,13.02,11.57,13.28,12.51,12.30,13.30,12.23,13.09,13.55,11.87,12.62,12.49,12.40,13.45,12.09,11.36,
11.72,12.28,11.65,11.40,11.33,11.07,10.86,10.86,11.14,11.21,10.72,11.12,11.16,11.07,10.77,11.37,11.28,11.42,11.33,11.23,10.77,10.95,11.28,11.40,10.77,11.07,10.88,11.09,11.37,11.16,11.37,11.19,10.86,11.12,11.44,11.12,10.84,11.53,11.84,11.37,11.23,11.33,11.14,11.12,11.77,11.21,12.44,24.53,12.12,11.35,11.72,11.53,11.33,11.44,11.37,11.56,11.33,11.60,11.47,11.26,11.53,11.51,11.53,11.53,11.40,11.00,12.16,10.95,10.93,11.37,11.63,11.30,11.44,11.37,11.05,11.37,11.58,10.91,10.88,11.60,11.00,11.47,10.84,12.49,11.19,11.98,11.42,11.79,11.21,10.91,11.14,12.30,11.09,11.35,10.51,11.00,11.49,12.02,11.35,11.09,11.19,11.05,12.28,11.09,11.86,11.56,11.65,11.58,10.95,11.93,10.74,11.60,12.56,12.21,11.70,11.19,12.35,12.23,11.72,12.02,11.70,11.74,12.42,12.84,12.58,12.77,11.86,13.16,15.05,13.56,13.67,14.37,14.35,15.44,12.37,13.49,13.60,14.23,13.77,16.86,14.98,14.40,17.49,15.21,11.95,11.40,11.72,10.95,11.84,10.58,12.26,11.86,11.58,11.74,11.26,11.70,11.56,11.79,12.23,11.81,11.44,10.86,11.47,12.35,11.49,11.88,12.12,11.91,12.30,12.44,11.91,11.53,11.40,11.86,11.44,11.70,12.60,12.14,11.79,12.70,12.23,12.70,12.09,12.51,12.77,11.77,11.95,12.40,12.35,11.81,12.33,13.40,12.21,11.70,12.67,13.49,13.00,13.35,13.84,13.56,12.88,13.60,12.26,12.86,13.21,13.14,12.77,13.12,11.86,12.86,12.42,12.86,13.37,12.53,12.84,10.56,10.79,14.49,14.60,15.12,13.91,12.81,13.60,11.21,13.67,11.00,14.67,12.05,14.44,15.26,15.14,11.16,16.05,14.95,13.49,11.12,16.19,16.40,15.30,17.84,11.70,17.12,15.63,17.37,16.56,18.74,11.56,18.44,16.56,16.72,10.95,16.58,12.58,14.93,15.21,16.56,19.49,20.72,13.12,16.47,11.88,19.95,21.44,18.72,19.93,10.81,13.44,11.26,21.70,11.56,10.02,11.65,21.19,17.00,17.44,14.77,19.00,25.05,20.79,21.49,21.02,18.63,27.21,25.21,24.26,21.84,24.28,21.16,19.14,21.98,25.12,
11.69,11.12,11.61,11.35,11.62,11.49,11.31,12.18,12.07,11.25,10.97,11.15,11.17,11.54,11.93,11.71,12.10,12.14,11.85,12.04,12.43,13.79,13.28,14.40,14.58,15.06,15.28,15.15,15.72,16.81,17.11,17.49,17.08,18.40,19.21,19.01,19.75,21.43,21.65,22.51,22.46,22.10,24.57,24.04,25.15,25.67,27.07,27.60,27.25,27.97,30.11,31.28,27.54,30.51,27.90,29.90,28.47,28.64,28.94,28.62,26.68,22.24,28.38,24.49,25.36,24.56,25.83,27.94,26.38,23.88,27.33,26.18,27.51,29.79,36.56,33.97,30.38,29.18,11.67,11.50,11.92,12.35,12.00,11.36,11.44,11.44,11.65,11.31,11.88,11.40,11.47,11.51,11.82,12.36,12.76,13.42,13.22,11.96,13.31,14.44,14.85,14.32,13.75,15.51,14.86,16.03,13.81,14.90,15.50,17.00,15.43,16.65,14.68,17.69,17.64,16.93,17.08,17.38,16.32,16.67,17.08,15.29,16.19,16.40,17.36,18.11,16.18,18.50,16.62,18.03,21.03,20.03,19.43,18.25,11.93,11.62,11.68,11.88,11.92,11.71,11.75,11.24,11.97,11.40,12.21,11.99,11.69,11.61,11.62,11.76,12.17,12.81,12.08,12.97,12.71,13.26,12.51,13.38,14.43,13.46,13.99,13.78,13.97,13.81,14.51,15.32,15.75,16.92,17.19,16.00,17.00,17.04,17.81,17.61,15.88,15.97,15.79,17.46,15.31,17.29,15.14,15.17,17.29,22.43,17.67,17.62,18.69,20.26,18.60,16.40,18.12,18.92,18.46,17.99,18.12,17.61,16.60,15.89,19.36,23.62,20.19,21.75,20.14,18.78,19.19,11.74,16.65,17.46,17.46,17.06,18.25,15.61,15.99,17.39,15.79,14.21,11.62,11.92,11.43,11.64,11.19,11.57,11.60,11.03,12.04,12.21,12.11,11.81,11.71,12.99,12.83,13.22,13.82,13.83,14.93,14.01,12.29,13.21,12.39,13.96,14.69,14.67,14.93,15.10,15.14,15.03,15.72,15.32,17.03,15.11,14.19,15.47,15.56,16.44,15.57,17.01,16.64,14.92,15.61,16.17,14.43,15.28,15.50,15.64,14.44,16.47,15.47,14.74,14.99,15.39,17.92,16.64,18.19,15.76,15.71,16.10,15.25,16.03,16.85,17.10,16.79,16.82,18.46,17.83,17.58,18.57,16.43,17.46,17.85,16.44,17.78,
11.80,11.72,11.95,12.54,12.16,12.62,12.79,13.20,12.98,13.77,13.66,14.92,16.20,15.11,14.61,15.51,15.38,16.85,15.36,16.61,16.92,16.80,17.13,17.82,18.72,18.28,18.59,17.84,18.08,19.36,20.05,22.02,19.74,19.72,19.97,19.56,20.66,20.85,21.92,21.98,23.07,22.16,21.34,24.20,21.95,22.25,21.39,24.97,25.36,25.92,26.33,26.36,26.70,28.67,29.54,23.97,12.07,11.52,11.66,11.56,11.56,11.10,12.02,11.85,11.72,11.39,11.33,12.02,11.44,12.11,11.97,12.97,12.16,12.10,12.93,12.97,13.64,13.90,14.64,14.20,14.25,14.82,15.15,16.93,16.51,16.39,16.66,18.51,16.41,17.16,18.08,15.79,18.13,18.03,18.64,17.93,18.13,17.08,17.67,17.85,18.67,18.89,19.28,18.90,16.80,18.20,18.75,19.52,17.80,17.39,19.67,18.85,18.05,18.84,20.31,18.97,20.74,19.98,22.16,22.31,21.79,22.21,22.31,20.23,20.43,22.36,19.25,19.25,17.98,22.33,20.39,20.21,18.36,20.69,18.11,12.80,14.13,14.92,14.69,15.31,15.72,14.79,14.46,15.46,18.07,18.23,16.95,16.74,17.84,16.33,18.57,21.51,19.62,19.10,19.97,24.79,22.98,23.44,22.72,24.49,21.80,23.21,26.30,26.20,28.39,26.36,30.08,28.90,31.84,31.39,31.98,33.97,28.75,24.18,12.30,11.44,11.51,11.57,11.77,11.89,12.15,11.87,12.07,11.38,11.97,11.75,11.56,12.08,12.38,11.44,11.84,11.84,11.80,11.79,12.03,11.36,12.03,11.75,12.74,12.74,13.49,12.54,13.38,14.11,13.67,15.00,15.08,14.75,15.70,15.21,16.25,15.46,15.57,16.44,16.10,15.39,15.03,14.85,15.85,17.07,16.82,17.36,17.13,18.15,18.16,19.13,17.13,18.26,15.98,19.95,20.89,20.95,19.56,18.21,20.51,19.41,20.10,22.15,20.36,18.79,21.33,22.70,23.07,20.74,22.79,21.38,21.66,24.39,23.31,26.79,25.97,24.15,21.90,24.15,23.48,26.21,26.33,25.00,27.54,28.84,29.77,30.16,31.26,33.93,32.15,36.66,35.26,33.59,32.39,32.69,34.21,37.30,34.13,32.11,17.97,14.51,17.21,17.52,18.49,16.64,15.82,16.25,14.70,11.79,11.21,11.48,11.00,11.25,11.18,11.95,11.31,
11.33,11.77,11.19,12.02,11.27,11.42,11.90,11.44,11.65,11.90,11.33,12.17,12.44,12.04,12.94,12.96,12.69,14.06,13.73,14.98,14.83,13.98,15.88,17.17,16.17,16.48,17.85,17.19,16.73,18.58,17.37,18.83,18.44,17.96,18.94,19.83,18.29,20.21,19.25,19.96,20.90,20.98,18.65,20.81,20.63,22.10,22.23,24.75,24.08,22.67,24.10,25.73,23.62,22.79,16.38,17.75,16.79,17.21,15.58,20.48,18.50,20.69,16.54,20.17,20.73,20.42,22.15,19.87,22.37,21.46,19.63,19.69,22.40,20.67,23.38,24.25,21.12,24.04,24.38,25.69,26.58,21.19,24.42,23.73,23.85,24.90,12.00,11.77,12.08,11.27,11.19,11.75,11.10,11.65,11.27,11.83,11.79,11.85,11.54,11.67,11.54,11.56,11.46,11.46,11.81,11.71,11.77,12.23,12.17,12.27,12.13,12.42,12.08,13.17,12.65,12.31,12.19,12.35,13.04,12.73,13.94,13.83,15.27,13.23,12.54,13.40,13.73,14.42,13.96,15.25,15.87,16.50,16.69,19.50,15.56,16.94,14.15,18.54,16.10,14.62,16.77,16.35,17.21,15.54,14.21,16.85,14.67,16.42,14.94,19.23,15.44,12.04,11.31,12.23,11.69,11.38,12.27,11.92,12.06,11.75,11.33,11.96,11.73,11.54,12.42,12.37,12.37,12.06,12.62,12.33,13.46,13.50,13.13,13.25,13.31,14.27,14.83,14.25,13.25,16.10,14.33,13.33,16.29,15.73,14.58,17.52,17.81,18.33,21.90,19.90,18.63,22.21,19.00,22.37,22.25,21.13,21.81,20.04,21.23,19.88,19.23,21.38,25.46,23.81,24.81,21.27,17.63,20.25,19.69,21.73,23.27,22.85,21.42,24.33,21.69,19.27,22.75,21.94,22.06,23.13,25.33,23.31,22.31,25.37,25.44,24.00,23.88,23.19,23.87,21.10,23.75,24.42,27.13,25.65,24.06,27.08,26.17,24.90,29.15,22.90,20.04,11.60,11.94,11.75,11.13,12.04,11.46,12.02,11.17,11.50,12.48,11.31,12.02,12.10,11.90,11.56,11.56,11.77,11.87,11.31,11.42,12.52,11.44,12.25,11.67,11.31,11.98,11.94,12.58,11.63,12.06,12.60,11.69,12.00,12.08,11.87,11.96,12.25,11.75,11.90,12.62,12.38,12.10,12.29,12.63,12.48,12.29,11.79,12.13,12.12,11.81,
