11.90,12.29,12.45,12.02,12.04,12.69,12.55,11.67,12.24,13.20,11.98,12.47,12.80,13.33,13.98,13.69,15.14,14.84,15.82,17.43,16.94,16.65,17.33,16.88,18.20,17.55,18.00,19.37,18.16,18.82,20.12,19.80,18.84,19.25,20.47,20.67,21.25,22.33,22.63,21.22,20.90,23.35,23.18,21.63,21.92,22.35,24.45,23.84,24.29,23.20,22.80,23.39,23.67,23.90,24.12,22.65,24.24,23.76,23.94,24.00,23.63,23.43,24.35,24.94,24.98,23.22,24.43,23.24,23.96,22.84,23.27,23.14,24.47,25.31,23.78,23.88,24.10,24.67,23.49,23.27,21.53,24.04,25.35,26.25,26.24,25.37,23.98,23.24,24.08,23.65,24.25,24.45,23.31,22.41,24.71,24.10,24.84,26.33,25.45,27.10,28.55,26.86,22.41,25.69,28.20,25.43,27.16,32.88,29.45,32.08,27.25,31.12,31.88,29.14,29.51,29.53,31.00,30.57,28.73,30.57,28.33,31.25,29.33,29.61,28.57,33.12,31.55,30.86,34.45,35.18,31.86,32.31,30.18,31.82,27.84,33.76,30.90,29.06,30.98,30.47,33.35,31.94,34.88,32.71,28.04,32.61,31.06,34.14,30.47,30.98,33.04,30.80,26.73,32.39,29.14,31.04,26.14,12.04,12.71,12.25,12.45,12.90,12.24,12.80,11.98,11.86,12.08,12.37,12.57,12.02,12.51,12.33,12.04,12.20,12.41,12.20,11.82,11.80,12.14,12.02,12.63,11.78,12.12,12.75,12.39,12.35,11.75,12.80,11.80,12.00,12.08,12.69,12.22,13.00,12.18,12.24,12.29,12.37,11.92,11.82,12.57,11.94,12.67,12.10,12.29,12.14,12.37,11.71,12.90,12.41,12.43,12.31,12.14,12.31,12.43,12.29,12.12,12.20,12.10,12.27,12.00,12.25,12.06,11.88,12.67,12.14,12.02,11.90,12.16,12.61,12.55,12.08,12.10,12.31,11.73,12.02,12.78,12.29,12.35,12.14,12.27,12.27,11.94,12.76,12.16,11.96,12.20,12.16,12.45,12.57,12.20,11.76,12.27,12.43,12.18,12.00,12.49,12.20,11.84,12.24,12.02,12.61,12.14,11.78,12.39,12.41,12.29,12.06,12.55,11.82,12.73,12.29,12.14,12.12,12.18,12.53,12.29,12.31,12.69,12.45,12.57,12.53,12.69,11.96,12.35,12.16,12.67,12.16,
13.21,11.87,12.90,11.97,11.62,12.49,12.28,12.79,12.62,11.62,12.77,11.67,12.00,12.00,12.69,11.87,12.38,11.92,13.44,12.23,12.33,12.64,12.64,12.95,13.64,14.38,15.18,16.18,16.28,17.51,17.46,17.08,17.54,18.51,19.31,18.38,19.18,21.21,20.62,18.72,17.87,20.97,19.90,21.95,19.67,22.28,21.33,23.03,20.08,20.85,20.33,20.69,19.92,22.72,23.51,21.33,20.44,22.49,20.23,21.00,22.72,20.59,21.79,24.18,23.18,23.31,23.67,23.72,23.18,23.31,20.97,20.15,21.00,20.54,20.13,24.10,24.13,23.97,20.56,19.90,21.82,19.51,19.67,20.21,23.82,25.51,22.36,20.87,24.00,21.59,22.31,24.08,22.69,24.41,22.33,23.08,24.08,24.90,26.10,26.97,21.77,21.95,19.85,25.56,19.82,22.67,23.85,24.21,20.41,23.44,22.21,23.41,22.41,25.08,24.67,19.23,23.59,22.92,23.87,21.92,22.85,24.46,23.64,22.41,21.82,22.26,24.00,22.03,21.54,22.69,20.49,19.85,21.54,24.13,20.90,22.62,25.05,19.15,22.72,22.67,25.00,24.23,22.92,22.59,21.67,21.95,24.10,25.18,23.51,24.44,21.23,20.67,23.56,21.41,21.92,22.18,21.74,22.05,19.56,21.87,19.79,21.95,24.00,20.92,22.26,22.67,20.26,24.10,22.13,23.00,24.46,23.33,20.56,24.18,25.82,21.62,20.31,20.90,11.95,12.33,12.15,12.72,11.69,11.92,11.95,12.15,11.31,12.56,12.28,12.67,12.49,12.33,12.49,13.03,11.85,11.59,12.36,12.18,12.23,12.31,12.41,12.67,11.64,12.72,12.31,12.18,12.41,12.15,12.13,12.18,11.59,12.41,12.31,12.41,11.95,12.15,11.85,12.05,12.74,12.00,11.44,13.38,11.82,11.97,12.18,12.08,11.95,12.92,12.10,12.23,12.00,12.77,11.97,12.82,12.23,12.26,12.18,12.85,12.18,12.23,12.82,12.49,12.28,12.03,12.03,12.64,12.05,12.69,11.56,12.18,12.13,12.18,12.51,11.74,12.13,12.44,12.13,11.97,11.49,12.26,12.23,12.38,11.26,12.31,12.13,12.05,11.49,12.97,12.49,12.41,12.56,12.31,11.72,12.33,12.13,12.38,11.31,12.21,11.64,11.90,12.59,12.08,12.44,12.05,13.15,11.72,11.95,12.36,
12.43,12.40,13.23,13.09,12.54,13.60,13.29,14.94,14.23,15.57,14.34,16.31,17.03,18.60,17.86,17.86,18.60,19.66,19.77,21.49,21.71,22.54,21.23,19.20,21.26,22.00,20.74,20.74,23.23,22.86,21.37,21.60,22.34,23.09,22.29,22.91,21.40,22.66,21.94,21.17,20.94,20.74,22.00,21.97,20.26,22.14,23.20,22.34,22.49,21.94,21.00,22.26,21.26,21.31,23.51,22.31,23.00,22.43,22.29,21.94,22.63,22.74,22.26,23.89,23.37,22.37,22.97,22.17,22.14,21.57,20.77,23.37,24.26,23.66,25.34,23.94,24.74,24.74,24.77,23.86,24.57,25.71,25.14,25.74,23.63,25.49,25.31,24.83,27.34,27.63,27.86,26.49,26.77,26.03,28.80,26.54,26.26,27.80,28.20,27.29,26.40,27.69,26.00,28.49,26.00,27.34,25.06,25.17,27.11,21.94,19.54,11.83,12.06,11.80,12.14,12.60,12.06,12.91,12.29,12.06,12.09,11.86,12.23,12.49,12.60,12.83,12.71,13.31,12.06,12.43,12.69,12.43,11.91,12.40,11.89,12.57,12.40,12.03,12.26,12.17,13.03,12.77,13.23,13.26,13.26,12.00,12.91,12.63,12.29,14.20,12.43,13.03,13.71,13.34,12.77,13.74,13.54,12.94,14.14,12.09,12.86,12.74,13.17,12.91,12.63,13.49,14.63,13.26,13.60,13.97,13.43,13.14,13.26,12.80,14.94,13.37,13.34,12.23,13.57,13.31,12.83,12.91,14.14,13.51,14.54,14.66,12.31,12.66,12.43,13.83,13.86,13.77,12.34,13.03,13.51,12.54,13.06,13.80,13.66,12.40,12.46,14.29,13.46,13.26,11.86,12.91,11.83,13.49,13.17,13.43,11.94,11.86,13.17,12.69,13.06,13.37,13.34,13.11,12.11,12.26,13.09,13.51,12.97,12.63,12.63,13.11,13.34,13.80,13.71,13.80,14.91,14.94,15.17,16.00,12.20,15.54,13.86,15.00,15.37,11.69,14.20,15.00,13.86,12.20,15.97,12.00,12.46,11.63,14.20,12.60,14.83,13.14,13.00,14.80,17.17,12.40,15.74,13.57,11.34,12.14,14.46,15.49,15.43,14.43,13.40,13.06,12.71,11.80,12.11,12.51,12.17,12.71,12.40,12.26,13.03,12.00,12.09,12.03,12.34,11.51,12.46,12.09,12.06,12.83,12.31,12.40,12.37,12.09,
12.60,12.17,12.68,12.57,12.51,12.65,12.05,12.51,12.88,13.49,13.05,14.65,15.02,15.18,16.00,15.49,15.49,16.52,16.43,17.83,17.74,16.31,19.48,18.31,19.57,18.46,20.57,17.98,20.32,22.05,20.55,21.17,20.72,21.31,20.31,22.23,21.83,22.74,23.03,21.68,22.11,20.52,23.77,23.23,24.40,24.52,23.54,24.54,25.12,23.45,23.00,24.02,21.71,23.28,23.26,24.03,25.97,24.62,25.51,24.60,23.23,24.15,23.06,23.91,25.60,25.05,25.63,25.54,25.09,26.17,27.63,27.38,27.25,27.82,25.68,28.68,27.11,30.51,26.95,25.55,27.80,27.65,27.60,28.18,29.06,27.62,31.68,28.82,27.22,30.42,31.83,30.78,29.60,29.63,31.18,30.66,27.26,26.32,27.22,30.52,29.37,32.97,29.02,31.88,27.38,27.68,30.26,27.77,31.23,28.37,30.08,30.69,31.28,32.46,33.72,32.75,34.92,34.37,33.20,32.55,30.48,30.98,31.26,36.52,32.22,28.48,27.51,36.40,37.69,37.09,29.66,29.88,33.00,28.95,31.60,32.28,31.62,31.97,32.77,34.22,34.74,31.49,27.72,27.80,12.52,12.05,12.32,12.15,12.69,12.48,12.14,12.18,11.86,12.12,12.58,12.69,12.85,11.92,12.75,12.11,12.26,12.18,12.54,12.58,11.74,12.38,12.69,12.71,13.15,13.28,12.75,12.85,13.22,13.46,13.25,13.43,13.51,13.77,13.68,13.08,13.69,14.29,13.63,13.46,13.60,13.68,14.02,13.74,13.97,12.85,14.00,13.18,13.62,13.51,14.37,14.42,13.97,13.95,13.60,13.51,13.86,13.95,13.75,13.86,13.85,14.95,13.15,14.57,14.25,14.28,14.43,13.78,13.46,13.58,14.28,15.03,15.12,13.71,14.25,14.54,15.03,16.34,14.95,15.98,15.69,16.18,15.82,16.95,16.14,14.55,15.85,15.62,16.03,17.51,16.68,17.11,16.55,16.86,17.09,16.11,17.85,18.83,20.49,20.17,17.58,19.86,19.98,21.86,19.15,21.66,19.03,12.17,12.18,12.38,12.00,12.06,12.57,12.09,12.28,12.00,12.22,12.68,11.80,12.14,12.52,11.89,12.25,12.06,11.82,12.12,12.48,12.32,12.09,12.14,11.95,12.09,11.83,12.52,11.83,12.54,11.72,12.60,12.37,12.12,12.15,12.34,12.34,12.14,
12.46,13.05,13.56,13.78,13.32,14.22,13.63,13.68,16.95,18.17,18.85,17.98,19.66,21.15,21.34,20.56,19.29,20.17,21.68,20.68,19.71,22.51,20.80,19.98,19.44,22.59,23.24,20.98,22.63,23.17,20.66,20.80,21.73,24.02,21.85,23.44,21.54,22.41,20.34,20.73,21.98,22.37,20.98,22.85,22.95,25.12,23.22,22.95,21.88,19.98,19.85,20.00,19.73,22.12,21.32,21.05,22.85,23.10,21.56,21.32,23.56,21.83,21.90,19.39,21.98,22.95,22.17,21.05,21.17,23.20,22.66,24.66,22.00,23.27,21.93,21.39,19.78,23.24,25.10,22.39,22.00,25.17,20.68,20.29,21.15,21.51,20.71,23.20,23.32,24.93,25.05,23.78,24.32,23.76,23.51,22.61,24.05,23.51,23.07,21.24,19.00,21.85,19.83,25.49,23.56,26.07,21.83,22.17,23.51,19.32,12.68,12.02,11.73,12.61,11.93,12.05,12.34,12.41,12.83,12.27,12.24,12.32,12.34,12.29,12.24,12.39,12.49,12.44,12.51,12.07,12.37,12.66,12.71,12.71,13.93,13.34,14.80,14.07,15.17,14.90,15.34,15.66,16.12,16.10,16.15,15.07,15.46,16.76,16.17,17.39,16.90,16.15,16.85,16.59,16.66,17.61,18.10,16.90,17.32,16.95,16.76,17.29,13.98,15.68,18.71,16.73,11.22,12.46,12.76,12.12,12.02,12.37,12.29,12.32,12.66,12.20,12.59,12.61,12.41,12.34,11.90,12.98,12.10,12.44,11.39,12.41,12.39,12.63,12.63,11.71,12.41,12.90,12.17,12.41,12.71,12.27,11.59,12.56,12.24,12.49,12.83,12.27,12.39,13.32,11.88,12.37,11.83,12.51,12.73,12.07,12.44,12.22,12.24,12.44,11.56,12.73,12.00,12.93,12.46,12.80,12.00,11.95,12.39,12.22,12.76,11.95,11.88,12.12,12.68,12.20,11.93,12.27,11.76,12.66,11.83,12.46,12.27,11.83,12.29,12.93,12.49,12.56,11.17,12.61,11.93,11.83,12.00,12.29,12.59,11.90,12.34,11.56,12.24,12.83,12.12,11.68,12.02,12.22,11.54,12.39,11.95,12.51,12.44,12.02,12.78,12.02,12.32,12.83,11.80,12.61,11.54,12.17,11.73,12.32,12.07,12.24,11.90,12.39,11.95,12.46,12.83,12.63,12.56,12.27,12.49,11.90,11.41,11.85,
12.03,12.32,12.47,12.43,11.98,12.31,12.45,12.37,12.18,12.55,12.86,12.40,13.04,13.19,12.73,13.76,13.54,13.97,13.89,15.13,15.42,15.07,15.51,17.35,17.26,17.89,17.77,18.51,18.43,18.89,20.05,18.97,19.77,21.35,20.60,21.32,20.55,21.52,21.90,21.40,22.11,22.96,24.08,24.87,24.56,24.73,25.15,26.22,27.12,27.07,27.97,27.26,28.98,27.54,29.12,28.51,28.25,27.63,26.84,28.75,29.05,29.42,30.42,28.05,29.02,28.32,28.18,28.31,27.82,29.29,28.84,25.69,26.98,27.79,29.66,27.78,27.04,29.42,25.90,27.38,26.49,28.35,27.62,28.91,27.91,30.00,27.48,27.02,27.49,28.43,29.42,27.14,26.52,27.03,28.98,27.77,29.22,27.54,27.24,27.58,27.68,24.26,27.74,26.90,30.71,24.22,25.52,24.43,26.22,22.22,25.38,20.70,23.51,22.12,21.64,23.52,19.33,26.52,20.37,21.35,24.35,23.80,22.24,23.79,22.95,24.78,25.07,22.31,25.82,21.81,22.80,28.97,23.63,27.34,27.51,22.53,23.24,24.19,22.98,21.43,17.96,24.02,18.73,28.35,23.62,18.43,20.00,24.55,21.88,20.21,22.79,22.38,19.55,21.52,27.16,26.85,21.63,24.63,24.70,26.76,22.43,24.82,26.27,26.33,21.71,23.53,26.75,25.29,26.02,24.11,23.97,24.93,21.55,22.59,13.18,12.80,12.20,12.51,12.48,12.64,12.41,12.56,12.33,12.64,12.46,12.14,12.35,12.54,12.79,12.41,12.58,12.14,12.08,12.37,11.86,12.68,12.15,12.24,12.42,12.20,12.58,12.26,12.71,11.95,12.24,12.35,12.46,12.33,11.84,12.52,12.40,12.38,12.67,12.63,12.01,12.87,11.97,12.37,12.15,12.07,12.36,12.75,12.46,12.21,12.46,12.82,12.43,11.96,12.33,12.64,11.86,12.04,12.33,12.12,12.24,12.36,12.31,12.09,12.88,12.20,12.55,12.56,12.46,11.97,11.99,12.15,12.27,12.08,12.23,12.21,12.52,12.19,11.85,12.35,12.26,12.04,11.95,11.81,12.22,12.48,12.04,12.23,12.13,12.64,12.41,12.41,12.16,12.74,12.07,12.11,12.38,12.23,12.16,12.13,12.08,12.20,12.62,12.87,12.23,12.26,11.98,12.80,12.44,12.12,12.47,12.35,12.49,11.99,
18.40,19.42,18.59,19.23,19.92,19.68,21.15,20.16,20.97,21.56,21.89,21.17,21.75,23.20,22.36,23.47,23.58,23.44,24.39,23.91,24.14,24.79,23.93,23.03,24.72,24.39,23.88,25.98,25.55,24.80,24.49,26.94,24.77,26.69,26.39,26.73,26.91,26.94,26.54,27.50,25.83,27.38,27.60,28.08,27.68,27.74,27.96,28.78,29.07,28.74,27.91,29.38,31.56,32.60,30.74,30.83,30.05,32.01,30.33,29.09,29.85,32.21,31.94,32.44,31.21,33.14,32.43,31.99,32.23,33.33,31.88,33.44,31.62,33.80,34.12,35.58,33.47,34.55,34.41,36.38,36.39,36.65,35.31,35.65,36.12,35.71,36.45,35.54,37.96,36.23,36.40,35.62,36.79,35.04,11.99,11.91,12.03,12.07,11.78,11.80,12.18,12.18,11.86,11.83,11.98,11.92,11.66,12.04,12.20,11.75,11.88,11.85,11.95,11.85,11.88,11.97,11.70,12.26,12.29,12.32,12.44,12.39,12.58,12.36,12.70,12.54,11.99,12.32,12.81,12.41,12.76,13.00,13.46,13.26,13.03,13.06,12.53,12.97,13.24,13.03,13.27,13.51,12.89,13.32,13.04,13.11,13.15,13.15,12.91,12.99,12.92,13.28,13.97,13.89,13.88,13.37,12.90,12.74,13.29,13.00,13.68,13.48,12.97,13.07,13.66,14.32,13.21,13.68,13.51,13.22,13.21,12.83,13.59,13.68,14.37,13.79,13.87,13.50,13.65,13.62,13.70,13.74,13.07,13.95,13.73,14.03,13.43,13.80,13.36,13.41,14.05,13.98,13.70,14.32,13.44,13.41,13.86,13.83,14.15,14.29,14.22,14.15,13.81,13.70,14.17,14.68,14.38,14.62,14.49,14.38,14.87,14.59,15.21,14.96,15.45,15.73,14.39,14.63,14.75,16.07,15.50,15.41,16.32,15.91,15.37,15.44,14.69,15.29,15.89,15.94,16.65,15.61,12.21,12.31,12.19,11.97,12.59,12.05,12.03,11.90,11.96,12.06,11.83,12.25,12.28,12.40,12.08,11.79,12.26,12.44,12.06,12.18,12.64,12.31,12.48,12.25,12.04,11.78,11.60,11.65,12.18,12.00,11.88,12.13,11.59,11.88,11.78,11.84,12.02,11.79,11.89,11.90,12.06,12.09,11.77,11.91,11.76,11.80,11.76,11.65,12.32,11.80,11.99,11.62,11.67,11.68,11.68,12.00,
15.17,15.20,15.66,16.27,16.63,16.50,17.02,17.52,18.13,17.81,19.09,19.76,20.21,21.02,21.97,20.24,21.20,20.70,20.85,21.78,21.71,22.26,21.22,21.26,21.84,22.20,22.80,22.27,22.90,23.16,22.11,23.12,22.27,22.99,23.17,23.06,22.79,23.20,22.53,23.39,23.12,23.14,24.36,23.45,24.10,24.09,25.12,24.42,25.08,24.26,23.79,24.00,24.90,25.04,24.84,25.61,25.44,22.57,12.55,12.61,12.19,12.50,12.05,12.44,12.07,12.16,12.72,12.21,12.42,12.44,12.35,12.13,12.46,12.10,12.44,12.83,12.48,12.23,12.38,12.30,12.91,12.32,12.71,12.52,12.19,12.46,12.36,12.59,12.70,12.54,12.80,12.25,12.41,12.54,12.86,12.70,12.12,12.65,12.60,12.36,12.79,12.50,13.37,13.08,12.95,13.62,12.95,12.72,13.20,13.11,13.51,13.55,12.95,13.24,14.02,13.02,13.30,13.81,13.91,13.28,13.33,13.93,13.71,13.34,13.80,14.04,13.64,13.35,13.57,13.84,13.89,13.73,15.05,14.09,13.86,14.79,14.38,13.98,14.41,14.57,14.67,14.69,14.61,15.08,15.31,15.29,15.16,15.19,15.36,16.50,14.72,15.71,15.34,15.30,15.36,15.73,16.00,16.47,16.66,16.15,15.51,16.09,16.63,17.81,17.53,16.64,15.16,15.35,16.79,16.08,16.81,16.98,17.63,17.35,16.62,16.53,15.07,15.83,16.35,16.06,15.43,16.22,15.93,16.31,16.64,17.24,18.36,17.36,17.85,18.20,16.92,17.97,17.44,18.03,17.50,17.22,16.21,15.92,12.49,12.69,12.28,12.73,12.56,12.40,12.57,12.24,12.79,12.51,12.64,12.23,12.61,12.21,12.56,12.16,12.76,12.50,12.45,12.29,12.50,12.28,12.48,12.75,12.67,12.52,12.68,12.18,12.73,13.28,13.71,13.14,13.88,13.97,13.49,14.19,13.97,14.02,14.73,14.98,15.16,15.36,16.03,15.68,15.32,16.57,16.68,17.32,16.41,16.87,17.14,17.18,16.49,16.58,17.73,17.08,16.50,17.79,18.19,17.61,18.93,17.93,17.68,16.73,17.27,16.28,17.77,17.10,18.11,17.06,18.99,17.10,17.01,16.63,17.22,18.52,18.34,19.72,20.07,19.74,18.50,16.83,16.30,16.57,17.26,16.21,16.32,15.37,18.40,17.70,
14.63,14.72,15.35,16.00,15.99,15.85,17.06,17.29,17.28,18.48,19.40,19.93,19.52,20.57,20.94,20.96,22.17,22.06,21.30,22.35,21.72,21.80,22.04,21.35,22.04,21.24,21.57,21.44,21.48,22.39,22.26,22.27,22.33,21.59,22.38,23.13,21.74,22.63,22.67,22.43,21.63,21.20,22.55,22.27,22.52,21.29,21.70,23.34,20.83,22.22,22.38,22.27,20.65,21.88,22.37,22.23,20.55,21.26,19.59,20.89,19.70,20.66,20.16,20.70,20.68,20.21,20.09,20.09,20.90,18.04,20.65,13.66,13.78,13.83,13.44,13.99,14.55,13.67,13.88,13.51,14.15,14.45,14.32,13.67,15.70,15.65,14.98,15.05,14.88,15.18,14.82,15.82,15.35,14.54,14.27,15.50,15.12,15.50,14.17,15.52,15.17,14.57,15.56,14.78,15.22,14.40,15.24,15.12,14.63,14.62,15.39,16.07,14.59,14.96,16.13,15.83,14.90,15.11,15.50,15.10,15.29,14.94,14.10,14.38,14.00,15.09,16.00,16.18,16.38,16.66,15.49,16.45,15.73,16.71,15.30,15.37,15.89,15.12,15.30,16.07,15.99,16.76,16.40,17.29,15.66,14.98,15.27,14.30,15.66,15.24,16.05,16.60,15.98,15.79,16.32,16.30,19.34,17.12,16.28,16.10,12.09,11.87,12.57,11.87,12.28,11.99,12.28,11.98,11.98,12.41,12.20,12.34,12.54,12.13,12.20,12.04,12.49,12.33,12.46,12.18,12.12,12.52,12.29,12.39,12.00,12.46,12.07,12.11,12.02,12.70,11.93,12.17,12.12,11.84,12.01,12.56,12.26,12.46,12.32,12.18,12.01,13.07,12.44,13.15,12.66,12.70,12.07,12.48,12.72,12.23,12.78,12.50,12.93,12.41,13.02,12.33,12.61,12.52,12.41,13.06,12.72,13.05,12.48,12.99,13.33,13.15,12.90,13.60,13.39,12.45,12.87,12.65,12.83,12.85,12.88,13.21,12.85,12.68,13.30,13.50,13.57,13.54,13.70,12.91,13.48,12.85,15.40,13.66,12.55,12.77,11.93,11.90,12.39,12.49,12.70,12.11,12.05,11.98,12.26,12.30,12.54,12.01,12.02,12.39,12.07,11.93,12.48,12.34,12.12,12.30,12.63,12.77,12.44,12.23,12.11,12.28,12.32,11.80,12.40,11.82,11.96,12.50,12.07,12.38,12.46,12.37,12.21,12.35,
12.89,12.52,12.26,11.93,12.35,11.98,12.04,12.20,11.89,13.17,12.44,12.72,12.85,12.81,13.54,13.91,13.72,14.07,14.15,15.46,15.50,16.04,16.63,18.37,17.43,17.63,17.87,19.57,19.72,19.35,19.83,19.81,20.41,20.85,20.59,20.70,22.72,19.13,20.50,21.20,20.81,22.67,20.57,21.81,22.46,21.93,21.17,24.00,21.26,22.81,21.87,22.43,21.37,20.72,21.85,22.52,23.52,22.59,21.65,22.11,21.33,21.41,21.65,21.31,21.39,21.54,22.76,24.31,23.37,23.26,24.57,23.00,23.50,23.93,23.39,22.63,21.70,21.20,22.26,22.09,22.94,21.35,21.78,23.67,24.91,23.57,21.91,21.54,22.54,21.70,23.57,24.57,24.09,24.19,23.02,22.98,23.74,21.87,24.39,23.74,24.06,25.44,25.74,23.31,26.24,25.02,24.72,24.70,25.76,26.59,24.74,25.39,24.04,21.89,22.30,12.94,12.30,12.81,11.74,12.00,12.31,12.41,12.46,12.30,12.20,12.48,12.81,12.15,12.13,12.74,12.80,13.39,12.63,12.94,13.52,13.24,13.96,13.76,13.70,14.06,14.69,14.65,14.04,13.81,14.59,14.54,15.56,16.48,15.94,14.35,15.83,15.41,16.94,16.74,15.93,16.33,16.13,17.28,16.28,16.76,15.93,17.00,15.93,17.22,15.07,16.48,16.70,16.74,16.43,16.72,15.74,15.48,15.67,16.76,16.72,17.26,15.69,16.94,17.50,17.72,17.43,16.81,17.44,18.39,16.39,16.44,18.74,17.91,18.48,16.87,17.69,16.83,16.94,16.11,16.09,16.15,17.67,18.63,17.33,17.35,17.65,18.46,19.00,16.78,18.61,18.11,17.57,17.94,18.13,20.09,20.09,20.96,19.96,22.02,20.22,19.57,18.20,21.56,21.31,21.31,20.07,21.76,20.96,20.76,23.54,20.69,19.91,22.04,21.04,22.17,21.24,23.43,21.46,20.74,20.76,20.33,21.74,22.37,22.83,21.61,21.19,24.06,18.20,14.72,17.43,18.02,17.22,19.72,16.91,15.54,15.67,16.85,18.33,18.91,18.28,19.09,18.83,18.43,20.17,18.44,19.54,17.46,16.69,12.31,12.83,11.93,11.72,12.39,12.35,12.04,12.70,11.94,12.91,12.63,12.35,12.31,12.20,11.94,12.00,12.57,12.13,12.09,12.87,13.00,12.54,12.39,12.85,12.11,
12.33,12.16,12.17,12.55,12.33,12.69,13.64,14.10,14.29,14.88,15.78,16.14,17.79,18.88,18.83,19.14,19.88,20.17,19.88,20.71,19.24,20.21,21.16,21.26,22.31,22.24,22.45,21.72,21.57,24.00,22.33,22.72,23.02,22.22,23.43,23.71,21.81,21.84,22.16,22.47,22.50,23.40,22.67,22.69,22.74,22.57,24.60,23.81,24.40,22.45,22.67,23.00,24.40,24.12,24.28,24.64,25.74,25.10,23.72,23.55,21.64,23.38,24.81,24.02,26.88,23.97,24.03,25.38,25.02,24.83,25.05,25.53,26.81,23.95,24.16,26.45,25.38,27.86,25.14,28.38,26.48,26.17,27.33,28.26,26.45,25.67,28.07,30.48,27.33,24.86,26.21,27.34,28.34,28.79,29.71,27.22,26.22,24.71,28.98,27.33,28.57,26.67,25.45,26.31,26.86,26.21,23.91,25.40,26.98,25.52,26.09,26.71,24.67,25.78,25.48,26.84,25.40,25.31,23.91,26.07,26.12,28.28,26.86,28.24,28.57,27.14,26.64,28.78,28.64,24.93,24.02,25.71,25.53,28.40,29.24,25.95,27.71,24.74,28.17,28.47,27.12,28.31,25.72,23.90,22.48,21.52,23.95,24.40,26.10,27.67,25.79,27.16,26.43,28.45,28.12,26.43,26.00,23.34,28.76,24.31,26.84,24.41,21.38,18.38,12.14,12.36,12.52,12.40,12.45,12.07,12.33,12.09,12.34,12.53,12.52,11.72,12.10,12.26,12.48,12.74,12.40,12.48,12.34,12.07,12.28,12.36,12.19,12.26,12.59,11.88,12.29,12.41,12.14,12.53,12.72,11.79,12.41,12.17,12.60,12.50,12.43,12.31,12.09,11.84,12.03,12.41,12.47,11.95,11.93,12.76,12.55,12.74,12.10,12.45,11.78,12.14,12.52,12.29,12.07,12.05,12.16,12.10,12.40,12.29,12.24,12.17,12.48,12.84,12.09,12.12,12.00,12.41,11.88,12.34,12.03,12.43,12.57,12.60,12.40,12.36,12.78,12.21,13.22,11.95,12.34,12.57,13.02,12.05,12.22,12.22,12.71,12.24,12.29,12.31,12.36,12.59,12.24,12.91,11.93,12.33,12.21,12.45,12.28,12.00,12.60,12.48,12.52,12.19,12.10,12.10,12.41,12.43,12.12,11.53,12.21,11.97,12.16,12.21,12.45,11.76,12.10,12.14,11.83,12.16,12.28,12.67,12.38,12.71,
12.75,12.41,12.18,12.20,12.23,12.02,12.07,12.09,12.39,12.68,13.55,12.95,14.86,15.18,15.36,15.20,17.14,18.16,17.80,18.64,18.55,19.30,20.25,19.09,19.36,20.18,18.98,20.86,21.05,20.00,20.11,20.86,21.93,22.45,23.00,21.48,22.61,21.73,22.61,22.20,20.55,23.20,22.09,23.32,22.93,22.64,24.32,23.64,22.73,22.57,23.75,23.20,21.73,23.30,23.02,22.82,21.86,25.48,23.16,23.50,25.00,23.64,25.68,24.80,27.64,26.20,25.95,25.20,28.05,27.02,25.27,28.20,26.75,29.55,27.95,28.14,27.09,30.48,29.30,27.20,26.57,26.39,29.86,27.05,30.89,29.84,30.59,29.34,31.61,32.41,33.48,33.89,31.84,31.48,33.91,30.50,28.14,11.84,11.98,12.23,12.64,11.98,12.30,12.43,12.45,12.45,12.68,12.20,11.95,12.09,11.86,12.16,12.16,12.55,12.25,12.34,12.45,12.59,12.30,12.48,11.91,11.91,12.82,12.30,12.52,11.91,12.59,12.77,12.00,12.73,12.27,12.27,12.27,11.82,12.34,12.07,12.18,11.75,12.41,12.66,12.48,12.55,12.43,11.82,12.20,12.36,12.39,12.70,12.32,13.16,14.36,11.75,12.36,12.36,11.70,12.00,11.95,11.80,12.00,11.75,11.89,12.09,11.59,12.16,13.00,11.73,12.25,12.05,11.86,11.30,12.93,12.20,11.89,12.55,12.41,12.52,11.70,11.59,11.77,12.16,11.84,12.30,11.95,12.16,12.05,12.32,11.77,11.86,12.41,11.84,12.23,12.00,11.64,11.86,11.86,12.80,11.93,12.77,12.75,12.64,11.73,11.95,12.23,11.52,11.80,12.05,12.20,11.52,12.07,11.77,11.75,11.98,12.70,11.75,11.89,11.70,11.73,11.93,11.73,11.95,12.25,12.36,12.68,11.77,12.95,12.16,12.09,12.27,11.75,11.91,12.00,11.95,11.95,12.27,11.98,12.55,12.27,11.57,12.34,11.61,11.84,12.27,11.59,11.68,12.18,11.66,12.14,11.93,12.00,11.93,11.68,11.48,12.05,12.23,12.41,11.95,12.20,12.61,11.36,11.84,11.77,12.14,12.05,11.95,12.23,11.61,11.77,11.61,12.11,12.00,11.39,12.45,12.14,12.41,11.36,11.64,11.73,11.66,11.64,12.07,12.09,12.18,12.16,12.23,12.32,12.57,11.75,11.68,
