36.36,35.96,35.78,34.70,33.71,34.08,34.43,34.11,34.37,34.00,34.27,34.60,34.04,34.41,34.25,33.92,33.94,34.06,34.78,34.26,34.20,34.95,34.46,34.27,34.04,35.06,35.14,35.06,36.37,35.48,35.73,36.45,36.32,36.01,36.81,36.92,37.29,37.24,37.48,38.06,38.75,38.50,38.70,39.40,39.04,39.39,40.73,64.35,41.17,40.77,41.01,42.99,41.84,43.27,42.59,35.66,34.61,33.92,34.95,34.07,34.41,34.28,34.70,34.72,34.12,34.63,35.33,34.96,35.21,34.92,36.57,37.64,37.97,38.66,38.14,37.79,38.88,37.70,38.71,38.06,43.53,39.22,41.85,40.62,39.88,40.28,38.76,41.12,41.53,42.02,39.28,42.19,40.56,42.44,41.83,41.88,34.42,34.47,33.86,34.33,34.56,34.52,34.41,34.26,34.56,34.26,36.53,34.42,34.84,34.17,35.38,35.62,36.15,37.14,38.18,39.52,38.36,38.76,39.36,40.04,40.25,41.02,40.87,40.61,40.24,40.59,40.82,42.17,42.40,44.78,41.87,42.29,42.59,42.69,42.56,38.35,41.02,40.82,40.68,39.73,36.47,36.50,36.94,36.02,35.95,35.60,36.01,36.03,36.21,36.15,36.03,35.51,36.06,35.75,36.41,33.84,33.94,34.63,34.74,34.62,34.71,35.09,35.41,35.17,36.11,35.72,35.82,35.60,35.85,36.12,35.84,37.90,36.16,37.28,36.65,36.68,38.58,37.19,36.37,36.76,37.16,38.40,38.42,39.26,37.97,37.92,39.19,37.04,36.56,35.69,36.32,35.93,36.47,35.88,37.39,36.19,37.42,36.99,36.67,36.99,37.58,37.43,37.71,37.27,37.51,37.89,37.13,37.83,37.41,38.47,38.88,37.56,39.57,39.14,39.76,37.97,38.15,37.97,37.50,37.27,38.90,38.20,37.26,40.01,38.26,39.13,37.64,36.60,36.93,37.47,37.09,36.81,36.78,36.41,37.19,37.48,37.03,37.73,36.19,37.29,37.01,36.54,34.55,34.96,34.84,34.93,33.97,34.25,34.66,35.05,35.61,34.82,34.98,35.03,34.56,34.13,34.04,33.94,34.40,34.12,34.55,34.07,34.35,34.40,33.88,34.31,33.86,34.69,34.05,34.07,34.82,34.27,34.49,34.69,34.20,34.93,34.29,34.29,34.66,33.91,33.96,34.09,33.75,34.33,34.38,34.22,34.51,34.59,
40.05,43.03,40.23,42.05,40.50,41.45,45.30,44.52,44.64,47.44,47.19,47.25,47.95,54.06,49.41,53.17,52.42,47.38,48.20,49.94,51.94,50.62,34.72,36.05,34.91,37.05,36.33,37.09,38.28,33.89,34.92,33.84,34.70,34.50,35.69,36.89,36.83,39.05,39.45,40.16,41.45,42.61,42.80,46.44,47.19,47.44,50.38,55.42,50.28,52.95,54.91,53.95,56.94,59.80,57.88,56.56,58.11,58.50,59.73,56.06,60.00,55.91,40.41,37.08,39.11,39.38,38.64,38.30,36.14,38.30,39.44,40.30,37.47,33.89,35.64,35.75,36.11,36.17,37.75,36.05,38.94,37.72,37.91,37.72,38.25,40.83,39.22,38.66,36.44,37.09,38.27,37.59,36.31,37.94,37.39,40.39,35.53,36.81,36.98,39.66,38.25,38.86,38.64,38.78,39.97,38.25,39.31,39.94,40.09,39.92,39.44,41.48,40.88,37.27,40.75,37.64,39.30,36.92,40.41,38.75,38.30,37.27,37.08,37.38,39.98,40.09,38.58,39.44,41.08,38.69,38.73,39.38,42.16,40.64,42.22,40.34,41.39,41.12,35.91,35.86,34.52,36.77,35.23,36.75,35.58,36.45,36.20,37.36,36.72,35.41,35.73,35.80,36.86,36.75,34.83,34.86,35.08,34.77,33.89,35.66,35.38,35.52,36.12,37.27,36.98,36.34,36.78,37.36,37.12,39.58,38.31,39.92,39.55,37.25,37.22,40.73,40.58,39.64,39.53,37.62,39.80,38.84,42.11,41.39,40.80,40.05,43.17,42.44,43.92,44.91,42.20,40.95,33.94,34.64,35.16,34.05,34.70,33.92,35.48,34.80,34.41,35.48,34.64,35.11,35.36,34.06,35.48,34.84,35.38,34.81,35.11,36.33,35.41,34.59,34.77,36.73,35.12,35.25,34.61,35.66,35.80,35.09,34.66,35.11,36.36,35.16,35.14,35.25,36.02,35.55,34.84,36.11,35.20,35.72,36.12,33.83,36.12,36.33,36.09,36.00,36.12,35.59,36.50,35.39,36.58,36.12,37.16,34.81,36.27,35.00,35.17,36.84,36.30,35.19,36.11,36.64,35.64,36.14,36.53,34.91,36.70,36.70,36.36,35.50,36.70,35.92,36.14,36.08,34.81,36.50,36.47,37.41,36.83,36.94,35.33,36.14,35.98,36.86,37.75,35.77,36.55,36.42,37.08,36.81,37.62,36.44,36.92,36.56,
37.81,39.09,44.19,43.60,44.34,43.98,49.79,46.96,50.09,49.13,56.06,50.34,55.62,58.57,62.45,56.55,66.77,57.57,62.38,51.36,56.64,74.30,74.85,77.75,77.77,78.53,74.08,74.53,34.81,35.57,34.83,33.74,34.45,34.26,34.15,34.23,34.30,34.57,36.08,36.79,39.21,40.81,43.19,47.04,47.81,51.91,54.06,58.28,60.66,62.08,60.64,65.55,65.30,67.58,68.51,73.17,69.74,69.42,71.28,71.55,78.32,73.89,73.98,74.98,75.62,76.19,79.68,82.96,79.08,85.30,84.11,79.26,38.19,34.91,34.45,35.30,34.25,34.00,34.00,34.42,34.60,35.25,34.96,34.53,36.23,36.77,37.62,41.30,43.94,47.75,45.09,45.15,46.21,49.02,50.72,56.06,48.94,55.47,52.53,52.60,56.62,59.62,59.57,51.68,61.64,62.47,58.91,58.87,63.72,60.85,48.13,49.96,39.26,33.43,33.89,33.58,34.66,34.08,34.08,34.40,34.75,33.92,33.60,33.87,35.06,34.68,34.06,34.49,35.45,37.00,35.89,38.00,38.85,40.55,39.26,41.92,41.85,43.30,45.74,44.98,50.40,47.70,53.43,47.00,52.23,55.36,52.40,60.98,63.26,56.17,64.06,71.85,68.23,66.98,67.91,60.32,68.94,65.02,62.49,39.21,34.55,34.02,34.72,34.04,34.49,33.89,35.79,34.15,34.00,33.38,33.91,33.70,34.98,35.28,36.81,35.77,37.17,36.72,39.00,38.19,49.26,39.19,38.75,42.32,42.28,41.89,41.83,40.87,46.58,46.77,43.87,49.36,52.64,51.40,50.62,50.70,53.68,54.79,54.32,56.28,58.64,62.25,56.23,57.06,60.60,50.17,57.26,60.15,53.34,54.75,60.15,62.43,53.98,56.68,50.77,48.96,48.53,54.60,49.28,50.34,53.72,54.74,56.62,53.09,50.34,48.17,47.74,47.06,52.13,50.09,53.64,52.21,49.23,52.43,51.72,49.32,47.70,35.04,34.49,35.58,33.91,34.09,35.15,34.81,34.04,34.23,33.08,34.11,35.23,35.47,34.60,34.42,33.81,34.66,33.26,34.19,34.25,34.91,35.06,34.34,34.87,34.08,35.96,34.98,34.00,34.38,34.51,34.02,34.30,34.74,34.92,33.62,33.85,33.51,34.13,35.02,34.13,34.06,34.32,35.28,34.11,34.17,35.23,33.53,33.30,33.79,34.13,33.68,
35.16,35.54,33.32,33.65,34.62,35.03,34.11,34.05,35.27,34.62,35.65,36.49,34.97,34.16,36.27,34.54,35.78,42.08,38.78,38.92,37.84,40.78,33.65,34.57,35.38,34.27,34.32,34.08,35.22,34.19,34.65,34.41,34.14,34.68,35.86,37.11,37.49,37.65,37.38,40.65,43.32,44.95,44.54,48.27,49.35,48.84,53.08,54.46,53.54,54.95,58.46,57.43,60.95,62.84,66.24,62.95,65.70,66.03,70.92,71.24,72.76,77.41,65.97,34.59,34.00,32.97,34.92,34.49,34.81,35.05,33.38,34.35,33.62,34.95,35.38,34.11,37.35,37.86,38.81,39.03,42.35,41.70,41.22,48.38,40.81,48.27,49.08,51.14,48.70,45.41,51.57,52.97,49.41,56.27,54.73,57.70,55.68,58.11,53.78,56.70,38.03,35.14,35.35,35.03,34.19,34.97,34.19,35.03,33.95,33.89,34.03,35.08,34.16,35.43,33.81,36.27,35.43,37.00,35.97,35.03,38.00,35.00,35.76,37.05,36.38,36.51,36.32,37.73,37.70,38.62,36.35,35.00,37.11,37.03,36.57,37.00,38.46,37.43,38.00,38.00,34.14,33.97,33.97,34.65,34.27,34.76,34.32,34.59,35.00,35.27,34.86,33.95,34.32,36.16,34.84,34.89,33.46,33.65,34.46,34.41,35.05,34.27,35.68,33.51,34.89,34.03,34.59,33.76,34.81,34.32,34.68,34.46,34.27,34.41,36.43,35.43,36.14,35.81,38.22,35.27,37.08,37.76,36.68,37.41,39.70,36.27,36.14,37.30,36.97,40.32,37.22,36.46,36.46,38.32,36.22,35.54,35.78,35.27,35.19,36.43,36.84,35.49,35.70,36.54,36.32,36.89,36.08,36.92,36.76,36.51,36.92,35.51,36.73,37.11,37.65,37.41,36.49,35.51,36.81,37.19,37.65,37.49,36.05,35.89,38.68,35.46,37.57,36.65,36.51,38.03,37.27,33.41,33.32,33.22,34.19,33.62,34.03,34.00,33.95,33.49,34.24,33.41,33.78,33.54,34.97,34.08,34.19,34.35,33.86,34.92,34.27,34.24,34.49,34.43,35.08,33.70,33.30,33.89,34.27,33.27,34.59,34.57,35.19,34.92,34.97,34.54,34.08,34.78,33.78,34.57,35.11,33.81,34.24,34.14,35.51,34.38,34.35,33.86,34.03,33.32,34.24,35.05,34.38,34.35,35.11,33.89,34.43,34.57,
39.71,41.24,41.57,44.06,45.63,46.20,48.88,50.67,51.96,54.55,59.57,62.65,61.71,68.29,71.08,71.67,74.84,76.61,76.25,81.08,82.53,88.27,92.16,90.92,90.53,92.45,101.84,103.02,92.06,36.22,34.59,34.18,34.25,34.59,33.80,33.39,34.20,34.75,33.57,35.04,35.14,36.27,38.45,39.73,45.14,48.49,52.61,55.71,58.24,59.02,60.76,65.67,64.31,70.45,72.59,68.61,75.18,72.86,74.90,80.59,80.47,84.80,81.27,86.12,92.61,87.20,87.90,81.78,34.06,34.00,34.06,35.18,33.76,35.14,35.65,34.76,34.14,34.12,34.76,34.00,35.63,37.08,39.24,42.29,42.98,49.00,50.98,52.35,56.61,61.57,64.65,66.53,77.08,77.71,82.08,83.88,88.27,78.55,77.98,72.24,75.39,82.02,77.84,79.33,75.65,81.76,78.63,65.88,36.55,37.59,34.94,36.63,35.27,34.49,36.94,35.80,36.51,35.57,35.71,35.75,38.45,39.96,46.75,46.51,50.98,51.29,56.55,56.29,56.67,61.98,66.12,62.86,68.63,69.14,73.88,70.61,70.29,71.65,71.73,70.00,68.59,68.49,68.76,67.00,66.16,57.06,56.59,33.80,35.51,34.39,33.88,35.18,33.57,34.78,33.35,33.41,34.49,33.43,34.53,34.14,34.12,33.22,34.02,34.59,34.63,34.02,35.92,36.29,37.98,36.84,39.96,42.51,42.31,42.47,47.61,48.69,48.41,50.39,50.08,48.20,52.86,53.39,55.92,51.80,53.47,56.24,57.00,55.65,52.88,54.04,58.94,59.37,61.82,60.06,62.61,62.22,55.10,72.06,70.08,76.75,71.76,69.63,77.71,74.76,72.00,74.76,76.57,73.86,70.86,75.16,77.88,69.94,65.43,39.63,40.45,41.04,39.04,39.55,39.82,33.90,33.27,34.67,34.22,33.86,33.61,33.94,33.27,34.02,33.78,34.12,34.76,33.43,33.55,34.35,33.67,34.22,33.57,33.90,34.10,34.18,33.61,34.18,34.24,34.02,33.63,34.02,34.94,34.33,33.75,33.55,34.16,34.49,35.25,34.20,33.73,34.25,35.10,35.25,33.57,34.10,33.94,33.86,34.88,34.82,34.71,34.88,33.90,35.02,34.65,33.98,34.88,34.33,33.69,35.37,34.53,33.78,34.39,34.41,35.00,33.43,33.57,33.61,34.22,34.82,35.39,34.37,35.14,34.10,
35.78,34.91,35.66,34.97,34.50,35.84,35.47,35.25,35.41,35.16,37.22,36.06,36.53,37.12,36.91,37.69,39.47,40.72,44.44,43.09,42.50,41.81,39.25,40.88,42.28,46.44,44.62,45.56,42.94,37.78,34.00,34.94,34.69,34.78,34.59,34.53,34.84,33.38,34.38,34.91,33.31,35.09,35.19,36.09,37.38,42.06,44.31,50.84,48.78,52.59,57.66,62.72,67.69,69.66,74.91,76.31,77.84,80.88,83.88,86.59,90.88,91.50,91.28,92.06,93.97,93.44,103.00,99.50,93.81,105.72,102.50,112.00,108.06,75.16,34.59,34.62,33.84,35.19,34.12,33.97,34.25,33.56,33.66,33.31,33.81,34.75,34.59,35.56,37.47,36.56,37.81,38.81,41.34,42.19,43.91,44.91,50.69,46.00,50.34,47.56,51.59,47.47,50.75,52.88,50.69,56.72,60.62,51.41,49.84,47.72,53.28,57.06,55.09,57.47,64.22,61.84,57.62,65.03,59.34,34.47,33.88,33.53,34.47,34.53,34.47,33.94,34.53,35.25,34.69,35.28,36.62,35.56,34.94,37.06,36.62,36.19,35.66,35.28,36.31,36.50,34.50,34.38,35.62,37.47,36.19,36.91,35.97,35.38,35.66,36.34,35.53,36.03,37.84,36.75,37.72,39.22,40.59,40.34,37.56,38.38,38.31,40.00,42.34,41.59,38.00,42.03,46.81,53.44,52.56,51.06,51.47,55.25,56.97,57.88,66.25,65.12,68.78,70.41,70.28,70.69,71.97,69.50,71.50,79.50,79.47,83.78,85.47,85.81,78.19,88.12,86.12,86.50,90.09,94.44,86.09,90.78,71.84,39.97,39.12,40.81,39.47,39.88,41.62,39.78,44.75,43.34,42.66,41.75,44.06,38.78,41.69,40.09,41.56,38.75,38.25,37.06,38.50,38.28,35.69,37.50,36.53,36.03,38.50,38.00,37.34,40.31,40.66,39.69,38.34,39.25,37.06,40.00,38.38,39.00,37.38,39.50,37.25,37.91,38.75,38.97,37.09,37.22,38.28,37.22,36.62,37.41,38.22,37.81,36.41,36.66,37.59,39.03,38.28,37.88,35.03,35.16,36.16,35.19,38.59,36.25,37.88,35.28,37.56,39.81,33.72,35.22,33.53,33.94,34.09,34.75,37.09,35.03,34.16,34.19,34.03,34.66,35.69,34.38,34.66,34.62,33.84,33.38,36.41,34.81,35.22,34.19,35.03,35.34,
33.63,35.00,33.86,34.09,34.35,34.86,34.56,34.07,35.19,34.05,35.19,35.14,36.30,37.84,40.00,39.46,40.39,41.07,41.86,41.46,42.89,41.95,42.70,45.09,46.04,42.91,46.19,47.60,44.47,46.32,47.25,44.96,48.53,48.21,47.70,48.14,49.63,49.77,51.11,46.91,53.63,54.46,51.93,53.82,52.33,56.53,56.18,57.70,46.33,33.51,34.67,34.00,34.25,33.96,34.67,34.28,34.86,34.04,34.37,34.40,34.74,33.84,35.51,33.91,34.68,33.44,34.84,34.26,34.53,34.26,34.00,34.00,34.25,34.96,34.98,35.19,35.33,34.75,35.51,34.77,35.16,35.56,34.96,34.44,35.07,35.56,36.02,35.63,35.65,35.95,34.07,35.86,34.70,36.00,35.96,35.35,35.05,35.28,35.16,34.81,33.54,33.82,34.39,34.37,33.42,34.56,34.61,33.86,34.21,33.96,34.91,33.58,33.70,33.53,34.39,34.53,34.42,34.04,34.16,34.00,33.86,34.42,33.93,33.82,34.11,33.79,35.19,34.72,33.68,33.98,34.11,34.67,34.18,34.56,33.91,34.53,34.88,34.18,34.84,33.82,35.04,34.42,34.30,34.44,34.84,34.23,34.11,34.81,34.70,34.70,34.04,34.70,33.53,34.42,33.98,34.75,34.23,34.75,35.11,33.74,34.47,34.46,34.21,33.54,33.86,33.95,34.12,33.35,34.33,33.61,34.25,34.23,33.79,34.18,33.75,34.05,34.19,34.28,33.75,33.81,35.02,33.74,34.49,33.98,35.04,34.16,34.70,34.89,34.51,36.05,35.49,35.98,40.46,36.04,36.25,36.35,36.00,37.12,35.46,36.54,35.95,35.42,36.25,35.56,35.53,36.05,35.61,36.26,35.65,36.84,36.26,35.46,38.37,37.09,34.91,34.58,34.35,34.89,34.49,34.95,35.16,34.25,33.84,33.61,34.77,33.91,34.79,34.16,34.05,34.25,34.44,34.05,34.49,33.98,34.47,34.19,34.49,33.75,34.02,34.16,35.32,34.74,35.11,33.72,34.16,33.74,34.72,34.47,34.72,33.65,33.81,34.16,34.75,34.09,33.79,34.89,34.33,34.33,33.91,34.11,34.00,34.46,34.09,34.09,34.25,34.54,34.68,33.44,33.98,34.07,34.30,34.63,33.93,34.54,34.75,34.86,33.53,34.82,34.11,33.93,33.84,34.61,34.51,34.95,34.18,34.37,34.72,34.70,
34.98,35.19,35.48,38.34,38.11,40.44,43.08,46.76,52.16,52.97,55.12,57.19,58.39,56.08,61.31,64.73,70.34,67.55,63.61,69.99,69.09,67.22,70.02,73.85,77.15,75.16,68.85,41.25,34.72,36.08,34.73,34.83,35.08,34.17,34.49,34.68,34.35,35.26,34.56,35.14,36.21,38.31,39.85,42.72,45.81,50.05,50.74,54.69,56.51,57.93,60.23,59.13,63.98,62.22,67.39,65.60,67.44,68.97,64.53,68.36,72.64,67.70,77.26,72.08,74.90,79.30,80.40,88.83,89.56,87.65,54.75,34.20,33.68,34.69,34.08,34.68,34.91,34.46,34.30,34.39,35.52,35.86,35.96,37.73,39.58,39.42,42.05,43.46,47.25,45.96,47.60,49.06,50.25,51.55,51.43,57.22,51.10,54.29,57.73,56.09,57.40,59.28,59.89,61.24,59.17,61.80,56.94,59.34,60.24,58.57,59.73,46.28,35.38,34.38,34.62,34.82,33.90,34.26,34.52,34.20,34.41,34.28,34.55,33.84,34.49,33.83,34.05,34.55,35.03,35.12,35.62,35.48,37.82,40.18,40.48,38.21,41.09,39.79,42.11,42.97,45.30,43.45,47.36,47.05,49.60,45.27,46.43,45.87,52.01,50.85,49.20,60.19,48.34,52.98,49.34,60.42,62.00,60.84,45.50,44.42,44.59,39.71,34.66,34.55,34.07,33.68,34.88,34.58,34.43,34.27,34.35,34.31,34.17,34.20,35.41,33.97,34.06,34.54,34.75,34.84,36.32,34.72,36.75,37.30,37.18,37.84,36.94,36.41,38.63,38.84,40.80,39.95,38.01,38.50,39.00,41.50,42.65,40.25,43.00,41.53,43.43,43.38,42.19,44.70,47.10,47.46,46.37,49.71,49.25,46.53,49.77,50.20,47.96,50.26,50.00,51.66,52.99,51.31,45.27,50.33,50.06,49.67,53.06,46.81,50.16,55.80,50.90,54.58,52.39,53.88,56.24,50.92,54.34,50.69,49.11,48.01,42.95,42.38,45.66,43.08,42.76,44.66,44.32,41.64,38.13,37.53,37.05,34.74,34.42,33.61,35.15,34.00,34.46,34.59,34.87,34.50,34.17,34.30,33.98,34.73,34.39,35.28,34.91,33.77,33.85,34.63,34.07,34.46,34.64,34.37,34.76,34.18,34.19,34.78,34.57,34.68,34.40,34.67,34.28,34.03,34.32,34.90,33.69,34.60,35.02,34.25,34.49,34.15,
34.63,34.32,34.65,34.02,33.81,34.22,33.75,34.17,35.33,33.90,33.73,34.37,34.08,34.17,33.95,34.03,34.21,34.22,33.98,34.38,35.60,35.48,34.79,36.70,36.73,38.48,39.84,40.87,42.25,40.37,45.32,45.10,46.54,46.02,49.73,48.52,48.27,48.43,51.71,48.75,50.59,52.35,51.17,55.37,51.78,53.68,52.76,55.59,52.86,57.56,56.10,55.84,50.27,58.02,55.32,55.76,51.78,33.43,33.62,33.67,33.56,33.59,33.75,33.35,33.76,34.24,33.37,33.62,34.38,33.73,34.22,35.35,35.51,35.94,35.51,36.24,35.95,36.13,36.22,36.68,35.86,36.75,37.87,36.51,36.89,37.75,36.71,36.49,37.44,39.44,38.00,41.54,41.21,43.19,41.03,42.17,46.29,46.86,40.78,40.24,40.62,33.63,33.92,33.92,33.65,34.52,33.92,34.30,33.46,33.75,34.94,33.86,33.79,34.19,33.98,34.03,33.60,33.52,33.71,34.95,34.51,35.79,34.79,36.05,35.75,37.29,36.19,37.65,37.05,36.06,37.05,36.52,36.37,37.87,38.10,37.41,38.16,38.94,37.51,38.92,39.90,40.68,41.25,39.38,42.79,43.13,45.24,45.35,45.59,50.65,44.49,36.51,35.40,33.62,33.48,33.44,33.78,33.86,33.95,34.00,33.86,34.44,34.54,33.43,33.81,34.14,33.75,34.38,34.49,34.32,34.76,35.11,35.02,37.19,36.97,35.62,36.16,38.13,38.62,38.71,37.78,38.14,39.57,39.57,41.37,40.44,40.52,42.70,41.49,42.21,40.81,42.24,42.30,41.44,41.87,39.19,41.76,41.03,41.29,40.05,38.81,43.97,36.05,40.41,51.87,49.24,48.43,49.52,43.60,41.65,34.22,33.46,35.49,34.43,34.22,34.92,34.43,33.89,33.16,33.32,33.94,34.03,32.86,33.95,34.16,34.46,33.46,33.94,34.02,34.02,34.49,34.00,33.94,33.60,33.86,34.11,34.22,34.00,33.65,34.19,33.75,34.19,34.86,34.49,34.87,34.16,34.78,34.76,34.75,35.08,34.06,34.08,34.10,35.17,33.57,34.48,34.57,35.08,34.32,34.16,34.33,34.27,34.52,34.02,34.59,34.17,34.84,34.38,33.78,34.76,33.81,34.43,34.16,35.03,34.21,34.44,33.98,34.52,34.43,33.73,34.98,33.62,34.71,34.19,34.37,34.40,34.84,34.68,
40.57,40.98,39.91,40.51,40.74,41.93,42.54,42.36,40.09,36.38,34.30,34.00,34.52,34.21,35.08,34.49,34.90,34.45,34.33,34.51,35.04,34.21,34.75,35.02,35.15,34.89,35.15,36.36,35.38,37.09,37.74,38.32,40.51,40.55,39.58,40.21,41.77,41.90,42.59,43.22,44.80,44.67,48.25,46.11,45.89,49.95,48.84,53.16,52.93,53.12,55.06,54.39,58.79,54.19,44.86,45.31,45.93,46.21,46.91,44.40,34.39,33.70,34.52,34.84,34.20,34.46,33.78,34.89,34.42,35.00,35.88,35.04,35.60,36.26,36.62,37.05,37.11,37.07,38.55,38.83,39.28,39.60,41.04,40.61,39.51,45.02,45.85,45.60,41.39,42.83,41.15,40.99,42.35,43.04,42.17,43.32,44.10,42.20,44.88,46.60,47.30,45.62,46.15,47.96,44.80,35.30,35.42,35.11,34.55,34.85,35.10,35.43,35.89,34.81,35.85,34.99,34.53,35.43,36.09,35.51,35.60,36.75,36.90,35.54,36.03,36.77,36.49,37.49,37.29,38.72,36.93,37.76,38.26,38.18,39.05,39.46,37.47,38.99,36.96,36.66,36.88,37.20,36.56,36.03,37.77,38.52,36.82,36.38,38.35,39.34,38.32,38.74,37.12,38.47,37.49,35.45,34.28,34.59,34.98,34.21,35.06,35.45,35.24,34.85,35.57,34.98,35.96,35.68,36.41,34.81,36.80,36.42,36.45,35.97,36.50,38.00,37.09,36.84,37.35,38.17,37.22,38.54,39.62,39.27,38.52,38.78,37.91,38.79,39.53,39.28,40.31,42.12,38.95,40.10,35.44,34.46,35.92,35.43,35.88,35.19,35.39,36.03,34.68,35.48,35.64,35.67,35.78,35.47,36.76,36.03,35.36,35.16,35.71,35.75,36.53,37.09,36.43,36.31,35.20,35.73,35.94,34.84,35.38,34.69,35.30,36.27,35.41,35.21,34.09,33.92,34.05,34.38,34.62,34.32,34.55,34.34,34.42,34.28,34.72,34.69,34.99,34.47,34.47,34.19,34.67,34.18,34.83,34.49,34.98,34.60,34.26,35.17,34.96,34.35,34.52,34.45,34.82,34.68,34.53,34.74,35.71,34.72,35.85,34.33,34.91,34.78,34.44,34.83,34.05,34.29,34.98,35.03,34.75,34.11,35.08,34.40,34.71,34.77,34.29,35.06,34.83,34.80,34.54,34.69,34.03,34.97,34.27,34.38,
45.34,33.59,33.79,32.98,34.18,34.16,34.43,33.97,33.75,34.39,33.38,33.41,33.18,33.34,34.05,33.26,33.61,33.93,33.62,33.74,33.39,34.05,33.34,33.03,33.97,33.93,33.51,34.75,34.31,35.15,35.26,35.33,38.49,38.20,38.82,40.20,40.51,40.93,44.67,42.97,48.39,45.77,45.85,48.30,46.10,49.72,53.87,56.23,57.23,55.84,52.25,55.95,55.77,55.90,59.92,62.89,53.33,49.48,33.95,34.30,33.84,34.41,33.98,34.61,34.07,33.90,34.28,34.74,35.33,34.92,35.25,36.79,37.75,37.00,36.89,41.33,39.13,40.51,41.69,38.97,44.28,43.95,45.02,42.51,43.34,44.15,44.36,44.48,42.98,44.48,43.85,41.11,42.13,43.92,46.87,41.79,38.84,43.51,46.20,34.03,34.21,33.95,34.07,33.46,34.16,34.16,34.20,34.79,34.13,33.89,34.80,34.08,33.74,34.52,33.38,35.13,33.93,34.30,34.72,33.98,34.59,34.38,34.70,34.59,36.25,36.44,37.03,37.75,35.79,35.43,37.03,37.07,37.84,39.07,37.56,36.92,38.25,38.89,38.26,39.15,39.15,34.87,34.64,35.64,35.67,35.57,35.28,34.84,34.67,35.82,37.46,33.07,33.93,33.97,33.28,34.07,33.80,32.95,33.84,34.03,33.92,33.98,33.66,34.02,34.69,34.03,34.72,34.48,34.03,34.07,35.20,35.38,35.74,34.70,35.16,34.56,34.97,35.85,34.61,35.16,35.77,35.26,35.92,36.46,37.23,36.02,37.03,35.59,36.15,37.41,36.75,39.23,37.66,37.57,39.52,38.66,38.85,38.98,39.84,38.80,37.77,38.25,44.69,40.07,35.38,36.21,37.38,36.00,38.57,37.38,35.05,35.36,35.38,33.16,34.16,34.18,33.79,34.07,34.11,33.31,33.74,34.00,33.85,33.82,34.08,34.36,34.33,34.33,33.43,34.31,33.82,34.43,34.48,33.54,33.74,33.64,34.30,35.05,33.98,33.51,34.39,34.95,33.48,34.15,33.82,33.56,34.57,33.82,34.07,34.77,33.67,34.36,35.02,34.33,34.10,33.87,33.89,34.80,34.51,34.18,34.54,34.41,34.49,34.57,34.28,34.77,34.03,34.44,34.02,33.41,34.00,34.46,35.00,34.10,34.02,34.69,34.38,33.72,33.85,34.64,34.41,34.70,34.64,33.82,33.44,34.49,33.98,34.57,
34.88,35.41,35.98,33.53,33.86,33.51,33.43,34.76,34.31,34.12,34.82,34.90,33.82,34.63,34.71,33.98,34.24,34.92,35.39,36.35,36.29,36.55,36.86,38.43,38.41,35.53,39.69,45.57,46.53,44.16,44.90,48.02,45.39,45.88,47.41,48.92,50.29,48.06,49.16,49.45,51.08,49.96,49.49,47.02,51.63,50.80,53.55,55.33,48.39,42.41,34.63,33.86,34.51,34.18,35.47,34.73,34.02,34.92,35.04,34.76,35.12,34.63,35.27,35.43,35.82,36.08,34.33,37.73,36.20,38.92,40.76,41.92,37.92,44.76,43.98,42.35,42.80,45.96,42.76,47.20,47.71,46.35,41.31,41.78,45.41,45.53,46.49,47.33,40.82,41.76,45.98,43.06,34.96,35.33,34.10,34.02,34.29,34.80,33.73,34.63,33.51,34.41,34.47,34.14,33.96,34.33,33.69,34.98,34.73,34.41,35.78,34.45,35.73,38.41,37.43,36.67,38.12,39.43,40.51,37.29,37.14,40.71,40.65,42.10,40.86,42.02,42.33,40.47,43.45,43.86,41.59,43.29,44.00,42.82,45.71,46.29,46.53,43.76,46.06,46.61,45.61,47.27,48.43,43.78,35.10,34.73,35.16,34.22,34.35,34.69,34.10,34.43,34.49,34.67,35.06,33.73,34.57,35.04,34.80,35.14,35.86,35.02,36.41,36.90,37.84,38.18,38.22,38.92,40.35,40.37,42.73,43.92,43.65,42.80,43.04,44.35,41.88,41.49,43.88,44.14,43.71,47.02,46.47,44.63,46.88,45.43,45.49,46.76,48.02,45.31,45.59,48.31,48.27,46.22,46.35,44.18,41.65,34.45,33.92,34.90,34.04,34.33,34.43,35.14,34.29,34.37,34.14,33.61,35.08,34.51,35.08,35.78,34.35,34.37,34.35,34.51,34.49,35.20,34.27,34.47,33.63,34.63,34.20,33.94,34.88,34.45,34.00,34.43,35.04,34.31,34.16,34.69,34.33,34.65,35.04,34.73,35.04,34.00,34.10,33.55,34.22,34.71,34.06,34.84,34.27,35.24,33.90,35.14,35.86,35.00,34.31,33.59,34.27,34.67,34.73,33.10,34.29,33.86,34.55,34.43,34.18,34.92,35.51,33.82,34.45,34.67,35.76,34.84,34.20,34.27,34.04,34.02,35.10,33.69,35.27,34.39,34.73,35.27,34.67,35.59,33.88,34.47,34.90,34.27,35.24,34.27,34.86,35.33,
