13.02,12.75,13.67,13.33,12.73,13.25,13.09,13.44,12.98,12.55,12.84,12.29,13.16,12.93,12.56,13.36,12.85,12.84,12.87,12.93,13.04,13.07,12.35,13.25,12.29,12.87,12.73,13.60,12.91,13.04,13.18,13.27,12.98,12.73,12.47,13.49,12.65,13.13,13.09,12.45,13.15,13.20,12.82,13.56,13.24,12.64,13.73,27.27,12.87,12.36,12.80,13.09,14.89,12.87,13.25,12.71,13.02,13.22,13.18,13.84,13.07,13.31,12.65,12.80,12.96,12.64,13.07,12.64,13.07,12.84,13.18,12.13,14.33,13.13,13.02,12.78,12.85,12.67,12.89,12.73,12.93,13.38,13.24,12.93,12.75,12.78,13.05,13.56,12.58,19.31,19.87,20.91,21.80,21.51,20.00,23.25,22.84,23.11,23.42,21.73,23.00,24.93,22.67,26.89,24.31,24.49,24.76,25.25,26.49,25.85,28.40,27.82,25.16,26.96,25.31,15.62,13.69,12.67,13.04,13.25,13.33,13.13,13.20,12.93,13.51,13.25,13.07,13.15,13.65,14.20,13.58,14.16,14.09,14.75,15.02,15.64,15.64,16.73,16.18,17.13,16.85,16.85,17.31,18.89,18.36,20.58,20.27,20.53,22.04,22.51,23.02,24.44,25.78,25.84,24.00,26.18,27.05,27.35,27.04,25.62,27.69,29.55,30.80,33.80,30.27,31.95,33.05,33.45,33.29,33.49,30.78,28.38,12.82,13.02,12.82,12.65,13.67,12.35,13.02,12.44,12.69,12.82,13.11,12.58,12.55,12.49,13.55,13.51,14.00,14.45,14.53,14.55,14.31,
13.05,12.83,13.14,13.02,13.36,13.26,12.88,12.86,12.75,13.52,14.01,14.19,14.49,14.81,15.51,15.51,16.46,16.75,18.27,18.57,18.89,19.26,21.80,20.04,21.17,20.46,21.04,22.73,22.49,23.68,22.60,23.75,24.89,24.77,25.46,25.88,26.80,26.86,28.26,28.30,28.65,28.84,29.74,29.41,28.36,30.12,30.46,32.12,29.77,28.88,30.02,29.54,29.48,32.27,30.94,32.38,31.00,33.70,31.20,32.84,34.68,33.05,34.38,36.59,36.51,36.09,34.49,37.01,33.43,13.42,12.98,13.23,13.26,13.15,12.73,12.93,13.19,12.89,12.73,13.07,12.94,13.36,13.11,13.11,13.73,13.22,13.32,13.68,13.85,13.63,13.74,14.91,15.31,15.84,16.56,16.63,17.33,18.78,17.65,17.49,19.14,19.38,19.37,18.62,19.26,18.73,20.43,20.07,19.62,20.11,19.99,20.46,20.31,21.25,21.20,22.78,22.27,24.73,22.58,24.99,23.77,24.74,24.06,26.31,25.65,30.62,28.16,28.43,29.78,29.84,22.41,12.90,13.00,13.15,12.90,13.06,13.14,12.96,12.93,13.10,12.99,13.11,13.33,13.36,13.32,13.90,13.77,13.40,14.05,15.09,14.00,13.99,14.49,14.01,14.89,15.62,14.37,14.91,15.72,14.99,16.32,15.88,15.52,15.52,17.26,17.31,17.25,16.51,17.35,16.99,17.80,17.04,18.35,17.40,17.65,17.84,17.84,17.73,17.64,18.74,17.14,18.79,18.57,18.17,21.59,17.81,15.51,17.86,17.68,16.80,16.30,17.54,16.54,
19.02,21.38,20.89,19.89,20.60,21.11,22.47,24.23,25.15,24.87,27.53,27.02,29.26,32.70,30.00,29.81,34.51,35.74,38.30,34.87,38.51,41.83,40.43,33.79,13.36,12.87,12.72,13.66,12.98,13.34,13.49,12.98,12.94,12.79,13.85,13.26,13.53,15.02,15.04,15.43,16.51,16.94,17.53,20.28,21.94,23.64,21.13,26.21,21.68,22.96,23.70,27.53,27.19,27.17,30.02,28.43,30.06,29.87,30.02,28.06,32.09,34.74,35.64,35.53,38.81,38.85,32.64,25.79,22.40,13.11,12.77,12.98,12.91,13.23,12.83,13.38,12.40,12.94,13.38,12.85,13.19,13.28,14.19,14.32,13.49,15.38,14.94,16.09,16.51,15.96,15.89,17.51,19.68,18.98,19.70,17.49,19.13,17.94,20.09,20.34,21.28,18.40,19.53,18.43,22.64,21.17,23.13,24.38,28.23,25.91,27.66,30.62,33.81,32.57,19.96,18.57,13.28,12.91,12.77,12.51,13.15,12.89,12.66,12.45,13.32,13.77,12.87,12.87,13.04,13.11,12.91,12.87,13.77,13.87,14.70,15.89,15.19,15.34,15.26,14.94,16.15,16.17,16.38,16.91,17.45,17.21,17.00,18.06,18.57,17.66,18.32,18.49,19.45,20.36,20.87,20.89,23.98,25.70,22.00,17.55,20.85,20.49,21.79,26.15,24.64,14.85,14.43,13.26,12.53,12.57,12.04,13.38,12.55,13.17,13.34,13.04,12.64,12.98,13.66,13.11,13.02,12.89,13.13,13.02,12.96,13.38,13.79,13.87,15.04,13.85,14.17,13.98,13.49,
29.80,30.20,31.17,30.98,30.72,32.16,32.87,33.70,34.82,35.44,37.47,38.05,40.10,41.51,42.20,44.80,45.74,46.18,48.35,50.40,51.60,53.63,54.35,51.44,23.18,13.30,13.03,13.21,13.38,13.13,13.19,13.10,13.40,13.28,14.30,14.91,16.37,16.98,18.83,20.47,22.67,24.76,25.19,27.77,28.83,29.82,31.97,32.59,32.75,33.14,35.62,34.93,37.97,39.72,40.29,40.21,43.77,43.99,46.19,48.64,51.80,55.34,52.04,55.34,60.48,57.97,56.87,64.33,67.53,67.89,50.57,13.87,12.92,13.35,13.04,12.99,13.20,13.21,13.17,13.72,14.45,14.77,16.00,18.00,18.24,19.75,21.97,22.31,24.45,25.78,25.53,27.08,27.46,29.17,28.58,26.55,31.09,28.20,31.53,30.94,31.42,37.39,34.31,31.36,39.25,39.72,45.61,42.22,42.90,39.30,44.83,41.78,40.96,41.17,44.83,43.14,42.85,22.98,12.90,13.12,12.85,12.91,13.36,13.66,14.05,14.39,14.21,15.00,15.90,16.68,18.05,18.92,20.56,20.56,20.34,21.11,23.25,25.84,24.11,25.39,25.18,25.70,24.61,26.85,31.03,28.88,31.08,31.11,37.08,36.03,37.09,38.31,37.72,34.93,31.53,34.23,35.42,36.98,40.34,45.10,45.17,48.48,51.94,51.32,53.81,48.01,45.06,28.42,15.49,16.25,16.51,16.76,17.12,18.65,18.79,19.39,18.65,18.00,18.81,17.84,17.71,20.21,19.90,20.28,21.77,21.47,21.95,21.33,23.62,24.80,25.38,24.34,26.64,
13.42,12.89,13.15,12.62,13.42,13.04,12.92,12.86,12.95,12.95,12.89,13.18,12.73,13.11,12.91,13.29,12.86,13.30,13.25,13.68,13.80,14.52,15.19,15.11,16.37,15.38,15.41,15.84,16.67,17.06,16.77,16.78,17.84,18.66,18.46,18.44,18.94,20.33,19.99,20.03,20.57,22.28,23.30,22.35,24.04,26.30,26.16,27.84,27.32,28.19,28.57,30.15,30.68,30.56,27.20,13.01,12.75,12.87,12.77,13.30,12.67,12.49,13.03,12.80,12.87,13.15,13.05,13.41,13.49,14.29,14.03,14.48,15.15,15.44,15.10,14.01,15.77,17.62,17.48,16.73,16.77,16.76,16.75,17.15,17.66,18.80,16.71,17.66,17.39,17.10,16.44,17.92,18.67,20.38,19.16,15.96,14.33,13.29,13.16,13.37,13.29,13.32,12.78,13.75,13.23,13.24,14.04,13.46,13.27,13.65,14.59,14.59,13.65,13.86,14.28,15.23,15.85,16.59,16.54,15.76,15.39,16.04,15.18,15.47,14.95,15.52,15.52,17.22,17.03,16.58,19.15,18.16,19.29,18.08,21.20,19.56,18.62,22.56,19.65,14.90,15.11,15.43,16.05,15.54,15.63,16.00,15.51,15.67,17.94,18.08,15.81,13.24,13.66,14.22,14.90,14.42,14.23,14.16,14.41,15.78,15.20,14.77,15.41,16.04,14.58,16.66,15.48,18.05,16.29,15.96,14.47,16.47,15.84,16.47,16.49,16.80,18.06,20.34,18.89,17.15,18.94,19.04,20.10,16.76,19.91,18.76,19.03,17.10,15.11,14.52,14.99,14.09,14.94,
13.46,12.93,12.97,12.78,13.22,12.88,12.84,12.99,12.50,13.35,13.03,12.94,12.98,13.18,13.33,13.76,13.56,14.15,14.18,15.08,16.00,16.65,16.85,17.30,17.59,17.00,17.21,17.97,17.62,18.49,20.40,19.65,20.29,19.64,20.93,19.95,22.24,22.78,24.90,24.78,25.91,26.84,27.31,26.86,27.33,30.79,30.31,35.50,33.43,37.15,34.42,38.45,38.73,40.05,41.89,42.64,43.30,46.31,47.76,50.15,42.48,33.27,12.79,12.76,12.98,12.92,13.07,13.43,12.83,13.27,13.21,12.88,13.20,13.46,13.43,14.16,15.02,14.53,14.67,14.43,15.51,16.70,15.78,17.61,17.93,18.21,18.11,20.20,18.72,20.45,18.67,21.09,22.55,22.86,23.17,24.01,22.16,20.35,24.75,26.36,23.38,23.24,27.51,27.31,26.48,25.38,28.72,27.38,26.66,21.08,12.70,12.42,12.59,13.22,12.76,12.94,12.97,13.45,13.06,13.32,13.35,13.22,13.03,13.25,13.15,13.84,14.16,14.22,14.07,17.18,13.90,14.24,14.94,14.64,15.46,15.36,16.59,15.46,15.72,16.95,16.45,16.66,17.06,16.03,19.59,17.79,19.25,18.43,18.12,19.83,20.73,20.07,20.91,21.08,22.00,21.98,24.33,24.91,24.45,25.50,23.59,13.96,12.74,13.44,13.11,12.80,12.71,13.01,12.85,13.54,13.70,13.05,13.29,13.16,13.45,13.44,13.32,13.53,13.46,13.06,13.77,13.73,13.93,13.50,14.06,14.32,14.59,14.46,14.56,14.46,15.31,15.26,15.15,
13.36,12.82,12.69,12.44,13.36,13.53,12.99,12.99,13.18,12.95,13.36,12.95,12.64,13.67,13.01,13.06,13.04,13.06,12.96,13.00,12.74,13.40,12.99,12.87,12.72,13.27,13.09,13.08,13.00,12.73,13.01,12.87,13.15,12.91,12.82,13.12,12.94,13.14,13.54,13.49,12.77,13.68,13.09,12.92,12.69,13.82,20.36,28.55,25.86,26.60,12.91,13.04,13.21,12.69,13.31,13.13,13.58,13.00,13.12,13.06,13.67,12.88,12.87,12.99,12.92,13.37,12.82,12.91,13.03,12.90,13.15,13.24,13.27,13.21,12.69,13.15,13.37,13.00,13.01,13.12,12.95,13.71,12.76,12.60,13.96,14.09,12.82,12.76,13.13,15.59,13.01,15.86,17.68,21.54,18.31,17.49,20.77,19.81,20.06,16.99,13.45,12.87,13.08,13.46,12.86,13.33,13.60,13.71,13.91,13.40,13.81,13.81,13.63,14.49,13.87,13.37,14.64,14.67,15.59,15.38,14.83,14.36,14.96,14.68,16.40,16.67,15.76,15.51,17.56,16.72,17.41,22.60,19.04,20.18,20.76,19.92,20.74,22.79,24.51,20.94,18.49,17.41,21.95,19.91,21.78,21.72,19.88,18.28,19.79,14.91,18.69,19.68,16.72,16.21,13.68,16.04,14.06,15.71,16.71,16.38,18.46,18.40,18.88,16.95,18.87,19.17,17.76,20.37,21.06,19.36,20.10,18.14,18.44,20.72,24.90,19.79,20.38,20.77,23.85,21.64,18.71,21.42,22.81,27.00,22.91,24.55,20.27,16.01,17.03,16.91,16.85,17.36,18.35,
13.19,12.74,13.09,12.88,13.12,13.25,12.99,12.80,13.12,13.29,13.01,13.09,13.20,13.12,13.02,13.11,13.34,13.89,14.29,14.16,14.84,16.22,16.14,18.21,18.32,17.84,20.57,20.98,21.79,23.05,23.03,24.48,24.33,25.20,23.83,25.40,25.68,26.29,25.73,25.73,25.82,26.60,27.60,28.59,29.34,29.56,31.02,33.25,34.40,35.30,38.07,37.81,39.27,40.53,39.03,13.25,12.88,12.74,13.13,13.08,12.84,12.88,13.12,13.33,13.06,13.17,13.03,13.77,13.34,14.91,14.84,15.45,16.40,16.48,17.76,17.05,18.55,18.49,20.00,19.44,20.88,20.83,22.05,22.77,23.16,21.60,23.45,24.16,22.98,24.77,24.68,24.45,26.88,26.70,26.46,27.04,27.83,29.07,30.86,34.59,35.27,35.35,36.61,37.77,41.38,42.37,35.59,32.08,12.94,13.43,12.80,13.20,12.91,13.23,13.07,13.30,13.21,13.52,13.67,13.76,13.75,13.92,14.45,15.65,15.62,15.63,16.77,17.27,18.38,19.50,19.85,21.16,21.88,21.54,22.60,21.57,23.33,24.12,23.75,25.80,27.25,27.01,27.68,29.02,27.48,29.85,29.56,31.69,31.92,30.67,33.91,34.55,32.23,32.09,36.14,37.98,37.37,40.55,40.77,42.38,41.90,48.75,47.24,46.87,48.91,54.59,52.41,50.06,44.82,34.20,36.14,33.74,37.30,33.28,29.57,12.62,13.49,13.09,13.76,13.14,13.65,13.45,13.11,13.82,14.10,15.00,14.54,15.46,15.91,16.73,15.59,16.55,16.93,
13.15,12.87,12.79,13.13,12.54,13.05,12.90,12.95,12.64,14.03,13.74,13.46,13.97,13.69,12.92,13.82,13.90,13.92,15.08,15.10,14.41,14.33,15.54,15.92,15.08,16.05,15.23,15.28,16.15,19.15,16.51,18.54,19.97,19.08,19.05,18.90,20.51,18.10,18.64,18.51,20.79,21.03,19.95,21.49,21.41,20.41,22.82,25.46,19.54,21.59,21.18,22.05,21.72,23.36,19.33,13.00,12.59,13.36,13.38,13.10,12.92,13.92,13.51,13.26,15.85,15.79,17.95,18.59,22.10,24.10,24.82,25.49,26.18,27.87,29.10,28.05,28.92,30.41,30.13,30.77,31.08,27.97,29.92,29.97,28.67,30.59,27.49,12.97,13.62,13.69,14.13,12.46,13.33,12.54,13.33,13.13,13.03,13.36,12.03,14.00,13.18,12.82,12.72,13.26,12.85,12.87,13.64,12.87,12.90,12.18,13.10,12.74,13.36,13.15,13.79,13.82,12.72,12.38,13.33,12.56,13.31,13.00,12.79,12.69,12.82,13.03,13.10,12.90,13.36,12.67,13.56,13.05,13.03,13.26,13.46,12.79,12.97,13.31,13.05,13.18,13.28,12.97,12.56,13.46,14.08,13.21,12.72,12.90,12.74,13.36,13.38,13.33,13.36,13.05,13.41,13.36,14.03,13.13,13.79,13.23,13.44,13.00,13.33,13.79,13.74,13.38,14.85,13.59,14.69,13.51,13.67,12.90,12.62,13.23,13.05,13.82,14.05,13.41,13.87,12.87,13.15,13.56,13.08,12.79,13.54,12.69,14.36,13.69,14.31,13.03,13.69,13.87,13.36,
12.99,12.82,12.48,12.44,12.29,12.55,12.38,12.27,12.52,12.42,12.58,12.52,12.47,12.95,12.90,13.74,14.40,15.05,15.85,16.88,17.59,18.20,19.09,20.82,21.15,22.41,22.22,23.74,24.07,24.57,26.00,25.91,26.70,27.65,27.44,28.22,29.91,28.36,29.75,30.25,31.94,31.48,32.21,32.66,34.20,35.60,37.77,38.34,40.58,38.79,12.23,12.09,12.36,12.22,12.28,12.42,12.06,12.31,12.36,12.18,12.26,12.82,13.06,13.57,14.78,15.63,16.51,17.97,18.63,20.20,21.07,20.96,23.15,23.52,25.82,25.31,28.63,29.18,28.98,29.55,29.55,33.50,34.02,34.82,36.85,39.55,40.71,42.50,43.97,45.16,45.67,49.02,49.82,51.66,53.96,50.93,13.02,12.83,12.47,12.65,12.77,12.56,12.77,13.55,14.44,14.65,15.20,16.72,17.93,18.90,21.82,23.10,23.96,23.90,25.77,25.95,25.80,25.90,27.41,27.26,29.13,28.72,29.63,32.55,29.90,32.79,35.29,35.74,37.92,38.45,39.00,42.32,45.30,45.06,45.81,39.66,44.62,44.53,32.63,24.05,25.77,12.87,13.20,12.93,13.02,12.99,13.18,13.07,13.36,13.38,13.58,14.53,15.53,15.95,15.84,17.14,17.19,18.04,20.06,20.36,20.98,21.90,21.26,22.53,22.52,23.64,23.27,23.82,24.82,25.30,26.00,24.74,26.82,28.07,27.97,27.92,29.85,32.47,29.72,38.67,30.68,31.31,34.00,34.01,36.03,35.64,35.10,37.99,46.32,40.15,44.44,47.25,53.57,
13.42,12.93,13.07,13.22,13.34,13.61,13.23,13.15,13.27,13.12,13.09,12.97,13.26,13.26,13.73,13.32,13.26,13.32,13.52,14.78,15.20,16.61,16.88,18.58,18.88,20.55,21.10,21.60,23.88,23.47,24.60,26.23,26.25,27.03,28.14,29.83,29.81,30.04,31.01,32.66,32.98,33.72,34.28,34.01,36.04,35.77,37.44,39.43,41.45,42.68,41.66,44.11,40.82,13.02,12.85,13.02,13.10,12.77,13.12,13.06,12.90,13.20,13.56,13.31,13.92,14.45,14.63,16.59,17.24,17.89,18.96,20.47,20.41,21.98,21.85,24.07,24.18,23.24,23.99,26.41,27.31,27.48,30.03,29.60,32.45,32.80,32.55,33.75,33.07,37.04,37.61,38.39,38.89,34.88,34.89,38.34,41.56,40.85,40.61,45.58,46.64,48.56,48.90,51.64,52.29,53.66,48.18,13.93,13.46,13.40,13.80,14.59,13.84,14.55,14.96,13.76,13.91,14.34,14.72,15.02,15.68,15.54,15.82,18.53,19.42,20.31,20.41,21.19,23.28,22.77,24.67,24.96,26.82,28.87,31.72,31.30,32.90,33.96,33.29,35.20,36.17,38.07,36.23,34.08,32.27,31.77,33.69,34.12,34.53,34.77,36.29,36.93,36.72,37.80,39.89,39.38,39.46,40.57,38.06,40.29,42.93,43.64,46.23,48.69,41.80,30.66,13.44,13.64,13.31,13.93,13.16,13.93,13.93,13.92,14.51,14.32,14.72,14.53,14.36,14.95,15.37,14.96,16.36,16.48,16.55,17.36,18.26,18.46,20.95,21.47,20.80,20.29,21.31,
13.37,12.94,12.91,13.30,13.09,12.94,13.25,13.67,13.27,13.42,13.21,13.31,13.55,13.24,13.21,13.28,13.63,13.84,15.01,14.46,13.96,15.07,16.78,16.27,16.12,16.88,17.72,18.75,18.82,20.22,19.27,20.55,19.97,20.57,20.61,21.15,19.85,20.97,21.13,21.88,21.63,22.22,23.30,23.96,21.66,23.34,24.19,25.76,24.81,26.75,23.39,26.15,27.66,29.25,28.69,32.27,30.34,30.93,32.00,30.34,12.81,13.19,12.76,13.06,13.31,13.78,13.58,12.76,13.06,13.37,13.04,13.76,13.03,13.82,13.63,14.10,13.99,14.31,15.45,14.93,14.88,15.87,17.81,19.45,19.66,21.09,18.96,22.01,22.75,22.37,22.84,21.91,24.60,23.70,24.93,24.54,24.31,26.40,25.03,29.12,26.52,25.39,26.60,25.75,27.15,26.18,27.97,28.12,29.06,30.61,32.04,29.78,32.10,30.27,20.79,13.07,13.60,13.10,13.12,13.55,13.43,13.97,13.69,13.93,14.10,15.09,14.04,14.91,15.40,15.63,17.22,17.87,17.60,17.04,17.66,18.40,19.99,19.30,21.66,20.54,21.60,22.58,22.09,19.21,19.09,21.33,20.48,19.46,21.33,22.04,22.81,22.49,22.39,23.36,24.42,26.06,27.99,28.67,25.16,26.12,24.63,23.13,12.69,13.07,13.55,13.24,13.39,13.75,13.01,13.04,13.19,13.52,13.13,13.42,14.52,14.42,14.39,15.10,16.09,15.91,15.12,14.90,15.03,15.75,15.52,16.28,18.45,16.85,17.90,17.36,18.10,18.30,16.85,
17.86,12.68,13.30,12.61,13.00,12.79,13.17,12.80,13.44,13.17,12.77,12.55,12.92,12.88,13.03,13.23,12.85,13.68,13.29,13.97,13.70,14.00,14.89,14.97,15.53,16.67,17.27,17.80,17.64,18.80,20.08,19.20,19.50,20.80,20.82,22.47,21.59,22.08,22.67,23.18,22.23,24.05,22.94,24.33,24.74,24.56,23.89,25.65,26.20,23.73,26.05,26.02,25.73,25.89,26.06,27.38,27.86,30.52,31.38,31.97,33.23,33.33,40.94,39.77,42.67,41.30,44.14,38.95,45.56,46.89,47.03,36.56,12.79,12.67,12.44,13.18,13.17,12.94,13.11,13.00,13.67,13.03,13.23,14.50,14.82,14.77,15.71,16.97,16.88,17.48,18.94,18.82,19.47,18.61,19.45,21.47,21.88,22.27,23.27,24.58,24.39,23.62,25.64,25.79,23.02,25.06,24.91,28.21,30.82,30.02,28.41,32.52,25.76,13.77,13.62,14.15,12.61,12.79,13.17,13.38,12.80,13.09,13.61,12.89,13.59,14.55,16.27,15.50,17.18,17.35,17.82,16.56,19.65,19.41,18.03,19.95,19.68,19.21,21.64,19.15,23.20,24.27,22.59,24.89,27.14,27.52,28.03,28.53,28.59,30.27,28.11,28.26,29.97,25.27,27.05,29.12,25.42,25.76,34.89,33.29,33.59,38.02,34.55,32.48,32.65,35.61,37.79,37.45,40.82,40.52,32.98,30.98,13.21,13.47,12.52,12.94,13.45,13.00,13.36,13.05,12.68,13.64,13.83,13.98,14.06,13.44,13.38,13.70,14.58,14.73,14.95,14.26,15.20,
13.29,13.11,12.90,13.24,13.16,12.87,13.12,13.42,13.62,13.61,14.31,14.95,15.47,15.82,16.60,16.35,17.14,17.36,17.45,19.10,18.37,18.63,19.38,19.71,20.18,20.09,20.66,20.99,21.07,20.70,21.08,21.26,22.29,21.99,21.96,22.94,23.13,24.25,23.92,25.66,26.62,28.03,29.28,29.62,30.71,32.69,32.52,33.66,34.28,32.29,12.99,12.97,12.81,12.97,13.45,12.97,13.41,13.00,12.70,12.97,13.04,13.09,13.03,13.18,13.29,13.71,13.99,14.31,14.93,15.54,16.17,16.61,16.61,18.68,17.14,17.46,18.66,18.66,19.04,20.14,20.80,21.90,22.86,22.86,24.05,23.57,24.56,24.87,25.70,25.11,26.76,27.97,28.00,29.13,30.67,29.15,29.60,32.96,32.22,30.61,26.50,13.35,13.35,12.92,12.72,12.99,12.87,13.39,12.87,12.62,13.45,13.11,13.03,12.92,13.26,13.61,13.50,13.82,13.70,13.48,13.91,13.99,14.58,14.76,15.44,15.17,15.77,16.04,15.66,15.66,16.71,16.71,17.04,16.57,16.79,16.82,17.89,17.54,18.09,18.09,16.56,19.41,19.67,18.50,19.62,20.33,18.61,20.71,19.76,19.43,19.29,21.22,20.36,20.58,21.59,19.17,22.08,17.70,13.97,12.90,13.18,13.13,12.87,13.31,12.80,12.99,13.26,12.92,13.34,13.46,13.13,13.13,12.72,13.20,12.92,13.43,13.71,13.82,13.34,14.27,13.71,13.53,15.13,14.50,15.31,15.28,15.96,15.63,14.97,15.81,16.15,15.85,15.80,
14.05,13.19,13.03,12.57,12.74,12.74,12.78,13.02,13.36,13.73,14.14,13.47,14.36,15.10,15.51,14.44,14.55,15.36,14.58,15.08,16.11,16.15,15.96,17.26,18.35,18.34,18.56,19.53,19.55,20.41,19.58,20.51,20.48,21.31,21.37,24.77,25.42,25.31,26.15,29.00,27.96,31.17,34.37,30.49,33.36,34.09,30.22,29.71,23.96,22.86,20.13,20.95,19.93,20.40,22.83,22.22,23.46,22.10,22.72,25.05,25.21,27.63,28.46,29.39,30.96,31.89,29.75,31.80,33.78,32.31,33.27,34.40,34.14,35.24,37.19,36.34,38.77,36.58,37.27,39.32,37.89,39.81,37.49,31.11,29.15,27.58,27.15,21.34,19.68,19.18,16.44,16.60,18.70,19.48,21.06,17.38,17.75,18.46,17.83,19.63,19.75,19.10,19.74,19.57,21.03,18.90,19.14,19.35,19.38,19.70,21.39,25.54,20.07,20.89,21.13,20.37,21.58,21.36,21.54,22.55,24.34,26.60,21.88,25.21,25.01,25.94,16.29,18.36,17.15,16.07,17.96,15.72,15.10,14.47,15.01,14.22,14.89,14.23,14.67,14.24,16.17,14.69,14.58,15.93,13.94,15.33,14.80,15.38,14.89,15.64,15.97,17.40,16.25,16.50,16.66,15.82,17.40,16.32,16.85,15.07,15.18,16.72,18.29,17.96,18.57,17.42,16.50,17.61,17.54,19.05,18.09,17.15,15.94,17.55,15.40,15.51,16.31,15.54,16.72,18.30,15.51,16.11,15.19,15.37,15.32,15.26,15.87,17.35,16.58,16.13,17.45,15.63,16.50,
14.21,13.10,12.69,13.33,13.67,13.10,12.56,12.54,12.54,12.79,12.82,13.51,13.62,12.69,13.26,13.26,13.05,12.69,12.67,13.13,13.15,12.90,12.72,13.41,12.69,13.90,14.08,14.36,15.28,16.51,15.95,16.95,15.74,18.26,19.00,19.95,23.05,19.15,20.82,21.74,23.77,21.64,24.72,25.23,26.97,25.51,25.62,25.23,27.46,25.92,23.08,25.97,26.26,25.64,23.18,30.97,32.46,30.23,34.62,24.97,12.77,12.95,13.10,12.97,13.15,13.31,12.62,13.10,12.82,12.95,13.00,13.54,12.46,12.59,12.67,12.85,12.87,12.79,13.33,13.69,13.23,12.90,13.03,13.10,13.72,13.49,13.28,13.64,12.95,13.31,13.13,13.03,12.69,14.00,12.97,13.10,13.46,13.00,12.72,13.23,13.26,12.95,12.64,12.46,12.90,13.15,13.28,12.38,13.13,13.03,13.00,12.59,13.08,13.08,12.69,13.72,12.79,12.44,12.18,13.44,13.26,12.67,13.28,12.28,13.33,12.44,13.00,12.82,13.51,12.82,13.21,13.31,12.87,12.87,13.26,12.87,12.90,13.18,13.28,13.46,12.95,13.26,12.97,12.85,12.72,13.33,13.15,12.33,13.00,12.85,11.95,12.49,13.44,12.54,12.36,12.49,13.28,12.72,12.79,12.74,13.36,13.33,13.05,12.97,12.79,13.23,13.10,13.59,13.05,13.23,12.95,13.64,13.41,13.13,13.28,13.31,13.08,13.38,13.23,13.00,12.95,22.44,20.82,21.77,16.67,18.23,19.21,18.18,15.33,14.15,15.13,17.05,16.51,
19.10,20.77,21.88,21.83,23.08,23.85,22.85,23.12,23.92,22.02,24.17,23.73,13.18,12.95,12.75,13.45,12.30,12.43,12.77,12.70,12.93,13.40,13.12,13.15,12.85,13.52,13.27,13.20,13.20,13.55,14.30,14.18,14.80,15.32,17.70,19.25,20.45,18.88,18.75,19.77,20.30,19.92,20.65,24.12,20.83,21.35,21.40,24.92,24.50,22.05,23.83,25.05,23.77,27.25,26.27,30.40,27.50,27.15,30.42,23.70,12.82,12.93,12.93,12.60,13.00,12.68,12.50,12.55,12.88,12.95,12.43,14.45,12.68,12.65,12.73,13.10,12.82,12.23,12.25,13.10,12.55,13.12,12.35,12.75,13.55,13.25,12.35,12.95,12.85,13.48,13.12,12.45,13.57,12.65,13.07,12.57,12.93,12.70,12.45,11.90,13.27,13.18,12.65,12.55,12.23,12.45,12.20,12.93,13.43,14.30,12.98,12.98,13.00,14.18,12.40,13.80,13.70,13.18,12.82,12.85,13.57,13.68,12.82,14.12,16.12,16.60,15.73,15.90,15.68,14.90,15.18,15.62,16.75,18.25,18.08,17.77,17.30,17.48,16.40,17.95,16.95,18.58,18.05,17.30,18.12,17.88,18.30,17.85,17.62,18.75,18.88,20.42,19.85,19.33,22.35,21.90,22.48,22.35,20.95,20.45,12.77,13.45,13.02,13.23,12.45,13.35,12.85,12.85,12.98,12.68,12.98,13.65,13.02,13.25,14.30,14.57,14.27,15.15,14.88,15.00,15.32,14.73,14.82,16.10,15.65,16.33,16.33,16.33,16.92,17.88,18.12,18.10,16.75,
13.49,13.21,12.96,12.91,12.89,12.52,13.00,12.51,13.27,12.88,13.33,13.29,15.07,12.93,13.48,12.75,14.27,14.39,14.27,13.83,14.64,14.99,13.96,14.11,14.01,14.31,17.23,18.53,17.24,16.72,15.56,18.56,15.73,18.19,21.16,19.08,20.03,23.32,29.67,28.51,24.51,26.96,25.13,28.85,21.64,12.37,28.76,29.64,27.69,32.91,30.60,29.20,26.99,12.59,12.81,12.33,12.69,12.35,12.93,12.79,12.32,12.93,13.12,13.73,13.67,16.53,17.92,19.36,18.48,21.24,24.75,26.41,26.49,25.68,32.67,29.97,32.39,22.13,31.68,40.65,42.05,42.33,42.81,43.04,42.67,50.36,44.20,26.56,16.29,13.15,14.21,13.08,13.01,13.23,13.21,12.99,12.76,12.69,12.75,13.07,13.37,13.75,13.63,14.87,15.68,15.43,15.93,17.03,20.01,19.16,20.49,19.11,18.16,19.19,19.13,23.41,21.04,23.11,20.95,24.67,23.89,26.16,24.63,31.69,27.36,32.76,29.68,19.11,18.43,16.28,14.12,15.85,17.68,16.48,16.87,16.41,15.93,12.87,13.45,14.25,14.24,13.83,15.56,14.95,15.45,18.29,16.92,16.96,17.47,18.13,17.79,19.55,21.08,20.17,24.56,22.36,21.76,22.55,21.28,25.45,25.55,28.53,27.44,26.00,27.24,26.75,29.05,28.16,31.15,25.35,15.00,15.33,15.96,15.91,16.93,20.05,16.17,17.04,15.27,22.95,15.93,17.64,18.31,17.44,20.01,21.05,17.19,19.69,16.19,16.97,22.23,19.64,18.91,
