11.55,12.29,12.19,11.23,11.61,11.74,11.71,11.58,12.32,12.77,12.29,12.29,12.10,13.16,14.19,14.74,15.29,17.32,17.45,16.68,17.03,18.42,18.87,17.42,19.32,19.58,19.97,18.77,19.45,19.55,19.55,20.19,19.06,22.32,20.35,23.68,20.65,21.19,21.90,23.90,22.29,21.29,22.23,22.55,23.45,24.29,22.55,24.61,24.23,23.23,23.26,23.23,22.77,21.58,23.58,22.52,20.84,21.97,19.71,22.94,21.84,22.97,21.94,22.58,23.65,22.65,22.61,16.55,10.84,11.61,11.03,12.19,12.32,11.71,12.55,11.16,11.03,11.81,10.97,11.35,12.00,11.45,11.58,11.39,12.13,11.55,12.16,11.68,12.84,11.77,11.61,12.23,12.48,12.65,12.10,11.94,11.65,12.39,11.65,11.35,12.39,11.61,11.06,12.58,11.84,11.68,11.39,11.94,11.77,11.97,11.81,12.13,11.97,11.45,11.87,11.39,11.74,11.48,12.26,11.26,11.45,12.26,12.42,12.06,11.55,12.39,12.39,12.13,11.65,12.00,12.29,12.16,11.58,12.19,11.68,11.61,11.97,11.10,11.39,12.10,11.45,11.32,11.77,11.68,11.77,12.35,12.00,11.52,11.74,18.65,11.77,11.65,11.81,12.10,12.00,12.10,12.45,12.97,11.29,12.39,11.71,11.00,11.61,11.58,12.10,11.97,12.68,11.68,12.16,12.68,12.58,11.94,11.97,11.32,11.74,11.87,12.32,12.23,12.71,11.81,13.10,14.00,11.84,12.77,12.26,13.06,14.23,12.97,12.16,11.52,13.16,11.94,12.39,12.32,13.13,12.00,13.42,13.10,11.65,12.90,12.45,11.61,13.23,13.77,12.06,13.48,12.55,11.74,11.58,13.55,13.35,13.52,11.94,11.42,11.29,11.45,11.45,11.32,11.26,11.48,11.58,11.61,12.06,11.55,11.16,12.16,11.55,11.94,12.06,12.35,11.26,12.39,12.13,11.84,10.74,11.94,11.42,11.52,12.10,12.00,11.97,
14.81,15.31,15.58,16.77,17.29,18.13,19.88,19.48,20.52,21.96,21.46,21.60,21.56,23.02,22.46,22.81,21.60,22.25,24.15,23.40,24.08,22.94,23.67,25.13,23.44,24.60,25.10,26.27,25.85,25.73,24.90,27.40,25.12,25.21,26.75,24.90,26.92,24.21,24.02,24.37,25.83,24.96,26.46,26.08,25.90,25.90,27.13,28.13,26.23,26.81,25.31,27.52,27.06,25.27,27.37,27.50,28.37,26.73,26.71,26.15,26.33,25.54,25.38,26.58,26.65,24.54,25.85,25.15,27.44,26.21,28.35,27.19,23.27,26.77,25.73,26.71,26.58,28.63,29.19,29.06,25.79,26.06,29.90,27.92,29.62,25.46,27.40,24.02,24.90,24.40,28.88,27.19,29.79,28.25,28.96,25.56,30.08,26.56,27.23,31.06,31.31,32.31,31.04,30.38,30.69,27.67,31.44,27.10,28.04,33.04,31.73,32.63,33.19,32.69,32.60,24.83,18.96,11.52,12.04,11.60,11.52,11.92,11.42,11.50,10.96,11.40,11.90,12.54,12.06,12.08,11.56,11.83,12.50,12.63,14.04,11.63,11.44,11.94,12.04,11.56,12.06,11.73,11.67,11.35,11.42,11.71,11.94,11.88,11.56,11.81,11.69,11.50,11.73,12.13,11.73,11.65,11.42,11.67,11.79,11.56,12.40,11.73,11.67,11.85,11.65,11.71,11.87,12.10,11.38,11.73,12.38,11.37,12.06,11.98,12.08,11.88,11.92,12.10,11.15,11.92,11.50,11.48,11.75,12.25,11.96,11.65,11.69,11.65,11.71,12.29,11.37,11.85,11.87,11.96,11.83,12.08,11.87,11.75,11.50,11.69,11.62,11.63,12.25,11.67,12.23,11.52,11.85,11.94,11.58,11.56,11.92,11.81,11.88,11.52,11.92,11.96,11.25,11.87,12.00,12.02,11.98,11.77,11.56,11.87,11.62,11.04,11.96,11.71,12.10,12.12,11.81,12.04,12.25,11.98,12.00,11.56,12.02,11.33,11.81,11.67,11.67,
13.63,12.90,13.56,12.59,13.95,15.85,14.46,15.46,16.76,16.68,19.07,20.12,20.00,21.27,21.22,20.73,21.88,21.41,21.39,22.59,23.22,22.44,23.66,24.51,25.78,23.54,24.88,24.34,23.22,25.59,25.15,23.73,24.15,23.95,22.07,22.80,24.68,24.54,25.02,23.71,23.54,24.07,22.78,23.05,22.83,23.17,25.17,23.78,23.98,24.98,23.49,22.85,24.15,22.34,23.44,24.39,22.44,23.22,20.41,20.78,22.00,21.90,23.98,21.56,22.59,21.66,22.24,22.73,23.27,22.61,22.05,23.07,21.44,23.17,22.32,19.59,16.44,11.49,11.46,12.37,11.61,11.85,12.54,11.63,11.76,11.66,11.49,11.66,12.07,11.49,11.59,12.95,11.63,12.02,12.15,11.39,12.02,12.12,12.37,11.68,11.68,12.54,12.44,12.61,12.68,12.15,13.73,13.54,14.66,13.83,14.93,14.07,15.85,14.90,14.51,15.66,14.71,16.10,14.32,15.90,15.10,17.05,13.46,15.98,14.61,16.83,17.39,16.76,16.66,16.39,16.07,15.73,15.78,16.37,17.29,15.68,16.90,17.17,15.34,17.29,15.29,15.39,16.71,14.63,14.90,16.20,14.95,18.20,17.24,16.90,17.22,16.41,15.73,14.88,16.56,17.80,15.61,17.66,16.85,14.63,15.66,15.27,13.85,13.80,15.88,14.71,15.24,14.80,13.44,16.85,17.71,16.07,16.51,14.78,14.78,13.90,13.20,15.49,17.56,16.56,16.00,14.34,15.54,15.34,16.78,15.78,15.51,16.12,20.54,16.29,16.73,15.71,18.73,20.93,18.22,17.15,16.27,17.07,16.56,20.05,17.85,16.66,16.41,16.95,17.68,18.32,16.49,19.34,18.15,20.24,16.78,17.07,17.83,18.54,18.39,19.20,19.17,15.90,15.10,16.51,20.10,15.83,17.46,16.34,12.05,11.90,11.78,11.37,11.78,11.39,11.56,11.88,11.73,11.56,11.59,11.93,11.88,11.24,11.00,11.66,11.59,
12.06,11.44,11.65,11.82,11.06,11.15,10.85,11.18,11.15,11.29,10.71,11.18,11.44,11.35,11.15,11.32,10.76,11.26,11.50,11.35,11.47,11.94,12.15,12.47,12.71,12.82,14.26,14.15,15.85,15.47,15.38,15.94,17.47,18.21,18.15,19.35,19.26,17.79,18.97,20.82,20.53,20.85,20.97,20.76,21.44,22.68,21.12,24.00,22.59,23.24,22.29,23.47,22.50,22.32,22.71,25.24,23.24,23.91,23.18,21.94,21.24,23.91,22.53,24.41,23.12,23.15,24.00,23.85,21.68,21.97,23.74,19.68,21.41,21.50,20.29,20.68,21.35,21.15,21.03,21.41,22.12,19.85,19.38,20.06,21.97,19.35,19.71,20.09,18.82,19.21,19.38,17.91,16.29,19.38,20.50,17.12,18.76,19.68,18.94,17.09,17.38,16.26,14.03,16.68,17.06,14.00,14.15,12.38,13.59,13.35,14.18,15.50,19.44,17.35,18.44,16.85,17.47,18.97,17.74,16.74,18.44,18.21,18.47,16.71,14.82,16.74,16.03,16.50,16.82,15.00,16.56,16.50,14.44,14.15,12.00,11.82,11.91,11.76,11.44,11.50,11.03,11.12,12.26,11.82,11.56,11.44,11.56,11.88,11.62,12.03,12.06,11.50,12.12,11.06,11.71,11.56,11.12,11.26,12.00,11.62,12.56,11.50,11.53,12.06,12.09,11.32,11.29,11.65,12.65,11.32,11.65,10.88,13.29,12.94,11.56,11.18,10.91,13.18,12.88,12.00,12.12,12.15,13.88,13.26,11.82,12.44,12.50,12.94,12.09,11.47,11.35,12.59,12.35,13.56,12.97,11.71,13.59,11.74,13.47,13.59,13.82,11.85,12.74,12.35,12.35,13.53,12.38,12.47,12.26,12.97,12.09,12.29,11.76,12.97,11.85,12.85,11.06,12.21,13.03,13.91,13.53,14.00,12.76,13.09,13.38,12.38,14.35,12.29,13.47,14.85,14.32,13.94,15.35,13.56,15.50,13.59,14.44,12.65,14.09,13.76,14.88,
18.54,19.43,19.63,20.53,20.19,19.87,21.32,20.58,20.72,20.74,20.26,21.02,21.57,21.42,21.12,22.43,21.86,23.22,22.93,22.32,23.13,23.25,23.40,23.54,25.09,24.17,25.17,24.29,24.16,24.88,25.23,24.40,25.09,24.88,25.76,26.77,25.79,27.02,27.57,27.74,27.78,26.84,28.42,29.78,27.61,28.86,30.94,32.50,30.61,28.96,31.64,33.45,32.16,32.89,32.53,33.95,31.41,31.48,11.63,11.29,11.38,12.05,11.95,11.58,11.84,11.59,11.22,11.71,11.42,11.27,11.51,11.32,11.18,11.32,11.37,11.48,11.70,11.89,11.91,11.61,12.05,12.20,12.47,11.83,12.40,13.14,12.96,13.30,12.86,12.91,12.44,11.78,11.65,12.14,11.83,11.93,11.90,11.97,11.91,12.02,12.03,11.58,11.95,12.26,11.93,11.85,11.80,12.12,11.65,11.78,12.10,11.51,11.58,11.72,11.87,12.09,11.42,11.88,11.84,11.61,11.77,11.81,12.14,11.94,11.72,11.78,11.82,12.10,11.88,11.65,12.14,11.96,11.98,12.49,12.02,12.04,12.03,11.80,11.97,12.00,12.04,12.03,11.70,11.29,12.13,12.03,12.28,11.67,12.12,11.65,11.63,11.73,11.60,11.67,11.57,11.96,11.77,11.45,11.62,11.58,11.56,12.04,11.59,11.80,12.16,11.95,11.45,11.48,11.59,11.54,11.49,11.58,11.57,11.50,11.77,11.72,11.72,11.66,11.91,11.86,11.70,11.99,11.88,11.65,11.98,11.96,12.36,12.38,12.69,12.42,12.11,12.51,13.24,12.66,12.78,13.81,12.92,13.12,14.53,12.95,13.81,13.42,13.07,14.25,14.29,15.39,14.56,15.26,14.78,15.34,14.99,14.73,15.50,16.02,16.04,16.50,14.81,15.07,14.84,15.99,15.35,16.09,15.50,15.55,14.98,15.96,16.50,17.45,16.80,16.73,17.80,17.55,16.51,17.21,17.70,16.67,17.35,16.27,15.43,17.38,18.80,
18.83,19.49,21.31,20.68,21.94,22.55,22.90,25.41,26.51,27.13,29.20,29.02,30.65,31.52,31.84,32.34,32.55,33.30,34.56,33.88,33.32,35.47,34.54,34.19,35.49,30.80,35.31,36.24,35.76,35.66,38.30,38.80,37.09,36.56,36.60,37.69,38.10,37.56,36.22,37.68,38.92,38.71,39.03,40.85,40.44,41.37,41.17,42.53,43.06,45.66,43.69,43.17,46.16,44.02,48.98,47.60,48.00,50.97,52.24,50.51,48.94,52.69,57.11,55.45,53.36,56.65,55.54,55.56,55.88,58.77,60.94,57.38,59.93,60.19,59.31,63.19,61.50,52.50,40.83,11.82,11.76,11.69,11.68,11.57,11.74,11.80,11.62,11.80,12.01,11.66,11.66,12.36,12.25,12.56,13.25,13.45,13.93,14.29,14.95,14.99,15.19,14.88,17.21,17.37,17.63,17.55,18.45,19.06,19.71,18.87,20.22,18.09,20.95,20.56,20.30,21.39,22.11,21.89,22.34,21.56,21.09,20.31,21.12,21.95,22.37,22.55,21.52,23.57,21.46,24.56,22.19,23.69,12.07,12.84,13.54,13.01,13.70,12.85,13.18,13.52,14.36,12.59,13.15,13.91,14.79,15.45,14.00,14.81,13.66,13.63,14.79,11.91,11.86,11.62,11.44,11.91,11.79,12.22,11.98,11.74,11.52,11.80,12.01,11.86,12.01,11.71,11.53,12.36,11.65,11.62,11.80,11.53,11.97,11.64,11.69,12.13,11.81,12.27,11.69,11.77,11.72,11.19,12.01,11.66,11.75,11.61,11.49,11.80,11.98,11.48,11.80,11.71,11.62,11.87,12.96,11.71,12.10,11.96,11.69,11.81,11.60,11.66,11.63,11.57,11.54,11.77,11.64,11.80,11.71,12.01,12.19,11.77,12.10,11.90,11.78,11.48,14.38,11.90,11.78,11.61,11.57,11.88,11.56,11.49,12.02,11.60,12.06,11.58,11.56,11.91,12.11,11.62,11.55,11.60,11.81,11.78,11.81,11.71,11.88,11.72,11.84,
23.58,23.18,23.86,22.86,24.92,25.75,27.08,27.40,27.35,26.64,28.56,30.69,30.62,28.68,31.71,31.06,28.08,31.46,32.96,29.74,33.88,30.76,30.78,30.06,29.86,30.65,29.78,30.44,28.97,30.18,30.89,30.18,28.08,29.81,31.18,29.47,31.14,30.06,29.65,30.10,29.33,30.11,31.25,26.62,28.42,30.33,30.25,30.97,27.85,29.69,29.65,24.25,12.07,11.60,11.56,11.68,11.69,11.76,11.53,11.71,12.03,12.25,11.67,12.19,11.56,12.25,11.89,12.46,11.61,11.72,11.86,11.72,12.03,12.22,12.36,11.42,12.25,12.81,12.39,13.03,12.32,12.42,12.64,13.06,12.69,14.50,14.07,13.49,13.51,14.86,15.01,14.61,15.21,16.42,14.97,15.82,15.21,16.54,16.26,16.38,17.07,16.47,17.54,16.22,17.01,16.14,17.68,17.35,17.88,16.46,17.14,17.74,16.96,16.58,17.75,16.67,16.68,17.33,17.53,17.97,17.50,17.32,17.54,18.49,18.35,17.54,17.12,18.21,16.49,18.10,16.69,17.54,18.51,18.21,18.36,18.72,19.44,19.44,18.42,18.43,18.62,19.40,17.14,18.19,18.31,19.50,18.32,19.29,18.99,19.53,19.19,20.04,18.21,20.54,19.93,19.61,19.96,20.57,19.79,20.14,19.38,18.85,19.38,18.62,18.67,20.54,19.90,20.06,18.22,20.61,19.81,19.24,21.11,19.81,20.44,20.54,19.21,18.29,19.01,19.90,19.49,18.81,17.79,19.17,19.32,18.97,16.42,16.86,17.67,17.39,17.50,18.94,19.88,17.42,19.51,18.60,20.51,18.74,19.78,19.07,19.14,17.38,18.76,18.99,18.18,19.54,18.88,19.22,17.90,16.39,18.54,19.65,17.03,18.12,18.78,18.81,18.75,18.82,15.51,15.90,16.31,12.15,12.26,12.32,11.57,11.68,11.43,11.40,12.31,11.81,11.21,11.94,12.24,12.03,11.83,11.82,11.85,11.85,11.76,11.90,11.96,
11.82,11.63,12.84,13.10,13.79,14.07,15.33,16.11,16.27,18.55,18.66,19.71,21.01,22.23,22.74,23.96,23.84,23.55,25.52,25.78,26.75,26.23,27.21,28.18,28.93,28.34,28.78,30.11,29.29,29.36,30.30,30.97,31.25,31.42,30.86,31.41,31.48,31.47,31.45,31.10,33.37,32.84,30.63,31.70,31.59,31.82,30.49,33.22,30.75,31.62,32.48,30.71,32.75,32.08,33.22,33.15,32.03,31.14,32.85,32.53,32.51,32.85,33.36,34.49,33.93,34.58,34.10,32.99,36.42,35.47,34.77,36.05,34.05,36.05,37.63,37.10,37.78,35.56,35.79,37.04,35.66,36.14,36.56,36.44,38.25,34.62,35.23,36.30,33.93,35.75,36.55,36.44,38.89,37.55,32.45,26.49,11.84,11.70,11.67,11.79,11.93,11.97,11.64,11.89,12.01,11.84,11.74,12.00,11.30,11.73,11.62,12.16,11.58,11.48,12.22,11.52,11.52,11.64,11.59,11.84,11.41,12.12,11.89,11.44,11.78,12.12,11.42,12.01,11.55,11.51,12.00,11.73,11.74,11.64,12.73,12.44,11.78,13.16,13.52,12.18,13.07,13.36,12.84,12.49,14.18,13.00,13.89,14.47,14.70,15.04,15.78,14.14,13.41,14.71,14.85,14.42,14.30,13.18,14.07,14.63,13.73,14.92,13.05,13.89,14.48,14.48,14.64,14.82,15.14,15.12,14.97,15.11,15.00,14.18,14.59,14.19,15.74,13.62,15.75,15.79,14.53,15.77,15.12,14.89,15.42,15.86,15.85,14.58,15.25,14.49,15.12,14.99,15.49,16.49,15.41,16.19,16.62,16.42,13.93,14.79,14.63,14.75,15.60,14.74,15.95,14.88,14.67,16.12,17.10,16.96,15.95,16.15,15.30,14.58,16.71,16.66,17.36,15.90,17.74,18.19,16.33,17.49,16.44,19.53,15.93,11.73,11.74,11.60,11.32,11.70,11.85,11.86,11.63,11.42,11.10,11.74,16.05,11.66,11.71,12.19,12.19,
12.26,12.66,13.26,13.72,14.09,15.23,15.92,16.87,19.00,19.94,19.70,20.83,21.42,22.92,23.57,23.77,21.98,23.15,23.60,23.98,24.26,23.75,23.72,23.17,23.92,24.60,22.98,24.17,24.64,24.57,25.23,25.60,24.17,23.30,23.40,24.34,26.64,23.55,23.08,25.32,23.75,24.43,23.00,25.87,22.92,24.30,24.83,25.66,24.21,23.26,23.43,24.58,23.42,24.11,24.25,24.17,22.79,23.79,24.79,23.28,25.75,26.77,26.83,25.42,25.53,24.23,23.79,22.30,21.66,23.96,24.42,20.79,22.25,20.45,18.60,21.68,23.08,25.19,23.25,25.55,23.09,24.42,20.26,23.96,23.94,21.43,24.43,24.96,21.45,21.60,22.40,22.02,22.77,23.75,22.94,21.49,25.70,25.13,22.57,21.70,19.98,19.91,19.00,19.68,19.34,20.96,19.91,22.11,17.40,17.23,21.09,18.83,20.64,20.64,20.58,20.09,19.75,17.00,20.11,18.28,16.79,16.83,18.40,15.75,12.11,11.42,12.13,11.91,12.34,11.81,12.04,11.57,11.81,11.55,11.62,12.00,11.45,12.17,12.02,11.74,11.72,11.87,11.60,11.60,12.32,11.42,11.70,11.94,11.34,11.85,11.83,11.96,11.53,11.32,11.96,11.60,11.74,11.64,12.11,11.75,11.79,11.79,11.85,11.77,11.62,11.89,11.19,11.66,12.49,12.23,11.51,12.40,11.34,11.68,11.36,11.74,11.58,11.81,11.58,11.92,12.15,12.40,11.81,11.91,11.57,11.64,11.49,11.23,11.81,11.87,11.74,12.28,12.19,11.87,11.19,11.55,11.62,11.85,11.92,11.94,12.17,11.91,11.55,11.75,11.79,11.91,11.70,12.30,12.23,11.64,11.87,11.51,11.32,11.87,11.64,11.49,11.96,11.83,11.66,11.92,11.53,12.04,11.60,12.09,12.26,11.72,11.98,11.91,11.58,11.57,12.30,12.02,11.94,11.49,11.74,12.00,12.36,11.64,11.96,11.98,11.77,
11.63,12.33,12.43,12.43,11.97,12.47,12.37,12.37,12.37,12.67,13.27,13.90,14.33,15.87,16.40,15.90,17.37,16.13,17.07,17.53,18.30,17.67,17.13,19.27,18.27,19.43,18.63,18.60,17.87,19.47,19.87,18.33,17.70,18.87,18.90,19.10,20.40,20.30,19.83,19.67,21.60,20.77,20.27,19.50,20.73,18.60,21.70,22.77,20.93,20.10,19.73,21.93,20.97,21.43,20.17,21.37,20.33,20.40,20.03,19.93,20.83,22.50,19.93,19.87,21.50,18.73,19.43,18.10,19.77,19.80,20.47,20.30,18.63,19.00,19.53,21.23,16.93,16.23,18.07,16.80,17.57,15.93,18.90,11.83,11.30,11.57,11.27,10.83,12.10,11.37,11.60,12.03,12.60,11.77,11.33,11.63,11.93,11.00,11.20,12.57,12.07,12.27,11.70,11.90,11.53,11.77,11.43,12.03,11.70,11.97,11.77,12.27,11.73,11.40,11.57,11.30,11.67,12.10,11.40,11.70,11.83,11.17,12.03,11.80,12.30,12.23,11.37,11.77,12.17,11.13,12.07,11.77,11.40,11.97,11.33,11.67,11.83,13.00,11.63,11.27,12.03,12.37,12.30,11.83,11.27,11.30,12.27,12.17,11.53,11.67,12.33,11.83,11.43,11.77,11.53,12.20,11.43,11.07,12.70,11.87,11.67,11.30,12.43,11.87,12.00,11.87,12.20,11.27,11.37,11.73,12.27,11.93,11.27,11.67,11.53,11.37,12.23,12.27,12.77,11.77,12.07,11.57,11.83,12.03,11.17,12.27,12.00,12.60,12.20,11.73,11.47,12.00,11.33,11.37,11.60,11.77,11.90,11.47,11.97,12.20,12.07,12.10,13.20,12.37,12.27,11.93,11.97,11.70,12.33,11.77,11.37,12.23,11.83,12.03,12.83,12.13,11.83,11.97,11.47,12.07,12.00,11.13,11.83,11.93,11.60,11.43,11.57,15.40,12.77,11.80,27.60,11.60,11.10,11.00,11.57,12.13,12.13,12.10,12.83,11.67,12.23,
12.10,11.98,12.07,12.13,11.85,12.22,12.57,12.52,13.92,15.00,15.15,18.33,17.27,18.60,19.03,21.83,22.38,22.68,22.98,23.85,23.05,21.65,22.27,24.18,25.47,23.65,24.45,24.08,24.77,25.22,24.72,26.95,27.37,24.43,23.77,24.33,25.13,24.85,27.43,27.43,23.23,24.92,24.75,24.80,25.90,25.62,27.38,29.22,25.60,25.10,26.33,26.42,24.75,23.18,25.32,25.07,24.15,24.62,25.33,26.52,24.67,25.02,24.20,24.15,24.43,23.13,23.32,22.82,22.43,22.05,23.95,25.15,24.67,25.68,23.98,23.83,24.72,23.30,26.35,25.05,27.05,26.52,25.87,25.78,28.32,29.70,29.58,30.92,29.42,30.70,28.50,31.48,30.52,24.33,27.12,28.05,26.90,30.17,30.32,27.55,31.47,28.32,27.02,33.50,26.40,29.65,26.12,30.13,27.58,28.87,28.25,26.28,28.40,30.27,28.43,26.93,31.52,31.97,27.88,23.45,25.10,26.40,24.65,32.85,28.07,28.92,29.40,31.60,30.90,32.77,30.63,24.88,27.53,24.38,26.12,27.32,24.52,21.97,21.62,21.60,23.83,27.65,24.20,24.15,27.25,28.32,26.15,23.80,24.82,22.45,25.63,22.28,20.98,17.30,11.88,12.50,11.57,12.07,11.60,11.52,11.98,12.15,12.03,11.92,11.77,11.82,11.73,12.58,12.17,11.85,11.47,11.57,11.75,11.72,12.12,12.27,11.72,12.28,12.10,11.83,11.83,12.03,12.32,13.12,11.92,11.80,11.40,11.75,12.18,11.52,11.62,11.90,11.65,11.78,11.03,11.77,11.47,11.63,11.83,11.93,12.12,11.53,12.03,11.88,11.78,12.03,11.92,11.75,11.73,12.33,11.93,12.13,11.57,11.68,11.70,11.75,11.98,11.52,11.90,12.10,11.48,12.15,12.83,11.42,12.13,11.52,12.08,11.62,12.15,11.55,11.53,11.43,11.60,11.15,11.40,11.92,11.00,10.98,12.72,11.45,11.90,
17.37,18.67,19.09,19.60,20.98,20.19,20.58,20.81,22.84,22.60,23.81,23.56,21.79,22.79,22.05,24.02,22.98,24.84,23.12,25.09,24.19,24.95,25.16,23.95,24.42,24.30,24.19,25.05,25.56,24.26,25.09,23.47,25.79,23.95,24.81,24.05,24.98,25.47,26.00,24.02,24.84,22.65,24.44,23.16,25.09,25.79,25.00,26.91,23.79,24.30,25.79,23.56,24.05,25.86,26.02,25.12,25.19,24.16,25.93,25.47,23.93,28.05,25.81,25.81,24.79,26.00,28.49,27.19,26.12,24.77,27.47,26.21,26.53,26.72,27.56,27.79,26.77,25.91,26.67,28.02,24.98,27.00,25.93,26.60,26.81,28.33,28.98,27.35,27.00,27.51,27.07,28.09,30.26,28.72,27.63,30.14,30.65,30.56,29.86,27.74,28.93,29.19,29.35,29.40,26.86,27.58,28.53,29.07,28.49,28.58,28.35,27.86,26.84,28.95,29.00,29.35,26.86,29.16,28.58,29.33,27.21,29.40,29.05,27.28,28.91,29.93,28.49,29.65,23.47,20.58,12.05,12.49,11.91,11.42,11.74,12.70,11.51,12.23,11.60,11.86,11.67,12.56,12.05,12.14,12.07,11.91,12.02,12.19,11.79,11.56,12.44,11.26,12.02,11.53,11.40,11.49,11.60,11.86,11.91,11.74,11.81,11.77,12.09,12.00,12.58,12.02,11.79,12.02,12.51,11.70,11.56,11.74,12.07,12.84,12.00,11.91,11.70,11.65,12.60,11.79,11.81,12.14,12.23,11.88,12.12,11.93,12.40,11.72,11.65,12.23,11.60,12.00,12.19,11.86,12.16,12.44,12.21,12.14,11.77,11.77,11.56,12.53,11.95,11.79,11.63,11.70,11.63,12.09,11.23,12.21,11.86,11.74,11.30,12.05,11.37,11.14,12.60,11.58,12.79,12.53,12.09,11.74,11.84,11.81,11.84,11.95,11.84,11.44,12.02,11.60,12.09,12.47,11.70,11.81,12.16,11.56,12.16,11.49,11.95,11.84,11.65,
11.33,11.98,12.12,11.75,11.94,12.06,11.90,11.67,11.77,12.02,11.65,11.38,11.73,11.40,11.44,12.00,12.04,11.60,11.67,11.92,12.04,11.96,11.90,11.67,11.79,11.88,12.27,12.44,11.75,11.67,11.56,11.69,11.77,11.67,12.13,11.96,11.77,11.81,11.63,11.52,12.17,26.73,25.54,24.81,25.88,26.71,24.96,27.37,25.77,23.62,24.87,26.50,24.96,23.60,25.29,28.04,27.06,26.23,24.79,27.71,25.25,26.29,28.46,24.88,26.06,28.00,27.08,26.87,27.60,25.90,27.10,26.94,26.71,23.62,25.65,23.71,25.21,21.08,24.40,26.19,22.62,25.87,27.92,22.69,20.35,18.60,12.21,11.44,11.83,12.56,12.13,12.40,11.81,11.81,11.87,11.65,11.75,11.83,12.21,12.48,11.98,12.29,12.31,12.13,11.96,12.04,12.54,11.54,11.88,12.56,12.67,12.54,11.88,12.63,12.19,12.23,12.17,12.67,12.56,14.04,13.58,12.46,12.77,12.87,13.58,14.04,12.69,13.12,13.65,12.92,12.98,12.31,11.87,12.77,12.88,12.40,14.17,13.60,13.54,13.33,13.54,13.44,13.21,13.73,14.65,13.17,13.60,15.29,14.65,14.44,12.52,12.98,12.37,11.85,12.38,14.23,11.87,13.17,12.52,12.12,12.88,11.88,12.33,11.73,11.96,12.60,12.10,11.88,11.67,12.06,12.25,11.71,12.79,12.31,11.62,12.19,11.73,12.62,12.44,12.31,12.23,11.94,12.08,12.19,12.19,12.31,12.42,12.02,11.90,12.19,12.23,12.67,12.50,13.40,11.56,11.90,12.88,11.94,12.69,11.83,12.10,11.63,11.79,12.17,12.13,12.13,12.27,12.79,12.08,12.10,11.46,11.71,11.67,12.10,12.19,11.96,11.73,11.46,11.83,11.67,12.04,11.85,11.58,11.52,10.98,11.46,12.00,11.79,11.54,11.79,11.44,11.77,12.15,12.19,11.35,11.27,12.15,11.67,11.71,11.56,11.60,
17.42,16.81,16.52,17.19,18.01,17.77,19.62,19.02,18.34,19.01,20.79,19.49,20.09,20.09,22.15,24.12,21.30,21.96,22.31,20.82,22.48,22.69,24.29,27.06,24.30,24.45,24.36,27.31,27.71,27.59,30.30,29.67,29.96,29.06,30.36,31.38,30.98,33.58,33.55,34.19,33.97,35.03,36.09,35.56,36.69,35.91,37.01,37.11,36.47,36.36,37.22,35.27,36.47,37.13,35.59,35.34,36.04,35.99,35.94,35.42,35.59,35.96,34.99,35.73,35.69,33.56,33.66,34.55,34.39,33.03,33.40,32.30,33.38,32.14,33.62,30.91,32.41,31.24,33.22,35.44,30.27,34.32,32.90,34.36,30.49,27.44,30.83,32.58,28.17,32.54,31.54,28.36,27.54,29.44,28.70,31.11,30.28,30.13,28.81,32.36,28.79,31.77,31.35,32.42,35.01,32.89,29.45,32.34,32.32,32.36,32.19,31.44,32.69,33.51,34.12,32.74,30.33,24.17,11.61,11.79,11.93,11.61,11.71,12.13,11.75,11.94,12.01,12.06,11.85,11.88,12.12,11.57,11.82,12.22,11.78,11.68,11.93,11.93,11.51,12.04,11.91,11.74,11.64,12.09,11.64,12.11,11.72,11.89,11.79,12.09,11.73,11.91,12.01,11.64,11.77,11.88,11.78,11.85,12.06,12.24,11.91,11.87,12.19,11.86,11.98,12.00,11.94,11.69,12.12,11.94,12.30,12.26,12.52,12.03,12.14,11.87,11.95,11.93,11.99,12.11,12.00,12.23,12.46,11.88,11.89,11.91,11.83,11.83,11.63,11.88,11.83,11.98,11.71,12.42,11.94,12.23,12.29,12.02,11.93,11.99,11.86,11.88,12.21,11.94,12.23,12.18,12.09,11.60,11.76,11.64,11.99,11.94,11.82,12.00,12.07,12.47,11.96,12.18,11.91,12.18,11.86,12.35,12.57,11.66,11.64,11.91,11.91,11.94,12.00,12.04,11.87,12.02,12.18,12.20,12.14,12.41,12.49,12.14,11.98,12.06,12.01,
