17.24,16.96,16.61,15.90,15.82,15.67,16.00,15.69,15.97,15.68,15.44,15.93,16.00,15.64,16.14,16.10,15.89,16.04,15.65,16.35,16.24,16.46,16.75,17.54,18.18,18.92,19.64,20.65,22.64,21.79,23.71,23.50,24.49,24.86,24.25,26.74,26.56,27.56,28.40,29.71,30.94,29.67,29.60,29.56,29.68,32.00,29.97,31.61,31.64,31.49,31.51,30.96,32.40,31.62,32.61,33.93,31.18,30.36,33.26,36.03,32.75,33.04,33.08,28.44,30.86,30.85,30.14,29.29,29.32,28.90,29.04,28.60,31.28,29.75,29.67,33.29,31.97,33.78,34.68,31.72,33.51,34.83,23.61,15.71,16.08,16.14,15.99,16.43,16.39,15.97,16.39,16.33,15.67,16.33,15.97,15.90,16.86,16.49,16.47,16.47,17.14,16.83,16.86,18.94,18.50,18.85,19.14,18.81,19.12,19.03,20.69,18.14,20.06,20.12,19.50,19.65,21.28,20.51,21.61,20.74,20.81,22.19,22.72,22.92,21.14,20.50,21.60,21.72,20.28,20.99,21.46,20.58,20.39,21.53,20.96,19.94,18.82,19.57,19.50,18.07,19.19,20.18,19.53,20.88,16.28,16.11,16.10,15.43,15.79,16.00,16.11,16.07,15.81,16.00,16.42,15.94,16.38,15.54,16.29,16.25,15.61,15.92,15.99,15.94,16.49,16.67,16.76,17.88,17.93,17.72,17.00,17.43,18.14,18.44,15.75,17.00,16.56,17.07,18.68,16.11,16.01,15.90,15.75,15.53,15.96,15.61,16.40,15.56,17.54,16.38,16.24,16.06,16.14,
17.31,17.17,16.93,15.86,15.88,15.90,15.95,16.04,15.76,15.82,15.82,16.11,16.05,15.91,15.90,16.28,16.16,16.11,15.83,15.93,16.07,15.90,16.13,16.19,16.56,16.84,17.02,17.30,17.51,18.70,18.69,19.77,20.30,20.45,22.07,23.32,24.75,25.10,25.17,25.59,26.42,27.05,28.05,30.01,29.32,30.51,30.20,32.05,30.49,31.90,31.44,32.74,32.45,30.83,33.89,32.49,33.84,33.83,33.09,34.27,31.48,34.99,33.84,34.12,33.44,32.51,34.25,30.84,34.67,35.18,36.65,33.63,35.88,33.48,32.42,33.78,31.98,33.67,34.72,31.64,30.28,32.45,27.18,15.70,15.91,16.03,15.89,15.91,16.12,15.94,15.98,16.18,18.22,15.80,16.22,15.98,16.38,16.15,16.81,17.16,17.30,17.37,18.12,18.41,18.15,17.81,17.94,18.82,18.69,17.91,19.89,18.58,18.41,18.35,18.00,18.92,18.49,18.46,17.66,17.64,17.91,18.81,17.50,17.33,17.39,17.24,17.99,17.19,18.03,18.00,17.40,17.40,18.25,17.25,17.84,18.67,19.07,19.73,18.33,18.79,19.36,18.34,18.96,18.75,17.06,17.17,15.76,15.90,15.77,16.18,16.07,15.66,15.88,16.50,15.81,15.43,16.08,15.86,15.51,15.73,15.80,16.03,15.99,15.54,15.70,15.99,16.10,16.46,16.81,16.87,18.10,17.29,17.00,18.03,18.19,18.62,19.01,17.99,18.55,18.99,19.02,18.07,20.21,18.41,18.75,19.02,18.49,19.04,19.00,19.24,20.01,18.75,19.76,
16.22,15.89,16.02,15.54,15.46,16.67,15.43,15.63,16.28,16.50,16.04,16.59,15.93,15.41,16.20,15.57,15.98,16.22,15.80,15.83,15.39,16.72,16.67,16.78,16.09,16.11,16.24,16.54,16.41,16.04,16.20,17.33,18.20,18.26,18.57,19.33,21.22,21.37,21.85,21.98,23.37,23.33,26.26,24.43,24.67,26.35,26.91,27.61,28.74,29.02,28.80,30.15,30.07,31.91,32.09,34.26,31.89,33.33,34.57,34.93,33.33,33.35,34.41,36.37,35.09,35.67,34.35,35.46,36.35,35.24,37.33,39.67,38.70,39.98,40.74,41.02,46.02,47.85,31.02,16.30,16.78,16.11,15.96,16.09,15.83,15.70,15.30,16.07,16.48,16.33,16.04,16.30,16.28,16.91,16.35,16.33,17.67,16.85,17.37,20.96,21.70,19.33,19.30,21.02,19.39,18.78,22.15,19.70,22.35,21.59,21.50,20.96,20.76,19.39,21.61,23.26,23.67,21.80,21.52,20.70,23.87,21.76,23.33,22.59,19.30,19.46,19.80,18.26,18.28,20.54,18.85,20.24,18.37,19.78,18.26,17.28,17.30,17.20,16.30,15.78,16.28,15.63,15.65,15.54,15.72,16.22,16.50,16.63,16.85,16.35,17.24,16.80,17.20,16.50,17.09,16.89,17.33,17.43,16.70,16.67,17.13,18.39,19.39,17.87,17.28,17.57,17.33,18.13,18.43,19.54,18.98,17.20,20.57,20.04,19.70,20.61,21.96,21.35,17.28,21.39,19.54,18.13,18.48,21.11,20.37,21.67,28.24,33.22,23.54,23.20,25.98,25.65,22.59,
15.46,15.44,15.50,15.35,15.28,15.27,14.99,15.40,15.01,15.44,15.69,15.74,15.31,15.35,15.44,15.13,15.29,15.30,15.38,15.41,15.69,15.76,16.15,16.23,16.66,17.34,18.38,19.18,19.73,20.89,21.52,22.11,22.56,23.36,24.04,24.74,25.46,26.46,25.77,26.46,24.97,28.29,29.26,29.91,32.92,34.21,36.16,37.26,37.04,35.23,36.31,36.68,36.15,34.17,37.57,33.88,34.81,30.05,28.56,31.01,34.09,34.70,32.75,28.21,30.24,31.55,31.53,32.56,31.46,16.54,16.56,18.72,17.91,15.62,15.81,15.52,15.56,15.48,15.60,15.57,15.90,15.95,16.15,16.16,16.44,16.98,17.01,17.89,18.35,18.68,19.27,19.33,21.11,20.97,20.58,20.97,21.53,20.62,22.06,21.29,22.85,22.12,23.58,24.70,25.57,26.80,30.98,29.79,29.71,28.42,28.71,30.56,32.42,32.30,33.78,53.46,37.71,32.85,28.02,17.70,18.41,15.91,16.44,16.33,16.95,16.66,16.39,16.71,16.43,16.81,17.00,16.92,17.60,17.91,19.75,25.71,20.60,21.12,21.82,21.28,21.62,21.26,23.82,22.93,24.06,24.33,26.33,26.19,28.83,28.04,29.78,28.74,26.73,28.67,29.16,31.68,31.03,31.19,30.63,30.92,36.71,28.26,30.94,32.74,34.79,32.69,33.59,33.34,32.31,22.45,16.69,16.19,18.56,20.53,16.31,16.34,16.86,16.18,16.47,16.46,16.86,23.22,24.49,16.24,16.73,21.06,16.66,16.11,16.70,16.81,16.75,16.68,16.06,
16.31,16.13,16.69,16.43,15.80,15.96,16.01,16.05,16.25,16.00,15.56,16.49,15.77,15.87,16.04,15.77,16.29,16.00,16.17,15.89,16.47,16.35,16.96,16.48,17.31,16.81,20.29,18.95,19.93,19.45,20.77,21.76,22.31,23.69,24.43,24.76,25.47,26.19,26.76,28.04,27.45,29.59,29.93,29.44,31.19,32.00,33.76,34.68,34.67,32.01,35.55,35.85,35.24,39.35,38.05,34.28,40.25,42.05,43.21,42.27,40.59,43.25,42.57,46.39,46.51,48.61,51.27,56.76,52.24,53.12,54.36,56.61,57.49,53.63,54.09,54.81,58.37,60.59,60.21,60.95,68.56,72.04,59.97,43.87,16.55,15.93,16.03,16.04,15.77,16.11,16.41,16.27,15.61,15.75,16.23,16.29,16.49,17.29,17.39,17.49,18.36,18.51,19.27,20.31,21.49,22.68,23.84,26.25,28.29,26.61,28.69,29.11,29.93,32.65,30.87,29.61,31.47,32.48,34.32,35.49,32.35,37.71,36.76,32.79,33.87,36.69,37.65,37.12,36.77,38.49,39.13,35.99,38.27,40.17,41.21,39.47,43.48,42.40,42.32,40.27,41.64,43.37,46.32,38.79,41.49,42.71,37.79,17.72,16.01,18.17,21.05,16.59,16.31,16.03,15.69,15.97,15.91,16.49,21.88,23.11,21.99,16.57,17.49,17.89,23.77,24.76,19.69,18.49,18.57,20.53,18.83,19.44,18.41,18.81,18.13,21.00,25.88,18.13,30.93,16.17,15.92,16.03,16.11,16.21,16.83,15.95,16.40,15.55,15.72,26.16,16.00,16.33,16.00,
16.35,17.06,15.94,16.18,16.79,16.59,17.47,16.97,18.09,18.06,18.50,18.38,18.65,18.65,21.21,19.71,20.41,19.65,20.82,19.09,22.15,22.35,22.79,21.88,23.26,23.53,24.12,22.09,24.06,23.47,23.29,23.94,24.47,24.97,23.62,22.59,23.94,26.00,25.65,25.79,27.18,27.76,26.03,23.79,24.44,26.68,27.76,26.53,27.44,28.56,27.26,26.50,28.59,29.03,27.88,27.79,29.85,23.50,15.38,16.18,15.79,16.03,16.47,15.35,15.71,15.56,16.09,15.82,15.79,16.18,15.88,16.44,16.29,16.44,17.00,17.41,17.29,18.21,18.74,17.91,19.47,20.00,19.21,20.09,19.00,18.50,19.94,21.38,21.53,23.21,20.68,23.85,23.47,21.15,22.85,21.94,22.00,21.88,24.50,20.21,21.62,21.26,22.41,22.35,22.12,21.91,22.00,19.53,22.21,21.62,22.21,20.29,21.94,22.32,22.12,21.85,22.38,21.32,21.56,16.56,16.32,15.56,16.88,16.44,15.68,15.97,15.62,16.03,15.97,16.00,16.50,16.15,16.12,15.94,16.35,16.41,16.62,16.68,17.12,17.03,16.59,16.24,16.71,17.56,16.59,17.74,17.00,17.44,16.32,16.82,17.00,17.71,18.03,17.53,18.03,16.71,16.85,17.62,18.59,17.09,16.41,16.21,16.12,17.32,17.47,17.97,17.94,18.21,17.24,18.94,16.53,18.94,17.56,18.09,18.59,18.26,18.65,19.32,17.94,19.94,18.26,18.18,18.59,19.76,20.00,19.18,19.65,20.59,18.65,18.91,16.53,16.00,17.03,
18.36,19.08,19.50,19.53,19.90,20.66,20.95,22.04,22.93,23.24,24.14,24.47,25.98,27.23,27.79,28.71,29.69,30.86,31.38,32.13,32.86,33.83,33.69,34.04,34.50,35.47,35.47,36.16,36.39,35.99,36.52,37.43,38.05,38.09,39.77,41.20,41.94,43.83,45.05,45.98,47.16,48.78,49.44,50.83,53.70,54.76,54.09,55.55,56.55,59.00,57.57,59.91,36.46,15.95,15.92,16.29,15.93,15.97,16.13,15.82,15.99,16.51,16.05,16.29,16.17,16.56,16.67,17.89,18.66,18.49,19.20,19.34,21.05,21.05,21.83,22.24,23.61,24.67,24.73,25.71,25.57,27.33,27.21,27.33,27.92,29.57,28.85,31.02,30.87,31.41,30.38,30.41,31.29,31.60,30.71,31.89,34.56,32.76,32.95,32.08,33.09,34.57,35.16,35.01,37.10,38.54,36.56,36.44,27.87,24.71,20.33,16.15,16.57,16.66,16.32,16.10,16.62,16.98,16.50,16.45,16.78,17.40,17.74,17.87,17.61,18.04,17.98,19.05,19.71,19.13,20.71,22.21,23.24,22.79,24.62,25.01,23.40,24.02,25.04,26.14,25.73,26.61,27.69,27.12,27.91,27.05,28.76,28.68,27.86,29.68,31.15,29.35,30.05,31.73,28.86,32.20,33.78,33.16,32.51,31.94,33.97,35.08,34.17,35.06,33.25,36.95,34.33,36.58,36.11,32.34,36.66,38.27,37.36,39.05,40.64,41.89,41.88,40.68,37.99,32.18,18.89,16.60,16.86,17.16,17.37,17.44,18.24,17.59,18.36,18.22,18.36,18.65,18.80,
16.07,16.38,16.12,16.05,16.22,16.34,16.02,17.31,17.31,17.12,17.21,17.30,17.68,18.54,18.10,18.60,18.84,19.13,18.97,19.66,19.57,19.38,20.55,19.65,18.98,19.90,19.63,19.64,19.06,19.75,19.64,20.18,19.43,19.40,19.78,19.84,19.47,19.77,19.23,19.64,19.40,20.73,19.56,20.10,20.27,20.28,22.83,31.32,33.40,21.86,22.42,21.42,16.27,15.71,16.19,16.08,16.36,16.07,15.77,15.82,15.95,16.33,16.05,16.32,15.69,16.51,16.34,17.75,15.87,17.73,20.18,20.77,16.43,16.56,16.73,16.77,17.00,16.91,20.72,23.96,22.03,24.56,22.96,18.47,21.79,28.14,24.60,19.38,17.62,18.32,17.75,17.79,17.27,16.79,18.63,17.55,17.03,17.71,17.88,18.51,18.41,17.71,18.29,18.59,18.74,18.31,19.29,18.30,18.88,18.97,19.35,17.65,16.13,16.87,16.75,24.19,23.82,21.59,22.59,16.55,17.29,17.34,18.03,17.62,17.98,20.69,16.07,15.82,16.18,16.12,18.73,17.90,16.52,16.36,16.36,17.29,16.34,17.05,16.58,17.20,17.40,17.00,17.30,17.24,17.39,17.49,18.14,17.77,17.89,17.60,18.08,18.01,18.66,17.95,17.49,17.92,18.04,17.79,17.60,19.08,17.13,18.91,18.45,18.72,19.21,18.82,17.67,18.21,17.89,18.87,18.40,18.06,19.71,20.14,20.29,20.83,19.80,20.10,17.44,18.14,16.18,15.65,16.42,16.12,16.22,16.32,16.21,16.37,16.49,16.48,16.58,17.12,16.86,
15.91,15.63,16.14,16.14,16.09,15.75,15.98,15.91,16.32,16.46,15.49,16.05,16.23,15.72,16.34,15.63,15.72,16.25,16.31,15.92,15.75,16.40,16.60,16.57,16.29,16.26,16.28,19.32,15.71,16.17,16.22,16.62,15.91,18.60,15.65,15.75,21.46,16.40,15.89,16.08,18.57,18.08,19.75,16.12,16.35,24.85,37.22,29.74,16.05,15.91,17.11,16.14,15.74,16.45,16.18,15.63,15.58,16.17,17.23,15.85,15.83,16.05,16.35,16.46,16.20,15.89,16.66,18.97,15.77,16.88,16.69,16.65,16.77,17.05,16.38,16.63,16.40,16.05,16.51,16.80,16.49,16.72,16.31,16.09,16.11,16.42,17.54,16.51,26.52,24.25,22.66,25.71,23.03,18.89,16.58,18.05,17.74,20.62,22.12,21.58,20.43,19.51,20.26,19.57,19.48,16.00,16.26,15.58,15.92,15.72,15.83,15.80,15.40,15.42,15.66,15.35,15.80,15.49,15.71,16.11,16.58,15.54,15.82,16.78,15.82,15.66,16.51,17.31,16.58,16.77,16.57,16.80,16.88,16.80,17.26,16.74,17.38,17.85,17.08,17.77,18.11,17.09,17.91,17.68,18.35,18.15,18.31,18.09,18.34,19.52,19.85,19.55,21.11,20.05,18.51,19.86,22.25,23.97,21.02,22.62,25.48,24.18,25.37,26.49,27.34,27.11,26.86,26.15,29.49,27.85,27.43,28.18,30.69,30.02,32.58,33.75,36.40,34.97,35.54,36.29,36.72,36.37,46.03,46.48,24.77,16.49,16.83,16.77,16.60,16.28,16.29,17.22,16.86,
16.23,16.11,15.56,16.30,15.61,16.06,15.85,15.95,16.26,15.82,15.71,16.26,15.62,16.24,16.09,15.95,16.27,15.98,15.96,15.88,15.79,16.00,15.88,15.91,15.54,15.88,16.05,16.18,21.23,16.06,15.88,16.10,15.68,15.82,15.72,15.96,16.13,15.77,16.01,16.12,15.95,15.80,15.95,15.76,15.63,15.84,16.16,34.71,15.65,15.78,15.84,15.33,16.30,15.22,15.67,15.85,16.02,16.60,15.84,17.34,15.61,15.79,15.84,15.85,18.29,15.94,16.18,16.22,15.78,21.34,17.52,16.12,16.29,16.15,15.50,16.24,16.45,15.72,16.43,16.15,15.74,16.16,16.56,16.05,15.99,16.40,16.24,15.82,15.62,16.20,16.98,16.29,16.59,16.38,17.38,18.01,16.00,17.43,17.37,17.89,19.09,19.50,18.45,18.73,18.67,19.77,19.29,19.56,19.80,20.26,18.71,18.89,20.50,19.15,20.24,21.23,20.10,21.43,19.76,20.93,20.48,21.00,21.50,21.51,22.12,20.96,21.51,21.70,15.96,31.99,21.59,17.07,17.07,15.85,16.94,16.07,17.65,17.70,16.52,16.56,16.54,15.89,16.99,16.94,17.49,18.34,18.84,18.76,18.38,20.10,19.46,20.88,19.35,19.77,20.76,19.71,20.79,21.04,21.62,19.60,21.76,21.04,22.87,23.23,23.16,25.62,26.02,25.60,26.00,25.76,25.23,25.10,25.12,29.88,24.87,27.72,26.62,27.98,30.41,23.79,26.13,26.67,29.22,31.05,30.26,30.29,26.10,21.98,19.79,21.50,23.12,20.74,23.46,
19.44,19.45,18.72,19.09,18.05,18.56,18.31,18.67,21.09,18.77,22.97,22.83,23.67,23.77,23.33,22.73,23.52,23.69,24.28,26.17,24.64,25.66,23.78,23.67,27.89,26.98,28.47,32.53,28.75,30.50,27.88,26.55,29.98,27.83,30.00,31.83,24.56,28.81,31.56,27.89,30.08,32.23,30.00,29.73,33.56,29.89,31.39,27.86,15.20,15.06,14.91,14.81,15.05,15.34,14.98,15.09,15.05,15.42,15.61,15.12,15.28,15.31,15.02,15.55,15.47,15.95,15.25,15.58,15.98,15.78,15.80,15.64,16.27,15.95,16.50,16.47,16.33,16.88,16.59,16.61,16.62,16.34,17.47,17.81,17.48,18.11,17.45,17.86,18.70,18.64,19.30,20.47,20.97,20.38,21.88,22.75,23.34,22.42,23.02,21.59,22.30,22.67,24.06,20.42,15.58,15.33,15.39,15.62,15.64,15.72,15.66,15.41,15.75,16.03,15.64,15.50,16.39,16.44,16.88,17.23,17.91,18.89,17.52,17.20,18.27,19.69,19.94,20.56,19.66,21.19,23.08,22.59,23.00,21.44,20.86,21.06,21.36,22.22,24.59,21.67,22.56,23.28,24.23,23.91,23.77,22.97,22.42,23.16,20.36,21.33,15.27,15.89,15.28,16.83,16.11,15.81,16.88,15.83,16.00,16.38,15.91,15.81,16.02,15.94,15.72,16.22,16.38,16.02,16.81,16.62,16.83,16.86,16.56,16.33,17.02,17.02,17.48,17.64,18.11,16.67,18.11,17.20,18.34,17.31,17.20,17.06,19.86,18.59,18.39,18.92,19.16,19.06,18.72,
16.44,16.55,16.34,16.54,17.27,17.65,17.59,18.61,19.44,20.09,20.83,21.33,22.22,21.94,21.58,22.06,22.92,23.37,22.99,24.22,24.50,24.80,24.99,25.20,26.06,26.25,26.94,26.95,29.29,27.22,31.32,30.66,29.63,33.12,32.47,32.66,34.02,34.34,36.78,36.59,37.10,37.49,40.22,39.34,39.12,38.86,39.44,43.45,41.09,41.93,41.20,42.45,44.06,47.04,46.86,49.72,52.33,52.53,52.85,45.32,16.72,16.09,16.01,16.13,16.02,16.15,16.40,15.91,15.96,16.65,17.35,17.45,17.99,19.06,20.78,21.41,21.35,23.37,24.12,25.02,25.94,26.35,28.14,27.16,28.83,32.16,30.98,33.96,33.53,33.52,34.41,33.88,35.79,37.06,38.26,36.45,38.59,39.19,33.71,37.09,34.61,35.22,39.35,38.16,41.81,35.24,38.71,36.40,43.16,42.08,39.12,40.76,49.63,47.99,46.75,42.12,16.04,16.29,16.71,16.61,16.16,16.49,16.75,16.40,17.55,17.38,17.18,17.65,17.71,17.37,18.83,19.27,20.58,21.80,21.32,21.35,22.68,24.25,23.25,24.33,26.58,25.59,27.71,28.27,28.67,31.17,29.68,30.00,29.87,28.36,28.03,28.78,29.48,29.09,29.40,30.11,31.01,28.14,26.17,28.36,29.40,32.03,30.95,30.69,32.50,32.06,21.72,21.32,20.59,21.03,21.87,20.81,21.73,21.36,22.40,23.10,22.80,22.80,23.96,23.68,25.26,25.35,24.99,26.48,26.74,28.23,28.76,26.76,27.42,29.47,31.72,32.97,32.04,
16.37,16.34,16.68,16.16,16.61,16.86,17.43,17.11,17.23,17.68,18.55,19.14,19.34,20.29,19.85,20.80,23.71,22.69,18.77,25.01,24.13,25.36,26.95,26.60,26.84,25.38,27.60,26.99,28.18,29.17,29.93,28.78,28.84,35.30,30.09,34.64,16.22,21.82,16.07,19.13,16.11,16.36,16.16,22.82,15.56,16.03,16.10,32.64,15.80,15.86,16.06,15.89,16.13,26.70,24.22,21.11,32.63,20.37,30.20,18.49,16.79,17.61,20.59,16.20,18.77,16.54,18.32,19.18,81.26,19.57,16.39,16.38,24.03,19.44,19.53,19.92,18.54,18.24,17.59,16.69,16.85,19.21,20.36,17.59,18.69,20.46,22.72,19.46,20.38,21.85,21.84,22.48,23.15,21.72,24.31,46.90,47.54,65.24,47.52,41.10,82.24,66.76,88.69,66.37,79.53,18.86,15.97,15.84,15.70,16.02,15.78,15.63,15.84,16.33,15.75,16.64,16.97,18.36,18.78,18.78,17.61,24.25,20.70,16.16,17.05,16.84,16.23,16.26,16.37,17.30,17.31,16.92,17.60,17.55,20.49,24.52,35.80,39.68,31.26,40.24,34.29,29.95,32.70,27.79,32.82,23.54,29.39,24.79,29.08,25.84,18.75,19.09,18.39,24.23,26.75,21.90,21.06,17.36,25.93,25.61,17.56,17.66,21.06,18.32,16.16,17.00,19.55,17.21,16.07,19.22,16.60,19.87,17.26,19.70,17.55,16.33,17.48,19.79,18.75,16.68,17.75,17.44,17.34,28.95,20.20,17.38,17.59,17.76,18.08,17.08,17.55,18.45,18.54,
22.67,23.06,23.76,23.66,24.63,24.19,24.39,26.32,26.53,27.14,28.19,28.43,29.55,29.85,28.65,16.57,16.77,16.98,16.89,17.26,17.08,17.49,17.49,17.23,17.37,17.66,18.22,18.25,18.33,20.10,21.29,21.03,23.06,23.78,26.03,27.31,27.96,28.73,29.47,29.69,32.41,33.03,34.57,35.09,37.47,37.94,39.10,40.04,38.49,38.19,41.27,39.44,42.31,41.72,44.07,43.99,45.13,48.92,47.39,49.28,49.02,48.74,51.16,49.68,54.94,52.61,55.89,56.50,44.96,36.60,16.08,16.53,16.11,16.11,16.24,16.34,16.22,16.66,16.81,18.10,18.45,19.47,19.34,20.55,21.97,22.25,23.58,23.19,24.17,26.33,27.41,32.87,28.62,27.11,27.58,28.26,28.57,28.78,28.56,28.57,28.46,28.50,29.41,28.30,32.80,32.00,31.95,30.95,33.93,32.58,31.53,29.80,30.69,17.88,17.08,17.20,17.02,17.14,17.16,16.97,16.64,16.93,16.86,17.56,17.18,17.20,18.18,18.15,17.66,18.66,18.68,18.99,19.90,20.21,21.84,22.02,22.23,21.64,22.93,22.44,22.25,22.97,23.21,22.90,22.71,21.78,22.15,22.34,21.76,22.05,22.14,23.85,24.78,25.08,23.77,24.54,25.75,25.84,27.26,25.41,26.09,27.44,28.20,30.29,28.20,19.50,19.14,19.86,19.14,19.51,19.92,20.36,20.14,20.01,19.66,19.96,20.00,20.22,20.53,20.42,20.70,20.96,21.21,21.37,22.87,22.99,24.65,23.61,24.61,25.23,25.64,26.80,26.44,
15.85,16.00,15.90,15.76,16.70,16.11,16.15,16.18,16.17,16.37,15.98,15.99,16.11,15.85,16.37,15.72,15.76,15.98,16.05,16.19,15.67,16.03,16.47,15.65,15.59,16.11,15.97,16.74,15.72,15.98,16.51,15.77,15.72,16.08,16.48,15.97,16.18,16.17,16.30,15.94,16.41,16.45,18.37,15.63,16.03,16.39,28.59,29.74,31.58,22.67,15.52,16.02,30.01,31.99,18.73,23.68,25.49,40.84,42.54,15.90,17.48,29.74,28.03,24.91,48.03,40.44,15.83,15.98,16.69,16.69,17.00,16.85,17.13,17.63,17.70,18.80,18.61,17.90,19.04,19.09,17.90,19.40,19.37,17.70,16.23,15.91,15.63,16.43,15.94,15.82,17.15,15.76,16.14,16.22,16.16,15.82,16.48,17.05,17.60,19.80,17.42,17.49,16.59,17.38,16.49,16.11,15.90,16.11,16.23,16.45,16.32,15.71,15.56,16.08,15.66,15.45,15.95,16.13,19.83,16.00,15.83,15.67,16.83,16.26,16.57,16.57,15.96,16.49,15.71,15.73,16.40,16.05,16.09,15.57,15.96,15.73,16.19,16.04,15.45,15.87,16.03,15.82,16.14,16.69,16.14,15.59,15.70,16.05,16.16,15.88,16.17,15.97,16.34,20.84,20.20,21.97,23.47,21.56,23.98,25.59,22.41,19.26,22.49,19.58,23.34,23.71,23.76,17.53,22.72,23.35,19.94,19.54,16.96,22.76,19.78,18.11,18.11,15.87,16.18,16.49,15.91,16.42,15.76,16.59,18.11,21.39,19.76,20.54,15.99,26.26,15.45,15.99,16.16,
16.17,15.41,15.32,15.68,15.83,15.76,15.76,16.41,16.34,17.46,16.59,17.98,17.85,18.39,18.76,20.10,20.07,19.80,20.24,20.54,22.20,23.07,24.39,22.05,23.88,23.93,25.15,25.90,23.10,22.54,25.34,23.51,23.90,25.44,24.56,24.32,23.34,22.85,25.07,24.27,23.51,23.61,24.20,23.68,22.07,24.90,24.05,28.15,25.24,24.76,25.39,28.78,27.20,29.56,25.61,15.56,15.32,15.46,15.59,15.66,15.39,15.66,15.29,15.61,15.56,16.34,16.46,17.54,17.37,19.41,17.83,20.29,21.27,19.90,23.59,25.56,24.22,23.80,25.41,26.32,26.44,26.27,32.51,35.02,31.88,32.85,31.98,28.98,30.59,29.85,34.59,29.80,31.32,30.95,31.46,32.24,30.73,33.05,35.39,33.88,27.95,16.27,16.59,16.34,16.93,16.98,16.88,16.00,16.02,16.56,16.54,16.37,15.78,16.85,17.49,17.22,17.61,17.88,17.68,17.39,17.66,18.90,17.90,20.51,18.51,17.29,18.37,18.93,19.29,19.17,18.27,18.80,17.98,19.80,19.05,19.34,19.12,18.66,18.32,18.80,17.46,18.46,18.17,19.22,17.83,18.32,17.90,17.32,18.20,18.61,18.90,18.17,19.22,15.39,16.41,16.05,16.02,16.41,15.95,16.10,15.90,15.10,16.07,16.78,16.39,16.05,16.22,16.34,15.68,16.15,15.95,15.95,16.44,16.22,15.68,16.90,16.46,30.10,17.24,17.37,17.73,24.71,17.63,18.41,17.93,17.15,17.78,19.07,17.80,19.17,17.37,18.85,17.44,
16.12,16.51,15.74,15.90,16.07,16.37,16.07,16.41,16.37,16.19,15.82,16.18,15.85,16.51,15.93,16.01,16.38,16.18,15.53,16.19,16.15,15.81,16.18,16.03,15.97,15.79,16.15,16.12,16.07,16.19,33.57,30.59,35.97,43.53,15.56,16.53,18.32,22.69,20.82,19.88,16.22,15.94,16.21,16.54,16.46,16.35,25.62,31.12,24.93,26.35,28.50,27.54,29.99,27.40,27.04,29.75,32.53,33.15,32.87,31.24,37.46,43.88,35.32,40.03,18.90,15.59,16.25,15.93,16.10,16.12,15.97,16.13,15.85,16.07,16.18,15.93,17.99,18.32,18.46,18.87,18.76,20.84,16.99,18.38,20.04,22.24,16.22,19.04,17.29,19.24,21.32,21.57,19.46,20.07,21.49,31.37,21.13,20.63,19.66,20.40,19.38,19.29,20.28,19.93,20.85,20.12,20.79,20.12,20.78,23.37,22.82,19.78,15.40,16.07,15.88,16.59,16.10,17.00,16.99,16.81,16.24,15.78,15.68,16.32,16.28,16.34,16.94,16.78,17.09,20.26,19.69,20.41,19.29,20.79,25.43,24.12,22.32,25.59,26.28,27.32,26.22,30.43,29.51,30.07,29.96,31.62,31.15,34.81,33.65,41.07,35.34,33.59,40.00,38.15,37.38,42.57,42.24,45.31,48.00,46.71,53.28,47.74,42.94,18.38,17.91,17.60,20.74,19.22,16.44,16.15,15.96,16.82,16.24,17.21,17.47,18.19,18.63,20.41,20.63,21.38,23.09,21.59,23.31,23.18,23.71,26.82,27.65,27.59,25.00,29.76,31.34,31.90,30.68,
16.01,16.83,16.93,17.29,17.08,17.36,18.15,18.17,18.68,19.24,19.92,19.68,20.10,20.50,22.14,21.98,21.78,23.09,23.78,23.91,25.44,26.49,25.17,25.19,26.84,26.21,26.49,25.61,27.08,27.78,26.02,25.96,28.03,27.41,28.40,28.30,25.87,28.30,26.08,26.38,27.69,26.45,27.39,28.33,29.03,27.16,29.04,29.95,32.15,30.83,30.07,26.30,16.20,16.06,16.27,15.95,15.88,15.73,16.00,16.08,16.04,16.46,16.53,15.83,16.51,16.03,16.79,16.12,16.54,17.02,17.06,17.38,17.99,17.73,17.74,17.29,17.42,18.31,17.85,19.79,20.62,20.35,21.18,21.91,22.95,22.56,23.35,24.20,23.15,24.16,24.61,23.46,23.94,27.03,25.95,26.18,25.41,27.32,26.52,28.92,31.66,30.67,30.31,29.75,29.77,30.39,32.12,33.52,33.29,34.57,33.77,34.45,30.56,18.38,16.22,15.94,18.01,18.96,18.87,17.02,17.99,16.03,20.00,15.89,16.35,16.45,16.48,16.50,16.38,16.42,16.83,16.96,17.03,16.88,17.25,17.28,17.44,17.53,17.34,17.97,18.14,18.13,18.71,18.20,19.73,20.32,18.34,19.00,19.94,19.86,20.76,20.96,20.46,19.62,19.30,20.91,19.81,19.93,21.17,20.29,19.16,20.65,19.09,20.05,21.25,21.02,21.12,21.58,21.17,20.18,21.44,21.99,21.03,23.81,24.33,21.49,16.32,16.04,16.27,16.09,15.88,16.12,15.72,15.96,16.24,15.86,15.77,16.31,16.23,15.96,15.92,16.17,16.17,
