11.57,12.05,11.16,11.74,11.57,12.20,12.02,11.88,12.15,12.02,12.48,11.59,11.88,11.70,11.41,11.64,11.98,11.79,12.19,12.15,12.11,11.93,12.21,12.00,12.05,11.77,11.57,11.90,11.89,12.23,12.11,11.74,11.99,11.29,12.16,11.96,11.80,22.66,22.16,24.60,24.69,23.69,24.27,26.19,23.12,26.48,24.73,28.25,26.84,26.71,27.19,25.15,25.59,25.04,26.05,27.52,25.00,26.90,27.40,25.23,24.00,24.89,26.10,26.52,26.52,27.49,25.67,26.52,28.24,24.84,26.84,22.67,26.17,25.62,25.15,19.42,20.46,23.34,12.77,12.16,12.31,13.24,12.43,12.01,11.93,12.52,12.36,12.75,12.09,12.55,12.26,12.40,11.46,12.70,11.74,11.74,12.10,11.81,12.00,12.39,12.52,11.71,11.64,12.60,11.65,12.06,11.65,11.59,12.15,12.01,12.29,12.51,11.94,11.85,12.11,11.99,11.89,12.73,11.95,11.66,12.27,12.01,11.91,12.05,11.89,12.04,12.02,11.82,12.23,11.74,12.10,12.12,11.95,11.91,12.23,11.64,11.89,12.20,12.43,11.56,12.12,11.82,12.26,11.95,12.34,11.93,12.19,12.15,12.14,12.34,11.76,12.19,11.98,11.60,12.54,12.21,11.79,11.82,11.91,12.05,12.07,12.36,11.96,11.90,11.73,11.90,11.90,11.86,12.26,11.82,12.41,11.93,11.90,12.65,11.54,12.06,11.84,11.76,12.39,12.11,11.57,11.96,12.11,12.20,12.45,12.45,11.75,12.16,11.99,11.71,12.15,12.23,12.40,12.31,13.16,12.32,12.40,12.98,12.50,12.36,12.93,13.32,12.60,12.85,13.75,13.02,13.16,14.31,13.71,14.55,13.75,14.54,13.16,12.59,12.20,11.77,12.19,11.84,12.25,11.98,12.35,12.06,11.89,11.98,12.16,11.88,12.07,12.32,11.94,11.91,11.96,11.68,11.68,12.48,11.49,12.38,12.24,11.76,11.62,11.88,12.36,11.90,11.61,11.79,12.02,12.15,12.49,11.93,11.56,11.91,11.95,11.79,12.21,11.68,11.91,12.20,11.66,11.44,11.75,11.77,11.34,11.98,12.00,12.31,12.07,12.25,11.98,12.62,11.62,11.85,11.90,11.65,11.69,11.99,12.07,12.01,12.21,12.61,11.62,11.93,11.61,11.70,11.99,12.06,12.25,12.26,11.98,11.56,
11.15,12.21,11.80,12.00,11.75,13.70,13.02,13.98,13.80,16.00,16.28,18.21,18.26,20.90,19.82,19.51,21.05,24.00,21.46,23.34,24.30,23.87,22.61,25.61,24.77,27.26,25.26,25.16,24.25,26.11,27.28,25.38,26.54,26.64,25.85,27.79,27.08,26.41,24.46,24.90,27.16,25.74,25.75,25.31,24.95,27.26,24.90,25.90,25.69,22.80,27.07,25.57,24.70,24.39,25.51,22.48,24.23,27.70,25.69,21.90,20.52,25.51,22.84,24.07,25.61,26.67,24.80,23.98,23.62,24.13,22.57,24.97,25.93,22.89,26.05,25.26,24.03,25.03,24.64,25.80,25.00,23.41,23.93,24.16,23.82,24.87,23.34,22.38,25.69,23.00,22.03,23.39,24.69,23.84,23.93,23.49,24.36,24.18,26.11,26.48,23.92,22.33,28.00,25.77,24.23,26.85,24.41,26.64,24.13,25.56,24.39,25.56,25.56,24.31,26.16,24.18,23.11,24.89,23.07,26.77,25.59,22.92,23.54,28.15,23.93,26.08,25.61,25.08,26.05,24.33,29.34,24.59,26.61,23.82,15.36,14.25,12.87,12.48,12.41,11.44,11.51,12.05,11.95,11.69,11.95,11.13,10.97,11.25,10.98,11.18,11.07,10.95,11.26,11.26,10.98,11.26,11.49,11.48,11.85,11.80,11.59,12.70,13.05,12.95,12.38,12.44,14.21,12.43,12.92,12.44,13.90,15.87,16.20,13.61,14.34,16.57,13.30,14.11,14.90,17.98,17.33,13.85,16.38,17.31,17.46,15.16,16.56,18.69,18.57,17.48,17.41,16.38,16.02,16.75,16.84,17.98,19.70,20.48,20.54,20.92,20.89,23.28,20.28,20.39,23.92,22.46,26.75,21.41,22.23,23.00,24.00,23.38,22.67,23.16,25.43,21.67,24.20,21.05,19.44,16.92,19.05,11.25,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.02,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.38,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.02,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,
12.10,11.84,11.90,12.03,12.01,11.61,12.47,12.38,12.30,12.60,13.36,14.45,15.29,16.22,15.82,16.66,17.13,17.08,17.23,18.60,18.48,18.92,19.04,19.58,19.12,20.27,21.34,21.38,21.06,22.86,22.64,21.75,23.04,22.88,23.09,24.29,24.16,23.00,23.58,23.61,24.38,25.53,24.78,24.27,25.97,26.26,25.45,27.40,27.30,27.84,28.00,27.27,26.77,27.36,29.53,27.42,28.21,28.14,29.87,30.60,30.68,29.45,29.21,29.23,28.14,29.77,28.70,28.16,28.60,27.49,28.40,28.65,27.34,27.79,26.55,29.08,28.09,25.87,26.42,26.75,28.17,29.68,26.25,27.91,25.95,28.73,27.10,28.90,30.83,26.61,25.92,27.04,30.99,27.96,27.53,24.60,25.22,26.70,25.09,30.68,31.51,28.56,28.14,28.84,26.71,26.81,27.68,25.38,24.08,25.84,25.88,25.97,25.74,27.74,30.84,28.71,30.71,31.75,24.35,24.43,31.77,26.95,25.38,23.84,20.61,19.31,23.42,18.96,18.84,18.17,17.27,18.69,17.12,17.56,18.08,17.25,17.01,16.75,16.45,15.53,16.64,18.82,17.01,16.79,18.56,18.91,18.34,18.12,18.44,17.91,12.05,12.31,12.09,11.61,12.23,12.25,11.79,11.74,11.96,11.42,12.30,11.97,11.61,12.29,11.95,12.35,11.74,11.95,11.75,11.52,11.92,12.18,12.29,11.83,11.87,11.97,11.75,11.58,12.49,11.42,12.10,11.83,11.82,12.17,11.82,12.52,11.57,11.62,11.99,11.81,11.99,12.25,12.08,11.73,12.49,12.14,11.77,11.75,11.84,11.44,11.84,11.95,11.78,11.96,12.10,11.97,12.16,12.17,12.23,11.96,12.34,12.31,12.40,12.17,12.21,12.42,12.48,12.60,13.21,12.86,13.56,13.30,13.55,13.45,13.73,13.71,13.10,13.71,13.43,12.81,12.32,13.47,13.73,13.43,13.19,13.66,13.57,13.22,13.65,14.03,13.49,14.01,12.99,13.47,14.44,12.90,13.99,13.55,13.61,13.64,13.61,13.36,13.70,14.23,14.19,13.04,14.03,13.96,13.99,14.52,13.66,13.97,13.45,14.82,13.58,15.31,13.16,13.65,14.47,14.19,15.83,13.74,14.84,13.43,13.49,13.27,13.91,15.44,14.03,15.87,15.19,14.96,15.18,15.35,15.13,13.92,14.49,15.30,
11.88,11.89,11.69,11.62,12.41,11.45,12.30,11.55,12.20,11.69,11.73,12.23,12.70,13.75,13.47,13.89,14.72,14.36,15.42,16.89,15.38,17.02,18.22,18.56,18.30,18.77,21.00,19.44,18.75,21.17,23.36,22.00,22.36,22.58,22.56,23.34,21.28,23.28,23.27,23.41,23.58,23.19,23.70,24.66,22.61,22.30,22.62,25.06,23.03,23.81,20.97,21.89,22.62,22.23,21.50,23.70,21.55,22.45,21.94,22.28,23.09,22.00,22.28,21.69,22.44,21.66,24.62,23.86,23.05,23.11,22.41,21.94,22.31,22.89,23.05,23.31,21.56,23.44,22.88,22.64,22.16,23.42,25.22,23.11,21.20,23.61,21.59,21.56,21.16,21.89,22.45,21.50,22.25,23.06,22.55,21.23,20.67,22.23,20.52,20.09,20.30,20.59,20.75,16.50,18.94,19.67,20.39,20.14,18.97,19.08,20.28,18.64,17.31,12.19,13.45,13.56,14.22,13.09,12.59,13.34,13.94,13.78,12.75,12.34,12.08,12.05,12.36,12.20,13.09,12.78,12.44,12.53,12.80,13.20,14.03,12.70,12.84,12.59,13.00,12.28,13.09,12.92,12.67,12.50,13.39,14.02,12.48,14.02,12.44,12.31,12.12,12.17,12.27,12.05,12.16,12.84,11.64,12.55,12.09,11.86,11.86,12.38,12.86,11.19,12.06,12.06,12.69,12.36,12.30,11.98,11.98,11.92,11.58,11.55,11.80,12.33,12.28,11.59,11.47,11.58,11.84,12.42,11.84,12.16,12.22,11.91,12.55,11.53,12.41,13.17,11.48,11.94,11.73,12.09,12.03,12.06,12.20,11.89,11.80,11.70,12.62,11.91,11.89,11.94,12.28,11.86,11.88,12.38,11.81,12.02,11.80,11.91,11.83,12.48,11.95,12.08,12.23,12.42,11.81,12.05,12.20,12.06,11.97,12.19,11.98,11.86,12.33,12.05,11.92,11.61,12.17,11.98,11.69,12.48,12.19,12.28,12.33,12.50,11.98,12.27,11.81,11.97,12.34,12.33,12.11,12.70,12.42,12.27,11.86,12.06,12.19,12.91,12.53,12.34,11.81,13.09,12.23,12.25,12.66,11.67,12.23,12.30,12.08,12.45,12.25,12.03,12.06,12.31,12.36,12.72,12.19,11.86,11.94,11.92,12.11,12.06,12.31,11.83,12.09,11.72,12.41,11.89,12.17,12.09,12.14,12.31,11.77,11.67,
13.68,14.00,14.26,15.54,15.22,16.09,15.46,16.87,16.72,17.13,18.20,17.91,16.14,16.30,17.00,16.70,17.78,18.12,17.91,17.64,17.57,17.06,19.32,17.64,20.00,17.77,18.32,18.64,18.54,19.14,18.77,19.33,20.04,20.04,18.88,19.81,20.74,21.30,21.65,22.09,21.70,22.67,20.20,21.71,22.46,21.84,20.93,26.06,20.45,22.94,21.88,24.22,23.65,21.70,25.43,20.97,25.10,22.75,24.28,23.65,21.80,23.42,22.70,22.55,23.23,19.96,12.81,12.52,12.62,11.55,11.75,12.71,11.68,11.88,11.71,11.84,12.20,12.10,12.16,12.16,12.06,12.07,11.80,11.96,12.16,12.30,12.99,12.46,12.54,12.41,12.19,12.16,12.09,13.09,12.42,13.45,13.22,13.49,12.96,13.14,12.74,13.20,13.61,13.71,13.65,13.61,12.61,13.97,14.43,13.42,13.41,12.91,13.55,13.42,14.32,13.17,12.71,13.48,13.70,13.13,13.83,14.10,13.38,14.71,13.26,13.22,12.80,14.83,13.30,13.10,12.78,13.33,12.57,13.84,12.91,13.62,12.55,13.09,12.61,12.83,13.01,13.94,13.25,13.19,13.10,13.19,13.20,13.51,13.52,13.57,14.41,13.25,13.81,13.68,13.35,14.36,14.12,14.33,13.03,13.22,13.84,14.90,13.99,14.49,13.90,13.43,14.49,13.57,13.61,13.55,14.14,13.86,13.96,15.43,13.52,15.49,14.22,14.71,14.26,13.96,15.88,14.71,14.94,16.29,15.09,13.81,15.88,15.88,15.51,14.51,16.00,14.07,14.83,16.41,14.32,15.94,13.71,15.96,16.43,15.06,15.13,15.88,16.32,15.75,15.84,15.51,15.46,16.07,16.55,16.23,15.32,15.26,15.16,14.54,16.77,16.70,14.39,14.23,14.30,13.91,14.07,15.81,13.25,14.17,13.96,13.87,14.26,15.52,14.88,14.22,13.91,14.32,13.57,11.75,11.67,11.96,11.74,12.20,12.42,12.45,12.41,11.81,12.17,12.32,12.00,12.07,11.83,11.74,12.43,11.81,11.70,11.78,12.00,11.32,11.70,12.19,11.91,11.65,11.94,11.91,11.71,12.38,11.97,11.57,12.03,12.26,11.67,12.00,12.35,11.84,12.04,12.25,11.65,11.64,11.87,11.91,12.28,12.45,12.46,12.48,11.61,11.75,11.55,12.00,12.03,11.64,12.29,11.54,
12.44,12.05,11.86,12.42,12.53,13.77,14.07,13.37,15.28,16.09,16.95,18.93,18.23,18.00,21.56,20.67,22.23,21.47,19.56,21.88,21.19,22.47,21.44,23.70,22.30,21.49,22.12,23.14,21.12,22.49,23.98,21.09,20.63,23.77,22.19,20.12,22.56,22.72,23.91,23.12,21.05,22.16,22.98,21.60,22.58,21.98,20.12,24.12,22.56,22.86,19.28,20.86,20.93,23.05,21.12,21.56,20.79,21.28,20.86,22.86,24.02,21.98,21.40,21.47,22.40,21.67,22.40,21.21,21.60,22.40,23.58,22.26,20.91,23.42,21.91,24.40,21.98,21.84,22.67,21.79,22.02,22.86,22.02,22.81,25.49,24.93,25.56,23.98,24.26,24.86,23.12,24.81,23.30,23.26,25.00,22.91,21.88,25.58,26.02,23.37,23.44,20.14,21.09,22.79,21.81,22.84,20.47,23.72,23.35,22.72,23.21,22.14,21.79,24.56,26.60,20.12,17.35,12.30,10.95,11.49,11.86,12.21,11.79,12.58,11.47,11.72,11.88,12.00,11.88,11.58,11.93,12.09,12.53,11.72,12.58,12.86,12.86,13.23,13.21,12.67,13.05,13.09,13.12,15.26,13.72,12.84,13.74,15.74,14.67,13.88,14.33,14.35,13.84,13.28,13.95,14.74,14.60,14.60,14.42,14.33,15.40,14.81,13.23,14.37,14.77,15.42,13.33,13.21,14.26,15.63,15.60,15.30,14.72,17.09,17.72,15.28,15.37,14.21,15.28,15.65,14.40,15.74,15.72,15.00,14.19,13.47,16.88,15.77,15.67,16.07,15.33,15.72,14.33,15.35,16.93,16.56,17.88,15.88,14.74,14.67,16.86,12.98,14.51,14.56,14.14,16.74,14.56,13.56,16.40,15.79,15.53,14.72,14.51,14.67,16.60,17.53,17.60,18.19,17.26,16.16,18.16,20.28,18.58,20.23,21.70,21.16,18.49,18.05,20.79,19.40,19.47,17.58,17.49,19.07,19.19,19.70,18.77,17.79,16.44,20.23,18.98,23.33,21.51,20.16,12.44,12.21,11.51,12.05,11.35,12.65,11.67,12.28,11.60,11.91,11.98,11.58,11.77,11.40,11.47,12.42,12.21,11.86,12.40,12.07,11.37,11.56,12.44,12.21,11.74,11.51,12.51,12.23,12.09,11.40,15.49,13.77,12.84,13.14,13.67,12.28,13.79,13.86,13.98,14.44,13.79,14.12,14.91,15.58,
12.76,11.73,11.74,12.27,12.58,12.71,13.08,13.80,13.94,15.29,16.20,17.12,16.47,16.98,17.89,17.65,18.05,19.85,20.82,20.39,20.65,21.71,20.98,21.41,23.65,21.52,22.88,21.32,20.59,22.15,24.17,25.03,23.68,24.03,24.58,23.53,23.29,22.15,24.02,24.41,22.09,23.55,22.44,23.64,23.12,22.24,25.70,25.23,23.83,22.55,23.00,24.53,24.02,24.36,21.61,23.61,23.15,23.26,22.52,22.03,23.17,22.38,23.77,22.36,22.94,25.17,23.68,23.00,23.11,23.94,20.79,21.73,21.36,20.35,18.48,17.44,18.77,12.86,12.08,12.33,11.61,12.02,11.79,11.47,12.03,11.92,11.52,12.27,11.68,11.98,12.18,12.23,12.24,12.18,11.79,11.89,11.29,12.06,12.05,11.67,12.35,12.26,11.95,11.86,12.61,12.00,12.36,12.09,11.89,12.20,12.05,11.83,12.70,12.55,11.92,12.05,11.56,11.70,11.53,11.76,11.77,11.88,12.09,12.00,11.83,12.21,11.98,12.50,11.98,11.95,12.41,12.17,11.82,11.68,12.03,12.06,11.48,12.03,11.92,11.48,11.65,12.52,11.92,11.62,11.95,11.73,12.02,12.17,12.70,11.86,11.59,12.23,11.97,12.47,11.89,12.05,11.73,11.53,11.45,11.91,12.65,12.14,12.06,11.91,11.77,12.42,11.91,11.88,12.11,11.58,12.14,11.71,12.21,12.24,11.42,12.21,11.64,11.92,11.68,11.47,12.00,12.03,11.94,12.14,12.38,11.55,12.00,11.68,11.33,11.53,11.70,11.80,11.48,12.35,11.92,11.77,12.32,12.14,12.32,12.12,12.14,12.26,12.41,11.92,11.56,11.94,11.89,12.29,12.11,11.94,12.03,12.17,12.08,12.02,11.64,11.79,11.52,11.82,12.00,12.18,12.33,11.70,11.97,11.85,11.86,12.12,11.83,11.74,11.79,12.09,12.18,11.47,11.61,11.92,12.06,11.94,11.64,11.82,12.17,11.82,11.89,12.06,12.42,12.03,11.76,12.06,11.88,12.30,11.79,12.24,11.86,12.47,12.00,12.44,12.36,12.18,12.36,12.18,12.08,11.92,12.12,12.17,12.02,11.94,11.88,12.24,11.59,12.17,12.18,11.80,11.86,11.91,11.86,11.88,12.00,12.35,12.00,12.39,11.77,11.94,12.11,11.61,12.45,30.97,12.02,12.11,11.71,11.67,
22.54,22.72,23.02,23.19,24.72,24.12,25.16,25.81,26.29,27.71,28.10,28.24,28.79,29.73,28.88,29.13,30.67,30.54,30.03,29.69,29.67,28.81,29.85,30.65,30.30,31.39,30.46,32.34,31.98,33.33,33.08,32.33,33.05,33.89,33.19,33.77,35.07,34.27,33.15,34.10,34.21,33.60,34.75,34.22,33.84,34.22,33.71,33.87,34.60,33.81,33.75,34.47,33.51,35.19,34.81,34.23,31.95,34.64,34.20,34.04,33.26,34.01,33.98,33.09,32.62,34.64,33.57,33.08,35.86,34.16,32.05,32.29,32.48,33.81,31.98,31.97,33.41,34.89,36.26,31.30,32.51,31.53,33.90,33.11,32.49,33.82,29.70,11.93,12.16,12.21,12.34,12.20,11.68,12.12,11.83,12.18,11.57,11.94,11.95,12.41,11.85,12.55,12.33,12.02,12.04,12.05,12.27,12.28,11.84,12.15,12.09,12.34,12.19,12.72,12.24,12.84,13.25,13.11,13.94,14.15,14.53,15.17,15.52,15.05,15.19,15.35,15.59,14.45,15.43,14.88,15.54,15.18,15.68,15.26,15.31,14.57,15.36,14.68,14.29,15.02,14.95,15.39,14.33,14.99,14.89,15.47,14.40,15.17,14.05,15.13,13.81,14.68,15.05,15.47,14.03,15.45,15.85,13.99,14.60,17.02,14.56,16.31,15.62,16.12,14.73,16.00,16.80,16.12,15.47,15.02,15.19,15.36,15.28,16.33,15.70,15.84,15.05,15.68,15.16,15.44,14.81,15.27,14.63,16.09,15.25,15.81,15.57,15.40,15.17,15.46,14.94,14.86,15.77,15.57,16.88,15.84,16.46,16.28,16.34,16.78,15.69,16.19,16.69,17.95,16.22,16.49,18.61,16.24,16.82,16.68,17.57,18.84,16.12,17.64,17.36,18.88,17.39,18.12,18.76,16.33,17.58,18.15,18.02,18.29,17.68,18.50,18.80,18.43,18.79,21.18,17.77,18.55,19.88,20.32,17.84,19.16,20.23,22.37,22.83,19.17,20.33,22.06,21.70,21.98,19.50,18.43,19.05,21.84,21.67,20.01,18.47,19.50,17.59,20.05,20.57,23.69,23.72,19.52,17.90,11.98,11.82,12.06,11.73,12.32,11.97,12.02,11.95,12.48,12.15,11.99,11.64,11.74,12.18,12.13,12.17,11.77,11.89,11.84,11.74,11.73,12.33,12.22,12.43,12.24,12.63,12.70,14.01,13.18,
12.45,12.90,12.24,12.62,11.98,13.79,14.14,14.24,15.57,17.05,16.57,18.02,17.86,20.31,18.69,21.26,21.60,21.07,23.00,21.07,20.48,19.86,20.90,22.57,21.43,21.67,21.93,22.33,20.90,21.00,23.14,20.26,22.29,20.33,22.38,20.45,21.29,22.50,21.79,21.57,21.81,20.93,22.17,20.38,19.95,23.90,22.36,22.60,20.45,22.36,21.07,20.29,22.10,23.05,23.40,22.05,21.74,24.60,22.88,22.55,22.43,22.71,21.38,21.71,22.31,25.93,23.12,23.52,23.86,25.24,23.05,20.31,20.79,22.83,21.90,23.52,19.79,23.43,22.57,22.31,23.50,23.98,23.00,23.10,25.71,23.57,22.71,25.33,25.76,23.40,21.90,24.17,24.50,23.12,24.00,23.76,23.81,22.67,22.86,24.57,21.67,23.86,26.00,23.00,21.17,22.45,23.79,24.19,21.43,22.10,21.02,21.62,21.71,20.93,21.93,21.07,22.21,20.48,23.67,21.81,19.69,22.98,20.19,22.26,22.55,24.83,21.71,23.62,20.64,12.62,12.02,11.69,12.36,12.40,11.76,11.83,11.79,11.55,12.52,12.14,11.95,11.64,11.71,11.88,11.48,11.83,12.10,12.33,12.79,11.31,12.93,12.19,12.90,13.00,11.95,11.48,12.02,11.64,11.71,12.00,12.19,11.69,11.90,11.52,12.00,12.38,11.90,11.83,12.24,12.33,11.81,12.69,11.90,12.62,11.26,12.50,12.07,12.21,11.29,11.88,12.24,11.43,11.88,12.88,11.88,11.76,12.62,12.10,12.19,11.48,11.43,11.05,11.88,12.05,12.00,11.79,12.31,11.81,11.95,11.93,11.95,12.02,12.14,11.55,12.26,11.38,12.02,12.14,11.64,12.21,12.02,12.67,11.83,11.60,12.00,12.38,11.38,12.17,11.64,11.83,11.88,12.29,11.50,11.50,12.62,12.07,11.24,11.98,12.17,12.14,11.52,11.64,11.88,11.36,11.69,11.69,12.05,11.69,11.88,11.90,11.95,11.86,11.74,12.14,11.81,11.40,11.86,12.05,12.29,11.74,11.74,12.50,12.71,12.29,11.64,12.69,11.90,11.90,12.90,11.62,11.86,11.55,11.76,12.50,12.31,12.19,12.36,12.38,11.98,11.29,12.69,11.98,11.62,12.19,11.67,11.81,12.21,12.67,11.90,12.02,12.00,11.76,11.45,12.00,12.62,11.93,12.60,11.88,
11.91,11.73,12.44,11.47,11.73,12.24,12.38,12.96,13.44,13.69,13.87,15.44,17.62,16.62,17.98,18.60,19.67,21.07,19.78,20.47,21.71,21.62,21.24,21.93,21.62,20.04,20.53,20.56,21.58,20.02,21.09,21.47,20.78,21.04,22.58,21.40,21.91,21.02,22.93,20.82,19.84,20.89,20.44,21.60,21.71,21.62,21.22,23.60,21.96,20.51,20.98,20.36,18.82,20.33,20.67,21.13,20.62,18.76,20.71,20.73,19.44,20.96,19.49,18.91,20.11,21.20,22.60,18.89,18.87,20.69,19.36,18.29,17.80,20.07,20.71,20.27,20.36,19.91,20.11,21.20,19.73,18.02,18.51,19.00,19.33,19.44,18.04,18.53,19.91,20.49,19.67,19.49,19.33,21.13,19.67,21.18,21.02,20.82,23.24,21.98,20.07,20.69,22.36,21.69,19.53,19.22,21.27,19.71,22.16,19.93,22.20,20.04,20.76,21.40,18.98,17.38,19.51,20.98,19.47,19.49,20.71,12.44,12.89,12.07,11.91,12.02,12.58,12.16,11.96,12.04,11.91,11.73,12.29,11.62,12.62,11.49,13.09,12.22,11.60,11.40,12.73,12.11,12.24,11.98,12.44,12.31,12.00,12.02,12.42,12.00,12.53,12.44,12.31,12.98,12.93,12.53,13.31,12.36,12.44,13.22,12.73,12.53,12.09,13.02,13.18,12.71,13.09,12.76,12.60,12.69,12.18,12.13,12.51,12.60,13.07,12.47,11.82,12.49,12.60,12.71,12.33,12.64,12.73,12.24,12.49,12.27,12.98,13.20,12.49,12.96,13.38,12.04,13.02,12.44,12.51,12.36,12.27,12.16,12.04,13.00,13.29,12.53,13.27,12.96,13.69,12.91,12.76,12.82,12.89,12.82,12.87,13.47,12.78,13.33,12.71,13.22,13.16,13.33,13.18,13.27,13.24,13.09,12.42,12.89,12.82,13.18,12.82,12.80,12.71,12.82,13.56,13.67,13.36,12.44,12.33,13.84,13.02,12.76,13.47,13.33,13.33,13.58,12.93,12.69,13.60,13.22,12.71,13.16,14.38,14.42,13.91,15.16,13.38,14.60,14.67,14.64,14.22,14.44,14.67,14.18,13.16,14.24,14.71,13.80,14.04,13.91,13.62,14.87,14.51,14.62,14.87,14.24,15.58,15.02,14.80,15.89,14.60,16.42,15.13,15.31,11.91,12.56,11.73,11.84,12.04,12.16,11.89,11.89,
12.14,12.00,11.75,11.98,12.25,11.87,12.10,11.86,12.37,11.75,12.13,11.91,11.77,12.04,12.57,12.84,13.66,14.65,14.75,15.17,16.24,17.26,17.90,18.90,19.55,19.25,20.95,21.31,21.76,21.19,22.07,22.81,22.90,23.31,24.05,25.08,24.63,24.67,24.84,24.84,25.17,25.07,25.72,24.74,25.95,25.37,26.81,26.84,25.48,26.14,25.33,26.41,26.58,25.44,26.50,26.07,25.75,25.99,25.92,25.61,25.97,26.45,26.60,27.02,26.09,27.93,26.45,28.32,27.22,27.19,27.78,28.12,29.34,30.02,28.84,30.48,30.08,29.60,29.58,29.30,29.86,30.42,30.57,30.20,29.95,31.04,29.92,31.42,32.10,31.23,30.14,30.30,30.01,29.29,29.84,30.24,29.02,29.01,29.94,30.88,30.76,31.34,31.15,32.08,30.43,32.14,32.31,34.08,32.27,28.77,28.58,28.69,29.69,30.49,27.91,13.18,12.17,12.02,12.15,11.91,12.13,11.75,11.76,11.86,12.04,12.19,11.88,11.69,12.15,12.00,11.73,12.06,12.01,11.76,12.05,11.80,11.79,12.25,11.94,11.84,11.78,12.11,12.27,11.89,11.59,12.14,11.93,12.01,12.28,11.83,11.90,11.81,11.95,12.07,12.40,12.09,12.23,12.53,12.61,12.78,12.50,12.53,12.80,12.57,12.48,12.55,12.65,13.22,13.13,12.69,13.01,12.86,12.77,12.93,13.33,13.02,13.17,13.05,13.13,13.27,13.10,13.11,13.41,13.28,13.44,13.51,13.73,13.20,13.57,13.10,13.05,13.52,13.80,13.95,14.23,13.85,13.99,13.78,13.90,13.51,14.02,12.99,13.92,13.55,14.11,13.36,14.33,13.73,13.53,14.21,13.99,13.83,14.80,14.95,14.40,13.83,14.60,14.04,14.04,14.58,14.01,14.17,14.39,14.74,14.86,14.38,14.67,14.84,15.14,14.70,14.40,15.37,14.90,15.08,15.43,13.71,14.39,14.92,15.84,14.64,14.75,15.61,15.13,15.13,15.16,16.40,18.78,17.16,18.52,19.59,15.84,16.04,15.20,15.98,16.14,16.36,16.33,15.98,13.77,13.30,13.13,12.38,12.37,12.31,12.02,12.22,11.96,12.12,12.34,11.73,12.19,12.62,12.33,12.48,12.91,11.99,12.01,12.19,12.50,12.40,12.03,12.27,12.64,12.01,11.93,12.40,12.46,12.15,
12.60,13.23,13.73,13.63,15.17,15.23,14.83,15.33,16.87,17.37,16.67,15.10,17.87,16.90,17.30,19.30,19.77,17.03,17.57,17.93,19.37,18.73,18.40,19.90,16.60,17.23,17.57,19.00,17.70,19.43,18.17,19.33,19.63,20.37,19.13,19.73,18.13,18.17,18.87,18.60,19.50,20.03,19.53,19.13,18.70,18.70,18.03,21.60,19.57,19.43,17.13,19.90,17.20,18.57,18.13,19.63,21.03,20.87,19.13,20.83,21.20,20.90,20.23,20.10,21.50,21.83,21.43,21.37,22.50,20.17,22.40,22.43,20.87,19.23,19.90,21.30,20.07,18.43,19.67,20.40,22.77,23.90,22.17,20.73,20.93,18.00,17.53,17.33,11.23,12.37,12.07,11.67,12.47,13.10,11.63,12.63,11.60,12.20,11.97,12.43,11.53,12.60,11.93,11.73,12.07,11.83,12.73,11.97,12.20,12.23,12.33,12.60,12.23,11.67,12.63,12.23,11.90,11.73,11.77,11.17,13.40,11.70,11.70,11.73,11.80,12.63,12.03,12.20,12.10,12.57,12.27,11.87,11.33,12.47,11.93,11.30,12.20,11.97,11.57,12.20,11.33,12.07,11.37,11.00,11.97,12.13,11.60,12.00,12.07,11.87,11.47,12.37,12.27,12.60,12.30,12.40,12.53,13.50,12.87,12.57,12.73,13.23,12.47,13.10,13.77,13.13,12.97,13.23,11.47,13.60,12.77,13.23,13.17,13.60,11.87,13.23,11.90,14.87,13.27,12.90,12.60,12.83,13.07,11.97,12.07,12.40,12.10,11.83,12.33,10.97,12.20,12.87,10.97,12.40,12.40,12.90,12.00,12.13,11.47,12.63,11.20,12.27,11.67,12.47,11.90,11.80,11.17,12.10,12.07,12.27,11.67,12.27,12.03,11.63,12.60,12.70,12.60,11.87,13.00,12.17,11.93,12.43,12.43,11.70,11.60,13.20,12.77,12.80,12.20,11.80,12.37,11.77,12.33,11.43,12.20,11.27,11.93,11.87,12.00,12.60,11.50,12.50,11.40,11.43,12.10,12.20,11.73,12.60,11.77,12.03,11.80,12.70,12.10,12.00,11.63,12.03,11.67,11.60,12.23,11.93,13.20,11.60,11.73,11.57,12.23,11.80,11.93,13.30,11.60,11.93,11.57,12.17,12.60,11.40,11.67,11.17,11.60,12.43,12.43,12.20,12.00,13.67,12.63,11.67,12.10,11.63,12.37,12.30,
