16.80,16.30,17.43,17.46,17.47,18.09,18.54,18.63,18.66,19.27,18.91,18.51,19.33,19.09,18.76,19.29,19.75,20.43,18.99,19.27,20.16,20.61,19.96,20.72,20.24,20.85,21.37,21.11,21.97,21.16,23.33,22.97,22.87,23.27,22.87,23.44,23.15,24.18,24.85,24.33,25.20,25.62,25.78,24.90,26.85,26.78,26.63,28.29,29.01,28.13,28.34,26.95,28.48,27.70,27.62,26.54,28.11,26.42,26.72,26.67,27.82,27.99,27.22,29.94,29.96,29.38,29.56,29.56,29.82,29.00,31.24,31.48,30.82,31.34,30.90,28.48,22.48,12.06,11.95,11.85,12.13,11.91,11.84,11.57,11.70,12.42,11.73,11.61,11.71,11.85,12.20,12.06,11.85,13.01,13.08,12.87,13.09,12.72,13.77,13.85,14.16,14.38,14.22,15.10,14.73,15.27,15.65,16.39,16.28,18.01,17.28,18.05,17.56,17.43,19.09,17.71,18.01,19.28,18.59,19.29,20.87,19.97,19.34,20.72,20.47,19.72,21.28,21.18,21.30,20.39,21.06,19.86,20.20,20.25,20.19,20.32,21.52,19.52,20.72,23.08,21.63,21.94,23.66,23.16,21.78,22.61,21.49,23.59,22.54,23.32,22.47,23.34,22.92,22.46,23.86,24.76,25.97,24.33,24.19,27.09,26.18,25.71,26.99,27.41,27.04,27.08,29.43,28.57,28.47,29.05,28.44,29.91,30.11,32.53,28.32,27.80,22.54,11.62,11.71,11.33,11.80,12.16,11.91,11.25,11.73,11.94,11.47,11.91,11.53,11.78,11.41,11.67,11.84,11.94,11.77,11.68,12.03,11.96,12.54,12.41,12.52,12.29,13.35,13.09,13.81,14.44,13.52,13.97,13.81,13.75,13.58,14.00,13.49,14.35,14.63,15.11,14.70,14.72,14.04,14.52,15.27,15.65,14.14,14.04,14.53,15.70,13.94,15.44,14.49,14.95,16.33,14.89,14.84,15.46,15.24,15.08,15.76,17.80,15.97,16.38,18.16,18.48,17.42,17.32,16.04,16.25,17.04,15.56,15.67,15.76,16.77,17.29,19.39,16.99,16.80,15.80,16.67,17.71,16.05,11.76,11.56,11.73,11.86,11.75,11.62,11.81,11.23,11.82,11.58,12.05,11.85,11.73,12.08,12.29,11.30,11.70,11.63,11.91,11.68,11.47,11.52,11.58,12.04,11.27,11.20,12.48,11.33,12.05,
18.81,20.35,19.90,19.58,21.13,21.67,21.67,20.98,20.94,22.02,20.44,22.63,21.87,20.81,21.50,22.63,22.19,22.38,24.29,23.67,24.63,26.08,25.04,24.38,25.54,25.08,25.19,26.44,25.04,25.52,25.42,24.54,25.37,25.35,25.71,24.56,24.71,25.48,24.54,24.46,25.13,26.08,25.42,24.40,25.81,25.17,25.40,25.35,25.02,25.75,25.96,24.65,23.29,23.92,24.79,24.15,25.90,23.60,23.88,24.21,24.69,25.06,23.96,23.00,25.48,23.92,25.12,23.38,24.08,23.67,25.15,25.13,26.04,25.00,24.79,26.13,24.63,26.50,24.37,25.56,26.62,25.65,24.44,22.35,17.23,11.96,12.33,12.48,11.46,12.40,12.08,11.54,12.12,12.60,12.15,12.50,12.19,11.92,11.60,11.65,11.50,12.10,11.71,12.27,11.96,12.33,12.00,11.75,11.96,11.73,11.87,11.69,11.62,11.85,11.92,11.77,11.58,11.77,11.98,11.96,12.17,11.54,11.96,11.52,12.48,12.27,11.94,11.83,12.77,12.06,11.69,11.67,11.87,12.13,12.48,12.21,11.40,11.79,11.65,11.96,11.38,11.71,12.06,11.92,11.52,11.77,11.62,12.00,11.75,11.88,11.69,12.33,11.56,11.69,11.67,11.65,12.19,11.75,11.52,12.15,11.58,11.85,11.65,11.73,11.79,11.33,11.73,12.10,11.98,11.94,11.79,11.96,11.50,11.48,11.69,11.52,11.52,11.65,12.42,12.13,12.17,11.65,11.63,12.21,12.02,11.50,11.56,11.83,11.81,11.90,12.17,11.62,12.17,11.29,12.10,11.65,11.63,11.94,11.90,11.65,11.67,11.96,11.92,11.44,11.79,12.19,11.46,11.58,11.88,11.77,11.60,11.92,11.79,12.15,11.92,11.56,11.48,11.38,11.85,11.58,11.81,11.40,11.79,12.13,11.48,12.56,11.38,11.71,11.87,11.46,12.40,11.15,11.81,11.73,12.40,11.88,11.62,11.71,11.27,11.50,11.67,11.50,11.71,11.90,12.08,12.06,11.56,11.37,11.60,11.63,11.69,12.04,12.00,11.90,12.42,12.00,12.17,12.02,12.10,12.13,11.65,11.94,11.60,11.69,11.42,11.23,11.25,12.08,11.52,11.83,11.56,11.46,11.87,11.85,12.38,11.37,11.33,11.77,11.33,11.62,11.87,11.48,11.98,11.67,11.60,11.44,11.79,11.42,
17.48,19.30,19.39,19.92,19.93,20.36,20.47,20.95,20.18,19.74,20.69,20.54,20.65,20.52,20.61,20.65,21.49,21.54,20.97,21.18,22.41,22.15,21.96,22.75,23.13,23.76,23.27,23.55,22.68,23.54,23.45,24.49,24.36,25.33,25.45,25.46,25.14,25.98,26.62,26.95,26.96,26.81,27.58,28.07,28.24,27.68,27.55,28.85,29.12,30.25,28.95,26.59,12.21,11.43,11.65,11.32,11.97,11.69,12.02,11.91,11.90,11.59,11.41,12.01,11.29,11.96,11.51,11.59,11.79,11.58,11.95,11.54,11.70,11.56,12.09,11.65,11.91,11.79,11.75,11.90,11.60,11.47,12.06,11.82,12.03,12.09,12.25,12.25,13.16,12.95,12.55,13.14,13.11,12.82,13.19,13.95,14.00,13.88,14.37,15.08,14.76,14.65,14.54,16.42,16.62,16.88,17.05,17.37,17.24,18.38,17.87,16.50,18.04,17.75,17.02,17.94,19.05,17.17,16.60,17.80,18.91,18.01,18.14,19.21,19.45,18.53,19.80,19.31,19.08,21.12,18.84,19.90,20.75,21.45,20.62,21.85,21.77,20.23,20.30,21.43,20.52,21.17,21.71,16.00,12.87,12.76,12.81,12.80,13.27,12.80,13.54,13.54,12.37,11.77,12.05,11.63,11.55,11.81,11.44,11.64,11.83,11.75,11.78,11.64,11.92,11.59,11.57,11.68,11.81,11.52,11.75,11.72,11.58,11.75,11.78,11.63,11.44,11.58,11.68,11.80,11.85,11.79,11.54,11.99,14.10,11.56,12.08,11.85,12.10,12.23,13.05,12.85,12.85,13.05,13.15,14.03,13.69,13.66,13.43,13.95,14.51,14.66,14.58,13.86,15.16,15.04,14.31,14.85,16.06,16.29,16.15,15.69,16.25,17.53,17.05,17.25,16.76,18.10,17.93,17.22,17.31,17.55,17.97,18.74,18.25,18.62,18.21,17.65,18.93,19.27,19.11,19.02,18.74,20.15,19.05,17.91,18.90,19.40,19.75,19.89,19.16,20.12,20.96,19.25,20.46,19.61,20.55,20.67,19.26,20.85,19.75,15.20,11.71,11.55,11.63,11.55,11.99,11.64,12.18,12.10,11.62,11.69,12.44,11.85,11.70,11.89,12.33,11.88,11.86,12.01,11.89,11.51,11.47,11.74,11.66,11.35,11.25,11.41,11.57,11.59,12.10,11.92,11.47,11.30,12.06,11.85,11.15,11.39,
18.94,17.98,19.60,19.02,20.21,19.11,18.45,18.91,19.19,19.13,20.13,18.13,17.98,19.70,19.55,20.06,19.30,19.15,17.49,19.51,19.83,20.85,20.32,18.62,18.30,18.45,18.62,19.28,21.28,19.51,19.60,20.02,19.66,18.83,19.11,20.28,19.43,18.53,19.06,20.15,19.81,20.02,21.34,21.06,21.51,23.91,22.02,22.02,22.85,22.45,22.72,21.85,24.17,23.26,23.81,24.77,24.62,24.26,25.96,26.43,26.04,21.91,17.91,11.72,11.74,11.79,11.45,11.68,12.17,11.45,11.91,11.94,11.40,12.06,11.70,12.23,11.64,11.47,11.85,11.11,11.62,11.62,11.36,11.51,11.55,11.81,11.43,11.87,11.47,12.04,11.87,11.96,12.21,11.74,11.89,11.64,12.34,12.09,12.34,12.96,12.70,12.21,13.15,13.34,13.49,13.26,13.94,13.66,13.91,13.91,14.11,14.13,14.04,15.30,16.49,16.57,15.94,15.23,16.21,16.77,17.04,15.72,18.06,20.11,18.74,20.19,22.11,20.06,21.00,21.74,21.34,21.06,20.85,21.02,22.40,20.11,21.43,20.96,20.77,19.43,21.43,20.68,21.28,22.15,20.98,21.32,22.34,23.32,21.11,19.40,21.34,20.83,22.77,18.60,19.04,22.32,21.85,21.43,17.28,18.28,11.53,11.60,11.57,12.02,11.30,11.60,11.32,11.85,11.77,11.49,11.74,15.77,11.34,11.51,15.00,14.98,13.09,11.60,12.11,11.49,12.15,11.34,11.74,12.38,12.72,13.23,11.70,12.55,12.51,12.77,13.09,13.60,13.34,13.04,13.49,13.30,12.38,13.64,13.04,12.60,13.89,13.89,14.21,14.23,13.79,13.81,13.49,13.98,13.85,13.21,13.28,13.26,14.15,14.09,11.74,12.47,12.51,11.70,11.83,13.13,12.60,11.96,13.47,12.60,13.19,13.89,13.38,14.60,13.38,13.64,13.53,15.06,14.91,14.40,14.30,15.21,14.32,14.53,15.83,16.26,16.26,18.30,16.89,17.66,17.45,16.60,17.26,17.79,18.38,18.02,18.94,19.00,19.47,18.91,19.62,19.38,19.87,19.34,19.62,20.43,18.17,20.47,19.43,20.19,20.70,20.30,21.02,17.02,17.02,15.06,16.00,16.40,16.66,17.40,16.83,16.02,11.62,11.72,11.21,11.30,11.51,11.38,11.32,11.66,12.02,11.62,11.57,11.13,
18.96,20.53,20.27,20.71,20.75,19.84,21.41,21.33,20.61,21.90,21.92,22.22,21.94,22.69,20.84,22.35,21.82,21.33,21.16,22.00,23.25,23.53,22.18,23.67,23.27,22.67,22.75,23.04,23.67,23.53,24.14,25.24,23.45,25.12,25.53,26.71,25.08,25.69,23.96,23.71,23.27,24.73,24.43,24.61,24.10,24.27,25.45,24.98,24.39,26.18,23.59,24.08,24.90,23.55,21.33,21.37,11.59,11.80,11.80,11.49,11.51,12.63,11.67,11.90,11.65,12.67,11.24,11.82,12.43,12.37,12.31,12.08,11.96,11.76,11.82,11.71,11.69,12.39,10.92,11.29,11.33,11.67,11.65,11.39,11.76,11.59,11.92,11.78,11.90,12.57,11.96,12.12,11.61,11.73,11.35,11.47,11.47,12.25,11.69,11.69,11.67,11.16,12.43,11.96,11.63,11.27,12.08,11.76,12.45,12.51,11.55,12.00,11.61,11.75,11.82,11.61,11.86,11.76,12.69,12.35,11.71,11.63,11.84,11.35,12.33,11.86,11.80,11.57,11.73,11.61,11.37,11.49,12.02,11.43,12.00,11.92,11.57,11.71,11.75,11.73,11.96,11.88,11.86,11.71,11.84,11.49,11.82,11.84,11.69,12.25,11.84,12.04,11.53,11.37,12.45,11.67,11.86,11.69,11.45,11.43,11.78,12.39,11.37,11.63,11.65,11.73,11.96,12.47,12.10,12.12,11.55,11.98,11.47,11.86,12.49,11.92,11.63,11.71,11.24,12.00,11.39,11.78,11.73,11.69,11.86,12.02,12.20,12.02,12.20,13.00,11.67,12.51,11.80,12.59,11.65,12.08,12.61,11.45,10.98,11.59,11.67,11.61,11.67,11.80,12.00,11.65,11.18,11.39,11.33,11.86,11.78,11.49,11.49,12.37,11.51,11.73,12.45,11.75,11.75,11.47,12.06,11.86,11.65,11.27,12.53,11.88,11.96,11.16,11.71,11.75,11.67,11.47,11.69,12.16,12.29,11.84,12.90,11.67,11.73,11.71,11.86,11.45,11.65,11.47,11.63,11.78,12.04,11.53,11.75,12.02,11.71,11.73,11.69,11.29,11.86,11.92,11.20,11.75,11.67,11.27,12.08,11.51,11.31,11.75,11.78,11.75,12.06,11.67,11.82,11.67,11.39,11.04,11.78,11.59,11.41,12.04,11.84,11.78,11.73,11.69,11.90,11.51,11.71,11.35,11.41,11.43,11.45,11.98,
15.75,15.83,15.72,15.95,15.55,15.84,15.78,16.58,15.68,15.61,17.57,16.36,16.34,17.22,15.93,17.45,18.47,18.96,18.33,18.25,17.79,17.79,19.97,19.39,18.66,18.08,19.70,18.47,19.50,20.09,19.86,20.66,21.17,20.30,19.32,21.87,21.61,21.78,20.58,21.57,21.96,21.41,21.09,21.64,23.09,22.75,22.88,25.43,24.33,23.97,21.34,23.92,23.83,24.42,25.28,24.93,22.59,21.39,12.20,12.09,11.67,11.91,11.82,11.99,11.62,11.84,11.72,12.46,11.84,11.97,11.75,11.84,11.97,11.80,11.86,11.36,11.78,11.80,11.83,11.93,11.66,11.54,11.97,11.88,12.30,12.07,12.14,12.17,11.89,11.86,11.76,11.84,11.55,12.03,12.29,11.72,11.58,11.72,11.82,11.87,12.28,12.39,11.62,12.63,11.62,12.54,12.36,11.80,12.24,11.87,12.25,11.55,12.13,11.59,12.09,12.20,11.32,12.33,12.20,12.04,12.57,13.32,13.30,12.79,12.54,12.80,14.14,13.14,13.43,14.75,13.86,14.14,14.78,14.00,13.28,15.72,14.50,15.58,15.14,15.84,15.70,16.71,15.74,15.82,16.38,17.88,17.29,17.17,17.22,16.45,17.05,17.84,16.84,16.53,16.66,17.61,16.32,17.80,18.24,18.17,17.24,18.14,18.75,19.67,18.49,18.36,20.07,20.71,20.07,18.29,20.28,20.87,21.17,20.42,22.54,23.05,21.26,21.63,21.66,22.54,21.58,21.20,18.04,19.64,19.97,21.91,21.22,22.89,22.70,22.63,23.22,22.22,23.41,22.57,15.17,11.54,11.96,11.79,11.87,11.80,11.88,11.87,11.80,11.62,12.25,11.71,11.53,11.87,12.03,11.83,12.34,11.89,12.36,12.34,11.95,12.86,13.00,12.70,13.34,13.64,12.71,13.50,13.64,13.95,13.88,13.64,14.08,13.75,13.51,14.59,13.70,14.28,14.83,13.92,14.41,14.61,15.39,14.67,15.18,16.00,15.01,14.47,15.50,15.64,15.93,15.74,14.80,14.28,16.12,15.67,14.87,15.50,16.53,16.51,16.68,16.53,15.74,17.22,16.88,17.04,16.01,17.14,16.99,17.14,17.30,17.49,17.86,17.76,17.46,17.70,18.88,18.29,19.41,19.28,17.17,19.41,18.72,20.22,18.03,19.05,18.67,19.01,18.74,20.18,20.78,18.87,20.43,19.08,
19.47,20.03,19.71,21.06,20.99,22.54,24.05,24.38,25.47,25.85,24.72,26.95,25.40,27.06,26.60,25.77,27.65,25.32,25.67,25.60,27.64,26.20,25.65,27.67,26.91,27.17,27.81,26.02,26.44,27.79,28.10,28.25,27.49,29.14,28.75,28.74,28.46,30.07,29.89,31.87,31.17,31.24,31.84,32.63,32.69,32.93,33.55,34.56,35.60,36.19,34.43,35.57,37.29,37.51,38.77,35.45,37.99,37.39,37.27,37.45,40.21,38.72,42.26,40.43,40.93,39.16,40.82,40.72,40.72,39.28,39.99,40.73,42.22,39.33,42.98,40.32,37.33,41.51,41.57,40.36,41.03,40.82,42.61,43.12,43.55,44.31,39.38,26.00,11.74,12.04,11.76,11.69,11.47,11.83,11.38,11.93,11.83,11.86,11.55,11.59,11.58,12.00,11.84,11.78,11.84,12.17,11.99,11.66,11.88,11.49,11.59,12.04,11.77,11.93,12.37,11.66,11.89,11.86,11.59,11.81,11.69,11.65,11.87,11.64,11.84,11.99,11.83,11.71,12.19,11.56,11.91,12.09,11.70,11.83,12.16,11.62,11.89,11.57,11.54,11.93,11.68,12.08,11.95,11.59,11.68,11.71,11.70,12.14,11.52,11.67,11.50,11.73,11.59,11.61,11.99,11.81,11.67,11.92,11.08,11.54,11.85,11.87,11.51,11.65,11.48,11.57,11.56,11.70,11.67,11.40,11.40,12.04,12.38,11.90,11.87,11.76,11.99,11.49,12.50,11.32,11.35,11.52,11.61,11.57,11.86,11.81,11.75,11.40,11.94,11.56,11.74,11.65,11.50,11.80,11.82,11.32,11.35,11.84,11.58,11.77,11.58,11.69,11.59,11.86,12.14,12.07,11.46,11.57,11.50,11.73,11.53,11.79,11.77,11.61,11.47,11.67,11.75,11.08,11.51,11.75,11.81,11.25,11.80,12.02,11.72,11.89,12.17,12.34,11.89,11.60,11.93,11.53,11.75,11.75,11.88,11.69,11.60,11.86,11.68,11.51,11.73,11.61,12.03,11.78,11.70,11.80,11.57,11.71,11.64,11.48,11.83,11.82,11.83,11.44,12.10,11.40,11.41,11.80,11.84,11.76,11.88,12.10,11.78,11.78,11.45,11.80,11.76,11.66,11.55,11.72,11.63,11.83,11.88,11.60,11.79,11.78,11.88,11.82,11.84,11.71,11.49,11.90,11.88,11.77,11.63,11.83,11.68,11.68,
16.23,16.42,15.80,17.32,16.98,17.24,17.72,16.89,18.05,17.65,19.20,17.10,18.05,19.28,19.23,19.03,19.72,20.22,21.02,21.34,21.03,21.35,21.80,22.36,23.60,22.33,23.78,24.02,24.90,24.56,25.20,24.93,23.99,24.68,26.81,27.03,27.28,25.86,27.02,26.98,27.27,25.10,27.98,27.65,27.10,29.70,28.28,28.64,28.01,28.25,29.11,27.38,26.43,27.26,29.94,28.61,28.35,27.66,29.02,28.27,28.41,26.40,27.10,27.14,28.36,27.75,27.72,27.27,27.61,27.94,27.40,27.86,27.91,27.76,29.98,29.10,28.52,28.86,28.90,28.98,29.45,28.15,27.55,29.14,28.58,29.17,28.95,28.34,29.70,28.83,29.20,28.88,29.51,28.59,30.55,29.51,30.28,29.43,31.77,30.78,31.64,31.65,30.78,30.85,30.45,29.88,31.45,32.39,32.45,33.62,32.31,34.97,34.06,34.18,34.10,35.51,34.22,36.01,34.10,34.27,34.45,33.33,35.90,37.92,34.98,36.39,35.99,34.78,30.57,27.73,21.34,12.59,12.20,12.78,12.19,11.88,12.27,12.38,12.30,11.98,11.95,12.16,11.51,12.53,12.39,12.39,12.34,12.45,11.90,12.17,11.48,12.27,11.89,12.24,12.05,12.31,12.61,11.34,11.90,11.98,11.99,11.77,11.70,11.84,11.94,11.83,11.43,11.89,12.51,12.60,12.57,11.95,11.66,11.58,11.95,11.76,11.43,11.94,11.99,12.05,12.60,12.42,12.24,12.05,11.70,11.91,12.41,12.50,12.40,12.36,12.31,12.43,12.40,12.05,12.12,12.56,12.28,12.28,12.07,11.94,12.35,13.08,12.09,13.02,13.18,12.32,13.03,12.07,12.18,12.53,12.77,12.69,12.88,12.41,13.00,11.86,12.51,12.07,12.20,13.02,12.84,12.32,12.39,12.68,12.40,12.43,12.27,12.76,12.88,12.45,12.25,12.25,12.67,13.19,13.15,13.01,12.47,12.58,12.41,12.32,12.62,12.60,12.94,12.62,12.18,13.11,12.69,13.24,12.57,12.98,13.12,13.01,13.15,13.10,12.61,12.51,12.10,13.61,11.66,12.14,12.97,12.53,13.27,13.14,13.81,13.91,13.89,13.91,12.75,14.06,13.10,12.99,12.92,13.57,14.19,13.36,14.72,13.56,14.82,13.98,13.24,12.69,13.25,12.51,12.62,12.85,11.89,11.66,
19.52,19.47,19.87,20.05,20.91,20.64,21.31,22.17,22.74,22.30,22.41,23.22,23.07,23.58,24.91,23.80,23.87,24.78,25.16,25.79,25.78,25.42,25.80,26.33,27.31,27.71,27.04,27.53,28.00,28.16,28.26,27.71,29.62,28.27,28.95,29.45,28.95,28.71,29.50,29.91,30.02,29.67,29.86,29.34,31.60,31.29,30.36,32.48,32.24,30.12,29.07,12.11,11.99,11.96,11.91,11.67,12.23,11.95,11.98,11.95,11.79,12.18,12.12,11.73,11.66,12.12,11.83,11.84,12.21,12.20,11.83,11.74,11.68,11.68,11.98,11.66,11.91,11.68,11.50,11.54,12.08,11.54,11.88,11.90,12.26,11.70,11.93,12.05,12.39,12.52,12.46,12.88,12.18,12.83,12.77,13.63,13.60,13.81,13.95,14.51,14.46,15.28,14.96,15.64,15.80,16.73,16.36,15.88,15.41,15.95,16.00,17.69,16.63,18.19,17.82,18.19,18.26,18.04,18.55,18.16,19.70,20.53,21.07,20.90,21.26,21.26,21.12,21.98,22.65,22.40,22.80,21.98,22.22,23.20,23.43,21.85,24.62,23.87,25.04,23.96,24.29,24.42,24.09,22.84,25.03,24.14,25.18,25.33,25.16,25.84,26.05,19.33,19.53,19.19,18.96,19.92,19.24,19.75,18.82,19.16,18.60,12.10,11.87,12.29,11.75,12.05,11.81,11.96,11.86,11.67,11.92,12.38,12.29,12.83,12.44,12.11,12.27,12.79,12.38,12.60,12.74,13.19,13.53,12.52,13.16,13.87,14.01,12.77,12.71,12.84,13.27,12.96,13.91,13.02,13.71,13.22,13.60,13.09,13.98,13.09,13.69,13.49,13.70,13.29,12.88,13.74,13.92,13.79,14.10,15.30,13.68,14.67,14.81,14.49,14.80,14.03,15.06,14.43,14.14,13.55,14.22,13.81,15.02,16.22,14.83,13.94,14.13,14.60,15.33,12.50,12.57,12.22,12.55,11.99,11.94,11.75,11.67,11.84,11.80,11.28,11.63,11.67,11.64,11.84,11.29,11.64,11.70,11.97,11.69,11.69,11.60,11.60,11.67,11.45,11.65,12.12,11.81,11.95,11.90,11.88,12.14,12.73,12.24,11.96,12.21,12.05,11.90,12.57,12.60,12.24,12.15,12.08,12.45,12.67,13.02,12.70,12.21,12.71,12.28,12.78,12.39,13.13,12.77,12.48,12.43,12.42,12.89,12.95,
12.14,12.12,11.24,12.04,12.14,11.86,11.78,12.66,12.28,13.20,13.78,13.66,12.98,13.78,13.42,14.16,14.96,15.86,15.24,15.48,15.86,15.84,17.82,17.04,16.92,16.52,17.66,18.36,19.56,19.44,19.26,20.56,21.18,20.08,20.14,20.66,19.58,22.00,18.94,18.58,20.52,18.84,19.46,18.72,20.90,20.72,21.70,22.74,20.72,21.06,18.66,20.22,18.94,19.60,19.92,19.28,21.18,19.42,21.58,19.94,21.18,21.22,21.68,20.34,20.20,24.22,22.10,22.78,21.72,24.02,25.44,21.82,20.78,20.58,10.94,11.14,11.08,10.94,11.70,11.20,11.02,11.68,11.30,11.06,11.76,11.16,11.28,11.12,10.94,11.62,11.78,11.26,11.44,11.12,11.26,11.74,11.18,11.14,11.52,11.68,11.00,10.84,11.02,11.58,10.94,11.90,11.80,11.76,11.82,11.90,11.58,12.06,12.42,12.74,13.28,12.88,13.56,12.94,12.42,13.16,13.22,13.66,14.14,13.60,13.84,14.54,14.88,16.02,16.56,16.98,18.36,17.64,17.30,17.38,19.46,18.62,18.54,20.32,20.14,20.82,19.92,20.38,21.78,20.66,20.78,23.54,19.72,21.12,22.70,24.04,24.62,26.00,23.80,28.66,27.38,24.04,26.60,26.20,26.24,25.88,25.96,27.84,25.38,28.60,31.52,27.84,25.94,27.14,27.82,26.74,28.56,26.78,19.36,11.38,10.74,11.02,10.86,11.02,11.40,11.58,11.26,11.22,10.82,11.64,11.00,11.04,11.02,10.98,11.04,10.90,11.00,11.16,10.98,11.06,11.58,11.18,12.76,12.10,12.58,12.36,12.46,13.60,13.52,12.60,12.84,12.36,13.10,13.92,14.60,14.38,13.70,14.72,14.98,14.98,15.04,15.70,16.32,18.02,16.52,16.60,15.84,17.88,17.82,17.80,19.62,18.98,20.10,18.26,18.80,20.92,19.84,19.42,18.32,20.46,19.46,20.26,17.72,18.90,22.20,18.72,22.38,21.10,19.06,21.00,20.24,21.68,22.02,23.56,24.06,21.14,19.76,14.36,14.26,14.96,14.34,12.48,13.86,13.78,14.58,14.74,14.78,14.22,13.12,13.22,14.18,13.74,11.32,11.00,11.00,11.00,11.00,11.00,11.04,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,
14.30,14.66,14.69,15.16,15.62,16.26,16.14,16.44,16.52,15.76,16.34,17.13,17.52,17.45,17.88,18.03,17.24,18.15,17.66,18.60,18.77,18.92,19.48,19.76,20.82,20.46,21.23,21.85,21.60,21.91,22.13,22.26,22.45,23.75,23.28,22.55,23.68,24.41,23.88,24.95,24.51,26.75,25.66,25.95,25.72,26.63,26.43,26.72,25.63,26.30,26.12,26.40,26.29,26.08,25.74,26.14,26.83,26.56,27.42,25.90,26.67,26.61,26.91,25.62,27.87,27.01,27.31,27.83,26.65,28.03,28.40,27.25,27.56,28.78,28.14,27.45,25.33,25.96,21.20,12.39,11.63,11.65,12.67,12.00,11.69,11.63,11.69,11.63,11.04,11.72,11.61,11.57,11.74,11.73,12.10,12.27,11.95,11.74,11.80,11.76,12.02,12.54,12.14,12.03,12.13,11.75,11.57,11.90,11.90,11.67,12.14,12.02,12.13,11.89,12.19,12.41,12.44,13.25,13.17,13.00,13.42,14.05,14.30,14.26,14.71,14.56,14.82,15.45,15.54,14.30,12.02,11.84,12.00,11.85,11.57,11.88,12.15,12.08,11.56,12.33,11.91,11.78,11.83,11.86,11.68,11.76,11.56,12.34,11.44,11.80,11.87,11.65,11.75,11.40,12.24,11.62,11.95,11.73,11.78,12.26,11.67,12.28,11.51,11.78,12.08,11.54,11.56,11.59,11.97,11.72,11.98,12.04,11.69,11.62,11.66,12.18,12.03,11.95,11.75,12.04,11.65,11.55,11.54,11.78,11.68,11.56,11.26,11.33,11.65,11.39,11.61,11.83,11.56,11.85,11.66,11.73,11.82,11.65,11.49,11.63,11.08,12.04,11.74,11.74,11.77,12.01,11.75,11.58,11.96,11.73,11.43,11.87,11.84,11.51,11.56,11.53,13.03,11.57,11.77,11.73,11.70,11.42,11.49,12.32,11.39,11.35,11.88,11.83,11.83,12.03,11.87,12.05,11.52,11.67,12.14,11.76,11.72,11.98,11.74,11.82,11.56,11.32,11.43,11.88,12.05,11.77,11.90,11.75,11.61,11.77,12.10,12.08,11.55,11.67,11.83,11.78,12.18,12.03,11.98,11.33,12.26,11.32,12.10,11.76,11.53,11.88,11.82,11.76,11.82,11.69,11.75,11.55,11.74,11.91,11.85,11.89,12.06,12.06,11.32,11.66,11.86,11.67,12.01,11.87,11.51,12.16,11.55,12.20,
17.51,15.41,15.79,15.66,16.38,16.50,16.71,17.30,16.97,16.55,17.43,18.25,17.41,17.88,19.37,18.72,17.82,18.75,20.00,18.17,19.66,19.91,19.80,19.33,22.41,21.34,22.18,20.12,22.61,22.55,22.13,21.59,20.41,22.74,22.14,22.79,23.39,21.54,25.84,22.92,23.58,24.09,24.00,24.59,23.84,24.68,26.51,27.95,28.13,20.26,14.45,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.97,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.18,11.00,11.04,11.00,11.04,11.00,11.00,11.04,11.00,11.04,11.00,11.07,11.05,11.00,11.04,11.00,11.00,11.18,11.00,11.00,11.04,11.11,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.03,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,
