18.41,19.39,18.36,20.30,19.70,19.55,21.86,20.48,20.82,19.84,20.70,21.27,20.68,21.89,21.20,20.34,21.48,21.43,20.52,22.09,23.70,23.75,21.84,21.75,22.68,22.27,23.32,23.36,23.86,23.27,21.93,22.64,22.89,22.75,23.25,23.80,23.36,22.57,23.09,22.00,22.50,22.00,22.70,22.52,22.50,22.98,22.20,23.23,23.05,21.55,23.36,20.91,23.34,22.43,21.86,22.16,22.25,21.48,21.57,21.68,22.45,22.36,23.23,22.50,21.84,22.93,22.95,23.41,23.25,22.73,24.07,22.68,21.27,23.80,23.77,23.25,23.64,21.86,23.77,22.52,23.07,22.98,22.70,24.66,23.07,21.18,12.32,12.20,11.59,11.68,11.75,11.59,11.41,11.66,11.95,11.61,12.11,11.66,11.39,11.80,11.55,11.80,12.09,11.84,11.89,12.64,11.84,12.09,11.61,11.32,12.00,11.50,11.68,12.11,12.41,11.64,11.34,11.73,12.55,12.02,12.14,11.57,12.41,12.84,12.77,13.25,14.27,13.18,14.00,14.59,14.43,13.84,14.73,14.05,14.52,15.32,15.75,14.98,14.55,15.70,16.34,17.09,17.32,16.91,18.34,17.89,15.84,17.07,17.25,18.00,18.77,18.75,16.57,17.59,18.64,19.05,17.73,19.48,18.30,19.48,18.34,18.32,18.30,19.05,21.73,19.34,19.25,20.91,20.48,20.84,19.50,22.39,20.07,21.75,22.27,22.41,23.52,24.36,19.75,22.80,24.30,23.39,22.66,22.23,23.50,23.05,25.02,24.20,24.48,23.68,21.89,18.05,11.41,12.45,11.82,12.27,11.86,12.09,11.75,11.64,12.18,12.43,12.05,11.32,12.45,11.80,11.52,12.02,11.93,11.45,11.98,12.09,11.64,11.18,12.07,12.02,13.11,12.30,13.25,12.55,12.66,13.27,12.48,13.93,12.43,13.34,13.45,14.43,14.05,13.34,15.14,15.84,14.18,14.52,14.57,16.05,16.16,15.41,14.50,14.14,15.70,16.23,18.16,16.52,14.66,14.55,15.32,14.52,16.09,14.75,14.45,14.43,15.43,15.68,15.45,14.84,16.36,15.93,15.52,15.02,16.45,17.61,14.36,14.93,16.70,15.11,14.80,16.73,15.80,16.68,15.07,15.80,17.09,13.84,14.95,14.64,15.32,14.80,16.30,16.02,12.89,12.00,11.66,11.91,11.59,11.48,12.00,11.41,
16.43,16.98,17.32,17.58,17.88,18.47,17.87,17.70,18.10,18.48,20.17,19.03,18.53,18.80,19.45,19.82,19.25,19.70,18.78,20.13,20.25,20.25,20.60,21.62,20.35,22.23,21.85,21.72,22.20,21.52,23.15,23.45,24.83,23.58,23.67,23.07,24.58,24.20,25.78,25.23,26.85,24.97,25.20,26.30,26.58,25.97,25.07,26.82,26.15,25.50,24.95,27.32,27.28,26.82,28.15,28.37,27.42,26.87,27.35,29.48,27.25,27.60,29.05,28.18,29.32,28.18,28.03,29.77,29.92,30.12,30.32,31.75,29.77,29.65,31.92,29.13,29.52,31.88,34.13,33.32,33.57,35.28,34.13,30.15,30.67,24.92,11.53,11.70,11.90,12.02,11.98,11.78,11.72,11.92,11.53,11.60,11.78,11.72,11.62,11.88,11.53,11.85,12.22,11.92,12.00,11.72,11.87,11.45,11.67,11.83,11.75,11.90,11.92,12.22,12.02,12.23,12.10,12.30,12.38,12.22,13.10,12.67,13.80,14.02,14.10,15.38,14.88,15.98,15.33,16.47,16.88,17.67,17.28,18.50,17.82,18.78,19.32,19.02,19.90,19.62,20.50,21.43,22.47,20.90,22.80,22.85,22.77,23.27,24.50,22.08,23.65,24.15,24.80,24.32,27.25,26.13,26.92,27.08,27.63,25.53,29.28,28.45,27.92,29.98,30.17,28.88,26.22,30.35,30.57,32.42,31.47,31.82,31.68,28.83,31.12,35.10,26.92,32.82,31.42,30.05,32.33,33.38,34.52,29.67,30.17,27.10,11.80,11.72,11.82,11.98,11.78,11.75,11.78,11.60,11.77,11.27,12.15,11.92,11.63,11.55,12.22,11.55,12.30,11.82,12.27,12.45,12.10,12.55,12.58,13.95,13.55,14.07,13.80,15.03,14.00,15.15,16.38,17.63,17.48,16.33,17.32,17.17,17.70,18.18,18.85,18.55,19.82,21.28,19.77,21.85,20.18,20.40,21.08,21.37,21.33,22.65,21.30,21.35,21.60,22.90,22.77,22.45,24.22,23.00,22.32,23.93,23.82,23.80,23.20,23.32,24.20,21.90,24.30,23.73,24.83,23.35,24.12,26.22,24.37,24.48,25.15,24.23,24.18,25.15,23.75,25.85,23.87,23.72,23.08,15.58,11.92,11.55,11.90,12.07,11.65,11.62,11.95,11.93,11.90,11.50,11.33,11.82,11.40,11.97,12.20,11.92,11.73,11.82,
12.54,12.74,13.26,14.38,14.00,15.69,14.38,15.10,14.59,15.10,14.36,16.00,16.28,16.15,15.62,16.33,17.15,16.41,16.05,17.72,19.56,18.08,19.44,19.44,19.15,19.44,19.18,19.21,19.54,20.08,20.00,19.97,20.38,21.03,21.38,20.74,19.56,21.13,20.44,21.00,21.03,21.03,21.26,21.72,20.08,21.46,21.90,23.15,24.31,22.87,23.74,23.18,24.33,23.05,23.46,23.44,24.13,24.05,23.28,24.00,22.15,23.33,24.44,25.54,24.97,25.44,25.67,24.79,26.03,24.64,25.95,26.15,26.08,27.77,26.51,26.15,25.74,27.21,27.00,27.77,28.31,27.92,26.95,30.49,28.00,27.54,28.31,26.79,11.59,11.69,11.97,11.49,11.59,11.95,11.64,11.44,11.77,11.46,11.64,11.95,11.33,11.69,11.56,11.69,11.10,11.08,11.87,11.97,11.26,12.00,12.18,11.67,11.41,12.90,11.49,11.95,12.10,11.49,11.59,11.64,11.41,11.87,11.64,11.85,11.33,11.21,11.44,11.59,11.62,11.67,11.85,11.21,11.62,12.00,12.15,11.59,11.31,11.15,11.90,12.23,12.10,11.54,11.67,11.54,12.18,11.62,11.67,11.72,11.90,11.36,11.51,11.74,11.72,12.03,12.26,12.15,11.87,11.41,12.23,11.85,11.82,11.97,11.67,11.82,12.15,11.49,11.69,11.51,11.41,11.72,11.92,11.28,11.79,11.90,11.54,11.41,11.95,11.85,11.72,12.21,11.26,11.59,13.31,11.56,11.82,11.95,10.90,11.46,11.44,11.95,11.72,11.85,11.74,11.67,11.59,11.77,11.46,12.23,12.28,11.87,11.77,11.85,12.49,11.95,12.00,12.10,12.26,11.90,11.41,11.97,11.74,12.38,12.21,12.28,11.31,12.10,11.36,12.79,11.92,12.21,11.36,12.21,11.05,12.08,11.46,11.77,11.90,11.28,11.38,11.69,11.95,11.85,11.36,13.28,11.59,10.95,11.44,11.44,11.97,11.82,11.95,12.15,11.36,11.36,11.56,12.69,11.18,12.13,11.79,12.41,12.44,11.59,12.21,11.23,11.79,11.82,11.92,12.08,12.26,11.72,12.03,11.82,11.67,11.64,11.33,12.54,11.23,12.18,11.77,12.21,12.26,11.36,11.44,12.26,12.05,11.72,11.79,11.64,12.28,11.56,11.26,11.62,12.31,11.67,11.77,11.95,11.77,11.41,
12.78,13.18,13.27,13.59,13.78,14.39,14.61,13.80,14.47,14.73,14.71,15.16,14.80,14.86,15.02,15.80,15.35,15.69,16.67,16.49,16.51,16.88,17.35,18.37,17.37,18.16,17.73,18.63,19.92,19.65,19.53,19.55,20.02,21.55,20.86,20.14,21.41,21.82,21.25,22.14,22.24,23.55,24.39,22.53,24.31,23.27,22.02,25.35,25.31,23.90,23.94,24.73,25.27,25.12,26.02,24.84,24.33,24.63,27.35,27.45,25.98,26.82,27.04,26.45,26.45,28.04,27.00,28.39,29.43,29.53,28.35,29.96,30.90,30.00,29.06,30.96,31.88,32.53,30.29,31.35,33.06,33.08,30.02,34.37,34.57,34.16,30.12,29.98,11.76,11.88,11.67,11.92,12.55,12.69,11.90,11.86,11.98,12.35,11.71,11.55,12.39,12.18,11.67,12.67,12.12,12.57,11.92,12.10,11.45,12.14,11.88,11.73,11.57,11.82,11.76,12.27,11.63,12.04,11.57,11.82,11.41,12.20,12.14,11.65,12.00,12.00,11.67,12.16,12.53,11.55,11.78,12.24,11.57,11.92,11.73,11.92,11.67,11.37,11.92,12.20,11.41,11.82,12.14,11.75,11.63,12.59,11.75,11.51,12.69,11.92,12.10,11.69,11.76,12.27,11.75,10.96,11.53,11.78,11.92,11.14,11.57,11.33,12.10,12.24,11.71,12.39,12.08,12.61,12.00,11.71,11.80,11.82,11.45,12.20,12.24,11.61,12.25,11.29,11.80,12.10,11.76,12.02,12.20,11.76,11.94,11.57,11.31,11.24,12.00,11.76,11.76,11.49,11.41,11.90,11.53,11.90,11.73,11.96,12.00,11.73,11.51,11.80,11.67,11.78,11.78,12.31,12.53,11.75,12.29,12.37,13.08,12.73,13.12,13.06,14.18,14.16,13.86,15.16,14.41,14.67,13.10,12.92,14.02,12.98,14.82,15.06,16.37,15.65,15.84,15.82,14.53,14.51,15.24,14.75,15.80,16.20,17.98,16.39,16.94,17.61,17.10,17.41,14.39,16.00,14.33,14.96,16.76,17.18,16.24,16.57,17.80,18.53,15.35,12.06,11.37,11.75,11.71,11.75,11.98,11.92,12.02,11.88,11.82,11.82,11.92,11.92,11.96,11.51,11.73,11.65,12.10,11.92,11.75,12.14,11.53,11.84,11.86,11.63,11.63,12.06,11.43,12.02,11.59,11.80,11.65,11.00,11.82,12.06,
13.36,12.91,14.28,13.74,13.77,15.21,15.06,15.00,14.26,15.09,14.55,15.19,14.45,14.72,15.68,14.13,15.45,15.15,15.11,16.38,16.36,15.55,15.85,15.72,16.62,16.26,16.83,17.02,18.00,16.77,17.98,17.26,18.57,19.02,17.55,17.43,18.19,19.38,18.83,19.72,20.17,20.79,20.77,20.55,21.17,21.77,22.55,22.79,21.96,23.68,24.09,24.19,23.13,24.74,22.30,21.85,12.13,12.49,11.74,11.62,12.17,12.51,12.45,11.49,12.02,11.83,11.85,12.17,11.32,11.53,11.91,11.77,11.68,11.68,11.45,11.34,12.62,11.70,12.06,12.43,11.53,11.89,11.60,12.94,11.85,12.21,12.55,12.64,12.94,12.94,14.32,15.04,15.55,15.15,15.38,17.19,17.91,17.34,15.21,16.45,17.36,16.30,15.38,17.30,15.74,18.77,17.64,18.36,19.43,17.77,17.72,16.32,15.81,17.68,19.43,18.72,21.13,22.64,20.11,20.06,20.43,23.70,23.38,19.66,22.43,21.00,22.23,22.21,20.60,19.85,22.11,22.30,23.64,22.21,19.96,21.00,21.23,18.89,21.85,21.23,19.00,23.00,20.85,20.23,23.66,15.11,14.11,15.68,15.45,14.79,14.62,14.83,15.72,16.06,14.91,14.21,16.28,15.13,15.02,15.47,14.83,14.85,12.19,11.11,11.49,11.87,12.49,11.96,11.72,11.96,12.26,12.70,12.62,12.30,12.30,12.00,13.21,12.60,12.53,12.91,13.04,14.38,14.81,13.68,13.47,14.51,13.83,15.38,15.91,15.62,15.89,14.04,14.00,13.64,16.79,17.28,17.02,18.66,14.30,14.49,16.81,16.17,17.53,16.15,20.40,18.72,20.72,18.43,19.13,21.00,18.23,20.38,19.19,20.06,19.45,18.85,20.00,20.13,21.66,19.23,13.38,15.06,16.53,15.15,14.81,15.02,14.23,13.87,15.74,15.32,16.00,14.98,15.60,16.06,16.55,15.70,14.17,14.91,15.53,14.91,13.85,13.81,14.36,14.04,12.74,15.87,14.87,15.06,11.94,12.49,12.26,11.89,12.15,12.72,12.06,12.21,12.60,12.13,12.51,12.06,12.30,12.51,12.45,12.36,13.28,12.30,12.83,12.49,12.72,13.00,12.68,12.43,12.47,12.96,11.62,12.11,11.89,13.91,13.74,13.53,13.85,14.64,14.51,12.45,12.32,12.96,12.34,13.53,
14.44,15.42,16.69,16.98,16.92,16.96,17.23,18.02,17.37,16.25,17.54,16.88,18.06,19.21,17.54,18.15,17.92,18.25,18.71,18.54,18.13,18.58,19.81,19.23,20.33,19.08,19.25,19.54,20.23,20.65,20.63,19.83,19.71,21.38,21.17,20.79,20.50,21.73,20.48,22.19,22.58,21.71,22.25,22.10,22.71,23.44,23.31,24.50,24.13,22.69,23.75,22.94,24.33,24.90,24.12,24.19,24.94,24.62,25.37,25.48,24.88,24.40,24.60,25.71,24.94,24.92,25.85,25.90,25.81,25.60,25.46,24.96,26.25,25.62,26.12,25.85,26.58,27.23,26.67,25.31,26.48,26.21,27.62,26.94,28.06,27.83,28.06,28.02,29.27,30.92,31.04,29.73,31.00,30.65,32.40,31.94,31.58,33.21,32.27,33.25,33.23,32.87,28.31,26.38,12.31,12.23,11.52,11.33,11.50,12.10,12.37,12.54,11.54,11.94,11.29,12.42,11.50,11.77,12.00,12.62,12.06,12.31,11.63,11.33,12.13,11.31,12.06,11.88,11.56,11.92,11.67,11.92,11.71,12.21,12.08,11.52,11.42,11.83,11.81,11.63,12.17,11.77,11.83,11.71,12.38,12.10,11.42,12.96,13.19,12.46,12.69,14.19,14.02,13.63,13.65,13.00,14.40,13.88,15.04,11.54,11.81,11.77,12.06,11.19,11.50,11.62,11.67,11.46,11.90,11.96,11.58,11.69,11.94,11.46,11.71,11.35,11.90,11.75,11.58,11.67,11.77,11.44,11.96,12.00,11.79,11.44,11.98,11.35,11.94,11.85,11.60,11.58,11.96,11.81,11.54,11.77,11.60,11.98,11.69,11.02,11.85,11.46,11.71,12.08,12.27,11.85,11.33,11.87,11.42,12.31,12.37,11.77,11.73,11.77,11.29,11.81,11.79,11.69,11.73,11.87,12.06,11.85,11.92,12.12,11.69,12.44,11.48,11.56,12.63,11.85,12.17,12.29,12.40,11.19,11.73,12.06,11.67,12.46,11.77,11.79,11.83,11.44,11.83,11.88,11.19,11.62,11.48,11.88,11.81,11.69,11.88,11.73,12.13,11.54,11.33,11.33,11.81,11.92,11.98,11.50,11.90,11.62,11.71,11.92,11.25,11.96,11.81,11.17,11.48,12.04,12.65,11.90,11.94,11.63,11.75,12.46,11.17,12.23,11.79,11.62,12.04,11.44,11.58,12.27,11.77,11.62,11.40,12.02,
11.60,11.10,11.10,11.03,10.86,10.91,10.97,11.10,10.98,11.10,10.91,10.95,11.16,11.22,11.21,11.29,10.90,11.03,11.29,11.45,12.03,12.09,12.38,12.45,12.98,13.47,13.48,15.16,15.91,15.31,15.76,17.09,17.10,18.16,18.28,18.78,19.40,20.47,19.50,20.12,20.45,20.72,21.98,22.21,22.09,23.10,23.28,23.81,24.31,19.21,20.76,20.16,25.48,21.40,17.47,25.64,17.41,14.50,25.26,28.59,26.55,28.60,28.31,25.45,11.00,13.19,28.28,15.34,25.84,23.03,15.86,30.19,11.07,32.67,31.66,25.91,11.00,10.97,14.55,31.79,11.76,23.50,17.36,11.55,17.55,11.88,12.21,10.93,14.84,12.45,12.22,11.14,28.62,12.52,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.88,11.00,11.00,11.02,11.12,11.40,11.00,10.88,11.26,11.05,11.55,11.47,11.02,11.83,11.00,11.93,12.52,12.69,12.71,13.07,11.16,12.81,11.02,14.78,16.29,13.19,11.31,16.47,16.00,16.38,14.88,17.69,11.03,17.69,16.59,13.76,13.45,18.41,20.12,18.72,17.28,20.57,18.83,19.43,19.93,19.40,19.33,21.14,21.78,21.60,22.17,23.57,23.53,23.03,24.47,24.33,24.45,25.34,25.69,28.17,26.95,26.16,27.26,26.78,29.03,29.84,28.71,28.33,23.81,23.41,15.31,12.40,12.88,13.40,12.71,13.03,13.78,11.43,14.28,12.76,13.62,13.62,12.71,13.41,12.59,11.05,10.95,10.88,10.91,10.90,11.03,11.19,11.29,11.09,11.17,10.86,10.98,10.93,10.98,10.93,10.98,10.90,11.47,11.10,12.66,12.02,12.91,12.72,13.72,13.72,14.40,14.59,13.45,15.76,15.72,16.17,17.10,15.64,16.21,15.98,17.71,16.84,16.12,18.24,18.74,16.93,18.97,20.16,16.09,17.83,22.29,22.52,20.79,21.21,22.67,23.45,24.78,20.45,25.97,25.45,22.60,25.83,24.38,24.09,24.03,27.21,26.57,18.93,23.86,27.17,28.57,24.98,29.12,26.93,28.14,29.19,25.88,30.59,28.29,25.69,31.16,30.48,30.83,31.33,32.83,23.81,27.59,35.47,29.55,34.47,30.47,31.59,31.74,32.41,33.66,31.76,31.16,31.09,16.36,12.97,12.66,
11.97,11.55,12.16,12.06,11.88,11.58,12.06,11.34,11.16,11.62,11.61,11.45,11.59,11.52,11.83,11.98,12.38,12.52,12.75,13.03,13.25,13.27,14.05,14.20,15.44,15.06,15.78,15.53,17.53,16.72,17.22,19.14,19.20,19.39,19.55,20.42,20.25,20.69,20.78,22.36,21.09,22.09,22.42,21.84,23.53,22.47,24.19,24.59,24.47,23.44,22.94,23.12,23.78,24.22,24.42,23.70,25.09,24.89,23.52,24.41,22.67,23.25,24.36,24.81,25.61,24.47,24.73,24.64,26.05,27.25,26.61,25.70,28.11,29.02,28.81,29.69,30.80,30.12,31.62,32.08,31.23,32.31,32.44,33.59,33.67,35.84,36.05,35.98,38.06,37.97,40.02,39.95,37.17,36.86,25.45,11.48,11.78,11.64,11.73,11.58,11.47,11.69,11.81,11.94,11.70,11.47,11.59,11.59,11.48,12.16,12.11,12.75,12.97,14.20,14.91,15.05,16.61,18.14,18.70,19.17,20.00,21.36,21.94,21.44,22.38,24.36,25.58,25.72,25.66,27.55,28.47,27.27,26.42,28.86,29.94,29.14,29.12,30.58,30.83,31.83,29.80,32.11,34.00,34.48,32.19,32.50,32.92,34.44,35.62,35.81,37.28,34.91,38.28,38.94,33.95,35.70,13.33,12.67,13.56,13.08,13.59,14.19,13.56,13.44,11.88,11.86,11.38,11.72,11.78,11.38,11.61,11.66,11.86,11.33,12.06,11.91,12.69,13.69,14.72,13.94,16.16,16.94,17.86,19.34,18.20,19.08,21.38,22.83,20.91,22.75,22.75,23.30,25.08,25.59,26.11,26.69,28.59,29.70,28.42,29.66,30.03,27.94,29.92,28.33,30.56,29.81,29.67,32.88,31.72,33.64,32.05,31.50,34.14,34.20,34.19,34.31,34.25,34.27,34.06,33.75,33.48,32.22,36.05,42.08,41.52,39.59,42.61,40.44,40.48,42.58,43.98,40.86,43.55,40.55,39.89,31.64,13.89,11.25,11.02,11.56,10.88,11.78,13.59,11.66,11.34,12.12,11.52,11.45,12.17,11.08,11.39,10.88,12.83,15.27,11.75,11.42,13.56,11.62,12.28,11.64,11.70,10.89,10.88,11.20,11.73,11.77,11.62,12.02,12.03,11.80,12.05,12.72,12.05,12.06,12.78,13.20,12.66,12.27,12.89,13.44,12.89,13.67,13.39,13.78,12.64,12.22,13.95,14.62,
12.51,13.20,12.29,12.23,12.49,12.46,11.80,12.23,12.14,12.20,12.03,12.31,12.83,12.63,12.43,12.54,12.83,12.91,13.97,15.74,14.43,14.49,14.66,14.29,16.51,16.20,15.97,15.80,16.14,16.80,17.97,17.86,17.83,17.43,18.57,18.46,18.57,19.29,20.43,18.86,20.77,21.00,18.46,19.77,21.06,20.69,19.80,22.89,22.37,22.09,21.14,21.57,22.71,22.77,21.89,24.17,24.00,23.69,25.11,24.11,23.54,23.29,23.63,24.74,26.74,25.86,25.20,27.80,29.46,26.83,28.09,29.49,30.20,28.09,27.40,28.74,31.17,31.80,32.29,31.51,34.40,36.63,36.23,35.17,32.54,33.89,37.60,34.77,36.00,38.14,38.00,39.34,41.86,40.74,42.74,44.71,41.20,45.94,36.83,35.43,12.77,12.57,12.37,11.74,12.40,12.74,12.63,12.00,12.60,11.51,12.23,11.71,12.37,11.63,11.77,11.86,11.97,13.09,11.71,12.49,12.29,12.69,13.57,14.49,14.31,15.34,16.91,17.29,17.83,16.71,18.57,18.69,20.26,19.69,20.31,20.06,20.80,21.74,21.14,23.57,22.29,22.66,22.17,22.26,23.17,23.31,23.14,25.37,23.89,23.63,25.63,24.31,23.20,24.54,23.09,22.26,27.09,26.37,25.66,24.34,24.17,24.69,24.80,26.66,24.91,23.63,24.80,25.20,23.77,25.63,24.54,27.20,26.20,24.66,25.46,26.29,25.51,26.43,24.94,22.11,26.94,27.91,27.03,28.37,25.54,26.40,11.46,12.31,11.46,11.43,11.54,11.83,11.86,11.60,11.49,11.69,12.29,12.00,11.83,12.03,11.57,12.34,11.80,12.20,12.00,11.63,12.06,11.77,11.97,11.71,11.46,11.86,11.63,11.77,11.69,12.63,11.31,11.23,12.14,11.63,12.14,12.03,11.86,11.60,11.80,12.26,12.86,11.86,12.43,12.60,12.80,12.94,13.46,12.89,14.26,14.74,14.97,13.40,14.29,14.51,15.29,15.11,13.91,15.83,16.20,15.34,13.83,16.66,16.17,17.74,15.37,15.97,18.71,16.83,15.71,16.31,16.97,20.00,18.74,17.77,17.20,16.57,18.31,19.03,17.63,18.31,16.17,16.09,19.69,18.37,21.23,19.26,19.06,18.83,18.74,21.43,18.80,19.00,18.37,17.00,18.26,17.94,20.23,18.06,18.69,19.31,20.31,19.34,
16.53,16.72,18.03,17.12,17.66,18.43,18.76,19.16,19.03,19.50,19.98,20.07,18.66,19.34,18.93,19.59,18.95,19.43,18.50,20.21,20.17,20.36,20.69,20.48,20.64,20.36,20.09,21.24,22.05,22.69,22.59,21.28,21.95,22.81,22.09,22.34,21.64,21.36,22.17,22.14,22.17,23.00,22.17,21.66,21.22,24.24,22.09,22.69,22.21,23.48,22.67,21.43,23.74,23.76,23.22,22.86,22.78,21.33,23.64,22.64,24.17,20.53,12.12,11.98,12.28,11.67,12.10,11.72,11.71,12.95,12.97,12.19,11.74,12.40,12.33,12.72,12.17,11.45,12.36,11.52,12.55,12.45,12.07,12.93,12.60,12.47,12.53,12.43,12.81,12.47,12.10,12.62,11.93,12.76,11.95,12.55,12.90,12.12,12.60,11.97,12.72,12.24,12.50,12.86,11.91,11.95,12.12,12.53,12.34,12.81,12.52,13.24,12.76,11.72,12.33,12.71,11.93,12.16,12.53,12.17,12.59,12.71,12.26,11.72,12.33,12.84,12.24,12.84,12.07,12.62,12.16,12.50,12.59,11.66,12.69,12.19,12.45,12.00,12.03,12.29,12.86,12.00,13.05,13.03,13.10,12.60,12.34,12.14,12.00,12.41,12.59,12.55,11.72,12.91,12.22,12.16,12.40,12.29,12.22,12.28,12.83,12.40,11.86,13.09,12.21,13.28,12.64,12.57,11.69,11.98,12.29,12.38,12.74,12.12,11.95,12.33,12.71,13.33,12.67,12.72,13.09,12.05,12.28,11.88,12.83,11.66,12.36,12.64,12.84,11.88,12.22,12.43,12.33,12.41,11.57,12.10,11.57,11.86,11.95,12.28,12.31,11.91,12.83,12.52,12.12,12.21,12.09,12.14,11.91,11.84,12.66,11.98,12.22,13.10,12.14,12.62,12.53,11.98,12.00,12.72,12.19,12.02,12.19,11.91,11.91,12.47,12.26,13.57,12.10,11.74,12.74,12.84,11.83,12.33,12.17,12.00,12.95,12.21,11.83,12.55,12.09,12.50,11.97,11.72,11.48,11.90,12.26,12.00,12.07,12.38,12.67,12.34,12.21,12.95,12.98,12.91,12.59,13.05,12.40,12.67,12.17,12.45,11.95,12.66,12.50,12.57,12.28,12.74,12.97,12.50,12.33,12.34,12.90,13.17,12.24,12.67,12.45,12.31,12.72,12.45,12.62,11.53,12.69,12.53,12.05,12.69,12.33,11.78,
23.59,23.54,24.40,24.26,23.74,25.16,24.74,25.21,25.85,26.01,25.62,25.79,25.39,25.27,25.04,25.17,27.05,25.70,26.75,25.24,26.68,26.75,26.61,28.12,27.09,27.75,28.52,27.65,28.18,29.43,29.99,28.59,30.01,29.18,28.59,29.92,30.23,29.12,29.95,30.05,29.43,28.51,29.59,29.86,30.95,30.87,31.03,30.71,31.61,30.66,31.03,30.67,30.01,26.77,12.04,11.67,12.00,11.95,11.46,12.02,12.00,11.85,12.15,12.15,11.67,11.79,11.59,11.72,11.91,11.42,11.71,11.89,11.78,11.96,11.74,11.98,11.51,11.77,11.76,12.12,12.13,11.70,12.20,11.95,12.15,11.98,11.86,12.02,11.66,11.72,12.02,12.23,12.12,12.61,12.30,12.77,12.60,13.26,13.82,13.77,13.51,14.24,13.90,15.36,15.99,15.17,17.15,17.15,15.83,14.98,17.97,16.53,15.46,16.24,16.80,19.17,18.13,19.24,19.49,18.55,19.22,19.38,20.20,19.18,19.37,21.62,23.55,20.12,21.46,21.42,21.24,23.12,22.73,22.90,22.39,23.05,22.51,26.30,25.95,22.80,22.72,23.52,24.65,26.73,24.46,23.76,26.59,24.58,23.58,29.13,24.17,23.99,17.70,18.86,18.23,18.41,17.37,18.75,17.65,18.46,17.90,20.98,17.79,18.58,11.97,11.82,11.65,11.79,12.02,12.21,11.97,12.41,12.36,12.53,13.00,12.86,12.09,12.83,12.78,12.50,13.67,14.27,14.82,13.68,13.30,13.35,15.33,14.71,14.45,15.20,15.39,15.05,15.48,16.14,14.62,15.63,16.95,16.92,17.12,16.99,18.08,17.82,18.34,17.61,16.52,15.83,17.61,16.17,15.82,18.25,19.53,19.37,18.63,19.66,20.10,20.11,21.04,21.74,19.04,20.86,18.97,22.16,22.83,22.68,21.75,20.76,20.26,17.36,13.08,14.27,14.57,15.83,14.89,14.54,14.91,14.14,15.60,14.73,14.53,14.51,13.63,14.75,15.64,15.30,13.55,15.05,15.22,15.57,14.77,15.24,13.65,11.89,11.85,12.47,12.47,13.58,12.74,13.02,12.36,12.17,12.43,13.12,13.22,13.47,14.38,12.61,13.47,13.30,13.32,13.61,13.51,14.99,12.74,13.90,14.27,13.78,12.85,13.12,14.73,14.82,13.82,13.45,15.03,13.90,14.63,13.25,13.93,13.52,
13.64,14.02,15.55,15.81,15.22,16.69,16.07,16.59,19.02,16.76,17.64,16.71,17.60,17.84,16.64,17.52,18.19,17.53,17.72,18.59,18.83,19.36,19.07,19.05,19.66,18.57,19.78,20.29,20.41,20.07,20.66,20.88,20.36,19.86,20.38,20.66,21.26,20.17,21.00,21.67,23.26,21.64,21.52,21.76,21.74,23.74,22.66,23.86,23.28,22.90,22.90,24.40,25.21,25.21,23.52,24.22,24.03,23.72,23.86,23.22,23.14,23.88,25.09,23.24,24.47,26.00,24.09,23.14,23.78,25.47,26.52,24.33,26.52,26.10,25.88,26.78,26.40,26.09,24.00,24.07,23.45,18.07,12.00,11.97,11.93,12.09,12.29,11.98,11.59,12.43,11.71,11.76,11.91,11.66,12.07,12.07,12.34,11.86,11.69,12.00,11.69,11.76,11.52,11.78,11.88,12.12,11.86,12.10,11.74,12.02,12.48,11.59,11.88,11.79,12.00,12.17,12.07,12.17,12.31,11.38,11.97,12.34,12.09,12.95,12.16,12.45,12.83,12.79,12.90,12.57,12.60,13.26,13.28,13.91,13.33,13.69,12.53,13.84,13.59,13.50,13.38,13.33,13.81,13.55,13.36,14.31,13.47,13.16,14.07,13.53,13.59,13.60,15.26,14.19,13.84,14.72,14.02,13.66,13.74,14.74,14.62,14.22,13.79,13.78,14.02,13.55,13.40,13.81,14.53,14.41,15.57,14.34,16.02,14.76,15.53,16.19,16.83,15.41,16.14,17.67,15.12,16.72,19.41,16.10,16.47,15.78,15.48,16.98,17.38,11.78,12.17,11.62,11.79,12.47,11.52,11.88,12.07,11.84,11.50,11.64,11.76,12.31,11.86,12.02,12.22,12.12,11.79,12.33,11.83,12.28,12.12,12.00,12.10,12.21,12.10,12.26,12.02,12.72,13.33,12.83,11.88,12.33,12.28,12.78,12.50,12.50,12.95,12.07,12.97,13.55,13.50,13.24,13.33,13.50,13.69,14.24,13.72,13.26,13.53,12.98,13.09,14.26,13.31,13.24,13.16,12.88,13.50,14.50,13.88,13.93,14.05,13.59,13.47,14.02,13.59,15.05,15.14,14.45,14.79,14.36,14.21,14.07,15.38,14.47,15.21,15.21,15.16,13.66,15.50,14.38,14.59,13.59,15.05,13.24,13.97,13.98,15.50,15.12,13.98,13.84,13.57,15.10,14.55,14.57,14.28,11.81,11.88,11.10,
