12.31,12.67,12.52,12.27,11.90,12.35,12.35,12.48,12.65,12.54,12.77,13.15,13.22,14.02,15.13,15.81,15.68,16.76,18.02,18.32,19.10,20.28,20.25,21.36,21.99,21.59,22.82,21.98,23.50,24.31,24.99,24.65,25.78,27.00,26.56,26.51,27.93,27.71,29.28,28.64,29.73,29.56,30.15,30.86,30.17,30.37,30.90,32.79,33.02,32.00,34.73,34.02,32.59,34.22,34.01,34.71,36.09,36.04,36.06,38.61,37.90,40.58,40.26,40.85,43.33,42.40,39.54,40.69,14.31,12.25,12.29,12.15,12.31,12.07,12.42,11.94,12.25,12.06,12.63,12.50,12.35,11.93,11.62,12.56,12.03,12.85,12.51,13.84,13.78,13.98,14.19,14.61,14.94,14.81,15.77,17.34,16.36,17.41,17.17,18.06,17.65,19.02,18.60,18.57,19.86,20.85,21.29,22.39,20.75,22.09,23.80,26.40,25.13,26.10,23.96,25.60,24.80,24.04,25.08,24.38,30.68,28.97,28.58,30.75,31.06,26.85,29.82,31.09,32.12,31.33,32.34,34.69,32.94,33.41,31.94,39.31,39.35,38.01,37.60,31.48,32.88,27.57,19.89,19.44,17.52,12.61,12.69,12.67,12.70,13.37,13.27,12.91,13.48,13.60,13.81,13.18,12.97,13.67,13.59,13.68,14.46,14.94,14.90,15.23,16.89,17.18,17.39,16.41,16.23,17.67,17.89,18.25,19.56,19.27,19.64,19.06,19.56,20.32,20.93,19.93,20.66,21.27,24.50,20.98,22.89,22.19,24.07,21.98,22.40,23.22,24.15,22.15,23.52,23.24,25.73,24.96,26.18,24.71,24.54,24.98,25.06,24.22,26.80,26.38,24.69,25.43,20.14,24.10,24.19,25.85,23.42,24.25,24.31,23.55,25.89,26.02,25.32,26.02,27.70,26.31,25.02,26.32,24.92,23.90,20.61,15.55,17.45,16.94,15.59,17.72,16.12,16.85,13.90,12.32,11.96,12.28,12.47,12.39,12.23,12.20,12.29,12.00,12.14,12.23,12.06,12.22,12.15,12.11,11.76,12.16,12.04,12.39,12.19,11.88,12.02,12.49,11.89,11.97,12.03,12.72,12.12,12.15,12.12,12.40,12.67,12.41,12.51,12.13,12.48,12.35,12.32,12.81,12.27,12.78,12.39,12.73,12.60,12.25,12.14,12.60,12.61,12.12,12.44,12.18,12.17,12.04,12.15,12.10,
12.13,12.31,13.01,13.21,12.77,13.62,14.10,14.00,14.68,15.14,15.15,15.18,16.70,15.32,16.24,15.92,16.66,18.08,17.03,18.24,18.14,18.07,18.39,19.42,19.13,19.46,19.00,18.93,18.56,19.52,19.41,19.31,20.03,19.69,20.54,19.46,19.99,21.31,21.39,21.59,22.92,23.92,21.82,23.94,24.15,24.94,25.32,24.86,25.35,24.59,26.62,27.80,24.30,12.41,12.34,11.69,12.13,12.45,12.58,11.97,12.15,12.63,12.21,12.27,11.76,12.34,12.08,11.69,12.20,13.11,12.68,12.34,12.72,13.39,13.82,14.18,14.62,14.51,13.90,15.30,15.17,16.28,16.68,17.00,16.35,17.21,18.20,18.00,18.63,17.83,17.17,19.83,19.77,18.70,20.97,21.04,20.48,21.62,22.48,22.42,23.44,24.18,22.15,23.49,24.75,25.89,26.70,27.30,25.38,23.56,12.69,12.35,12.69,12.20,12.27,11.80,12.55,11.89,12.63,12.52,12.55,12.45,12.54,11.99,12.20,13.46,12.69,13.08,13.87,13.52,14.15,14.44,15.07,15.45,16.06,15.77,15.14,16.77,17.75,17.96,17.82,19.10,16.83,17.70,19.76,19.14,19.63,19.68,19.45,21.73,20.63,19.89,20.89,20.58,20.39,21.61,22.30,19.80,21.10,21.28,21.55,21.97,21.72,19.24,19.87,19.35,21.96,21.69,23.76,22.65,24.45,21.80,22.30,23.85,18.85,19.01,13.08,12.75,12.73,12.30,12.92,12.18,12.34,11.93,12.23,12.06,11.94,11.92,12.49,12.00,12.23,12.11,12.07,12.75,12.56,12.76,12.15,12.42,13.32,13.65,12.87,13.18,13.61,14.69,14.89,13.44,14.45,14.45,15.41,15.15,14.70,14.96,14.80,14.86,14.21,16.37,16.87,15.80,16.37,15.89,16.30,15.58,14.85,17.17,15.86,16.58,16.28,16.68,15.92,16.31,16.20,14.75,15.51,15.13,15.75,15.96,16.94,16.03,16.54,16.23,15.93,15.82,17.15,16.70,15.44,17.68,16.08,16.92,17.35,16.48,17.28,16.87,17.32,15.45,16.72,17.21,16.37,16.99,16.21,17.87,18.70,19.04,18.21,17.72,17.63,17.24,17.39,17.13,11.92,12.08,12.42,12.14,12.52,12.65,12.41,12.30,12.20,12.15,12.41,12.58,12.44,12.70,12.66,12.94,12.76,13.04,12.73,12.79,
35.23,34.35,36.32,35.39,38.58,39.23,40.32,35.00,13.42,13.32,13.39,11.94,12.16,11.84,11.77,11.97,12.00,12.19,11.97,12.42,12.35,12.00,12.84,12.29,11.87,12.35,12.32,12.19,12.81,12.55,13.19,12.71,13.13,12.97,12.42,14.06,14.45,16.23,14.97,16.00,16.48,19.29,17.55,19.00,19.94,20.68,20.48,23.32,22.42,23.16,22.77,23.35,23.74,25.52,25.74,24.19,25.03,26.77,27.32,28.35,28.42,28.55,29.32,31.68,30.61,29.48,31.16,33.77,32.84,31.87,30.48,29.77,28.29,32.10,32.35,31.16,34.97,30.19,32.68,35.23,34.10,32.61,35.84,34.74,41.23,33.32,26.29,12.29,12.13,12.16,12.81,11.65,11.71,11.71,11.61,12.94,12.19,12.55,12.52,11.87,12.35,11.81,12.48,12.32,13.06,12.74,12.29,13.23,12.90,13.71,13.90,14.74,15.58,15.42,16.55,14.74,18.16,16.61,17.55,18.48,17.03,15.81,17.19,17.00,17.06,19.35,18.52,16.03,17.23,17.52,19.00,20.48,18.10,20.84,19.26,18.68,16.58,19.74,18.10,21.16,21.61,20.90,22.65,21.23,19.97,17.16,18.16,17.84,16.23,16.19,17.81,16.29,18.77,15.87,12.61,12.16,12.65,12.35,12.90,12.26,11.48,12.19,13.16,12.10,12.16,12.39,12.32,12.06,12.55,12.52,13.06,12.19,13.10,13.19,14.16,13.03,12.74,13.48,13.32,13.48,13.48,15.81,14.19,13.65,13.81,15.48,14.26,14.16,14.81,13.58,14.19,16.10,16.03,15.42,16.77,16.61,17.45,16.32,17.10,14.94,15.77,17.58,15.58,16.55,17.03,19.10,16.58,16.03,16.45,16.32,16.45,19.87,20.48,20.58,17.77,17.84,19.45,19.29,19.16,19.65,18.81,16.81,19.03,20.29,18.45,19.97,15.52,21.35,18.68,17.84,18.58,17.19,18.65,18.13,17.68,21.26,19.32,20.19,19.61,19.55,20.58,18.00,17.32,16.19,17.90,20.19,20.39,20.03,18.39,18.39,19.81,14.90,12.77,12.61,12.65,11.65,13.10,12.00,12.39,12.16,12.06,12.65,12.39,12.84,11.94,12.77,13.00,13.16,13.65,13.42,13.03,12.23,12.48,12.32,12.65,12.61,11.87,13.65,12.81,12.52,12.97,12.35,12.68,13.42,11.68,12.19,12.29,11.71,
12.16,12.04,12.11,12.06,11.68,12.42,12.21,11.52,12.29,12.34,12.03,11.71,12.08,12.43,12.35,12.26,12.22,11.96,12.58,12.26,13.12,12.60,13.24,13.98,13.71,15.09,15.59,16.83,16.66,17.58,18.46,18.62,19.51,19.60,19.79,20.65,22.23,22.45,24.10,24.64,25.50,24.78,27.22,28.60,28.12,29.97,30.86,31.83,31.70,32.91,33.78,36.23,32.63,34.96,37.54,38.65,38.80,39.88,41.85,39.62,42.90,43.09,42.06,42.83,47.22,51.17,50.50,47.42,44.21,39.78,12.11,12.38,12.34,12.30,12.14,12.15,12.15,12.55,12.24,11.88,12.05,12.67,12.21,12.54,12.62,13.18,14.29,14.51,14.03,15.11,15.57,17.17,17.45,17.59,17.68,18.33,19.79,19.02,19.59,21.78,21.60,20.79,22.26,20.77,25.00,24.79,22.99,23.29,24.61,26.09,23.81,27.17,25.81,26.54,28.04,22.19,27.82,28.38,26.21,27.38,26.95,28.91,26.78,27.76,32.24,27.08,35.71,30.45,30.88,29.42,21.06,12.04,11.70,12.43,12.21,12.12,12.19,12.01,12.02,12.32,11.86,12.15,12.46,12.57,12.59,13.09,12.90,14.07,14.02,14.85,14.88,14.55,15.57,15.54,15.87,15.61,15.99,16.55,17.02,18.91,16.24,18.50,19.76,19.24,18.78,19.52,20.58,18.86,19.60,20.54,20.56,19.74,20.90,20.17,21.14,21.79,23.15,21.38,23.53,21.29,22.30,24.97,30.29,25.34,25.29,25.03,22.91,27.90,25.62,24.57,24.38,25.26,24.12,18.94,19.13,18.03,17.98,20.21,19.30,20.25,20.83,22.42,22.17,21.88,19.85,20.65,12.48,11.89,12.22,12.56,12.23,12.41,11.94,12.62,12.55,12.64,12.86,12.88,13.46,13.11,13.56,13.32,13.17,13.47,13.43,14.26,14.03,13.82,14.60,13.96,14.57,14.77,15.06,16.45,15.78,15.49,15.10,14.30,15.72,15.67,15.33,15.55,14.67,15.41,15.17,15.92,16.78,16.34,16.97,16.08,15.59,15.58,15.80,15.13,15.24,16.13,14.07,14.27,15.52,15.87,15.52,15.91,16.87,16.22,16.59,16.84,17.21,15.87,15.07,17.87,16.24,17.37,17.04,16.84,17.59,18.03,17.05,16.38,19.73,17.13,17.02,17.59,20.27,20.15,17.26,17.87,16.70,18.78,
13.59,13.23,12.89,13.86,13.68,13.91,13.16,14.21,14.24,11.98,11.89,11.97,11.83,12.04,12.14,12.48,12.40,12.11,12.09,11.85,12.03,12.22,11.77,11.94,12.28,12.55,12.77,13.09,13.35,13.40,13.51,14.05,13.94,15.21,15.17,15.15,15.41,15.58,16.41,17.47,17.55,18.01,20.68,19.97,22.45,22.65,22.85,24.65,22.45,23.83,24.65,25.80,23.66,25.82,26.93,25.26,27.85,26.14,27.92,26.65,28.41,26.88,27.27,27.17,28.90,31.16,32.14,33.42,34.05,35.72,33.17,37.44,41.56,38.93,40.14,39.77,36.98,41.23,25.03,25.56,28.07,26.56,26.62,26.68,23.54,23.06,12.32,12.37,12.03,12.35,12.88,12.34,12.23,12.67,12.68,13.28,13.59,14.06,15.50,15.33,16.15,16.62,16.57,17.69,17.11,17.67,17.93,18.27,19.27,19.81,21.48,21.26,22.56,22.57,22.25,23.28,22.21,23.59,22.71,22.14,23.16,23.87,24.46,22.59,22.96,24.17,25.02,23.69,25.32,24.11,25.96,26.37,26.83,23.43,27.72,26.91,29.09,28.06,27.50,27.05,27.13,27.40,28.59,28.73,29.11,28.09,28.28,25.23,19.22,19.41,17.31,18.04,19.23,18.08,14.81,14.70,14.23,14.27,14.47,13.20,15.29,15.50,14.42,14.08,14.97,15.42,15.85,15.54,15.56,14.84,14.52,14.87,15.41,15.31,15.09,14.33,12.73,13.02,13.12,13.29,13.53,13.68,13.41,14.15,13.69,14.68,14.96,16.50,17.52,16.31,15.79,17.81,16.23,15.35,16.48,15.95,15.32,15.93,17.07,15.97,15.31,16.67,17.86,17.18,18.81,16.94,17.87,17.16,18.02,19.81,21.20,20.51,20.00,18.50,17.75,18.62,18.29,18.23,19.55,19.05,20.59,19.92,18.30,19.06,19.88,19.53,18.37,20.00,21.73,20.89,21.69,23.05,20.69,22.87,24.03,23.01,26.32,29.03,29.79,28.04,29.68,26.73,28.61,27.25,22.33,23.17,21.74,24.80,22.21,22.83,23.42,23.39,22.56,22.45,20.85,22.18,20.44,20.44,19.97,18.19,15.71,15.50,16.14,14.93,15.19,14.68,14.94,15.50,13.14,11.78,11.75,12.23,11.89,12.38,12.05,11.84,11.87,12.01,11.61,12.12,11.77,11.94,11.90,11.84,11.98,12.34,11.85,11.96,
24.06,25.16,26.08,26.18,25.26,25.49,27.75,25.84,24.39,12.14,11.99,11.85,12.09,12.69,12.31,12.25,12.21,12.28,12.11,11.88,11.96,12.49,12.28,12.44,11.65,12.56,12.93,13.15,13.26,13.21,14.01,15.07,15.31,15.82,17.02,18.95,19.61,19.80,20.40,21.47,22.09,23.22,23.12,22.56,23.99,25.21,26.15,25.27,25.35,25.84,26.06,28.96,28.41,28.66,29.28,30.24,29.45,32.33,31.34,32.16,31.22,32.56,32.62,33.74,35.26,33.78,38.59,37.58,39.39,37.26,38.41,38.89,41.26,42.25,43.51,41.54,44.54,46.64,43.02,41.74,14.19,14.52,15.46,14.39,14.15,12.48,12.29,12.34,12.38,12.28,12.19,11.79,12.47,12.86,12.48,12.47,12.49,13.69,13.49,14.53,14.91,15.95,17.98,17.49,18.44,19.51,21.40,20.95,21.65,21.85,22.68,25.27,25.93,24.46,25.55,27.15,27.86,30.52,27.87,27.35,30.04,29.84,27.93,28.09,28.95,32.72,29.60,33.15,32.11,32.51,39.00,32.65,32.26,32.05,33.99,35.85,32.53,31.53,32.02,32.88,31.46,36.96,35.16,31.95,27.78,29.46,28.88,31.74,36.14,39.55,35.42,17.79,16.06,16.16,12.52,12.49,11.69,12.09,12.51,11.89,12.29,12.06,12.34,12.54,12.20,11.95,12.09,12.51,12.44,12.46,12.26,12.75,12.40,12.91,13.51,13.95,13.41,13.85,13.62,13.78,14.20,13.98,14.35,14.35,13.44,14.74,15.38,15.21,15.27,14.40,15.34,15.02,15.48,15.82,15.07,16.06,16.71,17.44,16.67,17.16,15.52,16.80,15.01,16.45,16.65,16.59,16.80,16.45,16.54,17.18,17.18,16.39,16.27,16.60,15.33,16.38,16.04,16.95,19.06,17.56,17.62,15.42,15.78,17.01,17.08,15.53,15.66,17.61,16.40,16.14,18.40,18.18,16.91,16.13,16.27,14.78,15.24,17.92,18.40,19.47,18.85,21.44,19.35,19.38,20.14,23.60,19.91,20.91,20.51,20.74,19.65,21.22,20.79,21.21,19.82,19.95,22.52,22.85,21.73,22.48,22.04,19.51,19.88,20.85,21.04,20.13,21.19,20.12,23.25,20.05,21.44,18.41,18.59,19.42,19.65,18.09,19.12,15.69,15.74,16.09,15.36,15.09,15.69,15.38,17.47,18.53,17.11,17.12,
12.64,12.16,12.73,12.03,12.23,12.45,12.92,12.05,12.84,12.33,13.42,13.45,14.17,14.39,15.23,14.45,14.64,16.05,16.33,17.59,16.14,17.27,18.44,17.94,18.39,18.78,18.94,19.38,19.61,20.33,20.97,20.45,20.53,20.44,21.14,20.22,21.77,22.48,22.12,21.97,22.17,20.84,21.47,21.83,22.33,22.52,22.88,23.52,24.33,23.58,23.98,25.16,25.70,24.33,24.77,25.31,22.81,21.22,11.88,12.36,12.22,12.02,12.84,11.88,12.06,12.11,11.95,11.95,11.77,12.39,12.83,12.45,12.28,12.25,11.77,11.70,12.11,12.09,12.03,11.80,12.05,11.94,13.53,12.09,13.53,13.11,12.64,13.80,13.58,13.03,13.91,13.00,14.31,12.80,13.19,13.31,15.02,15.45,14.44,14.80,15.94,16.98,14.98,15.12,16.30,15.50,16.94,15.45,15.58,16.58,16.42,16.17,15.48,16.28,17.59,17.45,17.48,16.97,19.39,19.95,20.09,18.69,18.47,20.27,21.72,21.81,16.53,18.25,17.92,18.09,12.77,12.83,12.98,13.17,13.08,12.73,12.62,12.97,13.38,13.30,12.64,12.61,12.58,12.52,13.19,13.59,13.25,12.72,12.38,13.80,12.88,21.92,13.33,12.09,12.05,12.47,12.19,12.41,13.06,12.34,12.59,12.50,13.08,12.83,12.72,12.55,13.47,12.48,13.08,13.41,12.25,14.91,13.81,15.20,15.23,16.34,15.59,16.77,18.19,17.86,19.28,20.23,20.05,21.73,21.56,22.02,21.47,21.09,25.81,23.12,24.64,26.94,26.20,25.58,24.00,26.98,26.33,24.97,27.11,25.12,28.50,26.12,26.81,28.64,27.19,24.69,26.69,28.66,29.16,26.31,26.17,24.84,25.48,25.50,27.94,27.84,27.56,26.42,28.53,27.62,28.14,26.61,27.58,29.58,26.44,26.47,27.95,28.64,26.25,29.08,27.23,27.66,29.34,28.33,27.70,25.27,24.94,16.61,13.17,13.11,12.64,13.47,12.98,13.39,12.94,13.16,12.98,12.97,13.12,12.66,12.09,11.72,11.77,11.98,12.33,11.86,12.48,12.25,11.75,11.97,11.56,11.83,12.39,12.06,12.33,12.33,12.31,12.12,11.95,11.80,12.48,12.12,11.97,12.03,12.39,11.73,11.73,12.20,12.16,11.48,11.92,11.94,12.11,12.12,11.77,12.39,12.83,12.19,
12.31,12.47,12.07,12.00,12.23,12.39,12.36,12.69,12.60,12.21,12.13,11.40,12.14,12.97,12.76,12.39,13.84,14.21,14.56,14.90,15.37,16.76,16.84,16.84,17.89,17.83,17.90,19.01,20.46,20.11,19.00,20.57,21.34,21.33,21.24,20.40,21.97,21.76,22.41,23.31,24.06,22.79,23.10,23.36,24.01,24.27,24.94,25.86,25.57,25.37,27.67,29.01,28.43,27.03,28.16,27.89,29.49,28.03,30.93,29.07,29.63,33.09,26.80,27.36,12.36,11.86,12.03,12.46,12.10,12.94,12.60,12.19,12.24,12.71,12.79,12.31,12.83,12.73,13.11,13.90,14.99,14.94,14.83,15.76,14.86,16.46,17.16,17.86,17.87,16.10,18.07,18.30,19.06,18.56,21.20,21.03,21.47,22.39,23.24,21.73,21.73,21.27,21.41,23.06,22.10,22.94,23.59,22.76,24.31,24.86,24.10,25.09,24.31,24.66,26.29,26.80,24.70,25.76,27.30,27.76,27.43,28.33,27.10,29.07,24.56,27.29,27.59,20.60,18.94,20.79,16.90,11.87,12.46,12.14,12.44,11.90,12.21,12.00,12.56,12.09,12.64,12.30,12.81,12.81,12.57,13.27,13.06,13.56,13.57,13.61,14.97,14.14,13.54,15.27,13.73,14.09,14.41,16.09,15.27,14.90,15.81,16.69,15.69,16.11,17.09,16.24,15.53,16.23,18.09,19.43,18.13,16.67,18.37,18.83,19.93,20.04,20.11,20.46,20.11,20.03,21.83,21.96,19.19,17.59,19.89,23.27,21.16,21.71,23.10,20.94,20.83,23.87,24.93,24.40,21.96,21.21,23.56,21.31,22.90,23.36,20.26,19.40,18.66,19.76,19.69,21.81,19.31,19.59,12.30,12.01,11.87,12.03,11.84,12.07,11.83,11.49,11.99,11.83,12.30,12.99,12.53,12.39,12.51,12.57,12.04,12.04,12.44,12.13,11.76,11.90,12.59,12.60,12.74,12.80,12.53,14.04,13.00,13.90,13.91,13.64,15.31,13.60,12.40,12.81,12.40,12.81,12.97,12.39,12.50,12.26,12.63,12.33,12.53,12.51,12.93,12.17,12.71,12.73,12.49,12.43,13.23,12.83,13.07,12.13,13.19,12.69,12.90,12.40,12.51,12.19,12.80,12.93,13.33,12.56,12.91,12.06,11.90,12.86,12.06,12.41,12.17,12.31,11.91,12.53,11.96,12.04,12.31,12.51,
12.14,12.20,12.36,12.23,12.35,12.16,12.45,12.32,12.30,12.03,12.14,12.78,13.15,13.49,13.50,13.87,14.73,14.32,14.95,15.25,16.34,16.95,16.35,16.89,18.05,18.13,18.01,17.90,18.85,18.96,17.92,19.41,19.37,18.85,19.90,19.40,19.83,19.10,19.29,18.62,19.94,19.80,19.95,19.44,20.29,20.07,22.36,27.74,20.67,20.65,20.61,20.61,21.77,21.82,20.95,21.63,21.79,21.22,22.46,22.37,23.24,23.84,24.96,25.56,23.77,24.44,12.24,12.22,12.19,12.67,12.16,12.25,12.25,12.33,13.38,12.38,12.45,12.96,12.62,12.49,12.95,12.14,12.26,12.28,13.02,12.71,12.83,14.87,13.67,12.81,13.51,14.02,14.90,15.40,15.28,15.30,16.88,19.00,21.38,18.92,16.80,18.17,22.61,18.08,18.62,17.43,18.23,17.73,19.45,22.03,21.85,20.41,21.18,24.57,22.13,23.59,25.67,24.18,26.16,23.19,23.32,23.35,24.49,23.94,26.27,22.69,25.15,25.67,25.27,27.87,27.22,27.24,28.08,28.08,27.31,24.63,15.54,13.62,14.87,13.96,14.86,13.92,12.28,12.24,12.46,12.34,12.38,12.02,12.22,12.29,12.42,11.87,12.45,12.46,12.65,12.50,12.49,12.85,12.62,13.62,14.10,14.03,13.81,14.58,15.12,15.54,15.55,15.17,15.23,15.49,15.69,16.61,16.69,16.80,18.25,18.29,18.39,18.25,17.86,17.34,18.03,19.27,19.33,18.06,19.16,19.53,19.34,18.61,18.20,19.88,18.77,19.36,19.33,22.03,20.92,20.98,22.02,20.60,21.39,21.00,21.93,22.79,21.78,22.35,21.44,22.26,21.90,22.31,22.38,22.51,21.61,24.45,22.14,24.44,23.25,25.40,24.38,23.97,22.60,24.57,20.67,17.96,18.13,19.97,18.23,18.06,16.69,17.03,17.70,18.57,17.57,17.27,18.44,17.61,18.49,18.06,19.43,17.56,18.38,16.88,17.83,17.70,14.59,12.50,12.24,12.38,12.15,12.33,12.37,12.75,12.30,12.56,12.36,12.38,12.17,12.23,12.48,11.97,12.14,11.88,11.62,12.07,12.39,11.93,12.04,12.08,11.80,11.87,12.03,11.80,11.76,11.78,11.71,11.99,12.33,11.74,11.98,11.97,11.84,11.96,11.97,12.08,12.39,12.01,12.25,11.80,12.13,12.08,
13.83,14.40,14.30,15.91,15.23,16.50,16.99,16.57,17.97,17.77,19.11,19.20,20.02,20.48,20.53,20.63,22.17,22.18,23.83,23.31,24.79,24.85,25.37,25.82,24.78,26.25,26.21,24.89,25.06,26.33,26.71,26.96,26.97,27.28,27.17,27.01,28.02,27.10,27.82,27.84,28.10,28.11,29.80,27.17,29.20,29.05,29.65,29.02,28.52,30.22,31.91,32.50,31.91,32.00,30.83,20.32,12.25,12.31,12.32,12.20,12.03,12.19,12.33,12.26,12.20,12.04,12.15,12.72,12.08,12.54,12.50,12.23,12.22,12.25,12.85,13.01,13.96,13.79,14.98,15.58,16.42,16.52,17.45,18.53,18.16,18.77,20.56,21.50,21.61,23.93,24.11,24.06,24.31,23.75,26.82,26.12,28.66,30.83,29.85,30.21,28.66,31.35,30.83,32.70,29.83,31.73,32.17,35.84,35.30,36.07,37.04,36.10,35.13,35.20,39.33,41.35,40.83,39.18,42.10,42.83,40.67,33.78,26.88,11.98,12.22,12.80,12.16,12.46,12.22,11.81,12.35,11.93,12.00,12.09,12.13,12.19,12.42,12.06,12.73,13.07,12.52,13.36,14.38,15.86,17.03,15.93,17.47,20.04,19.86,21.76,20.34,21.54,21.20,23.83,25.06,22.74,26.79,26.99,28.82,27.78,29.01,29.48,31.87,32.34,31.35,34.26,32.02,32.43,36.58,33.50,33.72,34.29,35.02,35.45,37.20,38.21,37.45,37.17,37.92,38.68,38.97,40.31,41.06,45.19,42.69,42.08,41.80,44.56,46.17,45.50,47.68,47.56,47.93,46.73,42.37,41.45,41.95,43.23,43.80,41.81,44.29,45.74,46.48,44.18,45.91,46.02,46.20,44.84,45.50,47.03,41.27,38.50,18.79,19.17,19.51,15.83,12.19,12.31,12.50,12.68,12.22,12.20,12.26,12.25,12.07,12.34,12.42,12.32,12.04,12.31,12.36,12.50,12.63,12.32,12.01,12.06,12.04,12.40,12.49,11.94,12.38,12.82,12.73,12.58,12.57,12.83,12.80,13.01,12.73,12.88,12.52,12.89,12.31,12.79,12.19,12.58,12.91,12.76,12.96,12.60,12.54,12.33,13.33,12.94,13.23,13.47,13.02,13.32,13.35,13.32,12.90,12.81,13.26,13.19,12.92,12.86,13.13,12.89,13.50,13.30,13.29,12.69,12.82,12.69,13.69,13.11,12.79,13.20,
11.03,12.36,12.03,11.82,12.85,12.33,13.08,12.08,12.69,13.03,13.21,12.49,12.00,12.54,11.87,11.90,12.79,12.72,12.59,13.62,14.38,13.13,14.08,14.08,15.21,15.26,15.85,15.59,16.15,17.18,17.90,18.67,16.97,17.36,17.74,17.44,16.95,18.54,20.44,18.28,20.05,20.51,19.51,21.67,20.97,19.77,22.13,23.13,22.15,23.69,21.92,23.15,23.38,22.97,24.15,23.00,23.95,23.69,24.67,24.33,24.74,23.36,24.85,23.95,23.62,21.72,21.59,19.44,11.69,12.38,12.49,12.44,11.79,12.05,12.13,12.03,12.49,12.82,12.33,13.00,12.28,13.05,12.38,12.54,11.90,12.44,12.74,12.62,11.77,11.85,12.54,12.08,12.54,12.33,12.13,11.74,12.26,12.00,12.46,11.72,12.10,12.49,13.13,12.18,12.62,12.90,12.18,12.00,12.74,13.13,12.62,13.10,13.69,13.41,14.21,13.23,12.54,12.54,14.87,13.54,13.38,13.95,14.56,13.51,15.00,14.21,13.31,14.08,14.79,13.54,14.64,15.95,13.97,14.44,13.77,13.69,13.56,12.10,12.23,11.87,12.21,11.77,11.62,12.13,12.36,11.64,12.10,12.15,11.64,12.10,13.05,12.51,11.82,11.95,12.18,11.90,11.95,12.44,12.31,12.44,12.18,12.33,13.77,12.77,13.79,12.56,12.33,11.95,12.41,12.44,12.62,12.56,13.31,13.59,13.85,12.95,12.97,13.08,13.31,13.05,13.51,13.10,12.13,12.49,12.33,13.67,14.49,14.51,13.46,20.10,11.95,12.18,11.79,11.90,12.36,11.79,12.36,11.82,13.46,15.00,14.33,11.46,12.59,12.33,15.05,11.54,12.18,12.05,12.10,12.15,11.87,12.08,11.97,12.03,12.00,12.95,12.26,12.64,12.72,12.95,14.51,11.67,11.82,11.87,12.10,11.64,12.31,12.21,12.03,11.87,12.10,11.95,11.72,11.64,12.44,12.08,12.00,12.18,11.64,12.03,12.56,12.33,11.95,11.62,12.03,11.77,12.13,12.33,11.64,12.31,11.77,12.59,11.97,11.95,11.79,12.23,12.59,12.49,11.95,12.00,12.23,11.90,12.08,12.13,11.46,11.90,11.97,12.46,12.18,14.79,18.54,11.97,12.54,12.85,11.82,12.46,12.79,12.72,12.56,12.05,11.67,12.82,12.44,12.56,12.13,12.59,12.72,11.97,
11.95,12.56,11.97,12.27,12.52,12.00,12.44,12.18,12.37,12.20,12.27,13.26,13.09,13.10,13.94,14.37,15.02,15.79,17.12,16.73,17.22,16.09,16.88,16.84,17.81,17.66,18.72,19.09,19.19,19.91,18.87,21.31,19.85,19.88,21.80,22.49,22.36,22.59,23.40,22.45,21.84,22.34,23.09,25.11,24.70,24.32,24.76,27.22,25.79,27.43,24.90,26.80,28.10,26.31,26.37,30.16,27.45,30.58,29.09,30.53,30.93,31.26,29.86,34.25,29.81,26.75,24.44,20.53,21.58,16.24,11.95,12.13,12.15,11.92,11.68,11.76,12.53,12.45,12.32,12.55,12.56,11.98,14.02,16.15,17.96,12.70,12.41,12.05,12.53,12.47,12.32,12.01,12.35,12.40,12.56,12.52,18.01,13.41,12.84,14.32,12.89,13.24,15.30,12.62,13.32,13.07,13.96,14.09,13.99,14.03,14.00,14.15,13.60,14.55,13.64,14.20,14.85,13.28,14.00,14.03,15.02,14.92,14.67,13.65,15.28,15.94,15.00,13.47,14.66,14.11,13.82,14.07,14.72,13.70,14.46,19.18,14.52,13.20,12.01,12.25,12.12,11.93,12.06,12.35,12.39,12.00,12.87,12.72,13.81,13.89,14.28,14.86,15.62,16.15,16.54,15.74,16.40,15.92,14.74,17.22,16.87,12.26,12.06,12.69,13.03,12.94,12.94,13.00,13.47,14.04,13.45,14.59,14.29,14.88,14.98,13.66,15.04,15.20,15.40,14.34,14.66,17.64,16.79,14.21,14.99,14.99,14.01,14.57,16.00,14.88,14.35,14.02,15.59,15.12,15.05,16.21,15.08,15.22,14.95,15.69,14.23,14.23,14.29,14.70,14.54,13.90,15.12,14.31,14.38,15.03,12.24,12.03,12.32,12.70,12.11,12.28,12.22,12.32,12.22,12.70,12.14,12.60,12.43,12.63,13.04,12.12,12.38,12.74,12.35,12.67,12.55,12.39,12.68,12.58,12.52,11.90,12.63,12.51,12.47,12.97,12.87,12.23,13.11,12.44,12.82,13.00,13.03,12.57,12.43,12.77,12.72,12.91,12.42,12.85,12.72,12.53,12.96,12.86,13.10,12.71,13.12,12.58,12.34,13.02,12.58,12.47,12.60,12.79,13.42,12.35,13.01,13.06,12.32,12.88,13.32,13.37,12.77,12.77,12.98,12.74,12.86,13.03,12.89,13.13,13.16,13.28,12.44,12.08,
