14.01,14.81,14.13,14.25,14.00,14.66,15.08,15.69,15.49,16.87,16.67,17.76,18.60,19.37,19.73,21.11,20.95,21.22,22.81,22.96,23.62,25.01,25.00,26.23,26.45,26.73,27.26,27.78,27.30,27.97,28.75,27.65,27.98,27.51,27.30,26.82,29.89,29.49,28.75,27.95,30.66,29.74,29.22,30.63,29.97,29.91,29.43,30.33,28.92,29.18,30.37,29.40,27.84,29.85,29.95,30.38,29.91,28.33,28.37,29.22,29.63,31.79,33.19,30.63,30.70,35.14,34.70,33.69,40.60,39.21,35.80,39.82,38.80,33.35,14.08,14.77,13.93,14.24,14.07,14.45,14.29,14.32,14.74,14.49,14.38,14.85,14.53,15.26,15.33,16.47,16.86,18.18,19.99,18.05,19.22,20.62,21.92,21.56,18.52,23.22,20.73,22.62,22.00,24.08,22.88,25.45,22.29,25.33,24.51,24.96,26.27,21.43,22.58,25.96,23.05,23.26,23.93,28.08,24.92,24.20,24.80,27.29,29.20,25.15,27.59,25.92,28.42,25.46,28.65,28.14,26.91,27.87,26.52,27.57,31.25,26.90,30.49,27.79,27.67,29.81,27.07,27.25,30.91,34.34,37.12,35.22,34.96,32.91,35.56,34.49,31.01,33.48,32.96,30.44,32.78,27.26,37.90,35.62,36.35,44.12,39.45,39.96,41.20,36.43,36.24,34.27,32.59,18.35,14.71,14.00,13.91,14.08,14.31,14.11,14.23,14.31,14.29,13.92,14.08,14.26,14.66,14.36,14.13,13.78,14.31,14.33,14.27,14.31,14.25,14.09,14.64,14.10,14.52,14.47,14.27,15.00,14.43,15.10,15.92,15.14,15.90,16.37,16.48,16.46,16.44,17.40,17.12,16.67,17.24,16.47,15.76,18.69,16.88,15.98,16.58,17.22,17.87,17.46,15.98,17.24,16.62,17.60,17.99,17.52,16.65,17.93,17.38,17.46,17.33,18.11,18.29,18.76,18.89,17.80,18.36,17.64,17.10,17.65,17.77,17.67,18.73,19.05,17.07,17.99,17.36,18.92,18.55,17.89,18.74,18.82,17.46,18.15,19.29,19.09,20.34,19.68,18.96,20.04,22.29,20.10,21.44,18.97,17.43,19.58,20.45,19.91,18.69,17.57,21.67,21.55,18.91,20.34,22.26,20.10,21.93,21.55,18.32,20.31,21.76,20.45,22.84,21.16,21.24,23.63,21.55,18.63,19.32,18.44,17.22,19.84,14.02,
14.08,14.35,14.19,14.62,14.09,14.27,14.00,14.16,14.00,14.12,13.68,14.09,14.47,14.47,14.77,16.46,16.00,16.24,17.72,19.05,18.57,18.20,19.65,19.86,20.57,21.45,22.12,21.89,23.31,22.88,24.58,24.82,25.91,24.89,27.47,29.05,26.05,27.22,28.19,27.18,27.73,28.19,29.04,30.68,29.85,29.80,30.41,34.07,31.93,29.81,30.03,32.55,33.00,30.82,31.54,32.82,33.57,33.03,31.95,30.91,34.51,35.81,36.32,39.04,38.45,36.77,41.19,39.31,40.43,39.86,39.68,38.15,41.47,44.89,43.82,43.97,46.30,47.22,45.27,47.86,49.76,52.26,47.76,56.77,54.03,61.19,44.32,14.27,14.19,14.51,14.70,14.51,13.58,14.19,14.07,13.88,13.73,14.53,13.72,14.41,14.66,14.14,14.09,14.39,14.09,13.93,14.15,13.99,14.12,13.95,13.62,13.88,14.19,14.36,14.35,13.76,14.35,14.53,13.70,14.24,14.43,14.59,13.99,14.53,13.81,13.80,14.70,14.27,14.24,14.00,14.45,13.91,14.46,14.30,13.46,13.89,14.00,14.00,14.26,14.50,14.34,15.09,14.26,14.22,14.11,14.00,14.20,14.54,13.95,14.38,14.16,14.26,13.95,14.41,14.46,13.97,14.12,13.88,13.88,14.01,13.97,14.14,14.15,14.76,14.32,14.31,13.96,14.73,13.92,14.15,13.99,14.41,14.00,14.27,13.95,14.50,13.97,14.09,14.18,13.95,13.91,24.03,14.00,14.53,13.55,14.14,14.11,14.34,14.49,14.22,13.53,14.19,14.43,14.05,14.22,13.93,14.08,13.86,13.76,14.53,14.42,13.42,14.15,14.15,14.34,14.20,13.92,14.23,14.20,13.72,14.30,14.12,14.81,14.15,14.32,14.23,13.80,14.26,14.43,13.86,14.01,14.54,13.78,14.16,14.19,13.96,14.08,13.93,14.27,13.91,14.24,13.91,13.81,14.05,14.35,14.54,14.31,14.19,14.36,14.03,14.22,14.20,14.34,14.32,13.88,14.04,14.15,13.88,14.22,14.49,13.66,14.74,14.30,13.66,14.23,14.14,14.66,14.01,13.86,14.27,14.00,14.01,14.22,14.09,14.08,14.38,13.76,14.28,14.32,13.95,13.65,14.20,13.96,14.11,14.28,14.24,14.72,14.34,14.27,14.08,13.88,14.28,14.64,14.43,13.92,14.01,14.00,15.01,14.00,14.14,14.46,
14.29,14.25,14.27,14.02,15.42,15.35,14.67,15.05,15.20,15.80,16.18,16.56,16.20,16.84,16.55,17.96,18.56,17.58,18.56,19.60,19.40,19.51,19.96,20.11,19.80,20.60,21.38,21.53,22.80,22.09,22.05,23.49,23.44,24.82,25.53,23.00,23.58,23.80,24.00,26.27,25.84,24.56,25.58,24.82,26.62,24.65,25.25,28.15,26.51,25.65,26.69,25.67,26.87,25.82,28.16,29.42,27.38,29.16,27.20,28.35,30.58,29.25,30.33,29.40,31.67,29.51,30.58,23.24,14.95,14.56,14.31,14.60,13.85,14.18,14.35,14.36,14.05,13.89,13.98,14.36,14.22,14.04,15.93,15.75,14.78,16.47,16.65,17.33,16.78,17.18,16.85,17.22,17.78,17.31,18.62,18.11,17.13,17.49,18.51,18.38,18.18,18.27,18.69,19.69,17.42,19.45,18.62,18.44,18.04,19.73,19.25,17.09,18.51,19.69,19.38,18.53,18.02,18.95,18.64,18.07,19.60,19.51,19.40,19.65,18.67,20.98,20.31,21.71,18.71,21.69,20.82,19.25,18.95,21.38,21.58,22.65,23.40,24.47,20.96,22.76,23.89,22.80,22.82,24.71,23.51,22.95,23.42,22.85,22.24,22.35,24.38,26.20,26.71,27.93,23.13,24.91,30.29,29.22,31.42,28.71,30.78,27.67,26.00,14.24,14.31,13.84,14.09,13.95,14.29,13.44,14.22,14.45,14.40,14.31,15.07,14.20,14.75,14.69,14.20,14.02,14.13,14.49,13.51,14.02,14.31,14.13,14.62,14.44,15.58,14.58,15.29,15.02,16.11,15.75,15.58,16.31,15.98,16.36,16.87,16.76,17.33,17.64,19.29,18.09,18.02,17.42,17.11,17.38,17.35,17.35,16.65,18.55,16.76,18.98,16.75,17.38,17.75,16.31,17.55,16.11,17.45,17.75,18.45,16.27,18.00,18.60,18.45,18.29,19.89,19.95,18.84,18.93,16.69,18.44,17.49,17.91,18.64,16.38,18.60,16.45,19.33,14.07,16.29,14.13,13.36,14.24,14.62,13.85,13.78,14.31,14.69,13.95,14.62,14.56,13.45,14.11,14.20,13.65,14.36,14.85,13.95,14.47,13.98,14.64,15.02,14.91,14.15,15.27,13.78,14.80,13.91,14.29,15.36,13.93,14.13,13.35,14.58,13.96,13.42,14.47,14.33,16.73,14.13,14.38,14.45,13.87,14.42,14.29,14.20,14.47,14.20,
16.30,17.13,16.51,16.69,16.13,16.97,17.47,17.91,18.21,17.24,18.09,18.57,18.54,18.95,18.92,19.41,19.95,19.83,19.67,19.80,19.49,20.62,21.48,22.09,20.40,22.14,22.26,22.20,21.75,22.66,24.34,24.55,24.54,23.79,23.97,25.56,26.38,24.52,26.10,26.22,27.53,28.40,26.84,28.34,28.77,29.72,31.10,33.26,32.38,33.40,35.26,34.83,33.90,36.10,37.22,35.86,39.68,39.46,29.95,13.94,14.46,14.39,13.92,14.84,14.20,13.84,14.26,14.16,13.91,14.13,14.32,14.97,14.76,15.23,14.94,15.14,16.20,15.76,15.77,17.03,15.91,17.72,17.55,17.57,18.10,17.40,18.08,18.20,18.16,18.56,19.51,18.61,19.87,19.72,18.61,20.90,18.84,19.09,20.21,19.40,21.33,19.59,20.25,19.64,19.37,19.92,20.38,20.29,20.63,20.20,21.45,19.69,20.03,19.98,20.44,19.78,20.94,21.41,18.87,19.55,19.89,20.68,19.44,18.90,18.59,19.24,22.45,20.66,21.87,20.43,21.10,21.22,20.76,19.32,19.68,19.98,18.07,20.16,19.02,19.31,21.63,21.98,19.76,19.08,19.16,14.24,14.43,14.17,13.38,14.15,14.15,14.00,13.99,14.32,14.09,13.68,14.23,14.06,14.20,14.23,14.00,13.74,14.36,14.05,14.20,14.32,14.15,14.49,13.98,14.53,14.23,14.36,14.56,14.44,14.72,15.15,15.01,15.69,16.10,15.33,15.62,16.59,16.28,15.10,16.87,16.11,17.20,17.46,17.76,17.40,18.02,17.98,17.05,17.59,16.76,18.34,18.47,18.33,18.90,17.86,17.87,18.40,18.45,19.77,18.11,17.08,18.45,17.66,17.75,19.36,19.78,17.95,19.57,19.83,18.77,19.28,18.80,18.17,16.87,17.05,17.10,19.03,18.06,18.95,17.76,18.44,19.01,18.51,19.91,19.67,20.11,19.82,19.21,18.91,19.56,20.17,19.76,19.61,20.07,20.20,19.51,19.15,20.47,17.77,18.54,18.63,19.52,20.21,18.74,19.62,20.02,18.41,19.99,18.18,17.56,18.08,17.43,17.75,18.03,18.56,18.18,18.49,19.92,19.22,18.24,18.98,19.26,18.90,17.98,17.55,19.79,17.86,20.95,18.59,21.15,23.33,20.41,22.77,18.95,21.55,20.72,19.79,20.57,23.37,21.87,18.43,19.84,14.26,13.71,13.99,25.06,
16.84,16.85,16.54,17.50,17.62,17.03,17.74,18.21,17.25,18.56,17.99,19.38,19.30,20.40,20.57,21.35,22.02,22.71,23.12,24.44,24.33,25.43,25.38,27.21,26.80,28.41,28.91,28.90,30.35,30.80,31.52,32.46,32.83,33.19,33.21,35.99,35.52,36.62,37.71,37.73,39.26,37.71,38.85,41.49,43.73,42.48,43.68,46.76,46.27,39.02,14.45,14.41,14.26,14.18,14.60,14.11,14.43,14.41,14.07,14.40,14.42,14.80,14.46,14.91,15.15,15.21,15.71,17.54,17.23,17.02,16.69,17.91,17.16,17.06,17.28,17.52,18.40,17.95,17.71,19.16,17.85,18.46,16.85,17.03,18.54,16.82,17.85,17.71,17.88,17.60,16.87,18.18,16.79,17.49,17.53,17.75,16.47,16.90,17.95,17.78,18.51,19.52,18.63,19.35,19.05,19.35,19.41,19.92,21.58,20.52,20.94,22.08,22.77,20.38,22.04,21.97,21.57,21.99,21.55,22.62,21.52,22.41,20.83,15.12,13.93,14.42,14.13,14.10,14.20,14.04,13.95,14.26,13.93,14.40,14.21,14.51,14.09,14.09,14.07,14.24,14.26,14.66,15.34,14.32,14.55,14.62,15.85,15.68,15.67,15.18,15.34,15.48,15.49,15.81,15.72,16.27,16.10,16.69,17.73,17.91,17.57,18.08,18.65,17.62,19.34,18.31,18.59,18.24,18.51,19.08,18.58,18.82,20.07,19.08,20.04,19.61,19.55,19.38,19.43,19.98,19.60,20.20,19.46,16.79,21.62,19.88,19.98,20.37,19.99,21.15,20.29,22.21,21.48,21.53,21.42,21.73,23.25,22.23,23.37,23.82,24.41,23.90,23.51,27.77,29.38,28.48,30.56,34.52,35.90,28.37,29.55,33.40,30.80,27.95,30.89,34.69,31.62,35.82,33.24,38.21,33.80,35.49,34.20,37.90,35.72,40.60,38.72,37.76,37.37,39.84,35.20,39.68,38.29,37.54,38.35,37.82,38.15,39.33,43.59,42.55,38.95,38.93,25.22,31.40,31.41,28.56,31.34,29.80,33.14,32.65,30.23,28.43,30.15,31.26,33.21,29.54,30.13,32.43,33.02,23.12,43.29,14.53,14.35,14.75,14.28,14.45,15.10,15.52,15.40,15.28,14.91,15.36,14.22,15.16,14.73,14.49,14.54,14.41,14.44,14.81,14.46,14.66,14.66,14.71,14.53,14.88,14.74,14.85,14.48,14.13,18.54,
13.97,14.32,14.08,14.44,14.23,14.09,14.15,14.13,13.92,14.36,14.45,14.89,16.33,16.41,16.44,18.53,17.15,19.41,19.93,20.16,20.19,21.82,21.79,21.89,20.68,22.04,22.34,23.11,24.07,23.67,25.09,25.62,24.73,26.98,27.89,26.86,28.05,27.75,29.16,29.05,29.33,31.34,30.64,29.99,31.26,31.79,31.36,35.38,34.14,31.41,32.33,35.13,34.68,33.37,32.18,31.54,32.69,35.25,33.49,33.97,35.37,37.01,31.63,30.80,29.07,33.53,34.53,37.05,36.07,36.40,36.37,32.29,38.70,38.30,39.23,39.97,36.76,40.01,40.42,41.19,44.85,37.70,14.23,13.93,14.26,14.80,14.29,14.19,13.69,14.38,13.89,14.22,14.37,14.09,14.11,14.02,14.14,14.35,14.92,14.77,14.23,14.35,14.86,14.92,15.35,15.33,16.02,15.99,15.79,16.64,16.90,16.74,17.71,17.48,17.42,17.42,18.76,19.02,18.30,18.78,20.00,18.60,18.41,18.54,18.63,20.11,19.02,19.22,19.70,18.93,20.47,20.59,20.37,19.87,18.80,19.36,18.15,20.32,20.23,21.13,20.95,18.43,19.79,21.92,22.95,23.18,22.59,22.47,22.85,22.37,24.34,21.87,21.38,21.47,22.77,22.57,21.36,18.01,18.38,20.79,19.46,20.09,19.91,19.79,15.37,14.37,14.69,14.80,14.12,14.70,14.53,14.90,15.05,14.69,15.23,15.18,15.02,14.96,15.14,14.37,14.66,14.71,15.23,14.23,14.32,15.29,14.31,15.95,14.89,14.07,14.00,14.30,13.62,13.90,14.23,14.51,14.05,14.18,14.03,14.32,14.41,14.93,14.59,13.66,14.68,14.30,14.36,14.98,13.30,14.14,14.09,14.15,14.02,14.04,14.33,14.30,14.57,14.41,13.76,14.62,13.88,14.18,13.99,14.21,14.27,13.62,14.15,14.01,14.60,22.12,13.97,13.73,14.67,20.79,23.79,14.41,40.21,20.64,33.93,38.85,18.03,14.24,14.13,14.36,13.95,14.53,14.47,15.82,15.27,13.57,14.31,14.49,19.48,14.14,15.46,13.93,14.42,14.52,17.24,14.37,14.45,14.58,17.68,14.40,14.34,16.92,13.93,14.45,16.01,14.56,19.25,15.85,24.02,19.49,19.20,22.62,29.67,29.48,16.91,20.75,31.27,18.03,21.60,30.25,30.59,18.57,14.49,15.11,14.23,16.37,15.29,
13.94,14.02,13.99,13.75,13.83,14.31,13.86,13.88,13.62,14.11,14.13,14.13,14.54,14.89,15.27,15.93,15.95,16.98,18.17,19.35,19.82,20.03,21.84,21.88,23.17,23.76,24.42,26.29,27.49,27.90,28.44,29.71,31.01,32.31,33.30,33.44,31.57,31.86,33.62,33.02,34.50,33.77,36.95,33.55,36.21,37.79,35.87,37.51,39.27,37.57,36.25,37.11,39.82,37.92,40.20,35.35,39.83,33.24,33.21,34.05,31.51,30.61,35.34,33.48,34.08,34.38,33.05,33.08,35.38,33.90,32.44,33.93,30.28,29.56,30.40,31.35,33.89,38.20,40.16,40.18,34.80,37.16,32.57,33.45,42.38,37.13,36.35,33.67,33.05,14.46,14.29,14.95,14.56,14.46,14.43,14.24,14.14,14.43,14.50,14.11,14.41,14.34,15.20,14.77,15.63,15.59,15.02,16.45,17.26,16.48,16.08,16.33,17.23,16.54,16.63,17.30,17.90,19.50,19.17,19.65,18.67,19.29,17.93,17.62,18.29,16.72,17.35,18.23,18.62,19.46,17.57,17.46,16.56,18.95,17.18,19.17,22.05,20.70,20.50,17.71,19.12,19.36,19.04,19.07,19.28,19.44,21.94,19.98,18.20,20.18,19.80,19.86,19.83,21.11,22.20,23.50,22.83,22.22,21.22,23.03,21.85,22.89,21.95,23.45,22.29,20.08,24.69,27.00,26.45,24.56,24.38,24.14,23.17,26.05,29.60,20.79,25.42,30.41,27.05,26.63,31.72,28.27,28.83,21.90,26.02,16.58,16.74,16.47,16.80,15.97,16.56,15.86,15.14,15.08,15.67,16.53,16.12,15.29,15.62,16.55,16.64,15.82,16.88,16.66,17.20,18.69,18.20,17.29,15.20,15.28,15.84,16.65,16.80,17.92,17.55,18.20,18.77,18.62,17.98,14.74,14.08,15.20,15.10,14.55,15.55,15.90,15.11,14.81,14.04,14.26,15.31,14.61,15.13,14.27,15.44,15.98,16.05,15.88,15.62,14.70,15.77,16.57,14.61,16.68,16.91,16.79,17.15,17.86,18.15,19.62,18.71,18.20,18.79,19.74,20.13,17.90,16.16,17.16,15.95,15.79,15.98,17.34,17.59,17.95,16.46,17.32,18.82,20.05,17.61,15.39,15.80,14.78,18.23,17.18,17.84,14.31,15.01,14.52,15.88,15.70,15.79,14.77,15.33,14.54,15.26,15.21,15.56,15.30,14.58,14.80,14.70,
15.40,15.49,16.30,16.27,15.73,16.20,16.51,16.96,17.37,17.60,17.60,18.31,19.16,19.37,20.11,20.01,18.73,20.89,20.03,20.90,20.53,21.59,21.41,18.79,21.33,21.40,21.93,21.83,23.77,23.60,23.24,23.40,22.93,23.04,24.99,23.09,23.09,24.70,23.11,25.34,26.11,26.40,26.29,25.34,27.19,26.03,27.84,28.46,29.07,30.30,30.41,30.81,29.51,29.23,26.34,14.56,14.23,13.97,14.07,14.30,14.01,13.84,14.17,13.89,14.50,13.81,13.91,13.86,13.94,14.17,14.00,14.14,14.43,14.76,14.69,15.19,15.03,15.06,15.80,15.47,15.41,15.41,16.37,15.74,15.79,16.44,16.47,16.73,16.11,17.23,17.91,16.43,17.30,17.56,18.50,17.00,17.29,16.87,16.46,16.56,17.50,18.26,17.51,17.19,17.29,17.34,18.29,17.79,18.37,18.40,19.50,20.24,18.57,17.24,19.99,19.54,18.53,20.16,19.04,20.20,19.87,19.64,18.89,19.87,19.50,21.27,19.84,19.21,19.31,21.27,21.20,20.07,19.01,21.56,20.66,21.23,18.43,21.06,20.36,23.09,20.24,19.30,19.43,19.44,19.77,16.80,19.57,17.69,19.79,19.79,22.90,22.16,19.69,21.66,22.99,20.87,21.10,22.06,23.54,23.49,25.13,22.61,24.87,23.04,22.64,21.11,23.57,21.30,23.57,23.46,23.13,21.29,23.67,23.89,25.56,21.94,18.17,21.63,16.70,13.80,14.36,14.17,14.50,14.04,14.66,14.19,13.89,14.47,14.97,13.53,13.93,13.79,14.07,14.29,14.66,14.57,14.87,14.50,14.19,13.83,14.16,14.23,14.17,13.83,14.44,13.47,14.50,13.83,13.90,14.50,14.16,14.29,14.11,14.50,14.29,14.70,14.69,14.04,14.14,14.11,14.23,14.13,14.49,13.83,13.70,14.59,14.10,14.01,14.06,14.50,14.20,14.06,14.23,14.60,14.94,14.11,13.89,13.81,13.79,13.89,14.54,14.64,13.87,13.43,14.99,14.27,14.50,13.71,14.96,19.60,14.94,14.39,13.91,14.34,13.84,14.74,14.16,14.46,15.01,14.33,14.27,14.03,13.86,14.07,13.76,14.21,13.83,13.66,14.69,14.07,13.57,13.97,13.89,13.57,14.00,14.21,14.21,13.89,13.89,14.07,13.89,14.41,14.16,14.84,14.04,14.10,14.50,14.09,14.23,14.40,14.36,
14.81,13.83,13.81,13.91,13.73,14.24,14.23,15.16,15.36,15.87,16.64,18.09,18.44,19.59,20.12,21.42,22.60,23.21,23.24,24.49,25.55,24.98,27.37,28.92,27.44,29.76,30.91,30.69,32.21,32.46,33.28,34.08,35.31,34.36,34.98,34.65,36.10,37.37,36.38,36.69,38.13,36.88,37.62,37.27,38.79,38.01,38.60,39.79,37.24,37.08,37.76,36.06,34.78,36.16,36.56,36.55,36.52,38.69,38.86,35.72,36.61,37.51,38.04,40.41,41.21,41.71,43.27,44.08,41.26,43.77,48.01,49.23,50.39,51.05,56.01,55.80,53.07,13.56,13.53,13.85,13.65,13.68,13.63,13.80,13.86,13.62,14.41,14.33,15.11,15.76,17.42,18.75,18.09,20.84,23.77,22.54,25.21,25.33,24.65,29.64,32.56,32.73,34.59,32.94,34.94,35.89,33.97,40.06,39.03,41.95,45.33,41.49,45.34,45.68,45.04,46.69,51.85,60.41,61.08,61.74,65.35,67.27,64.14,66.74,67.60,70.33,79.66,81.91,78.42,76.79,75.81,77.29,77.48,82.27,74.80,79.49,90.36,90.64,94.00,95.51,96.64,94.95,91.57,92.77,101.90,101.21,102.96,111.42,102.70,96.83,99.72,105.09,107.69,117.56,124.51,117.91,113.41,106.43,27.87,14.39,14.07,14.16,14.49,14.42,13.95,14.29,14.17,14.54,14.31,14.18,14.13,14.32,14.43,14.62,15.25,14.36,15.21,14.88,16.30,17.48,19.86,17.96,21.55,14.41,15.66,14.04,14.21,16.37,14.11,13.97,14.07,14.51,14.41,14.24,14.10,14.14,14.46,14.47,14.37,14.16,14.42,13.93,14.52,14.06,14.25,14.44,14.34,14.27,14.14,14.45,14.02,14.33,14.33,14.28,15.09,14.55,14.74,13.84,13.89,13.93,14.29,14.19,15.19,13.80,14.15,14.23,13.94,16.06,14.23,14.07,14.19,13.89,14.42,14.19,14.59,14.46,14.25,19.32,14.66,18.11,15.94,17.11,14.81,14.11,13.99,15.15,16.34,15.31,18.54,17.04,14.12,14.25,14.18,14.00,14.35,13.77,14.41,34.69,16.16,16.14,15.37,14.67,14.26,14.14,13.89,14.36,18.57,14.49,14.14,15.07,14.08,14.59,13.91,14.17,13.93,14.18,14.12,14.31,14.08,14.52,14.03,14.23,14.62,13.81,14.47,14.56,14.15,17.29,14.46,18.19,14.61,
15.48,15.28,15.74,15.37,15.62,16.95,17.11,18.14,18.70,19.12,19.79,21.63,19.67,21.47,22.12,22.00,23.51,21.26,24.00,25.29,25.16,25.23,25.25,24.57,26.20,25.68,27.26,25.73,26.80,24.57,24.97,25.73,27.14,27.22,26.13,26.61,27.34,26.45,25.86,24.47,27.80,29.57,28.95,30.01,29.15,29.58,29.01,30.88,30.08,27.16,27.95,30.39,30.20,32.23,31.58,31.35,31.82,34.37,35.28,31.30,33.26,33.90,32.67,33.78,33.55,35.29,36.79,36.07,37.80,38.03,38.49,39.77,36.42,37.22,36.09,33.72,14.59,14.57,14.30,14.38,14.48,14.36,14.21,14.68,14.26,14.07,14.85,14.93,14.93,14.60,15.80,15.18,15.32,16.78,17.40,18.26,17.77,19.07,20.73,21.15,22.87,22.07,14.68,14.70,14.60,14.03,14.32,14.62,14.97,13.92,14.37,13.89,13.99,14.41,14.16,14.52,14.22,13.98,14.00,13.38,14.52,14.26,13.86,14.38,14.37,14.43,14.82,14.83,13.71,14.37,14.13,14.13,14.32,13.97,14.24,14.91,14.09,14.42,14.38,14.37,14.11,14.20,13.77,14.39,14.54,14.45,14.46,14.08,14.43,14.60,14.65,14.42,14.04,14.79,14.37,14.50,14.80,15.01,14.80,14.46,14.74,14.60,15.00,14.50,15.17,15.07,14.37,14.41,14.74,14.59,14.84,14.88,15.08,15.50,14.91,14.87,15.29,15.13,15.09,15.51,16.83,14.66,15.34,14.29,15.36,15.07,16.01,15.63,15.54,15.05,15.15,15.99,15.48,15.04,15.37,15.23,15.91,15.89,15.35,16.58,15.86,14.88,15.12,14.02,14.91,14.02,14.45,14.29,14.40,14.36,14.50,14.17,14.05,14.48,14.29,14.24,13.98,13.93,14.60,14.30,14.42,14.30,14.37,14.33,14.03,13.99,14.16,14.04,13.61,14.37,14.34,14.61,13.93,14.07,14.12,14.78,14.20,14.13,14.29,13.80,14.24,14.38,14.16,14.34,14.26,14.17,14.12,14.39,14.07,14.47,14.63,14.49,14.62,14.38,14.36,14.32,13.67,14.54,14.25,13.93,13.66,14.51,14.26,14.64,14.37,13.85,14.36,14.38,14.51,14.37,13.77,14.74,14.35,13.82,14.13,14.37,13.88,13.91,14.34,14.14,14.13,14.98,14.29,14.24,14.11,14.71,14.51,13.97,14.17,14.37,14.42,
19.59,21.67,22.48,22.27,24.42,26.07,27.52,26.54,27.41,27.43,27.99,30.05,30.90,32.21,32.11,33.43,35.06,34.17,34.00,34.65,34.72,39.19,37.25,38.09,33.11,14.54,14.46,14.41,14.25,14.19,14.25,14.43,14.49,14.20,14.48,14.53,15.17,16.32,16.37,18.75,19.16,20.28,20.09,22.16,23.88,25.38,25.20,26.93,26.90,29.05,26.96,30.58,29.89,30.32,30.05,34.43,33.28,34.20,34.22,37.05,36.67,35.42,36.75,37.02,35.67,38.32,36.46,36.99,39.99,38.91,36.01,36.25,36.10,35.09,38.47,38.95,37.21,36.60,36.70,35.46,36.37,40.14,41.48,39.63,36.96,37.02,43.38,42.11,37.23,33.65,37.84,35.90,32.43,36.54,36.07,24.57,27.05,27.16,29.40,28.58,29.93,27.26,23.31,14.95,15.12,14.88,14.94,14.77,15.58,16.36,16.09,16.35,16.07,16.90,16.58,18.43,16.36,18.64,17.14,16.54,18.73,16.23,15.96,15.47,17.26,15.89,19.67,16.63,18.20,16.46,16.48,16.63,17.47,15.96,17.07,15.43,16.20,17.74,15.83,16.17,16.93,15.86,17.02,17.35,16.35,15.42,15.94,17.70,17.19,16.57,17.11,17.58,17.36,17.86,17.44,18.74,17.93,17.41,17.81,19.64,19.09,18.38,17.69,17.79,16.42,17.04,20.14,16.84,18.11,17.51,18.38,18.51,19.00,18.26,18.54,17.46,18.60,17.53,18.79,15.63,15.96,17.23,17.91,18.04,19.59,19.00,17.51,17.78,21.19,18.68,15.19,19.00,20.85,20.09,20.36,20.86,20.26,19.46,14.77,14.69,14.86,14.47,14.17,14.46,14.73,14.26,14.43,14.52,13.99,14.98,14.19,14.31,15.28,18.22,14.83,15.48,15.36,15.32,15.09,14.74,15.38,16.19,15.65,14.27,15.01,15.22,15.74,16.35,16.42,17.51,16.33,15.31,17.47,17.88,17.36,15.52,16.79,17.37,16.60,17.01,18.04,15.86,17.99,19.99,17.30,16.19,16.27,17.88,18.67,19.23,17.25,20.05,17.93,17.51,17.26,18.31,18.83,20.46,20.68,17.91,19.54,20.56,18.89,16.48,17.52,18.72,19.62,28.28,16.78,29.73,20.38,16.94,31.26,19.48,18.68,19.84,17.27,31.59,14.27,14.31,14.38,13.93,14.26,14.28,14.01,14.07,14.06,13.78,15.25,14.40,14.25,
14.30,15.67,14.46,14.08,15.14,14.62,15.83,16.28,15.99,16.48,16.91,17.76,19.06,18.72,19.33,19.58,19.60,20.27,20.77,20.82,21.51,20.99,22.58,21.41,22.14,22.07,22.30,22.33,22.28,21.78,23.20,23.35,23.98,23.42,23.50,23.32,25.61,24.57,23.94,24.71,26.57,26.96,28.36,28.42,28.78,30.54,32.24,35.50,35.30,35.39,36.51,38.10,39.09,38.28,41.43,41.85,41.10,41.71,44.38,27.86,13.66,13.49,14.20,14.00,14.13,14.54,14.26,14.38,14.19,14.89,15.47,15.47,14.46,15.25,15.76,16.42,16.24,16.80,16.13,18.44,17.49,19.09,17.79,18.32,19.62,20.15,20.63,20.88,20.26,19.54,19.96,20.46,19.68,20.04,20.54,20.26,21.92,21.47,21.15,18.86,21.17,20.80,22.11,21.99,21.63,21.54,20.83,19.71,21.57,21.78,21.07,22.71,22.60,22.54,24.81,22.46,24.44,23.85,23.63,21.30,23.20,26.35,24.85,23.19,25.71,23.63,21.06,15.51,15.07,15.43,14.08,14.20,14.11,14.46,13.88,14.90,13.78,14.15,14.33,14.18,14.85,15.41,13.90,14.18,14.85,14.51,14.66,15.11,15.02,15.29,14.80,15.59,14.47,15.09,15.28,15.58,15.43,16.60,15.52,15.59,14.54,15.51,15.63,15.46,14.99,15.54,15.49,15.39,15.11,15.72,15.68,15.67,16.18,15.47,15.57,15.21,14.72,16.00,16.76,15.28,15.93,16.20,16.65,15.94,16.03,15.85,16.54,16.32,16.24,16.80,16.33,16.64,15.94,17.28,16.14,16.15,17.09,16.66,15.90,15.99,15.63,15.39,16.03,17.63,17.50,15.60,15.57,15.85,16.56,16.44,16.36,17.50,17.57,17.73,17.85,16.96,17.03,18.21,19.29,18.69,18.87,18.07,17.63,18.12,20.17,16.82,16.33,17.19,18.94,18.45,17.56,18.29,16.50,18.79,17.72,16.77,16.98,16.05,15.46,16.19,15.75,15.76,15.76,15.22,16.51,16.52,15.05,14.90,15.38,16.29,15.91,15.03,15.63,16.33,16.47,15.89,15.69,15.95,14.73,16.32,15.59,15.32,15.74,15.24,17.53,17.20,14.80,15.63,15.67,14.13,14.35,14.52,14.46,13.98,14.28,14.24,14.56,14.11,14.36,14.54,14.33,13.90,14.76,14.61,14.24,13.98,14.85,14.56,14.12,14.52,14.80,
