19.34,19.75,19.75,19.32,20.35,21.15,21.44,20.31,20.76,21.00,20.25,21.15,21.21,21.28,21.51,22.16,22.66,22.32,22.49,22.12,23.53,22.68,22.60,22.49,22.31,23.24,23.35,23.29,23.54,24.22,23.90,23.19,24.59,23.99,24.51,26.81,24.87,25.16,25.46,27.29,26.19,24.66,25.09,25.35,26.54,25.93,25.87,25.54,24.94,25.75,26.28,24.79,24.47,25.29,25.71,26.01,26.28,26.87,26.24,27.32,26.41,26.50,24.94,25.43,24.87,11.59,11.76,11.28,10.94,11.18,11.38,11.04,11.37,11.37,11.85,11.47,10.97,11.57,11.40,11.46,10.91,11.32,11.28,10.65,11.40,11.44,10.84,11.03,11.15,11.63,11.38,11.44,11.03,11.40,12.13,11.24,11.56,11.37,11.93,11.75,11.71,12.21,12.47,13.37,11.85,12.96,12.94,13.12,12.54,13.60,14.41,13.78,13.79,14.76,15.34,15.01,14.41,16.26,15.72,16.88,16.60,15.99,16.44,17.28,17.29,17.46,15.18,15.31,16.88,16.18,17.85,18.18,19.21,18.84,18.59,18.91,17.84,17.44,18.90,19.47,18.19,18.87,18.91,19.40,18.91,18.99,20.84,18.59,20.18,20.18,20.10,21.06,21.59,22.51,23.10,20.25,21.62,24.68,21.04,23.90,23.75,22.49,21.24,23.25,22.28,21.01,22.69,24.12,23.96,24.01,22.51,22.63,22.71,11.50,11.06,11.18,10.99,11.43,11.66,11.35,11.24,11.49,11.01,11.49,11.37,11.54,11.31,11.29,11.43,12.12,10.93,11.34,11.13,11.21,11.43,11.53,10.97,11.41,11.43,11.90,11.54,11.68,11.50,11.85,11.75,11.46,11.72,11.63,11.69,12.35,12.43,11.87,12.44,12.13,11.56,12.06,11.91,12.79,12.31,12.82,12.47,12.40,12.96,12.00,12.51,12.03,13.00,12.12,12.47,12.44,13.47,13.24,12.18,13.15,12.43,13.29,13.06,13.01,13.51,14.26,12.59,12.96,12.79,13.97,13.46,13.47,12.47,14.10,13.81,13.62,13.54,14.22,14.54,13.75,13.96,15.57,14.24,13.34,15.57,14.00,14.50,15.21,15.75,17.07,15.46,16.60,17.65,17.81,15.74,15.76,17.53,15.38,15.66,16.00,16.32,14.25,15.66,15.00,11.59,11.09,10.74,11.40,11.19,11.57,10.87,11.16,11.38,10.75,
11.74,11.26,11.50,11.72,11.47,11.35,11.51,12.03,11.79,11.81,12.19,11.98,12.86,12.59,12.41,13.45,13.24,13.10,14.41,15.04,14.70,15.60,15.38,16.34,16.87,17.44,18.84,18.49,19.61,20.11,21.39,22.09,22.56,23.47,23.38,24.88,26.01,25.96,26.73,27.17,26.08,28.10,28.75,27.82,27.57,27.86,27.57,29.76,29.94,28.87,28.96,30.03,29.91,29.73,30.10,29.14,29.99,28.44,30.47,31.41,30.85,31.61,32.22,32.99,33.67,34.71,35.28,36.82,35.89,36.91,36.96,36.75,37.98,37.63,38.54,39.94,41.17,40.79,42.17,42.85,43.38,45.88,44.38,47.19,48.36,47.17,45.29,11.82,11.46,11.34,11.46,11.31,10.98,11.34,11.12,11.64,11.26,11.31,11.46,11.23,11.19,11.72,11.34,11.48,11.09,11.59,11.59,11.63,11.91,11.66,11.73,12.92,14.00,14.28,13.47,14.71,14.92,15.75,15.68,17.04,17.12,18.01,18.38,19.64,18.30,20.43,21.45,21.70,21.76,21.86,21.21,24.31,22.38,23.42,20.71,22.23,21.98,24.79,22.88,28.24,25.32,26.74,24.13,24.96,29.36,25.53,27.85,29.75,29.48,27.15,26.92,28.34,27.97,27.23,27.55,28.56,30.31,31.71,32.52,38.43,35.21,27.62,29.93,32.40,33.67,34.76,34.73,34.14,38.79,36.32,40.03,39.59,38.14,39.78,44.02,39.20,34.74,41.37,40.48,39.58,20.17,19.26,13.54,11.21,11.66,11.62,10.97,12.08,11.21,11.29,11.24,11.10,11.44,11.08,11.52,11.44,11.61,11.54,11.49,11.16,11.85,11.99,11.67,12.02,11.77,11.79,12.34,13.18,13.55,13.21,13.64,13.96,14.01,14.03,14.35,14.94,14.95,16.32,15.54,16.62,16.10,16.69,17.22,18.00,17.63,17.77,17.09,18.90,19.75,20.16,19.83,19.69,21.40,20.96,19.90,19.66,19.69,20.50,22.06,20.04,19.47,20.57,21.39,20.87,22.88,23.22,21.22,20.75,22.23,24.81,22.46,24.45,21.78,23.46,27.14,25.97,25.46,23.94,26.10,25.25,23.31,24.72,24.72,27.66,25.23,25.32,25.94,26.38,22.71,26.16,26.13,28.87,29.27,25.36,21.83,20.22,18.66,20.36,20.60,21.75,22.05,23.31,24.62,22.46,21.79,20.08,15.14,11.11,
20.55,19.89,20.80,20.09,21.39,21.04,20.91,22.65,22.86,21.54,22.02,21.97,21.78,21.63,21.42,22.47,22.39,21.55,22.44,22.53,22.46,22.17,23.44,22.71,21.95,23.40,23.72,22.10,23.67,24.40,23.39,22.63,24.47,23.34,23.15,25.58,25.44,24.50,24.90,24.68,24.60,24.98,23.60,25.02,23.23,24.40,25.24,25.89,24.74,24.36,25.01,24.78,24.51,25.39,24.82,25.50,26.86,25.60,25.94,26.85,26.94,27.05,26.50,25.56,11.65,11.24,11.36,11.37,11.43,11.31,11.44,11.31,11.09,11.44,11.37,11.16,11.31,11.41,11.53,11.00,11.65,11.23,11.24,11.49,10.82,11.15,11.42,11.36,11.09,11.06,11.17,11.12,11.14,11.87,11.65,11.19,11.39,11.58,11.23,11.49,11.16,11.44,11.56,11.57,11.16,12.01,10.93,11.02,11.10,11.66,11.44,11.47,11.71,11.74,11.38,11.54,10.99,11.24,11.15,11.49,11.33,11.37,11.39,11.25,11.31,11.17,11.27,11.08,11.15,11.72,11.32,11.26,11.25,11.65,11.76,11.60,11.23,11.40,11.67,11.52,11.08,11.08,10.94,11.12,11.53,11.37,11.40,11.31,11.56,11.48,11.12,11.50,11.33,11.30,10.75,11.39,11.31,11.61,11.76,11.73,11.47,11.46,11.25,11.47,11.15,11.33,11.83,11.56,11.63,10.96,11.13,11.73,11.14,11.41,11.73,11.00,11.35,11.42,11.21,11.37,11.32,11.55,11.54,11.68,11.41,11.27,11.12,11.37,11.51,10.94,11.43,11.21,11.52,11.74,11.44,11.52,11.35,11.02,11.67,11.42,11.50,11.46,11.46,11.54,11.56,11.31,11.54,11.31,11.16,11.14,11.42,11.37,11.10,10.93,11.46,10.94,11.90,11.26,11.61,11.30,11.36,11.04,11.12,11.93,11.71,11.34,11.00,11.25,11.27,11.13,11.52,11.65,11.55,11.49,11.50,11.57,11.25,11.10,11.49,11.32,11.14,11.68,11.52,11.42,11.90,11.00,11.33,11.77,11.42,11.44,11.42,11.13,11.45,11.66,11.43,11.30,11.36,11.45,11.25,11.89,12.18,11.82,11.20,12.01,11.87,12.03,12.39,11.95,12.22,12.49,12.69,12.02,12.27,12.60,12.09,12.96,12.96,12.42,12.12,12.40,12.71,13.29,12.77,12.64,13.08,12.35,13.25,13.27,
17.30,17.05,19.15,18.02,18.50,19.92,17.70,18.30,18.92,18.98,20.77,21.65,21.83,20.73,20.70,20.02,20.48,19.55,19.65,20.85,19.62,21.98,23.17,21.70,23.17,20.92,22.08,21.95,21.35,20.25,21.02,19.67,20.83,19.62,20.05,21.20,21.20,21.12,20.85,21.62,19.75,20.35,20.35,21.50,22.25,20.48,21.77,22.25,19.75,20.83,11.85,11.43,10.90,11.27,11.12,11.48,11.30,11.05,11.60,11.23,11.20,11.48,10.73,11.52,11.43,11.70,10.95,11.15,11.05,11.45,11.25,10.85,11.15,11.38,12.20,11.38,10.85,11.45,11.45,11.90,11.50,12.12,11.73,11.70,11.50,11.70,11.88,11.57,11.52,11.30,11.68,11.18,10.82,11.30,11.77,12.05,11.70,12.00,11.98,13.12,11.50,11.95,12.38,12.90,12.85,12.25,12.10,12.55,12.82,13.43,13.07,13.02,13.50,12.98,12.35,12.73,13.70,12.30,12.68,13.73,13.65,13.45,12.52,13.10,13.65,12.40,13.55,13.12,13.48,13.48,13.38,13.15,13.20,13.68,12.68,13.40,13.23,13.85,13.35,13.10,14.62,13.18,12.77,12.88,13.70,14.15,12.82,13.57,12.62,13.40,13.23,12.82,13.15,12.77,13.27,12.60,13.32,12.38,12.38,12.90,13.40,13.30,13.45,13.32,12.12,14.07,13.35,12.62,10.77,11.38,11.65,11.73,10.90,12.38,11.43,11.40,11.60,11.40,11.93,12.20,12.32,12.30,12.05,11.07,12.55,11.82,12.05,11.57,11.50,11.95,11.12,11.85,12.12,11.93,11.23,11.43,12.40,11.73,12.10,11.95,12.02,12.38,11.80,12.10,12.82,12.68,13.43,13.45,13.18,13.68,13.27,12.30,12.73,12.18,12.88,13.25,13.27,14.20,12.88,12.55,12.73,14.20,13.52,12.30,13.20,14.20,12.43,13.00,11.60,12.35,14.12,14.23,13.85,14.27,13.57,14.10,13.77,13.65,14.35,12.40,13.62,13.85,14.62,13.80,13.90,13.55,14.10,13.20,13.40,12.15,11.65,11.20,11.45,11.45,10.82,11.15,11.57,11.23,11.88,11.80,11.73,11.48,11.12,11.57,11.32,11.18,11.35,11.60,11.30,10.80,11.05,11.30,11.38,11.32,10.95,10.90,11.30,11.27,11.32,11.35,11.18,11.52,11.25,11.32,11.85,11.25,11.07,10.95,
12.32,12.64,12.02,13.57,14.10,14.67,14.78,16.28,15.95,16.59,16.56,17.69,17.89,17.36,18.33,16.81,17.30,18.46,18.16,18.36,19.62,18.33,19.37,18.84,19.35,18.67,19.46,19.14,19.62,20.10,20.17,20.96,20.33,21.12,22.81,22.36,22.77,24.06,23.12,25.02,24.95,24.69,25.26,25.14,24.60,25.43,25.04,25.65,26.90,25.78,27.42,27.05,26.30,26.12,27.42,26.68,27.57,27.11,25.99,27.91,27.91,28.04,27.91,27.67,29.02,27.95,26.38,27.73,27.96,28.51,29.56,28.00,27.89,29.32,27.31,28.48,29.31,28.90,30.83,30.21,32.48,32.19,33.63,32.47,33.04,35.32,34.58,35.06,36.40,37.16,36.70,35.25,37.51,36.17,35.59,36.79,38.10,39.06,39.20,38.17,40.16,39.31,38.91,39.64,39.95,40.89,40.25,41.56,40.09,41.48,42.80,47.54,47.15,47.35,44.67,42.96,39.62,23.63,11.21,11.89,11.48,11.49,11.70,11.75,11.60,11.56,11.37,11.53,11.77,11.49,11.54,11.42,11.78,12.02,11.83,12.25,12.60,13.75,14.36,15.36,15.38,15.78,16.75,16.62,18.53,17.75,19.52,21.09,19.91,20.52,22.21,23.15,23.52,25.25,24.79,25.46,26.00,25.89,26.30,25.93,26.38,28.75,30.47,27.36,29.21,28.70,29.86,29.28,29.12,28.73,29.23,30.40,29.89,32.68,34.00,36.26,37.38,37.72,36.09,37.69,38.17,36.00,40.52,38.70,42.89,42.12,37.99,42.69,43.90,40.89,38.80,33.81,11.93,11.25,11.22,11.38,11.64,11.74,11.69,11.44,11.58,11.77,11.26,11.38,12.19,12.38,11.80,11.79,11.78,11.44,11.02,10.79,11.40,11.14,11.74,11.04,11.31,11.26,11.73,11.21,11.84,11.31,11.15,11.01,11.28,11.19,11.52,11.25,11.41,11.43,11.00,11.30,11.31,11.62,11.49,10.68,11.20,11.28,11.15,11.67,11.64,11.25,11.33,11.12,11.10,11.51,11.07,11.57,10.74,11.48,11.43,10.89,11.22,11.47,11.22,11.26,11.63,11.57,11.01,11.57,11.53,11.70,10.98,11.90,11.30,11.32,11.10,11.28,11.38,10.86,11.60,11.28,11.31,11.52,11.59,11.49,11.41,10.86,11.22,11.73,11.31,11.17,10.93,11.44,11.28,11.09,11.64,11.44,
25.46,24.94,25.21,25.71,25.92,25.31,25.86,25.67,26.37,27.64,28.31,27.55,26.91,27.11,28.20,28.40,27.69,29.62,28.41,29.55,29.94,29.83,30.94,30.29,31.43,31.40,29.79,30.97,29.31,30.65,29.34,30.64,31.54,30.68,31.69,31.46,31.03,31.60,32.56,32.31,32.40,33.18,34.36,34.05,34.62,34.64,34.98,35.79,33.88,35.12,33.95,35.36,34.57,34.60,32.65,32.27,17.02,11.11,11.22,11.88,11.36,11.20,11.06,11.12,11.10,11.04,11.02,11.17,10.97,11.51,11.33,11.55,11.20,11.15,11.27,11.08,10.90,11.23,10.98,11.33,11.19,11.06,11.35,11.09,11.17,11.03,11.55,11.34,11.33,11.45,11.22,11.11,11.55,11.06,11.06,11.46,11.21,11.25,11.28,11.22,10.85,11.07,10.90,11.55,11.12,11.57,11.13,11.04,11.01,11.36,11.16,11.17,11.58,11.21,11.21,11.49,11.42,11.51,11.44,11.57,11.38,11.07,11.50,11.50,10.93,11.21,11.27,11.47,11.56,11.49,11.31,11.43,11.78,11.76,12.21,12.21,11.99,12.44,13.33,13.07,13.24,14.50,14.42,15.27,15.40,16.64,16.69,16.41,17.25,16.64,18.40,16.98,18.90,19.20,19.20,18.61,19.96,20.33,21.14,21.73,22.24,21.75,22.89,22.17,22.52,21.98,20.47,21.38,22.31,22.16,24.21,24.48,22.99,25.00,25.25,24.25,25.12,25.64,26.83,26.70,29.83,28.05,27.21,27.42,27.55,31.91,29.92,29.53,31.26,29.41,32.55,35.28,35.37,32.77,35.18,38.02,38.45,38.03,36.14,34.36,26.10,19.02,20.05,19.34,18.67,19.69,18.64,11.15,11.39,10.89,11.17,11.68,11.50,11.36,11.01,11.39,11.42,11.37,11.21,11.33,11.59,11.19,11.26,11.30,11.18,11.15,11.24,11.64,11.55,11.85,11.76,12.40,11.98,12.51,12.83,13.20,12.93,14.07,13.83,14.03,14.76,14.95,14.90,14.62,14.91,15.88,16.08,15.96,16.33,16.13,17.39,16.93,17.55,18.17,18.30,18.41,17.85,18.01,17.88,18.84,19.55,19.74,19.16,20.23,18.76,20.71,18.96,18.78,19.41,19.69,18.85,19.92,20.35,19.73,20.60,21.02,21.43,20.89,20.11,20.07,21.05,22.51,21.30,21.56,22.70,22.83,22.99,22.18,
11.98,11.37,11.22,10.83,12.10,11.15,12.44,11.56,11.49,11.37,11.59,11.90,12.02,11.46,11.83,12.29,10.93,11.90,12.32,11.51,12.22,12.07,12.32,12.12,12.37,12.37,13.17,13.93,14.17,14.32,15.17,14.66,17.46,16.95,16.22,18.17,19.37,18.59,19.73,20.63,21.95,20.78,22.56,22.27,22.88,23.12,24.39,24.12,22.83,24.29,23.98,25.02,24.63,24.22,24.90,23.93,22.80,24.41,25.12,24.73,25.00,25.29,25.61,25.41,25.15,26.76,26.41,25.66,25.32,25.46,27.37,27.32,22.85,27.73,25.88,26.44,26.95,29.78,29.68,29.71,29.46,28.63,29.24,29.12,28.39,29.32,30.41,30.56,30.29,11.34,11.80,11.22,11.44,11.63,11.51,11.80,11.71,10.93,10.90,11.05,10.90,11.22,10.78,10.95,11.24,11.39,11.12,10.78,11.83,11.02,11.66,11.15,10.80,11.88,11.05,11.22,11.37,11.22,11.20,11.44,11.29,11.00,11.66,11.41,12.10,11.20,11.54,11.39,12.00,11.68,11.61,10.80,11.37,11.63,11.22,11.76,11.71,11.15,11.78,11.41,11.46,11.83,11.07,10.95,12.05,11.66,11.39,11.24,11.15,11.66,11.02,10.68,10.76,11.39,11.56,11.27,10.80,11.68,11.07,11.44,11.10,11.32,11.76,11.56,11.15,11.63,11.90,11.63,11.46,11.41,11.32,11.95,11.34,11.05,11.10,11.17,11.49,11.17,11.76,11.07,11.63,11.41,11.24,10.85,11.32,11.76,10.95,11.00,11.15,11.59,11.39,11.02,11.07,10.73,11.39,11.27,11.59,11.41,10.56,11.63,11.90,11.37,11.76,11.41,11.41,11.61,11.22,10.88,11.22,11.10,11.00,11.61,12.00,10.76,10.68,10.90,11.41,11.24,11.41,11.54,10.71,11.34,10.56,12.44,12.00,11.39,11.22,11.44,11.07,11.78,11.29,10.98,11.15,11.78,10.88,12.05,11.95,11.12,11.46,11.37,11.29,11.17,11.22,11.66,11.80,11.44,11.24,11.73,11.22,11.88,11.32,11.85,11.07,11.56,11.32,11.59,10.90,10.76,11.85,10.59,11.00,11.20,11.71,11.17,11.37,11.44,10.85,11.07,11.44,11.27,11.39,11.49,11.49,11.29,11.15,11.76,11.68,11.49,12.00,13.44,11.95,16.17,14.15,12.76,10.93,11.73,11.88,11.22,
20.05,19.79,19.60,19.59,20.06,18.81,19.44,19.90,19.40,19.89,19.43,18.96,20.32,20.37,19.96,19.53,20.67,20.37,20.02,20.94,20.41,20.65,20.75,21.36,20.95,21.01,22.98,21.91,22.51,22.36,22.60,21.59,23.07,23.65,21.94,23.73,21.81,22.47,22.15,24.16,23.07,22.20,23.96,23.86,22.16,24.15,23.40,24.21,24.85,26.02,25.16,25.63,25.04,24.09,25.95,25.74,25.83,24.98,26.63,26.60,26.90,25.77,24.75,25.41,23.93,29.32,24.46,23.25,18.85,10.98,12.21,10.96,11.51,11.15,11.07,11.32,11.59,11.43,11.80,11.38,11.60,11.30,11.49,11.40,11.23,11.30,11.51,11.63,11.73,10.75,11.05,11.52,11.44,11.25,11.07,11.23,11.33,11.04,11.42,11.09,11.01,11.49,10.98,11.07,11.94,11.80,11.62,11.64,11.22,11.54,11.56,11.22,11.10,11.01,11.75,11.51,11.17,11.65,11.06,11.28,11.52,11.33,11.35,11.46,11.47,11.74,11.54,11.31,11.23,11.28,11.26,11.46,11.75,11.38,11.33,11.41,11.37,11.15,11.67,11.28,11.35,11.05,11.38,11.06,10.93,11.41,11.05,11.15,10.96,11.07,11.60,11.88,11.17,11.19,11.21,11.52,11.36,11.74,10.99,11.04,11.22,11.54,11.36,11.25,11.79,10.98,11.23,11.33,11.78,11.19,11.51,11.42,11.21,11.04,11.00,11.17,11.47,11.14,10.89,11.44,11.31,11.35,11.62,11.38,11.72,11.57,11.04,11.10,11.00,11.36,11.51,11.27,11.51,11.46,10.98,11.15,11.46,10.94,11.19,11.01,11.22,11.11,11.14,11.44,11.33,11.47,11.04,11.95,11.33,11.15,11.02,11.15,11.22,11.53,11.09,11.11,11.00,11.33,10.98,11.43,11.35,10.96,10.91,10.83,11.05,11.17,11.04,11.46,11.30,11.28,11.20,11.17,11.17,11.02,11.11,11.30,11.12,11.38,11.00,11.15,11.35,10.84,10.99,11.22,11.02,11.70,11.26,10.80,11.21,11.20,11.10,11.20,11.07,10.98,10.93,11.62,11.07,11.21,10.99,11.12,11.15,11.10,11.05,10.89,11.09,11.48,11.10,11.15,11.40,10.91,11.22,11.04,11.23,10.93,11.06,10.73,10.81,10.91,10.95,10.90,11.00,11.19,11.07,11.16,10.94,11.16,10.67,11.16,
12.06,12.17,11.09,11.50,11.61,12.16,12.78,12.25,11.80,12.69,12.98,12.70,13.16,12.97,13.33,13.56,13.19,13.91,15.06,14.89,14.41,14.91,15.53,15.44,17.05,17.28,18.66,18.56,18.88,18.98,19.05,19.12,18.66,19.67,20.27,20.03,19.70,21.88,21.08,21.41,22.25,20.69,21.69,21.92,22.50,23.02,21.91,23.84,22.27,23.44,22.06,23.09,26.45,23.03,23.86,21.91,24.77,23.00,22.38,24.58,23.17,11.83,11.14,11.64,11.95,11.52,11.56,11.97,11.83,11.81,11.98,11.44,11.94,11.95,12.08,12.08,12.16,11.92,12.00,12.06,11.67,12.64,12.30,12.22,11.56,11.97,12.92,11.69,11.62,12.16,12.03,12.59,11.42,11.55,11.27,11.55,11.55,11.61,12.09,12.41,12.59,12.73,12.27,12.38,13.09,12.39,13.08,12.48,12.30,13.66,12.48,13.58,12.44,12.23,13.22,12.45,12.64,13.62,11.95,12.72,12.94,12.83,13.11,13.48,13.91,12.41,12.41,12.58,13.00,12.88,12.97,12.75,13.25,12.72,13.53,12.81,12.86,13.16,12.73,12.34,12.08,12.83,12.62,13.22,12.95,13.66,12.42,12.67,13.05,12.72,12.12,12.98,12.62,12.20,12.77,12.28,12.27,13.23,11.80,11.03,11.83,11.34,11.83,11.50,11.80,11.41,11.98,12.12,12.12,11.62,11.52,11.17,12.33,11.52,12.16,11.06,11.06,11.41,11.92,25.47,11.86,11.38,11.41,11.44,11.20,11.19,11.20,11.08,11.28,11.64,11.36,11.84,12.06,11.22,11.84,11.48,11.34,11.14,11.41,11.19,11.81,11.92,11.66,11.22,11.42,11.59,11.50,11.23,11.75,11.19,11.69,11.77,11.75,11.67,11.12,11.36,11.36,12.00,11.94,11.36,12.55,11.78,11.62,12.08,12.28,11.75,11.62,11.73,11.44,11.11,11.34,11.64,11.20,11.53,11.33,11.72,11.25,11.52,11.02,11.56,11.81,11.19,11.28,11.12,11.14,11.36,11.23,10.95,11.45,11.20,11.17,10.73,12.09,11.08,11.25,11.12,11.17,11.39,10.97,11.36,11.70,11.11,11.20,12.00,11.09,11.14,11.16,11.36,11.45,11.31,10.83,11.30,11.14,11.31,10.88,10.94,10.92,10.84,11.23,11.25,10.80,11.05,11.33,10.86,11.16,11.41,11.02,11.03,
11.54,10.56,10.74,11.09,11.39,10.39,11.02,10.58,10.46,10.53,10.47,10.98,10.51,11.14,11.42,11.53,11.14,11.07,11.33,11.86,12.04,12.60,12.65,12.58,12.58,13.09,14.14,13.84,15.82,15.30,16.21,16.19,16.18,17.30,18.32,17.70,18.23,18.00,19.35,19.35,19.65,19.74,21.16,20.16,21.46,22.04,23.25,24.35,24.25,22.96,22.07,22.09,23.84,23.19,23.98,24.04,23.65,24.07,23.21,24.95,24.65,23.09,22.88,22.82,22.58,22.77,23.37,24.26,24.09,24.14,23.84,24.37,23.53,23.39,24.25,26.33,25.02,26.88,25.81,25.95,23.47,25.60,26.09,24.60,26.16,26.96,28.26,27.12,28.86,29.33,28.32,29.12,31.32,29.26,30.25,28.93,31.33,31.86,25.84,32.05,33.51,32.95,35.33,32.93,33.49,32.86,37.67,39.49,35.75,38.11,40.25,38.82,38.60,39.23,37.96,42.35,39.95,33.61,32.25,23.65,10.75,10.40,10.72,11.35,11.05,11.04,11.68,11.02,10.84,10.79,10.77,10.96,11.07,11.00,11.02,11.53,11.46,10.84,10.67,10.72,11.44,11.11,10.42,11.53,10.70,10.77,10.98,10.33,11.14,10.91,11.14,11.09,10.37,10.49,11.12,11.18,10.68,11.11,10.91,10.46,10.70,10.42,10.44,10.61,10.65,10.56,10.44,10.46,10.61,10.65,10.42,10.95,11.32,10.91,10.95,10.46,10.37,10.44,10.93,10.77,10.46,10.07,10.44,11.02,10.42,10.26,10.63,10.91,10.54,10.35,10.32,10.37,10.46,10.75,10.47,10.40,10.21,10.74,10.67,10.39,10.35,10.95,10.47,10.93,11.00,10.37,10.47,10.40,10.37,10.79,10.14,10.67,11.19,10.11,10.23,10.56,10.54,10.51,10.79,10.18,10.91,10.79,10.56,10.60,10.09,10.18,10.40,11.00,11.00,10.79,9.95,10.79,10.00,10.86,10.54,10.00,10.02,10.60,10.70,10.00,10.65,10.68,10.79,10.53,10.00,10.49,10.61,10.11,10.23,10.04,10.96,10.02,10.56,10.89,10.00,10.00,10.00,10.32,10.21,10.00,10.00,10.00,10.67,10.00,10.09,10.00,10.00,10.79,10.00,10.04,10.00,10.35,10.00,10.46,10.11,10.00,10.00,10.46,10.79,10.00,10.32,10.33,10.00,10.11,10.18,10.00,10.11,10.05,
12.57,11.85,12.16,11.84,12.66,13.25,13.43,13.67,12.67,13.48,13.84,14.05,14.36,14.18,15.16,15.13,15.38,16.00,16.11,17.03,17.30,17.51,18.02,18.38,18.39,19.08,20.23,19.75,19.59,19.82,19.39,21.69,21.36,22.34,20.98,21.62,22.72,22.52,24.90,24.16,24.54,25.52,26.41,25.13,25.56,26.08,27.13,25.85,11.66,11.39,11.51,11.75,11.59,11.26,10.98,11.56,11.23,11.41,11.66,11.74,11.69,11.56,11.30,11.31,11.92,11.69,11.57,11.80,11.77,11.90,11.43,11.79,11.61,11.44,11.59,11.69,11.16,11.18,10.89,11.25,11.10,11.62,11.23,11.39,11.66,11.98,11.82,11.20,11.67,12.00,11.93,11.02,11.82,11.79,11.61,11.85,11.21,11.46,11.46,11.93,11.62,11.98,12.02,12.13,11.70,11.95,11.95,11.46,12.44,12.66,11.82,11.87,11.52,11.18,11.30,11.41,11.38,10.66,11.75,11.38,11.08,11.15,11.51,11.16,11.26,11.26,11.77,11.10,11.52,11.39,11.25,11.75,11.28,11.66,11.49,11.43,11.61,12.97,11.13,11.67,12.18,11.51,12.08,12.26,11.80,12.49,12.64,13.39,12.75,13.03,12.66,12.57,13.85,12.82,13.51,13.75,12.98,13.87,13.23,12.74,13.69,13.30,12.98,13.15,13.64,13.46,13.57,14.36,14.28,13.54,14.07,13.85,14.79,14.15,14.56,14.79,14.90,14.11,15.69,16.56,16.52,16.48,15.13,15.05,15.74,15.80,16.36,15.64,16.90,16.77,16.05,15.21,16.70,15.13,16.46,12.20,11.15,11.49,11.00,11.66,11.77,11.66,11.00,11.52,11.51,10.97,11.79,11.16,11.30,11.97,11.25,10.97,11.64,11.59,11.48,11.80,11.16,11.54,11.39,11.33,11.18,12.61,11.90,11.90,12.03,12.21,12.28,12.49,11.84,13.11,13.36,11.69,12.02,12.85,12.52,12.21,12.38,12.92,13.08,12.00,11.97,12.31,12.52,12.02,12.52,13.23,12.59,12.56,12.66,12.62,12.57,13.44,12.92,12.56,12.59,13.26,13.93,12.90,13.80,13.95,13.79,14.28,13.00,13.30,13.30,13.10,13.03,12.95,12.97,14.26,13.36,13.49,15.39,15.16,13.33,13.64,13.41,11.43,11.59,11.30,11.52,11.85,11.54,11.59,11.49,11.36,11.82,12.23,
15.83,16.60,16.79,16.48,17.28,17.80,17.33,18.51,18.60,19.12,18.08,19.00,19.89,19.58,19.80,20.04,20.77,21.27,22.56,20.43,21.34,21.92,22.85,22.77,23.06,24.25,24.32,23.80,24.46,25.20,25.02,24.70,25.49,25.02,25.98,25.54,26.34,26.79,27.94,26.81,28.41,28.35,27.99,28.82,29.30,29.94,29.69,31.08,31.64,30.32,32.53,31.98,31.85,32.89,32.84,32.63,33.72,34.59,34.44,35.57,34.37,35.07,35.91,37.56,36.46,35.89,35.43,31.97,11.34,11.48,12.02,11.28,11.25,11.87,11.34,11.71,11.50,11.66,11.48,11.84,11.77,11.69,10.95,11.15,11.53,11.43,11.40,11.34,11.07,11.59,11.58,11.52,11.45,11.10,11.57,11.87,12.09,11.97,11.68,11.52,11.70,12.25,11.98,11.93,12.39,12.48,12.45,13.13,13.51,13.44,14.00,13.98,13.70,14.46,13.84,15.22,15.50,15.67,15.64,15.42,15.95,17.20,15.57,17.02,16.52,16.36,17.61,17.29,16.11,16.90,16.38,17.38,18.89,16.37,17.54,18.49,18.72,18.80,16.89,16.60,19.25,16.70,18.78,19.82,17.67,17.87,20.48,19.20,19.80,20.03,20.40,19.69,18.64,19.19,17.38,19.67,17.16,18.98,20.80,20.25,18.43,18.64,19.50,11.55,11.59,11.14,11.62,11.32,11.38,11.28,11.26,11.34,11.39,11.20,11.66,11.70,11.57,11.62,11.49,11.61,11.58,11.91,12.14,12.12,12.48,12.52,12.97,13.94,13.43,13.82,13.43,14.13,14.16,15.09,14.08,15.60,15.20,16.14,15.96,15.84,16.74,17.17,16.33,17.21,17.20,17.25,17.66,17.14,18.02,18.71,18.52,18.54,17.56,18.92,18.65,19.20,19.35,18.65,20.02,19.74,19.44,19.87,19.67,19.54,19.57,21.31,20.83,21.46,21.40,20.71,22.19,22.60,22.54,21.78,21.96,21.29,22.96,20.86,23.25,22.79,24.22,23.07,23.92,24.39,24.07,25.16,22.20,25.45,25.08,24.76,26.75,24.47,25.20,24.66,25.10,23.08,13.52,13.75,11.64,11.89,11.46,11.34,11.30,11.24,11.33,11.32,10.93,11.21,11.75,12.55,11.42,11.29,11.31,11.05,11.50,11.09,11.08,11.45,11.56,11.48,11.61,12.09,11.88,11.98,12.66,12.85,12.58,12.84,
