22.61,23.16,23.80,24.03,24.06,24.00,23.67,14.97,14.29,14.11,14.32,14.41,14.61,14.52,14.28,14.56,14.73,14.21,14.21,15.07,15.30,15.16,15.55,16.86,16.91,18.44,18.14,18.68,19.45,19.26,22.20,26.37,21.56,21.44,24.68,23.37,23.64,26.40,27.99,27.15,27.57,27.71,28.00,29.14,29.76,33.24,32.61,35.14,31.73,31.68,33.55,33.03,33.16,36.66,38.53,35.75,37.83,41.89,40.87,36.60,29.52,27.93,30.30,27.42,28.63,14.90,14.70,15.74,14.44,13.97,14.22,14.18,14.53,14.72,14.64,15.21,15.61,15.43,16.46,16.95,15.83,16.41,16.44,16.71,16.60,18.40,21.18,18.22,20.47,19.18,20.44,21.36,21.87,21.87,20.61,20.23,17.18,20.62,22.68,20.83,21.87,18.70,18.80,19.53,23.39,20.68,22.65,21.18,22.91,24.56,22.02,24.33,19.07,15.41,14.32,14.39,14.18,14.65,13.99,14.16,14.56,14.51,14.24,14.54,14.51,14.40,14.91,15.90,15.97,16.19,16.33,16.87,16.27,17.02,17.06,15.80,16.54,17.99,17.67,17.44,17.32,17.90,17.13,17.55,18.38,17.62,18.29,19.02,18.45,20.64,20.70,20.03,18.13,19.24,18.56,18.99,17.69,19.44,19.92,19.21,19.06,19.90,20.44,17.83,20.06,17.98,15.91,17.40,16.55,16.48,16.93,17.42,16.55,17.16,15.68,14.53,15.25,15.40,15.53,15.33,15.43,16.10,16.24,15.48,15.22,16.77,16.71,15.67,16.94,15.83,17.21,17.59,16.81,
14.43,14.53,14.33,14.28,14.41,14.34,14.13,14.34,14.26,14.22,14.12,14.34,13.98,14.14,14.29,14.60,14.33,14.65,14.47,14.40,14.19,14.94,14.12,14.47,14.30,14.30,22.41,27.15,28.86,25.83,28.43,29.94,25.23,41.45,33.26,35.26,32.40,34.19,34.27,37.26,39.99,39.60,34.74,43.98,42.63,46.63,47.15,50.08,44.81,49.53,52.35,50.39,54.16,54.99,57.74,56.85,60.15,53.60,14.26,15.30,15.18,15.01,14.91,15.15,15.44,14.73,16.05,17.50,18.63,23.69,19.28,15.92,26.32,22.61,24.94,24.33,30.04,33.11,27.01,31.43,29.59,24.74,30.90,28.34,29.59,27.37,36.94,31.39,29.78,29.57,30.86,32.26,32.50,33.60,31.89,31.62,30.98,31.51,32.28,34.45,32.58,36.88,34.82,37.74,37.72,40.65,41.60,45.35,42.95,41.59,21.09,19.39,19.65,20.70,20.19,14.73,14.85,15.00,14.67,15.33,15.05,14.71,14.75,15.43,17.03,16.92,18.56,18.27,20.90,19.97,22.39,21.90,21.14,24.83,25.09,24.13,27.74,29.24,28.14,27.79,30.76,29.70,31.56,34.67,32.56,33.59,33.08,36.06,34.77,35.82,36.31,35.49,36.67,37.37,38.54,38.33,42.01,41.47,43.78,43.71,46.16,44.78,47.05,45.01,45.24,50.33,48.04,51.81,53.05,52.01,48.03,51.74,48.12,47.23,14.30,14.50,14.56,14.30,14.70,14.78,14.42,14.61,14.40,16.52,14.66,15.04,14.47,14.55,15.47,14.72,15.38,15.76,15.28,
19.24,18.80,18.61,19.48,19.47,20.56,20.01,20.01,20.88,20.87,21.02,19.71,14.52,14.96,15.32,15.30,15.46,15.68,15.60,16.72,16.11,16.59,16.80,17.17,17.70,18.37,18.33,18.64,19.14,18.60,20.26,20.33,21.21,22.50,22.44,23.04,23.97,23.60,24.78,25.11,26.18,26.91,27.19,28.10,29.39,29.32,30.39,30.63,29.63,32.21,31.93,32.03,33.30,31.92,32.02,34.76,33.85,34.56,31.71,23.48,22.89,22.78,22.21,21.97,21.49,20.78,19.16,14.04,14.42,14.14,14.51,14.69,14.29,15.09,15.74,15.59,15.31,16.55,16.13,17.33,16.83,17.27,19.28,19.19,20.35,19.74,20.12,20.59,20.27,21.25,21.61,21.58,21.14,21.02,21.88,21.91,21.47,21.87,21.92,22.04,21.83,21.85,21.65,20.53,21.62,23.50,22.63,22.91,20.71,17.77,18.90,18.84,19.38,20.58,20.40,17.54,17.35,16.38,15.86,17.07,16.32,15.88,14.78,14.75,16.49,17.30,17.59,17.38,14.66,14.10,14.84,14.98,15.33,14.92,15.43,15.80,15.37,15.88,16.63,16.18,16.76,16.44,16.07,17.32,16.94,16.64,17.01,18.16,17.55,18.23,18.14,17.95,17.86,18.59,18.61,18.55,18.40,19.83,19.72,19.93,23.11,21.72,17.92,19.54,18.57,19.12,20.32,20.04,21.01,22.41,21.56,21.50,20.26,17.84,16.33,15.96,17.02,17.13,16.86,18.03,17.96,18.67,17.31,16.33,17.80,17.25,17.43,17.35,17.97,17.22,16.80,17.46,17.58,
15.01,15.18,15.65,15.85,17.00,16.89,17.42,16.82,17.70,18.26,18.48,19.25,19.57,18.92,19.36,20.48,19.74,20.52,22.09,22.82,22.00,23.51,23.44,23.49,22.60,23.47,24.55,23.41,25.10,22.94,23.65,23.35,24.52,23.45,25.55,26.59,25.47,27.51,26.75,26.91,28.88,28.15,27.59,27.03,29.22,28.67,28.39,32.07,32.48,32.61,32.03,31.74,33.85,30.07,14.82,14.89,14.35,14.62,14.80,14.58,14.32,14.58,15.29,14.49,16.16,16.10,15.98,16.79,17.90,19.44,19.34,19.70,20.36,21.45,22.65,23.99,22.56,22.47,23.91,24.38,26.49,26.08,27.49,28.14,24.61,30.00,27.67,26.78,27.60,27.84,29.08,27.91,30.54,28.84,31.36,32.05,34.17,32.11,27.62,26.95,30.28,28.09,31.01,27.21,14.36,13.97,14.39,15.01,14.60,15.41,14.64,15.93,15.72,15.94,16.54,17.30,17.03,18.67,19.38,18.58,19.71,18.09,18.64,19.98,20.46,20.22,22.19,19.73,21.47,20.99,18.48,19.11,23.49,22.65,22.29,22.62,21.25,23.11,22.39,21.86,23.88,22.68,21.17,17.90,19.40,17.99,17.20,17.53,14.59,14.62,14.36,14.28,13.93,13.89,14.28,14.42,14.28,14.08,14.14,13.80,14.31,14.58,14.74,15.16,15.19,14.90,15.20,15.42,17.05,16.47,16.44,16.93,16.71,16.98,18.48,18.45,19.50,19.30,18.92,18.86,18.24,19.08,19.59,20.61,18.06,18.69,19.54,19.06,19.84,19.50,21.03,20.14,20.92,
25.90,26.35,25.74,14.13,14.32,14.31,14.63,14.38,14.40,14.45,14.49,14.80,14.04,14.46,14.36,14.35,14.60,14.26,14.53,15.44,16.00,16.36,16.35,17.00,17.90,18.64,19.58,19.78,21.44,22.40,23.58,23.96,24.49,25.82,27.16,27.40,30.07,31.48,31.01,32.61,34.66,34.94,35.51,36.94,36.33,36.61,40.32,41.23,41.70,41.30,43.11,42.97,44.85,45.09,45.74,48.50,48.47,49.33,41.63,27.36,27.79,28.78,29.72,30.29,30.22,24.04,14.13,14.36,14.38,14.47,15.17,16.40,16.57,16.16,16.64,17.92,18.52,19.45,19.77,19.88,20.21,23.39,23.38,24.26,22.61,22.38,23.92,26.45,25.62,25.44,24.94,25.99,24.55,26.37,27.57,27.35,29.16,27.32,28.53,29.96,29.53,27.85,29.94,29.32,30.30,29.25,23.73,25.90,25.53,25.42,26.38,26.01,27.30,27.76,27.23,27.51,26.71,29.81,29.93,29.45,26.14,30.61,28.96,32.13,29.57,30.59,26.32,17.34,17.42,18.64,18.82,19.03,20.04,21.64,20.25,21.54,22.49,22.90,21.86,23.60,22.65,24.82,23.09,22.80,23.40,23.46,23.90,24.64,25.69,25.33,26.36,24.74,25.53,25.00,27.85,25.70,27.26,27.04,28.58,29.22,29.94,29.89,29.45,26.57,31.19,31.33,33.52,31.05,33.84,33.09,35.66,34.37,34.82,36.82,35.82,24.81,25.14,25.95,24.44,25.80,26.82,27.52,26.68,26.43,29.08,27.42,25.28,21.42,20.47,20.74,20.29,15.38,16.17,
14.74,14.03,14.12,14.21,13.19,13.37,13.40,13.10,13.65,13.53,13.53,13.88,13.63,13.53,13.59,13.59,13.44,13.59,13.55,13.90,13.68,13.72,13.78,13.46,13.65,13.46,13.81,13.73,13.50,13.67,13.67,13.35,13.46,14.09,13.73,13.27,13.82,13.38,13.29,13.85,13.73,13.40,13.91,13.74,13.97,13.85,13.58,33.22,13.81,13.86,13.60,28.49,22.78,15.33,14.35,13.60,27.97,13.59,13.68,13.50,13.88,13.83,14.06,14.74,14.29,14.50,13.90,14.68,14.45,15.60,15.55,17.32,16.69,18.09,20.37,20.23,21.60,21.99,18.68,22.51,21.35,23.94,27.97,23.18,24.22,28.21,25.81,25.74,26.83,30.29,31.28,29.13,29.03,33.51,28.78,29.42,31.08,29.78,34.21,30.56,35.46,34.23,41.13,38.81,40.67,49.45,37.27,44.13,40.36,37.92,13.55,16.64,13.79,23.72,14.73,15.49,16.50,18.31,16.51,14.73,15.13,15.42,18.55,15.87,16.49,15.00,15.64,14.45,14.51,14.46,14.22,14.36,15.15,14.24,15.27,14.54,14.92,15.28,14.31,15.90,14.91,17.29,15.45,14.95,19.82,23.47,14.87,14.21,14.86,16.06,17.45,17.62,17.67,16.23,22.79,16.99,15.49,17.00,14.37,16.46,17.62,17.77,16.37,15.95,15.82,17.05,17.96,15.79,14.55,14.67,15.23,15.74,15.60,14.64,14.32,18.81,24.23,20.54,15.03,15.63,14.69,14.42,14.10,14.46,19.74,22.23,14.50,15.36,15.00,15.31,15.67,16.51,17.06,
14.83,14.17,13.96,13.99,13.74,13.63,13.97,13.97,14.47,14.27,14.31,14.13,14.51,14.36,14.26,13.74,14.81,13.63,13.72,14.09,17.76,18.87,19.59,20.62,21.15,22.06,21.42,22.15,22.19,23.51,24.49,25.55,25.29,26.99,28.40,29.21,27.26,29.55,30.21,29.12,29.51,30.33,30.86,29.44,30.04,32.27,31.04,30.76,31.44,32.32,31.68,33.08,34.18,33.19,36.29,39.47,32.19,18.45,14.54,14.15,13.87,13.95,14.05,13.96,14.06,14.21,14.10,15.42,14.86,15.26,15.83,16.60,17.09,18.59,20.33,20.00,21.77,22.38,22.45,24.74,24.94,25.68,27.40,28.31,28.45,31.17,34.76,32.24,37.23,36.69,40.04,41.85,40.37,41.79,44.53,43.53,44.63,49.12,45.56,47.77,46.85,49.91,51.95,50.74,46.15,46.65,42.55,16.12,19.13,17.56,16.01,17.79,17.17,17.47,17.27,16.37,15.85,14.29,14.60,14.71,14.59,14.28,15.19,16.32,15.82,16.74,18.35,18.95,19.72,18.38,20.29,21.15,20.92,22.29,22.35,22.81,23.46,24.15,25.97,22.76,22.50,26.62,26.88,24.97,25.23,24.92,28.59,27.47,25.06,25.76,27.41,27.73,25.62,27.77,29.47,28.37,31.24,29.28,26.62,26.17,24.46,27.85,27.88,25.58,26.78,24.67,14.29,15.62,15.19,15.15,15.33,15.81,14.15,14.17,14.69,15.10,14.59,14.15,14.32,14.15,14.54,14.36,14.77,13.95,14.82,15.13,15.44,15.04,14.96,15.05,15.24,16.10,16.26,
19.12,18.90,19.06,19.59,19.61,19.15,19.47,19.56,19.67,14.66,14.10,14.34,14.47,14.39,13.76,14.55,14.65,14.39,14.26,14.52,14.44,14.27,14.61,14.12,14.98,14.93,15.47,15.85,16.93,17.34,18.21,19.10,20.33,22.02,21.57,22.33,24.65,24.14,26.04,26.29,27.54,28.58,28.60,30.35,29.09,31.18,31.52,31.24,30.29,30.35,31.93,31.82,31.37,30.34,31.74,34.47,33.68,34.65,35.58,35.08,36.86,37.36,38.58,37.78,37.18,38.85,38.01,22.62,22.21,22.85,23.93,23.71,24.01,24.04,26.41,26.57,29.32,28.44,28.95,24.78,15.94,15.48,15.27,16.18,16.60,16.53,17.02,16.83,17.79,17.18,17.24,17.36,18.99,18.45,19.85,19.54,20.38,19.83,20.98,20.12,21.10,21.99,22.01,21.40,23.07,22.40,22.64,22.19,22.73,22.32,19.68,19.26,18.12,17.88,18.53,18.96,19.01,19.01,18.20,17.57,18.17,18.35,17.49,18.26,17.94,18.74,19.05,19.51,18.12,19.29,18.65,19.74,16.90,17.68,17.70,17.51,18.35,17.28,18.51,18.78,19.80,19.71,20.33,18.64,19.25,19.96,19.79,19.93,20.65,19.24,19.03,21.45,18.40,17.40,17.28,19.12,19.45,19.97,18.99,20.05,20.76,20.00,20.93,20.15,20.68,21.59,19.21,14.93,15.06,14.88,15.49,15.31,14.90,15.82,16.10,15.99,15.42,16.53,15.95,17.05,16.78,15.91,16.71,16.15,16.79,15.91,16.11,16.34,17.25,17.31,17.79,17.25,17.53,
15.00,14.95,13.79,14.46,14.32,14.61,14.07,15.09,13.81,14.05,14.19,14.16,14.58,14.19,14.44,14.23,13.65,14.28,14.58,14.93,15.39,14.61,14.63,16.61,16.26,15.95,17.35,16.33,17.11,18.82,18.93,19.75,18.95,19.07,20.18,21.14,22.54,24.63,21.75,23.42,23.84,22.54,23.88,24.33,25.02,24.56,25.44,27.12,26.11,24.49,25.26,25.16,24.68,26.44,25.68,24.82,25.67,23.91,22.60,24.02,27.16,25.21,23.86,23.67,23.51,23.14,24.28,23.51,24.33,21.40,17.79,14.07,14.40,14.05,14.19,14.28,14.53,14.19,14.25,14.72,14.77,14.65,14.28,14.56,14.35,14.16,14.09,14.46,14.65,14.14,14.40,14.72,14.39,14.18,14.56,15.09,14.56,14.23,14.53,15.07,14.77,14.51,14.25,14.63,14.53,14.89,15.19,15.56,15.19,14.79,14.67,14.89,15.26,14.11,14.46,14.33,15.39,14.09,14.47,15.05,14.25,15.04,14.25,14.81,13.96,14.88,14.16,15.30,14.35,14.81,14.40,14.18,14.63,14.28,15.12,15.21,14.51,14.56,14.04,16.09,14.02,13.98,14.58,14.18,14.67,14.42,14.63,14.42,14.67,14.70,14.91,14.54,15.09,14.09,17.07,14.33,14.49,14.14,14.89,14.61,14.18,14.95,14.00,14.61,14.16,14.19,14.28,14.65,14.70,14.53,15.23,14.37,14.18,18.79,14.42,14.07,14.88,14.44,14.60,14.26,13.61,14.21,14.28,14.51,14.65,14.40,14.72,14.16,14.11,13.54,13.79,14.49,14.72,
14.71,14.45,14.79,14.55,14.55,14.70,14.83,15.16,15.29,14.45,15.08,15.75,16.42,15.58,16.06,16.45,16.98,18.54,17.64,19.12,17.90,17.87,17.99,15.73,17.90,17.28,20.02,17.59,17.55,17.17,17.64,18.34,18.34,19.49,19.45,20.32,19.39,20.82,21.37,25.20,25.98,23.94,27.80,25.31,29.97,29.54,31.87,34.04,34.26,33.91,35.76,34.59,35.30,35.39,37.03,34.29,35.45,37.15,35.45,37.80,38.64,37.00,34.65,31.25,14.90,14.66,16.32,15.25,16.15,16.02,16.66,15.71,15.20,15.69,16.55,17.20,15.80,15.94,17.92,18.17,17.76,17.20,17.93,17.74,17.85,17.55,18.30,19.04,18.03,17.74,19.26,19.73,19.12,18.01,20.88,20.87,21.08,21.56,19.30,15.49,17.34,16.37,21.30,17.92,16.03,15.10,14.50,16.03,15.10,14.64,15.06,15.16,15.31,15.03,14.73,14.91,14.82,15.08,15.53,15.32,15.44,14.84,15.61,15.39,15.56,15.77,15.64,15.03,15.70,14.99,16.13,16.01,16.24,16.45,15.68,14.84,15.33,15.03,14.71,15.76,14.34,15.00,14.39,14.37,14.50,17.08,14.79,14.91,14.95,14.31,15.71,14.88,14.94,16.24,15.24,15.07,14.98,15.21,15.66,15.44,14.93,16.24,15.77,16.23,16.99,16.62,15.64,16.31,16.24,15.59,16.43,16.64,15.90,16.77,16.27,15.78,15.43,16.64,16.52,15.66,16.13,16.17,16.50,16.47,16.12,16.92,17.66,16.27,17.26,17.36,16.66,14.62,14.92,
14.75,14.93,15.48,14.80,14.02,13.89,14.66,14.41,13.70,14.09,14.36,14.41,15.07,14.64,14.98,16.16,15.70,16.36,17.70,17.45,16.64,17.36,17.27,19.57,20.41,20.95,22.05,21.11,23.27,24.36,23.66,22.89,24.00,24.77,27.05,26.73,24.91,26.00,26.32,25.91,23.68,23.48,25.50,24.02,28.02,26.43,28.68,28.39,25.39,25.52,30.52,28.00,25.16,14.34,14.09,14.14,13.89,13.66,14.59,14.02,14.43,14.52,14.05,14.30,14.45,14.07,14.27,14.80,14.64,14.18,13.57,14.55,15.64,14.91,14.75,14.89,14.95,14.32,14.27,14.80,16.48,16.36,15.43,15.07,15.18,14.95,17.20,15.55,15.30,15.59,14.45,14.66,14.80,14.64,14.18,15.50,14.80,15.02,15.05,15.11,15.55,15.36,15.64,16.07,17.09,14.55,15.34,15.95,17.64,15.91,16.00,17.48,16.59,15.52,16.59,15.07,14.86,13.95,15.09,14.30,14.34,14.23,14.98,14.91,14.02,14.14,14.41,14.16,15.55,13.98,14.84,14.20,15.30,14.30,13.66,14.48,14.80,14.45,14.64,14.27,14.36,14.32,14.50,14.64,15.20,14.50,14.89,14.00,15.09,14.00,15.11,14.50,15.18,13.91,13.98,13.95,15.55,15.25,15.25,14.73,14.80,15.02,14.75,15.11,15.93,15.20,16.09,15.32,15.20,14.66,16.80,14.75,15.70,25.50,30.48,29.07,17.23,15.52,17.11,23.25,28.39,14.39,14.32,13.80,14.18,14.61,14.34,15.30,14.05,14.50,13.64,14.05,14.50,
14.46,14.48,14.51,14.97,14.96,14.16,14.54,15.28,15.91,15.22,15.90,16.28,16.83,16.77,15.81,15.07,17.68,17.23,18.43,16.71,18.94,20.10,19.16,18.78,19.16,17.41,19.06,19.62,16.28,16.67,15.45,19.84,16.94,15.51,19.13,20.96,19.99,17.04,16.80,19.57,21.78,23.43,24.49,23.99,25.54,25.59,27.78,27.80,26.09,26.86,23.75,15.29,14.91,14.25,14.33,14.46,14.17,14.23,13.91,14.88,14.48,14.32,14.38,14.17,14.48,15.03,14.54,14.35,14.58,14.62,14.67,15.52,15.25,14.97,16.74,15.74,16.17,18.19,16.45,16.90,16.67,15.87,16.45,17.84,16.51,15.81,15.58,15.23,15.46,15.59,14.68,16.32,14.75,14.59,15.61,14.49,15.48,15.10,14.75,14.36,14.13,14.80,14.43,14.86,13.65,14.35,14.12,14.32,14.35,14.26,14.13,14.39,14.38,14.14,14.70,13.65,14.58,14.06,14.12,14.86,14.29,14.35,15.04,14.57,14.87,14.86,14.39,14.75,14.33,14.04,13.83,14.03,14.20,14.07,15.07,14.58,14.23,14.35,13.88,14.54,14.36,14.33,14.55,14.00,14.49,14.97,14.39,14.36,14.17,14.39,14.06,14.23,14.57,14.17,14.33,13.83,15.00,14.49,14.25,14.35,14.35,14.07,14.45,14.43,14.55,13.94,14.29,14.03,14.33,14.65,14.46,14.16,14.86,14.83,15.09,14.72,14.77,14.35,13.96,14.30,14.65,14.10,14.23,14.55,14.16,14.38,14.77,14.17,14.46,14.52,14.70,14.28,14.67,
14.23,14.51,14.22,13.71,14.45,14.20,15.02,14.23,14.62,15.13,14.95,15.48,15.90,17.40,17.96,17.13,18.68,19.54,19.74,21.11,20.50,20.74,22.17,20.48,22.22,23.89,23.38,24.73,23.33,23.98,24.85,24.90,23.55,25.32,25.06,25.21,25.24,24.45,25.04,23.30,25.34,25.91,25.90,27.09,29.39,28.68,26.67,30.72,29.83,32.37,30.54,32.99,27.06,14.00,14.28,14.07,14.40,14.59,14.17,14.06,14.71,14.66,14.17,14.22,13.70,14.30,14.05,14.88,14.49,14.91,14.20,14.32,15.30,15.60,16.00,16.29,15.71,15.76,15.77,14.79,15.49,15.54,15.17,16.11,14.85,15.00,16.16,16.34,17.99,16.59,15.79,16.59,17.11,16.62,18.44,18.01,17.99,19.80,18.55,19.04,18.28,19.76,20.20,16.89,14.26,14.80,15.95,15.09,14.24,15.84,14.76,14.17,14.54,14.41,14.52,15.13,14.57,15.11,15.13,15.07,15.96,15.11,15.27,15.85,16.87,15.79,17.67,17.16,18.22,18.68,17.72,18.02,18.24,18.28,17.62,17.59,17.02,17.99,17.38,18.28,17.89,18.41,18.46,18.49,19.30,19.23,18.13,17.61,17.93,18.62,18.20,15.28,14.67,15.17,14.99,15.09,14.33,14.59,15.35,14.63,14.04,14.61,14.22,14.40,14.82,14.52,14.45,14.40,14.87,14.46,14.61,14.43,14.59,15.38,15.39,15.74,16.12,15.11,16.02,16.12,15.91,16.65,16.33,18.02,17.43,17.07,17.76,17.93,18.20,17.70,17.91,17.87,18.74,
14.77,14.37,14.36,14.48,13.92,14.32,14.55,14.05,13.87,14.62,14.08,14.66,14.96,14.98,15.27,15.92,15.89,16.63,16.28,16.35,17.61,19.10,17.98,18.54,18.07,18.80,19.05,20.88,20.17,21.23,21.92,21.45,22.11,22.42,22.02,22.03,24.47,22.92,22.55,25.54,25.26,26.22,25.71,25.16,27.17,29.04,27.25,31.00,29.01,30.03,29.20,18.03,14.51,14.15,14.32,13.79,14.24,13.93,13.88,14.42,14.57,14.60,15.04,14.63,14.66,14.13,15.38,14.97,14.79,15.24,15.48,15.45,15.53,16.98,16.49,16.73,16.96,17.20,16.89,16.92,16.50,16.75,15.50,16.04,16.96,17.30,15.74,16.21,16.49,15.59,17.50,16.65,16.30,17.30,16.71,16.26,17.60,18.57,17.38,17.32,16.72,13.76,13.97,14.25,14.03,14.47,14.11,14.49,14.01,14.53,14.23,14.79,15.11,14.62,14.50,14.66,14.66,15.47,14.67,14.58,15.02,15.36,15.86,14.53,16.00,15.18,15.84,15.68,15.41,15.71,16.11,15.37,15.96,15.70,16.73,15.42,15.46,16.41,16.34,15.90,15.66,15.46,15.86,16.41,16.65,16.10,17.04,16.11,16.11,16.16,17.57,16.03,16.91,16.25,17.58,15.57,14.89,14.51,14.41,14.57,14.22,14.05,14.07,14.15,14.77,13.91,14.17,14.46,14.16,14.17,14.47,14.08,14.01,14.52,14.47,14.30,14.92,15.32,14.53,14.51,14.90,14.83,14.57,14.76,15.39,14.79,14.82,15.08,15.34,16.05,16.33,15.29,16.18,
13.55,13.84,13.70,13.38,13.25,12.96,13.34,13.12,12.95,13.18,13.32,13.16,13.25,13.75,13.57,13.86,13.07,13.29,13.66,13.32,13.59,13.30,13.57,13.38,15.54,13.66,15.68,13.82,13.64,15.84,13.23,13.93,13.73,15.43,36.02,14.18,13.98,13.43,21.46,19.39,23.29,23.54,14.68,17.66,27.11,15.96,13.50,28.55,14.05,15.64,16.71,14.89,16.23,31.79,32.30,21.80,13.82,14.52,24.18,14.75,14.66,17.71,15.34,15.89,19.45,35.07,24.98,19.38,20.09,26.07,38.84,45.23,32.88,19.12,14.57,59.55,20.75,34.61,17.11,60.79,45.64,18.25,15.12,14.79,14.96,13.73,28.80,17.71,15.84,13.82,13.57,13.77,13.39,13.73,13.43,13.30,13.71,13.79,16.21,18.11,14.71,13.55,13.86,13.29,17.54,17.00,24.29,25.12,27.46,20.41,17.23,15.29,21.50,20.05,16.05,15.71,15.98,16.55,17.20,16.82,15.39,16.54,18.64,17.64,16.62,14.09,14.62,14.86,15.80,17.04,16.93,16.27,13.79,14.98,13.88,14.61,15.71,16.38,22.29,17.04,15.50,15.82,15.91,15.05,16.95,15.32,17.95,16.70,14.45,20.88,14.05,18.20,13.61,20.21,13.75,13.38,14.96,13.52,14.62,13.79,13.70,13.95,13.86,14.09,14.82,14.11,14.05,13.84,14.71,14.86,13.84,14.05,14.29,13.71,13.54,14.14,14.27,14.04,14.02,14.38,19.98,14.20,14.77,14.05,14.38,14.96,15.05,14.79,15.04,15.27,15.09,15.38,15.12,
14.37,14.70,15.23,14.68,14.66,14.82,15.64,15.60,14.79,16.21,16.12,17.01,17.12,16.37,17.70,17.53,18.07,18.32,18.53,18.99,19.41,20.16,18.53,20.14,19.56,19.93,21.23,22.29,21.34,22.59,23.71,22.95,23.34,22.99,22.86,23.14,23.81,25.86,25.62,23.97,27.41,25.18,25.32,25.25,28.63,27.70,29.63,29.40,28.40,28.92,26.15,14.38,14.71,14.08,14.04,13.99,14.27,14.19,13.93,14.60,14.62,15.01,14.33,14.26,13.47,14.63,15.15,15.19,14.38,14.67,14.89,14.53,15.10,16.36,15.86,16.33,16.60,16.42,16.05,16.48,16.58,18.05,18.77,18.16,16.08,17.08,17.30,17.96,17.75,16.44,17.53,17.62,16.08,16.04,17.70,16.66,14.88,14.51,13.86,13.89,14.41,14.11,15.25,14.34,13.89,14.04,13.85,14.21,14.44,14.51,15.60,14.41,14.07,14.62,14.38,14.89,15.66,14.99,15.07,15.64,15.60,16.18,16.37,16.62,16.34,16.10,16.68,17.44,17.41,16.12,17.88,18.03,17.53,17.22,17.59,17.52,17.21,17.01,18.07,18.66,19.26,20.90,20.56,18.40,19.64,18.27,18.22,17.25,14.23,14.49,14.37,15.01,14.07,14.05,14.37,13.97,13.86,14.78,13.84,14.45,14.79,14.59,14.14,14.56,14.58,14.19,14.10,14.34,15.38,15.26,14.78,14.89,15.55,17.38,18.37,14.85,15.01,14.84,16.07,14.47,14.51,15.38,15.11,15.49,15.12,15.25,14.90,15.51,15.01,14.26,14.86,15.95,14.79,
23.19,23.15,24.29,24.01,24.40,24.37,25.22,24.20,14.59,14.56,14.33,14.23,14.43,14.48,14.51,14.30,14.52,14.77,14.26,14.46,14.54,14.26,14.40,15.00,15.14,15.64,17.42,17.84,18.73,19.68,20.73,22.34,22.57,24.19,24.91,25.67,26.84,27.66,28.06,28.85,29.50,29.40,30.76,30.53,31.57,32.32,32.88,34.51,34.00,34.28,36.09,36.21,36.44,37.37,37.38,38.60,38.24,38.30,38.49,41.39,35.56,35.90,35.75,37.55,38.25,36.00,23.75,25.47,25.51,26.20,25.69,25.98,25.39,26.31,24.53,22.73,14.51,14.70,14.82,14.46,14.70,14.83,14.87,14.89,15.25,15.13,15.54,15.53,16.09,16.30,17.23,17.77,18.48,19.05,18.64,19.49,20.33,20.40,21.57,22.03,22.52,24.54,25.04,26.53,26.65,26.13,28.40,29.23,29.56,30.46,32.34,32.40,32.94,33.81,35.07,35.89,33.93,33.66,30.96,31.82,30.86,31.91,33.05,34.39,35.17,33.65,34.65,36.88,36.54,34.29,26.48,27.73,28.74,29.13,28.76,29.77,29.24,30.51,30.77,29.77,31.33,32.25,31.46,33.06,32.77,32.19,29.19,16.10,15.89,16.03,15.94,15.61,15.69,15.89,16.22,17.01,16.79,17.59,17.38,17.50,17.77,18.72,18.69,20.03,20.22,20.16,19.69,20.30,21.87,22.16,22.55,23.43,25.18,24.95,24.93,25.43,27.12,26.89,28.40,26.79,28.61,28.31,29.28,30.96,30.84,31.51,31.79,33.60,32.34,32.69,33.30,34.92,36.63,
20.00,22.53,21.24,20.60,14.02,14.27,14.69,14.21,14.56,14.53,14.26,14.32,14.18,14.66,14.74,14.85,15.08,14.56,14.37,15.02,14.87,15.77,14.48,16.40,16.42,16.55,16.77,17.10,17.23,18.06,17.19,20.16,19.79,23.02,23.08,24.00,22.68,23.61,19.84,21.74,23.06,22.48,24.55,22.05,25.65,24.90,26.71,26.27,26.19,25.00,26.06,26.27,26.06,25.71,25.03,14.44,14.45,14.52,14.35,14.21,14.34,14.08,14.48,14.39,14.69,14.87,14.85,14.92,15.16,15.21,14.79,15.69,15.32,16.65,16.63,15.16,16.48,17.71,16.18,16.13,18.73,18.45,17.61,19.42,18.27,18.79,17.73,16.95,18.21,18.63,18.05,18.00,18.65,18.05,18.50,16.37,16.45,18.03,17.84,16.58,17.76,17.45,19.27,20.92,16.58,14.50,14.08,14.60,14.27,14.84,15.24,14.05,14.37,14.39,14.50,14.56,14.13,14.42,14.66,13.90,14.31,14.50,15.37,14.44,15.27,14.97,15.53,14.95,15.68,15.65,15.65,15.52,15.89,16.35,16.52,17.52,16.66,18.61,20.24,18.06,17.56,17.52,18.97,18.47,17.27,18.61,17.47,18.40,18.66,18.55,20.23,17.68,19.61,20.40,18.05,18.42,19.97,19.34,19.56,19.77,20.44,20.79,23.60,20.69,19.21,21.19,22.95,21.16,21.74,19.26,20.63,19.27,19.18,19.55,19.26,19.52,19.15,18.92,16.77,19.85,19.63,17.26,14.45,15.40,14.87,14.87,14.69,16.05,15.61,17.34,15.60,17.34,16.39,
