12.30,12.62,13.11,12.49,12.05,12.95,12.97,12.32,12.92,12.30,12.54,13.00,13.38,13.65,12.54,12.57,14.65,14.59,14.54,16.51,15.41,15.49,16.81,16.84,17.11,16.92,17.24,19.78,16.68,18.27,17.84,18.43,17.81,17.78,18.03,18.73,19.30,20.65,19.16,18.65,19.62,20.16,19.70,21.73,22.95,21.73,22.14,23.76,21.59,23.46,24.49,24.14,23.35,24.70,25.08,24.84,26.08,24.03,12.05,12.38,11.81,12.30,12.43,11.73,12.43,12.59,12.76,12.16,12.86,12.27,12.08,12.76,12.59,12.27,12.70,13.08,12.43,12.46,12.03,13.43,14.03,13.97,14.30,15.24,15.00,15.41,18.14,16.89,17.78,18.41,17.73,19.76,18.49,20.19,18.57,19.16,20.57,21.08,20.46,21.03,20.65,21.89,22.46,21.76,23.08,23.78,23.05,26.11,24.03,24.65,25.11,25.22,26.32,24.86,26.97,25.68,28.51,27.08,27.46,29.24,26.57,27.11,23.76,12.35,13.16,12.62,12.41,12.41,12.54,12.59,12.05,12.76,12.62,13.27,12.30,12.00,12.54,12.95,12.54,12.43,13.03,13.43,12.78,14.00,13.00,13.32,13.16,13.32,14.54,13.65,13.43,14.62,15.54,15.54,15.92,16.76,17.30,14.78,14.62,16.38,17.32,17.27,17.89,16.89,18.41,18.81,18.49,22.43,19.08,20.84,18.46,21.86,19.38,17.86,23.05,23.00,20.24,23.30,22.54,18.43,17.76,19.65,20.95,19.19,20.11,20.65,21.81,23.95,22.81,22.89,23.43,20.38,17.65,11.81,12.65,12.70,11.86,11.68,12.19,11.81,12.76,11.97,11.92,12.76,12.11,11.68,13.08,12.30,12.22,12.70,12.65,11.70,11.81,12.38,12.78,12.70,11.51,12.32,12.11,11.89,12.24,11.97,11.73,12.54,12.30,12.22,11.92,11.59,11.54,12.54,12.16,12.41,12.32,11.68,12.08,13.05,12.22,12.46,12.05,11.76,12.24,12.16,12.54,11.81,12.19,12.68,12.05,12.16,12.86,12.68,13.24,12.49,12.70,12.54,11.92,12.35,12.00,12.54,12.78,12.65,12.16,13.11,11.76,12.14,12.65,12.86,12.30,13.03,13.08,12.46,12.89,12.51,13.35,13.51,12.27,12.92,12.32,12.86,12.95,12.41,11.43,11.73,11.46,11.95,11.76,11.27,11.65,12.16,
12.65,47.04,49.18,58.29,50.63,48.18,46.78,16.49,12.08,12.57,12.47,12.22,12.82,13.08,13.37,12.14,12.31,12.31,12.02,13.37,12.94,12.35,12.51,12.57,12.47,12.16,12.65,12.31,12.08,12.73,12.33,12.92,12.31,12.16,12.51,12.12,13.14,12.53,14.12,14.86,16.47,17.10,18.96,19.98,21.59,21.94,23.80,25.41,27.71,26.43,29.06,27.94,30.43,31.80,32.94,33.65,34.55,36.08,39.18,40.71,43.35,39.33,43.22,43.96,47.49,45.65,50.37,51.57,51.57,49.29,47.53,46.55,47.00,51.73,50.82,50.69,51.47,54.51,57.10,50.10,55.04,43.71,41.14,12.33,12.92,12.59,11.71,12.10,12.10,11.88,11.57,12.61,12.27,12.51,12.78,12.61,12.33,12.67,13.39,12.41,13.16,12.47,12.78,13.71,15.12,16.16,16.12,17.29,18.98,17.37,20.84,20.67,20.98,22.04,23.86,22.08,22.59,22.37,23.98,24.59,26.63,26.76,25.51,25.33,28.47,12.24,11.86,12.27,12.29,12.00,12.33,11.94,13.10,12.31,12.71,12.53,11.76,12.71,12.31,12.43,12.69,12.90,13.35,12.57,12.31,12.45,12.94,13.06,13.37,13.27,13.31,12.73,13.71,13.27,13.39,12.78,13.55,13.27,13.51,13.27,12.96,12.39,14.31,13.63,13.06,13.43,13.84,14.24,13.59,13.86,14.33,13.29,13.96,14.65,13.71,14.10,13.76,13.31,14.59,13.88,13.65,13.57,13.98,15.37,13.53,13.98,14.94,15.18,13.43,14.84,15.24,14.59,14.47,15.41,14.80,14.18,13.69,13.59,13.51,15.12,13.55,15.12,15.94,14.82,15.69,13.90,14.04,13.96,14.43,13.92,14.78,13.73,13.96,14.88,14.00,15.20,13.53,13.53,14.96,13.78,14.43,16.41,12.63,14.69,14.61,15.47,14.16,12.53,12.59,12.33,12.06,12.47,11.57,12.04,12.12,12.86,12.24,12.67,12.59,13.39,13.12,12.43,12.65,12.94,12.39,12.57,12.14,12.39,12.37,13.53,11.51,12.61,12.49,12.61,12.61,13.69,12.59,12.51,12.92,13.53,12.31,13.53,13.24,13.02,12.94,13.14,13.22,12.00,12.53,12.08,12.22,12.41,12.10,12.39,12.18,12.20,12.63,12.49,12.73,12.29,12.69,13.67,12.53,12.53,13.35,12.45,12.14,13.29,
12.62,16.00,16.36,18.24,18.39,19.01,19.95,20.00,20.01,21.20,21.09,22.64,23.33,22.97,25.09,25.36,25.83,25.39,26.78,26.83,26.73,26.02,27.01,26.28,27.71,26.98,28.59,27.44,28.27,28.01,29.35,28.17,29.69,29.43,30.49,30.11,29.73,29.90,32.06,30.60,30.65,29.57,30.91,29.61,30.85,31.55,30.54,31.74,32.29,28.81,25.15,12.40,12.75,12.25,12.56,12.07,12.41,12.80,12.14,12.51,12.55,12.36,13.15,12.27,12.50,12.62,12.46,12.38,12.31,12.26,12.45,12.27,12.39,12.28,12.43,12.28,12.10,12.39,12.89,12.17,12.54,12.76,12.55,12.51,12.21,12.46,12.82,13.04,13.85,13.95,13.29,13.51,14.76,14.68,14.50,14.70,15.06,15.44,15.58,15.29,15.07,15.71,16.30,17.31,16.27,15.86,16.06,16.46,16.92,17.34,16.51,15.73,17.22,17.85,18.67,18.45,18.31,17.12,17.56,17.78,17.50,17.67,16.60,18.78,17.37,16.59,16.84,18.39,17.45,18.39,16.90,18.16,16.01,16.16,17.06,15.41,15.38,16.92,15.44,14.44,15.86,15.89,18.28,15.90,15.96,16.72,16.38,16.72,16.87,16.39,16.48,16.48,12.20,12.23,12.41,12.39,12.54,12.39,12.59,12.34,12.47,12.62,12.28,12.41,12.57,12.61,12.45,12.43,12.28,12.48,12.10,12.22,12.25,12.34,12.39,12.20,12.74,12.43,12.70,12.55,12.13,12.09,12.47,12.20,12.17,12.38,12.49,12.30,12.21,11.87,12.18,12.41,12.64,12.09,12.08,12.51,12.39,12.74,12.35,12.21,12.19,12.30,11.93,12.54,12.23,12.16,12.72,12.48,12.49,12.42,12.52,12.44,12.26,12.72,12.26,12.76,12.60,12.61,12.35,12.60,12.44,12.07,13.14,12.32,12.00,12.21,13.64,12.64,12.71,12.62,12.56,12.80,13.09,13.33,13.02,13.22,13.43,12.89,13.03,12.92,13.43,13.26,13.80,13.06,12.82,12.51,14.18,13.63,16.28,12.89,13.24,13.41,13.35,12.84,13.27,13.76,13.27,13.75,13.35,13.35,11.84,13.35,13.33,13.58,13.61,13.01,14.72,15.26,14.15,12.59,13.74,13.28,12.17,11.78,12.40,11.80,12.22,12.04,12.29,12.51,12.21,12.26,12.44,12.28,12.21,11.98,12.28,12.53,
12.53,12.76,12.46,12.27,12.64,12.45,12.73,12.72,12.39,12.75,12.93,13.24,13.35,14.35,15.02,16.45,16.88,17.70,18.20,19.94,20.71,20.52,21.49,21.17,22.19,21.66,22.82,22.61,23.95,23.96,22.03,24.53,25.39,25.93,25.39,27.00,25.90,27.22,27.15,29.97,29.22,31.10,31.84,30.33,34.08,32.85,35.50,36.18,36.45,37.65,35.90,36.19,40.67,41.24,42.21,41.09,40.59,42.76,44.52,46.40,43.45,47.91,45.90,47.90,46.97,49.79,49.80,48.22,46.55,12.58,12.59,12.45,12.40,12.34,12.45,12.15,12.07,12.17,12.18,12.77,12.27,12.52,12.51,12.29,12.44,12.22,12.41,12.99,12.86,13.93,14.19,14.37,15.58,16.60,17.13,18.86,18.64,19.99,21.49,22.63,24.81,24.99,25.31,25.71,27.82,27.38,28.91,31.55,31.24,31.29,33.81,35.51,34.61,37.98,37.57,38.82,40.34,42.08,41.76,41.02,43.74,44.00,45.20,45.73,44.36,45.64,47.92,47.79,48.28,47.74,50.13,48.45,47.55,50.62,50.35,51.97,48.51,48.70,15.30,12.18,12.49,12.35,12.34,12.71,12.50,12.41,12.39,12.68,12.19,12.34,12.27,12.96,12.70,12.61,12.18,12.60,12.04,12.47,12.62,13.03,12.65,13.67,14.01,14.73,14.96,16.70,16.72,17.31,18.88,19.70,21.10,21.78,22.45,22.59,24.13,23.88,24.37,26.29,26.38,27.46,29.43,30.77,30.05,32.41,31.03,32.16,33.38,37.32,36.92,36.21,37.68,38.00,38.85,39.59,37.42,38.39,39.95,38.74,41.70,42.26,42.04,43.08,43.61,45.25,44.79,45.05,45.69,48.09,50.19,48.33,49.35,47.87,49.76,50.50,49.96,50.49,49.61,54.72,53.34,47.55,46.57,41.18,13.82,14.48,14.24,13.60,13.92,14.69,14.32,14.85,15.67,15.01,16.18,14.67,14.61,14.29,15.31,13.63,13.15,13.19,12.60,12.61,12.79,12.82,12.91,12.15,12.82,13.18,12.39,12.18,12.68,12.45,12.65,12.61,13.13,13.78,13.68,13.76,14.33,14.20,14.02,14.45,13.94,15.57,15.66,15.39,15.20,16.05,16.24,16.08,16.38,17.66,17.77,17.94,17.32,17.17,17.59,18.78,18.53,18.15,18.55,19.23,20.30,19.39,19.95,20.74,20.66,19.87,
12.43,15.33,15.01,15.78,15.99,15.36,16.43,15.80,16.49,16.94,17.09,18.48,18.84,20.76,20.22,23.75,24.70,25.33,27.83,28.87,28.67,30.75,30.21,32.25,30.96,33.41,34.08,38.27,38.84,36.34,38.49,29.25,29.00,30.28,31.14,31.46,32.61,30.71,31.34,31.96,30.52,32.15,33.68,33.65,34.25,35.22,35.27,37.75,38.53,39.77,39.51,41.09,41.49,43.30,44.41,42.71,38.36,16.64,17.72,17.39,18.14,19.07,18.76,20.49,21.16,20.54,22.23,22.24,21.50,23.17,24.59,23.04,22.82,24.99,27.45,25.25,24.91,27.16,26.43,28.54,30.26,19.91,21.34,22.64,22.48,23.78,24.61,26.07,25.51,26.89,27.43,28.05,29.38,28.92,31.27,30.37,32.18,34.03,35.75,34.80,35.73,35.77,35.98,37.91,37.12,36.91,37.83,38.91,40.05,40.01,40.62,40.18,44.00,44.46,46.93,43.28,23.34,20.26,20.62,21.17,24.02,24.23,22.72,24.12,22.19,22.83,22.59,22.91,24.46,22.45,23.51,25.58,23.33,23.72,18.40,12.83,12.57,12.64,12.96,12.56,12.90,12.49,12.27,12.97,12.78,12.78,13.34,13.94,14.24,13.99,13.93,14.88,16.09,15.44,16.83,16.88,17.05,17.61,18.93,19.43,19.96,20.78,20.21,21.16,22.30,22.20,24.57,23.99,24.24,24.33,25.12,24.68,25.32,24.47,26.57,26.03,27.45,26.12,26.46,25.72,26.25,26.15,29.94,30.80,30.52,29.31,31.34,31.71,33.69,30.40,31.46,22.09,24.59,26.52,24.08,24.70,21.96,22.15,21.08,23.74,23.03,24.54,23.69,24.41,24.91,26.34,26.24,26.38,25.16,27.25,26.47,27.07,28.06,24.64,25.53,21.07,12.41,12.71,12.09,12.67,12.45,12.56,12.37,12.16,12.32,12.36,12.57,12.51,12.41,12.14,12.20,12.57,12.67,12.16,12.20,12.25,12.30,12.47,12.47,12.54,12.12,12.71,12.29,12.25,12.45,12.22,12.14,12.17,12.54,12.27,12.46,12.49,12.47,12.43,12.33,12.44,12.13,12.66,11.95,12.47,12.56,12.58,12.65,12.70,12.49,12.63,13.07,12.74,12.78,13.37,13.19,13.07,12.67,12.80,12.93,13.04,13.14,13.37,13.18,12.33,12.68,12.61,12.22,12.36,12.28,12.28,12.57,12.56,
12.64,13.29,13.91,13.47,13.83,12.47,13.72,14.16,14.66,14.47,15.52,14.83,15.78,15.66,16.24,16.55,16.52,17.09,17.22,17.17,17.34,18.59,18.74,18.71,17.17,18.55,19.19,19.66,19.40,19.69,20.33,20.45,22.84,21.50,21.43,22.91,24.97,24.55,23.53,23.31,22.03,23.71,22.79,24.28,23.40,23.40,26.72,25.71,27.14,26.69,25.24,27.81,27.86,27.29,26.26,13.50,12.21,12.22,12.10,12.71,12.45,12.95,12.36,12.83,12.41,12.36,12.67,12.33,12.59,13.14,12.79,12.62,13.40,14.09,13.93,14.31,14.16,14.40,14.72,15.38,15.12,16.19,15.88,16.86,15.45,17.19,16.33,18.31,16.71,18.16,18.33,17.78,18.00,17.72,16.59,19.03,19.45,22.12,20.21,19.83,19.12,22.22,21.45,18.28,21.79,22.48,20.10,20.83,20.72,18.07,19.79,21.76,20.45,21.22,19.16,18.41,13.72,12.16,12.71,11.93,12.55,12.28,12.50,13.12,12.12,12.07,12.60,12.02,12.52,12.19,12.66,12.45,12.90,13.22,13.05,13.09,12.72,13.26,13.29,12.98,13.12,14.00,13.22,16.50,14.26,13.19,12.93,14.59,13.78,13.93,13.69,14.40,15.03,14.36,15.93,15.48,14.60,15.14,15.26,14.38,15.86,17.69,16.12,17.09,18.29,15.91,15.79,17.74,18.07,17.38,16.59,18.60,18.36,18.67,19.90,18.97,19.43,18.45,20.71,18.88,19.17,20.43,21.59,21.19,24.50,25.19,24.14,20.95,19.90,12.38,12.10,12.66,12.88,11.91,12.81,12.05,11.34,13.16,12.86,12.52,12.03,12.31,12.26,12.41,12.97,12.47,13.24,13.38,12.26,12.76,12.98,12.98,13.41,12.45,13.79,13.19,13.34,14.19,14.36,13.81,14.84,14.72,14.29,15.28,14.71,14.38,15.50,14.83,14.79,14.33,14.64,15.21,14.93,14.84,15.60,14.62,15.72,15.34,15.33,15.03,15.48,14.90,15.14,15.31,15.09,16.98,17.07,16.33,16.19,15.69,16.41,15.79,15.91,14.36,14.83,15.55,14.91,15.07,15.72,14.26,15.36,14.98,15.55,15.19,14.07,14.48,14.67,15.28,15.31,15.40,16.50,17.28,15.84,14.95,15.41,16.17,15.59,15.67,16.36,16.47,16.62,15.19,15.83,16.47,15.16,15.60,15.98,16.57,
12.87,11.82,12.13,12.73,12.80,11.95,12.28,12.93,12.90,13.72,13.18,14.72,13.63,14.00,15.33,17.00,14.63,14.80,17.62,15.13,18.37,18.80,18.85,16.27,19.47,19.77,20.02,18.02,20.47,17.87,19.62,21.40,19.88,22.92,23.33,21.05,22.78,20.32,24.87,23.63,24.30,25.12,24.22,24.75,23.32,26.30,25.90,26.35,27.80,23.62,25.12,23.02,27.18,26.62,26.25,29.62,25.68,26.07,29.62,30.43,32.23,29.00,12.67,11.78,11.28,11.47,12.02,11.25,12.18,11.68,12.07,12.23,11.20,12.03,12.15,11.67,11.60,11.20,11.75,11.93,11.83,11.97,11.88,11.67,11.92,12.02,12.67,12.53,13.08,12.28,13.18,13.00,13.50,14.28,13.30,14.35,14.22,14.85,15.85,13.93,13.33,14.05,13.85,15.42,15.30,16.38,16.07,14.53,17.17,15.67,16.57,17.70,17.15,15.18,18.35,18.45,17.53,17.70,18.12,16.67,19.97,18.45,19.53,18.10,13.30,14.00,14.50,12.57,14.02,13.27,13.68,15.65,16.35,14.17,14.75,15.13,11.90,11.70,12.18,11.32,11.43,11.95,11.62,11.72,11.62,12.60,11.30,11.67,12.48,12.85,12.58,11.47,11.55,11.87,12.55,13.13,12.05,13.27,13.52,13.42,12.33,14.02,13.20,14.50,14.43,14.27,14.37,15.02,15.63,14.87,15.08,15.13,16.00,15.68,16.65,16.82,17.40,16.73,17.13,16.38,18.07,16.38,16.62,17.40,18.92,18.45,17.08,16.47,17.40,14.12,12.23,12.68,13.97,14.78,15.33,15.28,14.95,16.67,12.50,11.95,13.12,11.45,13.18,12.63,13.10,13.85,12.87,11.82,11.40,12.47,11.47,13.92,12.97,12.73,11.00,11.77,12.35,12.53,11.18,11.00,12.30,11.00,12.32,12.10,10.97,11.02,11.02,12.25,12.53,11.42,11.42,11.43,11.17,12.22,12.70,11.57,11.50,12.17,12.05,11.27,12.18,12.48,10.97,12.92,11.55,13.07,12.55,11.37,11.73,12.07,12.97,11.28,12.83,11.77,12.05,11.68,11.45,11.42,11.10,11.82,11.97,12.00,11.27,11.32,12.08,11.63,11.15,12.60,11.65,11.37,12.27,11.77,11.93,11.72,12.87,11.82,12.88,12.23,12.10,11.30,11.78,12.47,12.58,12.28,12.28,12.42,12.48,12.63,
12.97,15.13,14.93,15.13,14.47,15.02,15.39,15.44,15.57,15.71,15.17,15.91,15.41,15.57,15.52,15.78,15.40,15.65,16.78,16.37,16.88,17.35,17.29,17.73,18.99,19.00,20.59,20.45,21.17,21.69,22.98,23.44,23.50,23.91,25.36,25.20,26.34,26.38,27.65,27.87,27.90,29.14,30.13,31.21,32.03,32.95,30.96,31.67,32.37,27.69,26.20,26.40,27.85,27.28,28.22,28.28,27.79,29.35,30.57,30.49,31.50,32.67,31.18,33.04,34.77,33.22,34.60,35.96,37.24,36.38,39.08,39.34,39.92,42.31,40.30,35.67,26.80,25.76,27.76,27.10,27.29,28.35,30.19,29.02,27.90,17.82,13.22,13.46,13.70,13.65,13.77,13.47,13.60,13.80,14.18,14.57,14.38,14.71,14.91,15.98,16.31,17.41,18.53,17.48,19.29,18.70,18.08,19.50,21.29,22.06,20.97,22.18,22.70,22.90,23.77,23.36,25.65,25.81,27.27,25.56,26.44,24.33,25.91,25.61,24.47,25.16,24.88,25.64,24.65,23.89,24.50,25.58,25.45,25.38,25.68,26.35,25.71,24.35,27.11,25.22,26.35,25.72,27.69,27.35,27.36,26.97,26.56,27.24,28.67,27.38,26.21,27.71,29.26,21.62,21.60,24.12,22.39,22.98,24.66,23.29,25.14,24.22,26.07,25.96,25.56,26.73,27.00,27.99,29.84,31.25,31.81,31.08,25.61,24.11,27.42,25.61,26.40,26.68,26.54,25.79,19.82,19.65,19.34,18.65,18.65,15.35,14.03,15.09,15.09,15.58,15.67,15.44,15.94,17.10,16.98,15.92,16.88,16.48,18.60,18.32,18.02,17.76,18.11,19.19,18.79,18.29,18.42,18.73,18.58,19.42,19.96,18.47,16.08,16.35,16.92,15.94,15.29,16.29,16.77,18.09,16.74,15.92,15.04,15.43,14.33,16.25,14.57,13.09,16.04,15.20,14.22,13.76,14.42,16.04,14.55,14.19,15.33,16.47,17.91,16.71,17.70,16.24,16.48,17.05,16.99,17.28,17.24,17.31,18.55,17.51,18.69,17.70,17.81,17.23,20.23,18.26,18.52,20.33,18.88,18.33,16.31,17.01,18.32,16.83,17.86,16.94,17.61,15.77,17.41,17.36,17.48,16.75,18.01,19.94,16.86,19.03,19.09,18.86,18.53,17.75,16.18,22.12,21.35,20.82,18.12,18.97,18.83,17.99,
12.53,13.17,13.16,13.16,13.03,13.66,14.23,14.35,15.10,15.80,15.70,16.57,17.50,17.34,18.41,18.62,20.14,21.44,21.46,22.30,22.54,22.58,23.05,23.00,23.71,23.79,23.68,24.13,25.64,27.01,26.79,26.42,26.71,26.68,26.29,25.79,26.22,27.27,26.38,26.64,28.95,29.07,28.51,28.23,27.70,28.34,28.73,29.56,29.37,30.37,28.95,29.67,31.19,30.90,32.18,33.32,32.87,34.80,31.18,27.10,12.06,12.31,12.50,12.30,12.36,12.24,12.59,13.22,12.53,12.50,12.31,12.59,12.03,12.82,12.68,13.37,13.04,13.90,14.26,14.91,15.79,17.38,18.07,19.62,19.73,19.32,20.26,21.54,22.41,23.23,23.23,24.00,23.12,24.32,24.61,24.69,25.07,25.81,25.33,24.49,26.50,26.48,26.08,26.86,27.38,29.02,27.90,29.53,29.14,29.67,33.16,32.23,32.62,31.89,33.15,33.63,34.59,36.22,37.33,33.88,37.26,38.47,42.18,34.22,21.87,12.14,12.29,12.38,12.47,12.46,12.10,12.78,12.88,13.02,12.20,12.50,12.72,13.27,12.86,12.20,13.55,14.34,13.91,15.11,14.86,15.62,15.56,16.96,16.57,18.26,17.07,18.67,17.88,18.05,20.14,20.78,18.95,20.00,19.57,22.31,20.87,21.24,23.35,23.96,23.32,20.96,22.73,23.98,22.78,24.94,23.66,23.21,25.57,24.96,26.87,27.55,25.77,27.59,26.60,24.62,28.33,29.38,29.57,28.28,30.06,30.49,32.18,30.43,33.08,31.27,30.55,34.86,31.78,31.50,31.23,30.88,32.48,34.22,33.39,32.91,33.54,37.10,34.90,38.54,36.59,34.69,29.97,34.34,30.36,29.54,12.84,12.45,12.09,12.49,12.78,12.48,13.02,12.70,13.01,13.08,12.48,12.42,12.46,12.58,13.07,12.54,12.90,12.91,12.45,12.67,12.81,13.55,12.55,12.69,12.47,12.43,12.34,12.76,13.15,12.39,12.85,12.98,12.49,12.47,13.28,13.48,12.99,13.15,13.23,13.05,13.73,13.20,13.38,12.85,13.65,13.06,13.40,13.47,13.71,13.83,14.40,13.14,13.26,12.98,13.52,13.76,13.86,13.13,12.76,13.73,13.12,13.44,13.08,13.89,13.68,13.88,13.83,13.73,13.67,14.72,13.65,14.33,13.77,14.07,13.79,13.78,14.41,14.03,
12.38,12.64,12.55,12.52,12.64,12.57,12.69,13.53,14.09,14.96,15.81,16.25,17.48,18.05,19.40,20.23,20.59,21.80,22.61,23.04,24.33,25.59,26.13,26.34,27.34,29.01,29.30,30.11,31.02,30.33,30.70,31.99,31.45,33.18,34.01,33.29,33.91,35.21,36.74,37.27,39.25,40.63,42.35,43.06,44.64,46.31,47.91,51.82,51.79,54.48,50.61,40.30,12.53,12.16,12.86,12.08,12.40,12.45,12.23,12.65,12.52,12.03,12.21,12.48,12.65,13.42,14.13,14.60,15.51,17.12,18.95,19.89,20.81,21.30,23.04,25.29,26.74,25.30,28.32,29.14,30.18,33.36,32.90,34.04,35.60,36.99,38.40,38.94,38.30,39.03,42.41,43.74,44.15,46.38,45.11,46.57,49.42,47.35,52.41,47.76,49.83,48.62,54.60,49.53,54.39,51.69,50.77,35.01,12.48,12.70,12.78,12.70,12.58,12.26,12.56,12.75,12.28,12.23,12.31,12.86,12.41,12.51,12.65,12.67,13.52,13.96,14.08,14.86,15.26,16.83,16.44,18.07,18.64,18.56,19.57,19.87,21.18,21.81,22.44,22.35,24.94,23.73,26.06,29.25,27.03,27.23,29.04,32.15,28.76,31.94,32.58,36.36,36.14,34.82,36.51,38.89,39.67,38.65,42.09,40.15,35.92,43.73,38.56,37.74,36.87,42.06,43.18,42.94,41.55,44.11,39.04,34.74,12.72,12.84,12.50,12.41,12.92,13.14,13.23,12.91,12.97,13.40,13.69,13.79,14.02,14.77,14.69,14.54,14.50,14.02,15.11,14.82,14.64,14.40,14.62,13.96,13.94,14.47,14.64,14.56,14.86,14.95,14.98,14.80,14.65,15.01,14.87,15.44,14.70,14.89,14.86,14.93,14.46,14.74,15.80,15.01,16.02,15.17,15.76,15.67,15.42,15.56,15.30,16.45,15.52,15.85,15.40,14.84,15.02,15.35,15.15,15.03,15.74,15.10,15.43,15.22,15.67,15.85,15.48,15.60,15.17,15.79,15.73,15.57,15.46,15.37,15.48,15.25,15.87,15.01,15.60,15.33,16.09,16.16,16.35,15.65,15.74,16.00,15.64,15.89,15.91,16.19,16.04,16.11,15.97,15.45,15.62,15.71,15.38,15.57,16.00,16.26,15.61,15.60,15.93,15.64,16.23,15.83,15.92,15.52,15.91,15.10,16.13,15.78,15.98,16.17,15.73,14.81,
12.70,14.43,14.98,14.72,15.66,15.33,15.60,15.43,15.99,16.94,16.84,17.12,17.55,16.73,17.28,17.71,18.65,20.30,19.57,19.96,20.88,20.11,21.06,19.51,21.91,21.87,21.59,21.30,21.82,23.13,24.72,23.35,24.11,23.00,24.68,24.43,25.38,24.13,25.18,25.22,26.59,24.94,28.01,26.29,27.43,27.13,27.67,26.78,16.87,12.55,12.54,13.07,12.83,12.30,12.99,12.57,12.54,12.50,12.23,12.50,12.71,12.20,12.59,12.65,12.35,12.55,12.96,12.98,13.68,13.43,13.55,14.41,15.73,13.70,15.79,14.98,15.93,16.79,16.79,17.24,18.02,17.84,18.54,18.00,18.95,18.06,17.23,19.35,19.49,19.40,19.20,19.89,20.46,20.46,21.15,21.01,21.66,21.71,20.88,23.20,23.59,22.12,22.41,24.82,24.51,24.54,24.30,25.99,24.51,23.93,13.11,13.17,11.91,12.54,12.62,12.17,12.32,12.20,12.45,12.48,12.29,12.40,12.41,12.05,12.26,12.87,12.56,12.52,12.18,12.52,12.78,13.20,12.05,13.24,13.66,13.35,14.06,13.46,13.66,13.44,13.48,14.39,14.11,14.67,14.05,15.39,14.10,15.23,15.38,15.71,14.87,14.98,15.09,15.07,14.10,14.80,15.20,14.83,15.50,15.67,15.71,15.34,15.41,15.73,15.96,15.55,16.22,16.20,18.29,16.77,16.51,15.37,18.01,16.60,17.20,16.29,17.66,17.80,17.85,17.51,17.96,18.79,18.27,17.49,20.72,22.12,22.79,23.27,20.84,21.18,15.59,13.59,14.22,12.45,11.99,12.44,12.37,11.96,12.55,12.89,12.30,12.73,12.68,12.07,12.59,12.29,12.13,13.10,12.39,12.39,12.50,12.83,12.85,12.57,12.40,12.73,12.23,12.02,11.94,12.61,12.44,12.29,12.55,13.16,12.33,12.28,12.46,12.51,12.98,12.46,12.55,13.01,13.20,12.89,13.05,13.46,12.95,13.28,13.55,13.41,13.67,13.96,13.37,14.13,14.45,14.12,14.85,14.10,14.74,14.55,14.83,15.33,15.13,14.65,14.34,15.67,15.74,14.98,14.85,14.02,15.33,14.94,14.93,14.54,14.63,14.71,14.51,15.74,14.06,14.98,13.99,12.21,12.05,12.48,12.33,12.56,12.72,12.48,12.17,12.39,12.22,12.30,12.20,11.95,12.54,12.80,11.89,12.34,
12.87,12.63,12.97,12.63,13.58,15.32,14.97,16.05,16.13,14.47,16.16,14.68,15.71,16.29,14.79,15.63,15.58,16.87,16.21,17.95,15.61,16.11,16.66,16.34,15.87,14.55,16.97,18.00,14.68,18.34,18.08,18.45,21.21,19.76,20.05,19.66,18.47,20.92,21.21,20.21,21.29,21.50,22.05,21.34,22.21,21.68,22.71,25.29,24.24,28.21,29.13,27.74,25.37,26.58,27.95,25.79,24.61,24.32,11.05,11.58,11.50,11.29,11.11,11.53,12.03,11.79,11.82,11.79,11.63,11.18,11.42,11.74,12.95,11.87,11.89,11.95,12.50,12.84,12.37,11.39,11.95,11.84,12.74,11.95,12.45,12.45,11.97,11.74,11.76,12.92,12.26,11.63,11.76,12.16,12.00,12.05,12.42,11.63,11.47,11.53,11.55,11.87,12.08,12.11,12.24,11.89,11.82,12.03,12.03,12.21,12.42,11.66,11.34,12.13,11.92,11.89,12.11,11.50,12.26,11.71,11.58,12.53,11.66,11.58,12.34,11.92,11.58,11.87,11.39,11.68,11.89,11.32,11.58,11.82,11.34,10.95,11.71,11.53,11.63,12.47,11.82,11.66,11.63,11.42,11.76,11.13,11.66,11.87,11.55,11.87,11.21,11.68,12.03,11.24,11.34,11.18,11.55,11.71,12.11,11.58,12.32,11.76,11.45,11.58,11.32,10.84,11.24,11.53,11.29,11.42,11.11,11.89,11.29,11.34,11.21,11.68,11.66,10.92,11.55,11.47,11.79,10.97,11.37,11.45,11.66,11.68,11.87,11.45,11.68,11.26,11.39,11.92,11.74,11.74,11.08,11.18,11.45,13.13,11.95,13.03,13.45,13.87,12.92,13.16,14.08,13.26,11.68,12.53,14.89,13.76,13.79,13.24,14.05,13.08,14.42,13.29,13.63,13.24,12.39,15.18,12.76,14.29,14.34,13.26,12.05,12.87,11.32,11.39,14.16,14.45,13.45,13.45,15.87,13.34,13.32,13.89,12.16,14.21,13.13,13.24,13.13,12.84,14.08,15.87,15.21,13.97,11.58,11.37,10.92,11.45,11.00,11.34,11.58,11.13,11.03,11.26,11.47,10.89,10.89,11.58,11.55,11.76,11.18,11.11,11.21,11.53,11.50,11.05,11.61,10.84,11.53,11.05,11.61,11.00,11.21,11.42,11.13,10.92,11.11,11.26,11.29,11.05,11.05,11.13,10.92,11.21,11.26,10.97,
