30.85,30.94,33.70,32.55,30.36,32.76,31.09,31.36,32.09,31.18,31.33,32.42,34.18,30.12,30.73,33.33,32.76,33.30,31.91,33.91,31.03,30.55,32.79,33.52,31.33,31.24,32.67,32.03,33.42,30.58,31.76,32.33,32.82,30.94,32.03,30.97,32.42,33.00,31.88,32.30,31.91,30.97,31.15,31.67,53.27,57.52,53.88,57.52,53.67,51.27,52.94,55.67,55.03,56.09,50.52,53.52,51.15,55.97,53.70,49.76,56.48,53.64,52.48,52.00,31.85,30.97,31.45,32.39,30.00,30.64,31.12,32.58,32.48,31.73,33.94,30.91,31.45,31.94,32.73,30.70,30.36,31.82,32.61,30.88,30.70,31.36,31.39,30.97,34.21,33.39,31.27,31.58,32.24,30.67,33.64,32.85,32.88,30.97,31.64,29.88,32.45,30.85,32.42,35.33,32.39,31.58,32.85,32.36,33.79,30.24,31.88,32.52,32.15,32.55,32.70,34.91,33.33,31.27,31.88,31.45,32.27,30.48,32.42,33.39,33.06,32.67,32.33,31.64,32.42,31.00,31.45,31.97,33.94,35.09,35.85,33.33,30.00,33.12,32.39,30.76,33.79,33.76,34.00,34.97,31.94,33.42,33.03,31.76,32.39,32.12,33.27,32.18,32.79,33.30,33.88,33.64,33.36,33.15,31.58,33.06,34.00,30.27,33.58,32.36,33.48,32.33,30.06,33.39,33.67,31.82,32.06,33.18,32.97,32.64,31.33,31.36,32.52,32.70,33.36,32.21,32.18,32.67,32.48,33.58,33.33,34.67,32.76,33.85,31.70,32.85,32.97,31.94,30.94,
37.74,37.00,44.14,41.65,43.00,48.58,48.35,54.07,57.07,57.44,57.74,56.60,57.02,56.23,58.95,59.40,58.51,59.07,57.98,59.49,56.42,57.91,58.98,55.74,57.19,58.42,60.70,60.42,61.49,57.19,59.28,59.30,60.30,60.72,59.35,57.40,59.86,56.91,58.33,57.56,59.65,57.67,57.70,61.58,57.81,58.51,56.19,60.12,57.30,60.21,57.37,58.49,57.93,58.33,55.42,58.88,60.19,58.67,62.28,58.33,63.07,63.07,58.26,52.60,33.26,30.88,31.02,30.93,31.93,30.65,31.49,31.74,32.93,32.14,30.60,31.14,32.67,31.09,33.81,32.56,32.65,31.84,30.74,32.56,31.14,32.42,32.14,32.60,31.28,33.21,30.47,32.95,32.67,31.26,31.30,31.79,31.07,30.98,31.60,33.74,32.49,32.88,32.14,31.00,31.86,31.63,32.02,33.88,33.19,32.30,30.79,31.49,31.28,32.88,30.79,30.98,33.02,32.86,31.09,30.42,31.21,31.63,31.93,30.58,31.47,32.95,32.12,31.26,33.07,32.47,32.23,30.81,31.44,31.65,31.49,32.12,33.81,31.49,32.33,32.47,31.67,31.91,33.12,30.42,32.00,33.02,33.26,32.16,32.26,32.21,31.79,33.67,31.95,34.44,35.21,34.79,32.44,33.95,32.65,32.91,36.58,35.98,34.79,32.44,33.70,33.40,34.09,33.67,31.93,33.58,33.42,33.47,33.23,33.21,35.74,33.74,34.53,33.91,32.72,30.98,31.42,33.33,31.74,30.49,31.30,32.93,33.16,31.47,30.53,31.37,33.05,31.67,31.28,
53.67,54.00,58.16,59.34,60.97,63.21,67.72,70.91,71.79,71.49,72.26,72.34,71.03,73.36,71.92,70.66,71.78,73.14,76.78,72.23,72.85,72.33,75.08,72.33,74.37,70.69,72.91,74.53,74.68,73.10,70.25,74.53,74.06,70.91,69.95,71.87,72.07,72.16,74.31,71.56,71.11,71.98,72.48,70.61,70.47,73.66,72.44,71.24,70.38,71.56,72.80,74.29,72.23,69.26,72.32,71.91,73.87,71.43,72.38,73.67,73.64,74.91,72.62,67.68,65.53,32.02,32.17,32.01,31.89,31.07,31.18,32.15,31.40,31.33,31.18,31.02,31.79,31.76,30.64,31.85,32.59,31.52,31.53,31.46,31.17,31.78,31.74,32.05,32.17,32.39,31.80,32.28,31.57,31.64,32.99,31.60,31.05,33.31,30.39,31.44,31.89,31.30,32.62,31.06,32.55,32.09,31.22,30.98,32.02,31.11,31.49,30.78,32.83,31.10,31.29,32.05,31.26,31.29,32.93,31.40,30.99,31.33,30.51,31.68,30.99,31.40,31.33,30.86,31.76,31.97,31.84,32.79,31.68,31.93,31.55,31.55,31.06,31.71,31.20,32.21,32.23,31.72,31.38,31.31,32.31,33.09,33.22,33.17,34.18,33.49,35.15,33.92,33.68,35.66,35.72,33.17,35.30,33.79,35.47,36.32,36.25,34.31,36.20,33.87,35.08,34.00,34.46,34.98,36.13,34.95,34.57,36.69,34.22,37.44,35.61,36.31,32.72,34.29,35.30,34.86,34.09,36.54,36.62,37.94,37.08,37.85,35.32,37.48,36.03,36.30,37.99,39.82,41.32,
37.76,39.00,40.61,44.11,44.69,46.75,48.24,48.54,47.96,52.68,53.67,52.83,54.85,54.49,54.18,56.29,56.21,57.29,55.21,58.15,56.68,57.07,56.76,58.21,59.36,58.56,57.64,57.33,57.24,57.08,59.57,57.15,58.03,59.00,59.00,59.24,59.74,58.75,55.07,57.56,60.04,55.92,59.33,58.03,57.21,57.71,59.50,60.89,55.79,56.81,59.96,60.14,60.74,61.14,60.51,56.60,49.21,30.83,31.94,31.93,32.28,32.14,31.56,31.00,31.99,31.69,31.65,30.78,31.19,31.54,32.12,31.08,31.62,31.79,31.35,32.21,33.89,31.25,31.57,30.86,32.29,32.26,30.82,31.17,31.01,32.26,32.06,31.93,32.57,33.33,31.79,32.01,32.56,31.86,33.43,32.17,30.97,31.07,32.12,32.38,30.61,31.58,31.69,32.00,30.35,31.86,32.11,32.76,32.08,31.49,31.93,32.33,31.03,30.69,31.53,31.18,31.96,31.43,32.01,32.47,32.40,31.47,32.82,32.65,32.51,32.26,31.78,32.08,32.43,30.79,31.76,31.40,30.86,30.82,30.96,31.17,33.31,33.11,32.24,32.40,31.72,31.15,31.03,32.26,33.00,30.68,30.62,33.18,30.79,31.26,31.54,32.47,31.19,31.78,32.15,32.36,31.96,31.33,31.64,31.40,31.86,31.50,32.67,33.15,31.43,31.28,30.81,32.40,31.88,31.54,31.85,30.92,32.93,32.57,31.93,31.83,31.22,31.64,33.14,32.22,32.35,31.01,31.79,31.42,30.33,32.01,30.76,32.19,31.44,31.68,30.17,31.76,30.94,
47.74,48.63,49.86,50.86,52.83,54.20,51.94,49.37,53.89,53.54,52.43,53.74,53.51,54.60,55.94,53.51,51.91,52.49,55.20,56.71,54.86,52.14,53.66,56.31,57.74,56.97,52.66,53.49,52.86,56.06,55.34,50.14,52.69,54.63,54.91,51.69,53.37,54.29,54.77,53.60,53.37,53.14,55.49,50.03,53.51,51.14,51.80,55.34,53.66,47.26,34.71,32.40,33.17,31.71,31.20,32.37,31.66,30.89,31.29,31.63,32.89,30.23,31.23,32.43,31.09,31.60,31.23,32.46,30.46,31.83,33.54,32.00,31.49,31.89,30.20,31.11,30.69,31.54,30.83,31.46,31.51,31.37,32.60,33.54,31.31,32.26,30.23,31.83,31.69,31.54,30.49,30.14,31.71,32.43,33.17,31.49,31.43,31.69,31.60,31.00,31.46,31.74,31.17,31.23,31.60,32.31,32.69,30.66,31.83,34.37,32.63,33.74,31.83,32.51,32.29,30.37,30.89,31.89,30.97,31.74,33.03,31.60,32.17,30.51,33.14,33.23,32.26,32.60,33.31,30.89,31.83,32.17,34.00,32.63,34.00,35.06,35.57,33.49,32.46,36.71,33.91,32.54,34.11,31.69,33.31,36.34,33.51,35.11,35.89,33.20,33.89,35.69,34.17,33.34,31.63,33.57,31.69,31.71,32.77,32.97,32.14,33.57,31.83,31.80,30.77,33.86,32.11,32.46,31.97,32.60,33.91,35.29,30.77,32.63,34.46,31.49,30.06,30.37,31.43,30.37,30.17,32.26,32.20,31.09,32.54,32.14,32.34,34.43,32.80,31.94,30.14,32.14,33.94,
33.36,33.00,31.70,32.05,32.91,31.84,32.36,33.84,33.55,36.50,36.52,40.50,39.02,43.14,45.77,45.27,45.91,47.52,46.32,47.68,47.82,50.18,46.80,46.09,48.30,48.57,47.32,48.70,46.00,49.77,48.23,48.25,48.55,49.07,46.09,47.25,47.39,46.27,49.07,44.32,48.07,46.43,49.64,48.34,46.20,47.55,45.32,51.93,47.86,48.80,45.93,43.50,44.93,44.52,48.25,46.36,47.80,46.93,43.70,45.57,46.36,46.18,43.45,45.39,46.18,44.66,46.70,43.68,44.52,43.89,44.66,45.43,44.50,45.57,47.09,47.05,50.86,50.75,47.43,51.09,45.89,46.75,51.66,52.77,49.45,51.66,49.59,49.86,52.30,53.84,52.41,47.41,40.95,32.52,30.18,30.59,31.34,32.09,32.77,30.89,31.73,30.89,30.73,30.34,31.14,31.48,32.43,33.25,33.14,30.89,31.27,30.61,29.93,32.39,31.52,31.41,30.68,32.91,31.00,33.41,32.43,33.82,32.68,31.18,32.48,32.86,31.52,32.30,32.14,31.82,32.02,32.02,31.80,31.64,32.50,32.25,31.98,32.16,31.59,31.80,32.55,32.41,31.16,31.82,32.64,33.20,31.80,31.52,33.39,33.23,30.20,31.70,30.36,31.77,31.93,31.36,31.30,30.23,33.18,33.02,32.55,30.68,30.82,31.43,32.57,32.68,32.07,32.34,32.00,32.84,32.61,31.68,33.20,32.27,31.73,31.93,32.23,32.89,32.80,34.91,32.20,31.91,32.55,31.39,32.59,32.45,31.14,33.11,32.89,32.89,31.86,34.34,32.09,
52.53,49.74,53.34,54.28,56.25,55.09,54.26,54.15,56.15,56.15,55.77,56.81,57.00,55.13,56.13,58.47,57.60,56.68,56.66,58.75,59.11,54.25,57.64,57.53,56.15,61.96,57.60,57.75,55.79,54.32,56.19,56.19,53.60,55.42,56.25,59.98,58.58,56.51,57.42,56.60,54.83,55.77,57.45,54.30,60.42,58.45,56.02,57.68,56.40,55.72,53.87,59.32,54.15,54.89,52.53,53.83,58.81,60.92,57.40,55.23,54.49,52.68,54.75,54.08,54.92,50.58,48.66,33.45,31.89,31.96,32.32,32.11,31.81,31.02,31.26,31.94,32.42,31.06,31.49,31.72,32.13,30.77,31.66,31.40,31.45,30.57,30.70,32.98,32.34,33.23,32.81,31.85,33.04,30.23,31.32,31.55,33.02,31.28,32.85,31.74,31.17,30.94,31.79,32.19,30.96,31.25,30.47,33.30,31.72,30.21,32.04,30.98,31.26,31.77,31.81,30.87,31.40,32.55,29.58,32.21,34.40,32.23,31.60,31.08,34.53,32.13,32.51,32.32,31.70,33.25,33.89,33.64,33.08,32.34,32.00,32.13,32.92,33.28,33.04,31.66,32.36,33.81,34.08,32.25,32.32,34.43,32.57,33.30,32.66,33.74,33.68,33.43,32.92,33.87,36.00,33.68,32.53,32.42,32.66,33.57,32.87,34.72,32.96,33.62,33.11,34.17,33.00,33.00,32.74,32.83,33.08,32.79,33.60,33.66,33.00,33.09,48.85,32.64,33.85,31.81,32.55,33.58,33.92,32.42,33.89,33.06,33.87,35.00,33.42,33.87,33.94,34.53,36.81,
35.78,36.36,39.00,41.28,39.69,39.89,43.50,45.56,46.14,45.42,46.83,46.64,46.22,45.28,47.64,49.86,50.03,49.69,52.64,47.89,51.39,50.36,51.22,51.25,54.39,51.19,50.39,53.89,48.42,49.31,53.39,51.81,49.72,52.58,48.61,51.67,53.44,53.03,53.44,49.17,50.47,50.44,48.53,50.03,51.14,50.11,50.75,51.47,30.31,31.31,33.17,32.56,30.81,30.97,33.31,32.78,31.72,33.14,32.56,31.67,32.69,32.78,30.11,31.83,33.06,30.06,31.67,31.31,31.00,31.83,32.25,31.31,34.14,32.58,31.89,31.03,29.97,32.78,30.53,30.25,33.25,31.47,31.53,33.50,30.58,32.11,32.47,33.94,31.08,32.72,32.11,32.06,34.08,32.06,31.86,32.25,33.28,31.33,32.83,29.97,30.28,31.69,32.78,31.19,33.39,32.31,32.14,34.25,32.00,31.11,31.06,30.75,32.33,31.11,31.08,30.61,32.14,32.83,31.03,32.22,31.53,31.89,31.78,32.08,35.25,31.61,31.42,31.92,33.31,30.75,33.86,30.03,31.53,31.75,32.33,32.33,32.39,31.94,30.92,32.28,33.56,31.00,32.50,32.89,31.11,31.78,32.08,32.06,31.25,30.83,30.08,31.17,31.31,31.53,30.31,32.67,33.31,32.61,32.36,31.31,32.17,31.56,32.50,32.28,32.58,31.19,31.22,31.83,30.50,34.25,31.56,31.17,31.44,31.06,31.08,31.17,31.56,31.31,32.44,32.08,31.00,31.53,31.11,31.64,31.89,31.67,32.00,32.50,31.08,32.33,30.81,30.92,32.44,
32.04,32.42,32.80,30.96,30.84,31.57,32.19,32.30,32.16,34.49,33.81,35.12,39.49,43.41,48.03,49.07,50.28,52.77,56.00,56.61,59.28,57.13,58.39,61.43,57.80,58.61,60.28,57.29,57.71,57.14,57.91,54.74,56.06,58.22,59.04,59.28,59.07,59.61,57.97,54.38,57.83,57.80,57.23,55.01,60.84,58.90,59.03,60.87,59.45,56.36,58.78,56.12,59.38,58.80,61.59,61.20,60.09,62.61,59.32,59.16,58.78,59.45,59.16,61.22,59.64,61.54,62.03,62.26,62.09,62.96,62.23,57.61,66.88,64.45,65.83,63.49,66.13,66.81,63.28,65.72,71.39,68.62,69.81,70.10,64.65,67.65,68.81,72.14,70.59,68.41,67.67,71.59,70.88,72.72,76.38,74.35,79.67,74.16,77.01,74.72,79.39,77.12,81.20,78.94,78.35,73.42,78.64,81.32,78.14,89.72,85.57,85.75,84.67,88.48,84.91,83.59,81.81,87.22,86.99,88.52,95.39,95.87,91.35,92.29,81.81,78.22,65.58,31.25,31.59,31.54,31.94,32.30,30.84,32.51,30.54,30.25,33.49,31.57,30.97,32.25,31.36,32.54,31.86,30.67,32.17,31.07,31.88,32.68,32.42,31.72,31.61,31.38,31.48,32.12,31.35,32.38,32.19,30.86,32.74,31.22,32.49,30.88,31.75,31.39,31.06,32.06,31.13,30.93,31.32,32.59,31.09,30.68,31.71,32.12,31.14,31.16,32.49,31.19,31.83,31.52,31.72,31.87,32.93,32.45,33.33,31.62,31.00,32.74,31.55,31.29,32.12,31.74,31.00,
41.70,42.49,41.77,41.62,42.75,42.98,43.93,44.41,44.57,46.16,48.74,50.28,50.52,48.52,49.38,49.02,49.80,50.92,50.62,50.41,51.05,47.89,50.64,53.18,51.54,52.05,51.18,51.87,50.57,50.92,51.48,51.07,50.64,48.61,54.39,53.36,50.03,54.38,51.05,48.85,52.26,50.33,49.49,52.85,52.13,51.72,52.31,54.21,53.75,53.67,48.80,35.36,31.62,33.25,31.59,31.38,31.84,31.33,31.49,32.79,32.07,33.34,33.21,32.62,31.49,32.64,31.69,31.20,32.92,30.67,32.23,30.67,32.13,31.46,31.39,31.34,31.95,31.93,31.23,31.21,31.72,31.80,32.00,32.03,32.43,32.77,32.61,33.64,31.87,32.66,32.51,32.36,32.59,31.64,33.66,33.05,31.82,32.85,30.43,32.20,31.33,34.28,31.84,32.79,31.97,30.72,31.62,32.51,32.84,33.18,32.43,32.48,32.84,31.66,32.52,32.00,32.75,33.98,33.56,32.92,33.38,32.54,33.89,33.34,33.44,32.46,33.46,32.39,34.16,31.70,32.98,31.59,31.69,31.34,32.84,31.93,31.10,31.56,31.39,32.03,32.97,30.95,32.98,33.92,32.64,31.38,32.20,33.07,31.07,32.08,31.77,32.56,32.70,32.79,33.07,32.05,33.20,32.20,33.21,32.25,31.80,31.67,32.57,32.67,30.72,32.15,31.72,31.59,31.74,31.61,32.07,31.75,32.90,33.05,33.61,31.46,31.84,31.49,31.25,31.54,32.66,33.08,32.98,31.38,30.97,33.46,31.33,33.05,30.18,32.36,31.34,30.80,31.44,
32.26,32.00,32.06,30.95,32.22,30.70,32.52,33.84,33.28,36.48,39.93,43.55,48.83,47.92,53.15,56.97,58.71,61.97,61.40,65.01,66.88,66.21,66.63,64.64,68.27,66.16,70.67,70.94,69.00,68.97,68.65,70.31,68.97,67.36,74.14,70.42,70.09,71.85,70.58,71.07,71.06,72.41,75.42,71.97,71.35,72.72,71.69,77.98,76.80,76.40,73.14,73.17,75.73,75.12,77.53,77.66,77.26,77.91,75.14,80.42,78.14,78.07,76.86,77.29,77.23,79.14,79.57,78.76,75.66,76.19,77.94,76.63,79.67,80.14,78.60,75.69,77.87,80.48,76.08,73.79,75.92,69.79,74.83,75.85,75.35,76.87,77.64,80.79,80.03,77.48,78.23,74.90,81.13,84.97,80.64,83.36,82.37,83.83,85.84,78.57,77.52,78.78,81.84,84.84,84.08,76.26,80.59,76.23,80.73,77.73,75.93,82.37,85.44,83.51,78.53,80.43,84.33,81.17,88.06,89.07,87.74,87.34,88.34,90.35,79.26,85.35,89.17,93.69,88.64,88.67,93.16,90.31,95.48,95.36,99.52,94.52,88.66,67.73,32.29,30.99,32.08,32.74,32.01,31.13,31.56,32.45,31.67,32.01,32.02,32.06,31.99,31.30,32.16,31.24,31.57,32.24,32.42,32.74,32.28,30.90,32.52,30.87,32.60,31.69,31.17,31.52,30.93,31.57,30.94,32.02,31.60,32.76,31.56,31.37,31.95,31.80,31.35,30.88,30.36,30.97,32.38,31.51,31.42,30.38,31.88,31.23,32.20,31.49,31.44,31.45,32.37,31.05,32.16,
45.16,48.86,45.68,47.49,49.58,49.07,46.33,53.60,53.44,55.88,52.95,52.89,60.65,53.58,51.77,48.28,62.91,57.61,52.42,55.21,56.74,57.54,55.74,58.44,57.54,53.53,63.04,64.60,53.39,52.77,56.00,54.70,52.74,54.93,60.75,61.96,53.77,57.61,58.26,52.58,60.79,62.96,60.95,60.61,65.82,66.47,65.16,64.16,50.81,56.72,55.14,31.25,31.82,32.30,32.89,31.67,31.23,31.21,32.19,32.75,31.98,31.65,31.81,31.37,32.58,31.61,30.89,32.95,32.60,30.26,31.68,30.93,31.33,31.77,31.23,33.46,30.70,31.91,31.32,30.82,33.88,32.35,32.39,31.65,32.40,33.32,31.25,31.44,32.58,32.40,31.44,31.11,31.33,32.05,30.89,32.19,32.07,32.60,31.68,33.93,30.60,31.44,32.23,32.81,31.74,33.07,31.47,31.00,32.16,30.61,31.14,32.47,30.95,31.93,31.82,32.33,32.39,34.07,32.75,31.96,31.65,32.91,31.74,31.74,33.56,31.93,31.70,31.28,33.33,30.44,31.25,32.14,32.28,31.51,31.65,33.68,31.84,30.63,31.61,32.19,31.19,32.25,31.96,31.28,31.67,31.42,31.65,31.35,31.86,31.61,31.09,33.70,31.54,33.21,31.63,31.28,32.89,31.04,31.60,30.14,31.96,33.53,32.88,32.53,31.56,32.28,31.02,31.44,31.61,33.56,31.11,30.86,31.44,31.56,32.19,32.19,31.11,32.74,31.25,33.07,31.19,31.77,31.58,32.86,31.65,30.98,31.21,32.09,31.05,32.63,32.02,31.39,30.61,
42.90,45.10,44.41,45.19,44.35,43.11,45.73,49.03,47.68,45.83,45.56,49.46,47.65,51.98,49.13,53.03,49.08,50.24,49.43,46.75,49.13,50.40,50.33,49.87,50.56,51.21,50.70,48.81,52.46,50.54,49.40,53.16,50.95,53.41,54.89,50.90,55.71,55.89,54.57,54.08,55.57,52.46,53.22,54.67,55.30,55.83,59.86,60.67,58.16,56.75,60.79,56.87,41.22,32.08,31.06,33.06,30.98,31.62,33.87,31.33,30.94,32.11,32.81,33.63,32.46,31.08,32.16,32.83,32.98,33.41,32.44,31.94,32.90,32.35,31.78,32.57,32.32,32.63,32.19,32.10,32.90,30.21,32.78,31.79,31.19,31.16,33.41,31.89,30.98,30.71,31.70,32.24,31.71,32.62,31.84,32.17,33.00,33.02,31.13,31.75,31.97,30.76,33.21,30.90,31.89,31.68,32.52,32.33,32.44,31.63,32.75,31.21,32.35,32.27,32.35,31.92,30.83,31.79,31.21,30.76,31.30,32.35,31.00,31.51,32.49,32.89,32.67,32.54,32.10,32.48,32.10,31.02,31.41,32.17,32.52,32.32,30.95,31.24,31.65,32.17,33.38,31.98,31.63,32.54,32.48,33.54,33.54,33.05,33.84,32.70,34.10,33.44,33.48,32.49,33.27,33.03,31.35,32.60,31.21,31.27,31.48,31.78,30.71,31.32,30.92,31.90,31.00,31.73,31.95,30.75,32.62,31.06,30.70,32.57,31.92,33.27,31.44,31.83,31.84,33.35,31.83,32.29,30.76,32.48,32.51,31.37,31.27,30.79,32.13,32.02,30.75,31.14,31.63,
54.51,55.12,56.59,61.55,60.94,65.68,64.86,69.72,69.71,69.30,69.22,70.55,71.96,71.05,73.04,73.29,70.25,70.67,72.24,73.28,72.24,69.51,70.71,69.65,75.89,72.54,74.97,73.79,72.79,73.68,72.54,73.54,75.18,73.72,73.58,74.50,74.46,75.51,73.21,69.78,74.21,74.13,74.96,73.41,74.93,73.48,74.23,75.23,73.39,77.17,76.79,76.02,73.24,69.84,31.75,32.00,31.51,32.29,32.15,32.46,31.82,31.34,31.32,31.34,31.53,31.15,31.67,30.85,31.86,31.38,31.79,31.48,31.76,32.21,31.56,31.75,31.64,31.54,31.48,31.24,31.51,31.66,31.12,31.18,32.04,31.06,31.46,31.51,31.17,32.32,31.47,32.16,31.79,31.09,31.50,32.29,32.24,32.38,31.50,31.97,30.88,31.23,32.53,31.21,32.46,31.68,31.86,31.83,32.22,31.27,31.04,31.12,32.32,31.06,32.58,31.65,32.46,31.64,31.96,31.59,32.42,31.80,31.86,31.77,32.02,31.83,33.18,32.18,32.67,35.12,34.54,36.74,35.70,35.69,37.31,39.26,38.67,38.87,39.09,39.92,40.95,41.12,43.14,42.55,43.94,43.82,44.24,45.30,45.12,46.56,46.93,46.30,47.06,50.08,49.12,50.88,48.94,51.62,51.44,50.04,50.82,51.21,54.22,52.58,52.80,50.39,51.02,51.09,50.59,51.34,55.23,53.24,52.70,54.36,54.38,55.21,53.60,53.58,56.28,54.75,49.25,57.04,57.94,56.06,56.74,57.19,58.25,56.09,58.46,59.66,59.92,59.20,58.98,
45.58,46.25,44.31,47.92,52.86,46.75,47.56,53.92,54.14,54.56,49.94,54.50,53.08,56.47,53.89,53.06,58.86,62.92,55.17,58.78,61.33,53.33,54.22,54.33,52.86,52.08,53.61,52.97,49.56,49.03,49.97,50.14,54.22,48.25,50.28,56.19,53.17,55.08,53.47,51.28,50.28,48.17,47.78,51.39,47.61,49.19,50.97,54.86,46.81,51.97,49.36,52.72,52.08,52.69,52.33,52.25,54.47,51.64,48.19,30.31,31.61,33.14,32.28,31.58,31.69,33.31,31.39,31.67,33.47,31.92,32.06,30.94,31.03,31.89,31.14,30.83,30.78,31.81,31.97,31.31,32.25,32.58,34.97,32.17,32.17,30.75,34.25,31.31,33.39,33.50,31.58,32.50,32.50,30.28,32.14,30.83,31.28,31.31,31.89,32.39,32.44,31.75,30.69,32.06,30.14,31.58,33.25,32.25,31.19,32.03,32.17,32.75,33.56,31.92,31.11,31.00,33.22,30.36,31.50,31.78,31.64,30.64,31.72,32.53,32.17,30.56,31.00,32.83,33.36,31.83,32.58,32.50,31.97,31.00,33.78,32.86,32.83,30.86,32.08,31.86,32.56,31.42,30.81,31.61,31.11,32.64,33.47,32.97,32.22,32.42,31.97,31.69,30.86,33.78,31.28,33.19,34.50,32.06,32.31,32.72,31.86,31.64,32.78,32.42,35.19,32.81,33.78,32.97,31.89,33.33,32.72,32.69,32.61,30.72,31.75,32.03,31.19,33.61,31.67,31.69,30.58,33.06,31.61,33.50,31.06,33.00,35.03,31.72,33.14,34.47,34.33,33.69,35.53,
38.11,40.15,39.79,47.36,43.72,47.09,47.45,48.06,49.26,50.94,51.02,46.70,50.26,49.40,52.36,53.09,50.06,50.38,50.96,53.40,50.40,55.17,53.04,53.87,52.98,52.79,53.45,51.91,49.38,52.53,51.60,52.66,48.13,53.53,54.00,52.34,51.77,52.47,51.87,55.19,55.85,53.21,53.72,50.38,52.68,55.51,61.21,62.17,56.34,57.79,56.00,55.49,56.34,55.17,53.04,52.15,55.15,57.02,53.30,54.53,58.21,58.53,54.89,57.40,57.70,55.34,60.06,59.34,55.40,56.64,61.77,58.74,59.87,61.36,60.70,53.43,52.51,53.96,32.17,32.40,31.43,30.70,32.32,31.74,32.36,31.62,33.04,33.04,34.36,32.60,32.36,31.83,32.74,32.30,31.94,31.43,32.15,32.02,33.06,31.47,32.19,32.06,32.04,31.06,32.79,31.51,32.36,31.74,32.28,31.68,32.57,31.34,31.34,31.19,31.60,31.64,32.00,31.17,32.81,31.68,33.00,31.21,32.11,34.74,32.15,32.06,32.53,31.04,32.64,31.66,32.43,31.11,31.87,30.47,32.06,31.62,32.17,31.79,32.28,32.51,32.60,34.04,31.51,33.00,31.21,32.21,31.62,31.96,32.85,32.00,32.96,31.72,31.66,32.34,32.13,30.74,32.45,30.57,31.00,30.23,32.60,31.09,31.11,33.49,31.96,33.72,32.87,33.38,31.02,33.21,33.94,32.98,32.28,31.85,32.62,32.85,32.32,31.45,33.89,31.66,34.45,33.94,31.81,33.36,31.72,30.66,32.53,30.77,31.55,32.81,31.00,32.83,32.81,
41.96,44.53,44.18,44.60,47.56,48.47,53.71,51.69,53.91,55.62,52.64,53.75,57.13,56.95,56.36,54.98,56.00,55.24,54.42,56.58,55.00,53.49,53.55,53.27,51.31,57.55,59.29,59.95,55.82,60.16,55.82,58.47,59.55,59.18,57.36,59.89,55.98,57.73,56.76,55.13,58.51,57.31,56.07,54.27,57.75,58.02,56.27,59.60,54.00,60.24,57.42,54.69,60.53,59.45,58.67,59.87,59.07,55.51,57.47,54.18,56.35,52.05,60.91,58.18,56.55,52.40,59.98,57.47,59.93,62.13,60.11,61.60,59.98,57.04,57.91,55.38,57.15,55.44,53.38,51.20,53.44,54.56,56.38,56.55,49.67,54.80,59.00,61.40,59.07,31.36,30.71,32.44,32.38,32.20,31.16,32.51,31.11,30.53,30.64,31.71,32.51,31.93,31.87,31.18,31.38,31.76,31.71,30.53,31.53,32.18,31.64,32.00,31.36,31.42,31.04,31.33,30.89,31.45,31.29,32.29,33.20,31.89,31.07,32.51,31.33,31.84,30.55,30.62,32.07,32.55,32.07,31.11,30.93,30.64,31.27,31.95,31.15,30.75,31.71,31.25,32.35,31.35,31.20,32.64,31.69,30.71,31.53,30.78,31.87,31.33,31.75,31.07,31.00,31.40,30.85,32.05,30.25,30.93,31.13,30.67,32.15,32.22,32.35,32.64,31.24,32.82,32.51,31.85,30.15,32.55,32.09,32.04,30.38,31.73,32.05,32.64,32.24,33.36,31.53,32.45,33.89,32.44,32.31,31.27,30.60,30.95,32.78,31.00,31.95,30.69,31.58,31.31,32.53,
34.82,35.60,36.75,36.00,36.47,42.73,43.70,47.22,48.93,49.24,54.22,54.30,56.70,56.13,56.99,57.77,54.99,56.08,57.29,58.29,57.22,58.08,56.93,56.18,56.36,57.33,55.83,56.74,56.42,53.73,55.63,57.79,57.77,60.39,57.78,57.10,59.36,57.08,57.53,57.11,58.65,58.80,58.09,59.62,59.56,59.70,57.79,60.38,60.26,59.12,61.56,62.69,62.02,60.30,63.04,61.16,63.42,63.10,62.21,62.62,63.66,63.70,64.28,67.36,66.23,63.74,64.73,63.93,64.99,67.56,65.44,66.81,67.51,67.90,69.43,69.60,66.02,66.91,68.42,68.06,67.67,64.02,65.90,65.34,65.39,65.55,66.92,66.98,67.90,65.11,66.79,68.71,70.85,74.26,69.45,69.29,70.40,66.30,32.10,31.83,32.02,31.75,31.24,31.45,31.72,31.76,31.36,32.61,32.17,32.50,31.91,31.34,31.58,32.45,32.16,31.59,31.95,31.79,31.97,31.85,32.46,30.89,31.83,31.42,32.21,31.90,32.14,32.18,32.41,31.93,32.12,31.45,32.42,31.14,31.68,31.73,31.11,31.78,32.04,31.53,31.38,32.64,31.77,31.46,31.62,31.63,31.65,31.71,31.24,31.58,31.72,32.43,31.51,31.19,31.76,31.57,31.51,31.69,31.45,31.63,31.97,31.99,31.73,31.83,32.46,31.60,31.84,32.50,32.17,31.78,31.20,31.72,31.92,31.76,31.77,32.03,31.88,30.85,31.40,31.94,31.32,31.85,32.37,31.26,32.03,32.49,31.99,32.30,31.22,31.44,31.49,31.44,31.77,
