13.15,12.93,13.12,12.55,13.04,12.77,12.52,13.11,13.40,13.45,13.49,13.18,12.48,12.86,12.89,12.96,13.07,13.29,12.88,12.81,12.80,12.84,13.14,12.65,13.02,12.75,13.29,13.02,13.02,12.89,12.56,13.25,12.81,25.33,25.04,25.51,26.66,27.90,25.44,25.86,25.92,28.08,28.44,27.89,26.56,27.74,27.35,29.10,29.79,28.42,29.34,28.00,29.94,27.85,29.67,27.52,29.24,30.26,29.21,29.16,30.80,29.00,30.01,30.92,30.15,31.29,30.44,32.36,32.29,32.79,30.60,14.91,13.10,13.46,12.59,12.69,13.05,13.02,12.96,12.89,12.54,12.93,12.80,12.81,12.70,12.96,12.77,13.04,12.82,12.43,12.88,12.76,13.36,13.05,13.01,13.15,13.46,13.20,12.85,13.10,13.20,12.84,12.82,13.95,13.20,13.05,12.75,13.10,12.85,12.45,13.19,12.65,12.85,12.88,13.21,13.20,13.11,13.07,12.89,12.60,12.80,12.75,12.90,13.19,12.77,12.94,13.29,12.48,12.82,12.77,13.11,13.07,13.10,12.54,12.88,13.02,13.09,12.56,12.73,12.93,13.01,13.07,13.19,12.79,12.93,12.86,13.19,12.99,13.01,12.80,12.64,13.12,12.88,12.57,12.70,12.99,13.02,12.98,13.14,13.04,12.88,12.75,12.56,12.70,12.81,12.75,12.80,12.82,13.25,12.86,13.25,12.89,12.76,12.96,12.88,12.66,13.10,13.35,12.89,16.69,12.54,12.81,13.06,13.81,12.68,12.99,12.76,12.44,13.50,12.02,12.61,13.07,12.91,
12.50,12.44,13.19,12.73,14.23,13.71,13.04,12.46,13.52,12.50,12.58,13.81,13.08,13.27,13.10,13.67,13.62,14.06,14.15,13.77,15.15,14.17,14.88,14.48,15.40,16.96,16.81,17.52,17.81,19.00,17.52,18.50,19.81,19.29,20.31,21.25,20.50,20.77,21.40,21.62,21.67,21.00,21.83,21.88,23.94,25.04,25.56,23.71,25.08,23.38,23.27,24.31,25.25,26.75,28.40,28.96,27.25,27.65,27.94,29.06,29.25,30.62,31.48,32.58,32.56,30.48,27.12,15.71,13.44,12.94,12.90,13.21,12.42,12.92,13.77,14.06,13.42,13.69,13.46,12.83,13.21,13.29,12.83,13.12,13.46,13.48,13.54,13.56,14.94,14.81,13.75,14.56,14.58,14.69,13.98,15.04,14.52,15.58,14.75,14.65,16.12,15.08,15.27,17.17,15.00,16.50,15.69,18.25,16.48,15.50,16.19,17.17,18.71,17.52,17.62,15.75,17.73,17.54,18.48,16.29,20.15,17.60,18.85,18.40,17.50,17.73,18.81,19.42,19.98,19.56,19.73,20.88,20.58,17.33,18.08,18.38,18.54,14.73,13.02,13.23,13.10,13.27,12.79,13.27,12.71,13.33,12.44,13.25,12.42,12.90,12.69,13.27,12.42,12.98,13.23,12.92,13.17,12.85,13.44,13.10,13.65,12.60,13.35,12.98,12.46,13.00,12.73,12.98,12.98,13.56,13.10,13.48,13.10,12.92,12.48,13.06,13.67,13.38,13.48,13.42,14.08,13.92,14.42,13.56,13.27,14.67,13.65,14.58,14.54,14.85,13.48,14.15,13.02,
13.19,12.29,13.45,13.65,13.16,12.19,13.71,13.13,13.90,13.42,12.48,13.26,12.61,13.35,13.42,13.26,13.74,12.32,12.77,12.94,12.84,12.90,12.94,13.42,13.45,13.06,13.94,13.87,14.13,14.68,14.55,14.10,15.26,15.35,17.19,18.16,15.74,18.45,17.52,18.10,19.16,17.94,20.35,18.74,20.84,20.13,21.42,23.35,20.84,22.61,22.16,24.74,23.58,23.23,21.61,19.90,22.65,20.39,20.81,20.00,21.45,21.84,20.32,22.23,21.42,22.74,20.84,20.42,23.55,23.23,22.68,23.35,23.65,26.87,26.61,26.39,26.45,23.90,14.10,12.97,14.26,13.29,13.90,14.52,13.58,13.65,13.68,13.32,14.00,13.55,13.29,13.16,14.19,13.94,14.52,14.06,13.52,12.97,13.42,13.03,13.52,14.16,13.48,13.58,14.00,14.55,14.32,15.58,15.65,15.29,14.84,15.23,16.00,16.10,15.68,15.32,14.97,15.48,16.32,15.16,15.94,16.26,16.48,15.71,16.00,16.94,16.26,17.10,16.13,17.65,16.42,15.87,16.48,16.29,15.90,17.00,16.58,17.19,18.45,19.39,18.00,17.00,17.84,18.03,18.52,16.90,18.00,19.06,17.58,16.55,17.94,17.00,16.90,13.03,14.06,14.77,13.94,13.97,14.42,13.97,14.13,14.03,12.87,14.42,15.00,15.90,13.03,12.68,12.84,13.26,12.84,12.45,13.61,12.74,12.77,13.39,13.06,12.77,13.13,13.26,12.58,12.23,13.00,13.61,13.19,11.90,12.81,12.97,12.48,13.42,13.58,12.84,13.42,
12.90,13.02,13.57,13.88,13.51,13.88,14.38,14.90,14.99,15.24,16.22,16.12,17.53,16.95,17.62,18.66,18.65,18.74,20.26,19.85,20.58,21.12,21.76,22.02,22.49,23.42,23.55,25.11,25.12,25.29,25.68,25.82,27.43,27.88,28.65,27.85,28.38,29.72,29.11,30.83,30.43,31.44,31.19,32.49,32.71,35.98,33.96,36.35,34.48,33.98,37.13,36.84,35.01,36.86,36.27,29.12,12.97,13.08,13.11,13.28,13.20,12.75,12.96,12.96,12.89,13.17,12.68,13.33,13.18,12.95,12.50,13.09,13.34,13.75,13.07,13.25,12.48,13.12,13.12,13.73,14.11,15.18,14.82,16.11,17.61,18.75,18.68,20.13,20.29,21.47,22.57,22.78,24.93,24.63,24.81,25.29,25.99,26.52,27.88,28.70,29.94,30.06,29.85,30.01,30.46,31.06,31.35,33.24,33.75,33.12,31.18,34.20,34.11,33.13,35.76,34.60,34.46,35.59,34.63,36.81,34.97,34.88,35.62,36.65,37.01,35.88,37.39,39.45,39.67,35.56,34.93,18.04,18.71,16.41,12.88,12.64,12.98,12.99,12.80,12.77,13.10,13.24,12.80,13.21,12.74,13.23,13.00,13.12,12.83,12.88,12.78,13.24,13.05,13.94,13.81,14.02,14.03,15.25,15.13,16.36,16.54,16.86,17.95,19.23,19.07,21.08,21.69,21.72,23.83,23.79,23.58,25.65,24.43,25.43,26.04,27.02,27.89,29.78,29.44,29.05,28.57,29.40,30.08,30.29,29.78,29.27,31.49,32.02,32.24,32.42,32.32,33.42,34.37,
13.27,12.86,13.00,13.04,13.28,13.73,13.39,13.50,13.80,13.82,14.27,14.79,14.67,15.42,15.27,15.64,15.93,16.02,16.37,16.72,17.01,17.32,17.48,18.76,18.09,19.22,20.26,20.93,20.85,21.45,22.62,23.11,23.73,24.68,25.01,25.30,26.46,26.99,27.54,27.70,28.91,28.54,28.67,29.94,30.50,30.19,32.18,32.95,32.35,33.17,34.98,34.75,36.38,35.51,38.08,38.46,39.97,40.11,42.13,42.61,44.13,43.44,45.46,44.24,46.76,46.43,49.53,45.03,32.38,29.87,25.41,13.19,13.21,13.01,13.37,13.00,13.16,13.08,12.81,13.49,12.74,13.24,13.26,12.82,13.10,13.30,13.22,13.89,13.99,14.02,14.06,14.72,15.12,15.36,15.74,15.82,16.85,17.37,16.96,18.07,19.48,19.57,20.20,20.27,21.05,21.96,21.87,22.23,23.10,23.49,23.63,24.73,24.38,24.38,24.56,26.32,26.58,27.69,27.96,27.60,28.74,28.85,30.29,31.70,31.12,31.58,32.99,33.31,33.74,36.18,36.78,36.60,37.99,35.51,38.71,37.54,29.08,29.98,30.41,31.33,30.08,30.79,31.56,34.29,33.07,33.50,32.51,32.36,30.61,30.71,13.17,13.17,13.07,13.41,13.19,12.94,12.91,13.28,13.09,13.03,12.97,13.15,13.39,13.27,13.17,13.28,13.19,13.49,13.38,13.87,14.40,14.42,14.63,15.07,16.15,16.01,16.58,16.27,16.26,16.92,17.12,17.70,19.47,22.21,19.21,18.16,19.52,18.67,20.27,20.04,18.91,20.07,19.97,
13.53,13.07,13.82,13.53,12.82,12.78,14.15,12.82,13.09,13.02,13.51,13.25,13.11,12.25,12.78,12.89,12.89,12.89,12.91,12.95,12.91,13.11,13.67,13.02,13.35,12.93,12.98,12.95,12.98,13.22,12.58,13.29,12.58,13.45,12.65,12.60,13.13,13.40,13.25,12.84,12.96,12.93,16.96,16.95,18.93,20.82,21.96,24.82,23.38,25.00,25.76,28.00,28.00,28.07,28.84,30.69,32.64,30.25,29.71,33.55,35.13,37.78,38.31,36.95,37.20,40.44,39.58,37.42,34.55,43.44,39.78,44.38,42.64,48.45,45.98,42.85,50.96,47.11,48.11,53.95,56.60,51.51,46.85,13.87,13.29,12.82,12.91,12.80,13.09,13.13,12.98,13.13,13.65,13.55,14.42,14.62,16.18,17.65,18.49,19.22,19.84,22.07,23.42,25.07,26.38,28.40,28.80,28.31,32.15,32.85,33.29,36.09,33.49,40.33,42.05,40.35,44.93,43.04,45.24,44.65,47.49,48.73,46.36,49.42,52.51,49.82,53.95,54.29,52.65,58.24,55.55,57.09,54.22,60.96,63.05,54.25,14.20,13.38,13.25,12.98,13.13,13.44,13.42,13.29,13.56,13.60,13.53,14.85,14.82,16.56,15.96,17.64,18.24,20.87,20.35,20.89,21.71,23.36,25.91,26.51,26.09,28.58,29.27,28.45,31.00,32.07,31.95,35.40,37.31,34.00,34.36,38.15,36.60,39.89,42.75,42.67,37.45,38.58,37.04,36.45,40.91,50.87,45.64,49.29,42.89,43.53,45.80,49.55,12.53,13.04,12.40,12.38,13.11,
12.85,13.04,13.04,25.10,26.81,26.23,27.96,27.42,27.46,28.04,27.52,27.69,23.35,12.85,13.58,12.90,12.38,12.90,12.85,13.23,13.27,13.38,13.21,13.62,12.94,13.06,13.25,13.00,13.29,12.83,13.81,14.08,14.02,14.17,14.79,14.60,15.27,15.71,16.60,15.81,17.29,16.50,18.21,19.12,19.90,20.10,21.75,22.71,22.94,22.17,24.12,24.29,23.71,23.79,24.12,26.15,27.27,24.62,26.33,23.83,27.10,26.08,30.85,29.12,28.88,29.33,30.48,31.27,32.17,32.52,31.23,32.60,32.52,33.85,33.69,31.96,35.65,34.71,36.73,38.83,32.65,13.27,13.00,13.06,13.75,13.02,13.48,13.44,13.60,12.65,12.40,13.62,13.29,12.58,13.06,12.92,13.42,13.38,13.23,13.38,13.67,14.42,13.52,14.83,15.58,15.94,16.04,16.71,16.98,16.42,17.31,17.71,17.42,17.31,18.35,17.48,18.00,18.90,18.46,18.21,19.04,20.81,19.46,19.73,20.56,18.50,19.48,19.79,21.29,21.62,20.96,23.88,20.31,20.06,22.21,22.56,22.92,24.46,23.50,22.23,21.81,20.81,23.58,21.00,23.12,22.31,25.00,29.50,24.88,25.06,13.52,12.98,13.08,13.19,13.10,13.60,13.25,12.75,12.73,13.06,12.77,12.92,12.38,12.56,12.50,12.77,13.67,13.29,13.17,13.17,12.40,13.02,12.88,13.50,12.90,12.75,12.77,13.67,13.08,13.67,13.33,13.96,13.42,13.88,13.81,13.25,14.33,14.06,14.38,14.60,14.54,15.33,14.23,
12.49,18.95,17.03,13.05,13.51,13.00,12.70,13.27,12.76,13.05,12.84,12.81,13.14,12.89,12.73,13.65,13.68,14.03,13.49,14.54,15.89,15.51,15.14,16.76,16.41,16.65,18.00,17.54,17.27,17.49,18.92,18.41,17.97,19.27,19.59,19.49,18.35,18.84,19.11,18.51,19.11,20.27,21.08,21.16,20.70,22.19,24.16,23.14,22.70,21.22,23.49,20.76,24.43,24.76,23.92,23.65,25.35,23.54,24.54,24.19,25.73,24.57,27.24,25.14,24.81,26.57,27.16,28.38,27.24,23.32,22.32,13.32,13.24,12.49,13.38,13.00,13.00,13.30,13.59,13.11,12.81,12.86,12.81,12.92,12.84,13.38,13.41,13.81,12.65,13.57,13.03,12.54,13.22,12.68,13.27,13.57,13.92,13.62,13.05,14.22,15.14,14.05,14.03,14.84,15.43,15.59,15.38,17.11,15.95,15.22,16.76,16.86,15.92,16.49,17.32,16.70,18.92,18.32,18.35,18.08,17.62,19.59,20.59,19.14,19.89,20.19,22.08,22.73,21.05,20.78,19.73,16.97,19.81,21.86,17.27,21.22,18.11,13.05,12.73,13.05,12.81,12.70,13.00,12.57,13.19,12.14,13.62,12.97,13.24,13.51,13.19,13.16,13.51,13.00,13.08,12.92,12.49,12.70,12.62,12.49,12.89,12.92,12.57,13.16,13.16,13.24,13.65,12.76,12.81,13.46,13.11,13.16,13.03,12.62,13.16,13.86,12.78,12.65,13.24,13.92,13.22,13.35,12.92,13.81,12.84,12.57,12.76,12.16,13.00,12.76,12.65,13.00,12.32,
13.32,13.12,12.87,19.60,19.30,20.27,19.92,19.92,20.70,20.82,20.20,22.85,21.80,21.85,22.57,21.58,22.75,23.03,24.17,22.57,22.55,24.02,24.75,24.72,24.87,25.53,25.22,24.92,27.13,25.78,26.70,27.67,27.15,26.18,26.68,26.15,26.62,26.17,26.28,25.37,27.42,28.18,27.20,27.42,27.05,28.70,25.30,23.67,12.95,12.68,12.90,13.30,13.13,13.35,12.88,12.87,13.12,13.33,13.18,12.88,12.97,13.18,14.17,12.88,13.12,12.35,13.27,14.30,13.47,14.60,14.47,13.80,14.52,15.37,14.27,15.33,15.60,15.90,16.12,17.00,16.88,17.73,16.18,16.68,17.85,17.33,17.65,18.32,19.40,18.28,17.40,19.33,19.35,17.28,20.90,19.43,18.53,19.98,17.75,19.72,20.52,20.10,17.77,19.23,19.52,20.22,19.18,20.00,20.73,18.62,19.42,18.23,18.03,18.35,14.67,17.75,16.85,17.55,17.93,14.80,13.30,12.67,13.88,12.35,12.95,12.75,13.03,13.13,12.63,12.93,12.58,13.12,13.30,12.77,12.97,13.27,12.93,12.80,13.05,13.90,13.25,13.05,13.60,13.47,13.80,12.90,13.40,14.02,14.15,14.38,14.77,14.90,14.70,15.97,15.67,15.28,15.82,16.38,15.47,16.43,14.00,13.70,14.57,13.38,14.23,13.95,14.30,13.63,15.82,14.62,13.50,13.98,14.00,14.28,13.52,13.35,14.47,14.17,14.62,14.23,14.40,15.65,13.83,15.28,13.40,13.45,13.60,15.00,12.30,12.78,13.05,12.55,13.13,
13.47,13.09,13.65,12.70,13.26,13.14,13.67,13.40,13.70,14.33,15.23,17.16,14.60,14.88,15.21,17.63,16.09,16.86,18.14,18.47,18.93,18.44,19.53,19.91,20.02,20.23,20.67,20.35,21.09,19.84,22.28,21.63,23.00,22.81,21.37,22.00,23.65,22.05,22.77,21.65,21.93,20.35,24.37,23.19,23.28,24.53,24.21,23.72,24.14,24.44,23.95,24.98,26.35,25.26,25.84,24.84,27.26,27.56,28.88,26.19,26.53,29.70,13.14,12.72,12.91,13.07,12.84,13.21,12.47,12.19,12.98,13.05,13.42,13.33,12.95,13.28,13.02,13.40,12.98,12.19,13.23,12.58,13.53,13.35,13.12,13.05,13.07,12.51,13.49,12.30,13.19,13.09,13.23,12.84,12.23,13.30,13.12,12.86,13.44,12.93,12.81,13.35,12.74,13.44,12.63,12.81,12.93,12.30,13.00,13.09,12.35,12.91,12.30,13.07,12.63,13.33,13.23,13.23,12.84,13.42,12.74,12.93,13.63,13.26,12.93,12.91,12.65,12.51,12.53,13.12,12.74,13.02,12.81,12.86,13.65,13.28,12.98,13.28,12.40,13.07,12.91,13.28,13.21,12.49,13.16,12.86,12.53,12.67,13.19,13.16,13.44,13.16,13.37,13.30,12.77,12.58,12.91,12.02,13.21,12.47,12.95,13.07,12.95,12.65,12.91,12.51,12.98,13.07,11.93,13.37,13.19,13.09,12.33,12.60,13.77,12.63,12.67,12.79,12.91,12.88,12.77,13.49,12.70,12.91,13.51,12.79,13.67,13.00,13.09,13.70,13.51,13.21,13.09,
13.54,12.95,13.19,17.45,17.27,17.64,18.45,17.33,18.78,17.53,18.32,19.22,18.42,18.74,19.62,20.15,20.45,21.14,21.08,21.13,20.99,22.16,22.78,21.43,22.86,22.85,22.37,22.44,22.29,22.58,22.66,23.12,22.31,23.19,23.25,23.47,23.86,24.08,24.71,23.55,24.93,27.26,25.19,26.19,26.80,27.79,26.96,28.78,28.04,28.33,28.57,29.23,29.14,29.30,30.08,28.72,30.78,32.56,35.31,33.64,33.58,35.52,30.71,30.98,29.88,30.06,29.28,28.23,24.93,16.43,12.90,13.10,12.74,13.31,13.38,12.78,12.66,13.05,12.91,13.59,13.10,13.46,13.32,14.47,14.95,14.52,15.16,14.99,17.34,16.26,16.96,18.58,18.48,19.12,19.76,18.45,19.36,21.52,12.78,12.70,12.89,13.08,13.01,12.82,13.04,13.06,12.86,12.81,13.21,13.28,12.60,12.55,13.11,14.87,13.71,13.25,13.82,13.16,12.91,13.04,16.11,12.77,13.19,14.64,13.88,13.31,12.54,15.76,17.07,14.00,13.02,13.14,13.05,12.76,12.82,13.22,12.98,13.33,12.76,12.81,13.41,12.62,12.89,13.09,13.23,13.34,12.76,13.37,13.30,13.14,13.59,13.56,13.30,12.91,13.26,12.99,13.63,13.44,12.88,13.23,13.10,13.29,13.06,13.39,13.06,13.81,13.63,12.98,12.85,12.86,12.79,12.57,13.07,12.49,12.78,12.93,13.14,15.29,13.01,13.03,14.46,14.87,15.01,13.79,13.23,13.39,13.99,15.38,13.22,12.71,13.08,14.01,13.30,
13.62,13.04,13.00,13.32,12.86,12.39,12.86,12.70,13.02,14.11,13.79,13.48,13.71,14.32,15.04,15.43,15.89,16.39,15.98,17.66,16.52,17.38,17.55,18.64,18.73,20.23,19.96,20.59,20.62,20.59,21.62,21.07,21.84,21.25,23.14,24.27,22.93,23.25,23.45,23.09,23.23,24.09,23.18,23.05,24.18,24.11,23.41,24.45,24.05,24.21,25.86,24.73,25.25,23.86,23.86,25.07,25.07,25.09,25.52,24.39,24.86,22.38,21.84,13.29,12.80,12.82,12.61,13.00,12.95,12.77,12.75,12.64,12.68,12.66,12.88,13.11,12.93,12.84,13.07,12.86,12.50,13.54,12.70,12.86,12.68,13.36,13.20,12.96,13.02,12.68,13.12,12.80,12.73,12.55,12.86,12.54,13.27,12.80,13.05,13.14,12.48,13.52,12.59,12.62,13.62,15.59,14.45,13.88,14.36,14.93,13.38,12.32,15.09,14.82,14.52,15.12,14.29,15.23,14.02,15.91,16.50,13.62,13.36,16.50,14.09,13.96,14.02,14.89,15.50,13.77,14.93,13.75,13.27,13.68,16.12,15.75,17.00,14.34,16.34,15.43,15.27,16.55,14.07,16.20,17.12,13.86,15.98,17.12,16.48,15.12,16.48,16.12,17.82,17.20,14.82,15.61,17.14,17.98,17.71,17.38,19.20,17.11,18.45,17.95,16.43,17.79,18.32,20.91,24.09,24.73,19.36,19.39,20.16,20.48,16.55,17.14,22.27,19.00,16.66,19.23,20.50,13.46,12.71,13.39,13.20,12.89,12.55,12.79,13.50,13.38,12.91,13.71,13.11,
13.45,13.40,12.55,13.49,13.99,14.04,14.17,14.63,14.53,15.01,15.24,15.90,16.44,15.62,15.90,16.03,17.13,17.35,17.09,18.09,17.54,18.38,18.90,19.88,19.10,20.13,19.65,20.92,20.09,21.69,22.64,21.33,22.41,23.08,22.01,23.38,22.22,22.77,22.19,22.44,22.49,22.09,22.85,23.78,25.79,25.92,25.33,26.74,25.47,25.22,23.51,12.96,13.14,13.18,12.42,12.90,12.73,12.87,12.51,12.71,13.08,13.13,13.06,12.40,12.95,12.78,12.77,13.40,13.05,12.72,13.17,13.65,12.76,14.27,13.87,14.72,15.56,14.54,15.94,14.41,15.33,15.46,15.73,16.36,16.33,17.06,17.27,16.97,16.68,17.92,18.29,18.44,17.53,19.13,17.87,17.50,18.86,19.23,20.68,19.97,20.46,21.35,17.36,21.38,20.31,20.69,20.41,20.19,20.79,22.00,21.13,19.26,12.88,13.36,12.97,12.99,12.78,12.78,12.97,13.31,12.90,12.78,13.04,13.00,13.05,13.06,12.68,12.86,12.65,13.28,12.94,13.37,13.21,13.35,13.12,13.17,13.35,13.79,13.59,13.95,13.63,13.90,14.01,14.49,13.83,14.28,14.55,14.63,14.69,15.82,15.54,14.72,14.94,16.18,14.67,15.44,16.33,16.69,15.83,15.67,16.63,16.28,17.99,16.26,16.06,16.42,18.19,17.55,17.47,16.26,18.06,18.38,18.12,15.65,17.29,21.05,18.50,19.74,19.82,18.18,20.81,18.19,20.08,20.67,20.28,21.09,20.72,19.77,15.86,13.67,13.77,13.26,13.17,
13.62,13.00,13.25,13.05,12.88,12.95,12.80,12.90,13.07,13.45,12.70,13.05,13.10,12.62,13.55,12.50,13.25,12.88,12.70,12.70,13.25,13.90,14.62,14.75,14.40,14.20,15.62,15.65,16.05,16.00,17.65,16.95,16.25,18.45,18.52,18.65,18.65,19.95,20.40,17.75,19.65,20.30,19.55,19.83,19.58,19.50,21.60,23.12,22.62,21.60,22.27,22.33,23.52,22.98,23.80,24.00,22.92,24.15,23.45,23.90,24.98,25.23,24.08,25.55,25.85,28.88,28.90,28.75,30.17,33.33,32.10,34.47,26.92,22.02,13.38,12.65,13.48,12.88,13.30,12.95,13.35,12.88,12.48,13.25,12.95,13.50,13.40,13.27,12.65,12.10,12.90,12.93,12.55,13.32,12.70,12.70,13.27,12.35,13.10,13.02,12.80,13.25,12.77,13.43,12.93,13.05,12.95,12.93,13.93,13.27,13.77,13.62,13.93,13.12,13.38,14.43,13.57,13.05,13.27,13.82,14.10,13.52,13.15,14.35,13.57,13.27,14.60,13.60,13.75,12.60,12.80,12.95,13.00,13.45,13.52,13.27,14.18,15.77,14.75,14.90,15.45,14.80,15.45,13.82,15.65,14.23,12.82,13.77,12.40,13.02,12.82,13.45,12.40,13.40,12.77,12.48,12.90,12.43,13.05,12.88,12.98,12.85,13.88,13.07,12.80,12.65,13.00,12.18,12.50,12.55,13.57,13.30,12.12,13.00,12.18,12.90,12.88,13.12,12.82,12.62,12.07,13.40,13.27,12.43,12.90,13.07,13.12,14.02,13.02,13.30,13.75,13.80,13.60,
12.93,13.20,13.27,15.27,15.50,15.05,15.70,15.02,16.33,16.48,17.60,17.10,16.70,18.35,17.15,19.25,18.12,18.08,19.10,19.52,18.88,19.05,18.10,18.58,19.40,19.02,19.35,19.60,18.73,17.85,18.70,19.45,20.15,19.95,21.42,19.95,20.17,20.15,19.45,21.35,19.40,19.70,20.98,21.05,22.52,21.85,21.45,24.62,25.10,23.52,22.73,25.10,25.42,25.58,23.92,21.12,13.52,12.90,12.95,12.70,12.40,13.18,13.05,12.85,13.15,13.25,13.18,12.35,13.25,13.57,13.23,12.60,13.48,13.80,12.95,12.93,13.10,13.68,13.73,14.45,14.10,14.90,13.85,14.60,15.62,15.98,16.10,16.00,13.90,15.20,15.73,14.20,14.35,16.62,16.70,18.62,15.75,14.25,15.20,17.23,17.67,16.65,17.65,17.15,15.57,16.80,14.90,16.35,19.17,19.95,17.62,18.58,15.75,13.50,15.50,15.07,14.05,14.32,15.45,15.40,15.82,15.02,14.98,14.68,15.27,14.38,14.45,14.65,12.57,12.75,12.90,12.77,12.38,12.62,12.65,12.82,12.52,12.70,12.55,12.50,13.15,13.70,12.98,13.02,13.95,12.75,13.12,13.18,13.52,13.52,12.95,13.77,12.77,14.18,13.27,13.52,14.93,14.50,13.23,14.48,13.98,13.57,13.40,14.60,15.10,14.12,14.68,12.82,12.38,13.40,12.23,13.48,12.90,12.90,13.10,13.07,12.95,13.35,12.68,13.12,13.12,13.15,12.52,12.43,12.80,12.95,12.48,13.62,13.07,13.07,13.73,13.07,12.80,
13.29,12.77,12.89,13.26,14.23,14.23,14.03,14.17,15.37,14.86,15.09,14.94,15.63,16.00,16.28,16.46,17.17,17.32,17.55,17.86,18.77,19.15,20.69,20.78,21.09,21.75,22.49,22.63,22.48,22.02,21.71,23.58,23.08,22.89,24.02,23.08,23.49,22.54,22.80,22.72,22.68,22.89,22.65,23.40,23.55,25.02,26.09,25.37,26.11,25.31,23.95,14.49,12.72,13.06,13.32,13.15,12.45,12.72,13.65,13.02,12.55,13.35,12.20,13.75,12.85,12.98,13.17,12.94,13.26,13.55,12.83,13.00,13.54,13.69,13.40,14.11,14.85,14.46,13.91,15.03,14.92,15.55,14.66,15.74,17.40,16.26,16.35,16.71,16.55,16.68,16.52,17.88,17.82,18.31,18.77,19.68,18.72,18.55,18.85,18.91,20.17,19.69,20.65,21.51,20.98,22.09,19.12,19.12,22.22,21.18,19.43,20.05,21.75,22.85,22.83,25.26,19.97,23.55,22.03,25.29,25.77,24.83,25.97,25.69,28.23,26.05,28.06,28.25,28.06,28.98,29.69,31.55,28.97,29.60,26.09,13.78,13.20,13.29,13.65,12.72,13.48,12.91,12.95,13.03,12.95,13.55,12.92,12.97,13.03,13.06,12.94,13.31,12.69,13.32,13.63,13.54,14.08,14.49,14.83,13.94,14.60,14.38,15.51,15.62,16.54,15.89,16.00,16.32,15.28,15.37,17.35,16.68,15.69,16.94,17.92,15.63,16.29,16.71,17.18,17.09,17.22,17.31,17.17,17.85,18.80,16.83,18.85,18.03,20.42,18.40,17.37,18.75,20.54,
12.82,12.95,13.25,13.11,13.04,12.93,13.80,12.29,12.84,12.76,12.38,13.22,12.85,13.27,12.87,12.91,12.96,12.82,13.11,12.85,13.04,12.60,13.07,12.35,12.58,12.64,12.91,13.00,12.78,13.05,44.02,23.67,21.49,12.58,12.07,55.98,30.22,13.38,12.51,12.85,12.91,13.87,12.95,13.20,13.16,17.84,21.80,24.20,13.65,12.80,12.98,13.00,13.15,12.89,13.13,13.13,12.36,14.91,12.73,12.76,13.00,13.02,13.18,12.80,13.75,13.22,12.84,12.64,13.18,13.51,13.64,13.40,12.51,12.76,14.04,13.24,12.89,12.49,13.44,13.45,13.24,12.96,12.84,13.24,13.02,12.80,13.02,13.78,14.58,13.65,12.95,13.11,12.95,11.93,13.04,12.96,13.00,12.62,13.56,12.02,12.76,13.15,14.64,12.95,12.62,13.35,12.91,13.35,13.31,13.42,13.36,12.78,13.49,13.80,13.98,13.05,13.49,12.80,12.47,13.25,12.75,14.25,14.65,12.93,13.89,13.62,13.96,13.67,12.91,13.18,13.04,12.96,12.69,12.73,12.71,14.40,13.58,12.53,12.56,12.95,12.98,12.58,13.07,13.53,12.93,13.13,13.20,13.20,13.07,13.36,12.71,12.67,12.91,12.71,12.64,12.78,12.38,13.98,12.95,13.20,12.42,12.24,12.60,13.13,13.00,12.95,12.13,13.20,13.44,13.09,12.78,15.18,13.29,14.15,12.89,13.42,13.98,13.78,13.65,13.36,13.35,13.27,13.73,13.29,12.89,13.69,13.53,13.85,14.84,12.95,13.75,14.31,13.53,
13.49,12.15,12.10,14.54,12.00,12.00,12.00,12.00,12.00,12.00,12.00,14.79,12.00,12.00,15.51,15.74,12.00,12.00,15.41,12.00,17.05,17.18,17.13,12.00,17.62,17.54,18.26,12.00,20.49,12.00,12.00,18.77,12.00,19.64,19.51,12.00,21.21,12.00,21.28,20.92,21.46,21.49,21.03,21.10,12.00,21.82,22.67,24.23,22.23,12.00,12.00,12.00,12.28,12.00,12.00,12.82,12.00,12.00,12.51,12.28,12.46,12.38,12.46,12.03,12.00,12.00,12.28,12.00,12.49,12.18,12.74,12.56,12.00,12.38,13.00,13.92,12.00,12.00,12.00,13.77,12.00,13.95,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,17.97,12.00,12.00,18.33,12.00,18.87,19.54,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,21.28,12.00,12.00,22.41,21.33,12.00,20.85,20.26,21.51,19.08,19.15,12.00,12.31,12.00,12.51,12.46,11.97,12.87,12.36,12.36,11.87,12.00,12.51,12.33,13.36,12.00,12.36,12.62,12.62,13.05,12.95,12.00,13.51,13.10,12.00,13.31,13.31,13.23,12.00,12.00,12.97,13.31,13.08,12.00,12.00,12.00,13.97,13.97,12.00,13.64,13.54,13.44,12.00,12.00,13.41,13.74,13.46,13.51,13.33,14.74,13.72,14.21,12.00,12.00,14.49,12.00,14.46,12.00,15.74,14.92,14.54,15.38,15.00,14.79,15.31,14.33,16.85,15.77,12.00,16.72,14.69,12.00,12.00,12.00,15.44,
