21.79,22.97,21.89,25.26,27.00,27.87,29.21,28.00,27.08,29.37,29.89,29.71,31.05,29.82,29.34,35.08,38.95,36.39,36.55,30.76,14.05,14.03,13.87,14.37,14.84,14.50,15.21,13.29,14.03,14.66,14.68,14.32,14.34,14.18,14.18,14.89,14.26,15.66,16.00,16.63,17.29,17.82,19.39,17.79,17.97,20.42,21.05,26.71,24.84,13.74,13.39,14.71,14.42,14.76,15.39,15.05,13.50,14.34,15.13,14.82,13.68,14.34,14.26,15.32,15.34,14.53,14.50,15.29,14.68,15.47,15.05,15.21,15.79,14.26,14.82,15.13,14.58,14.39,15.37,13.92,14.95,15.24,15.50,14.53,15.76,14.16,14.50,15.32,13.79,15.66,16.00,15.29,15.24,15.76,16.08,15.21,14.61,16.18,15.95,14.61,14.97,14.37,15.34,16.24,15.21,14.74,15.87,15.47,15.82,15.00,15.05,16.32,15.21,15.26,14.97,15.08,14.97,15.21,16.47,16.18,15.92,15.00,14.79,15.68,15.29,15.84,15.50,15.53,14.37,15.29,15.74,14.76,15.76,14.61,14.76,15.32,14.63,16.95,14.84,14.79,15.97,15.03,16.21,15.76,15.50,16.32,16.26,16.47,15.39,16.08,15.66,14.84,15.47,14.66,15.92,15.53,15.00,15.61,15.34,14.89,14.82,15.68,15.89,15.26,14.97,15.05,16.24,16.03,15.58,15.79,14.87,14.39,15.84,15.29,15.08,15.55,15.29,16.50,14.76,15.11,16.32,15.47,14.42,16.03,15.05,16.11,15.84,15.21,14.34,16.87,14.16,16.00,15.37,
14.34,14.32,14.27,14.65,14.47,14.31,14.61,14.11,14.40,15.27,14.57,14.84,15.02,15.43,15.98,15.59,16.57,16.72,16.85,17.75,18.62,18.01,18.31,18.44,19.69,19.13,19.23,19.86,20.48,20.54,21.89,21.91,21.56,23.79,23.92,24.57,24.59,26.62,29.51,28.24,30.69,30.59,32.47,33.77,35.82,35.81,37.24,39.73,39.92,38.02,41.35,42.44,43.50,42.60,37.20,14.43,14.17,14.06,13.99,14.55,13.72,14.63,14.50,14.58,14.55,14.57,14.40,15.32,15.91,15.50,17.02,16.37,17.60,19.17,20.46,20.31,20.40,20.09,20.94,21.83,23.15,24.75,21.88,23.25,24.85,24.89,25.73,28.56,26.28,30.40,29.34,31.56,33.03,30.05,22.70,15.37,14.44,14.53,14.34,14.27,14.31,13.96,14.40,14.10,14.31,14.85,14.39,15.11,15.40,15.97,16.24,16.19,16.86,18.97,18.61,19.69,21.11,21.41,21.65,22.34,22.31,23.20,22.82,22.97,22.98,25.16,24.47,25.48,25.08,27.65,27.18,25.75,30.27,31.14,31.85,29.95,29.03,32.87,34.45,39.38,38.30,33.53,34.33,29.17,24.34,13.98,14.50,14.40,14.23,14.27,14.34,14.41,14.90,14.04,14.06,14.59,14.05,15.18,14.51,14.85,14.47,14.50,14.41,14.80,13.90,14.63,14.62,14.98,15.44,15.46,15.37,15.82,16.29,15.49,15.58,16.43,16.15,16.56,15.76,16.74,15.98,16.13,16.35,17.13,16.95,17.61,18.23,16.96,17.52,17.69,19.15,20.25,20.48,
14.20,14.47,14.06,14.85,14.71,14.86,14.10,14.42,14.11,14.75,14.12,14.23,14.47,14.27,14.38,14.82,15.46,15.44,15.41,15.74,16.33,17.13,18.58,18.09,18.88,21.85,19.05,20.14,21.61,21.89,21.76,21.80,21.77,22.51,22.48,22.42,24.11,25.25,25.75,25.02,25.73,27.14,26.52,26.43,27.19,28.47,25.85,30.54,29.38,30.50,31.38,31.05,31.44,32.38,32.42,32.72,34.10,34.21,35.84,34.85,35.50,37.05,40.33,39.41,38.64,25.38,14.25,14.34,14.19,14.51,14.45,14.37,14.27,14.71,14.16,14.30,14.24,14.51,15.18,15.22,14.76,16.25,16.17,16.70,17.06,17.91,18.31,17.54,19.14,19.39,20.53,20.98,19.98,20.64,20.34,20.96,21.60,22.68,24.56,23.68,24.81,25.14,24.05,24.38,29.21,28.91,29.06,27.96,32.31,29.92,31.57,33.52,32.03,35.88,35.24,42.22,33.18,14.02,13.88,14.56,14.06,14.04,14.33,14.25,14.34,14.23,14.74,15.65,15.79,15.50,16.34,16.65,16.89,17.45,18.37,16.78,18.44,18.45,19.43,19.84,19.76,19.59,21.16,20.76,21.31,21.57,21.86,22.15,23.88,23.85,24.22,23.96,24.41,27.78,27.88,30.28,28.55,28.48,31.77,34.82,31.11,32.97,28.12,21.15,15.09,14.42,14.91,15.19,14.91,15.27,16.07,15.35,14.74,14.34,14.25,14.07,14.46,14.32,14.14,15.12,15.71,15.39,15.06,15.60,16.31,16.87,17.04,16.55,16.14,16.86,17.27,18.26,18.37,
14.05,14.20,14.18,14.16,14.37,14.20,14.20,14.18,14.05,13.94,14.10,13.71,14.22,13.97,14.13,14.01,14.08,14.11,13.93,14.16,13.92,14.17,14.16,13.99,14.40,13.72,14.10,14.19,14.40,15.05,14.73,14.85,15.04,14.71,16.43,14.36,13.99,14.16,14.27,19.70,24.12,31.41,31.15,28.24,23.50,30.50,30.82,43.56,29.38,31.22,34.68,40.73,41.82,42.68,33.79,43.95,35.54,41.93,39.20,46.58,47.25,30.90,14.10,14.73,14.40,14.63,14.39,14.39,14.71,14.11,14.39,14.35,14.64,14.87,15.04,15.32,16.48,16.75,17.35,18.40,20.57,19.05,20.64,16.41,18.07,21.08,23.20,23.10,15.02,16.25,16.57,15.68,16.25,15.55,17.26,16.84,17.93,15.56,16.54,16.16,16.94,16.33,15.35,15.88,17.82,15.23,13.95,14.15,14.22,14.38,14.68,14.16,14.37,13.99,14.48,14.34,14.35,14.20,14.48,14.32,14.51,14.80,15.05,15.21,14.75,15.26,15.09,15.99,15.61,16.00,15.55,15.82,15.54,18.29,16.25,16.27,16.17,16.38,16.97,16.60,16.05,16.96,16.79,17.07,17.16,17.59,17.97,17.15,17.49,16.88,16.73,16.65,18.38,18.55,19.25,19.65,19.96,19.85,19.45,19.71,20.95,21.13,21.51,20.88,20.96,22.32,20.95,21.99,21.08,21.17,21.50,21.30,22.24,21.22,22.19,22.02,22.85,23.92,23.04,23.49,23.36,25.45,26.35,24.54,24.27,24.86,25.11,24.86,25.44,24.50,24.84,24.87,27.45,
18.98,19.12,19.56,20.40,21.15,21.73,21.40,21.75,22.81,23.61,24.15,24.34,24.94,25.94,26.30,26.61,27.75,28.93,28.71,29.61,30.42,30.45,31.26,32.23,33.82,33.31,35.08,36.61,37.16,37.92,38.87,40.67,41.42,42.73,43.62,45.53,46.89,48.94,50.90,53.41,51.68,56.20,57.41,57.12,60.27,61.05,62.41,66.81,61.51,26.63,18.53,17.00,15.92,15.09,14.71,14.78,14.47,14.98,15.39,15.76,16.35,16.90,17.70,18.51,19.99,19.65,20.27,21.51,22.65,24.59,23.80,25.13,26.07,27.01,26.87,27.51,30.06,30.11,28.95,32.66,34.35,33.83,35.94,34.84,34.45,39.46,40.41,40.97,41.85,45.87,48.78,49.58,48.11,43.70,44.74,40.44,21.64,20.06,17.81,17.70,17.22,16.06,15.79,15.65,16.11,16.44,16.69,18.55,18.51,19.75,21.44,21.54,21.74,24.67,25.73,26.50,28.50,28.03,30.33,30.43,32.34,31.15,32.96,33.50,34.24,36.81,38.45,38.26,39.71,37.84,37.70,42.63,46.56,45.39,47.00,46.65,46.29,49.07,51.51,53.95,55.08,57.29,59.00,58.78,55.02,51.97,33.28,31.50,32.16,31.36,32.24,33.95,32.19,31.92,27.93,21.26,19.25,18.09,18.50,17.85,18.17,17.43,18.94,17.48,18.56,19.89,20.95,22.59,22.92,22.85,24.38,24.12,24.22,25.37,26.86,28.86,29.07,31.22,30.84,30.27,29.88,31.01,31.15,31.35,29.65,30.13,29.80,32.97,31.15,36.03,35.59,36.11,36.56,
14.36,14.04,14.05,13.88,14.00,14.12,14.12,14.48,15.05,14.39,14.76,15.13,15.99,16.91,16.88,18.47,18.90,19.63,19.93,19.92,20.20,20.55,20.38,21.48,21.36,21.93,23.02,22.03,22.23,23.09,23.85,24.62,25.51,26.59,26.84,25.63,27.04,27.89,28.28,28.42,28.48,28.57,30.23,33.70,38.95,41.75,39.59,37.81,37.34,38.47,37.31,40.48,41.75,41.50,44.65,38.63,14.72,14.36,13.98,14.70,14.02,13.80,14.09,13.91,14.12,14.16,13.98,14.22,14.55,14.81,14.55,15.32,15.28,15.65,15.14,15.12,19.65,18.58,18.27,20.82,24.48,21.62,22.20,21.66,22.09,24.42,24.02,24.64,24.34,30.42,25.13,27.37,25.57,27.95,22.17,29.23,25.58,26.61,19.70,20.69,22.61,21.62,21.17,21.74,14.49,14.15,14.38,13.85,14.06,13.98,14.27,13.83,14.76,14.62,15.52,15.83,16.53,17.70,17.97,18.39,18.73,18.12,18.80,18.58,19.17,18.82,17.75,19.77,19.93,17.70,17.52,17.78,17.46,18.16,19.32,17.43,19.40,19.17,18.61,19.48,19.04,21.05,20.64,22.69,22.62,24.34,25.22,24.51,23.79,24.15,25.90,25.84,28.57,27.06,29.87,28.57,24.89,28.93,26.73,22.53,14.05,14.11,14.64,13.39,14.15,14.16,14.17,14.02,14.12,14.74,13.98,14.48,14.13,14.16,14.34,15.05,14.93,14.94,14.63,14.81,15.14,14.83,15.42,14.92,15.39,15.22,15.01,15.09,16.00,16.16,15.64,16.96,15.87,
14.32,13.81,13.07,13.14,13.16,13.15,13.15,13.62,14.49,13.62,13.96,13.91,13.91,14.71,14.35,14.96,14.72,15.09,14.86,16.39,15.31,16.27,15.94,15.45,16.32,16.47,16.13,15.76,15.52,16.40,16.95,17.25,17.42,17.35,17.91,18.54,18.62,19.75,19.79,20.31,21.59,22.45,23.06,23.16,24.24,26.06,25.82,29.74,28.59,31.01,31.32,32.89,33.67,32.22,29.82,13.00,13.00,13.00,12.99,13.00,13.00,12.95,12.92,13.01,13.24,13.25,13.36,13.85,14.22,14.45,14.76,15.39,15.01,14.91,15.84,15.94,17.85,15.22,15.07,14.92,17.18,15.53,14.79,15.55,15.34,14.88,15.71,17.53,19.05,15.94,18.53,18.74,14.32,19.45,16.68,20.25,19.36,21.69,20.89,21.55,21.27,13.76,13.34,13.21,13.93,13.42,13.47,13.56,13.82,13.39,14.16,14.12,13.69,13.74,13.60,13.85,14.01,13.65,14.60,14.54,14.39,14.53,14.69,15.41,15.59,15.47,15.78,14.85,16.79,15.53,17.73,16.96,17.15,16.38,18.53,17.79,17.88,19.45,17.79,18.22,19.19,18.95,20.82,21.64,22.33,24.00,20.22,13.49,13.54,13.55,13.71,13.41,13.34,13.19,13.81,13.82,13.76,13.36,14.52,13.96,14.06,14.47,15.01,16.08,15.31,16.45,14.81,15.27,16.51,15.80,15.58,15.09,15.84,14.76,15.82,15.08,16.69,15.12,14.79,16.15,16.55,15.18,14.93,15.41,16.35,17.74,15.51,15.73,15.09,15.94,16.86,15.93,15.73,
14.36,13.84,14.04,14.13,14.43,14.25,14.48,14.29,14.77,14.85,15.60,16.17,16.86,17.56,17.99,18.43,19.47,19.06,20.02,20.80,20.94,21.57,22.26,23.07,21.64,22.83,23.06,23.14,22.16,22.92,22.72,23.29,24.04,22.94,25.34,26.56,26.58,26.76,28.14,26.81,26.13,27.03,25.10,27.57,29.84,29.67,29.84,32.89,30.78,30.90,31.74,34.74,35.79,34.27,35.46,39.92,34.63,29.16,14.45,14.21,14.11,14.44,14.29,14.13,14.48,14.32,14.04,14.25,14.47,15.04,15.49,16.60,16.27,17.73,17.31,18.51,19.35,21.08,20.75,21.67,20.53,21.75,22.13,22.68,24.71,20.88,24.01,23.98,25.02,24.26,24.56,26.39,27.61,28.32,28.35,31.35,29.76,30.30,32.48,33.74,32.50,34.44,32.63,24.55,17.42,18.40,18.39,14.18,14.22,14.16,13.96,14.06,14.27,14.35,14.53,14.65,14.43,14.72,15.23,15.21,15.47,15.68,16.46,16.54,16.82,17.57,17.62,18.12,18.62,17.30,18.07,18.00,19.77,18.22,18.37,19.09,19.37,20.22,20.52,20.88,20.12,20.08,20.18,22.90,20.78,23.52,25.58,20.75,19.49,16.48,15.97,16.43,15.52,16.22,16.01,16.07,14.50,13.95,14.45,14.63,14.74,14.13,14.38,14.46,14.51,14.38,14.64,15.06,15.13,15.13,15.07,15.24,15.85,15.98,16.43,16.52,15.97,16.23,16.80,16.20,16.65,15.90,15.87,16.18,16.15,15.98,16.40,16.73,16.62,15.21,15.43,16.40,16.76,
14.63,14.16,14.21,14.05,13.97,14.25,14.16,14.29,14.83,14.86,14.92,16.36,17.04,17.81,18.68,19.78,20.93,21.32,23.07,22.98,25.50,24.23,25.86,26.55,26.79,28.11,27.28,28.54,28.55,28.55,26.40,29.24,28.51,30.53,30.10,30.80,31.33,31.43,31.88,32.94,32.52,34.74,35.57,36.71,37.79,40.10,42.62,43.29,44.09,48.03,47.55,51.34,52.89,54.52,53.90,53.83,54.92,59.79,53.42,21.24,14.49,14.31,14.54,14.25,14.01,14.11,14.20,14.41,14.52,14.71,15.71,15.73,16.77,18.01,19.24,20.20,19.99,22.10,22.60,23.80,22.69,25.18,26.03,25.33,26.44,28.60,30.31,30.65,35.47,32.18,34.72,37.51,37.67,38.58,41.40,39.89,42.99,43.90,44.61,50.25,51.07,52.38,54.59,51.55,44.30,40.29,43.19,47.29,50.59,53.09,46.69,21.06,14.10,14.73,14.49,14.06,14.90,14.97,14.93,14.98,15.17,15.50,14.95,15.49,15.50,15.98,15.74,16.19,16.62,16.69,16.46,17.46,16.96,18.62,18.05,19.69,19.37,19.76,21.50,21.03,22.07,23.78,23.44,26.50,28.85,27.51,27.89,24.18,27.50,28.86,28.53,30.21,32.18,32.06,33.79,32.83,34.78,35.31,31.03,32.40,34.50,33.86,33.49,36.78,37.63,37.44,37.95,36.04,41.63,39.76,39.02,40.74,38.04,21.89,14.96,15.63,15.71,15.78,16.60,17.31,16.18,16.25,16.16,16.46,17.20,18.21,18.29,18.26,17.59,17.66,17.73,18.32,17.98,
14.14,14.16,14.11,14.12,14.06,14.11,13.88,14.21,14.45,13.47,14.13,14.23,14.46,14.16,14.09,14.03,13.91,13.98,14.56,14.07,14.48,14.73,14.81,14.49,13.78,14.14,13.93,20.00,14.25,14.31,14.20,14.42,14.19,14.26,14.33,15.21,14.61,14.18,14.18,14.55,14.08,13.98,14.51,14.19,14.56,14.91,15.21,44.52,14.25,15.24,20.51,13.70,14.24,14.03,14.44,13.93,13.84,14.49,14.34,13.86,13.81,13.86,13.94,13.91,14.71,14.52,16.67,14.32,14.74,14.64,14.79,14.98,15.96,15.52,16.10,17.29,19.09,19.67,19.54,19.84,21.06,23.59,25.12,25.94,24.76,17.23,17.63,17.42,17.03,18.06,17.97,17.16,17.52,17.27,18.62,17.91,16.94,18.94,19.16,19.81,18.41,18.98,19.16,20.74,19.80,16.15,16.20,15.88,16.51,16.55,17.44,17.44,17.73,17.52,17.59,18.17,18.96,18.42,19.29,19.33,19.93,20.42,20.46,23.42,23.01,23.15,23.18,25.96,31.19,23.49,20.49,21.46,21.64,21.17,21.74,22.02,23.49,24.06,21.82,24.01,23.89,23.57,22.33,24.56,25.42,24.78,25.79,28.56,31.65,31.12,34.40,35.56,36.06,38.77,34.51,33.44,37.17,38.41,39.36,39.94,43.66,46.08,44.49,45.26,48.23,47.13,47.76,53.27,49.24,44.81,24.14,23.26,17.61,17.41,17.54,18.79,19.59,19.66,20.02,20.08,17.31,15.24,15.15,15.52,14.79,15.41,20.18,21.27,18.48,17.30,19.26,21.11,19.08,
14.29,13.59,13.56,13.19,13.75,13.04,13.27,13.15,13.00,13.11,13.74,13.21,13.00,13.82,14.20,13.61,14.29,14.04,14.16,14.79,14.89,15.74,16.36,15.74,16.56,17.00,17.64,18.14,18.71,18.36,19.06,18.81,19.75,21.10,21.10,21.46,23.25,22.14,23.10,24.49,24.00,23.84,25.38,26.27,26.64,26.65,28.42,30.65,30.50,29.94,32.11,33.88,34.16,36.42,36.81,37.85,38.81,40.36,42.24,44.39,44.44,42.38,35.47,13.00,13.43,13.48,13.45,13.48,13.82,13.55,13.61,13.69,13.40,13.65,13.80,14.31,14.15,14.59,14.54,15.02,15.51,15.74,16.45,15.59,15.35,16.60,17.77,18.19,19.31,20.62,21.84,21.33,22.16,21.92,20.09,21.99,22.95,23.34,23.17,22.10,22.62,23.61,25.10,25.94,23.34,25.05,24.30,27.39,25.91,26.86,26.69,27.04,29.33,24.11,14.11,13.65,13.23,13.50,13.40,13.52,13.56,14.69,13.62,13.62,14.09,13.77,14.24,14.19,13.81,15.12,14.23,14.11,14.11,13.79,15.36,14.69,14.84,15.21,14.74,15.40,15.79,14.64,15.44,15.19,15.71,15.41,16.21,15.11,16.27,17.40,18.15,15.96,17.16,17.59,15.54,15.64,16.55,14.34,15.27,17.16,17.15,20.20,20.06,20.41,20.62,19.44,20.90,16.40,17.34,17.70,17.60,18.60,16.26,16.91,17.51,19.80,16.90,16.35,16.26,16.41,18.95,16.70,16.75,16.86,16.36,15.93,16.52,17.04,16.91,17.30,16.50,15.73,16.11,
14.18,14.23,14.16,14.38,14.61,14.54,14.51,15.53,16.45,15.81,16.60,17.98,19.68,19.59,20.34,21.52,23.10,23.53,24.28,24.67,24.98,25.84,26.65,27.86,27.76,28.01,29.63,29.93,30.55,32.99,31.16,33.60,34.13,37.29,37.51,38.23,40.02,42.24,42.90,44.65,47.09,47.70,50.52,50.62,51.70,56.58,58.23,60.16,59.87,58.98,60.23,64.74,62.47,57.65,14.47,13.95,14.15,14.33,14.22,13.93,14.46,14.31,14.18,14.28,14.37,14.69,15.11,15.41,15.65,16.94,17.08,19.01,18.94,19.87,21.25,21.88,21.39,23.51,24.17,24.10,25.47,26.30,27.21,27.96,28.97,29.27,28.53,31.18,31.56,33.49,33.85,34.14,36.87,36.62,38.10,39.45,39.03,38.76,36.88,38.96,30.22,16.85,17.38,14.05,14.42,14.50,14.40,14.02,14.02,14.14,14.51,14.39,15.52,15.83,17.02,17.97,18.33,20.51,20.61,22.84,21.45,23.75,25.56,25.63,25.86,26.94,27.30,28.55,29.96,31.86,30.04,32.04,34.46,34.72,37.59,39.04,38.71,40.30,42.10,41.64,41.75,44.84,48.70,47.22,49.50,47.27,52.81,58.38,56.94,60.45,62.20,60.76,51.83,40.63,16.05,14.39,14.06,14.36,14.45,14.42,14.21,14.09,14.23,14.22,14.67,14.73,15.24,15.90,17.11,16.92,17.65,17.70,19.28,19.81,19.99,20.46,21.86,23.02,27.06,24.12,26.01,24.35,24.32,24.79,25.52,27.50,26.04,25.68,27.95,26.50,27.34,26.66,27.57,
13.82,13.71,13.83,14.33,14.47,14.36,14.38,14.40,14.65,13.80,14.13,14.17,14.42,14.36,14.03,14.25,14.35,14.43,14.70,14.81,15.58,15.64,16.30,16.40,17.35,16.80,18.29,18.91,18.73,19.91,21.10,21.71,22.59,23.21,23.53,22.87,25.13,25.08,25.48,25.59,26.29,27.92,26.70,28.70,30.08,31.31,33.03,33.52,32.90,32.00,31.25,36.75,39.12,37.47,41.43,39.67,42.55,43.87,44.42,45.20,48.37,51.98,51.25,50.61,54.48,55.25,53.30,53.26,58.23,60.87,56.60,52.90,14.56,14.63,14.27,14.23,14.28,13.88,14.10,14.14,14.14,14.46,14.04,14.46,15.25,16.14,15.27,15.68,16.75,17.03,16.76,15.40,16.52,17.03,17.09,16.35,16.24,17.41,18.50,18.14,17.11,17.04,18.86,17.17,18.32,17.06,20.81,18.87,18.75,21.13,20.28,18.27,20.37,24.74,21.15,23.63,21.75,21.59,14.56,14.32,14.15,14.42,14.33,13.94,14.43,14.26,14.04,14.82,13.98,14.19,14.03,13.87,14.26,13.99,14.45,14.03,14.09,14.49,14.74,14.43,15.06,14.36,14.47,14.80,14.76,14.40,15.05,14.96,15.10,14.20,15.33,14.71,14.68,15.60,14.95,14.37,15.11,15.25,14.73,16.08,15.50,15.95,14.87,16.84,16.63,16.30,15.38,17.63,16.68,16.14,18.18,17.57,18.73,16.06,19.29,18.84,20.20,17.92,21.18,19.68,22.77,21.35,18.20,22.03,20.33,22.85,21.43,25.28,26.51,25.48,25.38,27.51,30.25,
13.99,13.95,14.20,14.57,13.70,14.74,14.34,13.87,14.87,14.00,13.78,14.46,14.05,13.87,13.98,13.96,14.53,14.15,14.87,14.80,15.15,15.25,16.52,16.91,16.64,16.55,17.62,17.88,17.82,19.05,19.87,19.71,19.68,20.65,21.55,21.37,21.71,22.62,23.35,23.52,24.53,25.10,25.58,26.02,27.04,27.05,26.45,31.03,29.26,31.82,32.42,29.47,33.64,35.54,33.25,35.67,38.02,40.04,37.77,39.24,42.66,39.55,43.47,41.12,45.65,42.41,44.89,43.82,46.92,38.82,47.66,42.90,53.16,53.58,51.22,54.55,52.51,50.47,56.14,54.26,58.43,57.74,57.76,41.52,14.24,14.36,14.41,14.90,15.74,14.89,15.22,16.18,15.50,15.21,14.72,14.78,15.76,14.66,14.49,15.35,15.34,15.67,15.27,15.90,16.38,17.84,17.86,17.85,18.34,19.12,18.37,20.43,21.30,20.64,20.15,20.89,15.72,16.29,16.64,16.33,15.50,15.77,16.52,17.32,17.65,17.21,16.10,15.84,15.63,19.34,18.11,18.42,18.28,18.28,15.71,15.64,17.26,16.83,17.75,18.74,18.15,17.28,16.98,17.08,16.55,18.20,18.61,18.82,18.67,17.98,17.20,17.13,17.52,19.45,20.45,20.00,21.17,23.50,21.61,20.96,22.77,19.02,22.91,21.80,18.57,17.51,19.51,20.92,22.78,22.35,22.03,21.58,23.53,20.62,21.25,22.41,22.39,22.35,21.79,23.25,24.17,24.43,26.61,26.17,26.15,28.92,33.23,25.57,21.99,16.68,15.84,16.27,17.95,
13.42,12.97,13.01,12.93,12.95,13.07,13.05,12.94,13.08,12.92,12.94,12.88,12.97,13.19,13.08,13.03,13.18,14.07,13.87,14.14,14.71,14.87,15.75,16.77,17.35,18.85,18.71,19.20,21.35,21.25,22.70,22.42,22.37,24.50,23.87,26.80,27.42,27.79,29.14,28.64,29.99,33.13,33.82,32.69,34.77,33.63,34.68,37.25,36.89,41.12,35.93,39.71,40.66,44.01,44.23,44.57,45.88,45.33,50.36,53.09,49.13,53.95,47.96,51.33,61.33,45.92,13.71,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.96,13.22,13.53,13.22,13.12,13.78,14.55,14.19,14.57,14.25,14.73,14.97,15.81,15.38,16.90,17.05,17.93,18.14,18.87,18.77,18.83,20.33,21.33,23.64,20.53,21.54,23.32,24.02,25.34,28.98,32.20,35.39,26.14,15.49,13.08,13.00,13.08,13.00,13.00,12.99,13.00,12.97,13.00,13.03,13.02,13.08,13.03,13.00,12.91,13.51,13.37,13.29,13.54,13.99,13.90,14.13,13.81,13.30,13.69,14.25,15.32,14.85,14.58,15.42,14.76,14.80,16.16,15.64,16.40,17.96,17.06,16.64,16.17,17.77,17.53,18.37,18.14,18.76,19.43,21.14,19.60,22.70,23.84,25.53,23.15,21.70,20.45,13.00,13.00,13.00,13.03,13.00,13.00,13.00,13.02,12.98,13.00,13.03,12.99,13.00,12.91,14.13,13.01,13.00,13.31,13.08,13.13,13.24,13.50,13.31,13.14,13.75,13.44,14.13,
14.26,14.54,13.93,14.35,14.14,13.87,14.48,14.58,14.75,14.44,14.24,13.89,14.87,14.81,14.11,14.63,14.75,14.07,14.55,14.65,14.14,14.42,13.94,15.06,15.23,16.27,16.37,15.46,17.05,17.18,17.50,18.32,20.04,20.73,20.87,20.88,20.88,22.12,23.33,23.99,23.82,24.65,25.21,26.07,27.70,27.33,28.85,30.51,28.19,27.26,32.65,31.05,32.30,32.67,33.37,36.35,36.15,36.48,38.29,38.83,37.85,42.90,41.61,21.24,14.29,15.06,13.79,14.25,13.79,14.30,14.30,15.00,14.02,13.90,14.07,14.69,14.74,15.01,15.06,15.29,16.04,15.87,16.17,18.50,17.65,18.37,19.99,19.94,19.94,18.94,20.69,21.12,21.56,21.31,22.01,22.44,21.45,23.06,24.57,20.75,27.71,26.43,27.23,21.38,20.46,14.23,14.95,14.15,13.60,13.51,14.07,14.55,14.30,13.94,14.54,14.32,14.46,14.00,14.50,14.63,14.77,14.51,16.30,16.82,15.54,15.27,15.18,15.80,17.20,17.67,17.04,17.88,17.57,16.63,16.46,17.65,18.82,18.06,19.13,18.39,19.31,17.80,18.93,23.55,21.05,20.57,20.74,20.58,18.83,17.61,18.20,18.56,13.94,14.61,14.19,14.51,14.02,13.82,14.39,14.37,13.90,14.52,14.30,14.06,14.37,14.15,15.24,14.13,14.98,16.20,18.80,16.19,17.30,17.62,15.76,18.18,18.13,17.82,17.79,19.44,18.31,19.64,18.44,19.32,17.58,21.00,21.60,21.17,21.96,22.17,23.12,21.50,22.04,
14.53,13.83,14.01,14.13,13.82,14.39,14.24,13.81,14.15,13.97,13.98,14.43,14.62,14.21,14.07,13.85,13.75,13.99,14.88,14.07,13.75,14.47,14.05,14.39,14.12,15.08,15.12,16.36,17.88,17.09,18.92,19.69,21.34,21.44,24.75,24.58,25.53,27.63,28.44,30.64,29.85,31.06,32.45,32.14,32.68,35.28,35.20,35.03,36.18,38.59,38.65,43.29,41.95,44.73,48.65,51.35,54.45,54.59,59.08,59.45,62.29,69.22,68.64,69.89,73.02,73.37,83.36,85.37,87.13,89.47,90.61,72.15,25.39,24.12,20.05,19.40,20.55,22.85,20.52,19.39,22.25,23.56,24.81,25.32,23.47,23.45,23.54,24.40,23.07,24.33,25.27,25.97,27.13,24.33,32.26,29.05,26.72,28.58,31.64,26.28,29.29,31.91,32.30,32.41,33.36,30.72,30.94,36.07,34.20,34.15,41.57,33.35,32.16,36.56,37.92,25.97,19.55,17.50,18.08,19.31,18.19,19.15,17.86,20.37,20.14,19.72,22.10,21.38,23.46,23.57,22.40,17.35,20.78,19.72,19.85,21.58,19.80,21.48,22.93,20.48,18.01,20.08,23.30,20.83,18.95,19.77,21.25,21.14,21.17,23.08,27.12,25.67,25.50,25.33,26.87,26.37,25.41,30.65,30.34,32.41,27.67,31.89,30.22,29.07,26.28,30.05,38.65,42.16,40.76,51.79,50.82,61.43,43.34,24.00,22.14,28.82,21.32,22.00,22.61,20.16,16.72,16.36,17.57,16.84,16.39,17.47,16.98,19.55,18.85,16.68,19.23,19.06,16.97,
16.73,16.70,16.92,18.05,17.24,18.38,18.35,18.76,20.73,20.65,20.59,21.38,22.41,22.86,23.57,24.59,23.95,25.59,26.65,26.70,25.76,25.46,25.43,24.78,25.11,26.30,27.89,27.54,27.00,24.81,25.54,25.51,25.16,25.38,25.68,25.03,24.84,25.84,25.92,27.59,25.14,26.59,27.03,25.86,26.62,26.27,26.76,26.24,13.43,13.24,12.68,13.78,13.49,13.65,14.35,13.35,13.84,14.03,13.81,14.05,14.46,15.19,13.89,14.70,14.27,15.46,15.54,16.14,18.27,17.97,17.49,18.43,19.24,17.92,16.57,18.59,20.49,21.11,21.76,20.97,24.81,26.03,28.49,26.08,25.32,26.78,30.49,25.86,28.49,29.70,28.65,35.24,32.97,36.59,36.35,38.76,37.05,32.30,39.59,40.14,37.76,37.76,39.16,36.22,36.03,38.59,41.11,35.11,38.05,37.35,32.57,36.97,31.46,33.03,30.51,29.27,29.86,28.51,28.14,37.46,26.49,30.14,35.51,25.78,14.32,14.81,15.11,14.78,15.30,15.03,15.05,15.84,17.27,16.14,17.59,18.95,18.70,18.24,18.95,15.24,16.62,17.08,15.78,18.51,18.97,17.57,18.49,19.81,18.70,17.27,18.92,19.51,16.81,18.59,18.49,19.41,19.00,18.65,18.57,19.54,17.19,15.86,16.84,14.92,16.32,16.57,15.86,15.27,15.51,14.35,15.65,15.14,13.46,13.81,13.68,14.86,13.59,14.81,14.46,14.35,14.62,15.43,15.03,14.57,15.05,14.73,15.11,15.57,14.81,15.16,15.46,14.95,16.00,
