gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
4820_MAP4K5_P1P2_ENSG00000012983,12666.14063,171,167,0.241324369,0.239926302,-0.760073698,FALSE,0.164573145,1.014180266,0.00509949,6,5,0.33526468,0.117662124,0.013928644,0.461193362,8248,12932.683,0,0,MAP4K5,0.024210235,0.0670576
4822_MAP7D1_P1P2_ENSG00000116871,11570.90625,64,62,0.741629997,0.66435406,-0.33564594,FALSE,-0.058468111,0.693662544,0.111088891,0,0,0.13317832,0.12114768,0.013295801,-1.53191071,8247,11918.903,0,0,MAP7D1,-0.057664923,-0.08494431
4823_MAP7D3_P1P2_ENSG00000129680,12214.53906,154,152,0.11355964,0.053349457,-0.946650543,FALSE,0.262729155,0.965173253,0.00109989,9,9,0.13748886,0.11294462,0.014231846,0.547792726,8248,12347.218,0,0,MAP7D3,-0.019037621,0.078667626
4828_MAPK1_P1P2_ENSG00000100030,10654.91992,322,305,3.141627001,0.176730061,-0.823269939,FALSE,0.320073921,1.045779459,1.00E-04,77,58,-0.08113263,0.117650226,0.013476563,0.182746973,8248,11147.324,0,0,MAPK1,0.14592472,-0.1515769
4824_MAPK11_P1P2_ENSG00000185386,12425.19727,147,147,0.070662901,0.088109636,-0.911890364,FALSE,0.126481052,0.97154964,0.757924208,0,0,0.15173814,0.11971156,0.013726675,-0.600177445,8248,12425.197,0,0,MAPK11,0.046700835,-0.039665353
4825_MAPK12_P1P2_ENSG00000188130,11150.66699,48,46,0.362665746,0.118486065,-0.881513935,FALSE,0.131423241,0.75524842,0.289371063,0,0,0.20260853,0.12038523,0.013298548,0.905421951,8243,11507.044,0,0,MAPK12,-0.12756231,0.007750419
4826_MAPK14_P1P2_ENSG00000112062,10787.2793,232,223,0.457249325,0.259926982,-0.740073018,FALSE,0.275210526,1.039417848,0.00089991,12,7,-0.12614346,0.121816464,0.014663605,0.60496054,8248,11143.0625,0,0,MAPK14,-0.007887479,0.04559097
4827_MAPK1IP1L_P1P2_ENSG00000168175,11528.18652,231,223,0.544244915,0.173670186,-0.826329814,FALSE,0.18106581,0.932256074,0.120587941,5,3,0.008443277,0.11907897,0.013033877,-0.507385046,8248,11870.452,0,0,MAPK1IP1L,-0.013945589,-0.05109215
4829_MAPK3_P1P2_ENSG00000102882,11285.43262,268,257,0.229538289,0.082302143,-0.917697857,FALSE,0.244672037,0.960903705,0.01669833,3,3,0.092683055,0.116418056,0.013326483,0.40062879,8248,11711.396,0,0,MAPK3,0.028927386,-0.04335578
4830_MAPK6_P1P2_ENSG00000069956,11493.97754,224,219,0.409766183,0.161981826,-0.838018174,FALSE,0.198785045,0.929365867,0.00629937,3,3,0.046681333,0.12497587,0.014162763,0.399586891,8248,11728.831,0,0,MAPK6,-0.002184044,0.027130472
4832_MAPK8_P1P2_ENSG00000107643,11964.8457,313,306,0.30661673,0.406703653,-0.593296347,FALSE,0.167967452,0.901114556,0.146785321,2,2,0.12673983,0.11774384,0.014022326,0.737878716,8248,12214.693,0,0,MAPK8,-0.000618524,-0.010171451
4831_MAPK8IP3_P1P2_ENSG00000138834,11582.70801,270,265,0.040107025,0.090891687,-0.909108313,FALSE,0.144319443,0.839597956,0.152084792,0,0,0.023379104,0.119207226,0.013229416,-0.16362744,8248,11770.947,0,0,MAPK8IP3,0.03971693,-0.007137311
4833_MAPK9_P1P2_ENSG00000050748,11780.41602,230,228,0.293134392,0.129128438,-0.870871562,FALSE,0.06046135,0.744749969,0.00039996,2,2,0.12742074,0.11708176,0.012783188,-0.127688543,8248,11866.298,0,0,MAPK9,0.09010781,-0.04818564
4834_MAPKAP1_P2_ENSG00000119487,12335.70605,51,50,0.630768786,0.90058871,-0.09941129,FALSE,-0.026252019,0.784088831,0.138986101,0,0,0.37180287,0.112897545,0.013489508,-0.260537947,8242,12407.899,0,0,MAPKAP1,-0.13575026,0.03742107
4835_MAPKAP1_P1_ENSG00000119487,10056.97949,102,100,0.630768786,0.105544878,-0.894455122,FALSE,0.307934991,0.908957842,1.00E-04,59,42,-0.14800902,0.12200136,0.014983995,0.372620995,8248,10243.311,0,0,MAPKAP1,0.032239623,-0.003246195
4836_MAPKAPK2_P1P2_ENSG00000162889,11818.7793,136,132,0.5105743,0.138993169,-0.861006831,FALSE,0.412074352,1.246427011,0.03989601,1,1,0.083979145,0.11498919,0.013901744,1.267884899,8248,12128.121,0,0,MAPKAPK2,-0.00614435,0.0780852
4837_MAPKAPK3_P1P2_ENSG00000114738,11360.27148,314,308,0.363919434,0.114037509,-0.885962491,FALSE,0.198410035,0.95168854,0.086191381,2,2,0.11354966,0.11994477,0.01382456,0.057652662,8248,11563.068,0,0,MAPKAPK3,0.07522447,0.021774027
4838_MAPKAPK5_P1P2_ENSG00000089022,11420.47266,129,125,0.446122748,0.294953611,-0.705046389,FALSE,0.091901746,0.852512964,0.076792321,1,1,0.005662561,0.12332575,0.013599621,-1.060321754,8248,11752.8955,0,0,MAPKAPK5,0.03284405,-0.04775193
4839_MAPRE1_P1P2_ENSG00000101367,10956.46094,241,233,1.190144657,0.62383443,-0.37616557,FALSE,0.278779104,1.106474841,0.246175382,2,1,0.022212056,0.11832821,0.014285844,-0.367746176,8248,11302.279,0,0,MAPRE1,0.07668372,0.003262647
4840_MAPRE2_P2_ENSG00000166974,12473.70313,225,222,0.12425141,0.91462651,-0.08537349,FALSE,0.172460711,0.982090921,0.069493051,101,18,0.07420336,0.11615135,0.01380478,-0.255338416,8248,12619.631,0,0,MAPRE2,0.013696023,-0.008672879
4841_MAPRE2_P1_ENSG00000166974,11115.43555,140,136,0.12425141,0.118042319,-0.881957681,FALSE,0.183199649,1.001132921,0.205379462,0,0,0.08513942,0.11921079,0.013513282,-0.400413902,8248,11403.455,0,0,MAPRE2,-0.032473646,0.019865563
4842_MAPRE3_P1P2_ENSG00000084764,9141.908203,66,64,0.067041632,0.28206418,-0.71793582,FALSE,0.934648732,1.383766095,1.00E-04,177,95,-0.58528554,0.12677212,0.015922181,0.609918014,8243,9379.203,0,0,MAPRE3,0.23073821,0.18491244
4843_MAPT_P1P2_ENSG00000186868,11532.42188,206,198,0.195441337,0.221433681,-0.778566319,FALSE,0.194880805,0.926764903,0.816818318,3,2,0.14016743,0.11616817,0.013453483,-0.481000914,8248,11944.762,0,0,MAPT,0.019554516,-0.03730624
4850_MARCKSL1_P1P2_ENSG00000175130,11298.71191,160,150,4.861819356,0.074253984,-0.925746016,FALSE,-0.00521931,0.878317559,1.00E-04,19,19,0.11650765,0.118683174,0.014076331,-0.241765378,8248,11973.646,0,0,MARCKSL1,-0.002116515,0.019304423
4851_MARK2_P2_ENSG00000072518,11258.95313,196,191,0.463829418,0.893291563,-0.106708437,FALSE,0.277010009,0.99424818,0.103689631,1,0,0.016186971,0.12151199,0.013812208,1.560499741,8248,11491.928,0,0,MARK2,0.050670464,-0.004904065
4852_MARK2_P1_ENSG00000072518,12435.76074,159,158,0.463829418,0.508473691,-0.491526309,FALSE,0.233398402,1.011359081,1.00E-04,17,16,0.15994458,0.12206572,0.013850735,0.484811979,8248,12509.114,0,0,MARK2,-0.061438646,0.07510661
4853_MARK3_P2_ENSG00000075413,11015.56055,75,72,0.559649432,0.61825224,-0.38174776,FALSE,0.353280906,1.214352678,0.595040496,0,0,0.047860473,0.11690221,0.012979583,3.477249116,8248,11410.375,0,0,MARK3,-0.06402823,0.003855038
4854_MARK3_P1_ENSG00000075413,12186.42578,321,320,0.559649432,0.680650049,-0.319349951,FALSE,0.108316614,1.00321704,0.119288071,2,2,0.1761202,0.11971392,0.013364991,0.653392228,8248,12221.42,0,0,MARK3,0.041380998,0.005534613
4855_MARK4_P1P2_ENSG00000007047,11560.98633,152,146,0.186356867,0.94194639,-0.05805361,FALSE,0.319281225,1.021209473,0.060293971,0,0,0.07461387,0.11777212,0.014063812,1.517062597,8248,11975.22,0,0,MARK4,0.010853248,-0.058629233
4857_MARS_P1P2_ENSG00000166986,10671.84766,158,155,0.913464767,0.095958806,-0.904041194,FALSE,0.683560122,0.892019084,1.00E-04,537,491,-0.1370653,0.108474225,0.0144213,0.523669004,8248,10860.948,0,0,MARS,-0.09774441,0.24528018
4856_MARS2_P1P2_ENSG00000247626,11278.74805,159,155,0.078142993,0.325533167,-0.674466833,FALSE,0.484748264,1.115356843,1.00E-04,171,154,-0.08244759,0.1261542,0.013662301,0.734680761,8248,11532.625,0,0,MARS2,0.078858264,0.039883673
4858_MAST1_P2_ENSG00000105613,11607.20898,330,314,0.103800817,0.979966784,-0.020033216,FALSE,0.215686936,1.075197619,0.00679932,0,0,0.08363632,0.116076104,0.013535954,0.340393973,8248,12104.551,0,0,MAST1,-0.071778715,-0.010993632
4859_MAST1_P1_ENSG00000105613,11568.58594,109,102,0.103800817,0.436723909,-0.563276091,FALSE,0.737618977,1.096614088,1.00E-04,161,121,0.17600797,0.09987727,0.013970174,2.598530202,8248,12272.216,0,0,MAST1,0.121796414,-0.004777368
4860_MAST2_P1P2_ENSG00000086015,12109.34375,145,143,0.178101114,0.145547104,-0.854452896,FALSE,0.299643381,1.02693346,0.073792621,0,0,0.20018694,0.12010707,0.013768103,0.506525877,8248,12264.79,0,0,MAST2,-0.019695546,0.12880075
"4861_MAST4_ENST00000403625.2,ENST00000404260.3_ENSG00000069020",11592.41797,182,177,0.123840819,0.960407873,-0.039592127,FALSE,0.187710279,0.918552888,0.00989901,7,6,0.023378342,0.11916641,0.013590224,-0.263029156,8248,11883.803,0,0,MAST4,-0.0632289,0.004897498
4862_MASTL_P1P2_ENSG00000120539,12141.56055,173,161,0.224698391,0.314955479,-0.685044521,FALSE,0.606684037,1.188872424,1.00E-04,3,1,0.24916719,0.11924039,0.01407029,5.063152576,8248,12958.949,0,0,MASTL,0.15156372,0.06277924
4863_MAT2A_P1P2_ENSG00000168906,10958.46875,79,76,2.243099879,0.399022545,-0.600977455,FALSE,0.465324662,1.160512046,1.00E-04,109,88,-0.041718233,0.10759422,0.015491478,0.247610408,8248,11353.275,0,0,MAT2A,0.19776413,0.055322368
4864_MAT2B_P2_ENSG00000038274,11771.90625,182,182,0.239476395,0.709289876,-0.290710124,FALSE,0.235997436,0.897680752,0.652934707,0,0,0.12901197,0.11509637,0.013504059,-1.056521112,8248,11771.906,0,0,MAT2B,-0.0407046,0.068774946
4865_MAT2B_P1_ENSG00000038274,11203.41602,188,182,0.239476395,0.249068478,-0.750931522,FALSE,0.439199209,0.973910022,1.00E-04,60,54,-0.053020757,0.11724768,0.013731534,1.183654335,8248,11518.17,0,0,MAT2B,-0.12612249,0.010669877
4866_MATK_P1P2_ENSG00000007264,11624.13672,161,158,0.998647591,0.134117818,-0.865882182,FALSE,0.083941759,0.863852261,0.051194881,3,4,0.11491841,0.11964011,0.013520217,-0.823773355,8248,11820.12,0,0,MATK,0.035470378,0.053312905
4867_MATR3_P1P2_ENSG00000280987,11206.93652,94,94,0.011042896,0,-1,FALSE,0.06447578,0.906227619,0.234776522,0,0,0.09624446,0.122572616,0.012663976,1.192471102,8248,11206.937,0,0,MATR3,-0.004347357,0.005378604
4868_MAU2_P1P2_ENSG00000129933,9851.144531,125,119,0.211046772,0.264075677,-0.735924323,FALSE,0.88900127,1.101018496,1.00E-04,513,368,-0.24204113,0.118521206,0.015414798,0.740812784,8248,10264.672,0,0,MAU2,0.21766067,0.27474824
4869_MAVS_P1_ENSG00000088888,9693.982422,56,52,0.458795923,0.137771854,-0.862228146,FALSE,0.766407274,1.465487964,1.00E-04,45,16,-0.2358186,0.11973596,0.014522674,-1.607168625,8242,10366.192,0,0,MAVS,-0.07892901,0.8523513
4870_MAVS_P2_ENSG00000088888,12371.5293,142,141,0.458795923,0.677261681,-0.322738319,FALSE,0.160904718,1.036687676,0.00709929,0,0,0.21019773,0.11740039,0.013605243,0.975744748,8248,12455.298,0,0,MAVS,-0.022483706,0.042254068
4871_MAX_P1P2_ENSG00000125952,9255.102539,214,211,0.543072955,0.370646864,-0.629353136,FALSE,1.352750823,1.327226409,1.00E-04,5034,2367,-0.6400625,0.10811696,0.015433901,0.131773726,8248,9356.768,0,0,MAX,1.5801897,-0.04225592
4872_MAZ_P1P2_ENSG00000103495,11424.25391,181,177,2.046508011,0.218317548,-0.781682452,FALSE,0.278660077,0.937782258,0.097890211,2,3,0.06888234,0.11683924,0.013374516,-1.064240529,8248,11648.299,0,0,MAZ,0.006936859,0.05450366
4873_MBD1_P1P2_ENSG00000141644,11129.03906,286,272,0.066143143,0.05423607,-0.94576393,FALSE,0.253177743,1.118406034,0.01309869,24,21,-0.015969662,0.118518494,0.013741919,-0.562643764,8248,11650.309,0,0,MBD1,0.007153238,-0.03769666
4874_MBD2_P1P2_ENSG00000134046,11424.50977,159,151,0.457996608,0.563640417,-0.436359583,FALSE,0.029533558,0.931210242,0.03369663,0,0,0.08624607,0.119288646,0.013404329,-0.612727458,8248,11967.517,0,0,MBD2,-0.022775875,-0.04460248
4875_MBD3_P1P2_ENSG00000071655,10581.60938,205,200,0.636133348,0.17313231,-0.82686769,FALSE,0.408815703,1.017463618,1.00E-04,503,409,-0.17477174,0.1216195,0.014805618,0.063197829,8248,10825.68,0,0,MBD3,0.020318756,0.37553376
4876_MBD4_P1P2_ENSG00000129071,12008.16895,202,200,0.863868324,0.125053221,-0.874946779,FALSE,0.214706665,0.97389386,0.309569043,5,4,0.07432118,0.12153644,0.013628548,0.208522397,8248,12110.405,0,0,MBD4,-0.005379316,-0.004936476
4877_MBD5_P1P2_ENSG00000204406,10589.25098,167,162,0.276977149,0.210687285,-0.789312715,FALSE,0.357469877,0.9984735,1.00E-04,105,88,-0.12448852,0.12018275,0.013950899,0.338025276,8248,10819.629,0,0,MBD5,0.23959994,0.2503284
4878_MBD6_P1P2_ENSG00000166987,12141.99609,239,233,0.122313812,0.385821634,-0.614178366,FALSE,0.089323549,0.9730111,0.00469953,1,1,0.16380487,0.11759697,0.013374544,-0.538133326,8248,12411.927,0,0,MBD6,-0.09502707,-0.02797995
4879_MBIP_P1P2_ENSG00000151332,10533.9248,213,205,0.600286425,0.093417233,-0.906582767,FALSE,0.399848465,0.944017161,1.00E-04,142,122,-0.2076351,0.12668017,0.01412321,-0.388785666,8248,10877.355,0,0,MBIP,0.002248414,0.019299632
4880_MBLAC2_P1P2_ENSG00000176055,11317.1582,216,212,0.139241631,0.134067901,-0.865932099,FALSE,0.244748119,1.023815272,0.741125887,1,1,0.03692655,0.120144956,0.013436625,-0.695744471,8248,11495.858,0,0,MBLAC2,0.017420666,-0.005595265
4881_MBNL1_P1P2_ENSG00000152601,10034.32715,177,171,1.058341348,0.560181759,-0.439818241,FALSE,0.800814368,1.16009056,1.00E-04,420,290,-0.24233155,0.12100045,0.020305549,0.160967205,8248,10355.994,0,0,MBNL1,0.082347885,0.10441954
4882_MBNL2_P1P2_ENSG00000139793,11293.71777,280,270,0.182939793,0.138235247,-0.861764753,FALSE,0.142551514,0.927577602,0.581241876,0,0,-0.011716015,0.120149225,0.014142018,-0.772613222,8248,11657.267,0,0,MBNL2,0.010542706,0.02253844
4883_MBOAT1_P1P2_ENSG00000172197,12103.2002,50,48,0.110395242,0.170837764,-0.829162236,FALSE,0.19409045,1.049005416,0.297470253,0,0,0.25379562,0.11740545,0.013994295,-0.200764856,8244,12559.771,0,0,MBOAT1,0.08895869,0.029127149
4884_MBOAT2_P1P2_ENSG00000143797,11294.46777,203,200,0.000146882,0,-1,FALSE,0.262292454,1.033018159,0.067893211,1,1,-0.01523407,0.12266324,0.013637814,-0.81046142,8248,11446.125,0,0,MBOAT2,0.052236997,-0.02630516
4885_MBOAT7_P1P2_ENSG00000125505,11331.93652,204,198,0.414451573,0.119114991,-0.880885009,FALSE,0.254844244,0.978552998,0.080691931,3,3,0.025950288,0.12385741,0.013860698,-0.236022559,8248,11628.031,0,0,MBOAT7,0.010889421,0.016441781
4886_MBTD1_P1P2_ENSG00000011258,11895.29785,192,187,0.246247834,0.426001088,-0.573998912,FALSE,0.139818377,0.835722593,0.092390761,0,0,0.17604889,0.11348435,0.013478263,-0.073963285,8248,12173.721,0,0,MBTD1,-0.026399046,-0.033983104
4887_MBTPS1_P1P2_ENSG00000140943,11835.5498,160,149,0.310938258,0.078210246,-0.921789754,FALSE,0.355232499,1.149248806,1.00E-04,31,28,0.21749483,0.12478074,0.012872768,1.572519881,8248,12550.048,0,0,MBTPS1,-0.08088917,0.10865593
4888_MBTPS2_P1P2_ENSG00000012174,11224.08789,420,400,0.138604708,0.158106406,-0.841893594,FALSE,0.617175221,1.042532073,1.00E-04,1052,894,-0.006529358,0.11843388,0.013357846,-0.564253818,8248,11660.479,0,0,MBTPS2,-0.22491492,0.35888913
4889_MCAM_P1P2_ENSG00000076706,10764.60645,109,107,0.211715239,0,-1,FALSE,0.281306597,1.066625796,0.109789021,0,0,0.01262924,0.11609372,0.013205432,0.465060239,8247,10951.625,0,0,MCAM,-0.04634599,0.011060996
4890_MCAT_P1P2_ENSG00000100294,11818.83203,161,161,0.265046127,0.112758782,-0.887241218,FALSE,0.26776624,0.970479628,1.00E-04,20,20,0.07860582,0.10340097,0.013817524,0.192731861,8248,11818.832,0,0,MCAT,0.05407205,-0.06420266
4891_MCCC1_P1P2_ENSG00000078070,11878.98535,201,197,0.234616839,0.081504096,-0.918495904,FALSE,0.23388244,0.947420958,0.189081092,0,0,0.039074652,0.11903248,0.013788497,-0.342343908,8248,12075.391,0,0,MCCC1,-0.03376634,-0.05273686
4892_MCCC2_P1P2_ENSG00000131844,12028.99023,103,100,0.761089818,0.120888993,-0.879111007,FALSE,0.224495576,1.022971243,0.605039496,1,1,0.091267645,0.11612102,0.013503116,1.461428019,8248,12354.49,0,0,MCCC2,0.035104007,0.11607087
4893_MCEE_P1P2_ENSG00000124370,9623.570313,65,60,0.150016032,0.243221367,-0.756778633,FALSE,1.087204866,1.238016944,1.00E-04,169,107,-0.31277445,0.12277341,0.015507729,5.091224643,8247,10357.933,0,0,MCEE,0.10613944,-0.052938912
4894_MCFD2_P1_ENSG00000180398,11871.58594,99,92,0.91256326,0.191688248,-0.808311752,FALSE,0.203127757,0.761735086,0.110088991,2,2,0.17597483,0.12484578,0.013856614,0.852128888,8248,12710.229,0,0,MCFD2,-0.052859236,-0.006670817
4895_MCFD2_P2_ENSG00000180398,11096.89453,239,233,0.91256326,0.989094785,-0.010905215,FALSE,0.295735198,1.021987431,0.533946605,0,0,0.019073047,0.11743062,0.013762036,0.904970263,8248,11349.751,0,0,MCFD2,-0.008912241,-0.022734156
4896_MCL1_P1P2_ENSG00000143384,11447.29004,242,233,0.748372694,0.352550146,-0.647449854,FALSE,0.027523102,0.811132615,0.01349865,1,1,0.1503907,0.11869464,0.013362863,-0.861165048,8248,11839.661,0,0,MCL1,-0.03258056,-0.028152436
4897_MCM10_P1P2_ENSG00000065328,12244.95898,172,156,0.689265391,0.214018788,-0.785981212,FALSE,0.943271022,1.486128655,1.00E-04,465,407,0.45794377,0.119959205,0.015386572,11.51804983,8248,13309.942,0,0,MCM10,0.91623396,0.1316557
4898_MCM2_P1P2_ENSG00000073111,13433.58887,141,133,0.687981572,0.061219071,-0.938780929,FALSE,1.082872955,1.057426998,1.00E-04,859,829,0.7360366,0.12421026,0.016847868,10.93907733,8248,14150.113,0,0,MCM2,0.9829864,0.119091325
4900_MCM3_P1P2_ENSG00000112118,13699.0332,211,201,2.86764636,0.152646579,-0.847353421,FALSE,0.77226149,1.053353844,1.00E-04,1089,930,0.6858181,0.123962894,0.01531182,3.72498328,8248,14315.776,0,0,MCM3,0.7807309,0.13592327
4899_MCM3AP_P1P2_ENSG00000160294,11697.98145,167,159,0.551406292,0.074248851,-0.925751149,FALSE,0.442945836,0.951665986,1.00E-04,422,373,0.05049025,0.118391454,0.016168927,2.149361494,8248,12198.283,0,0,MCM3AP,0.68855757,0.018133355
4901_MCM4_P1P2_ENSG00000104738,11039.17188,170,165,1.672984121,0.290343693,-0.709656307,FALSE,0.738225532,1.088759456,1.00E-04,467,389,-0.07565791,0.122219786,0.015742557,1.174063409,8248,11331.611,0,0,MCM4,0.877894,-0.034081496
4902_MCM5_P1P2_ENSG00000100297,12759.84863,172,169,1.16965317,0.141716044,-0.858283956,FALSE,0.39678755,1.042835681,1.00E-04,253,245,0.45451942,0.12200175,0.015359335,3.506670765,8248,12968.687,0,0,MCM5,0.5734339,-0.050928447
4903_MCM6_P1P2_ENSG00000076003,14084.5957,148,143,1.223629505,0.066990057,-0.933009943,FALSE,0.753076726,1.173988444,1.00E-04,567,517,0.6551576,0.12837236,0.015616765,4.651804368,8248,14514.985,0,0,MCM6,0.9176959,0.022134053
4904_MCM7_P1P2_ENSG00000166508,12472.65527,313,305,2.026215225,0.316529113,-0.683470887,FALSE,0.436572789,1.138287079,1.00E-04,187,150,0.26046687,0.12102713,0.014673733,3.150758248,8248,12713.508,0,0,MCM7,0.35130653,0.018619033
4905_MCM8_P1P2_ENSG00000125885,11154.68164,264,256,0.394059113,0.216545206,-0.783454794,FALSE,0.278626669,0.935543289,0.01159884,2,2,0.026947837,0.12182152,0.013580348,0.849689493,8248,11448.297,0,0,MCM8,0.028106406,0.060666285
4906_MCM9_P1P2_ENSG00000111877,11153.83301,239,234,0.132261276,0.291792608,-0.708207392,FALSE,0.185929282,1.068684314,0.01019898,1,1,-0.05068628,0.12141361,0.013524023,0.425391227,8248,11336.449,0,0,MCM9,-0.004943336,0.026760116
4907_MCMBP_P1P2_ENSG00000197771,11416.0332,244,231,0.329493905,0.099914126,-0.900085874,FALSE,0.430345003,0.969219375,1.00E-04,177,157,0.089717336,0.11446465,0.014500315,0.946818899,8248,11949.908,0,0,MCMBP,-0.014670014,-0.05213663
4908_MCOLN1_P1P2_ENSG00000090674,12687.49902,6,6,0.183107847,0,-1,FALSE,0.276237162,1.498185683,0.298170183,1,0,-0.009101997,0.1371751,0.018779223,,6962,12687.499,0,0,MCOLN1,0.111363925,0.084421456
4909_MCPH1_P1P2_ENSG00000147316,12256.48828,45,44,0.342506901,0.060333376,-0.939666624,FALSE,0.204792999,0.894373681,0.04329567,4,1,0.21342537,0.1109115,0.012996019,0.919955359,8242,12508.478,0,0,MCPH1,0.31987438,0.02593833
2891_MCRIP1_P1P2_ENSG00000225663,11298.67676,161,155,0.287477649,0.087407864,-0.912592136,FALSE,0.38357473,1.035005304,1.00E-04,80,67,-0.028206168,0.113966055,0.013750971,0.119348164,8248,11668.58,0,0,MCRIP1,0.081014045,0.007517045
2890_MCRIP2_P1P2_ENSG00000172366,11412.29395,194,189,0.85707422,0.198601527,-0.801398473,FALSE,0.036657812,0.783483493,0.117888211,6,6,0.08241896,0.11434585,0.013730013,-0.091896163,8248,11661.863,0,0,MCRIP2,0.002175727,-0.013009325
4910_MCRS1_P1P2_ENSG00000187778,11313.16504,176,173,0.516688889,0.388278438,-0.611721562,FALSE,0.354392696,0.880538497,1.00E-04,74,64,-0.038708907,0.116921015,0.01349986,-1.164149236,8248,11481.542,0,0,MCRS1,-0.03816088,0.059816476
4911_MCTS1_P1P2_ENSG00000232119,11417.80273,243,236,1.556298744,0.05279503,-0.94720497,FALSE,0.158289128,0.895857301,1.00E-04,62,39,0.05758113,0.12136275,0.013163214,-0.271203097,8248,11722.881,0,0,MCTS1,-0.06797924,-0.09159303
4913_MCU_P1P2_ENSG00000156026,11786.85547,69,66,0.165224912,0.169436343,-0.830563657,FALSE,0.534634117,1.007394191,1.00E-04,56,34,0.21632336,0.109462574,0.014795303,2.455630426,8247,12289.879,0,0,MCU,-0.2076087,0.28674302
1243_MCUB_P1P2_ENSG00000005059,11213.17383,259,256,0.337463988,0.139724421,-0.860275579,FALSE,0.204672732,1.006484317,0.721127887,1,2,0.05608274,0.11721262,0.013784767,-1.130139884,8248,11305.375,0,0,MCUB,0.019064967,0.016974617
4912_MCUR1_P1P2_ENSG00000050393,10342.30176,83,79,1.004685387,0.224977391,-0.775022609,FALSE,0.571763631,0.924534689,1.00E-04,52,26,-0.012618525,0.11351682,0.015199008,-0.177418464,8247,10809.405,0,0,MCUR1,0.3406246,-0.051949553
4914_MDC1_P1P2_ENSG00000137337,10756.08203,185,179,0.578982582,0.178641341,-0.821358659,FALSE,0.231568294,1.047163036,0.294870513,3,3,-0.03830916,0.11629475,0.013589338,-0.454729301,8248,11049.619,0,0,MDC1,0.000275234,0.15570568
4915_MDH1_P1P2_ENSG00000014641,11094.69531,200,194,1.97082044,0.119934616,-0.880065384,FALSE,0.238658138,1.065718824,0.098390161,1,1,-0.048349425,0.120836616,0.014065355,0.055255677,8248,11405.376,0,0,MDH1,0.048910744,-0.008466288
4916_MDH2_P1P2_ENSG00000146701,11296.6084,324,312,5.199290298,0.165764424,-0.834235576,FALSE,0.238576819,0.981620539,0.214678532,6,5,0.053916678,0.123554416,0.01363411,-0.921307571,8248,11673.773,0,0,MDH2,0.015482834,0.02825601
4917_MDK_P1P2_ENSG00000110492,11025.37988,116,113,2.068523765,0.064759664,-0.935240336,FALSE,0.352021988,0.99232713,0.166583342,1,1,-0.0974378,0.11677078,0.013387581,0.376418054,8248,11260.336,0,0,MDK,-0.006505729,-0.047546975
4918_MDM1_P1P2_ENSG00000111554,11461.14844,67,67,0.141338544,0.104755728,-0.895244272,FALSE,0.425797414,1.462884301,0.322067793,0,0,-0.022599744,0.11887778,0.014412919,2.332217628,8248,11461.148,0,0,MDM1,0.000455208,-0.016199468
4919_MDM2_P1P2_ENSG00000135679,11662.58887,119,116,0.446824994,0.128502835,-0.871497165,FALSE,0.079991606,0.955746682,0.289471053,1,1,0.06555162,0.119285926,0.013794688,-1.238383792,8248,11945.439,0,0,MDM2,0.029208807,0.028956834
4920_MDM4_P1P2_ENSG00000198625,10322.9209,127,122,0.825660883,0.126439075,-0.873560925,FALSE,0.26023101,1.070317809,0.590940906,1,1,-0.09526507,0.11806923,0.014264175,-0.428823819,8248,10708.869,0,0,MDM4,0.008423323,0.023642689
4921_MDN1_P1P2_ENSG00000112159,11684.72266,90,84,1.571402599,0.165867834,-0.834132166,FALSE,1.52656849,1.198102547,1.00E-04,708,566,0.07787096,0.089240015,0.014766434,3.882693008,8248,12420.024,0,0,MDN1,0.2865862,0.06719637
4922_MDP1_P1P2_ENSG00000213920,11380.78223,202,196,0.297171497,0.050175061,-0.949824939,FALSE,0.105485314,0.834212976,0.148585141,7,4,0.06417447,0.11913167,0.013322784,-0.684110607,8248,11671.153,0,0,MDP1,0.09054386,0.003127885
4923_ME1_P1P2_ENSG00000065833,11373.79199,188,182,0.149279757,0.071544704,-0.928455296,FALSE,0.285741536,1.02745875,0.02909709,0,0,0.07869355,0.119899705,0.012852605,-0.198619895,8248,11707.6875,0,0,ME1,0.0828517,0.039023083
4924_ME2_P1P2_ENSG00000082212,11612.24609,179,176,0.498605491,0.022001447,-0.977998553,FALSE,0.018078098,0.888383693,0.03039696,1,1,0.14283419,0.12017953,0.013720855,-0.523052966,8248,11782.67,0,0,ME2,0.03116869,0.013636598
4925_MEA1_P1P2_ENSG00000124733,11832.71094,301,292,0.704059836,0.109409637,-0.890590363,FALSE,0.129032522,0.901116566,0.02449755,2,2,0.08511213,0.119829334,0.013159921,-0.619038301,8248,12137.112,0,0,MEA1,-0.050326917,-0.05882301
4926_MEAF6_P1P2_ENSG00000163875,12660.31641,41,39,1.560883535,0.098446464,-0.901553536,FALSE,0.563189799,1.11236286,1.00E-04,78,74,0.27350485,0.12257074,0.013906239,-0.437471785,8237,13258.847,0,0,MEAF6,0.76054204,-0.04890594
