gene,gene_transcript,number of cells,horlbeck_gamma,erythrocyte_score,granulocyte_score,platelet_score,M/G1_norm,G1/S_norm,S_norm,G2/M_norm,M_norm,G0_norm,dying_norm,M/G1,G1/S,S,G2/M,M,G0,dying
HECTD3,4648_HECTD3_ENSG00000126107_P1P2,255,-0.009344265,0.033925295,-0.03309838,0.004809996,0.178125792,-0.264484617,-0.011411026,0.3372878,-0.143174417,-0.140586881,-0.254487561,0.168627451,0.137254902,0.235294118,0.196078431,0.090196078,0.129411765,0.043137255
PGBD2,6794_PGBD2_ENSG00000185220_P1P2,118,-0.012089707,0.03389969,0.17152633,-0.07234891,-0.136428575,0.110260176,0.051389761,0.127070093,0.029936515,-0.265915691,-0.017246292,0.13559322,0.177966102,0.245762712,0.169491525,0.101694915,0.118644068,0.050847458
,10830_nan_nan_non-targeting,150,,0.033893343,-0.13427407,-0.060992625,-0.312679215,-0.540770046,0.056686491,0.365856952,0.005688968,0.280993464,-0.141029511,0.12,0.113333333,0.246666667,0.2,0.1,0.173333333,0.046666667
CYB5D2,273_CYB5D2_ENSG00000167740_P1P2,221,-0.004444414,0.033878464,0.11202648,0.09394908,-0.234333163,-0.05803374,-0.067994554,0.257434492,0.06327646,0.108932718,-0.185540207,0.126696833,0.158371041,0.226244344,0.185520362,0.104072398,0.153846154,0.045248869
NUMB,5895_NUMB_ENSG00000133961_P2,116,-0.00737622,0.033875823,0.09118757,-0.08271087,-0.204875925,-0.169932351,0.387995822,-0.362841026,-0.208435837,-0.241253637,0.744381357,0.129310345,0.146551724,0.310344828,0.120689655,0.086206897,0.120689655,0.086206897
ZNF585B,165_ZNF585B_ENSG00000245680_P1P2,71,0.009248581,0.03385918,0.13193819,0.13137142,0.055898973,0.151278402,-0.266340382,-0.65460715,0.347794945,0.360065035,0.130687138,0.154929577,0.183098592,0.197183099,0.098591549,0.126760563,0.183098592,0.056338028
HECTD1,9750_HECTD1_ENSG00000092148_P1P2,351,-0.049925158,0.033813797,-0.09373246,0.06655074,-0.18555079,0.099454893,0.096458026,0.039812749,-0.320355235,-0.03124494,0.217424459,0.131054131,0.176638177,0.253561254,0.15954416,0.07977208,0.13960114,0.05982906
FBXL20,1121_FBXL20_ENSG00000108306_P1P2,149,0.02793888,0.033800837,-0.11032329,-0.10755481,0.05060791,-0.296654623,0.17881139,0.375507122,-0.306588956,-0.017478662,-1.353771763,0.154362416,0.134228188,0.268456376,0.201342282,0.080536913,0.140939597,0.020134228
RHOA,4815_RHOA_ENSG00000067560_P1P2,122,0.009498972,0.033782866,-0.024395691,0.06300389,-0.277632268,-0.242688693,0.274597495,0.004975223,0.097319444,0.0485601,-0.328374986,0.12295082,0.139344262,0.286885246,0.155737705,0.106557377,0.147540984,0.040983607
ECI2,2081_ECI2_ENSG00000198721_P1P2,106,-0.015437862,0.033761635,0.028653244,0.09074858,-0.074815385,-0.542372151,-0.259551216,-0.455172907,0.300136327,0.725308171,0.552513802,0.141509434,0.113207547,0.198113208,0.113207547,0.122641509,0.235849057,0.075471698
ADNP2,6258_ADNP2_ENSG00000101544_P1P2,88,-0.105588117,0.033747382,-0.012560993,-0.123315655,-1.128254644,-0.399414197,0.260476387,-0.449718477,-0.131814555,0.934903318,-0.178997362,0.068181818,0.125,0.284090909,0.113636364,0.090909091,0.272727273,0.045454545
KIAA0930,5726_KIAA0930_ENSG00000100364_P2,253,-0.00767844,0.033685535,0.04335454,0.045026556,-0.378798105,0.29001757,0.070338164,0.026719567,-0.131814555,0.074306375,-0.532634316,0.114624506,0.201581028,0.249011858,0.158102767,0.090909091,0.150197628,0.035573123
ZNF701,7706_ZNF701_ENSG00000167562_P1P2,195,0.014203861,0.033648685,0.02468424,-0.036559932,0.226347002,-0.199389589,0.023310353,-0.219105549,-0.031785737,0.108932718,0.132535562,0.174358974,0.143589744,0.241025641,0.133333333,0.097435897,0.153846154,0.056410256
ZC3HAV1,589_ZC3HAV1_ENSG00000105939_P1P2,187,0.015522228,0.033645004,0.008137601,0.006176359,0.243714134,0.18297436,-0.14891455,-0.335547457,0.240154222,0.017365478,-0.459105281,0.176470588,0.187165775,0.213903743,0.122994652,0.117647059,0.144385027,0.037433155
,11028_nan_nan_non-targeting,40,,0.033588126,-0.18847194,0.20135196,0.424286379,0.448582709,-0.245876279,0.173211874,-0.994311032,0.072406842,#NAME?,0.2,0.225,0.2,0.175,0.05,0.15,0
NAGLU,10005_NAGLU_ENSG00000108784_P1P2,494,-0.03424793,0.033547066,-0.062327825,-0.050347537,-0.052405638,0.127952002,-0.039425402,0.024820034,-0.066161317,0.030930206,-0.144371019,0.143724696,0.180161943,0.230769231,0.157894737,0.0951417,0.145748988,0.046558704
PROSER1,7760_PROSER1_ENSG00000120685_P1P2,184,-0.008124157,0.033492967,-0.01779859,0.028675538,-0.317915863,-0.53065873,0.011921478,0.20861721,-0.195944893,0.373273321,0.564227223,0.119565217,0.114130435,0.239130435,0.179347826,0.086956522,0.184782609,0.076086957
FASTKD3,9926_FASTKD3_ENSG00000124279_P1P2,144,-0.007585819,0.033330828,-0.006083279,0.03725399,-0.175783014,0.288641797,-0.049479067,0.041422002,-0.672382937,-0.273089724,0.917864178,0.131944444,0.201388889,0.229166667,0.159722222,0.0625,0.118055556,0.097222222
CREB1,9682_CREB1_ENSG00000118260_P1P2,202,0.016775534,0.033326834,-0.16054754,0.072545335,-0.157109507,-0.150735084,0.250730347,-0.016230125,-0.160669418,0.195555073,-0.792814725,0.133663366,0.148514851,0.282178218,0.153465347,0.089108911,0.163366337,0.02970297
PRKD2,2364_PRKD2_ENSG00000105287_P2,227,0.007965811,0.03325085,-0.002043667,0.058173016,-0.436477823,-0.138499843,-0.165534171,0.287501314,0.144924766,0.409088704,-0.376189229,0.110132159,0.149779736,0.211453744,0.189427313,0.110132159,0.189427313,0.039647577
FAM110A,10500_FAM110A_ENSG00000125898_P1P2,201,0.017527136,0.03324254,-0.07294418,0.07921919,-0.204397499,0.375798866,0.039709968,-0.319410454,-0.416544032,-0.256716754,0.877310079,0.129353234,0.213930348,0.243781095,0.124378109,0.074626866,0.119402985,0.094527363
MYOD1,4707_MYOD1_ENSG00000129152_P1P2,436,-0.027668435,0.033230692,-0.08248071,0.013094174,0.086554606,-0.284955472,0.153357542,-0.173508682,0.203288928,0.085582231,-0.400287227,0.158256881,0.135321101,0.263761468,0.137614679,0.114678899,0.151376147,0.038990826
EGLN1,6719_EGLN1_ENSG00000135766_P1P2,335,0.008266908,0.033223666,0.08904155,-0.018470012,-0.512519794,-0.059511028,-0.102512104,0.408292218,-0.016006103,-0.086791753,0.59285669,0.104477612,0.158208955,0.220895522,0.205970149,0.098507463,0.134328358,0.07761194
AGAP3,5949_AGAP3_ENSG00000133612_P1P2,95,-0.006456739,0.033209275,0.009876271,-0.15184405,0.176358866,0.200655196,-0.171875698,-0.297108061,0.217193074,-0.301051554,0.517933571,0.168421053,0.189473684,0.210526316,0.126315789,0.115789474,0.115789474,0.073684211
RBP5,3540_RBP5_ENSG00000139194_P1P2,179,-0.023506342,0.033185415,-0.027934209,0.02344708,0.120379692,-0.423798356,0.084089135,-0.548103217,0.428763787,0.025996377,0.603973402,0.162011173,0.122905028,0.251396648,0.106145251,0.134078212,0.145251397,0.078212291
SCRT2,4324_SCRT2_ENSG00000215397_P1P2,250,0.003789419,0.033137877,0.09515291,-0.03226719,-0.2653735,-0.155745116,-0.275022625,0.42244048,0.169187701,0.091515665,0.221540568,0.124,0.148,0.196,0.208,0.112,0.152,0.06
YIF1A,927_YIF1A_ENSG00000174851_P1P2,239,-0.016507975,0.033124484,-0.04270607,0.099585064,-0.296671339,0.092036418,-0.043455279,-0.306191165,0.070606445,0.432067584,-0.03547005,0.121338912,0.175732218,0.230125523,0.125523013,0.10460251,0.192468619,0.050209205
CMC4,2755_CMC4_ENSG00000182712_P1P2,288,-0.073612553,0.03311807,0.027895292,-0.04567176,0.130878324,-0.247411104,0.134945505,-0.352856937,-0.318745982,0.394334937,-0.082135822,0.163194444,0.138888889,0.260416667,0.121527778,0.079861111,0.1875,0.048611111
NCKAP5L,2021_NCKAP5L_ENSG00000167566_P1P2,151,-0.008712248,0.033087548,0.07837064,-0.0817787,0.031371691,-0.052856436,-0.117958804,0.093236497,0.548643943,-0.259107302,-0.373007982,0.152317881,0.158940397,0.218543046,0.165562914,0.145695364,0.119205298,0.039735099
PPP1CA,7278_PPP1CA_ENSG00000172531_P2,401,-0.073346615,0.03305794,-0.0498257,-0.027992224,0.248503167,0.20105489,-0.128463115,-0.374710879,-0.034439144,-0.005195976,0.156537787,0.177057357,0.189526185,0.216957606,0.119700748,0.097256858,0.142144638,0.057356608
CDC27,10275_CDC27_ENSG00000004897_P1P2,352,-0.287920075,0.032979134,0.031477936,0.07713167,0.395307312,-0.186420474,-0.193555244,0.39827843,-0.546852055,-0.065096682,-0.272106766,0.196022727,0.144886364,0.207386364,0.204545455,0.068181818,0.136363636,0.042613636
SPR,6823_SPR_ENSG00000116096_P1P2,154,0.007076557,0.03296196,0.015087493,0.03408081,-0.350647065,-0.344272643,0.13119337,0.420998506,-0.131814555,0.002017514,0.013647716,0.116883117,0.12987013,0.25974026,0.207792208,0.090909091,0.142857143,0.051948052
LDHA,4998_LDHA_ENSG00000134333_P1P2,239,-0.017685065,0.032906804,-0.058896225,-0.027473139,0.573268121,-0.255886886,0.008075022,-0.168687642,-0.113818126,-0.137298061,-0.298504456,0.221757322,0.138075314,0.238493724,0.138075314,0.092050209,0.129707113,0.041841004
SH3GL3,3333_SH3GL3_ENSG00000140600_P1P2,342,-0.002388856,0.032876633,-0.14592832,-0.03429193,-0.462184675,0.136929598,0.165993941,-0.115357624,0.401617645,-0.084918123,-0.552455757,0.108187135,0.18128655,0.266081871,0.143274854,0.131578947,0.134502924,0.035087719
CDK17,6037_CDK17_ENSG00000059758_P1P2,105,0.066570781,0.032860637,-0.013818673,-0.1428355,0.27989647,0.530196475,-0.638193702,-0.119569875,-0.064700359,0.18258976,-0.84884876,0.180952381,0.238095238,0.152380952,0.142857143,0.095238095,0.161904762,0.028571429
,10914_nan_nan_non-targeting,85,,0.032832593,-0.08997032,-0.11774945,-0.078213961,-0.001450211,0.058978302,-0.26217427,0.618665845,-0.015055999,-1.128956679,0.141176471,0.164705882,0.247058824,0.129411765,0.152941176,0.141176471,0.023529412
HS6ST1,8474_HS6ST1_ENSG00000136720_P1P2,426,-0.020888774,0.032786507,-0.024279755,0.041018,0.120029311,0.075329548,-0.199226186,-0.046924573,-0.319629716,0.183187273,0.353079559,0.161971831,0.17370892,0.20657277,0.150234742,0.079812207,0.161971831,0.0657277
ESPN,10551_ESPN_ENSG00000187017_P1,481,-0.033469698,0.032648362,-0.005115487,0.043271407,-0.034395593,-0.180024264,0.199581733,-0.134645196,-0.090422924,0.008003809,0.177896095,0.145530146,0.145530146,0.272349272,0.141372141,0.093555094,0.143451143,0.058212058
BSCL2,9588_BSCL2_ENSG00000168000_P1,218,-0.056743332,0.03261963,-0.0861126,-0.016177846,0.335582154,0.291833097,-0.265867755,-0.080399278,0.314320241,-0.636883794,-0.028318449,0.188073394,0.201834862,0.197247706,0.146788991,0.123853211,0.091743119,0.050458716
PTPN9,5560_PTPN9_ENSG00000169410_P1P2,80,-0.044206046,0.032612104,-0.009697925,-0.1178277,0.331176975,-0.136379791,-0.075951278,-0.049180547,-0.672382937,0.294799263,-0.041493838,0.1875,0.15,0.225,0.15,0.0625,0.175,0.05
MYL12A,7838_MYL12A_ENSG00000101608_P2,86,0.010403,0.032601036,-0.1110846,-0.021793451,0.020389438,0.422248562,0.109218679,-0.416551613,0.07127731,0.0835474,#NAME?,0.151162791,0.220930233,0.255813953,0.11627907,0.104651163,0.151162791,0
STXBP3,1501_STXBP3_ENSG00000116266_P1P2,78,-0.015061079,0.03258932,0.3809232,0.02588714,-0.079756126,0.315183584,0.250081215,-1.012654671,-0.635857061,0.523970217,-1.004967962,0.141025641,0.205128205,0.282051282,0.076923077,0.064102564,0.205128205,0.025641026
SLC20A2,10123_SLC20A2_ENSG00000168575_P1P2,320,-0.021137251,0.03250398,0.034612354,0.07485884,-0.327786107,-0.077486102,0.129163152,0.223837947,-0.136330036,-0.020702562,0.045969003,0.11875,0.15625,0.259375,0.18125,0.090625,0.140625,0.053125
ERI1,3836_ERI1_ENSG00000104626_P1P2,166,-0.033310861,0.032479174,-0.030404892,0.046363205,0.371175043,-0.130597439,-0.169704599,0.442028633,-0.462459867,-0.173349572,-0.509642674,0.192771084,0.15060241,0.210843373,0.210843373,0.072289157,0.126506024,0.036144578
CDK7,9744_CDK7_ENSG00000134058_P1P2,34,-0.127403749,0.03246013,-0.10315627,-0.1351075,-0.341248367,-0.486877038,-0.426448525,-0.399677794,-0.174883277,0.529264517,1.777933916,0.117647059,0.117647059,0.176470588,0.117647059,0.088235294,0.205882353,0.176470588
ABCD4,9420_ABCD4_ENSG00000119688_P1P2,119,-0.014244845,0.032426078,-0.03917796,-0.018652333,0.099324224,-0.124306959,-0.11832623,0.185284706,0.680726813,-0.178554732,-2.614383506,0.159663866,0.151260504,0.218487395,0.176470588,0.159663866,0.12605042,0.008403361
MYD88,5047_MYD88_ENSG00000172936_P2,167,-0.005718101,0.03239891,-0.18129274,-0.124412395,0.006366371,-0.198155989,-0.022250258,0.21097135,0.265840866,-0.0507699,-0.518307535,0.149700599,0.143712575,0.233532934,0.179640719,0.119760479,0.137724551,0.035928144
,11012_nan_nan_non-targeting,183,,0.032378275,-0.052081153,0.08066706,0.359797653,0.254810966,-0.230194657,-0.368483173,-0.018157774,-0.246895784,0.465174137,0.191256831,0.196721311,0.202185792,0.120218579,0.098360656,0.120218579,0.071038251
CEMIP2,5388_CEMIP2_ENSG00000135048_P1P2,248,,0.032378115,0.014868317,-0.049555372,0.039945677,0.003941497,0.004498554,-0.222017144,0.373420753,-0.057361033,-0.214330435,0.153225806,0.165322581,0.237903226,0.133064516,0.129032258,0.137096774,0.044354839
PPHLN1,8815_PPHLN1_ENSG00000134283_P1P2,178,-0.032379111,0.03234329,-0.071472876,-0.08196414,0.479934409,0.079048682,0.123880341,-0.980593462,-0.241225772,0.034078723,-0.025374173,0.207865169,0.174157303,0.258426966,0.078651685,0.084269663,0.146067416,0.050561798
,11291_nan_nan_non-targeting,37,,0.032235894,-0.14562185,-0.17256366,-0.878276391,-0.023905062,0.036523451,0.285686603,0.440091793,-0.078152835,0.070980891,0.081081081,0.162162162,0.243243243,0.189189189,0.135135135,0.135135135,0.054054054
PHTF2,1983_PHTF2_ENSG00000006576_P1P2,235,-0.048884642,0.032205425,0.11995678,0.065555334,-0.176106162,-0.106006142,-0.072544677,0.425977945,0.205987619,-0.209163515,-0.274154595,0.131914894,0.153191489,0.225531915,0.208510638,0.114893617,0.123404255,0.042553191
ST7L,5923_ST7L_ENSG00000007341_P1P2,142,-0.019485192,0.032186046,0.03698695,0.09463168,0.120029311,0.205726186,-0.266340382,-0.292037071,-0.237167555,-0.170449682,1.130687138,0.161971831,0.190140845,0.197183099,0.126760563,0.084507042,0.126760563,0.112676056
RCOR3,4094_RCOR3_ENSG00000117625_P1P2,101,-0.044993528,0.032174528,0.052263897,-0.028129159,-0.211557291,-0.150735084,0.172727835,-0.163071514,0.576296176,-0.148399329,-0.377777226,0.128712871,0.148514851,0.267326733,0.138613861,0.148514851,0.128712871,0.03960396
,11116_nan_nan_non-targeting,231,,0.03216664,-0.071103126,0.10808688,0.103918798,0.03423898,0.005662488,-0.356609072,0.119724212,0.127548396,-0.111883166,0.16017316,0.168831169,0.238095238,0.121212121,0.108225108,0.155844156,0.047619048
ZBTB37,5806_ZBTB37_ENSG00000185278_P1P2,308,-0.007129844,0.032129623,0.006511984,-0.005528782,-0.163020062,-0.239935983,0.13119337,0.121438224,-0.131814555,0.066147851,0.183572718,0.133116883,0.13961039,0.25974026,0.168831169,0.090909091,0.149350649,0.058441558
MAPRE1,9533_MAPRE1_ENSG00000101367_P1P2,241,-0.055343278,0.03207095,-0.10935017,-0.04687296,-0.166674862,0.272658967,0.070053075,-0.318213694,-0.263344178,0.105936465,0.174899843,0.132780083,0.199170124,0.248962656,0.124481328,0.082987552,0.153526971,0.058091286
ZNF341,8497_ZNF341_ENSG00000131061_P2,196,-0.101508871,0.032066397,-0.090426475,-0.08865684,0.038395226,-0.014124041,0.216229474,-0.119569875,-0.287092781,-0.10489769,-0.012347492,0.153061224,0.163265306,0.275510204,0.142857143,0.081632653,0.132653061,0.051020408
CCDC86,1341_CCDC86_ENSG00000110104_P1P2,133,-0.336327697,0.032058075,-0.4216255,-0.1047516,-0.724105461,-0.754256914,0.342697475,-0.66705767,0.664652051,0.612070996,-0.452920084,0.090225564,0.097744361,0.30075188,0.097744361,0.157894737,0.218045113,0.037593985
SZRD1,3962_SZRD1_ENSG00000055070_P1P2,99,-0.009367479,0.032054417,0.018749358,0.24476138,-0.075787224,0.615085373,-0.465841963,-0.771646572,0.283222944,-0.360552565,1.110509256,0.141414141,0.252525253,0.171717172,0.090909091,0.121212121,0.111111111,0.111111111
SACM1L,8896_SACM1L_ENSG00000211456_P1P2,249,-0.041252728,0.03204439,0.15533653,-0.026426213,-0.355806463,-0.037488034,-0.211524775,-0.272216885,-0.544922027,0.871738317,0.227322921,0.116465863,0.16064257,0.204819277,0.128514056,0.068273092,0.261044177,0.060240964
C9orf16,9944_C9orf16_ENSG00000171159_P1P2,568,0.006319011,0.03193043,-0.07000246,-0.04393884,-0.099751897,0.178759138,-0.119498994,-0.140033978,0.347794945,0.102568812,-0.547384768,0.139084507,0.186619718,0.218309859,0.14084507,0.126760563,0.153169014,0.035211268
PAK1,5898_PAK1_ENSG00000149269_ENST00000356341.3,140,-0.064661607,0.031903744,0.04297362,0.07683874,-0.135141029,0.226190288,0.076051815,-0.856535469,0.368259048,0.26505192,-0.526920665,0.135714286,0.192857143,0.25,0.085714286,0.128571429,0.171428571,0.035714286
COMMD6,7954_COMMD6_ENSG00000188243_P1,290,0.017531938,0.031797953,-0.003550101,-0.005660142,-0.185767102,0.397956636,-0.016394433,-0.065859288,-0.208435837,0.088894965,-0.729549832,0.131034483,0.217241379,0.234482759,0.148275862,0.086206897,0.151724138,0.031034483
BRAF,4499_BRAF_ENSG00000157764_P1P2,164,0.02494132,0.03176908,-0.11310793,0.037687838,-0.219020108,-0.113110012,0.076051815,-0.025910768,0.0575279,0.206707934,-0.077117748,0.12804878,0.152439024,0.25,0.152439024,0.103658537,0.164634146,0.048780488
UFSP1,1770_UFSP1_ENSG00000176125_P1P2,182,-0.003875713,0.0316175,-0.060463335,0.03239137,0.4478732,0.302244528,-0.344279983,-0.065122091,-1.010252575,0.208468392,-0.227360383,0.203296703,0.203296703,0.186813187,0.148351648,0.049450549,0.164835165,0.043956044
SORD,658_SORD_ENSG00000140263_P1P2,271,-0.010002509,0.031615354,-0.055549208,-0.014354866,0.336490775,0.073025613,-0.333671884,-0.108961775,0.245468022,-0.41479561,0.657716834,0.188191882,0.173431734,0.188191882,0.143911439,0.118081181,0.10701107,0.081180812
TOR4A,5469_TOR4A_ENSG00000198113_P1P2,280,-0.011049656,0.031607535,0.12908024,0.10836836,0.201893958,0.025891638,0.076051815,-0.049180547,-0.157809764,-0.034508362,-0.678923758,0.171428571,0.167857143,0.25,0.15,0.089285714,0.139285714,0.032142857
HOXA4,5517_HOXA4_ENSG00000197576_P1P2,133,-0.011948552,0.03160706,-0.14548558,-0.076873824,0.275894539,-0.367233791,-0.02503431,0.217465112,0.07968955,-0.339019404,0.225151822,0.180451128,0.127819549,0.233082707,0.180451128,0.105263158,0.112781955,0.060150376
TNFRSF8,3057_TNFRSF8_ENSG00000120949_P1P2,145,-0.013379373,0.031588823,0.027872052,-0.03976865,0.520501694,-0.187005864,-0.149660964,0.092838458,-0.530363932,0.021780769,-0.092119911,0.213793103,0.144827586,0.213793103,0.165517241,0.068965517,0.144827586,0.048275862
DCAF8,9764_DCAF8_ENSG00000132716_P2,169,-0.069419965,0.031579174,0.012756349,0.13574107,-0.484739961,-0.045406131,0.26013488,-0.713094389,0.17466514,0.05234919,0.879554821,0.106508876,0.159763314,0.284023669,0.094674556,0.112426036,0.147928994,0.094674556
GSDMA,3056_GSDMA_ENSG00000167914_P1P2,274,-0.025582971,0.031531397,-0.07222764,0.09978601,-0.351817609,0.257441222,0.086544189,-0.124844817,-0.378097597,0.103657776,0.269865015,0.116788321,0.197080292,0.251824818,0.142335766,0.076642336,0.153284672,0.062043796
GPR107,832_GPR107_ENSG00000148358_P1P2,132,-0.013578271,0.031503294,0.022116896,-0.036347896,-0.298179645,0.07975364,-0.110361309,-0.186684071,-0.131814555,0.465418035,0.236040138,0.121212121,0.174242424,0.21969697,0.136363636,0.090909091,0.196969697,0.060606061
SND1,2037_SND1_ENSG00000197157_P1P2,211,-0.015184325,0.03148798,-0.15854484,0.13668866,0.112578127,0.008769631,-0.060084872,0.011079978,-0.223557124,0.175736089,-0.27073993,0.161137441,0.165876777,0.227488152,0.156398104,0.085308057,0.161137441,0.042654028
MYL6,688_MYL6_ENSG00000092841_P1P2,306,0.02410171,0.031440075,-0.052433014,-0.02857311,-0.341248367,0.043637678,-0.011411026,0.237752126,-0.022880184,-0.021750652,0.110509256,0.117647059,0.169934641,0.235294118,0.183006536,0.098039216,0.140522876,0.055555556
ATG13,2614_ATG13_ENSG00000175224_P1P2,136,-0.008103335,0.031380557,-0.045394357,0.014256746,0.051069056,-0.094559616,0.158513976,-0.151750281,-0.174883277,0.114227018,-0.222066084,0.154411765,0.154411765,0.264705882,0.139705882,0.088235294,0.154411765,0.044117647
ATN1,8635_ATN1_ENSG00000111676_P1P2,200,-0.014648644,0.031361464,-0.035067074,0.018978525,0.146752404,0.001123733,0.104620968,-0.201183641,-0.146314125,-0.134044036,0.221540568,0.165,0.165,0.255,0.135,0.09,0.13,0.06
ASCL4,9510_ASCL4_ENSG00000187855_ENST00000342331.4,145,-0.005819244,0.03134624,0.003626675,-0.11804798,0.321192886,0.064532903,-0.016394433,0.092838458,-1.044937105,0.153025302,-0.577546738,0.186206897,0.172413793,0.234482759,0.165517241,0.048275862,0.15862069,0.034482759
REEP3,5794_REEP3_ENSG00000165476_P1P2,189,0.042723473,0.03133952,-0.06067706,-0.09128857,-0.115588232,-0.054766026,0.128519235,-0.016476382,0.409230829,-0.360552565,-0.111883166,0.137566138,0.158730159,0.259259259,0.153439153,0.132275132,0.111111111,0.047619048
SRGN,10282_SRGN_ENSG00000122862_P1,104,0.007077152,0.031317133,0.09147932,0.029130496,-0.047334648,-0.292498993,0.233593092,-0.105764076,0.212139846,0.015823314,-0.420005461,0.144230769,0.134615385,0.278846154,0.144230769,0.115384615,0.144230769,0.038461538
ERF,3232_ERF_ENSG00000105722_P1P2,412,-0.021310217,0.031311292,0.03559876,0.067223676,0.502657443,0.357028772,-0.306667964,-0.165825466,-0.500902469,-0.149207637,-0.084138175,0.211165049,0.211165049,0.191747573,0.138349515,0.07038835,0.128640777,0.048543689
AMN1,1180_AMN1_ENSG00000151743_P1P2,101,-0.004971843,0.031307667,0.025061773,0.008809575,-0.590068914,-0.250270758,0.118280051,0.117036406,0.476760503,0.151160953,-0.377777226,0.099009901,0.138613861,0.257425743,0.168316832,0.138613861,0.158415842,0.03960396
AMHR2,1373_AMHR2_ENSG00000135409_P1P2,195,0.00195008,0.031304117,-0.08583187,-0.008503352,0.226347002,-0.362888321,-0.039425402,-0.112190345,-0.820281632,-0.043070375,1.316960133,0.174358974,0.128205128,0.230769231,0.143589744,0.056410256,0.138461538,0.128205128
LSS,6105_LSS_ENSG00000160285_P1P2,237,0.006399415,0.031288937,-0.056536935,0.093923256,-0.442089057,-0.040229933,-0.112251715,-0.071675185,0.082730004,0.535339031,-0.023346491,0.109704641,0.160337553,0.219409283,0.147679325,0.105485232,0.206751055,0.050632911
ZKSCAN7,4782_ZKSCAN7_ENSG00000196345_P1P2,112,0.031545043,0.031282168,0.09767089,-0.05682317,-0.476177947,0.041158394,0.222893204,0.128357638,0.105224642,-0.190627564,-0.20499257,0.107142857,0.169642857,0.276785714,0.169642857,0.107142857,0.125,0.044642857
HSPB1,107_HSPB1_ENSG00000106211_P2,205,0.025212439,0.031179687,0.094738625,-0.048197906,-0.540948203,0.243033798,0.068997058,0.008304948,-0.544508114,0.036782932,0.688416999,0.102439024,0.195121951,0.248780488,0.156097561,0.068292683,0.146341463,0.082926829
C12orf57,5192_C12orf57_ENSG00000111678_P1P2,115,0.025347419,0.031119376,0.06738045,-0.12204733,0.148651937,-0.54446453,0.274955884,-0.572742503,0.652052014,-0.129227019,-0.243127699,0.165217391,0.113043478,0.286956522,0.104347826,0.156521739,0.130434783,0.043478261
DDX18,5121_DDX18_ENSG00000088205_P1P2,73,-0.225786649,0.031092934,-0.35568088,-0.2141367,-1.12168199,-0.781883834,0.530083446,-1.917077011,0.307717506,0.707010718,0.89796462,0.068493151,0.095890411,0.342465753,0.04109589,0.123287671,0.232876712,0.095890411
TM7SF2,5173_TM7SF2_ENSG00000149809_P1P2,258,-0.020575826,0.03108319,0.051653884,-0.097833015,-0.220618662,-0.088713358,0.042104484,0.102822546,0.12374473,0.046072694,-0.03035328,0.127906977,0.15503876,0.244186047,0.166666667,0.108527132,0.147286822,0.050387597
SERPINF1,7809_SERPINF1_ENSG00000132386_P1P2,226,0.019995632,0.031059163,-0.024776768,-0.040028296,-0.119768178,-0.519153441,0.186610191,-0.044931074,0.151294291,0.159118475,0.160695013,0.137168142,0.115044248,0.269911504,0.150442478,0.110619469,0.159292035,0.057522124
MDM4,6251_MDM4_ENSG00000198625_P1P2,127,-0.002993241,0.031051602,0.18153863,0.15905623,-0.072545211,-0.218173882,0.335294642,-0.30089964,-0.661067623,0.068615263,0.613677665,0.141732283,0.141732283,0.299212598,0.125984252,0.062992126,0.149606299,0.078740157
GAR1,2604_GAR1_ENSG00000109534_P1P2,273,-0.179870399,0.031001568,-0.19871625,0.006562633,0.208046185,-0.362888321,0.173119233,-0.360577975,0.234859922,0.271204147,-1.227360383,0.172161172,0.128205128,0.267399267,0.120879121,0.117216117,0.172161172,0.021978022
RGS19,10549_RGS19_ENSG00000171700_P1P2,173,0.005107061,0.030967083,0.037095927,-0.045859873,-0.103451253,-0.51211433,0.100855206,0.253156819,-0.019548323,0.232725204,-0.346839049,0.138728324,0.115606936,0.25433526,0.184971098,0.098265896,0.167630058,0.040462428
UCKL1,6515_UCKL1_ENSG00000198276_P1P2,185,0.005438285,0.030893939,0.1467511,0.10754027,-0.26160503,-0.123440736,0.129632856,-0.088708911,0.188553026,0.135971971,-0.081022202,0.124324324,0.151351351,0.259459459,0.145945946,0.113513514,0.156756757,0.048648649
ZMAT3,3263_ZMAT3_ENSG00000172667_P1P2,223,-0.011425077,0.03088207,0.023827683,-0.055209342,-0.247330504,0.259117522,-0.052422742,-0.068720734,-0.151354742,0.095935377,0.179974075,0.125560538,0.197309417,0.228699552,0.147982063,0.089686099,0.152466368,0.058295964
DFFA,8441_DFFA_ENSG00000160049_P1P2,72,-0.081994695,0.030870931,0.0841105,0.079825066,0.383644395,-0.10990758,0.076051815,-1.482139954,0.157692062,0.339887153,0.110509256,0.194444444,0.152777778,0.25,0.055555556,0.111111111,0.180555556,0.055555556
PLEC,7373_PLEC_ENSG00000178209_P1,244,0.01454932,0.030837053,-0.05452766,0.06494742,0.274908755,-0.120698169,-0.126765068,0.004975223,0.097319444,-0.167168591,0.256587515,0.180327869,0.151639344,0.217213115,0.155737705,0.106557377,0.12704918,0.06147541
