sgID	gene_name	K562_BRQ_CD235a_High	K562_BRQ_CD235a_Low	K562_DMSO_CD235a_All	K562_DMSO_CD235a_High	K562_DMSO_CD235a_Low	K562_DMSO_CD61_All	K562_DMSO_CD61_High	K562_DMSO_CD61_Low	K562_HU_CD235a_All	K562_HU_CD235a_High	K562_HU_CD235a_Low	K562_PMA_CD235a_High	K562_PMA_CD235a_Low	K562___Pre	THP-1_BRQ_CD11b_All	THP-1_BRQ_CD11b_High	THP-1_BRQ_CD11b_Low	THP-1_BRQ_CD14_High	THP-1_BRQ_CD14_Low	THP-1_DMSO_CD11b_All	THP-1_DMSO_CD11b_High	THP-1_DMSO_CD11b_Low	THP-1_DMSO_CD14_All	THP-1_DMSO_CD14_High	THP-1_DMSO_CD14_Low	THP-1_HU_CD11b_All	THP-1_HU_CD11b_High	THP-1_HU_CD11b_Low	THP-1_HU_CD14_All	THP-1_HU_CD14_High	THP-1_HU_CD14_Low	THP-1_PMA_CD14_High	THP-1_PMA_CD14_Low	THP-1___Pre
HOXD10_-_176981959.23-P2	HOXD10	867	834	988	857	681	666	634	392	714	973	535	490	971	798	925	560	519	532	450	484	444	362	665	837	589	497	430	543	522	368	407	536	658	699
HOXD10_+_176981709.23-P2	HOXD10	782	701	842	870	1199	568	706	616	790	933	716	769	864	749	804	578	625	460	716	579	465	454	680	820	675	539	415	575	486	394	494	495	529	748
HOXD10_+_176981944.23-P2	HOXD10	444	378	507	426	460	430	321	217	349	503	359	130	235	375	538	344	536	213	267	302	233	232	382	403	305	245	165	290	219	269	257	281	407	478
HOXD10_+_176981669.23-P2	HOXD10	604	478	525	482	515	472	409	313	685	526	454	257	263	615	422	314	324	301	334	429	468	262	463	563	272	335	238	392	334	272	299	403	467	480
HOXD10_+_176981979.23-P2	HOXD10	348	202	250	256	362	353	249	270	332	248	320	324	278	371	430	224	305	256	339	224	255	213	483	425	217	236	154	263	186	205	158	126	272	312
HOXD10_-_176981996.23-P2	HOXD10	546	664	684	691	762	714	566	483	530	707	581	787	593	708	754	350	538	432	495	557	479	346	524	806	399	509	260	442	446	405	327	463	535	614
HOXD10_+_176981999.23-P2	HOXD10	77	225	182	169	39	163	65	107	122	196	109	311	1	124	163	126	111	221	166	115	154	56	121	211	75	108	133	143	122	128	60	141	241	161
HOXD10_-_176981963.23-P2	HOXD10	703	647	629	459	686	515	458	380	567	631	462	377	752	575	672	439	408	400	249	386	346	253	384	730	392	286	224	367	264	263	211	264	453	482
HPS5_-_18343658.23-P1P2	HPS5	1086	1025	957	1006	842	797	634	702	867	1136	722	700	1773	962	1083	826	811	754	811	740	826	378	873	1384	642	546	569	672	589	642	544	931	895	975
HPS5_-_18343588.23-P1P2	HPS5	399	465	470	493	412	393	323	291	488	514	379	419	422	314	485	106	467	172	288	313	110	230	126	165	267	303	96	401	211	205	253	157	390	363
HPS5_-_18343694.23-P1P2	HPS5	436	394	459	506	403	381	244	206	432	561	417	328	202	426	511	231	335	322	185	357	294	175	245	497	213	228	210	240	215	310	257	376	299	392
HPS5_+_18343666.23-P1P2	HPS5	997	704	821	1215	827	697	639	686	831	1199	570	803	982	927	904	602	572	602	627	521	464	299	654	890	630	323	367	445	602	552	461	857	523	773
HPS5_+_18343602.23-P1P2	HPS5	758	778	604	722	683	477	581	407	495	699	373	546	524	552	761	490	522	468	502	593	472	327	456	891	379	390	352	443	396	453	358	691	595	645
HPS5_-_18343644.23-P1P2	HPS5	301	159	241	228	183	245	116	162	219	277	263	62	109	266	203	155	130	78	108	107	254	109	103	114	105	115	84	110	121	92	111	131	125	235
HPS5_+_18343605.23-P1P2	HPS5	486	695	840	671	701	517	466	413	803	869	693	369	503	701	621	478	471	423	363	380	499	380	563	723	397	420	307	460	467	318	262	629	477	747
HPS5_-_18343215.23-P1P2	HPS5	466	505	545	564	512	335	290	325	598	530	489	280	176	445	522	239	327	304	341	249	213	246	372	396	241	208	181	238	278	136	205	315	289	375
HPS5_+_18343712.23-P1P2	HPS5	326	433	514	369	393	295	262	257	345	481	365	231	196	460	530	344	273	170	285	235	271	158	370	595	253	233	176	329	184	144	189	425	277	401
HPS5_+_18343611.23-P1P2	HPS5	594	546	596	578	617	578	351	374	500	741	506	491	394	548	583	474	313	405	433	326	484	255	447	690	443	250	271	264	291	317	232	412	448	539
HRH1_+_11196214.23-P1	HRH1	549	350	535	622	437	319	333	288	416	860	406	155	128	641	590	342	451	373	345	318	348	265	569	617	338	281	275	255	349	420	271	454	431	532
HRH1_+_11196584.23-P1	HRH1	509	493	439	448	594	591	363	381	483	684	456	510	196	645	622	428	411	450	466	511	355	277	464	462	370	367	301	461	281	268	279	558	398	603
HRH1_+_11196621.23-P1	HRH1	313	221	254	323	263	239	205	211	270	347	239	349	450	250	377	271	179	188	317	229	211	195	247	319	128	207	131	263	209	134	220	386	233	322
HRH1_-_11196253.23-P1	HRH1	907	602	883	938	773	621	640	584	602	1140	707	436	1187	769	754	529	567	491	517	655	463	526	647	854	592	504	369	506	439	392	490	688	716	811
HRH1_+_11196617.23-P1	HRH1	316	345	440	456	436	230	317	190	332	409	330	311	308	417	309	316	337	309	382	246	320	232	239	233	201	215	184	289	185	167	187	169	223	363
HRH1_-_11196561.23-P1	HRH1	883	1026	895	954	1254	577	689	516	796	831	659	717	937	935	938	644	677	501	774	500	527	402	667	1064	529	554	404	507	485	590	388	479	607	830
HRH1_-_11196440.23-P1	HRH1	1024	916	1166	1098	1213	962	781	704	867	1463	861	608	607	984	980	694	704	636	794	610	675	497	704	703	530	538	436	827	697	559	655	583	930	1087
HRH1_-_11196628.23-P1	HRH1	500	459	628	515	713	471	349	250	451	743	544	402	370	524	452	325	336	246	325	313	284	279	613	551	402	287	264	330	326	253	251	302	437	408
HRH1_+_11196533.23-P1	HRH1	426	291	429	385	371	287	253	228	231	314	208	151	434	267	243	203	139	134	261	120	141	85	222	253	170	142	111	150	114	132	176	218	310	243
HRH1_+_11196282.23-P1	HRH1	571	551	748	709	619	683	316	438	596	681	422	412	430	526	437	360	412	417	456	419	342	266	560	569	386	335	278	362	330	295	284	735	569	432
HRH1_-_11267713.23-P2	HRH1	216	295	349	281	412	282	171	172	262	317	205	308	562	260	404	244	263	303	223	252	192	212	282	458	315	239	178	211	213	182	176	286	326	377
HRH1_-_11267702.23-P2	HRH1	548	479	481	257	354	519	337	416	448	531	348	459	528	412	532	366	453	277	392	366	343	254	372	639	331	308	233	295	290	265	267	336	616	356
HRH1_+_11267888.23-P2	HRH1	363	408	461	444	631	465	403	223	260	437	296	474	153	393	492	229	488	325	350	291	289	162	356	499	393	248	182	187	216	247	193	228	400	360
HRH1_+_11267884.23-P2	HRH1	517	319	355	659	320	476	420	270	471	608	235	254	305	364	458	420	489	444	284	246	310	262	462	642	258	285	252	297	331	268	249	525	277	400
HRH1_-_11267695.23-P2	HRH1	552	488	619	523	782	345	505	343	379	565	499	332	746	618	622	442	456	459	442	538	360	331	442	533	270	346	280	388	309	227	292	429	344	576
HRH1_-_11268169.23-P2	HRH1	342	227	422	374	502	325	307	140	388	363	244	307	610	420	352	233	232	236	465	250	253	182	380	343	397	212	148	194	243	326	254	445	499	442
HRH1_-_11267801.23-P2	HRH1	585	742	482	529	536	404	400	392	618	586	622	575	652	529	727	488	349	446	444	534	551	336	433	606	423	436	330	349	280	400	329	413	586	572
HRH1_-_11267824.23-P2	HRH1	384	311	630	608	656	560	313	297	381	501	418	199	271	522	422	257	305	334	272	215	262	152	474	479	370	214	237	253	244	284	197	540	269	432
HRH1_+_11267898.23-P2	HRH1	290	406	529	491	671	494	326	215	359	453	353	54	536	406	457	236	296	225	252	314	237	234	428	339	361	251	225	292	241	242	211	299	335	329
HRH1_-_11268073.23-P2	HRH1	369	443	493	378	479	324	189	155	365	312	429	372	195	278	416	306	223	330	282	253	227	265	294	406	293	299	170	227	207	288	191	235	276	294
HSCB_-_29138093.23-P1P2	HSCB	394	480	495	377	465	516	452	155	332	215	290	423	641	443	335	253	369	342	258	206	218	99	330	478	268	176	162	172	220	174	215	297	357	316
HSCB_-_29138078.23-P1P2	HSCB	317	647	368	418	408	286	442	173	524	338	621	489	275	495	381	414	202	414	256	188	212	77	99	365	116	166	131	136	242	179	158	245	247	407
HSCB_+_29138256.23-P1P2	HSCB	908	1275	1203	955	1422	977	992	383	1266	1237	1418	750	1781	1425	1391	1131	633	1007	1236	645	818	304	969	1262	539	478	537	561	563	693	591	938	1002	1445
HSCB_-_29138088.23-P1P2	HSCB	446	894	233	472	320	198	368	172	577	413	535	664	185	354	504	590	184	892	276	201	246	64	207	368	135	184	172	166	166	250	188	523	298	421
HSCB_+_29138046.23-P1P2	HSCB	663	909	895	933	701	798	742	377	1095	706	910	605	666	787	836	630	334	616	576	325	456	142	404	712	285	338	241	294	331	402	274	698	528	661
HSCB_-_29138431.23-P1P2	HSCB	433	757	616	586	408	447	574	209	595	506	747	670	576	633	561	500	357	434	485	342	295	204	423	626	247	182	249	400	240	265	283	458	686	566
HSCB_-_29138428.23-P1P2	HSCB	645	610	722	712	813	814	542	244	811	696	679	662	503	622	765	526	482	482	469	429	313	295	410	710	451	315	264	492	373	351	371	415	622	626
HSCB_+_29138286.23-P1P2	HSCB	906	1546	889	1081	1218	875	1079	381	1239	1374	1775	1081	2057	1206	1152	1124	575	827	540	425	609	233	694	988	277	381	437	512	460	392	423	866	551	1061
HSCB_-_29138104.23-P1P2	HSCB	563	820	453	664	716	594	585	268	427	585	602	735	675	430	637	539	351	528	343	439	447	321	524	490	271	348	270	357	382	387	295	360	346	485
HSCB_+_29138075.23-P1P2	HSCB	46	0	85	3	66	37	47	20	0	23	30	30	0	16	14	23	68	28	9	24	24	0	14	35	50	29	10	17	22	3	21	41	33	30
HSD11B1L_-_5681060.23-P1P2	HSD11B1L	523	325	437	403	406	380	260	287	486	516	285	359	743	460	465	29	765	202	353	290	58	205	296	499	262	173	8	897	241	196	206	316	494	397
HSD11B1L_-_5681213.23-P1P2	HSD11B1L	592	637	769	694	435	636	580	466	510	684	541	501	481	614	544	410	401	336	399	330	298	273	554	586	394	251	222	353	404	373	330	464	406	606
HSD11B1L_-_5681056.23-P1P2	HSD11B1L	316	329	348	398	726	351	188	308	225	476	228	89	619	398	445	214	328	139	248	196	205	126	366	328	336	157	198	224	216	157	218	314	199	326
HSD11B1L_+_5681149.23-P1P2	HSD11B1L	525	450	656	688	422	577	342	425	417	774	511	465	496	793	665	473	553	386	558	596	441	360	546	487	412	319	273	433	304	377	334	422	385	696
HSD11B1L_+_5681369.23-P1P2	HSD11B1L	651	485	589	590	628	546	572	372	425	476	464	479	497	644	636	468	425	530	499	449	390	325	577	741	460	401	260	406	334	303	353	340	521	551
HSD11B1L_+_5681456.23-P1P2	HSD11B1L	424	493	444	626	386	355	369	297	605	707	478	324	555	551	586	341	361	342	368	364	308	274	385	457	375	277	290	385	217	265	239	294	456	467
HSD11B1L_-_5681368.23-P1P2	HSD11B1L	534	363	529	445	603	412	296	395	376	585	405	265	300	524	360	431	387	230	421	290	323	219	348	301	299	281	218	340	243	229	182	266	341	552
HSD11B1L_-_5681260.23-P1P2	HSD11B1L	315	404	339	387	436	370	309	237	503	385	435	258	334	416	434	334	359	272	125	268	170	130	188	382	203	200	184	250	224	219	205	351	398	411
HSD11B1L_+_5681403.23-P1P2	HSD11B1L	610	561	710	773	694	689	389	305	802	841	660	571	859	709	773	496	497	538	549	461	439	363	498	705	522	363	388	352	463	444	332	543	611	671
HSD11B1L_+_5681391.23-P1P2	HSD11B1L	838	565	681	699	616	679	378	363	608	1014	669	444	1002	794	951	554	515	408	593	547	430	338	521	693	608	459	310	502	354	395	459	660	592	690
HSD17B10_+_53461274.23-P1P2	HSD17B10	278	735	429	540	511	252	252	331	332	355	695	288	769	528	528	605	142	545	405	209	448	37	339	1084	96	217	234	384	272	449	279	291	367	580
HSD17B10_-_53461152.23-P1P2	HSD17B10	220	646	267	135	367	114	100	132	161	171	442	226	401	369	354	255	130	266	189	143	258	53	117	383	31	147	100	167	141	160	120	263	340	280
HSD17B10_+_53461288.23-P1P2	HSD17B10	212	784	388	264	382	296	134	189	334	336	534	220	326	618	414	526	131	478	352	188	359	26	194	864	80	205	146	282	303	375	240	336	320	509
HSD17B10_+_53461264.23-P1P2	HSD17B10	301	851	497	392	679	481	290	249	518	263	720	418	497	635	603	553	269	599	352	160	434	19	388	1071	93	288	224	501	277	484	307	365	529	649
HSD17B10_+_53461257.23-P1P2	HSD17B10	262	778	301	252	635	273	171	262	367	290	645	263	378	442	582	546	177	409	411	160	395	25	223	974	61	232	131	310	267	312	270	246	370	477
HSD17B10_+_53461103.23-P1P2	HSD17B10	250	615	332	306	514	331	215	277	358	403	315	228	442	421	447	326	267	234	408	293	327	157	418	529	192	300	214	241	187	197	267	207	366	355
HSD17B10_-_53461232.23-P1P2	HSD17B10	391	1149	601	496	847	400	333	354	634	467	705	335	609	702	845	642	683	506	496	426	515	227	542	738	391	419	313	557	394	373	498	554	697	751
HSD17B10_+_53460872.23-P1P2	HSD17B10	476	638	653	452	498	271	310	346	410	600	391	291	682	493	453	301	376	406	278	337	369	263	538	462	340	311	222	319	241	245	269	187	495	488
HSD17B10_-_53461314.23-P1P2	HSD17B10	302	859	663	593	671	447	281	387	535	382	1037	347	169	768	765	833	302	604	722	268	532	40	333	1234	125	311	222	435	326	461	330	429	587	810
HSD17B10_-_53461236.23-P1P2	HSD17B10	318	656	628	320	707	341	218	349	590	331	832	263	740	743	612	470	208	446	495	259	544	39	283	1045	67	209	225	422	371	234	289	173	607	538
HSP90B1_-_104324265.23-P1P2	HSP90B1	420	506	633	403	568	289	265	384	636	467	448	362	453	649	572	328	391	305	336	364	198	211	401	355	389	307	210	388	270	197	282	272	670	424
HSP90B1_-_104324233.23-P1P2	HSP90B1	467	517	674	508	768	755	385	392	498	615	561	165	621	537	776	241	726	310	498	306	276	374	448	492	368	232	145	665	280	239	310	529	628	425
HSP90B1_+_104324620.23-P1P2	HSP90B1	711	640	834	872	708	522	426	555	582	965	800	530	308	769	791	221	696	440	469	376	202	258	408	418	517	336	103	844	316	242	340	498	693	595
HSP90B1_-_104324237.23-P1P2	HSP90B1	568	706	355	536	385	542	444	333	602	666	543	682	197	494	724	331	620	455	404	413	199	347	498	482	424	309	188	510	230	261	297	587	524	482
HSP90B1_+_104324674.23-P1P2	HSP90B1	551	530	714	757	663	574	352	585	726	598	475	469	424	479	542	175	694	312	357	289	137	408	522	448	367	297	40	790	216	157	327	425	660	494
HSP90B1_+_104324547.23-P1P2	HSP90B1	307	392	251	362	407	350	358	269	374	319	303	442	308	241	435	172	377	286	292	212	109	183	382	440	251	183	63	373	246	185	229	562	338	277
HSP90B1_-_104324192.23-P1P2	HSP90B1	774	604	844	752	874	434	576	474	546	1028	526	191	174	723	620	410	516	335	495	531	362	298	370	690	373	346	308	495	288	313	315	469	448	600
HSP90B1_+_104324571.23-P1P2	HSP90B1	400	621	639	606	416	417	447	336	536	693	616	377	325	621	602	369	520	382	288	439	361	302	664	525	417	325	241	343	254	196	283	643	568	602
HSP90B1_-_104324195.23-P1P2	HSP90B1	438	366	580	493	536	445	251	376	191	711	446	498	163	564	580	311	398	321	315	377	313	216	536	736	282	276	300	285	253	335	269	422	499	471
HSP90B1_-_104324409.23-P1P2	HSP90B1	631	446	653	586	962	755	611	492	802	784	572	326	928	671	721	402	481	377	430	471	377	331	356	504	342	376	291	349	368	348	313	476	445	647
HSPA4_+_132387678.23-P1P2	HSPA4	369	446	416	367	380	479	269	269	421	401	144	480	564	408	334	316	260	346	363	357	332	146	439	529	391	259	316	224	277	292	243	510	448	432
HSPA4_-_132387948.23-P1P2	HSPA4	703	633	675	808	575	993	526	633	672	1011	485	1386	828	788	734	665	388	573	593	579	532	260	656	743	652	285	315	240	480	455	387	601	560	715
HSPA4_+_132388103.23-P1P2	HSPA4	13	43	36	22	77	0	30	21	22	1	48	50	120	454	351	193	273	207	294	122	179	133	186	307	235	91	104	218	109	208	192	208	369	529
HSPA4_-_132388177.23-P1P2	HSPA4	646	700	921	873	709	685	532	374	818	1058	788	428	628	890	675	566	582	602	818	474	473	369	646	711	575	394	364	506	438	445	507	557	559	860
HSPA4_+_132387720.23-P1P2	HSPA4	449	435	543	532	309	320	337	353	477	831	393	263	926	572	461	501	233	315	277	270	496	165	527	504	382	245	323	212	240	401	259	500	392	546
HSPA4_-_132388195.23-P1P2	HSPA4	563	385	539	749	445	601	434	406	635	929	345	465	547	615	552	418	446	472	378	447	424	243	487	549	424	297	318	461	304	330	339	349	533	499
HSPA4_+_132387788.23-P1P2	HSPA4	548	202	398	441	313	463	174	261	427	530	355	152	423	356	398	397	163	336	260	319	524	130	229	561	216	162	333	219	259	226	257	429	283	450
HSPA4_-_132387795.23-P1P2	HSPA4	601	386	574	795	646	506	345	365	452	547	358	369	996	713	482	530	215	535	461	411	533	197	514	610	418	306	297	149	339	367	401	311	454	596
HSPA4_+_132387828.23-P1P2	HSPA4	446	369	425	450	319	394	298	217	408	349	474	166	575	389	339	434	256	209	365	400	381	196	292	382	259	283	274	247	260	356	221	393	347	445
HSPA4_-_132388183.23-P1P2	HSPA4	827	645	1068	939	908	617	515	511	846	1301	596	454	660	924	849	647	503	491	588	557	472	378	630	836	574	358	425	562	541	436	417	648	618	870
HSPE1_+_198364721.23-P1P2	HSPE1	265	225	158	249	251	143	214	120	230	328	263	93	77	266	291	213	255	140	261	186	182	135	112	255	235	91	105	112	184	133	191	322	198	274
HSPE1_-_198364892.23-P1P2	HSPE1	116	361	259	191	205	163	175	188	283	199	225	233	422	145	323	107	227	290	288	118	142	57	184	234	179	98	65	177	82	90	125	234	283	164
HSPE1_-_198365304.23-P1P2	HSPE1	89	724	165	98	329	43	89	38	230	32	666	644	509	582	476	239	513	422	573	215	143	90	340	387	121	156	75	376	132	175	305	394	680	834
HSPE1_-_198365586.23-P1P2	HSPE1	847	1374	1013	711	1081	663	872	363	1263	927	1007	1152	585	898	1435	927	1003	897	973	853	733	613	1054	1266	932	716	500	810	708	582	536	891	897	931
HSPE1_+_198365230.23-P1P2	HSPE1	60	66	37	40	20	47	31	20	91	44	39	53	180	57	72	19	83	83	71	45	23	22	46	31	27	32	27	34	32	16	27	77	82	43
HSPE1_-_198365117.23-P1P2	HSPE1	5	289	80	33	157	11	60	20	166	15	274	200	592	303	40	81	167	178	234	48	17	3	47	109	26	26	8	149	15	28	57	145	402	428
HSPE1_-_198365551.23-P1P2	HSPE1	753	889	863	1095	870	940	736	526	883	1104	683	712	1005	621	1177	602	965	528	545	713	626	442	686	727	586	567	408	547	556	439	448	539	617	827
HSPE1_+_198365089.23-P1P2	HSPE1	66	618	164	53	284	78	148	58	260	46	463	982	620	589	152	84	185	355	346	132	43	39	62	145	27	43	37	252	107	60	134	243	682	725
HSPE1_+_198365267.23-P1P2	HSPE1	78	993	173	138	492	105	321	114	538	71	995	630	1110	1226	1025	681	1087	985	1268	503	506	373	757	1023	448	444	222	833	362	365	576	847	1252	1435
HSPE1_+_198365315.23-P1P2	HSPE1	103	477	152	48	153	107	139	51	258	55	457	735	610	576	453	316	397	441	466	324	187	201	294	344	172	205	64	336	186	98	286	268	276	647
HSPE1-MOB4_-_198365117.23-P1P2	HSPE1-MOB4	5	289	80	33	157	11	60	20	166	15	274	200	592	303	40	81	167	178	234	48	17	3	47	109	26	26	8	149	15	28	57	145	402	428
HSPE1-MOB4_-_198365304.23-P1P2	HSPE1-MOB4	89	724	165	98	329	43	89	38	230	32	666	644	509	582	476	239	513	422	573	215	143	90	340	387	121	156	75	376	132	175	305	394	680	834
HSPE1-MOB4_-_198365586.23-P1P2	HSPE1-MOB4	847	1374	1013	711	1081	663	872	363	1263	927	1007	1152	585	898	1435	927	1003	897	973	853	733	613	1054	1266	932	716	500	810	708	582	536	891	897	931
HSPE1-MOB4_+_198365230.23-P1P2	HSPE1-MOB4	60	66	37	40	20	47	31	20	91	44	39	53	180	57	72	19	83	83	71	45	23	22	46	31	27	32	27	34	32	16	27	77	82	43
HSPE1-MOB4_-_198365551.23-P1P2	HSPE1-MOB4	753	889	863	1095	870	940	736	526	883	1104	683	712	1005	621	1177	602	965	528	545	713	626	442	686	727	586	567	408	547	556	439	448	539	617	827
HSPE1-MOB4_+_198365089.23-P1P2	HSPE1-MOB4	66	618	164	53	284	78	148	58	260	46	463	982	620	589	152	84	185	355	346	132	43	39	62	145	27	43	37	252	107	60	134	243	682	725
HSPE1-MOB4_+_198365267.23-P1P2	HSPE1-MOB4	78	993	173	138	492	105	321	114	538	71	995	630	1110	1226	1025	681	1087	985	1268	503	506	373	757	1023	448	444	222	833	362	365	576	847	1252	1435
HSPE1-MOB4_+_198365315.23-P1P2	HSPE1-MOB4	103	477	152	48	153	107	139	51	258	55	457	735	610	576	453	316	397	441	466	324	187	201	294	344	172	205	64	336	186	98	286	268	276	647
HSPE1-MOB4_-_198365371.23-P1P2	HSPE1-MOB4	540	958	607	339	727	348	681	168	723	414	1048	823	556	1053	985	544	595	474	557	732	492	360	585	1021	486	526	429	571	424	351	356	547	634	889
HSPE1-MOB4_+_198365330.23-P1P2	HSPE1-MOB4	72	281	83	36	106	45	80	54	151	19	376	301	67	328	537	230	365	309	452	208	193	101	275	388	120	141	133	277	215	150	241	186	382	464
HTR1A_-_63256950.23-P1P2	HTR1A	283	202	251	237	262	163	103	193	117	269	241	371	190	241	335	171	259	158	167	148	176	123	246	251	192	157	101	155	154	95	96	323	272	207
HTR1A_+_63256650.23-P1P2	HTR1A	674	557	671	764	633	714	496	442	573	679	567	444	191	723	688	443	537	374	386	418	358	259	368	769	340	463	320	371	272	408	239	450	466	522
HTR1A_-_63256596.23-P1P2	HTR1A	308	525	298	352	395	244	345	170	388	252	382	268	466	390	459	226	409	348	357	264	209	205	445	460	424	255	142	284	322	261	264	366	436	391
HTR1A_+_63256965.23-P1P2	HTR1A	449	389	529	386	549	403	288	289	421	532	360	49	706	481	502	338	230	349	247	260	237	173	352	376	287	260	245	258	257	268	285	431	338	372
HTR1A_-_63256605.23-P1P2	HTR1A	442	547	588	474	743	438	274	385	455	561	358	253	589	485	777	351	383	363	360	290	232	277	402	434	293	191	238	370	258	211	184	530	392	405
HTR1A_+_63256769.23-P1P2	HTR1A	404	302	571	335	392	514	183	459	399	517	361	414	660	433	584	303	365	369	376	269	336	260	373	503	280	367	232	299	351	299	296	460	337	435
HTR1A_-_63256560.23-P1P2	HTR1A	868	857	806	639	1046	724	500	636	571	1175	732	729	601	911	684	632	641	515	620	531	510	330	486	649	465	416	373	459	507	444	420	805	635	664
HTR1A_-_63256928.23-P1P2	HTR1A	700	562	683	880	863	607	448	439	675	942	566	474	240	617	651	444	506	513	526	476	423	386	520	558	526	368	307	450	412	304	375	423	684	652
HTR1A_+_63256663.23-P1P2	HTR1A	551	630	502	620	681	626	429	420	427	701	530	271	276	524	559	392	373	411	264	420	388	321	481	535	236	406	287	393	254	266	248	402	469	530
HTR1A_+_63256898.23-P1P2	HTR1A	576	482	536	573	603	396	340	427	500	669	557	433	72	624	589	401	527	377	579	316	304	266	577	727	470	321	295	366	347	334	333	761	709	557
HTR3D_+_183750710.23-ENST00000382489.3	HTR3D	199	62	139	217	277	192	188	136	162	251	180	131	121	135	142	119	199	150	93	149	96	134	161	96	130	102	89	83	96	84	145	125	130	157
HTR3D_+_183750820.23-ENST00000382489.3	HTR3D	548	407	470	352	461	379	386	251	425	694	349	338	275	432	432	317	190	278	333	230	265	171	387	363	288	274	223	186	301	239	289	219	282	431
HTR3D_+_183751027.23-ENST00000382489.3	HTR3D	583	580	642	725	492	544	358	452	573	677	659	377	530	547	582	371	525	376	412	455	343	250	478	461	404	366	255	363	340	269	347	504	706	540
HTR3D_-_183750892.23-ENST00000382489.3	HTR3D	430	591	595	484	422	312	266	369	388	473	410	350	772	430	534	350	415	391	393	359	289	241	542	576	295	383	235	260	377	315	338	429	420	381
HTR3D_-_183750905.23-ENST00000382489.3	HTR3D	609	506	671	676	467	548	477	456	639	645	495	556	456	680	530	415	484	385	499	433	412	308	635	662	405	336	272	430	336	305	390	442	586	501
HTR3D_+_183750859.23-ENST00000382489.3	HTR3D	807	810	797	805	709	565	635	416	646	636	601	226	491	795	838	530	715	503	485	509	427	396	651	661	623	495	294	579	492	513	402	764	904	660
HTR3D_-_183750682.23-ENST00000382489.3	HTR3D	350	427	454	446	383	272	328	192	398	517	424	288	565	617	509	385	401	297	294	335	249	277	264	360	402	309	239	287	276	297	264	363	417	601
HTR3D_+_183750787.23-ENST00000382489.3	HTR3D	599	469	586	558	483	453	393	361	307	681	424	585	303	608	674	447	390	404	465	450	313	286	571	694	395	367	263	309	367	395	309	579	345	624
HTR3D_-_183750637.23-ENST00000382489.3	HTR3D	301	370	578	524	772	337	346	278	497	628	441	339	516	568	562	338	338	286	445	327	265	179	537	598	413	337	231	373	353	229	371	451	505	553
HTR3D_+_183750854.23-ENST00000382489.3	HTR3D	368	428	369	372	567	463	253	254	204	457	318	393	435	408	301	157	154	192	234	156	170	127	214	329	267	168	140	143	283	139	205	206	295	320
HTR3D_+_183749564.23-ENST00000428798.2	HTR3D	568	307	467	338	463	293	329	177	530	559	454	172	411	438	394	295	279	395	341	291	251	188	437	497	322	176	189	237	289	202	247	547	370	445
HTR3D_+_183749579.23-ENST00000428798.2	HTR3D	575	530	554	619	549	621	479	484	639	546	402	621	626	488	398	358	278	353	554	269	283	157	558	400	401	254	201	313	245	298	257	434	362	455
HTR3D_-_183749557.23-ENST00000428798.2	HTR3D	634	415	528	585	543	492	300	344	386	482	360	352	484	479	405	229	321	270	248	312	259	202	316	398	393	230	205	307	339	272	235	496	402	414
HTR3D_-_183749641.23-ENST00000428798.2	HTR3D	448	367	668	458	645	507	326	236	581	677	309	217	600	395	686	402	505	435	382	293	349	309	408	630	417	336	228	386	392	269	328	554	647	586
HTR3D_-_183749569.23-ENST00000428798.2	HTR3D	447	417	549	653	475	389	351	261	481	659	420	409	573	488	663	415	440	467	811	427	367	235	519	623	519	412	205	302	338	303	315	578	1027	494
HTR3D_+_183749740.23-ENST00000428798.2	HTR3D	316	310	265	272	162	222	172	251	281	271	240	189	548	175	319	113	165	242	143	167	158	159	294	286	254	130	146	204	100	118	112	295	287	160
HTR3D_-_183749751.23-ENST00000428798.2	HTR3D	624	1240	1035	1194	1129	966	815	601	1049	950	851	1223	749	851	1424	801	854	980	797	807	697	559	1297	1265	998	711	507	692	617	552	578	979	1181	968
HTR3D_+_183749746.23-ENST00000428798.2	HTR3D	174	287	275	266	341	109	135	127	193	215	125	35	251	133	322	174	243	267	312	210	119	120	264	300	297	110	117	164	215	180	141	264	184	178
HTR3D_+_183749582.23-ENST00000428798.2	HTR3D	444	844	661	636	603	672	513	484	560	532	396	501	1090	480	712	415	624	604	633	446	379	313	981	709	665	387	226	500	475	432	376	870	770	466
HTR3D_-_183749732.23-ENST00000428798.2	HTR3D	335	398	467	371	525	354	217	134	306	352	271	226	100	233	476	302	204	232	241	259	205	229	356	377	249	182	183	233	204	203	211	380	330	332
HTRA2_+_74757091.23-P1P2	HTRA2	482	226	446	410	451	413	363	295	474	660	435	272	293	705	294	152	316	272	364	122	184	99	157	249	134	180	127	209	164	153	216	361	324	347
HTRA2_+_74757088.23-P1P2	HTRA2	510	428	379	568	540	428	318	219	412	660	419	261	58	526	398	224	372	252	339	271	252	157	357	421	234	201	112	248	248	211	213	380	561	470
HTRA2_+_74757746.23-P1P2	HTRA2	255	311	375	301	263	221	266	261	260	270	282	203	682	217	245	216	263	243	203	153	222	86	167	296	198	136	143	138	123	144	152	245	165	250
HTRA2_-_74757106.23-P1P2	HTRA2	534	563	579	480	713	446	462	284	448	666	454	526	439	592	376	299	419	294	397	186	223	113	323	270	212	136	193	299	327	268	323	519	509	565
