,tx,slen
2622,ltx1,20.75
2623,ltx1,31.5
2624,ltx1,21.0
2625,ltx1,25.75
2626,ltx1,26.5
2627,ltx1,30.5
2628,ltx1,16.5
2629,ltx1,18.5
2630,ltx1,23.0
2631,ltx1,18.0
2632,ltx1,30.0
2633,ltx1,29.0
2634,ltx1,32.25
2635,ltx1,15.75
2636,ltx1,24.5
2637,ltx1,19.0
2638,ltx1,22.0
2639,ltx1,17.75
2640,ltx1,24.0
2641,ltx1,20.0
2642,ltx2,23.25
2643,ltx2,20.75
2644,ltx2,28.75
2645,ltx2,24.5
2646,ltx2,22.25
2647,ltx2,31.5
2648,ltx2,23.75
2649,ltx2,7.0
2650,ltx2,20.75
2651,ltx2,5.5
2652,ltx2,29.5
2653,ltx2,35.0
2654,ltx2,27.5
2655,ltx2,17.75
2656,ltx2,26.0
2657,ltx2,28.25
2658,ltx2,27.25
2659,ltx2,25.0
2660,ltx2,18.25
2661,ltx2,19.5
2662,rosc16,6.75
2663,rosc16,7.25
2664,rosc16,7.75
2665,rosc16,10.75
2666,rosc16,10.0
2667,rosc16,9.0
2668,rosc16,8.25
2669,rosc16,10.25
2670,rosc16,7.25
2671,rosc16,9.25
2672,rosc16,8.75
2673,rosc16,13.0
2674,rosc16,8.0
2675,rosc16,8.25
2676,rosc16,6.5
2677,rosc16,6.75
2678,rosc16,6.75
2679,rosc16,7.75
2680,rosc16,7.75
2681,rosc16,8.25
2682,rosc16,8.25
2683,rosc16,8.25
2684,rosc16,10.0
2685,rosc16,8.75
2686,rosc16,10.0
2687,rosc16,8.5
2688,rosc16,8.75
2689,rosc16,6.25
2690,rosc16,8.25
2691,rosc16,9.5
2692,rosc16,7.5
2693,rosc16,10.0
2694,rosc16,8.5
2695,rosc16,8.0
2696,rosc16,9.5
2697,rosc16,9.0
2698,rosc16,8.5
2699,rosc16,10.75
2700,rosc16,8.75
2701,rosc16,9.5
2702,rosc16,8.25
2703,rosc16,8.5
2704,rosc16,12.25
2705,rosc16,6.75
2706,rosc16,7.5
2707,rosc16,8.5
2708,rosc16,5.75
2709,rosc16,8.5
2710,rosc16,9.25
2711,rosc16,7.75
2712,rosc16,9.0
2713,rosc16,31.25
2714,rosc16,9.0
2715,rosc16,10.0
2716,rosc16,7.25
2717,rosc16,8.0
2718,rosc16,5.25
2719,rosc16,8.0
2720,rosc16,9.5
2721,rosc16,8.0
2722,rosc16,9.75
2723,rosc16,7.5
2724,rosc16,9.5
2725,rosc16,7.5
2726,rosc16,7.25
2727,rosc16,7.75
2728,rosc16,9.25
2729,rosc16,11.0
2730,rosc16,10.75
2731,rosc16,9.0
2732,rosc16,8.75
2733,rosc16,9.0
2734,rosc16,8.75
2735,rosc16,10.5
2736,rosc16,7.5
2737,rosc16,9.5
2738,rosc16,6.5
2739,rosc16,8.25
2740,rosc16,10.75
2741,rosc16,8.25
2742,rosc16,7.5
2743,rosc16,9.0
2744,rosc16,11.0
2745,rosc16,7.5
2746,rosc31,7.5
2747,rosc31,10.25
2748,rosc31,8.75
2749,rosc31,8.25
2750,rosc31,9.25
2751,rosc31,7.25
2752,rosc31,9.5
2753,rosc31,7.5
2754,rosc31,8.5
2755,rosc31,7.75
2756,rosc31,9.75
2757,rosc31,6.0
2758,rosc31,10.5
2759,rosc31,9.25
2760,rosc31,8.25
2761,rosc31,10.75
2762,rosc31,8.0
2763,rosc31,8.0
2764,rosc31,20.0
2765,rosc31,10.25
2766,rosc31,7.5
2767,rosc31,8.5
2768,rosc31,8.5
2769,rosc31,9.75
2770,rosc31,7.25
2771,rosc31,8.5
2772,rosc31,8.25
2773,rosc31,9.0
2774,rosc31,10.25
2775,rosc31,8.5
2776,rosc31,9.5
2777,rosc31,7.25
2778,rosc31,9.5
2779,rosc31,9.5
2780,rosc31,10.25
2781,rosc31,8.75
2782,rosc31,9.25
2783,rosc31,8.75
2784,rosc31,7.25
2785,rosc31,7.75
2786,rosc31,10.5
2787,rosc31,8.5
2788,rosc31,7.75
2789,rosc31,11.0
2790,rosc31,9.75
2791,rosc31,11.5
2792,rosc31,11.5
2793,rosc31,8.75
2794,rosc31,9.75
2795,rosc31,8.5
2796,rosc31,8.25
2797,rosc31,8.75
2798,rosc31,8.5
2799,rosc31,8.5
2800,rosc31,9.75
2801,rosc31,7.5
2802,rosc31,7.5
2803,rosc31,10.75
2804,rosc31,9.5
2805,rosc31,6.75
2806,rosc31,9.0
2807,rosc31,9.5
2808,rosc31,8.75
2809,rosc31,9.5
2810,rosc31,5.75
2811,rosc31,9.75
2812,rosc31,8.5
2813,rosc31,9.25
2814,rosc31,9.0
2815,rosc31,12.75
2816,rosc31,9.25
2817,rosc31,8.5
2818,rosc31,6.25
2819,rosc31,6.0
2820,rosc31,8.5
2821,rosc31,8.75
2822,rosc31,9.0
2823,rosc31,9.0
2824,rosc31,11.0
2825,rosc31,8.0
2826,rosc31,9.0
2827,rosc31,9.5
2828,rosc31,7.75
2829,rosc31,8.0
2830,rosc31,8.75
2831,rosc31,8.5
2832,rosc31,11.75
2833,rosc31,8.25
2834,rosc31,9.75
2835,rosc31,8.0
2836,rosc31,11.0
2837,rosc31,8.75
2838,rosc31,8.25
2839,rosc31,9.25
2840,rosc31,7.75
2841,rosc31,10.25
2842,rosc31,8.5
2843,rosc31,20.0
2844,rosc31,10.25
2845,rosc31,8.0
2846,rosc31,8.25
2847,rosc31,7.0
2848,rosc31,11.25
2849,rosc31,8.25
2850,rosc31,7.5
2851,rosc31,8.75
2852,rosc31,10.75
2853,rosc31,9.25
2854,rosc31,7.0
2855,rosc31,7.75
2856,rosc31,8.75
2857,rosc31,8.5
2858,rosc31,9.5
2859,rosc31,8.5
2860,rosc31,8.75
2861,rosc31,7.25
2862,rosc31,7.5
2863,rosc31,8.25
2864,rosc31,7.25
2865,rosc31,10.25
2866,rosc31,9.0
2867,rosc31,10.75
2868,rosc31,7.25
2869,rosc31,8.25
2870,rosc31,6.75
2871,rosc31,7.75
2872,rosc31,8.75
2873,rosc31,8.5
2874,rosc31,8.5
2875,rosc31,8.75
2876,rosc31,8.5
2877,rosc31,9.25
2878,rosc31,9.0
2879,rosc31,8.75
2880,rosc31,8.0
2881,rosc31,8.5
2882,rosc31,10.25
2883,rosc31,8.0
2884,rosc31,8.5
2885,rosc31,8.5
2886,rosc31,9.0
2887,rosc31,7.5
2888,rosc31,9.0
2889,rosc625,11.25
2890,rosc625,9.0
2891,rosc625,10.0
2892,rosc625,10.25
2893,rosc625,11.25
2894,rosc625,12.5
2895,rosc625,10.25
2896,rosc625,8.25
2897,rosc625,10.0
2898,rosc625,7.75
2899,rosc625,8.25
2900,rosc625,9.5
2901,rosc625,10.75
2902,rosc625,10.0
2903,rosc625,9.0
2904,rosc625,9.25
2905,rosc625,11.75
2906,rosc625,9.75
2907,rosc625,9.75
2908,rosc625,10.0
2909,rosc625,9.75
2910,rosc625,10.25
2911,rosc625,8.75
2912,rosc625,10.25
2913,rosc625,9.5
2914,rosc625,11.0
2915,rosc625,11.0
2916,rosc625,10.5
2917,rosc625,12.5
2918,rosc625,9.25
2919,rosc625,10.25
2920,rosc625,11.0
2921,rosc625,12.25
2922,rosc625,10.5
2923,rosc625,10.75
2924,rosc625,9.25
2925,rosc625,10.5
2926,rosc625,10.0
2927,rosc625,9.0
2928,rosc625,8.0
2929,rosc625,10.25
2930,rosc625,10.25
2931,rosc625,9.75
2932,rosc625,10.25
2933,rosc625,9.25
2934,rosc625,12.25
2935,rosc625,10.75
2936,rosc625,10.0
2937,rosc625,10.5
2938,rosc625,12.5
2939,rosc625,9.75
2940,rosc625,10.25
2941,rosc625,9.5
2942,rosc625,10.25
2943,rosc625,9.75
2944,rosc625,8.75
2945,rosc625,10.75
2946,rosc625,10.25
2947,rosc625,11.5
2948,rosc625,10.75
2949,rosc625,6.5
2950,rosc625,9.75
2951,rosc625,10.0
2952,rosc625,10.75
2953,rosc625,8.5
2954,rosc625,11.0
2955,rosc625,9.75
2956,rosc625,13.0
2957,rosc625,11.75
2958,rosc625,11.25
2959,rosc625,6.0
2960,rosc625,15.25
2961,rosc625,11.25
2962,rosc625,9.0
2963,rosc625,11.5
2964,rosc625,10.0
2965,rosc625,10.25
2966,rosc625,10.25
2967,rosc625,9.25
2968,rosc625,9.5
2969,rosc625,9.0
2970,rosc625,9.5
2971,rosc625,9.75
2972,rosc625,9.25
2973,rosc625,5.5
2974,rosc625,9.5
2975,rosc625,9.75
2976,rosc625,12.25
2977,rosc625,10.0
2978,rosc625,9.25
2979,rosc625,10.25
2980,rosc625,11.0
2981,rosc625,8.0
2982,rosc625,11.0
2983,rosc625,9.25
2984,rosc625,9.75
2985,rosc625,10.25
2986,rosc625,9.25
2987,rosc625,10.25
2988,rosc625,9.0
2989,rosc625,9.5
2990,rosc625,9.25
2991,rosc625,8.5
2992,rosc625,10.0
2993,rosc625,10.0
2994,rosc625,9.75
2995,rosc625,9.0
2996,rosc625,11.0
2997,rosc625,11.75
2998,rosc625,10.0
2999,rosc625,12.0
3000,rosc625,9.0
3001,rosc625,9.75
3002,rosc625,9.75
3003,rosc625,8.75
3004,rosc625,9.25
3005,rosc625,8.5
3006,rosc625,10.5
3007,rosc625,12.25
3008,rosc625,11.75
3009,rosc625,12.75
3010,rosc625,10.25
3011,rosc625,11.5
3012,rosc625,11.5
3013,rosc625,9.25
3014,rosc625,10.25
3015,rosc625,10.0
3016,rosc625,11.5
3017,rosc625,10.0
3018,rosc125,11.5
3019,rosc125,14.0
3020,rosc125,12.5
3021,rosc125,12.0
3022,rosc125,10.75
3023,rosc125,12.75
3024,rosc125,12.5
3025,rosc125,14.0
3026,rosc125,15.0
3027,rosc125,15.0
3028,rosc125,18.0
3029,rosc125,15.75
3030,rosc125,13.5
3031,rosc125,12.25
3032,rosc125,12.25
3033,rosc125,12.5
3034,rosc125,12.75
3035,rosc125,12.25
3036,rosc125,13.25
3037,rosc125,12.0
3038,rosc125,11.25
3039,rosc125,12.75
3040,rosc125,15.5
3041,rosc125,17.0
3042,rosc125,15.75
3043,rosc125,18.25
3044,rosc125,12.75
3045,rosc125,14.0
3046,rosc125,14.75
3047,rosc125,14.25
3048,rosc125,12.0
3049,rosc125,14.0
3050,rosc125,12.25
3051,rosc125,8.5
3052,rosc125,12.75
3053,rosc125,11.0
3054,rosc125,11.75
3055,rosc125,15.0
3056,rosc125,12.75
3057,rosc125,12.0
3058,rosc125,12.0
3059,rosc125,13.5
3060,rosc125,13.5
3061,rosc125,10.5
3062,rosc125,15.0
3063,rosc125,13.0
3064,rosc125,15.25
3065,rosc125,12.25
3066,rosc125,13.5
3067,rosc125,12.25
3068,rosc125,11.25
3069,rosc125,14.5
3070,rosc125,16.25
3071,rosc125,12.0
3072,rosc125,12.5
3073,rosc125,14.5
3074,rosc125,12.0
3075,rosc125,11.0
3076,rosc125,14.0
3077,rosc125,12.75
3078,rosc125,8.75
3079,rosc125,13.25
3080,rosc125,13.75
3081,rosc125,14.25
3082,rosc125,11.5
3083,rosc125,13.0
3084,rosc125,11.25
3085,rosc125,13.0
3086,rosc125,15.5
3087,rosc125,14.75
3088,rosc125,14.25
3089,rosc125,13.0
3090,rosc125,13.0
3091,rosc125,13.5
3092,rosc125,15.75
3093,rosc125,14.25
3094,rosc125,12.5
3095,rosc125,14.25
3096,rosc125,15.25
3097,rosc125,12.75
3098,rosc125,12.5
3099,rosc125,13.75
3100,rosc125,14.75
3101,rosc125,15.75
3102,rosc125,15.0
3103,rosc125,13.5
3104,rosc125,12.5
3105,rosc125,14.25
3106,rosc125,16.75
3107,rosc125,12.5
3108,rosc125,13.0
3109,rosc125,14.5
3110,rosc125,13.25
3111,rosc125,11.25
3112,rosc125,12.5
3113,rosc125,11.25
3114,rosc125,11.5
3115,rosc125,13.25
3116,rosc125,12.75
3117,rosc125,13.0
3118,rosc125,13.75
3119,rosc125,13.0
3120,rosc125,13.75
3121,rosc125,13.5
3122,rosc125,10.25
3123,rosc125,8.5
3124,rosc125,13.25
3125,rosc125,12.5
3126,rosc125,13.75
3127,rosc125,14.75
3128,rosc125,13.0
3129,rosc125,18.5
3130,rosc125,14.0
3131,rosc125,12.75
3132,rosc125,13.25
3133,rosc125,14.25
3134,rosc125,16.0
3135,rosc125,10.75
3136,rosc125,12.0
3137,rosc125,12.25
3138,rosc125,13.25
3139,rosc125,13.0
3140,rosc125,13.0
3141,rosc125,14.25
3142,rosc125,9.0
3143,rosc125,12.5
3144,rosc125,13.75
3145,rosc125,23.5
3146,rosc125,20.0
3147,rosc125,13.75
3148,rosc125,12.0
3149,rosc125,14.75
3150,rosc125,11.5
3151,rosc125,13.0
3152,rosc125,12.75
3153,rosc125,13.0
3154,rosc125,13.0
3155,rosc125,17.75
3156,rosc125,10.0
3157,rosc125,12.0
3158,rosc125,13.25
3159,rosc125,10.0
3160,rosc125,11.5
3161,rosc125,13.5
3162,rosc125,17.0
3163,rosc125,12.0
3164,rosc125,13.5
3165,rosc125,12.0
3166,rosc125,11.5
3167,rosc125,11.25
3168,rosc125,11.0
3169,rosc125,13.5
3170,rosc125,12.75
3171,rosc125,11.75
3172,rosc125,12.5
3173,rosc125,9.75
3174,rosc125,11.0
3175,rosc125,12.5
3176,rosc125,12.0
3177,rosc125,14.75
3178,rosc125,10.5
3179,rosc125,11.25
3180,rosc125,13.0
3181,rosc125,20.25
3182,rosc125,13.75
3183,rosc125,11.75
3184,rosc125,13.25
3185,rosc125,13.5
3186,rosc125,12.25
3187,rosc25,18.0
3188,rosc25,23.25
3189,rosc25,5.75
3190,rosc25,22.5
3191,rosc25,14.25
3192,rosc25,22.75
3193,rosc25,26.5
3194,rosc25,20.25
3195,rosc25,30.25
3196,rosc25,14.75
3197,rosc25,20.5
3198,rosc25,19.75
3199,rosc25,26.5
3200,rosc25,15.25
3201,rosc25,23.0
3202,rosc25,15.0
3203,rosc25,19.0
3204,rosc25,19.25
3205,rosc25,16.0
3206,rosc25,26.5
3207,rosc25,14.75
3208,rosc25,13.25
3209,rosc25,28.5
3210,rosc25,21.75
3211,rosc25,15.25
3212,rosc25,10.75
3213,rosc25,29.0
3214,rosc25,16.5
3215,rosc25,17.25
3216,rosc25,11.75
3217,rosc25,23.5
3218,rosc25,15.75
3219,rosc25,14.0
3220,rosc25,24.0
3221,rosc25,18.75
3222,rosc25,20.0
3223,rosc25,22.0
3224,rosc25,19.25
3225,rosc25,22.25
3226,rosc25,11.0
3227,rosc25,17.5
3228,rosc25,10.25
3229,rosc25,17.25
3230,rosc25,25.5
3231,rosc25,21.75
3232,rosc25,26.25
3233,rosc25,21.25
3234,rosc25,19.25
3235,rosc25,17.25
3236,rosc25,19.5
3237,rosc25,16.75
3238,rosc25,15.5
3239,rosc25,21.25
3240,rosc25,14.75
3241,rosc25,12.5
3242,rosc25,14.25
3243,tak313,9.5
3244,tak313,8.75
3245,tak313,9.25
3246,tak313,9.75
3247,tak313,8.5
3248,tak313,5.5
3249,tak313,8.75
3250,tak313,9.25
3251,tak313,10.75
3252,tak313,10.25
3253,tak313,11.5
3254,tak313,10.0
3255,tak313,12.5
3256,tak313,13.5
3257,tak313,10.0
3258,tak313,10.5
3259,tak313,9.0
3260,tak313,9.25
3261,tak313,7.75
3262,tak313,12.75
3263,tak313,10.25
3264,tak313,12.0
3265,tak313,9.25
3266,tak313,10.0
3267,tak313,9.75
3268,tak313,10.25
3269,tak313,10.75
3270,tak313,9.5
3271,tak313,10.75
3272,tak313,10.75
3273,tak313,13.75
3274,tak313,7.5
3275,tak313,11.75
3276,tak313,9.75
3277,tak313,9.25
3278,tak313,9.25
3279,tak313,11.0
3280,tak313,10.25
3281,tak313,6.25
3282,tak313,9.5
3283,tak313,8.75
3284,tak313,10.25
3285,tak313,8.5
3286,tak313,7.75
3287,tak313,10.75
3288,tak313,9.25
3289,tak313,9.25
3290,tak313,8.75
3291,tak313,11.0
3292,tak313,12.0
3293,tak313,9.5
3294,tak313,7.25
3295,tak313,8.75
3296,tak313,12.25
3297,tak313,9.5
3298,tak313,10.25
3299,tak313,10.0
3300,tak313,11.0
3301,tak313,7.75
3302,tak313,10.0
3303,tak313,9.75
3304,tak313,11.0
3305,tak313,11.0
3306,tak313,8.5
3307,tak313,9.0
3308,tak313,9.5
3309,tak313,9.25
3310,tak313,11.25
3311,tak313,8.5
3312,tak313,9.75
3313,tak313,9.25
3314,tak313,6.75
3315,tak313,10.25
3316,tak313,10.25
3317,tak313,10.25
3318,tak313,7.0
3319,tak313,10.25
3320,tak313,10.25
3321,tak313,9.25
3322,tak313,12.0
3323,tak313,8.0
3324,tak313,12.75
3325,tak313,11.5
3326,tak313,11.5
3327,tak313,10.0
3328,tak313,11.5
3329,tak313,10.25
3330,tak313,7.0
3331,tak313,11.25
3332,tak313,11.25
3333,tak313,9.25
3334,tak313,12.75
3335,tak313,7.25
3336,tak313,9.5
3337,tak313,10.5
3338,tak313,10.25
3339,tak313,18.25
3340,tak313,11.5
3341,tak313,8.25
3342,tak313,11.5
3343,tak313,9.25
3344,tak313,9.25
3345,tak313,9.0
3346,tak313,6.5
3347,tak313,9.5
3348,tak313,6.25
3349,tak313,9.0
3350,tak313,10.25
3351,tak313,17.25
3352,tak313,12.0
3353,tak313,8.25
3354,tak313,10.25
3355,tak313,9.75
3356,tak313,9.25
3357,tak313,9.5
3358,tak313,10.25
3359,tak313,7.0
3360,tak313,10.25
3361,tak313,8.75
3362,tak313,8.0
3363,tak313,10.75
3364,tak313,9.0
3365,tak313,7.25
3366,tak313,11.75
3367,tak313,8.75
3368,tak313,10.75
3369,tak313,10.5
3370,tak313,9.25
3371,tak313,12.75
3372,tak313,7.75
3373,tak313,9.75
3374,tak313,8.0
3375,tak313,5.75
3376,tak313,11.5
3377,tak313,12.25
3378,tak313,8.75
3379,tak313,6.75
3380,tak313,11.0
3381,tak313,10.0
3382,tak313,10.5
3383,tak313,8.0
3384,tak313,10.0
3385,tak313,8.0
3386,tak313,8.5
3387,tak313,9.75
3388,tak313,9.25
3389,tak313,10.0
3390,tak313,8.25
3391,tak313,9.75
3392,tak313,14.0
3393,tak313,8.25
3394,tak313,8.5
3395,tak313,8.75
3396,tak313,10.5
3397,tak313,8.25
3398,tak313,8.0
3399,tak313,8.0
3400,tak313,12.0
3401,tak313,10.0
3402,tak313,8.5
3403,tak313,7.75
3404,tak313,11.5
3405,tak313,7.5
3406,tak313,10.25
3407,tak313,8.75
3408,tak313,8.0
3409,tak313,17.25
3410,tak313,7.75
3411,tak313,11.0
3412,tak313,9.0
3413,tak313,9.5
3414,tak313,12.5
3415,tak313,21.0
3416,tak313,8.25
3417,tak313,9.75
3418,tak313,9.5
3419,tak313,10.0
3420,tak313,8.75
3421,tak313,9.5
3422,tak313,8.0
3423,tak313,9.0
3424,tak313,8.5
3425,tak313,9.25
3426,tak313,5.5
3427,tak313,9.25
3428,tak313,7.75
3429,tak313,8.75
3430,tak313,9.25
3431,tak313,7.5
3432,tak313,10.5
3433,tak625,11.5
3434,tak625,8.75
3435,tak625,9.5
3436,tak625,11.5
3437,tak625,12.25
3438,tak625,9.25
3439,tak625,10.0
3440,tak625,10.0
3441,tak625,13.5
3442,tak625,11.25
3443,tak625,11.5
3444,tak625,10.5
3445,tak625,13.25
3446,tak625,12.5
3447,tak625,14.0
3448,tak625,11.5
3449,tak625,11.0
3450,tak625,10.75
3451,tak625,11.75
3452,tak625,12.0
3453,tak625,12.25
3454,tak625,10.0
3455,tak625,11.5
3456,tak625,9.25
3457,tak625,9.25
3458,tak625,13.75
3459,tak625,12.5
3460,tak625,22.75
3461,tak625,12.25
3462,tak625,9.25
3463,tak625,10.75
3464,tak625,12.0
3465,tak625,9.25
3466,tak625,11.75
3467,tak625,21.75
3468,tak625,9.5
3469,tak625,9.75
3470,tak625,8.0
3471,tak625,9.25
3472,tak625,11.0
3473,tak625,10.25
3474,tak625,10.25
3475,tak625,10.5
3476,tak625,10.75
3477,tak625,9.25
3478,tak625,9.75
3479,tak625,8.5
3480,tak625,10.0
3481,tak625,12.25
3482,tak625,8.5
3483,tak625,12.25
3484,tak625,38.0
3485,tak625,10.25
3486,tak625,11.75
3487,tak625,10.75
3488,tak625,10.0
3489,tak625,12.75
3490,tak625,10.75
3491,tak625,10.75
3492,tak625,9.25
3493,tak625,10.5
3494,tak625,17.25
3495,tak625,9.0
3496,tak625,10.75
3497,tak625,8.5
3498,tak625,9.75
3499,tak625,7.75
3500,tak625,12.0
3501,tak625,10.75
3502,tak625,11.25
3503,tak625,10.75
3504,tak625,11.0
3505,tak625,10.25
3506,tak625,11.25
3507,tak625,19.0
3508,tak625,15.0
3509,tak625,10.25
3510,tak625,10.5
3511,tak625,9.0
3512,tak625,10.5
3513,tak625,11.5
3514,tak625,10.5
3515,tak625,8.0
3516,tak625,13.25
3517,tak625,11.5
3518,tak625,13.5
3519,tak625,13.0
3520,tak625,11.5
3521,tak625,10.25
3522,tak625,11.0
3523,tak625,25.0
3524,tak625,10.25
3525,tak625,9.5
3526,tak625,8.25
3527,tak625,11.0
3528,tak625,14.5
3529,tak625,13.25
3530,tak625,12.5
3531,tak625,8.75
3532,tak625,10.5
3533,tak625,12.5
3534,tak625,12.5
3535,tak625,10.25
3536,tak625,10.0
3537,tak625,10.0
3538,tak625,9.5
3539,tak625,13.75
3540,tak625,10.75
3541,tak625,12.0
3542,tak625,10.0
3543,tak625,11.5
3544,tak625,12.5
3545,tak625,11.0
3546,tak625,12.0
3547,tak625,9.75
3548,tak625,12.25
3549,tak625,10.25
3550,tak625,11.25
3551,tak625,12.5
3552,tak625,11.5
3553,tak625,11.5
3554,tak625,13.0
3555,tak625,11.75
3556,tak625,11.25
3557,tak625,21.25
3558,tak625,10.75
3559,tak625,10.25
3560,tak625,7.0
3561,tak625,11.75
3562,tak625,10.75
3563,tak625,13.5
3564,tak625,10.75
3565,tak625,11.25
3566,tak625,9.25
3567,tak625,12.25
3568,tak625,12.0
3569,tak625,11.25
3570,tak625,7.75
3571,tak625,10.25
3572,tak625,5.75
3573,tak625,13.5
3574,tak625,9.25
3575,tak625,12.25
3576,tak625,9.0
3577,tak625,10.0
3578,tak625,13.25
3579,tak625,10.0
3580,tak625,10.75
3581,tak625,10.75
3582,tak625,12.75
3583,tak625,10.5
3584,tak625,7.0
3585,tak625,14.0
3586,tak625,22.75
3587,tak625,15.0
3588,tak625,14.5
3589,tak625,11.0
3590,tak625,16.5
3591,tak625,9.5
3592,tak625,11.25
3593,tak625,12.75
3594,tak625,12.25
3595,tak625,13.0
3596,tak625,12.25
3597,tak625,10.25
3598,tak625,11.5
3599,tak625,12.0
3600,tak625,14.25
3601,tak625,13.75
3602,tak625,12.0
3603,tak625,13.0
3604,tak625,10.25
3605,tak625,14.0
3606,tak625,12.25
3607,tak625,11.5
3608,tak625,9.25
3609,tak625,12.75
3610,tak625,11.25
3611,tak625,11.25
3612,tak625,11.0
3613,tak625,10.75
3614,tak625,10.25
3615,tak625,13.25
3616,tak625,10.75
3617,tak625,11.5
3618,tak625,10.0
3619,tak625,12.0
3620,tak625,22.25
3621,tak625,11.75
3622,tak625,10.75
3623,tak625,13.0
3624,tak625,10.5
3625,tak625,10.0
3626,tak625,11.0
3627,tak625,12.75
3628,tak625,10.5
3629,tak625,9.25
3630,tak625,37.5
3631,tak625,11.0
3632,tak625,12.25
3633,tak625,10.0
3634,tak625,9.5
3635,tak625,10.25
3636,tak625,10.25
3637,tak625,11.75
3638,tak625,10.0
3639,tak625,11.5
3640,tak625,8.5
3641,tak625,13.0
3642,tak625,11.5
3643,tak625,9.25
3644,tak625,10.5
3645,tak625,9.75
3646,tak625,12.75
3647,tak625,11.0
3648,tak625,10.5
3649,tak625,9.25
3650,tak625,13.5
3651,tak625,7.5
3652,tak625,11.75
3653,tak625,11.5
3654,tak625,13.25
3655,tak625,13.5
3656,tak625,9.25
3657,tak625,11.0
3658,tak625,13.0
3659,tak625,9.5
3660,tak625,10.0
3661,tak625,8.75
3662,tak625,11.0
3663,tak625,10.25
3664,tak625,12.5
3665,tak625,12.75
3666,tak625,12.25
3667,tak625,12.75
3668,tak625,10.75
3669,tak625,22.25
3670,tak625,11.0
3671,tak625,11.25
3672,tak625,10.75
3673,tak625,12.0
3674,tak625,10.75
3675,tak625,13.0
3676,tak625,10.25
3677,tak625,10.5
3678,tak625,9.0
3679,tak625,12.5
3680,tak625,10.75
3681,tak625,10.75
3682,tak625,8.5
3683,tak625,18.75
3684,tak625,13.25
3685,tak625,9.75
3686,tak625,11.75
3687,tak625,10.75
3688,tak625,10.5
3689,tak625,11.0
3690,tak625,9.0
3691,tak625,12.75
3692,tak625,10.25
3693,tak625,10.5
3694,tak625,22.5
3695,tak625,10.5
3696,tak625,12.5
3697,tak625,9.25
3698,tak625,13.5
3699,tak625,10.25
3700,tak625,13.25
3701,tak625,12.5
3702,tak625,8.75
3703,tak625,10.5
3704,tak625,21.5
3705,tak625,22.5
3706,tak625,11.25
3707,tak625,12.0
3708,tak625,9.75
3709,tak625,12.5
3710,tak625,10.25
3711,tak625,10.25
3712,tak625,9.25
3713,tak625,10.75
3714,tak625,10.75
3715,tak625,9.25
3716,tak625,10.0
3717,tak625,10.5
3718,tak625,10.0
3719,tak625,10.75
3720,tak625,10.0
3721,tak625,9.75
3722,tak625,21.75
3723,tak625,10.5
3724,tak625,10.75
3725,tak625,13.0
3726,tak625,12.25
3727,tak625,11.75
3728,tak625,9.0
3729,tak625,14.75
3730,tak625,10.75
3731,tak625,9.25
3732,tak625,13.75
3733,tak625,12.5
3734,tak625,27.5
3735,tak625,12.0
3736,tak625,9.0
3737,tak625,24.5
3738,tak625,10.25
3739,tak625,9.5
3740,tak625,11.5
3741,tak625,10.5
3742,tak625,16.75
3743,tak625,10.0
3744,tak625,11.75
3745,tak625,11.5
3746,tak625,11.5
3747,tak625,12.5
3748,tak625,9.25
3749,tak625,10.75
3750,tak625,11.5
3751,tak625,13.25
3752,tak625,10.5
3753,tak625,12.75
3754,tak625,9.25
3755,tak625,8.75
3756,tak625,10.25
3757,tak625,11.5
3758,tak625,8.75
3759,tak625,13.0
3760,tak625,9.25
3761,tak625,10.25
3762,tak625,11.0
3763,tak625,13.0
3764,tak625,9.5
3765,tak625,8.75
3766,tak625,17.5
3767,tak625,10.0
3768,tak625,10.75
3769,tak625,11.5
3770,tak625,7.75
3771,tak625,12.25
3772,tak625,13.75
3773,tak625,8.0
3774,tak625,9.25
3775,tak625,11.75
3776,tak625,12.0
3777,tak625,9.0
3778,tak625,10.0
3779,tak625,9.25
3780,tak625,13.5
3781,tak625,13.0
3782,tak625,13.0
3783,tak625,10.5
3784,tak625,10.0
3785,tak625,9.75
3786,tak625,11.5
3787,tak625,6.0
3788,tak625,12.0
3789,tak625,11.0
3790,tak625,11.75
3791,tak625,11.75
3792,tak625,10.75
3793,tak625,11.5
3794,tak625,14.0
3795,tak625,10.5
3796,tak625,9.25
3797,tak625,10.5
3798,tak625,14.75
3799,tak625,8.25
3800,tak625,10.25
3801,tak625,14.0
3802,tak625,12.5
3803,tak625,11.0
3804,tak625,10.25
3805,tak625,11.25
3806,tak625,12.5
3807,tak625,11.5
3808,tak625,11.25
3809,tak625,10.75
3810,tak125,13.0
3811,tak125,14.5
3812,tak125,10.75
3813,tak125,12.75
3814,tak125,11.0
3815,tak125,13.0
3816,tak125,13.75
3817,tak125,12.5
3818,tak125,16.75
3819,tak125,10.25
3820,tak125,14.5
3821,tak125,11.75
3822,tak125,9.75
3823,tak125,12.0
3824,tak125,11.0
3825,tak125,11.5
3826,tak125,10.75
3827,tak125,10.0
3828,tak125,10.75
3829,tak125,12.75
3830,tak125,11.0
3831,tak125,25.75
3832,tak125,13.0
3833,tak125,12.5
3834,tak125,11.0
3835,tak125,11.75
3836,tak125,10.75
